# urn:cts:greekLit:tlg4102.tlgX01.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	83	[1]	νόθων	_	_
1	84	[5]	,	b	_
1	85	[1]	ὥς	_	_
1	86	[1]	τινες	_	_
1	87	[1]	πλάνῳ	_	_
1	88	[1]	συγχροτούμενοι	_	_
1	89	[1]	πνεύματι	_	_
1	90	[1]	ἐληρώδησαν	_	_
1	91	[6]	,	b	_
1	92	[1]	εἰ	_	_
1	93	[1]	μὴ	_	_
1	94	[3]	καὶ	_	_
1	95	[1]	γνήσιον	_	_
1	96	[7]	,	b	_
1	97	[4]	καὶ	_	_
1	98	[4]	τοῦ	_	_
1	99	[3]	τῆς	_	_
1	100	[1]	βροντῆς	_	_
1	101	[1]	ἐπάξιον	_	_
1	102	[1]	υἱοῦ	_	_
1	103	[3]	.	b	_
1	104	[1]	εἴγε	_	_
1	105	[1]	πιστέον	_	_
1	106	[1]	Ἀθανασίῳ	_	_
1	107	[1]	τῷ	_	_
1	108	[1]	παμμεγίστῳ	_	_
1	109	[8]	,	b	_
1	110	[1]	ἐν	_	_
1	111	[1]	τῇ	_	_
1	112	[1]	ἐκθέσει	_	_
1	113	[2]	τῶν	_	_
1	114	[1]	κανονιζομένων	_	_
1	115	[4]	τῆς	_	_
1	116	[1]	παλαιᾶς	_	_
1	117	[1]	τε	_	_
1	118	[5]	καὶ	_	_
1	119	[1]	νέας	_	_
1	120	[1]	βιβλίων	_	_
1	121	[9]	,	b	_
1	122	[1]	τοῖς	_	_
1	123	[1]	γνησίοις	_	_
1	124	[6]	καὶ	_	_
1	125	[2]	τοῦτο	_	_
1	126	[1]	ἐγκρίνοντἰ	_	_
1	127	[1]	ἀλλὰ	_	_
1	128	[7]	καὶ	_	_
1	129	[1]	Βασιλείῳ	_	_
1	130	[2]	τῷ	_	_
1	131	[1]	θείῳ	_	_
1	132	[3]	τοῦτο	_	_
1	133	[2]	ἐν	_	_
1	134	[2]	τῇ	_	_
1	135	[1]	περὶ	_	_
1	136	[1]	Υἱοῦ	_	_
1	137	[1]	συζητήσει	_	_
1	138	[1]	συντόμῳ	_	_
1	139	[1]	ἔδειξε	_	_
1	140	[10]	,	b	_
1	141	[8]	καὶ	_	_
1	142	[1]	Γρηγορίῳ	_	_
1	143	[3]	τῷ	_	_
1	144	[2]	θείῳ	_	_
1	145	[1]	τὸν	_	_
1	146	[1]	λόγον	_	_
1	147	[3]	ἐν	_	_
1	148	[4]	τῷ	_	_
1	149	[1]	συντακτηρίῳ	_	_
1	150	[1]	αὐτοῦ	_	_
1	151	[1]	λόγῳ	_	_
1	152	[2]	·	b	_
1	153	[9]	καὶ	_	_
1	154	[1]	Μεθοδίῳ	_	_
1	155	[5]	τῷ	_	_
1	156	[1]	σοφωτάτῳ	_	_
1	157	[1]	Ἐπισκόπῳ	_	_
1	158	[1]	Πατάρων	_	_
1	159	[4]	ἐν	_	_
1	160	[6]	τῷ	_	_
1	161	[2]	περὶ	_	_
1	162	[1]	ἀναστάσεως	_	_
1	163	[3]	·	b	_
1	164	[1]	Κυρίλλῳ	_	_
1	165	[2]	τε	_	_
1	166	[7]	τῷ	_	_
1	167	[1]	μεγάλῳ	_	_
1	168	[11]	,	b	_
1	169	[5]	ἐν	_	_
1	170	[2]	τοῖς	_	_
1	171	[3]	περὶ	_	_
1	172	[5]	τῆς	_	_
1	173	[6]	ἐν	_	_
1	174	[1]	πνεύματ	_	_
1	175	[2]	’	b	_
1	176	[1]	προσκυνήσεως	_	_
1	177	[10]	καὶ	_	_
1	178	[1]	λατρείας	_	_
1	179	[2]	αὐτοῦ	_	_
1	180	[1]	πόνοις	_	_
1	181	[4]	·	b	_
1	182	[1]	πρὸς	_	_
1	183	[1]	τούτοις	_	_
1	184	[11]	καὶ	_	_
1	185	[1]	Ἱππολύτῳ	_	_
1	186	[8]	τῷ	_	_
1	187	[1]	Ῥώμης	_	_
1	188	[1]	προέδρῳ	_	_
1	189	[12]	,	b	_
1	190	[7]	ἐν	_	_
1	191	[3]	τῇ	_	_
1	192	[5]	τοῦ	_	_
1	193	[1]	εἰς	_	_
1	194	[2]	τὸν	_	_
1	195	[1]	Δανιὴλ	_	_
1	196	[1]	ἑρμηνείᾳ	_	_
1	197	[1]	λόγου	_	_
1	198	[5]	·	b	_
1	199	[12]	καὶ	_	_
1	200	[1]	ἄλλοις	_	_
1	201	[1]	δὲ	_	_
1	202	[1]	πολλοῖς	_	_
1	203	[13]	,	b	_
1	204	[1]	ἵνα	_	_
1	205	[2]	μὴ	_	_
1	206	[1]	μακρολόγωμεν	_	_
1	207	[14]	,	b	_
1	208	[1]	οἷς	_	_
1	209	[2]	εἰς	_	_
1	210	[1]	νόθον	_	_
1	211	[13]	καὶ	_	_
1	212	[1]	ἀπόβλητον	_	_
1	213	[1]	οὐκ	_	_
1	214	[1]	ἔδοξεν	_	_
1	215	[1]	ἀπερρῖφθαι	_	_
1	216	[15]	,	b	_
1	217	[2]	εἰ	_	_
1	218	[3]	μὴ	_	_
1	219	[2]	γνήσιον	_	_
1	220	[1]	κριθῆναι	_	_
1	221	[6]	·	b	_
1	222	[2]	οὐκ	_	_
1	223	[1]	ἃν	_	_
1	224	[1]	τοιούτοις	_	_
1	225	[14]	καὶ	_	_
1	226	[1]	τοσούτοις	_	_
1	227	[1]	ἀκριβασιαῖς	_	_
1	228	[4]	τοῦτο	_	_
1	229	[1]	δοκοῦν	_	_
1	230	[16]	,	b	_
1	231	[3]	εἰ	_	_
1	232	[4]	μὴ	_	_
1	233	[3]	τὸ	_	_
1	234	[1]	μέτριον	_	_
1	235	[1]	αὐτῷ	_	_
1	236	[1]	ᾔδεσαν	_	_
1	237	[1]	σπουδαζόμενον	_	_
1	238	[7]	·	b	_
1	239	[4]	εἰ	_	_
1	240	[1]	γὰρ	_	_
1	241	[5]	μὴ	_	_
1	242	[5]	τοῦτο	_	_
1	243	[17]	,	b	_
1	244	[1]	μηδὲ	_	_
1	245	[4]	τὸ	_	_
1	246	[1]	ἔντριτον	_	_
1	247	[1]	σπαρτίον	_	_
1	248	[1]	κατὰ	_	_
1	249	[3]	τὸν	_	_
1	250	[1]	Ἐκκλησιάζοντα	_	_
1	251	[1]	Σολομῶντα	_	_
1	252	[1]	ἄρρηκτον	_	_
1	253	[1]	μένον	_	_
1	254	[2]	οὐ	_	_
1	255	[1]	ταχέως	_	_
1	256	[1]	διαρραγήσεται	_	_
1	257	[18]	,	b	_
1	258	[1]	πολλῷ	_	_
1	259	[2]	ἃν	_	_
1	260	[5]	τὸ	_	_
1	261	[1]	ἑξάπλοκον	_	_
1	262	[4]	.	b	_
1	263	[1]	Διὰ	_	_
1	264	[6]	τῆς	_	_
1	265	[1]	ἀποκαλύψεως	_	_
1	266	[1]	οὖν	_	_
1	267	[1]	ταύτης	_	_
1	268	[1]	δείκνυσιν	_	_
1	269	[2]	ὁ	_	_
1	270	[1]	Χριστοῦ	_	_
1	271	[1]	μαθητὴς	_	_
1	272	[19]	,	b	_
1	273	[1]	ὡς	_	_
1	274	[15]	καὶ	_	_
1	275	[6]	τὸ	_	_
1	276	[1]	προφητικὸν	_	_
1	277	[1]	καταπλουτεῖ	_	_
1	278	[1]	χάρισμα	_	_
1	279	[20]	,	b	_
1	280	[1]	εἴπερ	_	_
1	281	[3]	τῶν	_	_
1	282	[1]	ἐνεστώτων	_	_
1	283	[16]	καὶ	_	_
1	284	[4]	τῶν	_	_
1	285	[1]	παρῳχημένων	_	_
1	286	[3]	τε	_	_
1	287	[17]	καὶ	_	_
1	288	[1]	μελλόντων	_	_
1	289	[1]	γνῶσιν	_	_
1	290	[7]	τὸ	_	_
1	291	[1]	μετὰ	_	_
1	292	[1]	χεῖρας	_	_
1	293	[2]	σύγγραμμα	_	_
1	294	[1]	θησαυρίζει	_	_
1	295	[8]	·	b	_
1	296	[1]	ὣν	_	_
1	297	[18]	καὶ	_	_
1	298	[1]	πᾶσα	_	_
1	299	[1]	ἐγκύμων	_	_
1	300	[1]	προφητεία	_	_
1	301	[21]	,	b	_
1	302	[1]	ὃ	_	_
1	303	[19]	καὶ	_	_
1	304	[3]	τοῖς	_	_
1	305	[1]	παρ	_	_
1	306	[3]	’	b	_
1	307	[1]	ἡμῖν	_	_
1	308	[1]	θυραυλοῦσιν	_	_
1	309	[8]	ἐν	_	_
1	310	[2]	λόγῳ	_	_
1	311	[1]	σοφοῖς	_	_
1	312	[5]	.	b	_
1	313	[1]	ἐπεὶ	_	_
1	314	[1]	δέ	_	_
1	315	[2]	τινες	_	_
1	316	[1]	ηὐθαδίσαντο	_	_
1	317	[22]	,	b	_
1	318	[1]	ᾗ	_	_
1	319	[20]	καὶ	_	_
1	320	[1]	προλέλεκται	_	_
1	321	[1]	νοθείας	_	_
1	322	[1]	ἐγκλήματι	_	_
1	323	[8]	τὸ	_	_
1	324	[1]	θεοτελὲς	_	_
1	325	[6]	τοῦτο	_	_
1	326	[1]	χρησμῴδημα	_	_
1	327	[1]	ἀχρειοῦν	_	_
1	328	[9]	·	b	_
1	329	[2]	παρ	_	_
1	330	[4]	’	b	_
1	331	[1]	ὅσον	_	_
1	332	[3]	ὁ	_	_
1	333	[1]	θεόληπτος	_	_
1	334	[1]	οὗτος	_	_
1	335	[6]	τοῦ	_	_
1	336	[2]	λόγου	_	_
1	337	[1]	πατὴρ	_	_
1	338	[1]	εἰωθὸς	_	_
1	339	[2]	αὐτῷ	_	_
1	340	[1]	θεολογία	_	_
1	341	[1]	σεμνύνειν	_	_
1	342	[5]	τῶν	_	_
1	343	[1]	θεοπρεπῶν	_	_
1	344	[3]	αὐτοῦ	_	_
1	345	[1]	τόκων	_	_
1	346	[1]	τὴν	_	_
1	347	[1]	ἐκ	_	_
1	348	[1]	βαλβίδος	_	_
1	349	[2]	b	_	_
1	350	[1]	αὐτῶν	_	_
1	351	[23]	,	b	_
1	352	[2]	ὡς	_	_
1	353	[3]	ἃν	_	_
1	354	[1]	εἴποι	_	_
1	355	[1]	τις	_	_
1	356	[24]	,	b	_
1	357	[1]	πρόοδον	_	_
1	358	[6]	.	b	_
1	359	[3]	οὐ	_	_
1	360	[1]	νῦν	_	_
1	361	[7]	τοῦτο	_	_
1	362	[1]	ποιεῖ	_	_
1	363	[10]	·	b	_
1	364	[4]	περὶ	_	_
1	365	[2]	δὲ	_	_
1	366	[9]	τὸ	_	_
1	367	[1]	κἀς	_	_
1	368	[1]	ἡμᾶς	_	_
1	369	[1]	πρόσλημμα	_	_
1	370	[1]	διὰ	_	_
1	371	[1]	φιλανθρωπίαν	_	_
1	372	[1]	ἄφατον	_	_
1	373	[2]	τὴν	_	_
1	374	[5]	περὶ	_	_
1	375	[2]	ἡμᾶς	_	_
1	376	[25]	,	b	_
1	377	[10]	τὸ	_	_
1	378	[1]	προοίμιον	_	_
1	379	[1]	προσευκαιρεῖ	_	_
1	380	[7]	.	b	_
1	381	[1]	ἀναγκαῖον	_	_
1	382	[1]	ἐκεῖνο	_	_
1	383	[1]	ἐρεῖν	_	_
1	384	[26]	,	b	_
1	385	[3]	ὡς	_	_
1	386	[1]	ἀδιάφορον	_	_
1	387	[1]	εἰδὼς	_	_
1	388	[11]	τὸ	_	_
1	389	[6]	περὶ	_	_
1	390	[12]	τὸ	_	_
1	391	[1]	ἓν	_	_
1	392	[21]	καὶ	_	_
1	393	[13]	τὸ	_	_
1	394	[1]	αὐτὸ	_	_
1	395	[1]	ὑπάρξαν	_	_
1	396	[4]	τῇ	_	_
1	397	[1]	ἀπορρήτῳ	_	_
1	398	[1]	ἑνώσει	_	_
1	399	[6]	τῶν	_	_
1	400	[1]	συνελθόντων	_	_
1	401	[1]	ὁπωσοῦν	_	_
1	402	[1]	ἑκατέρως	_	_
1	403	[1]	χρῆσθαι	_	_
1	404	[11]	·	b	_
1	405	[1]	εἴτ	_	_
1	406	[5]	’	b	_
1	407	[2]	ἀπὸ	_	_
1	408	[7]	τῶν	_	_
1	409	[1]	θειοτέρων	_	_
1	410	[7]	τοῦ	_	_
1	411	[1]	Σωτῆρος	_	_
1	412	[2]	Χριστοῦ	_	_
1	413	[1]	ἀρξάμενον	_	_
1	414	[27]	,	b	_
1	415	[1]	ἣ	_	_
1	416	[3]	ἀπὸ	_	_
1	417	[8]	τῶν	_	_
1	418	[1]	ἀνθρωποπρεπῶν	_	_
1	419	[9]	ἐν	_	_
1	420	[4]	τοῖς	_	_
1	421	[1]	πρώτοις	_	_
1	422	[4]	αὐτοῦ	_	_
1	423	[1]	γράμμασιν	_	_
1	424	[28]	,	b	_
1	425	[4]	ἀπὸ	_	_
1	426	[9]	τῶν	_	_
1	427	[1]	θεοπρεπεστέρω	_	_
1	428	[1]	ἀρξάμενος	_	_
1	429	[2]	ἐπὶ	_	_
1	430	[1]	τὰ	_	_
1	431	[1]	ἀνθρώπινά	_	_
1	432	[1]	χωρεῖν	_	_
1	433	[3]	οὐκ	_	_
1	434	[1]	ἠνήνατο	_	_
1	435	[12]	·	b	_
1	436	[1]	ἀφ	_	_
1	437	[6]	’	b	_
1	438	[1]	ὧν	_	_
1	439	[1]	φάσκει	_	_
1	440	[1]	“	a	_
1	441	[22]	καὶ	_	_
1	442	[4]	ὁ	_	_
1	443	[1]	Λόγος	_	_
1	444	[2]	“	a	_
1	445	[1]	σὰρξ	_	_
1	446	[1]	ἐγένετο	_	_
1	447	[29]	,	b	_
1	448	[10]	ἐν	_	_
1	449	[9]	τῷ	_	_
1	450	[2]	μετὰ	_	_
1	451	[2]	χεῖρας	_	_
1	452	[1]	αὖθις	_	_
1	453	[1]	συγγράμματι	_	_
1	454	[5]	ἀπὸ	_	_
1	455	[10]	τῶν	_	_
1	456	[2]	ἀνθρωποπρεπῶν	_	_
1	457	[2]	ἀρξάμενος	_	_
1	458	[30]	,	b	_
1	459	[4]	ὡς	_	_
1	460	[4]	ἃν	_	_
1	461	[6]	μὴ	_	_
1	462	[1]	δόξαι	_	_
1	463	[6]	ἀπὸ	_	_
1	464	[11]	τῶν	_	_
1	465	[2]	θειοτέρων	_	_
1	466	[1]	μόνων	_	_
1	467	[1]	αὐτὸν	_	_
1	468	[1]	γινώσκειν	_	_
1	469	[31]	,	b	_
1	470	[4]	οὐ	_	_
1	471	[1]	μέντοι	_	_
1	472	[23]	καὶ	_	_
1	473	[7]	ἀπὸ	_	_
1	474	[12]	τῶν	_	_
1	475	[1]	ἀνθρωπίνων	_	_
1	476	[4]	οὐκ	_	_
1	477	[1]	ἠνέσχετο	_	_
1	478	[5]	τοῖς	_	_
1	479	[1]	ἀνθρωποπρέπεσιν	_	_
1	480	[1]	ἐπαναπαῦσαι	_	_
1	481	[4]	τὸν	_	_
1	482	[2]	λόγον	_	_
1	483	[32]	,	b	_
1	484	[2]	ἀλλὰ	_	_
1	485	[1]	κἂν	_	_
1	486	[2]	τούτοις	_	_
1	487	[2]	τὰ	_	_
1	488	[1]	θεοπρεπέστερα	_	_
1	489	[1]	προσνέμειν	_	_
1	490	[1]	c	_	_
1	491	[5]	οὐ	_	_
1	492	[1]	κατοκνεῖ	_	_
1	493	[8]	.	b	_
1	494	[1]	δι	_	_
1	495	[7]	’	b	_
1	496	[2]	ὧν	_	_
1	497	[24]	καὶ	_	_
1	498	[10]	τῷ	_	_
1	499	[1]	ἀνθρωπίῳ	_	_
1	500	[1]	d	_	_
1	501	[8]	τοῦ	_	_
1	502	[1]	Κυρίου	_	_
1	503	[3]	τὰ	_	_
1	504	[1]	ὑπὲρ	_	_
1	505	[1]	ἄνθρωπον	_	_
1	506	[1]	ἐνθεωρεῖσθαι	_	_
1	507	[1]	βούλεται	_	_
1	508	[13]	·	b	_
1	509	[2]	ὃ	_	_
1	510	[25]	καὶ	_	_
1	511	[1]	Παύλῳ	_	_
1	512	[11]	τῷ	_	_
1	513	[3]	θείῳ	_	_
1	514	[1]	σκοπὸς	_	_
1	515	[11]	ἐν	_	_
1	516	[5]	τῇ	_	_
1	517	[2]	πρὸς	_	_
1	518	[1]	Κολοσσαεῖς	_	_
1	519	[1]	e	_	_
1	520	[3]	“	a	_
1	521	[12]	ἐν	_	_
1	522	[3]	αὐτῷ	_	_
1	523	[33]	,	b	_
1	524	[1]	”	a	_
1	525	[7]	περὶ	_	_
1	526	[9]	τοῦ	_	_
1	527	[3]	Χριστοῦ	_	_
1	528	[1]	φάσκοντι	_	_
1	529	[34]	,	b	_
1	530	[4]	“	a	_
1	531	[1]	ἐκτίσθη	_	_
1	532	[4]	τὰ	_	_
1	533	[1]	πάντα	_	_
1	534	[35]	,	b	_
1	535	[5]	“	a	_
1	536	[1]	τάτε	_	_
1	537	[1]	f	_	_
1	538	[13]	ἐν	_	_
1	539	[1]	οὐρανῷ	_	_
1	540	[26]	καὶ	_	_
1	541	[5]	τὰ	_	_
1	542	[3]	ἐπὶ	_	_
1	543	[1]	γῆς	_	_
1	544	[14]	·	b	_
1	545	[2]	πάντα	_	_
1	546	[2]	δι	_	_
1	547	[8]	’	b	_
1	548	[5]	αὐτοῦ	_	_
1	549	[1]	ἔκτισται	_	_
1	550	[36]	,	b	_
1	551	[6]	“	a	_
1	552	[27]	καὶ	_	_
1	553	[1]	αὐτός	_	_
1	554	[1]	ἐστι	_	_
1	555	[1]	πρὸ	_	_
1	556	[1]	πάντων	_	_
1	557	[15]	·	b	_
1	558	[28]	καὶ	_	_
1	559	[6]	τὰ	_	_
1	560	[3]	πάντα	_	_
1	561	[14]	ἐν	_	_
1	562	[4]	αὐτῷ	_	_
1	563	[1]	συνέστηκεν	_	_
1	564	[16]	·	b	_
1	565	[7]	“	a	_
1	566	[29]	καὶ	_	_
1	567	[2]	αὐτός	_	_
1	568	[1]	ἐστιν	_	_
1	569	[1]	ἡ	_	_
1	570	[1]	κεφαλὴ	_	_
1	571	[10]	τοῦ	_	_
1	572	[1]	σώματος	_	_
1	573	[7]	τῆς	_	_
1	574	[1]	Ἐκκλησίας	_	_
1	575	[17]	·	b	_
1	576	[1]	ὅς	_	_
1	577	[2]	ἐστιν	_	_
1	578	[1]	ἀπάρχη	_	_
1	579	[1]	πρωτότοκος	_	_
1	580	[2]	ἐκ	_	_
1	581	[13]	τῶν	_	_
1	582	[1]	νεκρὼν	_	_
1	583	[37]	,	b	_
1	584	[1]	ἴνα	_	_
1	585	[1]	γένηται	_	_
1	586	[15]	ἐν	_	_
1	587	[1]	πᾶσιν	_	_
1	588	[1]	αὐτὸς	_	_
1	589	[1]	πρωτεύων	_	_
1	590	[9]	.	b	_
1	591	[2]	ἡ	_	_
1	592	[1]	προσληφθεῖσα	_	_
1	593	[2]	γὰρ	_	_
1	594	[5]	αὐτῷ	_	_
1	595	[1]	g	_	_
1	596	[2]	σὰρξ	_	_
1	597	[1]	ἐψυχωμένη	_	_
1	598	[1]	νοερῶς	_	_
1	599	[38]	,	b	_
1	600	[1]	ἵν	_	_
1	601	[3]	ἐκ	_	_
1	602	[1]	δύο	_	_
1	603	[1]	φύσεων	_	_
1	604	[1]	ἀσυγχύτως	_	_
1	605	[1]	νοοῖτο	_	_
1	606	[5]	ὁ	_	_
1	607	[1]	Ἐμμανουὴλ	_	_
1	608	[39]	,	b	_
1	609	[1]	συνημμένων	_	_
1	610	[1]	θεότητι	_	_
1	611	[30]	καὶ	_	_
1	612	[1]	ἀνθρωπότητι	_	_
1	613	[40]	,	b	_
1	614	[1]	τελείως	_	_
1	615	[1]	ἐχούσης	_	_
1	616	[1]	ἑκατέρας	_	_
1	617	[2]	κατὰ	_	_
1	618	[5]	τὸν	_	_
1	619	[1]	οἰκεῖον	_	_
1	620	[3]	λόγον	_	_
1	621	[41]	,	b	_
1	622	[31]	καὶ	_	_
1	623	[3]	τὴν	_	_
1	624	[3]	κατὰ	_	_
1	625	[1]	ποιότητα	_	_
1	626	[1]	φυσικὴν	_	_
1	627	[1]	ἰδιότητα	_	_
1	628	[32]	καὶ	_	_
1	629	[1]	διαφοράν	_	_
1	630	[1]	i	_	_
1	631	[10]	.	b	_
1	632	[6]	οὐ	_	_
1	633	[1]	συγχυθέντων	_	_
1	634	[1]	k	_	_
1	635	[5]	οὐκ	_	_
1	636	[1]	ἀλλοιωθέντων	_	_
1	637	[14]	τῶν	_	_
1	638	[1]	συνδεδραμηκότων	_	_
1	639	[42]	,	b	_
1	640	[1]	οὐδ	_	_
1	641	[9]	’	b	_
1	642	[1]	αὖ	_	_
1	643	[1]	διαιρουμένων	_	_
1	644	[1]	l	_	_
1	645	[6]	τῇ	_	_
1	646	[1]	ὁλοκληρίᾳ	_	_
1	647	[15]	τῶν	_	_
1	648	[2]	φύσεων	_	_
1	649	[3]	μετὰ	_	_
1	650	[4]	τὴν	_	_
1	651	[1]	ἄφραστον	_	_
1	652	[1]	ἕνωσιν	_	_
1	653	[11]	.	b	_
1	654	[2]	ἵνα	_	_
1	655	[33]	καὶ	_	_
1	656	[1]	Νεστόριος	_	_
1	657	[1]	καταισχύνοιτο	_	_
1	658	[43]	,	b	_
1	659	[34]	καὶ	_	_
1	660	[1]	Εὐτυχὴς	_	_
1	661	[1]	συναπόλοιτο	_	_
1	662	[1]	m	_	_
1	663	[12]	.	b	_
1	664	[2]	ἀλλ	_	_
1	665	[10]	’	b	_
1	666	[1]	ὅπως	_	_
1	667	[1]	μὲν	_	_
1	668	[1]	ᾖ	_	_
1	669	[14]	τὸ	_	_
1	670	[8]	περὶ	_	_
1	671	[11]	τοῦ	_	_
1	672	[2]	Σωτῆρος	_	_
1	673	[1]	n	_	_
1	674	[16]	ἐν	_	_
1	675	[6]	τοῖς	_	_
1	676	[2]	ἄλλοις	_	_
1	677	[1]	θείοις	_	_
1	678	[1]	ἀκριβὲς	_	_
1	679	[35]	καὶ	_	_
1	680	[1]	ἀπεξεσμένον	_	_
1	681	[1]	δόγμα	_	_
1	682	[44]	,	b	_
1	683	[1]	ἐνδιατρίψας	_	_
1	684	[5]	ὡς	_	_
1	685	[1]	εἴρηται	_	_
1	686	[1]	ἐνταῦθα	_	_
1	687	[7]	τοῖς	_	_
1	688	[1]	ἀνθρωπίνοις	_	_
1	689	[1]	κατεχρήσατο	_	_
1	690	[1]	ῥήμασιν	_	_
1	691	[18]	·	b	_
1	692	[1]	πλὴν	_	_
1	693	[1]	οὔτε	_	_
1	694	[7]	τὰ	_	_
1	695	[1]	θεῖα	_	_
1	696	[16]	τῶν	_	_
1	697	[2]	ἀνθρωπίνων	_	_
1	698	[1]	ἀπήλλακται	_	_
1	699	[45]	,	b	_
1	700	[6]	οὐκ	_	_
1	701	[1]	ἔμπαλιν	_	_
1	702	[8]	τὰ	_	_
1	703	[1]	ἀνθρώπινα	_	_
1	704	[17]	τῶν	_	_
1	705	[1]	θείων	_	_
1	706	[46]	,	b	_
1	707	[4]	κατὰ	_	_
1	708	[15]	τὸ	_	_
1	709	[1]	μᾶλλον	_	_
1	710	[3]	δὲ	_	_
1	711	[36]	καὶ	_	_
1	712	[1]	ἧττον	_	_
1	713	[3]	ἡ	_	_
1	714	[1]	χρῆσις	_	_
1	715	[1]	πρόεισιν	_	_
1	716	[13]	.	b	_
1	717	[1]	ἘΚ	_	_
1	718	[1]	τῦν	_	_
1	719	[1]	Ἄνδρεα	_	_
1	720	[1]	Τῶι	_	_
1	721	[1]	Μακαριωτάτωι	_	_
1	722	[1]	Ἀρχιεπισκόπωι	_	_
1	723	[1]	Καισαρείασ	_	_
1	724	[1]	Καππαδοκίασ	_	_
1	725	[2]	Εἰσ	_	_
1	726	[5]	τὴν	_	_
1	727	[1]	Ἀποκάλυψιν	_	_
1	728	[1]	θεαπέσεωσ	_	_
1	729	[47]	,	b	_
1	730	[1]	σύνοψισ	_	_
1	731	[1]	σχολικὴ	_	_
1	732	[48]	,	b	_
1	733	[1]	παρατεθεῖσα	_	_
1	734	[1]	ὑπὸ	_	_
1	735	[1]	Ἀρέθα	_	_
1	736	[1]	Ἀναξίου	_	_
1	737	[1]	Ἐπισκόπου	_	_
1	738	[1]	Καισαπείασ	_	_
1	739	[2]	Καππαδοκίασ	_	_
1	740	[14]	.	b	_
1	741	[1]	Ἴστεονκ	_	_
1	742	[2]	a	_	_
1	743	[1]	ὅτι	_	_
1	744	[6]	τὴν	_	_
