#urn:cts:greekLit:tlg0018.tlg021.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	22	[1]	τὸ	_	_
2	23	[1]	ποιητικὸν	_	_
2	24	[1]	γένος	_	_
2	25	[1]	ποιμένας	_	_
2	26	[1]	λαῶν	_	_
2	27	[1]	“	b	_
2	28	[1]	τοὺς	_	_
2	29	[1]	βασιλεῖς	_	_
2	30	[1]	εἴωθεν	_	_
2	31	[1]	ὀνομάζειν	_	_
2	32	[2]	·	b	_
2	33	[1]	ὁ	_	_
2	34	[1]	γὰρ	_	_
2	35	[1]	τὴν	_	_
2	36	[2]	ποιμενικὴν	_	_
2	37	[1]	κατωρθωκὼς	_	_
2	38	[1]	ἄριστος	_	_
2	39	[1]	ἂν	_	_
2	40	[1]	εἴη	_	_
2	41	[2]	καὶ	_	_
2	42	[1]	βασιλεύς	_	_
2	43	[2]	,	b	_
2	44	[1]	τῆς	_	_
2	45	[1]	καλλίστης	_	_
2	46	[1]	ζῴων	_	_
2	47	[1]	ἀγέλης	_	_
2	48	[3]	,	b	_
2	49	[1]	ἀνθρώπων	_	_
2	50	[4]	,	b	_
2	51	[2]	τὴν	_	_
2	52	[1]	ἐπιμέλειαν	_	_
2	53	[1]	ἐν	_	_
2	54	[1]	ταῖς	_	_
2	55	[1]	ἐλάττονος	_	_
2	56	[1]	σπουδῆς	_	_
2	57	[1]	ἀξίαις	_	_
2	58	[1]	ἀναδιδαχθείς	_	_
2	59	[3]	·	b	_
3	1	[1]	καὶ	_	_
3	2	[1]	καθάπερ	_	_
3	3	[1]	τῷ	_	_
3	4	[1]	μέλλοντι	_	_
3	5	[1]	πολεμαρχεῖν	_	_
3	6	[2]	καὶ	_	_
3	7	[1]	στρατηγεῖν	_	_
3	8	[1]	ἀναγκαιότατον	_	_
3	9	[1]	αἱ	_	_
3	10	[1]	περὶ	_	_
3	11	[1]	τὰ	_	_
3	12	[1]	κυνηγέσια	_	_
3	13	[1]	μελέται	_	_
3	14	[1]	,	b	_
3	15	[1]	τὸν	_	_
3	16	[1]	αὐτὸν	_	_
3	17	[1]	τρόπον	_	_
3	18	[3]	καὶ	_	_
3	19	[1]	οἷς	_	_
3	20	[1]	ἐλπὶς	_	_
3	21	[1]	ἐπιτροπεῦσαι	_	_
3	22	[1]	πόλεως	_	_
3	23	[1]	οἰκειότατον	_	_
3	24	[1]	ποιμενικὴ	_	_
3	25	[1]	προάγων	_	_
3	26	[1]	τις	_	_
3	27	[1]	οὖσα	_	_
3	28	[1]	ἐπιστασίας	_	_
3	29	[4]	καὶ	_	_
3	30	[1]	στρατηγίας	_	_
3	31	[1]	.	b	_
4	1	[1]	ἐνορῶν	_	_
4	2	[1]	οὖν	_	_
4	3	[1]	ὁ	_	_
4	4	[1]	πατὴρ	_	_
4	5	[1]	αὐτῷ	_	_
4	6	[1]	φρόνημα	_	_
4	7	[1]	εὐγενὲς	_	_
4	8	[1]	καὶ	_	_
4	9	[1]	μεῖζον	_	_
4	10	[1]	ἢ	_	_
4	11	[1]	κατ	_	_
4	12	[1]	’	b	_
4	13	[1]	ἰδιώτην	_	_
4	14	[1]	ἐθαύμαζε	_	_
4	15	[2]	καὶ	_	_
4	16	[1]	περιεῖπε	_	_
4	17	[3]	καὶ	_	_
4	18	[1]	τῶν	_	_
4	19	[1]	ἄλλων	_	_
4	20	[1]	υἱῶν	_	_
4	21	[1]	μᾶλλον	_	_
4	22	[1]	ἔστεργεν	_	_
4	23	[1]	,	b	_
4	24	[1]	ἐπειδὴ	_	_
4	25	[1]	ὀψίγονος	_	_
4	26	[1]	ἦν	_	_
4	27	[2]	,	b	_
4	28	[1]	ὅπερ	_	_
4	29	[1]	οὐδενὸς	_	_
4	30	[1]	ἧττον	_	_
4	31	[1]	ἀγωγόν	_	_
4	32	[1]	ἐστιν	_	_
4	33	[1]	εἰς	_	_
4	34	[1]	εὔνοιαν	_	_
4	35	[1]	·	b	_
4	36	[4]	καὶ	_	_
4	37	[1]	ἅτε	_	_
4	38	[1]	φιλόκαλος	_	_
4	39	[1]	ὢν	_	_
4	40	[1]	ἐζωπύρει	_	_
4	41	[1]	τὴν	_	_
4	42	[1]	τοῦ	_	_
4	43	[1]	παιδὸς	_	_
4	44	[1]	φύσιν	_	_
4	45	[1]	ἐξαιρέτοις	_	_
4	46	[5]	καὶ	_	_
4	47	[1]	περιτταῖς	_	_
4	48	[1]	ἐπιμελείαις	_	_
4	49	[3]	,	b	_
5	1	[1]	ἵνα	_	_
5	2	[1]	μὴ	_	_
5	3	[1]	ἐντύφηται	_	_
5	4	[1]	μόνον	_	_
5	5	[1]	,	b	_
5	6	[1]	ἀλλὰ	_	_
5	7	[1]	καὶ	_	_
5	8	[1]	θᾶττον	_	_
5	9	[1]	ἐκλάμψῃ	_	_
5	10	[1]	.	b	_
5	11	[1]	φθόνος	_	_
5	12	[1]	δὲ	_	_
5	13	[1]	ὁ	_	_
5	14	[1]	ἀεὶ	_	_
5	15	[1]	ταῖς	_	_
5	16	[1]	μεγάλαις	_	_
5	17	[1]	εὐπραγίαις	_	_
5	18	[1]	ἀντίπαλος	_	_
5	19	[2]	καὶ	_	_
5	20	[1]	τότε	_	_
5	21	[1]	πᾶσι	_	_
5	22	[1]	τοῖς	_	_
5	23	[1]	μέρεσιν	_	_
5	24	[1]	οἰκίαν	_	_
5	25	[1]	κατορθοῦσαν	_	_
5	26	[1]	ἐπιθέμενος	_	_
5	27	[1]	διέστησε	_	_
5	28	[1]	καθ	_	_
5	29	[1]	’	b	_
5	30	[1]	ἑνὸς	_	_
5	31	[1]	πολλοὺς	_	_
5	32	[1]	ἀδελφοὺς	_	_
5	33	[1]	ἀλείψας	_	_
5	34	[2]	,	b	_
5	35	[1]	οἳ	_	_
5	36	[1]	τῇ	_	_
5	37	[1]	πρὸς	_	_
5	38	[1]	ἐκεῖνον	_	_
5	39	[1]	εὐνοίᾳ	_	_
5	40	[1]	τοῦ	_	_
5	41	[1]	πατρὸς	_	_
5	42	[1]	ἰσόρροπον	_	_
5	43	[1]	δύσνοιαν	_	_
5	44	[1]	ἐπεδείκνυντο	_	_
5	45	[1]	μισοῦντες	_	_
5	46	[1]	ὅσον	_	_
5	47	[1]	ἐστέργετο	_	_
5	48	[1]	·	b	_
5	49	[1]	τὸ	_	_
5	50	[2]	δὲ	_	_
5	51	[1]	μῖσος	_	_
5	52	[1]	οὐκ	_	_
5	53	[1]	ἐξελάλουν	_	_
5	54	[3]	,	b	_
5	55	[1]	ἀλλ	_	_
5	56	[2]	’	b	_
5	57	[1]	ἐν	_	_
5	58	[1]	ἑαυτοῖς	_	_
5	59	[1]	ἐταμίευον	_	_
5	60	[4]	,	b	_
5	61	[1]	ὅθεν	_	_
5	62	[1]	εἰκότως	_	_
5	63	[1]	ἀργαλεώτερον	_	_
5	64	[1]	ἐφύετο	_	_
5	65	[2]	·	b	_
5	66	[1]	τὰ	_	_
5	67	[1]	γὰρ	_	_
5	68	[1]	στεγόμενα	_	_
5	69	[1]	πάθη	_	_
5	70	[2]	μὴ	_	_
5	71	[1]	διαπνέοντα	_	_
5	72	[2]	τοῖς	_	_
5	73	[1]	ἐπισχοῦσι	_	_
5	74	[1]	λόγοις	_	_
5	75	[1]	βαρύτερα	_	_
5	76	[2]	.	b	_
6	1	[1]	χρώμενος	_	_
6	2	[1]	οὖν	_	_
6	3	[1]	ἀκάκοις	_	_
6	4	[1]	τοῖς	_	_
6	5	[1]	ἤθεσι	_	_
6	6	[1]	καὶ	_	_
6	7	[1]	τὴν	_	_
6	8	[1]	ὑποικουροῦσαν	_	_
6	9	[1]	ἔχθραν	_	_
6	10	[1]	ἐκ	_	_
6	11	[1]	τῶν	_	_
6	12	[1]	ἀδελφῶν	_	_
6	13	[1]	οὐ	_	_
6	14	[1]	συνιείς	_	_
6	15	[1]	,	b	_
6	16	[1]	ὄναρ	_	_
6	17	[1]	ἰδὼν	_	_
6	18	[1]	αἴσιον	_	_
6	19	[2]	,	b	_
6	20	[1]	ὡς	_	_
6	21	[1]	δὴ	_	_
6	22	[1]	εὔνοις	_	_
6	23	[1]	διηγεῖται	_	_
6	24	[1]	·	b	_
6	25	[1]	ἔδοξα	_	_
6	26	[1]	“	b	_
6	27	[1]	γάρ	_	_
6	28	[1]	φησιν	_	_
6	29	[1]	ἀμήτου	_	_
6	30	[1]	καιρὸν	_	_
6	31	[1]	ἐφεστάναι	_	_
6	32	[2]	καὶ	_	_
6	33	[1]	πάντας	_	_
6	34	[1]	ἡμᾶς	_	_
6	35	[1]	ἀφικομένους	_	_
6	36	[1]	εἰς	_	_
6	37	[1]	τὸ	_	_
6	38	[1]	πεδίον	_	_
6	39	[1]	ἐπὶ	_	_
6	40	[2]	τὴν	_	_
6	41	[1]	τοῦ	_	_
6	42	[1]	καρποῦ	_	_
6	43	[1]	συλλογὴν	_	_
6	44	[1]	δρέπανα	_	_
6	45	[1]	λαβόντας	_	_
6	46	[1]	θερίζειν	_	_
6	47	[3]	,	b	_
6	48	[1]	αἰφνίδιον	_	_
6	49	[1]	δὲ	_	_
6	50	[2]	τὸ	_	_
6	51	[1]	μὲν	_	_
6	52	[1]	ἐμὸν	_	_
6	53	[1]	δράγμα	_	_
6	54	[1]	ὑπανίστασθαι	_	_
6	55	[3]	καὶ	_	_
6	56	[1]	μετεωρισθὲν	_	_
6	57	[1]	ὀρθοῦσθαι	_	_
6	58	[4]	,	b	_
6	59	[1]	τὰ	_	_
6	60	[2]	δὲ	_	_
6	61	[1]	ὑμέτερα	_	_
6	62	[1]	ὥσπερ	_	_
6	63	[1]	ἀπὸ	_	_
6	64	[1]	συνθήματος	_	_
6	65	[1]	ἐπιδραμόντα	_	_
6	66	[1]	τεθηπέναι	_	_
6	67	[4]	καὶ	_	_
6	68	[1]	μετὰ	_	_
6	69	[1]	τιμῆς	_	_
6	70	[1]	τῆς	_	_
6	71	[1]	πάσης	_	_
6	72	[1]	προσκυνεῖν	_	_
6	73	[2]	“	b	_
6	74	[1]	.	b	_
7	1	[1]	οἱ	_	_
7	2	[1]	δὲ	_	_
7	3	[1]	εἰς	_	_
7	4	[1]	σύνεσιν	_	_
7	5	[1]	ἀκριβεῖς	_	_
7	6	[1]	καὶ	_	_
7	7	[1]	δεινοὶ	_	_
7	8	[1]	διὰ	_	_
7	9	[1]	συμβόλων	_	_
7	10	[1]	ἰχνηλατῆσαι	_	_
7	11	[1]	πρᾶγμ	_	_
7	12	[1]	’	b	_
7	13	[1]	ἀδηλούμενον	_	_
7	14	[1]	εἰκόσι	_	_
7	15	[1]	στοχασμοῖς	_	_
7	16	[1]	„	a	_
7	17	[1]	μὴ	_	_
7	18	[1]	νομίζεις	_	_
7	19	[1]	“	b	_
7	20	[1]	ἔφασαν	_	_
7	21	[1]	ἔσεσθαι	_	_
7	22	[1]	βασιλεὺς	_	_
7	23	[1]	ἡμῶν	_	_
7	24	[2]	καὶ	_	_
7	25	[1]	κύριος	_	_
7	26	[1]	;	b	_
7	27	[1]	ταῦτα	_	_
7	28	[1]	γὰρ	_	_
7	29	[2]	διὰ	_	_
7	30	[1]	τῆς	_	_
7	31	[1]	κατεψευσμένης	_	_
7	32	[1]	φαντασίας	_	_
7	33	[1]	ὑπαινίττῃ	_	_
7	34	[1]	.	b	_
7	35	[2]	“	b	_
7	36	[1]	τὸ	_	_
7	37	[2]	δὲ	_	_
7	38	[1]	μῖσος	_	_
7	39	[1]	ἔτι	_	_
7	40	[1]	μᾶλλον	_	_
7	41	[1]	ἐζωπυρεῖτο	_	_
7	42	[1]	προσλαμβάνον	_	_
7	43	[1]	ἀεί	_	_
7	44	[1]	τινα	_	_
7	45	[1]	καινὴν	_	_
7	46	[1]	πρόφασιν	_	_
7	47	[2]	εἰς	_	_
7	48	[1]	συναύξησιν	_	_
7	49	[2]	.	b	_
8	1	[1]	ὁ	_	_
8	2	[1]	δὲ	_	_
8	3	[1]	οὐδὲν	_	_
8	4	[1]	ὑπιδόμενος	_	_
8	5	[1]	ὀλίγαις	_	_
8	6	[1]	ὕστερον	_	_
8	7	[1]	ἡμέραις	_	_
8	8	[1]	ὄναρ	_	_
8	9	[1]	ἰδὼν	_	_
8	10	[1]	ἕτερον	_	_
8	11	[1]	καταπληκτικώτερον	_	_
8	12	[1]	τοῦ	_	_
8	13	[1]	προτέρου	_	_
8	14	[1]	τοῖς	_	_
8	15	[1]	ἀδελφοῖς	_	_
8	16	[1]	ἀνέφερεν	_	_
8	17	[1]	·	b	_
8	18	[1]	ᾤετο	_	_
8	19	[1]	γὰρ	_	_
8	20	[1]	ἥλιον	_	_
8	21	[1]	καὶ	_	_
8	22	[1]	σελήνην	_	_
8	23	[2]	καὶ	_	_
8	24	[1]	ἕνδεκα	_	_
8	25	[1]	ἀστέρας	_	_
8	26	[1]	ἥκοντας	_	_
8	27	[1]	προσκυνεῖν	_	_
8	28	[1]	αὑτόν	_	_
8	29	[1]	,	b	_
8	30	[1]	ὡς	_	_
8	31	[1]	τὸν	_	_
8	32	[1]	πατέρα	_	_
8	33	[1]	θαυμάσαντα	_	_
8	34	[1]	τὸ	_	_
8	35	[1]	γεγονὸς	_	_
8	36	[1]	ἐναποθέσθαι	_	_
8	37	[1]	τῇ	_	_
8	38	[1]	διανοίᾳ	_	_
8	39	[1]	ταμιεύοντα	_	_
8	40	[3]	καὶ	_	_
8	41	[1]	σκοπούμενον	_	_
8	42	[2]	τὸ	_	_
8	43	[1]	ἐσόμενον	_	_
8	44	[1]	.	b	_
9	1	[1]	ἐμβριθῶς	_	_
9	2	[1]	δ	_	_
9	3	[1]	’	b	_
9	4	[1]	ἐνουθέτει	_	_
9	5	[1]	τὸν	_	_
9	6	[1]	παῖδα	_	_
9	7	[1]	κατὰ	_	_
9	8	[1]	δέος	_	_
9	9	[1]	τοῦ	_	_
9	10	[1]	μή	_	_
9	11	[1]	τι	_	_
9	12	[1]	διαμαρτεῖν	_	_
9	13	[1]	καί	_	_
9	14	[1]	φησιν	_	_
9	15	[1]	·	b	_
9	16	[1]	„	a	_
9	17	[1]	ἆρα	_	_
9	18	[1]	δυνησόμεθα	_	_
9	19	[1]	ἐγὼ	_	_
9	20	[1]	καὶ	_	_
9	21	[1]	ἡ	_	_
9	22	[1]	μήτηρ	_	_
9	23	[2]	καὶ	_	_
9	24	[1]	οἱ	_	_
9	25	[1]	ἀδελφοὶ	_	_
9	26	[1]	προσκυνῆσαί	_	_
9	27	[1]	σε	_	_
9	28	[1]	;	b	_
9	29	[1]	—	b	_
9	30	[1]	διὰ	_	_
9	31	[1]	μὲν	_	_
9	32	[1]	γὰρ	_	_
9	33	[1]	ἡλίου	_	_
9	34	[2]	τὸν	_	_
9	35	[1]	πατέρα	_	_
9	36	[1]	,	b	_
9	37	[2]	διὰ	_	_
9	38	[1]	δὲ	_	_
9	39	[1]	σελήνης	_	_
9	40	[1]	τὴν	_	_
9	41	[1]	μητέρα	_	_
9	42	[2]	,	b	_
9	43	[3]	διὰ	_	_
9	44	[2]	δὲ	_	_
9	45	[1]	τῶν	_	_
9	46	[1]	ἕνδεκα	_	_
9	47	[1]	ἀστέρων	_	_
9	48	[1]	τοὺς	_	_
9	49	[2]	ἕνδεκα	_	_
9	50	[1]	ἀδελφοὺς	_	_
9	51	[1]	ὑποσημαίνειν	_	_
9	52	[1]	ἔοικας	_	_
9	53	[2]	—	b	_
9	54	[2]	·	b	_
9	55	[1]	ὃ	_	_
9	56	[1]	μηδὲ	_	_
9	57	[1]	εἰς	_	_
9	58	[1]	νοῦν	_	_
9	59	[1]	ποτε	_	_
9	60	[1]	ἔλθοι	_	_
9	61	[3]	τὸν	_	_
9	62	[1]	σόν	_	_
9	63	[3]	,	b	_
9	64	[1]	ὧ	_	_
9	65	[1]	παῖ	_	_
9	66	[4]	,	b	_
9	67	[1]	λαθοῦσα	_	_
9	68	[3]	δὲ	_	_
9	69	[3]	καὶ	_	_
9	70	[2]	ἡ	_	_
9	71	[1]	μνήμη	_	_
9	72	[2]	τῶν	_	_
9	73	[1]	φανέντων	_	_
9	74	[1]	ὑπεξέλθοι	_	_
9	75	[3]	·	b	_
9	76	[1]	τὸ	_	_
9	77	[2]	γὰρ	_	_
9	78	[2]	τὴν	_	_
9	79	[1]	ἐπὶ	_	_
9	80	[1]	τοῖς	_	_
9	81	[1]	οἰκείοις	_	_
9	82	[1]	ἐλπίζειν	_	_
9	83	[4]	καὶ	_	_
9	84	[1]	καραδοκεῖν	_	_
9	85	[1]	ἡγεμονίαν	_	_
9	86	[1]	ἀπευκτὸν	_	_
9	87	[1]	ἄγαν	_	_
9	88	[1]	παρ	_	_
9	89	[2]	’	b	_
9	90	[1]	ἐμοὶ	_	_
9	91	[1]	κριτῇ	_	_
9	92	[5]	,	b	_
9	93	[1]	νομίζω	_	_
9	94	[4]	δὲ	_	_
9	95	[5]	καὶ	_	_
9	96	[1]	παρὰ	_	_
9	97	[1]	πᾶσιν	_	_
9	98	[6]	,	b	_
9	99	[1]	ὅσοις	_	_
9	100	[1]	ἰσότητος	_	_
9	101	[1]	μέλει	_	_
9	102	[6]	καὶ	_	_
9	103	[1]	συγγενικῶν	_	_
9	104	[1]	δικαίων	_	_
9	105	[1]	.	b	_
9	106	[1]	“	b	_
10	1	[1]	εὐλαβηθεὶς	_	_
10	2	[1]	δ	_	_
10	3	[1]	’	b	_
10	4	[1]	ὁ	_	_
10	5	[1]	πατήρ	_	_
10	6	[1]	,	b	_
10	7	[1]	μή	_	_
10	8	[1]	τις	_	_
10	9	[1]	ἐκ	_	_
10	10	[1]	τῆς	_	_
10	11	[1]	συνδιαιτήσεως	_	_
10	12	[1]	ἐπιγένηται	_	_
10	13	[1]	ταραχὴ	_	_
10	14	[1]	καὶ	_	_
10	15	[1]	στάσις	_	_
10	16	[1]	τοῖς	_	_
10	17	[1]	ἀδελφοῖς	_	_
10	18	[1]	μνησικακοῦσιν	_	_
10	19	[1]	ὑπὲρ	_	_
10	20	[1]	τῶν	_	_
10	21	[1]	ὀνειράτων	_	_
10	22	[1]	τῷ	_	_
10	23	[1]	θεασαμένῳ	_	_
10	24	[2]	,	b	_
10	25	[1]	τοὺς	_	_
10	26	[1]	μὲν	_	_
10	27	[1]	ἐκπέμπει	_	_
10	28	[1]	ποιμανοῦντας	_	_
10	29	[3]	,	b	_
10	30	[1]	τὸν	_	_
10	31	[1]	δὲ	_	_
10	32	[1]	οἴκοι	_	_
10	33	[1]	παρεφύλαττεν	_	_
10	34	[1]	ἄχρι	_	_
10	35	[1]	καιροῦ	_	_
10	36	[1]	τοῦ	_	_
10	37	[1]	προσήκοντος	_	_
10	38	[4]	,	b	_
10	39	[1]	εἰδὼς	_	_
10	40	[1]	ὅτι	_	_
10	41	[2]	τῶν	_	_
10	42	[2]	τῆς	_	_
10	43	[1]	ψυχῆς	_	_
10	44	[1]	παθῶν	_	_
10	45	[2]	καὶ	_	_
10	46	[1]	νοσημάτων	_	_
10	47	[1]	λέγεται	_	_
10	48	[1]	εἶναι	_	_
10	49	[1]	χρόνος	_	_
10	50	[1]	ἰατρός	_	_
10	51	[5]	,	b	_
10	52	[1]	ἱκανὸς	_	_
10	53	[3]	καὶ	_	_
10	54	[1]	πένθος	_	_
10	55	[1]	ἀνελεῖν	_	_
10	56	[4]	καὶ	_	_
10	57	[1]	θυμὸν	_	_
10	58	[1]	σβέσαι	_	_
10	59	[5]	καὶ	_	_
10	60	[1]	φόβον	_	_
10	61	[1]	θεραπεῦσαι	_	_
10	62	[1]	·	b	_
10	63	[1]	πάντα	_	_
10	64	[1]	γὰρ	_	_
10	65	[1]	ἐξευμαρίζει	_	_
10	66	[6]	καὶ	_	_
10	67	[1]	ὅσα	_	_
10	68	[1]	κατὰ	_	_
10	69	[1]	τὴν	_	_
10	70	[1]	φύσιν	_	_
10	71	[1]	δυσίατα	_	_
10	72	[1]	.	b	_
11	1	[1]	ὡς	_	_
11	2	[1]	δ	_	_
11	3	[1]	’	b	_
11	4	[1]	ἐτόπασε	_	_
11	5	[1]	μηδὲν	_	_
11	6	[1]	ἔτι	_	_
11	7	[1]	ταῖς	_	_
11	8	[1]	διανοίαις	_	_
11	9	[1]	αὐτῶν	_	_
11	10	[1]	ἔχθος	_	_
11	11	[1]	ὑποικουρουν	_	_
11	12	[1]	,	b	_
11	13	[1]	ἐκπέμπει	_	_
11	14	[2]	’	a	_
11	15	[1]	τον	_	_
11	16	[1]	υἱὸν	_	_
11	17	[1]	ἄμα	_	_
11	18	[1]	μὲν	_	_
11	19	[1]	του	_	_
11	20	[1]	ἀδελφοὺς	_	_
11	21	[1]	ἀσπασόμενον	_	_
11	22	[2]	,	b	_
11	23	[1]	ἅμα	_	_
11	24	[1]	δε	_	_
11	25	[1]	καὶ	_	_
11	26	[1]	δηλώσοντα	_	_
11	27	[3]	,	b	_
11	28	[1]	πῶς	_	_
11	29	[1]	ἔχουσιν	_	_
11	30	[1]	αὐτοί	_	_
11	31	[1]	τε	_	_
11	32	[2]	καὶ	_	_
11	33	[1]	αἱ	_	_
11	34	[1]	τῶν	_	_
11	35	[1]	θρεμμάτων	_	_
11	36	[1]	ἀγέλαι	_	_
11	37	[1]	.	b	_
12	1	[1]	ταύτην	_	_
12	2	[1]	τὴν	_	_
12	3	[1]	ὁδὸν	_	_
12	4	[1]	ἀρχὴν	_	_
12	5	[1]	συνέβη	_	_
12	6	[1]	γενέσθαι	_	_
12	7	[1]	μεγάλων	_	_
12	8	[1]	κακῶν	_	_
12	9	[1]	τε	_	_
12	10	[1]	αὗ	_	_
12	11	[1]	καὶ	_	_
12	12	[1]	ἀγαθῶν	_	_
12	13	[1]	παρ	_	_
12	14	[1]	’	b	_
12	15	[1]	ἐλπίδας	_	_
12	16	[1]	ἑκατέρων	_	_
12	17	[1]	.	b	_
12	18	[1]	ὁ	_	_
12	19	[1]	μὲν	_	_
12	20	[1]	γὰρ	_	_
12	21	[1]	ταῖς	_	_
12	22	[1]	ἐπισκήψεσι	_	_
12	23	[1]	πειθαρχῶν	_	_
12	24	[1]	τοῦ	_	_
12	25	[1]	πατρὸς	_	_
12	26	[1]	ᾔει	_	_
12	27	[1]	πρὸς	_	_
12	28	[1]	τοὺς	_	_
12	29	[1]	ἀδελφούς	_	_
12	30	[1]	,	b	_
12	31	[1]	οἱ	_	_
12	32	[1]	δὲ	_	_
12	33	[1]	μακρόθεν	_	_
12	34	[1]	ἀφικνούμενον	_	_
12	35	[1]	ἰδόντες	_	_
12	36	[1]	ἄλλος	_	_
12	37	[1]	ἄλλῳ	_	_
12	38	[1]	διελάλουν	_	_
12	39	[1]	οὐδὲν	_	_
12	40	[1]	εὔφημον	_	_
12	41	[2]	,	b	_
12	42	[1]	ὁπότε	_	_
12	43	[1]	οὐδ	_	_
12	44	[2]	’	b	_
12	45	[1]	ὀνομαστὶ	_	_
12	46	[1]	προσαγορεύειν	_	_
12	47	[1]	ἠξίουν	_	_
12	48	[1]	αὐτόν	_	_
12	49	[3]	,	b	_
12	50	[1]	ἀλλ	_	_
12	51	[3]	’	b	_
12	52	[1]	ὀνειροπλῆγα	_	_
12	53	[2]	καὶ	_	_
12	54	[1]	ἐνυπνιαστὴν	_	_
12	55	[1]	“	b	_
12	56	[3]	καὶ	_	_
12	57	[1]	τοιαῦτα	_	_
12	58	[1]	ἐπεφήμιζον	_	_
12	59	[4]	καὶ	_	_
12	60	[1]	ἐπὶ	_	_
12	61	[1]	τοσοῦτον	_	_
12	62	[1]	προῆγον	_	_
12	63	[1]	ὀργῆς	_	_
12	64	[4]	,	b	_
12	65	[1]	ὥστε	_	_
12	66	[5]	καὶ	_	_
12	67	[1]	τὸν	_	_
12	68	[1]	ἐπ	_	_
12	69	[4]	’	b	_
12	70	[1]	αὐτῷ	_	_
12	71	[1]	φόνον	_	_
12	72	[1]	οὐ	_	_
12	73	[1]	πάντες	_	_
12	74	[2]	ἀλλ	_	_
12	75	[5]	’	b	_
12	76	[2]	οἱ	_	_
12	77	[1]	πλείους	_	_
12	78	[1]	ἐβούλευον	_	_
12	79	[6]	καὶ	_	_
12	80	[1]	ὑπὲρ	_	_
12	81	[2]	τοῦ	_	_
12	82	[1]	μὴ	_	_
12	83	[1]	καταφωραθῆναι	_	_
12	84	[1]	ῥιπτεῖν	_	_
12	85	[1]	ἀνελόντες	_	_
12	86	[1]	ἐγνώκεσαν	_	_
12	87	[1]	εἰς	_	_
12	88	[1]	ὄρυγμα	_	_
12	89	[1]	γῆς	_	_
