#urn:cts:greekLit:tlg0646.tlg004.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2.1	19	[1]	ἀποσκευασάμενος	_	_
2.1	20	[2]	καὶ	_	_
2.1	21	[1]	γενόμενος	_	_
2.1	22	[1]	ὥσπερ	_	_
2.1	23	[1]	ἐξ	_	_
2.1	24	[1]	ἀρχῆς	_	_
2.1	25	[1]	καινὸς	_	_
2.1	26	[1]	ἄνθρωπος	_	_
2.1	27	[2]	,	b	_
2.1	28	[1]	ὡς	_	_
2.1	29	[1]	ἂν	_	_
2.1	30	[3]	καὶ	_	_
2.1	31	[1]	λόγου	_	_
2.1	32	[1]	καινοῦ	_	_
2.1	33	[3]	,	b	_
2.1	34	[1]	καθάπερ	_	_
2.1	35	[4]	καὶ	_	_
2.1	36	[1]	αὐτὸς	_	_
2.1	37	[1]	ὡμολόγησας	_	_
2.1	38	[4]	,	b	_
2.1	39	[1]	ἀκροατὴς	_	_
2.1	40	[1]	ἐσόμενος	_	_
2.1	41	[1]	:	b	_
2.1	42	[1]	ἴδε	_	_
2.1	43	[1]	μὴ	_	_
2.1	44	[1]	μόνον	_	_
2.1	45	[1]	τοῖς	_	_
2.1	46	[1]	ὀφθαλμοῖς	_	_
2.1	47	[5]	,	b	_
2.1	48	[1]	ἀλλὰ	_	_
2.1	49	[5]	καὶ	_	_
2.1	50	[1]	τῇ	_	_
2.1	51	[1]	φρονήσει	_	_
2.1	52	[6]	,	b	_
2.1	53	[1]	τίνος	_	_
2.1	54	[1]	ὑποστάσεως	_	_
2.1	55	[1]	ἢ	_	_
2.1	56	[2]	τίνος	_	_
2.1	57	[1]	εἴδους	_	_
2.1	58	[1]	τυγχάνουσιν	_	_
2.1	59	[7]	,	b	_
2.1	60	[1]	οὓς	_	_
2.1	61	[1]	ἐρεῖτε	_	_
2.1	62	[6]	καὶ	_	_
2.1	63	[1]	νομίζετε	_	_
2.1	64	[1]	θεούς	_	_
2.1	65	[1]	.	b	_
2.2	1	[1]	οὐχ	_	_
2.2	2	[1]	ὁ	_	_
2.2	3	[1]	μέν	_	_
2.2	4	[1]	τις	_	_
2.2	5	[1]	λίθος	_	_
2.2	6	[1]	ἐστίν	_	_
2.2	7	[1]	,	b	_
2.2	8	[1]	ὅμοιος	_	_
2.2	9	[1]	τῷ	_	_
2.2	10	[1]	πατουμένῳ	_	_
2.2	11	[2]	,	b	_
2.2	12	[2]	ὁ	_	_
2.2	13	[1]	δ̓	_	_
2.2	14	[1]	ἐστὶ	_	_
2.2	15	[1]	χαλκός	_	_
2.2	16	[3]	,	b	_
2.2	17	[1]	οὐ	_	_
2.2	18	[1]	κρείσσων	_	_
2.2	19	[1]	τῶν	_	_
2.2	20	[1]	εἰς	_	_
2.2	21	[1]	τὴν	_	_
2.2	22	[1]	χρῆσιν	_	_
2.2	23	[1]	ἡμῖν	_	_
2.2	24	[1]	κεχαλκευμένων	_	_
2.2	25	[1]	σκευῶν	_	_
2.2	26	[4]	,	b	_
2.2	27	[3]	ὁ	_	_
2.2	28	[1]	δὲ	_	_
2.2	29	[1]	ξύλον	_	_
2.2	30	[5]	,	b	_
2.2	31	[1]	ἤδη	_	_
2.2	32	[1]	καὶ	_	_
2.2	33	[1]	σεσηπός	_	_
2.2	34	[6]	,	b	_
2.2	35	[4]	ὁ	_	_
2.2	36	[2]	δὲ	_	_
2.2	37	[1]	ἄργυρος	_	_
2.2	38	[7]	,	b	_
2.2	39	[1]	χρῄζων	_	_
2.2	40	[1]	ἀνθρώπου	_	_
2.2	41	[1]	τοῦ	_	_
2.2	42	[1]	φυλάξαντος	_	_
2.2	43	[8]	,	b	_
2.2	44	[1]	ἵνα	_	_
2.2	45	[1]	μὴ	_	_
2.2	46	[1]	κλαπῇ	_	_
2.2	47	[9]	,	b	_
2.2	48	[5]	ὁ	_	_
2.2	49	[3]	δὲ	_	_
2.2	50	[1]	σίδηρος	_	_
2.2	51	[10]	,	b	_
2.2	52	[1]	ὑπὸ	_	_
2.2	53	[1]	ἰοῦ	_	_
2.2	54	[1]	διεφθαρμένος	_	_
2.2	55	[11]	,	b	_
2.2	56	[6]	ὁ	_	_
2.2	57	[4]	δὲ	_	_
2.2	58	[1]	ὄστρακον	_	_
2.2	59	[12]	,	b	_
2.2	60	[1]	οὐδὲν	_	_
2.2	61	[2]	τοῦ	_	_
2.2	62	[1]	κατεσκευασμένου	_	_
2.2	63	[1]	πρὸς	_	_
2.2	64	[2]	τὴν	_	_
2.2	65	[1]	ἀτιμοτάτην	_	_
2.2	66	[1]	ὑπηρεσίαν	_	_
2.2	67	[1]	εὐπρεπέστερον	_	_
2.2	68	[1]	;	b	_
2.3	1	[1]	οὐ	_	_
2.3	2	[1]	φθαρτῆς	_	_
2.3	3	[1]	ὕλης	_	_
2.3	4	[1]	ταῦτα	_	_
2.3	5	[1]	πάντα	_	_
2.3	6	[1]	;	b	_
2.3	7	[1]	οὐχ	_	_
2.3	8	[1]	ὑπὸ	_	_
2.3	9	[1]	σιδήρου	_	_
2.3	10	[1]	καὶ	_	_
2.3	11	[1]	πυρὸς	_	_
2.3	12	[1]	κεχαλκευμένα	_	_
2.3	13	[2]	;	b	_
2.3	14	[2]	οὐχ	_	_
2.3	15	[1]	ὃ	_	_
2.3	16	[1]	μὲν	_	_
2.3	17	[1]	αὐτῶν	_	_
2.3	18	[1]	λιθοξόος	_	_
2.3	19	[1]	,	b	_
2.3	20	[2]	ὃ	_	_
2.3	21	[1]	δὲ	_	_
2.3	22	[1]	χαλκεύς	_	_
2.3	23	[2]	,	b	_
2.3	24	[3]	ὃ	_	_
2.3	25	[2]	δὲ	_	_
2.3	26	[1]	ἀργυροκόπος	_	_
2.3	27	[3]	,	b	_
2.3	28	[4]	ὃ	_	_
2.3	29	[3]	δὲ	_	_
2.3	30	[1]	κεραμεὺς	_	_
2.3	31	[1]	ἔπλασεν	_	_
2.3	32	[3]	;	b	_
2.3	33	[2]	οὐ	_	_
2.3	34	[1]	πρὶν	_	_
2.3	35	[1]	ἢ	_	_
2.3	36	[1]	ταῖς	_	_
2.3	37	[1]	τέχναις	_	_
2.3	38	[1]	τούτων	_	_
2.3	39	[1]	εἰς	_	_
2.3	40	[1]	τὴν	_	_
2.3	41	[1]	μορφὴν	_	_
2.3	42	[2]	τούτων	_	_
2.3	43	[1]	ἐκτυπωθῆναι	_	_
2.3	44	[4]	,	b	_
2.3	45	[1]	ἦν	_	_
2.3	46	[1]	ἕκαστον	_	_
2.3	47	[2]	αὐτῶν	_	_
2.3	48	[1]	ἑκάστῳ	_	_
2.3	49	[5]	,	b	_
2.3	50	[1]	ἔτι	_	_
2.3	51	[2]	καὶ	_	_
2.3	52	[1]	νῦν	_	_
2.3	53	[6]	,	b	_
2.3	54	[1]	μεταμεμορφωμένον	_	_
2.3	55	[4]	;	b	_
2.3	56	[3]	οὐ	_	_
2.3	57	[1]	τὰ	_	_
2.3	58	[2]	νῦν	_	_
2.3	59	[1]	ἐκ	_	_
2.3	60	[1]	τῆς	_	_
2.3	61	[1]	αὐτῆς	_	_
2.3	62	[2]	ὕλης	_	_
2.3	63	[1]	ὄντα	_	_
2.3	64	[1]	σκεύη	_	_
2.3	65	[1]	γένοιτ̓	_	_
2.3	66	[1]	ἄν	_	_
2.3	67	[7]	,	b	_
2.3	68	[1]	εἰ	_	_
2.3	69	[1]	τύχοι	_	_
2.3	70	[1]	τῶν	_	_
2.3	71	[3]	αὐτῶν	_	_
2.3	72	[1]	τεχνιτῶν	_	_
2.3	73	[8]	,	b	_
2.3	74	[1]	ὅμοια	_	_
2.3	75	[1]	τοιούτοις	_	_
2.3	76	[5]	;	b	_
2.4	1	[1]	οὐ	_	_
2.4	2	[1]	ταῦτα	_	_
2.4	3	[1]	πάλιν	_	_
2.4	4	[1]	,	b	_
2.4	5	[1]	τὰ	_	_
2.4	6	[1]	νῦν	_	_
2.4	7	[1]	ὑφ̓	_	_
2.4	8	[1]	ὑμῶν	_	_
2.4	9	[1]	προσκυνούμενα	_	_
2.4	10	[2]	,	b	_
2.4	11	[1]	δύναιτ̓	_	_
2.4	12	[1]	ἂν	_	_
2.4	13	[1]	ὑπὸ	_	_
2.4	14	[1]	ἀνθρώπων	_	_
2.4	15	[1]	σκεύη	_	_
2.4	16	[1]	ὅμοια	_	_
2.4	17	[1]	γενέσθαι	_	_
2.4	18	[1]	τοῖς	_	_
2.4	19	[1]	λοιποῖς	_	_
2.4	20	[1]	;	b	_
2.4	21	[2]	οὐ	_	_
2.4	22	[1]	κωφὰ	_	_
2.4	23	[1]	πάντα	_	_
2.4	24	[2]	;	b	_
2.4	25	[3]	οὐ	_	_
2.4	26	[1]	τυφλά	_	_
2.4	27	[3]	;	b	_
2.4	28	[1]	οὐκ	_	_
2.4	29	[1]	ἄψυχα	_	_
2.4	30	[4]	;	b	_
2.4	31	[2]	οὐκ	_	_
2.4	32	[1]	ἀναίσθητα	_	_
2.4	33	[5]	;	b	_
2.4	34	[3]	οὐκ	_	_
2.4	35	[1]	ἀκίνητα	_	_
2.4	36	[6]	;	b	_
2.4	37	[4]	οὐ	_	_
2.4	38	[2]	πάντα	_	_
2.4	39	[1]	σηπόμενα	_	_
2.4	40	[7]	;	b	_
2.4	41	[5]	οὐ	_	_
2.4	42	[3]	πάντα	_	_
2.4	43	[1]	φθειρόμενα	_	_
2.4	44	[8]	;	b	_
2.5	1	[1]	ταῦτα	_	_
2.5	2	[1]	θεοὺς	_	_
2.5	3	[1]	καλεῖτε	_	_
2.5	4	[1]	;	b	_
2.5	5	[1]	τούτοις	_	_
2.5	6	[1]	δουλεύετε	_	_
2.5	7	[2]	;	b	_
2.5	8	[2]	τούτοις	_	_
2.5	9	[1]	προσκυνεῖτε	_	_
2.5	10	[1]	,	b	_
2.5	11	[1]	τέλεον	_	_
2.5	12	[1]	δ̓	_	_
2.5	13	[1]	αὐτοῖς	_	_
2.5	14	[1]	ἐξομοιοῦσθε	_	_
2.5	15	[1]	.	b	_
2.6	1	[1]	διὰ	_	_
2.6	2	[1]	τοῦτο	_	_
2.6	3	[1]	μισεῖτε	_	_
2.6	4	[1]	Χριστιανούς	_	_
2.6	5	[1]	,	b	_
2.6	6	[1]	ὅτι	_	_
2.6	7	[1]	τούτους	_	_
2.6	8	[1]	οὐχ	_	_
2.6	9	[1]	ἡγοῦνται	_	_
2.6	10	[1]	θεούς	_	_
2.6	11	[1]	;	b	_
2.7	1	[1]	ὑμεῖς	_	_
2.7	2	[1]	γὰρ	_	_
2.7	3	[1]	αἰνεῖν	_	_
2.7	4	[1]	νομίζοντες	_	_
2.7	5	[1]	καὶ	_	_
2.7	6	[1]	οἰόμενοι	_	_
2.7	7	[1]	,	b	_
2.7	8	[1]	οὐ	_	_
2.7	9	[1]	πολὺ	_	_
2.7	10	[1]	πλέον	_	_
2.7	11	[1]	αὐτῶν	_	_
2.7	12	[1]	καταφρονεῖτε	_	_
2.7	13	[1]	;	b	_
2.7	14	[2]	οὐ	_	_
2.7	15	[2]	πολὺ	_	_
2.7	16	[1]	μᾶλλον	_	_
2.7	17	[1]	αὐτοὺς	_	_
2.7	18	[1]	χλευάζετε	_	_
2.7	19	[2]	καὶ	_	_
2.7	20	[1]	ὑβρίζετε	_	_
2.7	21	[2]	,	b	_
2.7	22	[1]	τοὺς	_	_
2.7	23	[1]	μὲν	_	_
2.7	24	[1]	λιθίνους	_	_
2.7	25	[3]	καὶ	_	_
2.7	26	[1]	ὀστρακίνους	_	_
2.7	27	[1]	σέβοντες	_	_
2.7	28	[1]	ἀφυλάκτους	_	_
2.7	29	[3]	,	b	_
2.7	30	[2]	τοὺς	_	_
2.7	31	[1]	δὲ	_	_
2.7	32	[1]	ἀργυρέους	_	_
2.7	33	[4]	καὶ	_	_
2.7	34	[1]	χρυσοῦς	_	_
2.7	35	[1]	ἐγκλείοντες	_	_
2.7	36	[1]	ταῖς	_	_
2.7	37	[1]	νυξὶ	_	_
2.7	38	[5]	καὶ	_	_
2.7	39	[2]	ταῖς	_	_
2.7	40	[1]	ἡμέραις	_	_
2.7	41	[1]	φύλακας	_	_
2.7	42	[1]	παρακαθιστάντες	_	_
2.7	43	[4]	,	b	_
2.7	44	[1]	ἵνα	_	_
2.7	45	[1]	μὴ	_	_
2.7	46	[1]	κλαπῶσιν	_	_
2.7	47	[2]	;	b	_
2.8	1	[1]	αἷς	_	_
2.8	2	[1]	δὲ	_	_
2.8	3	[1]	δοκεῖτε	_	_
2.8	4	[1]	τιμαῖς	_	_
2.8	5	[1]	προσφέρειν	_	_
2.8	6	[1]	,	b	_
2.8	7	[1]	εἰ	_	_
2.8	8	[1]	μὲν	_	_
2.8	9	[1]	αἰσθάνονται	_	_
2.8	10	[2]	,	b	_
2.8	11	[1]	κολάζετε	_	_
2.8	12	[1]	μᾶλλον	_	_
2.8	13	[1]	αὐτούς	_	_
2.8	14	[1]	:	b	_
2.8	15	[2]	εἰ	_	_
2.8	16	[2]	δὲ	_	_
2.8	17	[1]	ἀναισθητοῦσιν	_	_
2.8	18	[3]	,	b	_
2.8	19	[1]	ἐλέγχοντες	_	_
2.8	20	[1]	αἵματι	_	_
2.8	21	[1]	καὶ	_	_
2.8	22	[1]	κνίσαις	_	_
2.8	23	[1]	αὐτοὺς	_	_
2.8	24	[1]	θρησκεύετε	_	_
2.8	25	[1]	.	b	_
2.9	1	[1]	ταῦθ̓	_	_
2.9	2	[1]	ὑμῶν	_	_
2.9	3	[1]	τις	_	_
2.9	4	[1]	ὑπομεινάτω	_	_
2.9	5	[1]	,	b	_
2.9	6	[1]	ταῦτα	_	_
2.9	7	[1]	ἀνασχέσθω	_	_
2.9	8	[2]	τις	_	_
2.9	9	[1]	ἑαυτῷ	_	_
2.9	10	[1]	γενέσθαι	_	_
2.9	11	[1]	.	b	_
2.9	12	[1]	ἀλλὰ	_	_
2.9	13	[1]	ἄνθρωπος	_	_
2.9	14	[1]	μὲν	_	_
2.9	15	[1]	οὐδὲ	_	_
2.9	16	[1]	εἷς	_	_
2.9	17	[1]	ταύτης	_	_
2.9	18	[1]	τῆς	_	_
2.9	19	[1]	κολάσεως	_	_
2.9	20	[1]	ἑκὼν	_	_
2.9	21	[1]	ἀνέξεται	_	_
2.9	22	[2]	,	b	_
2.9	23	[1]	αἴσθησιν	_	_
2.9	24	[1]	γὰρ	_	_
2.9	25	[1]	ἔχει	_	_
2.9	26	[1]	καὶ	_	_
2.9	27	[1]	λογισμόν	_	_
2.9	28	[1]	:	b	_
2.9	29	[1]	ὁ	_	_
2.9	30	[1]	δὲ	_	_
2.9	31	[1]	λίθος	_	_
2.9	32	[1]	ἀνέχεται	_	_
2.9	33	[3]	,	b	_
2.9	34	[1]	ἀναισθητεῖ	_	_
2.9	35	[1]	γάρ	_	_
2.9	36	[2]	.	b	_
2.9	37	[1]	οὐκ	_	_
2.9	38	[1]	οὖν	_	_
2.9	39	[1]	τὴν	_	_
2.9	40	[2]	αἴσθησιν	_	_
2.9	41	[1]	αὐτοῦ	_	_
2.9	42	[1]	ἐλέγχετε	_	_
2.9	43	[1]	;	b	_
2.10	1	[1]	περὶ	_	_
2.10	2	[1]	μὲν	_	_
2.10	3	[1]	οὖν	_	_
2.10	4	[1]	τοῦ	_	_
2.10	5	[1]	μὴ	_	_
2.10	6	[1]	δεδουλῶσθαι	_	_
2.10	7	[1]	Χριστιανοὺς	_	_
2.10	8	[1]	τοιούτοις	_	_
2.10	9	[1]	θεοῖς	_	_
2.10	10	[1]	πολλὰ	_	_
2.10	11	[2]	μὲν	_	_
2.10	12	[1]	ἂν	_	_
2.10	13	[1]	καὶ	_	_
2.10	14	[1]	ἄλλα	_	_
2.10	15	[1]	εἰπεῖν	_	_
2.10	16	[1]	ἔχοιμι	_	_
2.10	17	[1]	:	b	_
2.10	18	[1]	εἰ	_	_
2.10	19	[1]	δέ	_	_
2.10	20	[1]	τινι	_	_
2.10	21	[2]	μὴ	_	_
2.10	22	[1]	δοκοίη	_	_
2.10	23	[1]	κἂν	_	_
2.10	24	[1]	ταῦτα	_	_
2.10	25	[1]	ἱκανά	_	_
2.10	26	[1]	,	b	_
2.10	27	[1]	περισσὸν	_	_
2.10	28	[1]	ἡγοῦμαι	_	_
2.10	29	[2]	καὶ	_	_
2.10	30	[1]	τὸ	_	_
2.10	31	[1]	πλείω	_	_
2.10	32	[1]	λέγειν	_	_
2.10	33	[1]	.	b	_
3.1	1	[1]	Ἑξῆς	_	_
3.1	2	[1]	δὲ	_	_
3.1	3	[1]	περὶ	_	_
3.1	4	[1]	τοῦ	_	_
3.1	5	[1]	μὴ	_	_
3.1	6	[1]	κατὰ	_	_
3.1	7	[1]	τὰ	_	_
3.1	8	[1]	αὐτὰ	_	_
3.1	9	[1]	Ἰουδαίοις	_	_
3.1	10	[1]	θεοσεβεῖν	_	_
3.1	11	[1]	αὐτοὺς	_	_
3.1	12	[1]	οἶμαί	_	_
3.1	13	[1]	σε	_	_
3.1	14	[1]	μάλιστα	_	_
3.1	15	[1]	ποθεῖν	_	_
3.1	16	[1]	ἀκοῦσαι	_	_
3.1	17	[1]	.	b	_
3.2	1	[1]	Ἰουδαῖοι	_	_
3.2	2	[1]	τοίνυν	_	_
3.2	3	[1]	,	b	_
3.2	4	[1]	εἰ	_	_
3.2	5	[1]	μὲν	_	_
3.2	6	[1]	ἀπέχονται	_	_
3.2	7	[1]	ταύτης	_	_
3.2	8	[1]	τῆς	_	_
3.2	9	[1]	προειρημένης	_	_
3.2	10	[1]	λατρείας	_	_
3.2	11	[2]	,	b	_
3.2	12	[1]	καλῶς	_	_
3.2	13	[1]	θεὸν	_	_
3.2	14	[1]	ἕνα	_	_
3.2	15	[1]	τῶν	_	_
3.2	16	[1]	πάντων	_	_
3.2	17	[1]	σέβειν	_	_
3.2	18	[1]	καὶ	_	_
3.2	19	[1]	δεσπότην	_	_
3.2	20	[1]	ἀξιοῦσι	_	_
3.2	21	[1]	φρονεῖν	_	_
3.2	22	[1]	:	b	_
3.2	23	[2]	εἰ	_	_
3.2	24	[1]	δὲ	_	_
3.2	25	[1]	τοῖς	_	_
3.2	26	[1]	προειρημένοις	_	_
3.2	27	[1]	ὁμοιοτρόπως	_	_
3.2	28	[1]	τὴν	_	_
3.2	29	[1]	θρησκείαν	_	_
3.2	30	[1]	προσάγουσιν	_	_
3.2	31	[1]	αὐτῷ	_	_
3.2	32	[1]	ταύτην	_	_
3.2	33	[3]	,	b	_
3.2	34	[1]	διαμαρτάνουσιν	_	_
3.2	35	[1]	.	b	_
3.3	1	[1]	ἃ	_	_
3.3	2	[1]	γὰρ	_	_
3.3	3	[1]	τοῖς	_	_
3.3	4	[1]	ἀναισθήτοις	_	_
3.3	5	[1]	καὶ	_	_
3.3	6	[1]	κωφοῖς	_	_
3.3	7	[1]	προσφέροντες	_	_
3.3	8	[1]	οἱ	_	_
3.3	9	[1]	Ἕλληνες	_	_
3.3	10	[1]	ἀφροσύνης	_	_
3.3	11	[1]	δεῖγμα	_	_
3.3	12	[1]	παρέχουσι	_	_
3.3	13	[1]	,	b	_
3.3	14	[1]	ταῦθ̓	_	_
3.3	15	[1]	οὗτοι	_	_
3.3	16	[1]	καθάπερ	_	_
3.3	17	[1]	προσδεομένῳ	_	_
3.3	18	[1]	τῷ	_	_
3.3	19	[1]	θεῷ	_	_
3.3	20	[1]	λογιζόμενοι	_	_
3.3	21	[1]	παρέχειν	_	_
3.3	22	[1]	μωρίαν	_	_
3.3	23	[1]	εἰκὸς	_	_
3.3	24	[1]	μᾶλλον	_	_
3.3	25	[1]	ἡγοῖντ̓	_	_
3.3	26	[1]	ἄν	_	_
3.3	27	[2]	,	b	_
3.3	28	[1]	οὐ	_	_
3.3	29	[1]	θεοσέβειαν	_	_
3.3	30	[1]	.	b	_
3.4	1	[1]	ὁ	_	_
3.4	2	[1]	γὰρ	_	_
3.4	3	[1]	ποιήσας	_	_
3.4	4	[1]	τὸν	_	_
3.4	5	[1]	οὐρανὸν	_	_
3.4	6	[1]	καὶ	_	_
3.4	7	[1]	τὴν	_	_
3.4	8	[1]	γῆν	_	_
3.4	9	[2]	καὶ	_	_
3.4	10	[1]	πάντα	_	_
3.4	11	[1]	τὰ	_	_
3.4	12	[1]	ἐν	_	_
3.4	13	[1]	αὐτοῖς	_	_
3.4	14	[3]	καὶ	_	_
3.4	15	[1]	πᾶσιν	_	_
3.4	16	[1]	ἡμῖν	_	_
3.4	17	[1]	χορηγῶν	_	_
3.4	18	[1]	,	b	_
3.4	19	[1]	ὧν	_	_
3.4	20	[1]	προσδεόμεθα	_	_
3.4	21	[2]	,	b	_
3.4	22	[1]	οὐδενὸς	_	_
3.4	23	[1]	ἂν	_	_
3.4	24	[1]	αὐτὸς	_	_
3.4	25	[1]	προσδέοιτο	_	_
3.4	26	[1]	τούτων	_	_
3.4	27	[2]	ὧν	_	_
3.4	28	[1]	τοῖς	_	_
3.4	29	[1]	οἰομένοις	_	_
3.4	30	[1]	διδόναι	_	_
3.4	31	[1]	παρέχει	_	_
3.4	32	[1]	αὐτός	_	_
3.4	33	[1]	.	b	_
3.5	1	[1]	οἱ	_	_
3.5	2	[1]	δέ	_	_
3.5	3	[1]	γε	_	_
3.5	4	[1]	θυσίας	_	_
3.5	5	[1]	αὐτῷ	_	_
3.5	6	[1]	δἰ	_	_
3.5	7	[1]	αἵματος	_	_
3.5	8	[1]	καὶ	_	_
3.5	9	[1]	κνίσης	_	_
3.5	10	[2]	καὶ	_	_
3.5	11	[1]	ὁλοκαυτωμάτων	_	_
3.5	12	[1]	ἐπιτελεῖν	_	_
3.5	13	[1]	οἰόμενοι	_	_
3.5	14	[3]	καὶ	_	_
3.5	15	[1]	ταύταις	_	_
3.5	16	[1]	ταῖς	_	_
