# urn:cts:greekLit:tlg1443.tlg005.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	24	[3]	,	b	_
1.2	25	[1]	τοῦ	_	_
1.2	26	[1]	διὰ	_	_
1.2	27	[1]	παντὸς	_	_
1.2	28	[1]	ἡμῶν	_	_
1.2	29	[1]	ζῆν	_	_
1.2	30	[4]	,	b	_
1.2	31	[1]	πίστεώς	_	_
1.2	32	[1]	τε	_	_
1.2	33	[2]	καὶ	_	_
1.2	34	[1]	ἀγάπης	_	_
1.2	35	[5]	,	b	_
1.2	36	[1]	ἡς	_	_
1.2	37	[1]	οὐδὲν	_	_
1.2	38	[1]	προκέκριται	_	_
1.2	39	[6]	,	b	_
1.2	40	[1]	τὸ	_	_
1.2	41	[1]	δὲ	_	_
1.2	42	[1]	κυριώτερον	_	_
1.2	43	[2]	Ἰησοῦ	_	_
1.2	44	[3]	καὶ	_	_
1.2	45	[1]	πατρός	_	_
1.2	46	[2]	:	b	_
1.2	47	[3]	ἐν	_	_
1.2	48	[1]	ᾧ	_	_
1.2	49	[1]	ὑπομένοντες	_	_
1.2	50	[1]	τὴν	_	_
1.2	51	[1]	πᾶσαν	_	_
1.2	52	[1]	ἐπήρειαν	_	_
1.2	53	[2]	τοῦ	_	_
1.2	54	[1]	ἄρχοντος	_	_
1.2	55	[3]	τοῦ	_	_
1.2	56	[1]	αἰῶνος	_	_
1.2	57	[1]	τούτου	_	_
1.2	58	[4]	καὶ	_	_
1.2	59	[1]	διαφυγόντες	_	_
1.2	60	[1]	θεοῦ	_	_
1.2	61	[1]	τευξόμεθα	_	_
1.2	62	[1]	.	b	_
2.1	1	[1]	Ἐπεὶ	_	_
2.1	2	[1]	οὖν	_	_
2.1	3	[1]	ἠξιώθην	_	_
2.1	4	[1]	ἰδεῖν	_	_
2.1	5	[1]	ὑμᾶς	_	_
2.1	6	[1]	διὰ	_	_
2.1	7	[1]	Δαμᾶ	_	_
2.1	8	[1]	τοῦ	_	_
2.1	9	[1]	ἀξιοθέου	_	_
2.1	10	[1]	ὑμῶν	_	_
2.1	11	[1]	ἐπισκόπου	_	_
2.1	12	[1]	καὶ	_	_
2.1	13	[1]	πρεσβυτέρων	_	_
2.1	14	[1]	ἀξϊων	_	_
2.1	15	[1]	Βάσσου	_	_
2.1	16	[2]	καὶ	_	_
2.1	17	[1]	Ἀπολλωνίου	_	_
2.1	18	[3]	καὶ	_	_
2.1	19	[2]	τοῦ	_	_
2.1	20	[1]	συνδούλου	_	_
2.1	21	[1]	μου	_	_
2.1	22	[1]	διακόνου	_	_
2.1	23	[1]	Ζωτίωνος	_	_
2.1	24	[1]	,	b	_
2.1	25	[1]	οὗ	_	_
2.1	26	[1]	ἐγὼ	_	_
2.1	27	[1]	ὀναίμην	_	_
2.1	28	[2]	,	b	_
2.1	29	[1]	ὅτι	_	_
2.1	30	[1]	ὑποτάσσεται	_	_
2.1	31	[1]	τῷ	_	_
2.1	32	[1]	ἐπισκόπῳ	_	_
2.1	33	[1]	ὡς	_	_
2.1	34	[1]	χάριτι	_	_
2.1	35	[1]	θεοῦ	_	_
2.1	36	[4]	καὶ	_	_
2.1	37	[2]	τῷ	_	_
2.1	38	[1]	πρεσβυτερίῳ	_	_
2.1	39	[2]	ὡς	_	_
2.1	40	[1]	νόμῳ	_	_
2.1	41	[1]	Ἰησοῦ	_	_
2.1	42	[1]	Χριστοῦ	_	_
2.1	43	[1]	.	b	_
3.1	1	[1]	Καὶ	_	_
3.1	2	[1]	ὑμῖν	_	_
3.1	3	[1]	δὲ	_	_
3.1	4	[1]	πρέπει	_	_
3.1	5	[1]	μὴ	_	_
3.1	6	[1]	συγχρᾶσθαι	_	_
3.1	7	[1]	τῇ	_	_
3.1	8	[1]	ἡλικίᾳ	_	_
3.1	9	[1]	τοῦ	_	_
3.1	10	[1]	ἐπισκόπου	_	_
3.1	11	[1]	,	b	_
3.1	12	[1]	ἀλλὰ	_	_
3.1	13	[1]	κατὰ	_	_
3.1	14	[1]	δύναμιν	_	_
3.1	15	[1]	θεοῦ	_	_
3.1	16	[1]	πατρὸς	_	_
3.1	17	[1]	πᾶσαν	_	_
3.1	18	[1]	ἐντροπὴν	_	_
3.1	19	[1]	αὐτῷ	_	_
3.1	20	[1]	ἀπονέμειν	_	_
3.1	21	[2]	,	b	_
3.1	22	[1]	καθὼς	_	_
3.1	23	[1]	ἔγνων	_	_
3.1	24	[1]	καὶ	_	_
3.1	25	[1]	τοὺς	_	_
3.1	26	[1]	ἁγίους	_	_
3.1	27	[1]	πρεσβυτέρους	_	_
3.1	28	[1]	οὐ	_	_
3.1	29	[1]	προσειληφότας	_	_
3.1	30	[1]	τὴν	_	_
3.1	31	[1]	φαινομένην	_	_
3.1	32	[1]	νεωτερικὴν	_	_
3.1	33	[1]	τάξιν	_	_
3.1	34	[3]	,	b	_
3.1	35	[1]	ἀλλ̓	_	_
3.1	36	[1]	ὡς	_	_
3.1	37	[1]	φρονίμους	_	_
3.1	38	[1]	ἐν	_	_
3.1	39	[1]	θεῷ	_	_
3.1	40	[1]	συγχωροῦντας	_	_
3.1	41	[2]	αὐτῷ	_	_
3.1	42	[4]	,	b	_
3.1	43	[1]	οὐκ	_	_
3.1	44	[3]	αὐτῷ	_	_
3.1	45	[1]	δέ	_	_
3.1	46	[5]	,	b	_
3.1	47	[2]	ἀλλὰ	_	_
3.1	48	[1]	τῷ	_	_
3.1	49	[1]	πατρὶ	_	_
3.1	50	[1]	Ἰησοῦ	_	_
3.1	51	[1]	Χριστοῦ	_	_
3.1	52	[6]	,	b	_
3.1	53	[2]	τῷ	_	_
3.1	54	[1]	πάντων	_	_
3.1	55	[1]	ἐπισκόπῳ	_	_
3.1	56	[1]	.	b	_
3.2	1	[1]	εἰς	_	_
3.2	2	[1]	τιμὴν	_	_
3.2	3	[1]	οὖν	_	_
3.2	4	[1]	ἐκείνου	_	_
3.2	5	[1]	τοῦ	_	_
3.2	6	[1]	θελήσαντος	_	_
3.2	7	[1]	ἡμᾶς	_	_
3.2	8	[1]	πρέπον	_	_
3.2	9	[1]	ἐστὶν	_	_
3.2	10	[1]	ἐπακούειν	_	_
3.2	11	[1]	κατὰ	_	_
3.2	12	[1]	μηδεμίαν	_	_
3.2	13	[1]	ὑπόκρισιν	_	_
3.2	14	[1]	:	b	_
3.2	15	[1]	ἐπεὶ	_	_
3.2	16	[1]	οὐχ	_	_
3.2	17	[1]	ὅτι	_	_
3.2	18	[1]	τὸν	_	_
3.2	19	[1]	ἐπίσκοπον	_	_
3.2	20	[1]	τοῦτον	_	_
3.2	21	[2]	τὸν	_	_
3.2	22	[1]	βλεπόμενον	_	_
3.2	23	[1]	πλανᾷ	_	_
3.2	24	[1]	τις	_	_
3.2	25	[1]	,	b	_
3.2	26	[1]	ἀλλὰ	_	_
3.2	27	[3]	τὸν	_	_
3.2	28	[1]	ἀόρατον	_	_
3.2	29	[1]	παραλογίζεται	_	_
3.2	30	[1]	.	b	_
3.2	31	[1]	τὸ	_	_
3.2	32	[1]	δὲ	_	_
3.2	33	[1]	τοιοῦτον	_	_
3.2	34	[1]	οὐ	_	_
3.2	35	[1]	πρὸς	_	_
3.2	36	[1]	σάρκα	_	_
3.2	37	[1]	ὁ	_	_
3.2	38	[1]	λόγος	_	_
3.2	39	[2]	,	b	_
3.2	40	[2]	ἀλλὰ	_	_
3.2	41	[2]	πρὸς	_	_
3.2	42	[1]	θεὸν	_	_
3.2	43	[4]	τὸν	_	_
3.2	44	[1]	τὰ	_	_
3.2	45	[1]	κρύφια	_	_
3.2	46	[1]	εἰδότα	_	_
3.2	47	[2]	.	b	_
4.1	1	[1]	Πρέπον	_	_
4.1	2	[1]	οὖν	_	_
4.1	3	[1]	ἐστιν	_	_
4.1	4	[1]	μὴ	_	_
4.1	5	[1]	μόνον	_	_
4.1	6	[1]	καλεῖσθαι	_	_
4.1	7	[1]	Χρις	_	_
4.1	8	[1]	τιανούς	_	_
4.1	9	[1]	,	b	_
4.1	10	[1]	ἀλλὰ	_	_
4.1	11	[1]	καὶ	_	_
4.1	12	[1]	εἶναι	_	_
4.1	13	[1]	:	b	_
4.1	14	[1]	ὥσπερ	_	_
4.1	15	[1]	καί	_	_
4.1	16	[1]	τινες	_	_
4.1	17	[1]	ἐπίσκοπον	_	_
4.1	18	[1]	μὲν	_	_
4.1	19	[1]	καλοῦσιν	_	_
4.1	20	[2]	,	b	_
4.1	21	[1]	χωρὶς	_	_
4.1	22	[1]	δὲ	_	_
4.1	23	[1]	αὐτοῦ	_	_
4.1	24	[1]	πάντα	_	_
4.1	25	[1]	πράσσουσιν	_	_
4.1	26	[1]	.	b	_
4.1	27	[1]	οἱ	_	_
4.1	28	[1]	τοιοῦτοι	_	_
4.1	29	[2]	δὲ	_	_
4.1	30	[1]	οὐκ	_	_
4.1	31	[1]	εὐσυνείδητοί	_	_
4.1	32	[1]	μοι	_	_
4.1	33	[2]	εἶναι	_	_
4.1	34	[1]	φαίνονται	_	_
4.1	35	[1]	διὰ	_	_
4.1	36	[1]	τὸ	_	_
4.1	37	[2]	μὴ	_	_
4.1	38	[1]	βεβαίως	_	_
4.1	39	[1]	κατ̓	_	_
4.1	40	[1]	ἐντολὴν	_	_
4.1	41	[1]	συναθροίζεσθαι	_	_
4.1	42	[2]	.	b	_
5.1	1	[1]	Ἐπεὶ	_	_
5.1	2	[1]	οὖν	_	_
5.1	3	[1]	τέλος	_	_
5.1	4	[1]	τὰ	_	_
5.1	5	[1]	πρώγματα	_	_
5.1	6	[1]	ἔχει	_	_
5.1	7	[1]	καὶ	_	_
5.1	8	[1]	πρόκειται	_	_
5.1	9	[2]	τὰ	_	_
5.1	10	[1]	δύο	_	_
5.1	11	[1]	ὁμοῦ	_	_
5.1	12	[1]	,	b	_
5.1	13	[1]	ὅ	_	_
5.1	14	[1]	τε	_	_
5.1	15	[1]	θάνατος	_	_
5.1	16	[2]	καὶ	_	_
5.1	17	[1]	ἡ	_	_
5.1	18	[1]	ζωή	_	_
5.1	19	[2]	,	b	_
5.1	20	[3]	καὶ	_	_
5.1	21	[1]	ἕκαστος	_	_
5.1	22	[1]	εἰς	_	_
5.1	23	[1]	τὸν	_	_
5.1	24	[1]	ἴδιον	_	_
5.1	25	[1]	τόπον	_	_
5.1	26	[1]	μέλλει	_	_
5.1	27	[1]	χωρεῖν	_	_
5.1	28	[1]	:	b	_
5.2	1	[1]	ὥσπερ	_	_
5.2	2	[1]	γάρ	_	_
5.2	3	[1]	ἐστιν	_	_
5.2	4	[1]	νομίσματα	_	_
5.2	5	[1]	δύο	_	_
5.2	6	[1]	,	b	_
5.2	7	[1]	ὃ	_	_
5.2	8	[1]	μὲν	_	_
5.2	9	[1]	θεοῦ	_	_
5.2	10	[2]	,	b	_
5.2	11	[2]	ὃ	_	_
5.2	12	[1]	δὲ	_	_
5.2	13	[1]	κόσμου	_	_
5.2	14	[3]	,	b	_
5.2	15	[1]	καὶ	_	_
5.2	16	[1]	ἕκαστον	_	_
5.2	17	[1]	αὐτῶν	_	_
5.2	18	[1]	ἴδιον	_	_
5.2	19	[1]	χαρακτῆρα	_	_
5.2	20	[1]	ἐπικείμενον	_	_
5.2	21	[1]	ἔχει	_	_
5.2	22	[4]	,	b	_
5.2	23	[1]	οἱ	_	_
5.2	24	[1]	ἄπιστοι	_	_
5.2	25	[1]	τοῦ	_	_
5.2	26	[2]	κόσμου	_	_
5.2	27	[1]	τούτου	_	_
5.2	28	[5]	,	b	_
5.2	29	[2]	οἱ	_	_
5.2	30	[2]	δὲ	_	_
5.2	31	[1]	πιστοὶ	_	_
5.2	32	[1]	ἐν	_	_
5.2	33	[1]	ἀγάπῃ	_	_
5.2	34	[2]	χαρακτῆρα	_	_
5.2	35	[2]	θεοῦ	_	_
5.2	36	[1]	πατρὸς	_	_
5.2	37	[1]	διὰ	_	_
5.2	38	[1]	Ἰησοῦ	_	_
5.2	39	[1]	Χριστοῦ	_	_
5.2	40	[6]	,	b	_
5.2	41	[1]	δἰ	_	_
5.2	42	[1]	οὗ	_	_
5.2	43	[1]	ἐὰν	_	_
5.2	44	[1]	μὴ	_	_
5.2	45	[1]	αὐθαιρέτως	_	_
5.2	46	[1]	ἔχωμεν	_	_
5.2	47	[1]	τὸ	_	_
5.2	48	[1]	ἀποθανεῖν	_	_
5.2	49	[1]	εἰς	_	_
5.2	50	[2]	τὸ	_	_
5.2	51	[1]	αὐτοῦ	_	_
5.2	52	[1]	πάθος	_	_
5.2	53	[7]	,	b	_
5.2	54	[3]	τὸ	_	_
5.2	55	[1]	ζῆν	_	_
5.2	56	[2]	αὐτοῦ	_	_
5.2	57	[1]	οὐκ	_	_
5.2	58	[1]	ἔστιν	_	_
5.2	59	[2]	ἐν	_	_
5.2	60	[1]	ἡμῖν	_	_
5.2	61	[1]	.	b	_
6.1	1	[1]	Ἐπεὶ	_	_
6.1	2	[1]	οὖν	_	_
6.1	3	[1]	ἐν	_	_
6.1	4	[1]	τοῖς	_	_
6.1	5	[1]	προγεγραμμένοις	_	_
6.1	6	[1]	προσώποις	_	_
6.1	7	[1]	τὸ	_	_
6.1	8	[1]	πᾶν	_	_
6.1	9	[1]	πλῆθος	_	_
6.1	10	[1]	ἐθεώρησα	_	_
6.1	11	[2]	ἐν	_	_
6.1	12	[1]	πίστει	_	_
6.1	13	[1]	καὶ	_	_
6.1	14	[1]	ἠγάπησα	_	_
6.1	15	[1]	,	b	_
6.1	16	[1]	παραινῶ	_	_
6.1	17	[2]	,	b	_
6.1	18	[3]	ἐν	_	_
6.1	19	[1]	ὁμονοίᾳ	_	_
6.1	20	[1]	θεοῦ	_	_
6.1	21	[1]	σπουδάζετε	_	_
6.1	22	[1]	πάντα	_	_
6.1	23	[1]	πράσσειν	_	_
6.1	24	[3]	,	b	_
6.1	25	[1]	προκαθημένου	_	_
6.1	26	[1]	τοῦ	_	_
6.1	27	[1]	ἐπισκόπου	_	_
6.1	28	[1]	εἰς	_	_
6.1	29	[1]	τόπον	_	_
6.1	30	[2]	θεοῦ	_	_
6.1	31	[2]	καὶ	_	_
6.1	32	[1]	τῶν	_	_
6.1	33	[1]	πρεσβυτέρων	_	_
6.1	34	[2]	εἰς	_	_
6.1	35	[2]	τόπον	_	_
6.1	36	[1]	συνεδρίου	_	_
6.1	37	[2]	τῶν	_	_
6.1	38	[1]	ἀποστόλων	_	_
6.1	39	[4]	,	b	_
6.1	40	[3]	καὶ	_	_
6.1	41	[3]	τῶν	_	_
6.1	42	[1]	διακόνων	_	_
6.1	43	[4]	τῶν	_	_
6.1	44	[1]	ἐμοὶ	_	_
6.1	45	[1]	γλυκυτάτων	_	_
6.1	46	[1]	πεπιστευμένων	_	_
6.1	47	[1]	διακονίαν	_	_
6.1	48	[1]	Ἰησοῦ	_	_
6.1	49	[1]	Χριστοῦ	_	_
6.1	50	[5]	,	b	_
6.1	51	[1]	δς	_	_
6.1	52	[1]	πρὸ	_	_
6.1	53	[1]	αἰώνων	_	_
6.1	54	[1]	παρὰ	_	_
6.1	55	[1]	πατρὶ	_	_
6.1	56	[1]	ἦν	_	_
6.1	57	[4]	καὶ	_	_
6.1	58	[4]	ἐν	_	_
6.1	59	[1]	τέλει	_	_
6.1	60	[1]	ἐφάνη	_	_
6.1	61	[1]	.	b	_
6.2	1	[1]	πάντες	_	_
6.2	2	[1]	οὖν	_	_
6.2	3	[1]	ὁμοήθειαν	_	_
6.2	4	[1]	θεοῦ	_	_
6.2	5	[1]	λαβόντες	_	_
6.2	6	[1]	ἐντρέπεσθε	_	_
6.2	7	[1]	ἀλλήλους	_	_
6.2	8	[1]	καὶ	_	_
6.2	9	[1]	μηδεὶς	_	_
6.2	10	[1]	κατὰ	_	_
6.2	11	[1]	σάρκα	_	_
6.2	12	[1]	βλεπέτω	_	_
6.2	13	[1]	τὸν	_	_
6.2	14	[1]	πλησίον	_	_
6.2	15	[1]	,	b	_
6.2	16	[1]	ἀλλ̓	_	_
6.2	17	[1]	ἐν	_	_
6.2	18	[1]	Ἰησοῦ	_	_
6.2	19	[1]	Χριστῷ	_	_
6.2	20	[2]	ἀλλήλους	_	_
6.2	21	[1]	διὰ	_	_
6.2	22	[1]	παντὸς	_	_
6.2	23	[1]	ἀγαπᾶτε	_	_
6.2	24	[1]	.	b	_
6.2	25	[1]	μηδὲν	_	_
6.2	26	[1]	ἔστω	_	_
6.2	27	[2]	ἐν	_	_
6.2	28	[1]	ὑμῖν	_	_
6.2	29	[2]	,	b	_
6.2	30	[1]	ὃ	_	_
6.2	31	[1]	δυνήσεται	_	_
6.2	32	[1]	ὑμᾶς	_	_
6.2	33	[1]	μερίσαι	_	_
6.2	34	[2]	ἀλλ̓	_	_
6.2	35	[1]	ἑνώθητε	_	_
6.2	36	[1]	τῷ	_	_
6.2	37	[1]	ἐπισκόπῳ	_	_
6.2	38	[2]	καὶ	_	_
6.2	39	[1]	τοῖς	_	_
6.2	40	[1]	προκαθημένοις	_	_
6.2	41	[1]	εἰς	_	_
6.2	42	[1]	τύπον	_	_
6.2	43	[3]	καὶ	_	_
6.2	44	[1]	διδαχὴν	_	_
6.2	45	[1]	ἀφθαρσίας	_	_
6.2	46	[2]	.	b	_
7.1	1	[1]	Ὥσπερ	_	_
7.1	2	[1]	οὖν	_	_
7.1	3	[1]	ὁ	_	_
7.1	4	[1]	κύριος	_	_
7.1	5	[1]	ἄνευ	_	_
7.1	6	[1]	τοῦ	_	_
7.1	7	[1]	πατρὸς	_	_
7.1	8	[1]	οὐδὲν	_	_
7.1	9	[1]	ἐποίησεν	_	_
7.1	10	[1]	,	b	_
7.1	11	[1]	ἡνωμένος	_	_
7.1	12	[1]	ὤν	_	_
7.1	13	[2]	,	b	_
7.1	14	[1]	οὔτε	_	_
7.1	15	[1]	δἰ	_	_
7.1	16	[1]	ἑαυτοῦ	_	_
7.1	17	[2]	οὔτε	_	_
7.1	18	[1]	διὰ	_	_
7.1	19	[1]	τῶν	_	_
7.1	20	[1]	ἀποστόλων	_	_
7.1	21	[1]	:	b	_
7.1	22	[1]	οὕτως	_	_
7.1	23	[1]	μηδὲ	_	_
7.1	24	[1]	ὑμεῖς	_	_
7.1	25	[2]	ἄνευ	_	_
7.1	26	[2]	τοῦ	_	_
7.1	27	[1]	ἐπισκόπου	_	_
7.1	28	[1]	καὶ	_	_
7.1	29	[2]	τῶν	_	_
7.1	30	[1]	πρεσβυτέρων	_	_
7.1	31	[1]	μηδὲν	_	_
7.1	32	[1]	πράσσετε	_	_
7.1	33	[2]	:	b	_
7.1	34	[2]	μηδὲ	_	_
7.1	35	[1]	πειράσητε	_	_
7.1	36	[1]	εὔλογόν	_	_
7.1	37	[1]	τι	_	_
7.1	38	[1]	φαίνεσθαι	_	_
7.1	39	[1]	ἰδίᾳ	_	_
7.1	40	[1]	ὑμῖν	_	_
7.1	41	[3]	,	b	_
7.1	42	[1]	ἀλλ̓	_	_
7.1	43	[1]	ἐπὶ	_	_
7.1	44	[1]	τὸ	_	_
7.1	45	[1]	αὐτὸ	_	_
7.1	46	[1]	μία	_	_
7.1	47	[1]	προσευχή	_	_
7.1	48	[4]	,	b	_
7.1	49	[2]	μία	_	_
7.1	50	[1]	δέησις	_	_
7.1	51	[5]	,	b	_
7.1	52	[1]	εἷς	_	_
7.1	53	[1]	νοῦς	_	_
7.1	54	[6]	,	b	_
7.1	55	[3]	μία	_	_
7.1	56	[1]	ἐλπὶς	_	_
7.1	57	[1]	ἐν	_	_
7.1	58	[1]	ἀγάπῃ	_	_
7.1	59	[7]	,	b	_
7.1	60	[2]	ἐν	_	_
7.1	61	[1]	τῇ	_	_
7.1	62	[1]	χαρᾷ	_	_
7.1	63	[2]	τῇ	_	_
7.1	64	[1]	ἀμώμῳ	_	_
7.1	65	[8]	,	b	_
7.1	66	[1]	ὅ	_	_
7.1	67	[1]	ἐστιν	_	_
7.1	68	[1]	Ἰησοῦς	_	_
7.1	69	[1]	Χριστός	_	_
7.1	70	[9]	,	b	_
7.1	71	[1]	οὖ	_	_
7.1	72	[1]	ἄμεινον	_	_
7.1	73	[1]	οὐδέν	_	_
7.1	74	[2]	ἐστιν	_	_
7.1	75	[1]	.	b	_
7.2	1	[1]	πάντες	_	_
7.2	2	[1]	ὡς	_	_
7.2	3	[1]	εἰς	_	_
7.2	4	[1]	ἕνα	_	_
7.2	5	[1]	ναὸν	_	_
7.2	6	[1]	συντρέχετε	_	_
7.2	7	[1]	θεοῦ	_	_
7.2	8	[1]	,	b	_
7.2	9	[2]	ὡς	_	_
7.2	10	[1]	ἐπὶ	_	_
7.2	11	[1]	ἓν	_	_
7.2	12	[1]	θυσιαστήριον	_	_
7.2	13	[2]	,	b	_
7.2	14	[2]	ἐπὶ	_	_
7.2	15	[2]	ἕνα	_	_
7.2	16	[1]	Ἰησοῦν	_	_
7.2	17	[1]	Χριστόν	_	_
7.2	18	[3]	,	b	_
7.2	19	[1]	τὸν	_	_
7.2	20	[1]	ἀφ̓	_	_
7.2	21	[1]	ἑνὸς	_	_
7.2	22	[1]	πατρὸς	_	_
7.2	23	[1]	προελθόντα	_	_
7.2	24	[1]	καὶ	_	_
7.2	25	[2]	εἰς	_	_
7.2	26	[3]	ἕνα	_	_
7.2	27	[1]	ὄντα	_	_
7.2	28	[2]	καὶ	_	_
7.2	29	[1]	χωρήσαντα	_	_
7.2	30	[1]	.	b	_
8.1	1	[1]	Μὴ	_	_
8.1	2	[1]	πλανᾶσθε	_	_
8.1	3	[1]	ταῖς	_	_
8.1	4	[1]	ἑτεροδοξίαις	_	_
8.1	5	[1]	μηδὲ	_	_
8.1	6	[1]	μυθεύμασιν	_	_
8.1	7	[1]	τοῖς	_	_
8.1	8	[1]	παλαιοῖς	_	_
8.1	9	[1]	ἀνωφελέσιν	_	_
8.1	10	[1]	οὖσιν	_	_
8.1	11	[1]	.	b	_
8.1	12	[1]	εἰ	_	_
8.1	13	[1]	γὰρ	_	_
8.1	14	[1]	μέχρι	_	_
8.1	15	[1]	νῦν	_	_
8.1	16	[1]	κατὰ	_	_
8.1	17	[1]	Ἰουδαῖσμὸν	_	_
8.1	18	[1]	ζῶμεν	_	_
8.1	19	[1]	,	b	_
8.1	20	[1]	ὁμολογοῦμεν	_	_
8.1	21	[1]	χάριν	_	_
8.1	22	[1]	μὴ	_	_
8.1	23	[1]	εἰληφέναι	_	_
8.1	24	[2]	.	b	_
8.2	1	[1]	οἱ	_	_
8.2	2	[1]	γὰρ	_	_
8.2	3	[1]	θειότατοι	_	_
8.2	4	[1]	προφῆται	_	_
8.2	5	[1]	κατὰ	_	_
8.2	6	[1]	Χριστὸν	_	_
8.2	7	[1]	Ἰησοῦν	_	_
8.2	8	[1]	ἔζησαν	_	_
8.2	9	[1]	.	b	_
8.2	10	[1]	διὰ	_	_
8.2	11	[1]	τοῦτο	_	_
8.2	12	[1]	καὶ	_	_
8.2	13	[1]	ἐδιώχθησαν	_	_
8.2	14	[1]	,	b	_
8.2	15	[1]	ἐνπνεόμενοι	_	_
8.2	16	[1]	ὑπὸ	_	_
8.2	17	[1]	τῆς	_	_
8.2	18	[1]	χάριτος	_	_
8.2	19	[1]	αὐτοῦ	_	_
8.2	20	[2]	,	b	_
8.2	21	[1]	εἰς	_	_
8.2	22	[1]	τὸ	_	_
8.2	23	[1]	πληροφορηθῆναι	_	_
8.2	24	[1]	τοὺς	_	_
8.2	25	[1]	ἀπειθοῦντας	_	_
8.2	26	[3]	,	b	_
8.2	27	[1]	ὅτι	_	_
8.2	28	[1]	εἶς	_	_
8.2	29	[1]	θεός	_	_
8.2	30	[1]	ἐστιν	_	_
8.2	31	[4]	,	b	_
8.2	32	[1]	ὁ	_	_
8.2	33	[1]	φανερώσας	_	_
8.2	34	[1]	ἑαυτὸν	_	_
8.2	35	[2]	διὰ	_	_
8.2	36	[1]	Ἰησοῦ	_	_
8.2	37	[1]	Χριστοῦ	_	_
8.2	38	[1]	τοῦ	_	_
8.2	39	[1]	υἱοῦ	_	_
