#urn:cts:greekLit:tlg2200.tlg00439.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	67	[8]	,	b	_
2	68	[2]	ὅτι	_	_
2	69	[4]	τὸ	_	_
2	70	[3]	μὲν	_	_
2	71	[1]	ἀγαθοὺς	_	_
2	72	[1]	φίλους	_	_
2	73	[1]	|	_	_
2	74	[1]	ἔχειν	_	_
2	75	[1]	ἀγαθὸν	_	_
2	76	[2]	τοῖς	_	_
2	77	[1]	ἔχουσι	_	_
2	78	[9]	,	b	_
2	79	[5]	τὸ	_	_
2	80	[3]	δὲ	_	_
2	81	[1]	πονηροὺς	_	_
2	82	[1]	κακόν	_	_
2	83	[1]	;	b	_
2	84	[1]	ἱκανὸν	_	_
2	85	[1]	γὰρ	_	_
2	86	[1]	εἰς	_	_
2	87	[1]	ἀπόδειξιν	_	_
2	88	[1]	τοῦτο	_	_
2	89	[1]	τοῦ	_	_
2	90	[1]	κακὸν	_	_
2	91	[1]	εἶναι	_	_
2	92	[1]	τὸν	_	_
2	93	[1]	ἔχοντα	_	_
2	94	[3]	.	b	_
2	95	[1]	αὐτίκα	_	_
2	96	[1]	οἱ	_	_
2	97	[3]	τοῖς	_	_
2	98	[1]	ὀρχησταῖς	_	_
2	99	[1]	ὑπᾴδοντες	_	_
2	100	[1]	οὗτοι	_	_
2	101	[1]	μετὰ	_	_
2	102	[1]	γυναικῶν	_	_
2	103	[1]	δή	_	_
2	104	[1]	τινων	_	_
2	105	[1]	οὐδὲν	_	_
2	106	[1]	αὐ	_	_
2	107	[2]	-	b	_
2	108	[2]	τῶν	_	_
2	109	[1]	ἐκείνων	_	_
2	110	[3]	τῶν	_	_
2	111	[2]	γυναικῶν	_	_
2	112	[1]	διαφέροντες	_	_
2	113	[1]	ἥδιστα	_	_
2	114	[4]	μὲν	_	_
2	115	[1]	ἂν	_	_
2	116	[2]	σοὶ	_	_
2	117	[1]	φίλοι	_	_
2	118	[2]	καὶ	_	_
2	119	[1]	εἶεν	_	_
2	120	[3]	καὶ	_	_
2	121	[1]	δοκοῖεν	_	_
2	122	[4]	καὶ	_	_
2	123	[1]	συνεῖεν	_	_
2	124	[5]	καὶ	_	_
2	125	[1]	συσσιτοῖεν	_	_
2	126	[6]	καὶ	_	_
2	127	[1]	παραπέμποιεν	_	_
2	128	[1]	ὅποι	_	_
2	129	[1]	ποτὲ	_	_
2	130	[1]	ἴοις	_	_
2	131	[10]	,	b	_
2	132	[1]	ἀλλὰ	_	_
2	133	[1]	σύ	_	_
2	134	[1]	γε	_	_
2	135	[2]	τοῦτο	_	_
2	136	[7]	καὶ	_	_
2	137	[1]	φύγοις	_	_
2	138	[2]	ἂν	_	_
2	139	[8]	καὶ	_	_
2	140	[1]	φοβηθείης	_	_
2	141	[9]	καὶ	_	_
2	142	[1]	οὐδ	_	_
2	143	[1]	’	b	_
2	144	[3]	ἂν	_	_
2	145	[2]	μετὰ	_	_
2	146	[1]	μυρίων	_	_
2	147	[1]	δέξαιο	_	_
2	148	[1]	ταλάντων	_	_
2	149	[4]	.	b	_
4	1	[1]	καὶ	_	_
4	2	[1]	νῦν	_	_
4	3	[1]	τοίνυν	_	_
4	4	[1]	μὴ	_	_
4	5	[1]	τοῦτο	_	_
4	6	[1]	σκόπει	_	_
4	7	[1]	μόνον	_	_
4	8	[1]	,	b	_
4	9	[1]	ὅτι	_	_
4	10	[1]	τὰ	_	_
4	11	[1]	τοῦ	_	_
4	12	[1]	δεῖνος	_	_
4	13	[1]	Μιξίδημος	_	_
4	14	[1]	ᾕρηται	_	_
4	15	[1]	μηδ	_	_
4	16	[1]	’	b	_
4	17	[2]	ὅτι	_	_
4	18	[1]	πολλὰς	_	_
4	19	[1]	οἰκίας	_	_
4	20	[1]	ἐπιὼν	_	_
4	21	[1]	παρὰ	_	_
4	22	[1]	γυναιξὶ	_	_
4	23	[1]	χήραις	_	_
4	24	[1]	εὐλογεῖ	_	_
4	25	[1]	τὸν	_	_
4	26	[1]	ἄνθρωπον	_	_
4	27	[2]	,	b	_
4	28	[1]	ἀλλὰ	_	_
4	29	[2]	καὶ	_	_
4	30	[1]	τίς	_	_
4	31	[1]	ὢν	_	_
4	32	[1]	ὁ	_	_
4	33	[2]	Μιξίδημος	_	_
4	34	[1]	ταῦτα	_	_
4	35	[1]	ποιεῖ	_	_
4	36	[1]	.	b	_
4	37	[1]	οὕτω	_	_
4	38	[1]	γὰρ	_	_
4	39	[1]	ἂν	_	_
4	40	[1]	εὔξαιο	_	_
4	41	[1]	τοῖς	_	_
4	42	[1]	θεοῖς	_	_
4	43	[3]	καὶ	_	_
4	44	[1]	προστιθέναι	_	_
4	45	[2]	τοῖς	_	_
4	46	[2]	νῦν	_	_
4	47	[1]	αὐτὸν	_	_
4	48	[4]	καὶ	_	_
4	49	[1]	πλείους	_	_
4	50	[5]	καὶ	_	_
4	51	[1]	μείζους	_	_
4	52	[1]	περὶ	_	_
4	53	[1]	ἐκείνου	_	_
4	54	[1]	ποιεῖσθαι	_	_
4	55	[1]	τοὺς	_	_
4	56	[1]	ἐπαίνους	_	_
4	57	[2]	.	b	_
4	58	[1]	ὁρῶ	_	_
4	59	[1]	δὲ	_	_
4	60	[1]	οὐδὲ	_	_
4	61	[2]	αὐτὸν	_	_
4	62	[1]	ἐκεῖνον	_	_
4	63	[1]	πάνυ	_	_
4	64	[1]	τι	_	_
4	65	[1]	χαίροντα	_	_
4	66	[3]	τοῖς	_	_
4	67	[2]	παρὰ	_	_
4	68	[1]	τούτου	_	_
4	69	[1]	πάλαι	_	_
4	70	[1]	δὴ	_	_
4	71	[2]	τὰ	_	_
4	72	[1]	τοῦδε	_	_
4	73	[1]	εἰδότα	_	_
4	74	[3]	.	b	_
5	1	[1]	εἰ	_	_
5	2	[1]	δ	_	_
5	3	[1]	’	b	_
5	4	[1]	οὖν	_	_
5	5	[1]	καὶ	_	_
5	6	[1]	μέγα	_	_
5	7	[1]	τι	_	_
5	8	[1]	τοῦτο	_	_
5	9	[1]	ποιοῖτο	_	_
5	10	[1]	,	b	_
5	11	[1]	μὴ	_	_
5	12	[1]	σύ	_	_
5	13	[1]	γε	_	_
5	14	[1]	τούτῳ	_	_
5	15	[1]	ταράττου	_	_
5	16	[1]	μηδ	_	_
5	17	[2]	’	b	_
5	18	[1]	οἴου	_	_
5	19	[1]	παρὰ	_	_
5	20	[2]	τοῦτο	_	_
5	21	[1]	χεῖρον	_	_
5	22	[1]	ἕξειν	_	_
5	23	[1]	σοι	_	_
5	24	[1]	τὰ	_	_
5	25	[1]	πράγματα	_	_
5	26	[1]	.	b	_
5	27	[1]	Μιξί	_	_
5	28	[1]	-	b	_
5	29	[1]	δημος	_	_
5	30	[1]	γὰρ	_	_
5	31	[1]	οὑτοσὶ	_	_
5	32	[1]	τοῦ	_	_
5	33	[1]	μὲν	_	_
5	34	[1]	εἶναι	_	_
5	35	[1]	κακὸς	_	_
5	36	[1]	ἐκ	_	_
5	37	[1]	παιδὸς	_	_
5	38	[1]	ἤρ	_	_
5	39	[2]	-	b	_
5	40	[1]	ξατο	_	_
5	41	[2]	,	b	_
5	42	[1]	χρηστὸς	_	_
5	43	[1]	δὲ	_	_
5	44	[1]	οὐδαμοῦ	_	_
5	45	[1]	γενόμενος	_	_
5	46	[1]	οὐδὲ	_	_
5	47	[1]	ὀλίγας	_	_
5	48	[1]	ρας	_	_
5	49	[1]	μετὰ	_	_
5	50	[1]	τῆς	_	_
5	51	[1]	ἐσχάτης	_	_
5	52	[1]	κακίας	_	_
5	53	[1]	εἰς	_	_
5	54	[1]	γῆρας	_	_
5	55	[1]	ἧκεν	_	_
5	56	[2]	.	b	_
5	57	[1]	ἔσχε	_	_
5	58	[2]	μὲν	_	_
5	59	[1]	ἀπὸ	_	_
5	60	[2]	τοῦ	_	_
5	61	[1]	σώματος	_	_
5	62	[1]	πρόσοδον	_	_
5	63	[1]	ἐν	_	_
5	64	[1]	Αἰγύπτῳ	_	_
5	65	[1]	καλῶν	_	_
5	66	[1]	αὐτὸς	_	_
5	67	[1]	ἐφ	_	_
5	68	[3]	’	b	_
5	69	[1]	ἑαυτὸν	_	_
5	70	[1]	τοὺς	_	_
5	71	[1]	δοῦναι	_	_
5	72	[1]	δυναμένους	_	_
5	73	[3]	,	b	_
5	74	[2]	ἔσχε	_	_
5	75	[2]	δὲ	_	_
5	76	[2]	ἐν	_	_
5	77	[1]	Παλαιστίνῃ	_	_
5	78	[4]	,	b	_
5	79	[2]	καὶ	_	_
5	80	[1]	πρὸς	_	_
5	81	[3]	τοῦτο	_	_
5	82	[1]	οὐκ	_	_
5	83	[1]	ἦν	_	_
5	84	[1]	τὸ	_	_
5	85	[1]	γένειον	_	_
5	86	[1]	κώλυμα	_	_
5	87	[3]	.	b	_
5	88	[1]	|	_	_
5	89	[1]	<τοῦ	_	_
5	90	[1]	εἰπεῖν>	_	_
5	91	[3]	δὲ	_	_
5	92	[1]	δίκας	_	_
5	93	[1]	ἁψάμενος	_	_
5	94	[3]	τοῦ	_	_
5	95	[2]	τὰ	_	_
5	96	[1]	αὐτὰ	_	_
5	97	[1]	κερ	_	_
5	98	[3]	-	b	_
5	99	[1]	δαίνειν	_	_
5	100	[2]	οὐκ	_	_
5	101	[1]	ἔληξεν	_	_
5	102	[5]	,	b	_
5	103	[1]	ἀλλ	_	_
5	104	[4]	’	b	_
5	105	[2]	ἦν	_	_
5	106	[1]	αὐτῷ	_	_
5	107	[1]	διχόθεν	_	_
5	108	[1]	μισθοφορεῖν	_	_
5	109	[6]	,	b	_
5	110	[3]	τὰ	_	_
5	111	[3]	μὲν	_	_
5	112	[1]	ἄνωθεν	_	_
5	113	[7]	,	b	_
5	114	[4]	τὰ	_	_
5	115	[4]	δὲ	_	_
5	116	[1]	κάτωθεν	_	_
5	117	[1]	τῶν	_	_
5	118	[1]	στρατιωτῶν	_	_
5	119	[2]	τοὺς	_	_
5	120	[4]	μὲν	_	_
5	121	[1]	δεχομένῳ	_	_
5	122	[8]	,	b	_
5	123	[3]	τοὺς	_	_
5	124	[5]	δὲ	_	_
5	125	[3]	καὶ	_	_
5	126	[1]	βιαζομένῳ	_	_
5	127	[4]	.	b	_
5	128	[4]	καὶ	_	_
5	129	[1]	λέγων	_	_
5	130	[5]	μὲν	_	_
5	131	[1]	οὐδενὸς	_	_
5	132	[3]	ἦν	_	_
5	133	[1]	βελτίων	_	_
5	134	[9]	,	b	_
5	135	[2]	τὸ	_	_
5	136	[1]	δύνασθαι	_	_
5	137	[6]	δὲ	_	_
5	138	[1]	ἑτέρου	_	_
5	139	[1]	μᾶλλον	_	_
5	140	[4]	ἦν	_	_
5	141	[1]	ἐξ	_	_
5	142	[1]	ὧν	_	_
5	143	[1]	ἔφην	_	_
5	144	[2]	αὐτῷ	_	_
5	145	[5]	.	b	_
6	1	[1]	ἀρχὰς	_	_
6	2	[1]	τοίνυν	_	_
6	3	[1]	ὅπως	_	_
6	4	[1]	μὲν	_	_
6	5	[1]	ἔλα	_	_
6	6	[1]	-	b	_
6	7	[1]	βεν	_	_
6	8	[1]	,	b	_
6	9	[1]	ἀφίημι	_	_
6	10	[1]	·	b	_
6	11	[1]	λαβὼν	_	_
6	12	[1]	δὲ	_	_
6	13	[1]	οὐδ	_	_
6	14	[1]	’	b	_
6	15	[1]	ὑπ	_	_
6	16	[2]	’	b	_
6	17	[1]	αὐτοῦ	_	_
6	18	[1]	τοῦ	_	_
6	19	[1]	σχήματος	_	_
6	20	[1]	ἐδυνήθη	_	_
6	21	[1]	σωφρονεῖν	_	_
6	22	[2]	,	b	_
6	23	[1]	ἀλλ	_	_
6	24	[3]	’	b	_
6	25	[1]	ὁ	_	_
6	26	[2]	μὲν	_	_
6	27	[1]	κῆρυξ	_	_
6	28	[1]	καὶ	_	_
6	29	[1]	στρατεία	_	_
6	30	[2]	καὶ	_	_
6	31	[1]	ζώνη	_	_
6	32	[3]	καὶ	_	_
6	33	[1]	ξίφος	_	_
6	34	[4]	καὶ	_	_
6	35	[1]	τὸ	_	_
6	36	[1]	δικάζειν	_	_
6	37	[1]	ὑπῆρχεν	_	_
6	38	[3]	,	b	_
6	39	[2]	ὁ	_	_
6	40	[2]	δὲ	_	_
6	41	[1]	οὐδὲ	_	_
6	42	[1]	ἐν	_	_
6	43	[1]	τούτοις	_	_
6	44	[1]	ἀνὴρ	_	_
6	45	[2]	ἐδυνήθη	_	_
6	46	[1]	γενέσθαι	_	_
6	47	[4]	,	b	_
6	48	[2]	ἀλλ	_	_
6	49	[4]	’	b	_
6	50	[1]	ἦν	_	_
6	51	[1]	νος	_	_
6	52	[3]	ὁ	_	_
6	53	[1]	φοιτῶν	_	_
6	54	[5]	καὶ	_	_
6	55	[1]	συνδικῶν	_	_
6	56	[5]	,	b	_
6	57	[1]	συγχέων	_	_
6	58	[1]	τὰ	_	_
6	59	[1]	τῆς	_	_
6	60	[1]	Ἀφρο	_	_
6	61	[2]	-	b	_
6	62	[1]	δίτης	_	_
6	63	[1]	νόμιμα	_	_
6	64	[6]	,	b	_
6	65	[1]	τεχθεὶς	_	_
6	66	[3]	μὲν	_	_
6	67	[1]	ἀνήρ	_	_
6	68	[7]	,	b	_
6	69	[1]	τούτῳ	_	_
6	70	[3]	δὲ	_	_
6	71	[1]	προσθεὶς	_	_
6	72	[1]	θάτερον	_	_
6	73	[8]	,	b	_
6	74	[6]	καὶ	_	_
6	75	[1]	πολλοὺς	_	_
6	76	[4]	μὲν	_	_
6	77	[1]	καταισχύνας	_	_
6	78	[9]	,	b	_
6	79	[1]	πλείοσι	_	_
6	80	[4]	δὲ	_	_
6	81	[1]	ὑποσχὼν	_	_
6	82	[1]	ἑαυτόν	_	_
6	83	[1]	.	b	_
6	84	[1]	7	_	_
6	85	[2]	.	b	_
6	86	[1]	Ἀλγεῖς	_	_
6	87	[1]	οὖν	_	_
6	88	[10]	,	b	_
6	89	[1]	εἴ	_	_
6	90	[1]	σοι	_	_
6	91	[1]	τοιοῦτός	_	_
6	92	[1]	ἐστι	_	_
6	93	[1]	πολέμιος	_	_
6	94	[1]	;	b	_
6	95	[1]	ἀλ	_	_
6	96	[3]	-	b	_
6	97	[1]	γεῖν	_	_
6	98	[5]	μὲν	_	_
6	99	[2]	οὖν	_	_
6	100	[1]	ἐχρῆν	_	_
6	101	[11]	,	b	_
6	102	[2]	εἴ	_	_
6	103	[2]	σοι	_	_
6	104	[1]	φίλος	_	_
6	105	[2]	ἦν	_	_
6	106	[1]	ἄνθρωπος	_	_
6	107	[1]	ὃς	_	_
6	108	[1]	ἄνευ	_	_
6	109	[1]	τῶν	_	_
6	110	[1]	εἰρημένων	_	_
6	111	[2]	ἐν	_	_
6	112	[1]	τῷ	_	_
6	113	[1]	ψεύδεσθαι	_	_
6	114	[7]	καὶ	_	_
6	115	[1]	ἐπιορκεῖν	_	_
6	116	[8]	καὶ	_	_
6	117	[1]	τοὺς	_	_
6	118	[1]	αὐτοὺς	_	_
6	119	[1]	θεοὺς	_	_
6	120	[1]	τιμᾶν	_	_
6	121	[1]	τε	_	_
6	122	[9]	καὶ	_	_
6	123	[1]	ὑβρίζειν	_	_
6	124	[1]	ἅπαντα	_	_
6	125	[1]	διεξῆλθε	_	_
6	126	[1]	τὸν	_	_
6	127	[1]	χρόνον	_	_
6	128	[2]	τοὺς	_	_
6	129	[2]	αὐτοὺς	_	_
6	130	[1]	τήμερον	_	_
6	131	[6]	μὲν	_	_
6	132	[1]	εἶναι	_	_
6	133	[1]	μεγάλους	_	_
6	134	[1]	λέγων	_	_
6	135	[12]	,	b	_
6	136	[1]	αὔριον	_	_
6	137	[5]	δὲ	_	_
6	138	[1]	οὐδέν	_	_
6	139	[13]	,	b	_
6	140	[1]	ἐπὶ	_	_
6	141	[1]	ψυχρὰς	_	_
6	142	[1]	σεις	_	_
6	143	[1]	καταφεύγων	_	_
6	144	[14]	,	b	_
6	145	[1]	ὡς	_	_
6	146	[1]	δὴ	_	_
6	147	[1]	οὐχ	_	_
6	148	[1]	ἑκὼν	_	_
6	149	[1]	ἀσεβῶν	_	_
6	150	[3]	.	b	_
6	151	[4]	ὁ	_	_
6	152	[6]	δὲ	_	_
6	153	[1]	πᾶν	_	_
6	154	[1]	ἂν	_	_
6	155	[2]	ἐπὶ	_	_
6	156	[1]	κολακείᾳ	_	_
6	157	[1]	δράσειεν	_	_
6	158	[4]	.	b	_
6	159	[1]	ἐπειδὴ	_	_
6	160	[1]	γὰρ	_	_
6	161	[1]	ζητεῖ	_	_
6	162	[7]	μὲν	_	_
6	163	[1]	δύ	_	_
6	164	[4]	-	b	_
6	165	[1]	νασθαι	_	_
6	166	[15]	,	b	_
6	167	[1]	τοῦτο	_	_
6	168	[7]	δὲ	_	_
6	169	[1]	ἐκ	_	_
6	170	[2]	τῶν	_	_
6	171	[1]	δικαίων	_	_
6	172	[1]	οὐκ	_	_
6	173	[1]	ἔχει	_	_
6	174	[16]	,	b	_
6	175	[2]	τῷ	_	_
6	176	[1]	πάντα	_	_
6	177	[1]	τρόπον	_	_
6	178	[1]	κολακεύειν	_	_
6	179	[1]	πειρᾶταί	_	_
6	180	[1]	τις	_	_
6	181	[2]	εἶναι	_	_
6	182	[5]	.	b	_
8	1	[1]	τὰ	_	_
8	2	[1]	χρήματα	_	_
8	3	[1]	δὲ	_	_
8	4	[1]	ταῦτα	_	_
8	5	[1]	καὶ	_	_
8	6	[1]	|	_	_
8	7	[2]	τὰ	_	_
8	8	[1]	κτήματα	_	_
8	9	[1]	μή	_	_
8	10	[1]	σε	_	_
8	11	[1]	ἐκπληττέτω	_	_
8	12	[1]	μηδὲ	_	_
8	13	[1]	ἐξαπατάτω	_	_
8	14	[2]	μηδὲ	_	_
8	15	[1]	μισθὸν	_	_
8	16	[1]	ἀρετῆς	_	_
8	17	[2]	ταῦτα	_	_
8	18	[1]	εἶναι	_	_
8	19	[1]	νόμιζε	_	_
8	20	[1]	.	b	_
8	21	[1]	εἰσὶ	_	_
8	22	[1]	γὰρ	_	_
8	23	[1]	δὴ	_	_
8	24	[1]	μισθὸς	_	_
8	25	[1]	δρόμων	_	_
8	26	[2]	καὶ	_	_
8	27	[1]	πόνων	_	_
8	28	[3]	καὶ	_	_
8	29	[1]	λόγων	_	_
8	30	[4]	καὶ	_	_
8	31	[1]	πράξεων	_	_
8	32	[1]	αἰσχρῶν	_	_
8	33	[1]	,	b	_
8	34	[1]	ἃς	_	_
8	35	[1]	φεύγων	_	_
8	36	[1]	ἄνθρωπος	_	_
8	37	[1]	ἐπιεικὴς	_	_
8	38	[1]	δέ	_	_
8	39	[1]	-	b	_
8	40	[1]	ξαιτ	_	_
8	41	[1]	’	b	_
8	42	[1]	ἂν	_	_
8	43	[1]	πολλάκις	_	_
8	44	[1]	μᾶλλον	_	_
8	45	[1]	ἀποθανεῖν	_	_
8	46	[1]	ἤ	_	_
8	47	[1]	τι	_	_
8	48	[1]	τοιοῦτον	_	_
8	49	[1]	ὑπομεῖναι	_	_
8	50	[2]	.	b	_
8	51	[1]	μεμίσθωκε	_	_
8	52	[2]	δὲ	_	_
8	53	[1]	αὑτὸν	_	_
8	54	[1]	γυναιξὶ	_	_
8	55	[1]	πολλῶν	_	_
8	56	[1]	δε	_	_
8	57	[2]	-	b	_
8	58	[1]	σποίναις	_	_
8	59	[1]	ἀνδραπόδων	_	_
8	60	[2]	,	b	_
8	61	[1]	ὧν	_	_
8	62	[1]	ἕκαστον	_	_
8	63	[1]	ἐκβάλλει	_	_
8	64	[1]	τῆς	_	_
8	65	[1]	αὐτοῦ	_	_
8	66	[1]	τάξεως	_	_
8	67	[1]	αὐτὸς	_	_
8	68	[1]	ἀνθ	_	_
8	69	[2]	’	b	_
8	70	[1]	ἑκάστου	_	_
8	71	[1]	γιγνόμενος	_	_
8	72	[3]	.	b	_
8	73	[1]	ἀρκεῖ	_	_
8	74	[3]	δὲ	_	_
8	75	[1]	δὲν	_	_
8	76	[1]	τῶν	_	_
8	77	[1]	διδομένων	_	_
8	78	[3]	,	b	_
8	79	[1]	ἀλλ	_	_
8	80	[3]	’	b	_
8	81	[1]	ἔτι	_	_
8	82	[1]	προσαιτεῖ	_	_
8	83	[4]	,	b	_
8	84	[1]	δεῖται	_	_
8	85	[1]	λαβεῖν	_	_
8	86	[1]	χειρῶν	_	_
8	87	[1]	ἁπτόμενος	_	_
8	88	[5]	καὶ	_	_
8	89	[1]	ποδῶν	_	_
8	90	[5]	,	b	_
8	91	[1]	ὀμνὺς	_	_
8	92	[1]	ὀφείλειν	_	_
8	93	[1]	οὐκ	_	_
8	94	[1]	ὀφεί	_	_
8	95	[3]	-	b	_
8	96	[1]	λῶν	_	_
8	97	[6]	,	b	_
8	98	[1]	δανειστῶν	_	_
8	99	[1]	ὠμότητα	_	_
8	100	[1]	τὴν	_	_
8	101	[2]	οὐκ	_	_
8	102	[1]	οὖσαν	_	_
8	103	[1]	τραγῳδῶν	_	_
8	104	[4]	.	b	_
9	1	[1]	καί	_	_
9	2	[1]	ποτε	_	_
9	3	[1]	γυνή	_	_
9	4	[1]	τις	_	_
9	5	[1]	τῶν	_	_
9	6	[1]	εὐγενῶν	_	_
9	7	[1]	ἥπτετο	_	_
9	8	[1]	μὲν	_	_
9	9	[1]	ἀρίστου	_	_
9	10	[1]	μόλις	_	_
9	11	[1]	τοῦτο	_	_
9	12	[1]	ποιοῦσα	_	_
9	13	[1]	καὶ	_	_
9	14	[2]	τοῦτο	_	_
9	15	[1]	ἐν	_	_
9	16	[1]	θεραπαίναις	_	_
9	17	[1]	μόναις	_	_
9	18	[1]	,	b	_
9	19	[1]	ὁ	_	_
9	20	[1]	δ	_	_
9	21	[1]	’	b	_
