# urn:cts:greekLit:tlg0057.tlg094.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	227	[1]	ἐκμαθόντα	_	_
1	228	[1]	πρότερον	_	_
1	229	[1]	αὐτὴν	_	_
1	230	[1]	οὕτως	_	_
1	231	[1]	ἐπιχειρεῖν	_	_
1	232	[1]	ἀντιλέγειν	_	_
1	233	[16]	,	b	_
1	234	[1]	ἣ	_	_
1	235	[1]	τοῦτο	_	_
1	236	[4]	μὲν	_	_
1	237	[1]	ἴσως	_	_
1	238	[3]	οὐκ	_	_
1	239	[1]	ὀρθῶς	_	_
1	240	[1]	εἶπον	_	_
1	241	[7]	.	b	_
1	242	[1]	οὐ	_	_
1	243	[3]	γὰρ	_	_
1	244	[2]	ἂν	_	_
1	245	[1]	ἐτόλμησε	_	_
1	246	[4]	τοῖς	_	_
1	247	[1]	ἀληθέσιν	_	_
1	248	[1]	ἀντειπεῖν	_	_
1	249	[17]	,	b	_
1	250	[1]	εἵπερ	_	_
1	251	[1]	ἔμαθεν	_	_
1	252	[2]	αὐτὴν	_	_
1	253	[1]	πλὴν	_	_
1	254	[2]	εἰ	_	_
1	255	[1]	παντάπασιν	_	_
1	256	[1]	ἀναίσχυντός	_	_
1	257	[1]	τις	_	_
1	258	[4]	ἦν	_	_
1	259	[1]	οἷος	_	_
1	260	[6]	καὶ	_	_
1	261	[2]	ὁ	_	_
1	262	[2]	νῦν	_	_
1	263	[1]	ἐπὶ	_	_
1	264	[2]	τῆς	_	_
1	265	[1]	Ἀλεξανδρείας	_	_
1	266	[1]	γέγονεν	_	_
1	267	[1]	Ἰουλιανὸς	_	_
1	268	[18]	,	b	_
1	269	[1]	οὖ	_	_
1	270	[1]	βίβλους	_	_
1	271	[2]	εἶναί	_	_
1	272	[1]	φασιν	_	_
1	273	[1]	ὀκτὼ	_	_
1	274	[7]	καὶ	_	_
1	275	[1]	τεσσαράκοντα	_	_
1	276	[1]	πρὸς	_	_
1	277	[4]	τοὺς	_	_
1	278	[2]	Ἱπποκράτους	_	_
1	279	[2]	ἀφορισμοὺς	_	_
1	280	[19]	,	b	_
1	281	[1]	ἐξ	_	_
1	282	[4]	ὧν	_	_
1	283	[1]	ἔναγχος	_	_
1	284	[1]	ἔλαβε	_	_
1	285	[1]	τὴν	_	_
1	286	[1]	δευτέραν	_	_
1	287	[20]	,	b	_
1	288	[6]	ἐν	_	_
1	289	[1]	ᾗ	_	_
1	290	[1]	τὸν	_	_
1	291	[1]	ἀφορισμὸν	_	_
1	292	[21]	,	b	_
1	293	[1]	ὡς	_	_
1	294	[2]	οἴεται	_	_
1	295	[22]	,	b	_
1	296	[1]	ψευδῆ	_	_
1	297	[1]	εἶναι	_	_
1	298	[1]	τοῦτον	_	_
1	299	[1]	·	b	_
1	300	[7]	ἐν	_	_
1	301	[1]	τῇσι	_	_
1	302	[1]	ταραχῇσι	_	_
1	303	[3]	τῆς	_	_
1	304	[1]	κοιλίης	_	_
1	305	[8]	καὶ	_	_
1	306	[1]	τοῖσιν	_	_
1	307	[1]	ἐμέτοισι	_	_
1	308	[2]	τοῖσιν	_	_
1	309	[1]	αὐτομάτως	_	_
1	310	[1]	γιγνομένοισιν	_	_
1	311	[23]	,	b	_
1	312	[1]	ἢν	_	_
1	313	[5]	μὲν	_	_
1	314	[1]	οἷα	_	_
1	315	[1]	δεῖ	_	_
1	316	[1]	καθαίρεσθαι	_	_
1	317	[1]	καθαίρωνται	_	_
1	318	[24]	,	b	_
1	319	[1]	ξυμφέρει	_	_
1	320	[2]	τε	_	_
1	321	[9]	καὶ	_	_
1	322	[1]	εὐφόρως	_	_
1	323	[1]	φέρουσιν	_	_
1	324	[25]	,	b	_
1	325	[2]	ἢν	_	_
1	326	[1]	δὲ	_	_
1	327	[1]	μὴ	_	_
1	328	[26]	,	b	_
1	329	[1]	τοὐναντίον	_	_
1	330	[8]	.	b	_
1	331	[3]	οὕτω	_	_
1	332	[1]	δὴ	_	_
1	333	[10]	καὶ	_	_
1	334	[1]	κενεαγγείη	_	_
1	335	[27]	,	b	_
1	336	[3]	ἢν	_	_
1	337	[6]	μὲν	_	_
1	338	[2]	οἷα	_	_
1	339	[2]	δεῖ	_	_
1	340	[1]	γίγνεσθαι	_	_
1	341	[1]	γίγνηται	_	_
1	342	[28]	,	b	_
1	343	[1]	συμφέρει	_	_
1	344	[3]	τε	_	_
1	345	[11]	καὶ	_	_
1	346	[2]	εὐφόρως	_	_
1	347	[1]	φέρουσι	_	_
1	348	[29]	,	b	_
1	349	[4]	ἢν	_	_
1	350	[2]	δὲ	_	_
1	351	[2]	μὴ	_	_
1	352	[30]	,	b	_
1	353	[2]	τοὐναντίον	_	_
1	354	[9]	.	b	_
1	355	[1]	χάρις	_	_
1	356	[2]	γε	_	_
1	357	[1]	τύχῃ	_	_
1	358	[2]	τοῦτο	_	_
1	359	[3]	ἡμῖν	_	_
1	360	[1]	πρῶτον	_	_
1	361	[1]	ἐγχειρισαμένῃ	_	_
1	362	[2]	τὸ	_	_
1	363	[2]	βιβλίον	_	_
1	364	[31]	,	b	_
1	365	[2]	ὅπως	_	_
1	366	[3]	μὴ	_	_
1	367	[1]	μάτην	_	_
1	368	[3]	ὁ	_	_
1	369	[1]	χρόνος	_	_
1	370	[1]	τρίβοιτο	_	_
1	371	[1]	μακρὸν	_	_
1	372	[1]	ἀναγινωσκόντων	_	_
1	373	[5]	ὧν	_	_
1	374	[2]	ἔγραψε	_	_
1	375	[2]	πρὸς	_	_
1	376	[2]	τὸν	_	_
1	377	[2]	πρῶτον	_	_
1	378	[2]	ἀφορισμὸν	_	_
1	379	[32]	,	b	_
1	380	[6]	ὧν	_	_
1	381	[1]	ἑξῆς	_	_
1	382	[1]	ἁπάντων	_	_
1	383	[1]	ἐστὶ	_	_
1	384	[1]	προοίμιον	_	_
1	385	[10]	.	b	_
1	386	[2]	ἴσως	_	_
1	387	[4]	γὰρ	_	_
1	388	[3]	ἂν	_	_
1	389	[1]	ἠναγκάσθην	_	_
1	390	[2]	τι	_	_
1	391	[12]	καὶ	_	_
1	392	[3]	πρὸς	_	_
1	393	[1]	ἐκεῖνα	_	_
1	394	[1]	γράψας	_	_
1	395	[1]	οὐδὲν	_	_
1	396	[1]	μέγα	_	_
1	397	[1]	δοκεῖν	_	_
1	398	[1]	πεποιηκέναι	_	_
1	399	[33]	,	b	_
1	400	[1]	διὰ	_	_
1	401	[3]	τὸ	_	_
1	402	[1]	μηδέπω	_	_
1	403	[1]	θεωρίας	_	_
1	404	[1]	ἰατρικῆς	_	_
1	405	[1]	ἅπτεσθαι	_	_
1	406	[3]	τὸν	_	_
1	407	[1]	λόγον	_	_
1	408	[11]	.	b	_
1	409	[1]	ἀλλ	_	_
1	410	[9]	’	b	_
1	411	[1]	ὅ	_	_
1	412	[3]	γε	_	_
1	413	[1]	προειρημένος	_	_
1	414	[1]	ἀφορισμὸς	_	_
1	415	[2]	οὐ	_	_
1	416	[3]	περὶ	_	_
1	417	[1]	μικρῶν	_	_
1	418	[4]	τῆς	_	_
1	419	[2]	τέχνης	_	_
1	420	[1]	διαλέγεται	_	_
1	421	[34]	,	b	_
1	422	[1]	συμβουλεύων	_	_
1	423	[4]	τὸν	_	_
1	424	[1]	ἰατρὸν	_	_
1	425	[6]	τῶν	_	_
1	426	[1]	αὐτομάτων	_	_
1	427	[1]	γιγνομένων	_	_
1	428	[1]	κενώσεων	_	_
1	429	[35]	,	b	_
1	430	[1]	διά	_	_
1	431	[4]	τε	_	_
1	432	[5]	τῆς	_	_
1	433	[1]	ἄνω	_	_
1	434	[13]	καὶ	_	_
1	435	[1]	κάτω	_	_
1	436	[1]	γαστρὸς	_	_
1	437	[1]	μιμεῖσθαι	_	_
1	438	[2]	τὰς	_	_
1	439	[1]	ὠφελούσας	_	_
1	440	[36]	,	b	_
1	441	[14]	καὶ	_	_
1	442	[1]	διδάσκει	_	_
1	443	[4]	γε	_	_
1	444	[1]	τίνες	_	_
1	445	[1]	εἰσὶν	_	_
1	446	[1]	αὗται	_	_
1	447	[15]	καὶ	_	_
1	448	[1]	πῶς	_	_
1	449	[1]	αὐτὰς	_	_
1	450	[1]	γνωριοῦμεν	_	_
1	451	[37]	,	b	_
1	452	[4]	ὥσπερ	_	_
1	453	[5]	γε	_	_
1	454	[16]	καὶ	_	_
1	455	[2]	τίνες	_	_
1	456	[1]	αἱ	_	_
1	457	[1]	βλάπτουσαι	_	_
1	458	[1]	σὺν	_	_
1	459	[5]	τοῖς	_	_
1	460	[1]	οἰκείοις	_	_
1	461	[1]	γνωρίσμασιν	_	_
1	462	[12]	.	b	_
1	463	[3]	εἰ	_	_
1	464	[7]	μὲν	_	_
1	465	[1]	οὖν	_	_
1	466	[1]	ἐμεμαθήκει	_	_
1	467	[2]	τὴν	_	_
1	468	[1]	τέχνην	_	_
1	469	[2]	Ἰουλιανὸς	_	_
1	470	[2]	ὑπὸ	_	_
1	471	[1]	διδασκάλων	_	_
1	472	[1]	Ἱπποκρατείων	_	_
1	473	[38]	,	b	_
1	474	[4]	οὐκ	_	_
1	475	[4]	ἂν	_	_
1	476	[2]	ἐτόλμησε	_	_
1	477	[6]	τοῖς	_	_
1	478	[2]	ἀληθέσιν	_	_
1	479	[2]	ἀντιλέγειν	_	_
1	480	[13]	.	b	_
1	481	[2]	ἐπεὶ	_	_
1	482	[3]	δὲ	_	_
1	483	[1]	οὔτ	_	_
1	484	[10]	’	b	_
1	485	[1]	αὐτὸς	_	_
1	486	[1]	οὔθ	_	_
1	487	[11]	’	b	_
1	488	[4]	ὁ	_	_
1	489	[6]	τῆς	_	_
1	490	[1]	τοιαύτης	_	_
1	491	[1]	ἐμπληξίας	_	_
1	492	[1]	ἡγεμὼν	_	_
1	493	[1]	αὐτοῦ	_	_
1	494	[2]	Θεσσαλὸς	_	_
1	495	[1]	ἐγνώκασι	_	_
1	496	[3]	τὴν	_	_
1	497	[7]	τῶν	_	_
1	498	[1]	Ἀσκληπιαδῶν	_	_
1	499	[2]	τέχνην	_	_
1	500	[39]	,	b	_
1	501	[1]	θαυμαστόν	_	_
1	502	[1]	γ	_	_
1	503	[12]	’	b	_
1	504	[2]	οὐδὲν	_	_
1	505	[1]	ἀγνοεῖν	_	_
1	506	[1]	αὐτοὺς	_	_
1	507	[1]	ἃ	_	_
1	508	[1]	μηδ	_	_
1	509	[13]	’	b	_
1	510	[4]	οἱ	_	_
1	511	[1]	χωρὶς	_	_
1	512	[1]	λόγου	_	_
1	513	[1]	φάσκοντες	_	_
1	514	[1]	ἰατρεύειν	_	_
1	515	[1]	ἠγνόησαν	_	_
1	516	[14]	.	b	_
1	517	[1]	ἀκοῦσαι	_	_
1	518	[1]	γοῦν	_	_
1	519	[1]	ἐστιν	_	_
1	520	[1]	ἐκείνων	_	_
1	521	[1]	λεγόντων	_	_
1	522	[1]	αὐξηθῆναι	_	_
1	523	[1]	μάλιστα	_	_
1	524	[4]	τὴν	_	_
1	525	[3]	τέχνην	_	_
1	526	[1]	ἐκ	_	_
1	527	[7]	τῆς	_	_
1	528	[1]	μιμητικῆς	_	_
1	529	[1]	πείρας	_	_
1	530	[15]	.	b	_
1	531	[2]	ὅσα	_	_
1	532	[5]	γὰρ	_	_
1	533	[2]	ἐκ	_	_
1	534	[1]	περιπτώσεως	_	_
1	535	[1]	γενόμενα	_	_
1	536	[5]	τοὺς	_	_
1	537	[1]	κάμνοντας	_	_
1	538	[1]	ὠφέλησε	_	_
1	539	[40]	,	b	_
1	540	[1]	ταῦθ	_	_
1	541	[14]	’	b	_
1	542	[1]	ἡμεῖς	_	_
1	543	[41]	,	b	_
1	544	[1]	φασὶ	_	_
1	545	[42]	,	b	_
1	546	[1]	μιμούμενοι	_	_
1	547	[1]	πολλάκις	_	_
1	548	[1]	συνεστησάμεθα	_	_
1	549	[17]	καὶ	_	_
1	550	[1]	διαιρούμενοι	_	_
1	551	[1]	ταῦτα	_	_
1	552	[1]	φυσικὰ	_	_
1	553	[8]	μὲν	_	_
1	554	[1]	ὀνομάζουσιν	_	_
1	555	[8]	ἐν	_	_
1	556	[3]	ἐκ	_	_
1	557	[2]	τοῦ	_	_
1	558	[1]	σώματος	_	_
1	559	[2]	ἡ	_	_
1	560	[1]	αἰτία	_	_
1	561	[16]	.	b	_
1	562	[3]	κατὰ	_	_
1	563	[1]	τύχην	_	_
1	564	[4]	δὲ	_	_
1	565	[1]	γίγνεσθαί	_	_
1	566	[2]	φασιν	_	_
1	567	[7]	ὧν	_	_
1	568	[1]	ἔξωθεν	_	_
1	569	[43]	,	b	_
1	570	[1]	ὥστε	_	_
1	571	[4]	μὴ	_	_
1	572	[1]	μόνης	_	_
1	573	[1]	φύσεως	_	_
1	574	[44]	,	b	_
1	575	[1]	ἀλλὰ	_	_
1	576	[18]	καὶ	_	_
1	577	[1]	τύχης	_	_
1	578	[2]	εἶναι	_	_
1	579	[1]	μιμητικὸν	_	_
1	580	[5]	τὸν	_	_
1	581	[1]	ἰατρόν	_	_
1	582	[17]	.	b	_
1	583	[1]	εἴρηται	_	_
1	584	[2]	γοῦν	_	_
1	585	[1]	ὑπ	_	_
1	586	[15]	’	b	_
1	587	[2]	ἐκείνων	_	_
1	588	[8]	τῶν	_	_
1	589	[3]	ἀνδρῶν	_	_
1	590	[1]	ἄλλα	_	_
1	591	[5]	τε	_	_
1	592	[1]	πολλὰ	_	_
1	593	[9]	τῶν	_	_
1	594	[4]	κατὰ	_	_
1	595	[2]	τύχην	_	_
1	596	[1]	ὠφελησάντων	_	_
1	597	[1]	παραδείγματα	_	_
1	598	[19]	καὶ	_	_
1	599	[5]	ὁ	_	_
1	600	[5]	τὴν	_	_
1	601	[9]	ἐν	_	_
1	602	[1]	μετώπῳ	_	_
1	603	[1]	φλέβα	_	_
1	604	[1]	διακοπεὶς	_	_
1	605	[4]	ἐκ	_	_
1	606	[3]	τοῦ	_	_
1	607	[1]	καταπεσεῖν	_	_
1	608	[18]	.	b	_
1	609	[3]	ἐπεὶ	_	_
1	610	[6]	γὰρ	_	_
1	611	[2]	ὁμοίως	_	_
1	612	[1]	διακειμένου	_	_
1	613	[6]	τὴν	_	_
1	614	[3]	αὐτὴν	_	_
1	615	[2]	φλέβα	_	_
1	616	[1]	τεμεῖν	_	_
1	617	[1]	ἐτόλμησαν	_	_
1	618	[45]	,	b	_
1	619	[1]	φασὶν	_	_
1	620	[46]	,	b	_
1	621	[1]	ἐλπίδι	_	_
1	622	[8]	τῆς	_	_
1	623	[1]	αὐτῆς	_	_
1	624	[1]	ὠφελείας	_	_
1	625	[19]	.	b	_
1	626	[2]	ἀλλὰ	_	_
1	627	[20]	καὶ	_	_
1	628	[1]	γαστὴρ	_	_
1	629	[1]	ἀξιολόγως	_	_
1	630	[1]	ὑπελθοῦσα	_	_
1	631	[1]	φλεγμαινόντων	_	_
1	632	[1]	ὀφθαλμῶν	_	_
1	633	[47]	,	b	_
1	634	[1]	εἶτ	_	_
1	635	[16]	’	b	_
1	636	[1]	ὀνήσασα	_	_
1	637	[1]	μεγάλως	_	_
1	638	[2]	ἐπὶ	_	_
1	639	[7]	τὴν	_	_
1	640	[4]	τοῦ	_	_
1	641	[1]	γενομένου	_	_
1	642	[1]	μίμησιν	_	_
1	643	[1]	ἡμᾶς	_	_
1	644	[1]	προὐτρέψατο	_	_
1	645	[20]	.	b	_
1	646	[1]	ὡσαύτως	_	_
1	647	[5]	δὲ	_	_
1	648	[21]	καὶ	_	_
1	649	[6]	τοὺς	_	_
1	650	[1]	ἰκτεριῶντας	_	_
1	651	[1]	ἀθρόα	_	_
1	652	[1]	χολωδῶν	_	_
1	653	[1]	διαχωρημάτων	_	_
1	654	[1]	[	a	_
1	655	[1]	ἔμετος	_	_
1	656	[1]	]	b	_
1	657	[1]	ὤφθη	_	_
1	658	[2]	πολλάκις	_	_
1	659	[1]	ὠφελοῦσα	_	_
1	660	[22]	καὶ	_	_
1	661	[7]	τοὺς	_	_
1	662	[1]	ὑδεριῶντας	_	_
1	663	[1]	ὑδατωδῶν	_	_
1	664	[23]	καὶ	_	_
1	665	[8]	τοὺς	_	_
1	666	[6]	τὸν	_	_
1	667	[1]	καλούμενον	_	_
1	668	[1]	ἐλέφαντα	_	_
1	669	[1]	νο	_	_
1	670	[1]	σοῦντας	_	_
1	671	[3]	ἡ	_	_
1	672	[10]	τῶν	_	_
1	673	[1]	μελανῶν	_	_
1	674	[1]	χυμῶν	_	_
1	675	[1]	κένωσις	_	_
1	676	[48]	,	b	_
1	677	[24]	καὶ	_	_
1	678	[5]	ἐκ	_	_
1	679	[1]	τούτων	_	_
1	680	[1]	πρόδηλόν	_	_
1	681	[2]	ἐστιν	_	_
1	682	[1]	ὅτι	_	_
1	683	[25]	καὶ	_	_
1	684	[7]	τοῖς	_	_
1	685	[1]	ἰατροῖς	_	_
1	686	[1]	προσήκει	_	_
1	687	[2]	μιμεῖσθαι	_	_
1	688	[21]	.	b	_
1	689	[26]	καὶ	_	_
1	690	[1]	τί	_	_
1	691	[3]	δεῖ	_	_
1	692	[2]	λέγειν	_	_
1	693	[1]	αὐτομάτους	_	_
1	694	[1]	κενώσεις	_	_
1	695	[49]	,	b	_
1	696	[1]	ὅπου	_	_
1	697	[27]	καὶ	_	_
1	698	[3]	τὰ	_	_
1	699	[11]	τῶν	_	_
1	700	[2]	διδασκάλων	_	_
1	701	[1]	ἔργα	_	_
1	702	[2]	μιμούμενοι	_	_
1	703	[1]	μανθάνομεν	_	_
1	704	[8]	τὴν	_	_
1	705	[4]	τέχνην	_	_
1	706	[1]	;	b	_
1	707	[1]	ἢ	_	_
1	708	[1]	Θεσσαλὸν	_	_
1	709	[9]	μὲν	_	_
1	710	[50]	,	b	_
1	711	[1]	ἐὰν	_	_
1	712	[2]	διὰ	_	_
1	713	[1]	κλύσματος	_	_
1	714	[1]	οὗτινος	_	_
1	715	[1]	ὑπαγωγοῦ	_	_
1	716	[9]	τὴν	_	_
1	717	[1]	γαστέρα	_	_
1	718	[1]	θεραπεύσῃ	_	_
1	719	[7]	τὸν	_	_
1	720	[1]	κάμνοντα	_	_
1	721	[51]	,	b	_
1	722	[1]	μιμητέον	_	_
1	723	[2]	ἐστὶ	_	_
1	724	[9]	τοὺς	_	_
1	725	[1]	τούτου	_	_
1	726	[1]	μαθητάς	_	_
1	727	[52]	,	b	_
1	728	[2]	ἐὰν	_	_
1	729	[6]	δ	_	_
1	730	[17]	’	b	_
1	731	[1]	﻿	_	_
1	732	[2]	αὐτομάτως	_	_
1	733	[2]	ὑπελθοῦσα	_	_
1	734	[2]	τύχῃ	_	_
1	735	[53]	,	b	_
1	736	[1]	φευκτέον	_	_
1	737	[2]	;	b	_
1	738	[2]	ἢ	_	_
1	739	[9]	τῆς	_	_
1	740	[1]	ἐμμήνου	_	_
1	741	[1]	καθάρσεως	_	_
1	742	[1]	ἐχομένης	_	_
1	743	[54]	,	b	_
1	744	[3]	ἐὰν	_	_
1	745	[1]	αἵματος	_	_
1	746	[1]	μέγεθος	_	_
