#urn:cts:greekLit:tlg0086.tlg017.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	59	[1]	ὧν	_	_
1	60	[1]	μέντοι	_	_
1	61	[1]	ταῦτα	_	_
1	62	[1]	σημεῖα	_	_
1	63	[1]	πρώτως	_	_
1	64	[4]	,	b	_
1	65	[1]	ταὐτὰ	_	_
1	66	[2]	πᾶσι	_	_
1	67	[1]	παθήματα	_	_
1	68	[1]	τῆς	_	_
1	69	[1]	ψυχῆς	_	_
1	70	[5]	,	b	_
1	71	[6]	καὶ	_	_
1	72	[2]	ὧν	_	_
1	73	[2]	ταῦτα	_	_
1	74	[1]	ὁμοιώματα	_	_
1	75	[6]	,	b	_
1	76	[1]	πράγματα	_	_
1	77	[1]	ἤδη	_	_
1	78	[1]	ταὐτά	_	_
1	79	[4]	.	b	_
1	80	[1]	Περὶ	_	_
1	81	[2]	μὲν	_	_
1	82	[2]	οὖν	_	_
1	83	[1]	τούτων	_	_
1	84	[1]	εἴρηται	_	_
1	85	[4]	ἐν	_	_
1	86	[1]	τοῖς	_	_
1	87	[1]	περὶ	_	_
1	88	[2]	ψυχῆς	_	_
1	89	[2]	·	b	_
1	90	[1]	ἄλλης	_	_
1	91	[1]	γὰρ	_	_
1	92	[1]	πραγματείας	_	_
1	93	[5]	.	b	_
1	94	[2]	Ἔστι	_	_
1	95	[1]	δ᾿	_	_
1	96	[7]	,	b	_
1	97	[2]	ὥσπερ	_	_
1	98	[5]	ἐν	_	_
1	99	[4]	τῇ	_	_
1	100	[2]	ψυχῇ	_	_
1	101	[1]	ὁτὲ	_	_
1	102	[3]	μὲν	_	_
1	103	[1]	νόημα	_	_
1	104	[1]	ἄνευ	_	_
1	105	[1]	τοῦ	_	_
1	106	[1]	ἀληθεύειν	_	_
1	107	[1]	ἢ	_	_
1	108	[1]	ψεύδεσθαι	_	_
1	109	[8]	,	b	_
1	110	[2]	ὁτὲ	_	_
1	111	[1]	δὲ	_	_
1	112	[2]	ἤδη	_	_
1	113	[1]	ᾧ	_	_
1	114	[1]	ἀνάγκη	_	_
1	115	[2]	τούτων	_	_
1	116	[1]	ὑπάρχειν	_	_
1	117	[1]	θάτερον	_	_
1	118	[9]	,	b	_
1	119	[1]	οὕτω	_	_
1	120	[7]	καὶ	_	_
1	121	[6]	ἐν	_	_
1	122	[5]	τῇ	_	_
1	123	[3]	φωνῇ	_	_
1	124	[3]	·	b	_
1	125	[2]	περὶ	_	_
1	126	[2]	γὰρ	_	_
1	127	[1]	σύνθεσιν	_	_
1	128	[8]	καὶ	_	_
1	129	[1]	διαίρεσίν	_	_
1	130	[1]	ἐστι	_	_
1	131	[1]	τὸ	_	_
1	132	[1]	ψεῦδος	_	_
1	133	[9]	καὶ	_	_
1	134	[2]	τὸ	_	_
1	135	[1]	ἀληθές	_	_
1	136	[6]	.	b	_
1	137	[1]	Τὰ	_	_
1	138	[4]	μὲν	_	_
1	139	[3]	οὖν	_	_
1	140	[1]	ὀνόματα	_	_
1	141	[1]	αὐτὰ	_	_
1	142	[10]	καὶ	_	_
1	143	[4]	τὰ	_	_
1	144	[1]	ῥήματα	_	_
1	145	[1]	ἔοικε	_	_
1	146	[1]	τῷ	_	_
1	147	[2]	ἄνευ	_	_
1	148	[1]	συνθέσεως	_	_
1	149	[11]	καὶ	_	_
1	150	[1]	διαιρέσεως	_	_
1	151	[1]	νοήματι	_	_
1	152	[10]	,	b	_
1	153	[1]	οἷον	_	_
1	154	[3]	τὸ	_	_
1	155	[1]	ἄνθρωπος	_	_
1	156	[2]	ἢ	_	_
1	157	[4]	τὸ	_	_
1	158	[1]	λευκόν	_	_
1	159	[11]	,	b	_
1	160	[1]	ὅταν	_	_
1	161	[1]	μὴ	_	_
1	162	[1]	προστεθῇ	_	_
1	163	[1]	τι	_	_
1	164	[4]	·	b	_
1	165	[1]	οὔτε	_	_
1	166	[3]	γὰρ	_	_
1	167	[2]	ψεῦδος	_	_
1	168	[2]	οὔτε	_	_
1	169	[2]	ἀληθές	_	_
1	170	[1]	πω	_	_
1	171	[7]	.	b	_
1	172	[1]	Σημεῖον	_	_
1	173	[2]	δ᾿	_	_
1	174	[1]	ἐστὶ	_	_
1	175	[1]	τοῦδε	_	_
1	176	[5]	·	b	_
1	177	[12]	καὶ	_	_
1	178	[4]	γὰρ	_	_
1	179	[1]	ὁ	_	_
1	180	[1]	τραγέλαφος	_	_
1	181	[1]	σημαίνει	_	_
1	182	[1]	μέν	_	_
1	183	[2]	τι	_	_
1	184	[12]	,	b	_
1	185	[1]	οὔπω	_	_
1	186	[2]	δὲ	_	_
1	187	[1]	ἀληθὲς	_	_
1	188	[3]	ἢ	_	_
1	189	[3]	ψεῦδος	_	_
1	190	[13]	,	b	_
1	191	[1]	ἐὰν	_	_
1	192	[2]	μὴ	_	_
1	193	[5]	τὸ	_	_
1	194	[1]	εἶναι	_	_
1	195	[4]	ἢ	_	_
1	196	[3]	μὴ	_	_
1	197	[2]	εἶναι	_	_
1	198	[2]	προστεθῇ	_	_
1	199	[14]	,	b	_
1	200	[5]	ἢ	_	_
1	201	[1]	ἁπλῶς	_	_
1	202	[6]	ἢ	_	_
1	203	[1]	κατὰ	_	_
1	204	[1]	χρόνον	_	_
1	205	[8]	.	b	_
2	1	[1]	Ὄνομα	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	ἐστὶ	_	_
2	5	[1]	φωνὴ	_	_
2	6	[1]	σημαντικὴ	_	_
2	7	[1]	κατὰ	_	_
2	8	[1]	συνθήκην	_	_
2	9	[1]	ἄνευ	_	_
2	10	[1]	χρόνου	_	_
2	11	[1]	,	b	_
2	12	[1]	ἧς	_	_
2	13	[1]	μηδὲν	_	_
2	14	[1]	μέρος	_	_
2	15	[2]	ἐστὶ	_	_
2	16	[1]	σημαντικὸν	_	_
2	17	[1]	κεχωρισμένον	_	_
2	18	[1]	·	b	_
2	19	[1]	ἐν	_	_
2	20	[1]	γὰρ	_	_
2	21	[1]	τῷ	_	_
2	22	[1]	Κάλλιππος	_	_
2	23	[1]	τὸ	_	_
2	24	[1]	ἵππος	_	_
2	25	[1]	οὐδὲν	_	_
2	26	[1]	αὐτὸ	_	_
2	27	[1]	καθ᾿	_	_
2	28	[1]	ἑαυτὸ	_	_
2	29	[1]	σημαίνει	_	_
2	30	[2]	,	b	_
2	31	[1]	ὥσπερ	_	_
2	32	[2]	ἐν	_	_
2	33	[2]	τῷ	_	_
2	34	[1]	λόγῳ	_	_
2	35	[3]	τῷ	_	_
2	36	[1]	καλὸς	_	_
2	37	[2]	ἵππος	_	_
2	38	[1]	.	b	_
2	39	[1]	Οὐ	_	_
2	40	[1]	μὴν	_	_
2	41	[1]	οὐδ᾿	_	_
2	42	[2]	ὥσπερ	_	_
2	43	[3]	ἐν	_	_
2	44	[1]	τοῖς	_	_
2	45	[1]	ἁπλοῖς	_	_
2	46	[1]	ὀνόμασιν	_	_
2	47	[3]	,	b	_
2	48	[1]	οὕτως	_	_
2	49	[1]	ἔχει	_	_
2	50	[1]	καὶ	_	_
2	51	[4]	ἐν	_	_
2	52	[2]	τοῖς	_	_
2	53	[1]	συμπεπλεγμένοις	_	_
2	54	[2]	·	b	_
2	55	[5]	ἐν	_	_
2	56	[1]	ἐκείνοις	_	_
2	57	[2]	μὲν	_	_
2	58	[2]	γὰρ	_	_
2	59	[2]	τὸ	_	_
2	60	[2]	μέρος	_	_
2	61	[1]	οὐδαμῶς	_	_
2	62	[1]	σημαντικόν	_	_
2	63	[4]	,	b	_
2	64	[6]	ἐν	_	_
2	65	[1]	δὲ	_	_
2	66	[1]	τούτοις	_	_
2	67	[1]	βούλεται	_	_
2	68	[1]	μέν	_	_
2	69	[5]	,	b	_
2	70	[1]	ἀλλ᾿	_	_
2	71	[1]	οὐδενὸς	_	_
2	72	[2]	κεχωρισμένον	_	_
2	73	[6]	,	b	_
2	74	[1]	οἷον	_	_
2	75	[7]	ἐν	_	_
2	76	[4]	τῷ	_	_
2	77	[1]	ἐπακτροκέλης	_	_
2	78	[3]	τὸ	_	_
2	79	[1]	κέλης	_	_
2	80	[2]	οὐδὲν	_	_
2	81	[2]	σημαίνει	_	_
2	82	[2]	καθ᾿	_	_
2	83	[1]	ἑαυτό	_	_
2	84	[2]	.	b	_
2	85	[1]	Τὸ	_	_
2	86	[2]	δὲ	_	_
2	87	[2]	κατὰ	_	_
2	88	[2]	συνθήκην	_	_
2	89	[7]	,	b	_
2	90	[1]	ὅτι	_	_
2	91	[1]	φύσει	_	_
2	92	[1]	τῶν	_	_
2	93	[1]	ὀνομάτων	_	_
2	94	[1]	οὐδέν	_	_
2	95	[1]	ἐστιν	_	_
2	96	[8]	,	b	_
2	97	[2]	ἀλλ᾿	_	_
2	98	[1]	ὅταν	_	_
2	99	[1]	γένηται	_	_
2	100	[1]	σύμβολον	_	_
2	101	[9]	,	b	_
2	102	[1]	ἐπεὶ	_	_
2	103	[1]	δηλοῦσί	_	_
2	104	[1]	γέ	_	_
2	105	[1]	τι	_	_
2	106	[2]	καὶ	_	_
2	107	[1]	οἱ	_	_
2	108	[1]	ἀγράμματοι	_	_
2	109	[1]	ψόφοι	_	_
2	110	[10]	,	b	_
2	111	[2]	οἷον	_	_
2	112	[1]	θηρίων	_	_
2	113	[11]	,	b	_
2	114	[1]	ὧν	_	_
2	115	[2]	οὐδέν	_	_
2	116	[2]	ἐστιν	_	_
2	117	[1]	ὄνομα	_	_
2	118	[3]	.	b	_
2	119	[2]	Τὸ	_	_
2	120	[1]	δ᾿	_	_
2	121	[1]	οὐκ	_	_
2	122	[1]	ἄνθρωπος	_	_
2	123	[2]	οὐκ	_	_
2	124	[2]	ὄνομα	_	_
2	125	[4]	.	b	_
2	126	[2]	Οὐ	_	_
2	127	[2]	μὴν	_	_
2	128	[1]	οὐδὲ	_	_
2	129	[1]	κεῖται	_	_
2	130	[3]	ὄνομα	_	_
2	131	[1]	ὅ	_	_
2	132	[2]	τι	_	_
2	133	[1]	δεῖ	_	_
2	134	[1]	καλεῖν	_	_
2	135	[1]	αὐτό	_	_
2	136	[3]	·	b	_
2	137	[1]	οὔτε	_	_
2	138	[3]	γὰρ	_	_
2	139	[1]	λόγος	_	_
2	140	[2]	οὔτε	_	_
2	141	[1]	ἀπόφασίς	_	_
2	142	[3]	ἐστιν	_	_
2	143	[5]	.	b	_
2	144	[1]	Ἀλλ᾿	_	_
2	145	[1]	ἔστω	_	_
2	146	[4]	ὄνομα	_	_
2	147	[1]	ἀόριστον	_	_
2	148	[12]	,	b	_
2	149	[2]	ὅτι	_	_
2	150	[1]	ὁμοίως	_	_
2	151	[1]	ἐφ᾿	_	_
2	152	[1]	ὁτουοῦν	_	_
2	153	[1]	ὑπάρχει	_	_
2	154	[3]	καὶ	_	_
2	155	[1]	ὄντος	_	_
2	156	[4]	καὶ	_	_
2	157	[1]	μὴ	_	_
2	158	[2]	ὄντος	_	_
2	159	[6]	.	b	_
2	160	[3]	Τὸ	_	_
2	161	[3]	δὲ	_	_
2	162	[1]	Φίλωνος	_	_
2	163	[1]	ἢ	_	_
2	164	[1]	Φίλωνι	_	_
2	165	[5]	καὶ	_	_
2	166	[1]	ὅσα	_	_
2	167	[1]	τοιαῦτα	_	_
2	168	[13]	,	b	_
2	169	[3]	οὐκ	_	_
2	170	[1]	ὀνόματα	_	_
2	171	[1]	ἀλλὰ	_	_
2	172	[1]	πτώσεις	_	_
2	173	[1]	ὀνόματος	_	_
2	174	[7]	.	b	_
2	175	[1]	Λόγος	_	_
2	176	[1]	δέ	_	_
2	177	[4]	ἐστιν	_	_
2	178	[1]	αὐτοῦ	_	_
2	179	[1]	τὰ	_	_
2	180	[3]	μὲν	_	_
2	181	[1]	ἄλλα	_	_
2	182	[3]	κατὰ	_	_
2	183	[2]	τὰ	_	_
2	184	[1]	αὐτά	_	_
2	185	[4]	·	b	_
2	186	[3]	ὅτι	_	_
2	187	[4]	δὲ	_	_
2	188	[1]	μετὰ	_	_
2	189	[1]	τοῦ	_	_
2	190	[1]	ἔστιν	_	_
2	191	[2]	ἢ	_	_
2	192	[1]	ἦν	_	_
2	193	[3]	ἢ	_	_
2	194	[1]	ἔσται	_	_
2	195	[4]	οὐκ	_	_
2	196	[1]	ἀληθεύει	_	_
2	197	[4]	ἢ	_	_
2	198	[1]	ψεύδεται	_	_
2	199	[14]	,	b	_
2	200	[4]	τὸ	_	_
2	201	[5]	δὲ	_	_
2	202	[5]	ὄνομα	_	_
2	203	[1]	ἀεί	_	_
2	204	[5]	·	b	_
2	205	[3]	οἷον	_	_
2	206	[1]	Φίλωνός	_	_
2	207	[5]	ἐστιν	_	_
2	208	[5]	ἢ	_	_
2	209	[5]	οὐκ	_	_
2	210	[2]	ἔστιν	_	_
2	211	[6]	·	b	_
2	212	[3]	οὐδὲν	_	_
2	213	[1]	γάρ	_	_
2	214	[1]	πω	_	_
2	215	[3]	οὔτε	_	_
2	216	[2]	ἀληθεύει	_	_
2	217	[4]	οὔτε	_	_
2	218	[2]	ψεύδεται	_	_
2	219	[8]	.	b	_
3	1	[1]	Ῥῆμα	_	_
3	2	[1]	δέ	_	_
3	3	[1]	ἐστι	_	_
3	4	[1]	τὸ	_	_
3	5	[1]	προσσημαῖνον	_	_
3	6	[1]	χρόνον	_	_
3	7	[1]	,	b	_
3	8	[1]	οὗ	_	_
3	9	[1]	μέρος	_	_
3	10	[1]	οὐδὲν	_	_
3	11	[1]	σημαίνει	_	_
3	12	[1]	χωρίς	_	_
3	13	[2]	,	b	_
3	14	[1]	καὶ	_	_
3	15	[1]	ἔστιν	_	_
3	16	[1]	ἀεὶ	_	_
3	17	[1]	τῶν	_	_
3	18	[1]	καθ᾿	_	_
3	19	[1]	ἑτέρου	_	_
3	20	[1]	λεγομένων	_	_
3	21	[1]	σημεῖον	_	_
3	22	[1]	.	b	_
3	23	[1]	Λέγω	_	_
3	24	[1]	δ᾿	_	_
3	25	[1]	ὅτι	_	_
3	26	[1]	προσσημαίνει	_	_
3	27	[2]	χρόνον	_	_
3	28	[3]	,	b	_
3	29	[1]	οἷον	_	_
3	30	[1]	ὑγίεια	_	_
3	31	[1]	μὲν	_	_
3	32	[1]	ὄνομα	_	_
3	33	[4]	,	b	_
3	34	[2]	τὸ	_	_
3	35	[1]	δὲ	_	_
3	36	[1]	ὑγιαίνει	_	_
3	37	[1]	ῥῆμα	_	_
3	38	[1]	·	b	_
3	39	[2]	προσσημαίνει	_	_
3	40	[1]	γὰρ	_	_
3	41	[3]	τὸ	_	_
3	42	[1]	νῦν	_	_
3	43	[1]	ὑπάρχειν	_	_
3	44	[2]	.	b	_
3	45	[1]	Καὶ	_	_
3	46	[2]	ἀεὶ	_	_
3	47	[2]	τῶν	_	_
3	48	[2]	καθ᾿	_	_
3	49	[2]	ἑτέρου	_	_
3	50	[2]	λεγομένων	_	_
3	51	[1]	σημεῖόν	_	_
3	52	[1]	ἐστιν	_	_
3	53	[5]	,	b	_
3	54	[2]	οἷον	_	_
3	55	[3]	τῶν	_	_
3	56	[3]	καθ᾿	_	_
3	57	[1]	ὑποκειμένου	_	_
3	58	[1]	ἢ	_	_
3	59	[1]	ἐν	_	_
3	60	[1]	ὑποκειμένῳ	_	_
3	61	[3]	.	b	_
3	62	[1]	Τὸ	_	_
3	63	[2]	δὲ	_	_
3	64	[1]	οὐχ	_	_
3	65	[2]	ὑγιαίνει	_	_
3	66	[2]	καὶ	_	_
3	67	[4]	τὸ	_	_
3	68	[1]	οὐ	_	_
3	69	[1]	κάμνει	_	_
3	70	[2]	οὐ	_	_
3	71	[2]	ῥῆμα	_	_
3	72	[1]	λέγω	_	_
3	73	[2]	·	b	_
3	74	[3]	προσσημαίνει	_	_
3	75	[2]	μὲν	_	_
3	76	[2]	γὰρ	_	_
3	77	[3]	χρόνον	_	_
3	78	[3]	καὶ	_	_
3	79	[3]	ἀεὶ	_	_
3	80	[1]	κατά	_	_
3	81	[1]	τινος	_	_
3	82	[1]	ὑπάρχει	_	_
3	83	[6]	,	b	_
3	84	[1]	τῇ	_	_
3	85	[3]	δὲ	_	_
3	86	[1]	διαφορᾷ	_	_
3	87	[2]	ὄνομα	_	_
3	88	[3]	οὐ	_	_
3	89	[1]	κεῖται	_	_
3	90	[3]	·	b	_
3	91	[1]	ἀλλ᾿	_	_
3	92	[1]	ἔστω	_	_
3	93	[1]	ἀόριστον	_	_
3	94	[3]	ῥῆμα	_	_
3	95	[7]	,	b	_
3	96	[2]	ὅτι	_	_
3	97	[1]	ὁμοίως	_	_
3	98	[1]	ἐφ᾿	_	_
3	99	[1]	ὁτουοῦν	_	_
3	100	[2]	ὑπάρχει	_	_
3	101	[8]	,	b	_
3	102	[4]	καὶ	_	_
3	103	[1]	ὄντος	_	_
3	104	[5]	καὶ	_	_
3	105	[1]	μὴ	_	_
3	106	[2]	ὄντος	_	_
3	107	[4]	.	b	_
3	108	[1]	Ὁμοίως	_	_
3	109	[4]	δὲ	_	_
3	110	[6]	καὶ	_	_
3	111	[5]	τὸ	_	_
3	112	[1]	ὑγίανεν	_	_
3	113	[2]	ἢ	_	_
3	114	[6]	τὸ	_	_
3	115	[1]	ὑγιανεῖ	_	_
3	116	[4]	οὐ	_	_
3	117	[4]	ῥῆμα	_	_
3	118	[9]	,	b	_
3	119	[1]	ἀλλὰ	_	_
3	120	[1]	πτῶσις	_	_
3	121	[1]	ῥήματος	_	_
3	122	[4]	·	b	_
3	123	[1]	διαφέρει	_	_
3	124	[5]	δὲ	_	_
3	125	[1]	τοῦ	_	_
3	126	[2]	ῥήματος	_	_
3	127	[10]	,	b	_
3	128	[3]	ὅτι	_	_
3	129	[7]	τὸ	_	_
3	130	[3]	μὲν	_	_
3	131	[1]	τὸν	_	_
3	132	[1]	παρόντα	_	_
3	133	[4]	προσσημαίνει	_	_
3	134	[4]	χρόνον	_	_
3	135	[11]	,	b	_
3	136	[1]	τὰ	_	_
3	137	[6]	δὲ	_	_
3	138	[8]	τὸ	_	_
3	139	[1]	πέριξ	_	_
3	140	[5]	.	b	_
3	141	[1]	Αὐτὰ	_	_
3	142	[4]	μὲν	_	_
3	143	[1]	οὖν	_	_
3	144	[4]	καθ᾿	_	_
3	145	[1]	ἑαυτὰ	_	_
3	146	[1]	λεγόμενα	_	_
3	147	[2]	τὰ	_	_
3	148	[1]	ῥήματα	_	_
3	149	[1]	ὀνόματά	_	_
3	150	[2]	ἐστι	_	_
3	151	[7]	καὶ	_	_
3	152	[2]	σημαίνει	_	_
3	153	[1]	τι	_	_
3	154	[1]	(	a	_
3	155	[1]	ἵστησι	_	_
3	156	[3]	γὰρ	_	_
3	157	[1]	ὁ	_	_
3	158	[1]	λέγων	_	_
3	159	[1]	τὴν	_	_
3	160	[1]	διάνοιαν	_	_
3	161	[12]	,	b	_
3	162	[8]	καὶ	_	_
3	163	[2]	ὁ	_	_
3	164	[1]	ἀκούσας	_	_
3	165	[1]	ἠρέμησεν	_	_
3	166	[1]	)	b	_
3	167	[13]	,	b	_
3	168	[2]	ἀλλ᾿	_	_
3	169	[1]	εἰ	_	_
3	170	[2]	ἔστιν	_	_
3	171	[3]	ἢ	_	_
3	172	[1]	μή	_	_
3	173	[14]	,	b	_
3	174	[1]	οὔπω	_	_
3	175	[3]	σημαίνει	_	_
3	176	[5]	·	b	_
3	177	[1]	οὐδὲ	_	_
3	178	[4]	γὰρ	_	_
3	179	[9]	τὸ	_	_
3	180	[1]	εἶναι	_	_
3	181	[4]	ἢ	_	_
3	182	[2]	μὴ	_	_
3	183	[2]	εἶναι	_	_
3	184	[2]	σημεῖόν	_	_
3	185	[3]	ἐστι	_	_
3	186	[2]	τοῦ	_	_
3	187	[1]	πράγματος	_	_
3	188	[15]	,	b	_
3	189	[1]	οὐδ᾿	_	_
3	190	[1]	ἐὰν	_	_
3	191	[10]	τὸ	_	_
3	192	[1]	ὂν	_	_
3	193	[1]	εἴπῃς	_	_
3	194	[1]	αὐτὸ	_	_
3	195	[5]	καθ᾿	_	_
3	196	[1]	ἑαυτὸ	_	_
3	197	[1]	ψιλόν	_	_
3	198	[6]	.	b	_
3	199	[1]	Αὐτὸ	_	_
3	200	[5]	μὲν	_	_
3	201	[5]	γὰρ	_	_
3	202	[1]	οὐδέν	_	_
3	203	[4]	ἐστι	_	_
3	204	[16]	,	b	_
3	205	[5]	προσσημαίνει	_	_
3	206	[7]	δὲ	_	_
3	207	[1]	σύνθεσίν	_	_
3	208	[1]	τινα	_	_
3	209	[17]	,	b	_
3	210	[1]	ἣν	_	_
3	211	[1]	ἄνευ	_	_
3	212	[4]	τῶν	_	_
3	213	[1]	συγκειμένων	_	_
3	214	[1]	οὐκ	_	_
3	215	[1]	ἔστι	_	_
3	216	[1]	νοῆσαι	_	_
3	217	[7]	.	b	_
4	1	[1]	Λόγος	_	_
4	2	[1]	δέ	_	_
4	3	[1]	ἐστι	_	_
4	4	[1]	φωνὴ	_	_
4	5	[1]	σημαντικὴ	_	_
4	6	[1]	κατὰ	_	_
4	7	[1]	συνθήκην	_	_
4	8	[1]	,	b	_
4	9	[1]	ἧς	_	_
4	10	[1]	τῶν	_	_
4	11	[1]	μερῶν	_	_
4	12	[1]	τι	_	_
4	13	[1]	σημαντικόν	_	_
4	14	[2]	ἐστι	_	_
4	15	[1]	κεχωρισμένον	_	_
4	16	[2]	,	b	_
4	17	[1]	ὡς	_	_
4	18	[1]	φάσις	_	_
4	19	[3]	,	b	_
4	20	[1]	ἀλλ᾿	_	_
4	21	[1]	οὐχ	_	_
4	22	[2]	ὡς	_	_
4	23	[1]	κατάφασις	_	_
4	24	[1]	ἢ	_	_
4	25	[1]	ἀπόφασις	_	_
4	26	[1]	.	b	_
4	27	[1]	Λέγω	_	_
4	28	[2]	δέ	_	_
4	29	[4]	,	b	_
4	30	[1]	οἷον	_	_
4	31	[1]	ἄνθρωπος	_	_
4	32	[1]	σημαίνει	_	_
4	33	[1]	μέν	_	_
4	34	[2]	τι	_	_
4	35	[5]	,	b	_
4	36	[2]	ἀλλ᾿	_	_
4	37	[2]	οὐχ	_	_
4	38	[1]	ὅτι	_	_
4	39	[1]	ἔστιν	_	_
4	40	[2]	ἢ	_	_
4	41	[1]	οὐκ	_	_
4	42	[2]	ἔστιν	_	_
4	43	[1]	·	b	_
4	44	[3]	ἀλλ᾿	_	_
4	45	[1]	ἔσται	_	_
4	46	[2]	κατάφασις	_	_
4	47	[3]	ἢ	_	_
4	48	[2]	ἀπόφασις	_	_
4	49	[6]	,	b	_
4	50	[1]	ἐάν	_	_
4	51	[3]	τι	_	_
4	52	[1]	προστεθῇ	_	_
4	53	[2]	.	b	_
4	54	[1]	Ἀλλ᾿	_	_
4	55	[1]	οὐχὶ	_	_
4	56	[1]	τοῦ	_	_
4	57	[1]	ἀνθρώπου	_	_
4	58	[1]	συλλαβὴ	_	_
4	59	[1]	μία	_	_
4	60	[3]	.	b	_
4	61	[1]	Οὐδὲ	_	_
4	62	[1]	γὰρ	_	_
4	63	[1]	ἐν	_	_
4	64	[1]	τῷ	_	_
4	65	[1]	μῦς	_	_
4	66	[1]	τὸ	_	_
4	67	[1]	ῦς	_	_
4	68	[2]	σημαντικόν	_	_
4	69	[7]	,	b	_
4	70	[1]	ἀλλὰ	_	_
4	71	[1]	φωνή	_	_
4	72	[3]	ἐστι	_	_
4	73	[1]	νῦν	_	_
4	74	[1]	μόνον	_	_
4	75	[4]	.	b	_
4	76	[1]	Ἐν	_	_
4	77	[1]	δὲ	_	_
4	78	[1]	τοῖς	_	_
4	79	[1]	διπλοῖς	_	_
4	80	[2]	σημαίνει	_	_
4	81	[2]	μέν	_	_
4	82	[8]	,	b	_
4	83	[4]	ἀλλ᾿	_	_
4	84	[1]	οὐ	_	_
4	85	[1]	καθ᾿	_	_
4	86	[1]	αὑτό	_	_
4	87	[9]	,	b	_
4	88	[3]	ὡς	_	_
4	89	[1]	προείρηται	_	_
4	90	[5]	.	b	_
4	91	[1]	Ἔστι	_	_
4	92	[2]	δὲ	_	_
4	93	[1]	λόγος	_	_
4	94	[1]	ἅπας	_	_
4	95	[1]	μὲν	_	_
4	96	[1]	σημαντικός	_	_
4	97	[10]	,	b	_
4	98	[3]	οὐχ	_	_
4	99	[4]	ὡς	_	_
4	100	[1]	ὄργανον	_	_
4	101	[3]	δέ	_	_
4	102	[11]	,	b	_
4	103	[5]	ἀλλ᾿	_	_
4	104	[5]	ὡς	_	_
4	105	[2]	προείρηται	_	_
4	106	[12]	,	b	_
4	107	[2]	κατὰ	_	_
4	108	[2]	συνθήκην	_	_
4	109	[6]	.	b	_
4	110	[1]	Ἀποφαντικὸς	_	_
4	111	[3]	δὲ	_	_
4	112	[2]	οὐ	_	_
4	113	[1]	πᾶς	_	_
4	114	[13]	,	b	_
4	115	[6]	ἀλλ᾿	_	_
4	116	[2]	ἐν	_	_
4	117	[1]	ᾧ	_	_
4	118	[2]	τὸ	_	_
4	119	[1]	ἀληθεύειν	_	_
4	120	[4]	ἢ	_	_
4	121	[1]	ψεύδεσθαι	_	_
4	122	[1]	ὑπάρχει	_	_
4	123	[7]	.	b	_
4	124	[1]	Οὐκ	_	_
4	125	[3]	ἐν	_	_
4	126	[1]	ἅπασι	_	_
4	127	[4]	δὲ	_	_
4	128	[2]	ὑπάρχει	_	_
4	129	[14]	,	b	_
4	130	[2]	οἷον	_	_
4	131	[1]	ἡ	_	_
4	132	[1]	εὐχὴ	_	_
