# urn:cts:greekLit:tlg4102.tlg040.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	62	[2]	·	b	_
praef	63	[5]	καὶ	_	_
praef	64	[2]	ὅτι	_	_
praef	65	[1]	αὐτοῖς	_	_
praef	66	[6]	καὶ	_	_
praef	67	[2]	τοῖς	_	_
praef	68	[1]	ἔθνεσιν	_	_
praef	69	[1]	εὐηγγελίσθη	_	_
praef	70	[1]	τὰ	_	_
praef	71	[1]	πάντα	_	_
praef	72	[2]	,	b	_
praef	73	[1]	“	a	_
praef	74	[2]	εἰς	_	_
praef	75	[1]	ἃ	_	_
praef	76	[1]	ἐπιθυμοῦσιν	_	_
praef	77	[1]	ἄγγελοι	_	_
praef	78	[1]	παρακύψαι	_	_
praef	79	[4]	.	b	_
praef	80	[1]	εἶτα	_	_
praef	81	[1]	συμβουλεύσας	_	_
praef	82	[1]	ἀξίως	_	_
praef	83	[2]	τοῦ	_	_
praef	84	[1]	καλέσαντος	_	_
praef	85	[1]	ἀναστρέφεσθαι	_	_
praef	86	[3]	,	b	_
praef	87	[1]	προτρέπει	_	_
praef	88	[7]	καὶ	_	_
praef	89	[1]	βασιλέας	_	_
praef	90	[1]	τιμᾶν	_	_
praef	91	[4]	,	b	_
praef	92	[1]	γυναιξὶ	_	_
praef	93	[1]	τε	_	_
praef	94	[8]	καὶ	_	_
praef	95	[1]	ἀνδράσιν	_	_
praef	96	[1]	ὁμοφροσύνην	_	_
praef	97	[1]	παραγγέλλει	_	_
praef	98	[3]	·	b	_
praef	99	[9]	καὶ	_	_
praef	100	[3]	εἰς	_	_
praef	101	[2]	τὰ	_	_
praef	102	[1]	ἤθη	_	_
praef	103	[1]	παραινέσας	_	_
praef	104	[1]	ὀλίγα	_	_
praef	105	[5]	,	b	_
praef	106	[1]	σημαίνει	_	_
praef	107	[3]	ὅτι	_	_
praef	108	[10]	καὶ	_	_
praef	109	[4]	εἰς	_	_
praef	110	[1]	ᾅδην	_	_
praef	111	[1]	γέγονε	_	_
praef	112	[1]	παρὰ	_	_
praef	113	[3]	τοῦ	_	_
praef	114	[1]	Κυρίου	_	_
praef	115	[1]	τὸ	_	_
praef	116	[1]	κήρυγμα	_	_
praef	117	[1]	τῆς	_	_
praef	118	[1]	σωτηρίας	_	_
praef	119	[11]	καὶ	_	_
praef	120	[1]	ἀναστάσεως	_	_
praef	121	[4]	·	b	_
praef	122	[1]	ἵνα	_	_
praef	123	[12]	καὶ	_	_
praef	124	[1]	οἱ	_	_
praef	125	[1]	προαποθανόντες	_	_
praef	126	[1]	ἀναστῶσι	_	_
praef	127	[6]	,	b	_
praef	128	[13]	καὶ	_	_
praef	129	[1]	κριθῶσι	_	_
praef	130	[2]	μὲν	_	_
praef	131	[2]	ἐν	_	_
praef	132	[1]	τῷ	_	_
praef	133	[1]	σώματι	_	_
praef	134	[7]	,	b	_
praef	135	[2]	τῇ	_	_
praef	136	[1]	δὲ	_	_
praef	137	[1]	χάριτι	_	_
praef	138	[2]	τῆς	_	_
praef	139	[2]	ἀναστάσεως	_	_
praef	140	[1]	διαμένωσι	_	_
praef	141	[5]	·	b	_
praef	142	[14]	καὶ	_	_
praef	143	[4]	ὅτι	_	_
praef	144	[2]	τὸ	_	_
praef	145	[1]	τέλος	_	_
praef	146	[1]	πάντων	_	_
praef	147	[1]	λοιπὸν	_	_
praef	148	[1]	ἤγγισε	_	_
praef	149	[8]	,	b	_
praef	150	[15]	καὶ	_	_
praef	151	[1]	ὀφείλουσιν	_	_
praef	152	[1]	ἅπαντες	_	_
praef	153	[1]	ἕτοιμοι	_	_
praef	154	[1]	γίνεσθαι	_	_
praef	155	[9]	,	b	_
praef	156	[1]	ὡς	_	_
praef	157	[1]	λόγον	_	_
praef	158	[1]	ἀποδιδόντες	_	_
praef	159	[2]	τῷ	_	_
praef	160	[1]	κριτῇ	_	_
praef	161	[5]	.	b	_
praef	162	[16]	καὶ	_	_
praef	163	[1]	οὕτω	_	_
praef	164	[1]	τελειοῖ	_	_
praef	165	[2]	τὴν	_	_
praef	166	[1]	Ἐπιστολήν	_	_
praef	167	[6]	.	b	_
1	1	[1]	ΚΕΦ	_	_
1	2	[1]	.	b	_
1	3	[1]	Α	_	_
1	4	[2]	.	b	_
1	5	[1]	Περὶ	_	_
1	6	[1]	τῆς	_	_
1	7	[1]	ἐν	_	_
1	8	[1]	Χριστῷ	_	_
1	9	[1]	ἀναγεννήσεως	_	_
1	10	[1]	,	b	_
1	11	[1]	καὶ	_	_
1	12	[1]	περὶ	_	_
1	13	[1]	ὑπομονῆς	_	_
1	14	[1]	περασμῶν	_	_
1	15	[2]	,	b	_
1	16	[2]	καὶ	_	_
1	17	[2]	περὶ	_	_
1	18	[1]	σωτηριώδους	_	_
1	19	[1]	πίστεως	_	_
1	20	[1]	προκατηγγελμένης	_	_
1	21	[1]	ὑπὸ	_	_
1	22	[1]	τῶν	_	_
1	23	[1]	προφητῶν	_	_
1	24	[3]	.	b	_
1	25	[1]	Πέτρος	_	_
1	26	[1]	ἀπόστολος	_	_
1	27	[1]	Ἰησοῦ	_	_
1	28	[1]	Χριστοῦ	_	_
1	29	[3]	,	b	_
1	30	[1]	ἐκλεκτοῖς	_	_
1	31	[1]	παρεπιδήμοις	_	_
1	32	[1]	διασπορᾶς	_	_
1	33	[1]	Πόντου	_	_
1	34	[4]	,	b	_
1	35	[1]	Γαλατίας	_	_
1	36	[5]	,	b	_
1	37	[1]	Καππαδοκίας	_	_
1	38	[6]	,	b	_
1	39	[1]	Ἀσίας	_	_
1	40	[3]	καὶ	_	_
1	41	[1]	Βιθυνίας	_	_
1	42	[4]	.	b	_
1	43	[1]	Καὶ	_	_
1	44	[1]	οὗτος	_	_
1	45	[1]	ὁ	_	_
1	46	[1]	Ἀπόστολος	_	_
1	47	[1]	τοῖς	_	_
1	48	[1]	ἐκ	_	_
1	49	[1]	περιτομῆς	_	_
1	50	[1]	κηρύττειν	_	_
1	51	[1]	προσταχθεὶς	_	_
1	52	[7]	,	b	_
1	53	[1]	εἰκότως	_	_
1	54	[1]	οὐ	_	_
1	55	[1]	τοὺς	_	_
1	56	[1]	οἰκοῦντας	_	_
1	57	[1]	τὴν	_	_
1	58	[1]	Ἰουδαίαν	_	_
1	59	[1]	μόνους	_	_
1	60	[1]	πρὸς	_	_
1	61	[1]	τὸ	_	_
1	62	[1]	Εὐαγγέλιον	_	_
1	63	[1]	καλεῖ	_	_
1	64	[8]	,	b	_
1	65	[1]	ἀλλὰ	_	_
1	66	[4]	καὶ	_	_
1	67	[1]	δι	_	_
1	68	[1]	’	b	_
1	69	[1]	ἐγκυκλίου	_	_
1	70	[1]	Ἐπιστολῆς	_	_
1	71	[2]	τοῖς	_	_
1	72	[1]	ἁπανταχοῦ	_	_
1	73	[1]	διασπαρεῖσιν	_	_
1	74	[1]	Ἰουδαίους	_	_
1	75	[2]	κηρύττειν	_	_
1	76	[1]	σπουδάζει	_	_
1	77	[9]	,	b	_
1	78	[1]	ὡς	_	_
1	79	[1]	δέον	_	_
1	80	[1]	ὑπὲρ	_	_
1	81	[1]	ἧς	_	_
1	82	[1]	ἐδέξαντο	_	_
1	83	[2]	πίστεως	_	_
1	84	[1]	ἀθλεῖν	_	_
1	85	[10]	,	b	_
1	86	[1]	ὅτι	_	_
1	87	[1]	δεῖ	_	_
1	88	[1]	a	_	_
1	89	[5]	καὶ	_	_
1	90	[1]	μεγάλα	_	_
1	91	[2]	τοὺς	_	_
1	92	[1]	ταύτην	_	_
1	93	[1]	φυλάξαντας	_	_
1	94	[1]	διαδέξεται	_	_
1	95	[1]	ἀγαθὰ	_	_
1	96	[6]	καὶ	_	_
1	97	[1]	ἄφθαρτα	_	_
1	98	[7]	καὶ	_	_
1	99	[1]	οὐράνια	_	_
1	100	[5]	.	b	_
1	101	[1]	Κατὰ	_	_
1	102	[1]	πρόγνωσιν	_	_
1	103	[1]	Θεοῦ	_	_
1	104	[1]	Πατρὸς	_	_
1	105	[11]	,	b	_
1	106	[2]	ἐν	_	_
1	107	[1]	ἁγιασμῷ	_	_
1	108	[1]	Πνεύματος	_	_
1	109	[12]	,	b	_
1	110	[1]	εἰς	_	_
1	111	[1]	ὑπακοὴν	_	_
1	112	[8]	καὶ	_	_
1	113	[1]	ῥαντισμὸν	_	_
1	114	[1]	αἵματος	_	_
1	115	[2]	Ἰησοῦ	_	_
1	116	[2]	Χριστοῦ	_	_
1	117	[1]	·	b	_
1	118	[1]	χάρις	_	_
1	119	[1]	ὑμῖν	_	_
1	120	[9]	καὶ	_	_
1	121	[1]	εἰρήνη	_	_
1	122	[1]	πληθυνθείη	_	_
1	123	[6]	.	b	_
1	124	[1]	Ἴδου	_	_
1	125	[1]	κατὰ	_	_
1	126	[2]	πρόγνωσιν	_	_
1	127	[2]	Θεοῦ	_	_
1	128	[2]	Πατρὸς	_	_
1	129	[1]	ἑαυτὸν	_	_
1	130	[1]	Ἀπόστολον	_	_
1	131	[1]	ὠνόμασε	_	_
1	132	[1]	τοῦ	_	_
1	133	[3]	Χριστοῦ	_	_
1	134	[7]	.	b	_
1	135	[10]	καὶ	_	_
1	136	[2]	τῆς	_	_
1	137	[1]	ἀποστολῆς	_	_
1	138	[1]	τὸν	_	_
1	139	[1]	τρόπον	_	_
1	140	[1]	ἡμῖν	_	_
1	141	[1]	ἐξηγούμενος	_	_
1	142	[1]	“	a	_
1	143	[3]	ἐν	_	_
1	144	[2]	ἁγιασμῷ	_	_
1	145	[2]	Πνεύματος	_	_
1	146	[13]	,	b	_
1	147	[2]	εἰς	_	_
1	148	[2]	ὑπακοὴν	_	_
1	149	[11]	καὶ	_	_
1	150	[2]	ῥαντισμὸν	_	_
1	151	[2]	αἵματος	_	_
1	152	[2]	“	a	_
1	153	[1]	Ἰηροῦ	_	_
1	154	[4]	Χριστοῦ	_	_
1	155	[1]	”	b	_
1	156	[1]	πεπρᾶχθαι	_	_
1	157	[1]	φησιν	_	_
1	158	[1]	αὐτήν	_	_
1	159	[8]	.	b	_
1	160	[1]	ὅτε	_	_
1	161	[1]	τοίνυν	_	_
1	162	[1]	οἱ	_	_
1	163	[1]	πιστεύσαντες	_	_
1	164	[3]	εἰς	_	_
1	165	[1]	αὐτὸν	_	_
1	166	[1]	ἁγιαζόμεθα	_	_
1	167	[1]	διὰ	_	_
1	168	[2]	τοῦ	_	_
1	169	[3]	Πνεύματος	_	_
1	170	[14]	,	b	_
1	171	[1]	ῥαντίζει	_	_
1	172	[1]	δὲ	_	_
1	173	[1]	ἡμᾶς	_	_
1	174	[12]	καὶ	_	_
1	175	[1]	τῷ	_	_
1	176	[1]	αἵματι	_	_
1	177	[1]	αὐτοῦ	_	_
1	178	[2]	πρὸς	_	_
1	179	[1]	ἀποκάθαρσιν	_	_
1	180	[15]	,	b	_
1	181	[1]	πῶς	_	_
1	182	[1]	οὐκ	_	_
1	183	[1]	ἂν	_	_
1	184	[1]	νοοῖτο	_	_
1	185	[1]	Θεὸς	_	_
1	186	[1]	ἁγιάζων	_	_
1	187	[1]	μὲν	_	_
1	188	[1]	ἰδίῳ	_	_
1	189	[1]	Πνεύματι	_	_
1	190	[16]	,	b	_
1	191	[1]	καθαρίζων	_	_
1	192	[2]	δὲ	_	_
1	193	[13]	καὶ	_	_
1	194	[2]	τῷ	_	_
1	195	[2]	ἰδίῳ	_	_
1	196	[2]	αἵματι	_	_
1	197	[3]	τοὺς	_	_
1	198	[1]	πιστεύοντας	_	_
1	199	[1]	;	b	_
1	200	[3]	“	a	_
1	201	[2]	Θεὸς	_	_
1	202	[1]	γὰρ	_	_
1	203	[1]	b	_	_
1	204	[1]	ἦν	_	_
1	205	[4]	ἐν	_	_
1	206	[1]	σαρκί	_	_
1	207	[9]	.	b	_
1	208	[2]	”	b	_
1	209	[1]	Εὐλόγητος	_	_
1	210	[2]	ὁ	_	_
1	211	[3]	Θεὸς	_	_
1	212	[14]	καὶ	_	_
1	213	[1]	Πατὴρ	_	_
1	214	[3]	τοῦ	_	_
1	215	[1]	Κυρίου	_	_
1	216	[1]	ἡμῶν	_	_
1	217	[3]	Ἰησοῦ	_	_
1	218	[5]	Χριστοῦ	_	_
1	219	[17]	,	b	_
1	220	[3]	ὁ	_	_
1	221	[2]	κατὰ	_	_
1	222	[2]	τὸ	_	_
1	223	[1]	πολὺ	_	_
1	224	[2]	αὐτοῦ	_	_
1	225	[1]	ἔλεος	_	_
1	226	[1]	ἀναγεννήσας	_	_
1	227	[2]	ἡμᾶς	_	_
1	228	[4]	εἰς	_	_
1	229	[1]	ἐλπίδα	_	_
1	230	[1]	ζῶσαν	_	_
1	231	[18]	,	b	_
1	232	[1]	δἰ	_	_
1	233	[1]	ἀναστάσεως	_	_
1	234	[4]	Ἰησοῦ	_	_
1	235	[6]	Χριστοῦ	_	_
1	236	[2]	ἐκ	_	_
1	237	[1]	νεκρῶν	_	_
1	238	[19]	,	b	_
1	239	[1]	Ἐπειδὴ	_	_
1	240	[1]	ἀφθαρσίαν	_	_
1	241	[1]	αὐτοὺς	_	_
1	242	[1]	ἐσχηκέναι	_	_
1	243	[1]	λέγει	_	_
1	244	[20]	,	b	_
1	245	[15]	καὶ	_	_
1	246	[1]	ζωῆς	_	_
1	247	[2]	ἐλπίδα	_	_
1	248	[21]	,	b	_
1	249	[16]	καὶ	_	_
1	250	[5]	ἐν	_	_
1	251	[1]	οὐρανοῖς	_	_
1	252	[2]	ἀγαθὰ	_	_
1	253	[1]	ταῦτα	_	_
1	254	[3]	δὲ	_	_
1	255	[1]	μείζονα	_	_
1	256	[1]	ἣ	_	_
1	257	[3]	κατὰ	_	_
1	258	[2]	τὴν	_	_
1	259	[1]	ἀνθρωπίνην	_	_
1	260	[1]	ἀξίαν	_	_
1	261	[1]	εἰσί	_	_
1	262	[2]	·	b	_
1	263	[1]	τούτου	_	_
1	264	[1]	χάριν	_	_
1	265	[1]	εὐλογεῖ	_	_
1	266	[2]	τὸν	_	_
1	267	[1]	Θεὸν	_	_
1	268	[17]	καὶ	_	_
1	269	[1]	Πατέρα	_	_
1	270	[22]	,	b	_
1	271	[18]	καὶ	_	_
1	272	[3]	τὸν	_	_
1	273	[1]	πολὺν	_	_
1	274	[3]	αὐτοῦ	_	_
1	275	[1]	ἔλεον	_	_
1	276	[1]	ἄγει	_	_
1	277	[23]	,	b	_
1	278	[1]	ἵνα	_	_
1	279	[3]	τὸ	_	_
1	280	[1]	πρᾶγμα	_	_
1	281	[1]	πιστὸν	_	_
1	282	[1]	ποιήσῃ	_	_
1	283	[3]	·	b	_
1	284	[1]	ὅταν	_	_
1	285	[2]	γὰρ	_	_
1	286	[4]	ὁ	_	_
1	287	[4]	Θεὸς	_	_
1	288	[5]	ὁ	_	_
1	289	[1]	διδοὺς	_	_
1	290	[2]	ἦν	_	_
1	291	[19]	καὶ	_	_
1	292	[1]	τὰ	_	_
1	293	[2]	μείζονα	_	_
1	294	[20]	καὶ	_	_
1	295	[1]	πιστά	_	_
1	296	[10]	.	b	_
1	297	[1]	ἔχει	_	_
1	298	[4]	δὲ	_	_
1	299	[21]	καὶ	_	_
1	300	[3]	πρὸς	_	_
1	301	[3]	τὴν	_	_
1	302	[1]	πρώτην	_	_
1	303	[1]	διαθήκην	_	_
1	304	[6]	ὁ	_	_
1	305	[1]	λόγος	_	_
1	306	[1]	ἀπότασιν	_	_
1	307	[24]	,	b	_
1	308	[2]	ὅτι	_	_
1	309	[1]	ἐλπίδας	_	_
1	310	[1]	ἐκείνη	_	_
1	311	[3]	τοῖς	_	_
1	312	[1]	πιστεύουσι	_	_
1	313	[1]	γῆν	_	_
1	314	[2]	τῶν	_	_
1	315	[1]	Χαναναίων	_	_
1	316	[1]	ἐδίδου	_	_
1	317	[11]	.	b	_
1	318	[1]	Εἰς	_	_
1	319	[1]	κληρονομίαν	_	_
1	320	[1]	ἄφθαρτον	_	_
1	321	[22]	καὶ	_	_
1	322	[1]	ἀμίαντον	_	_
1	323	[23]	καὶ	_	_
1	324	[1]	ἀμάραντον	_	_
1	325	[25]	,	b	_
1	326	[1]	Ὠριγένουσ	_	_
1	327	[3]	ἐκ	_	_
1	328	[1]	τῆσ	_	_
1	329	[1]	ἑρμηνείασ	_	_
1	330	[1]	εἰσ	_	_
1	331	[4]	τὸ	_	_
1	332	[4]	κατὰ	_	_
1	333	[3]	πρόγνωσιν	_	_
1	334	[3]	Θεοῦ	_	_
1	335	[12]	.	b	_
1	336	[1]	Προεωρακὼς	_	_
1	337	[3]	γὰρ	_	_
1	338	[7]	ὁ	_	_
1	339	[5]	Θεὸς	_	_
1	340	[4]	τὴν	_	_
1	341	[1]	πίστιν	_	_
1	342	[24]	καὶ	_	_
1	343	[1]	πρᾶξιν	_	_
1	344	[3]	τῶν	_	_
1	345	[1]	ἀνθρώπων	_	_
1	346	[1]	κατορθωθέντα	_	_
1	347	[1]	αὐτοῖς	_	_
1	348	[4]	ἐκ	_	_
1	349	[3]	τῆς	_	_
1	350	[1]	εὐαγγελικῆς	_	_
1	351	[1]	διδασκαλίας	_	_
1	352	[26]	,	b	_
1	353	[1]	προγνωστικῶς	_	_
1	354	[25]	καὶ	_	_
1	355	[1]	ἐξελέξατο	_	_
1	356	[2]	αὐτοὺς	_	_
1	357	[6]	ἐν	_	_
1	358	[2]	Χριστῷ	_	_
1	359	[1]	πρὸ	_	_
1	360	[1]	καταβολῆς	_	_
1	361	[1]	ο	_	_
1	362	[1]	κόσμου	_	_
1	363	[4]	·	b	_
1	364	[1]	τότε	_	_
1	365	[1]	προορίσας	_	_
1	366	[3]	αὐτοὺς	_	_
1	367	[1]	υἱοὺς	_	_
1	368	[1]	εἶναι	_	_
1	369	[1]	μετουσίᾳ	_	_
1	370	[4]	τοῦ	_	_
1	371	[4]	Πνεύματος	_	_
1	372	[4]	τῆς	_	_
1	373	[1]	υἱοθεσίας	_	_
1	374	[13]	.	b	_
1	375	[4]	πρόγνωσιν	_	_
1	376	[4]	γὰρ	_	_
1	377	[2]	οὐκ	_	_
1	378	[1]	ἄλλο	_	_
1	379	[1]	τι	_	_
1	380	[1]	ἡγητέον	_	_
1	381	[2]	ἣ	_	_
1	382	[1]	ἐσομένων	_	_
1	383	[1]	θεωρίαν	_	_
1	384	[5]	·	b	_
1	385	[1]	ἥτις	_	_
1	386	[1]	οὐκέτι	_	_
1	387	[1]	πρόγνωσις	_	_
1	388	[2]	ἀλλὰ	_	_
1	389	[1]	γνῶσις	_	_
1	390	[1]	ἐστὶν	_	_
1	391	[5]	εἰς	_	_
1	392	[1]	ὕπαρ	_	_
1	393	[1]	ἡκόντων	_	_
1	394	[4]	τῶν	_	_
1	395	[1]	προεωραμένων	_	_
1	396	[14]	.	b	_
1	397	[1]	κἂν	_	_
1	398	[2]	τοίνυν	_	_
1	399	[5]	κατὰ	_	_
1	400	[5]	πρόγνωσιν	_	_
1	401	[1]	ἐκλεκτοὶ	_	_
1	402	[1]	ἦσαν	_	_
1	403	[1]	οἷς	_	_
1	404	[2]	Πέτρος	_	_
1	405	[1]	γράφει	_	_
1	406	[27]	,	b	_
1	407	[1]	ἀλλ	_	_
1	408	[2]	’	b	_
1	409	[2]	οὐ	_	_
1	410	[1]	νῦν	_	_
1	411	[1]	ὑφεστηκόσιν	_	_
1	412	[2]	αὐτοῖς	_	_
1	413	[1]	ἡ	_	_
1	414	[1]	προσφώνησις	_	_
1	415	[1]	γίνεται	_	_
1	416	[6]	·	b	_
1	417	[1]	ἐκβάλλει	_	_
1	418	[1]	οὖν	_	_
1	419	[4]	τὸν	_	_
1	420	[1]	μῦθον	_	_
1	421	[5]	τὸν	_	_
1	422	[3]	περὶ	_	_
1	423	[5]	τῆς	_	_
1	424	[1]	φύσεως	_	_
1	425	[26]	καὶ	_	_
1	426	[1]	η	_	_
1	427	[1]	ἐγκειμένη	_	_
1	428	[1]	νόησις	_	_
1	429	[15]	.	b	_
1	430	[1]	Τετηρημένην	_	_
1	431	[7]	ἐν	_	_
1	432	[2]	οὐρανοῖς	_	_
1	433	[6]	εἰς	_	_
1	434	[1]	ὑμᾶς	_	_
1	435	[4]	τοὺς	_	_
1	436	[8]	ἐν	_	_
1	437	[1]	δυνάμει	_	_
1	438	[4]	Θεοῦ	_	_
1	439	[1]	φρουρουμένους	_	_
1	440	[2]	διὰ	_	_
1	441	[3]	πίστεως	_	_
1	442	[16]	.	b	_
1	443	[1]	Εἰπὼν	_	_
1	444	[2]	ὡς	_	_
1	445	[2]	μεγάλα	_	_
1	446	[2]	ὑμῖν	_	_
1	447	[1]	ἐχαρίσατο	_	_
1	448	[8]	ὁ	_	_
1	449	[6]	Θεὸς	_	_
1	450	[28]	,	b	_
1	451	[27]	καὶ	_	_
1	452	[2]	ἐχαρίσατο	_	_
1	453	[1]	Υἱοῦ	_	_
1	454	[7]	·	b	_
1	455	[28]	καὶ	_	_
1	456	[1]	τίνες	_	_
1	457	[2]	οἱ	_	_
1	458	[1]	λαβόντες	_	_
1	459	[1]	ἐρεῖ	_	_
1	460	[8]	·	b	_
1	461	[2]	τίνες	_	_
1	462	[5]	δὲ	_	_
1	463	[3]	οἱ	_	_
1	464	[9]	ἐν	_	_
1	465	[2]	δυνάμει	_	_
1	466	[5]	Θεοῦ	_	_
1	467	[1]	φρουρούμενοι	_	_
1	468	[9]	·	b	_
1	469	[1]	οὕτως	_	_
1	470	[5]	γὰρ	_	_
1	471	[29]	καὶ	_	_
1	472	[1]	αὐτὸς	_	_
1	473	[1]	προσηύξατο	_	_
1	474	[29]	,	b	_
1	475	[4]	“	a	_
1	476	[1]	Πατέρ	_	_
1	477	[3]	’	b	_
1	478	[1]	Ἅγιε	_	_
1	479	[30]	,	b	_
1	480	[5]	“	a	_
1	481	[1]	τήρησον	_	_
1	482	[1]	αὐτούς	_	_
1	483	[17]	.	b	_
1	484	[1]	Εἰ	_	_
1	485	[10]	ἐν	_	_
1	486	[3]	οὐρανοῖς	_	_
1	487	[1]	τετήρηται	_	_
1	488	[7]	εἰς	_	_
1	489	[5]	τοὺς	_	_
1	490	[1]	πιστοὺς	_	_
1	491	[2]	ἡ	_	_
1	492	[1]	κληρονομία	_	_
1	493	[31]	,	b	_
1	494	[1]	ψυ	_	_
1	495	[1]	-	b	_
1	496	[1]	χρεύονται	_	_
1	497	[1]	τινες	_	_
1	498	[1]	οἰόμενοι	_	_
1	499	[1]	αὐτὴν	_	_
1	500	[1]	ἀπολήψεσθαι	_	_
1	501	[11]	ἐν	_	_
1	502	[1]	τῇ	_	_
1	503	[1]	κάτω	_	_
1	504	[1]	Ἱερουσαλὴμ	_	_
1	505	[32]	,	b	_
1	506	[12]	ἐν	_	_
1	507	[1]	ὅλοις	_	_
1	508	[1]	χιλίοις	_	_
1	509	[1]	ἔτεσιν	_	_
1	510	[2]	οἰόμενοι	_	_
1	511	[1]	τρυφὴν	_	_
1	512	[1]	λήψεσθαι	_	_
1	513	[2]	τὰ	_	_
1	514	[1]	ἆθλα	_	_
1	515	[6]	τῆς	_	_
1	516	[1]	βασιλείας	_	_
1	517	[18]	.	b	_
1	518	[1]	οὓς	_	_
1	519	[30]	καὶ	_	_
1	520	[1]	ἐρωτητέον	_	_
1	521	[33]	,	b	_
1	522	[3]	ὅτι	_	_
1	523	[1]	ἔχουσι	_	_
1	524	[4]	περὶ	_	_
1	525	[1]	σωματικῆς	_	_
1	526	[1]	τρυφῆς	_	_
1	527	[1]	εἰπεῖν	_	_
1	528	[3]	ὡς	_	_
1	529	[1]	ἀφθάρτου	_	_
1	530	[31]	καὶ	_	_
1	531	[1]	ἀμαράντου	_	_
1	532	[1]	μάλιστα	_	_
1	533	[34]	,	b	_
1	534	[4]	ὅτι	_	_
1	535	[32]	καὶ	_	_
1	536	[1]	περιγράφουσιν	_	_
1	537	[2]	αὐτὴν	_	_
1	538	[1]	παυσαμένου	_	_
1	539	[5]	τοῦ	_	_
1	540	[1]	χιλιοστοῦ	_	_
1	541	[1]	ἐνιαυτοῦ	_	_
1	542	[10]	·	b	_
1	543	[4]	πρὸς	_	_
1	544	[1]	τούτοις	_	_
1	545	[1]	συναπτέον	_	_
1	546	[3]	τὰ	_	_
1	547	[1]	ῥητὰ	_	_
1	548	[1]	δηλοῦντα	_	_
1	549	[13]	ἐν	_	_
1	550	[1]	βασιλείᾳ	_	_
1	551	[1]	οὐρανῶν	_	_
1	552	[2]	εἶναι	_	_
1	553	[5]	τὴν	_	_
1	554	[2]	κληρονομίαν	_	_
1	555	[11]	·	b	_
1	556	[33]	καὶ	_	_
1	557	[4]	ὡς	_	_
1	558	[1]	οὐχ	_	_
1	559	[1]	ὑποπίπτει	_	_
1	560	[3]	διὰ	_	_
1	561	[5]	τὸ	_	_
1	562	[1]	νοητὴ	_	_
1	563	[3]	εἶναι	_	_
1	564	[1]	αἰσθήσει	_	_
1	565	[1]	θνητῶν	_	_
1	566	[19]	.	b	_
1	567	[2]	Εἰς	_	_
1	568	[1]	σωτηρίαν	_	_
1	569	[1]	ἑτοίμην	_	_
1	570	[1]	ἀποκαλυφθῆναι	_	_
1	571	[14]	ἐν	_	_
