# urn:cts:greekLit:tlg2200.tlg00507.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	91	[1]	νῦν	_	_
praef	92	[1]	ἐν	_	_
praef	93	[1]	τῷ	_	_
praef	94	[1]	δι	_	_
praef	95	[3]	-	b	_
praef	96	[1]	κάζειν	_	_
praef	97	[1]	ἐπὶ	_	_
praef	98	[2]	τοῦτον	_	_
praef	99	[7]	.	b	_
praef	100	[2]	τὸ	_	_
praef	101	[1]	γὰρ	_	_
praef	102	[1]	αὐτὸ	_	_
praef	103	[3]	καὶ	_	_
praef	104	[1]	δίκαιον	_	_
praef	105	[4]	καὶ	_	_
praef	106	[1]	λυσι	_	_
praef	107	[4]	-	b	_
praef	108	[1]	τελοῦν	_	_
praef	109	[5]	καὶ	_	_
praef	110	[1]	φυλάττον	_	_
praef	111	[1]	τῇ	_	_
praef	112	[1]	τιμωρίᾳ	_	_
praef	113	[2]	τοῖς	_	_
praef	114	[1]	ἄλλοις	_	_
praef	115	[1]	θεοῖς	_	_
praef	116	[1]	τοὺς	_	_
praef	117	[1]	ἑαυτῶν	_	_
praef	118	[8]	.	b	_
praef	119	[1]	2	_	_
praef	120	[9]	.	b	_
praef	121	[1]	Τὴν	_	_
praef	122	[1]	μὲν	_	_
praef	123	[1]	οὖν	_	_
praef	124	[1]	ἐπιείκειαν	_	_
praef	125	[2]	τὴν	_	_
praef	126	[1]	ἐμὴν	_	_
praef	127	[1]	ἐξ	_	_
praef	128	[2]	αὐτοῦ	_	_
praef	129	[2]	τοῦ	_	_
praef	130	[2]	νῦν	_	_
praef	131	[1]	γινομένου	_	_
praef	132	[1]	πάρεστιν	_	_
praef	133	[1]	ὑμῖν	_	_
praef	134	[1]	ὁρᾶν	_	_
praef	135	[10]	.	b	_
praef	136	[1]	δικαστηρίῳ	_	_
praef	137	[1]	χρῶ	_	_
praef	138	[5]	-	b	_
praef	139	[1]	μαι	_	_
praef	140	[1]	παρὸν	_	_
praef	141	[2]	τῇ	_	_
praef	142	[1]	χειρί	_	_
praef	143	[11]	.	b	_
praef	144	[6]	καὶ	_	_
praef	145	[2]	γὰρ	_	_
praef	146	[1]	εἰ	_	_
praef	147	[1]	θεὸς	_	_
praef	148	[7]	καὶ	_	_
praef	149	[1]	οὗτος	_	_
praef	150	[9]	,	b	_
praef	151	[1]	ὥσπερ	_	_
praef	152	[1]	ἡμῶν	_	_
praef	153	[1]	ἕκαστος	_	_
praef	154	[10]	,	b	_
praef	155	[1]	ἀλλ	_	_
praef	156	[2]	’	b	_
praef	157	[1]	ἔνι	_	_
praef	158	[1]	μοι	_	_
praef	159	[1]	πολλαχόθεν	_	_
praef	160	[3]	τὸ	_	_
praef	161	[1]	δύνασθαί	_	_
praef	162	[2]	τι	_	_
praef	163	[1]	πλέον	_	_
praef	164	[12]	.	b	_
praef	165	[1]	ὅμως	_	_
praef	166	[3]	δὲ	_	_
praef	167	[1]	οὐκ	_	_
praef	168	[1]	ᾠήθην	_	_
praef	169	[1]	δεῖν	_	_
praef	170	[1]	ἐπ	_	_
praef	171	[3]	’	b	_
praef	172	[1]	ἔργον	_	_
praef	173	[1]	ἐλθεῖν	_	_
praef	174	[1]	ἀντὶ	_	_
praef	175	[1]	λόγων	_	_
praef	176	[13]	.	b	_
praef	177	[2]	ὃ	_	_
praef	178	[1]	δὴ	_	_
praef	179	[2]	δίκαιον	_	_
praef	180	[1]	ὑμᾶς	_	_
praef	181	[1]	αἰσχυνθέντας	_	_
praef	182	[1]	βοηθῆσαι	_	_
praef	183	[2]	τῷ	_	_
praef	184	[3]	τὴν	_	_
praef	185	[1]	τιμωρίαν	_	_
praef	186	[1]	ἐφ	_	_
praef	187	[4]	’	b	_
praef	188	[2]	ὑμῖν	_	_
praef	189	[1]	πεποιημένῳ	_	_
praef	190	[14]	.	b	_
3	1	[1]	ἡ	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	οὖν	_	_
3	4	[1]	ἀγανάκτησις	_	_
3	5	[1]	ὑμῶν	_	_
3	6	[1]	,	b	_
3	7	[1]	ἥν	_	_
3	8	[2]	,	b	_
3	9	[1]	ὧς	_	_
3	10	[1]	ἠκούσατε	_	_
3	11	[1]	τὸ	_	_
3	12	[1]	πρῶτον	_	_
3	13	[1]	εὐθὺς	_	_
3	14	[1]	τετολμῆσθαι	_	_
3	15	[1]	τὸν	_	_
3	16	[1]	φόνον	_	_
3	17	[3]	,	b	_
3	18	[1]	ἐσχήκατε	_	_
3	19	[4]	,	b	_
3	20	[1]	καλή	_	_
3	21	[1]	τε	_	_
3	22	[1]	καὶ	_	_
3	23	[1]	πρέ	_	_
3	24	[1]	-	b	_
3	25	[1]	πουσα	_	_
3	26	[1]	θεοῖς	_	_
3	27	[5]	,	b	_
3	28	[1]	ὧν	_	_
3	29	[1]	ἐστιν	_	_
3	30	[6]	,	b	_
3	31	[1]	οἶμαι	_	_
3	32	[7]	,	b	_
3	33	[1]	μηδὲν	_	_
3	34	[1]	ὠμὸν	_	_
3	35	[1]	ἐπαινεῖν	_	_
3	36	[8]	,	b	_
3	37	[1]	ἄξιον	_	_
3	38	[1]	δὲ	_	_
3	39	[1]	κἀν	_	_
3	40	[1]	τῇ	_	_
3	41	[1]	ψήφῳ	_	_
3	42	[1]	τηρῆσαι	_	_
3	43	[1]	τὴν	_	_
3	44	[1]	γνώμην	_	_
3	45	[1]	τήμερον	_	_
3	46	[2]	καὶ	_	_
3	47	[1]	μὴ	_	_
3	48	[1]	πρὶν	_	_
3	49	[2]	μὲν	_	_
3	50	[1]	δεῦρ	_	_
3	51	[1]	’	b	_
3	52	[1]	ἥκειν	_	_
3	53	[1]	μισεῖν	_	_
3	54	[2]	τὸ	_	_
3	55	[1]	πεπραγμένον	_	_
3	56	[9]	,	b	_
3	57	[1]	ἑτέρους	_	_
3	58	[2]	δὲ	_	_
3	59	[1]	ἐν	_	_
3	60	[1]	τῷ	_	_
3	61	[1]	δικαστηρίῳ	_	_
3	62	[1]	γενέσθαι	_	_
3	63	[3]	καὶ	_	_
3	64	[1]	φανῆναι	_	_
3	65	[1]	20	_	_
3	66	[2]	τῷ	_	_
3	67	[1]	κρινομένῳ	_	_
3	68	[1]	|	_	_
3	69	[1]	παραπλησίους	_	_
3	70	[2]	τὸν	_	_
3	71	[1]	τρόπον	_	_
3	72	[1]	.	b	_
3	73	[1]	ὂν	_	_
3	74	[1]	εἰ	_	_
3	75	[1]	ἀφήσετε	_	_
3	76	[1]	νῦν	_	_
3	77	[10]	,	b	_
3	78	[1]	τὰ	_	_
3	79	[1]	αὐτὰ	_	_
3	80	[1]	ἂν	_	_
3	81	[1]	τούτῳ	_	_
3	82	[4]	καὶ	_	_
3	83	[1]	αὐτοὶ	_	_
3	84	[1]	δρᾶσαι	_	_
3	85	[1]	πρὸς	_	_
3	86	[1]	ἅπαντας	_	_
3	87	[1]	ὡμολογηκότες	_	_
3	88	[1]	ἔσεσθε	_	_
3	89	[2]	.	b	_
3	90	[1]	4	_	_
3	91	[3]	.	b	_
3	92	[1]	Ἀκούσατε	_	_
3	93	[3]	δὲ	_	_
3	94	[2]	τὰ	_	_
3	95	[3]	τῷ	_	_
3	96	[1]	νεανίᾳ	_	_
3	97	[2]	τούτῳ	_	_
3	98	[1]	περί	_	_
3	99	[2]	τε	_	_
3	100	[1]	ἐμὲ	_	_
3	101	[5]	καὶ	_	_
3	102	[1]	τοὺς	_	_
3	103	[1]	ἐμοὺς	_	_
3	104	[1]	πεπραγμένα	_	_
3	105	[6]	καὶ	_	_
3	106	[1]	σκέψασθε	_	_
3	107	[2]	εἰ	_	_
3	108	[1]	φορητά	_	_
3	109	[4]	.	b	_
3	110	[1]	Ἦν	_	_
3	111	[1]	μοι	_	_
3	112	[1]	παῖς	_	_
3	113	[1]	Ἁλιρρόθιος	_	_
3	114	[11]	,	b	_
3	115	[1]	ὃν	_	_
3	116	[1]	οὐδὲ	_	_
3	117	[1]	ὑμεῖς	_	_
3	118	[1]	ἀγνοεῖτε	_	_
3	119	[5]	.	b	_
3	120	[1]	οὗτος	_	_
3	121	[1]	ἤκουε	_	_
3	122	[1]	πολλάκις	_	_
3	123	[1]	μου	_	_
3	124	[1]	λέγοντος	_	_
3	125	[1]	μεμνῆσθαι	_	_
3	126	[1]	τοῦ	_	_
3	127	[1]	πατρὸς	_	_
3	128	[7]	καὶ	_	_
3	129	[1]	πειρᾶσθαι	_	_
3	130	[1]	κτᾶσθαι	_	_
3	131	[1]	τήν	_	_
3	132	[3]	τε	_	_
3	133	[1]	παρὰ	_	_
3	134	[1]	τῶν	_	_
3	135	[1]	θεῶν	_	_
3	136	[2]	τήν	_	_
3	137	[4]	τε	_	_
3	138	[2]	παρὰ	_	_
3	139	[2]	τῶν	_	_
3	140	[1]	ἀνθρώπων	_	_
3	141	[1]	εὔνοιαν	_	_
3	142	[4]	τῷ	_	_
3	143	[2]	τοὺς	_	_
3	144	[3]	μὲν	_	_
3	145	[1]	αἰ	_	_
3	146	[2]	-	b	_
3	147	[1]	δεῖσθαι	_	_
3	148	[12]	,	b	_
3	149	[3]	τοὺς	_	_
3	150	[1]	δ	_	_
3	151	[2]	’	b	_
3	152	[1]	ὅ	_	_
3	153	[1]	τι	_	_
3	154	[1]	δύναιτο	_	_
3	155	[1]	εὖ	_	_
3	156	[1]	ποιεῖν	_	_
3	157	[6]	.	b	_
3	158	[8]	καὶ	_	_
3	159	[1]	ἦν	_	_
3	160	[1]	οὐ	_	_
3	161	[1]	κακός	_	_
3	162	[7]	.	b	_
3	163	[1]	θυγατέρα	_	_
3	164	[4]	δὲ	_	_
3	165	[2]	ὧς	_	_
3	166	[1]	εἶδε	_	_
3	167	[1]	τούτου	_	_
3	168	[1]	καλήν	_	_
3	169	[5]	τε	_	_
3	170	[9]	καὶ	_	_
3	171	[1]	με	_	_
3	172	[3]	-	b	_
3	173	[1]	γάλην	_	_
3	174	[10]	καὶ	_	_
3	175	[1]	λάμπουσαν	_	_
3	176	[11]	καὶ	_	_
3	177	[1]	οἵαν	_	_
3	178	[1]	αὑτῆς	_	_
3	179	[1]	ἐμβαλεῖν	_	_
3	180	[1]	ἔρωτα	_	_
3	181	[1]	νεανίσκῳ	_	_
3	182	[1]	ἔπαθέ	_	_
3	183	[2]	τι	_	_
3	184	[12]	καὶ	_	_
3	185	[1]	ἐθαύμασε	_	_
3	186	[13]	καὶ	_	_
3	187	[2]	ἦν	_	_
3	188	[1]	ἐραστής	_	_
3	189	[8]	.	b	_
5	1	[1]	τὸ	_	_
5	2	[1]	μὲν	_	_
5	3	[1]	οὖν	_	_
5	4	[1]	πρῶτον	_	_
5	5	[1]	ἀπάγειν	_	_
5	6	[1]	ἐπειρᾶτο	_	_
5	7	[1]	τοὺς	_	_
5	8	[1]	ὀφθαλ	_	_
5	9	[1]	-	b	_
5	10	[1]	μοὺς	_	_
5	11	[1]	ἀπ	_	_
5	12	[1]	’	b	_
5	13	[1]	αὐτῆς	_	_
5	14	[1]	καὶ	_	_
5	15	[1]	κρείττων	_	_
5	16	[1]	γίνεσθαι	_	_
5	17	[1]	τοῦ	_	_
5	18	[1]	πάθους	_	_
5	19	[2]	καὶ	_	_
5	20	[1]	ἐπέπληττεν	_	_
5	21	[1]	αὐτὸς	_	_
5	22	[1]	αὑτῷ	_	_
5	23	[3]	καὶ	_	_
5	24	[1]	τὰ	_	_
5	25	[2]	μὲν	_	_
5	26	[1]	ἔπειθε	_	_
5	27	[1]	,	b	_
5	28	[2]	τὰ	_	_
5	29	[1]	δὲ	_	_
5	30	[1]	οὐκ	_	_
5	31	[1]	ἴσχυεν	_	_
5	32	[2]	,	b	_
5	33	[1]	ἀλλὰ	_	_
5	34	[1]	νῦν	_	_
5	35	[3]	μὲν	_	_
5	36	[1]	ἐκράτει	_	_
5	37	[3]	,	b	_
5	38	[2]	νῦν	_	_
5	39	[2]	δὲ	_	_
5	40	[1]	ἐκρατεῖτο	_	_
5	41	[1]	.	b	_
5	42	[4]	καὶ	_	_
5	43	[1]	πάλιν	_	_
5	44	[1]	νικῶν	_	_
5	45	[1]	ἠλέγχετο	_	_
5	46	[2]	πάλιν	_	_
5	47	[5]	καὶ	_	_
5	48	[1]	πολλάκις	_	_
5	49	[1]	ἑκάτερον	_	_
5	50	[4]	,	b	_
5	51	[1]	ὦ	_	_
5	52	[1]	δικασταί	_	_
5	53	[5]	,	b	_
5	54	[1]	τελευταῖον	_	_
5	55	[3]	δὲ	_	_
5	56	[1]	εἶξεν	_	_
5	57	[2]	.	b	_
5	58	[2]	οὐκ	_	_
5	59	[1]	ἀντέσχεν	_	_
5	60	[3]	.	b	_
5	61	[1]	ἀπεῖ	_	_
5	62	[2]	-	b	_
5	63	[1]	πεν	_	_
5	64	[4]	.	b	_
5	65	[1]	ἔκαμε	_	_
5	66	[1]	μαχόμενος	_	_
5	67	[1]	τοσούτῳ	_	_
5	68	[1]	θεῷ	_	_
5	69	[5]	.	b	_
5	70	[1]	συνεχώρησε	_	_
5	71	[1]	τῷ	_	_
5	72	[1]	πεφυκότι	_	_
5	73	[1]	κρατεῖν	_	_
5	74	[6]	.	b	_
5	75	[1]	προσῆλθεν	_	_
5	76	[7]	.	b	_
5	77	[1]	ἔδρασε	_	_
5	78	[8]	.	b	_
5	79	[1]	δράσας	_	_
5	80	[1]	ᾐσχύνετο	_	_
5	81	[9]	.	b	_
5	82	[1]	κατηγόρει	_	_
5	83	[1]	τῶν	_	_
5	84	[1]	πεπραγμένων	_	_
5	85	[10]	.	b	_
5	86	[3]	οὐκ	_	_
5	87	[1]	εἶχεν	_	_
5	88	[1]	ὅστις	_	_
5	89	[1]	γένηται	_	_
5	90	[1]	λογιζόμενος	_	_
5	91	[1]	πῶς	_	_
5	92	[4]	μὲν	_	_
5	93	[1]	ἐμέ	_	_
5	94	[6]	,	b	_
5	95	[2]	πῶς	_	_
5	96	[4]	δὲ	_	_
5	97	[1]	τοῦτον	_	_
5	98	[1]	ὄψεται	_	_
5	99	[11]	.	b	_
6	1	[1]	ἐγὼ	_	_
6	2	[1]	μὲν	_	_
6	3	[1]	οὖν	_	_
6	4	[1]	ὡς	_	_
6	5	[1]	ἐπυθόμην	_	_
6	6	[1]	,	b	_
6	7	[1]	ἠχθέσθην	_	_
6	8	[1]	καὶ	_	_
6	9	[1]	περὶ	_	_
6	10	[1]	τιμωρίας	_	_
6	11	[1]	πρεπούσης	_	_
6	12	[1]	τοῖς	_	_
6	13	[1]	τοιούτοις	_	_
6	14	[1]	ἐβουλευόμην	_	_
6	15	[2]	,	b	_
6	16	[1]	ὁ	_	_
6	17	[1]	δὲ	_	_
6	18	[1]	εὐθὺς	_	_
6	19	[1]	ἐπὶ	_	_
6	20	[1]	τὸ	_	_
6	21	[1]	ξίφος	_	_
6	22	[1]	χωρεῖ	_	_
6	23	[1]	ὑπερβὰς	_	_
6	24	[2]	μὲν	_	_
6	25	[1]	ἐμὲ	_	_
6	26	[2]	καὶ	_	_
6	27	[2]	τὸ	_	_
6	28	[1]	μέμψασθαι	_	_
6	29	[1]	παρ	_	_
6	30	[1]	’	b	_
6	31	[1]	ἐμοὶ	_	_
6	32	[1]	τὸν	_	_
6	33	[1]	υἱόν	_	_
6	34	[3]	,	b	_
6	35	[2]	ὑπερβὰς	_	_
6	36	[2]	δὲ	_	_
6	37	[1]	ὑμᾶς	_	_
6	38	[3]	καὶ	_	_
6	39	[3]	τὸ	_	_
6	40	[2]	παρ	_	_
6	41	[2]	’	b	_
6	42	[1]	ὑμῖν	_	_
6	43	[4]	,	b	_
6	44	[3]	ὑπερβὰς	_	_
6	45	[3]	δὲ	_	_
6	46	[4]	καὶ	_	_
6	47	[4]	τὸ	_	_
6	48	[1]	δι	_	_
6	49	[3]	’	b	_
6	50	[1]	ἑτέρων	_	_
6	51	[1]	τινῶν	_	_
6	52	[1]	δίκην	_	_
6	53	[1]	λαβεῖν	_	_
6	54	[1]	ὄν	_	_
6	55	[1]	-	b	_
6	56	[1]	των	_	_
6	57	[1]	μυρίων	_	_
6	58	[1]	.	b	_
6	59	[1]	ἆρ	_	_
6	60	[4]	’	b	_
6	61	[2]	ὑμῖν	_	_
6	62	[1]	οὐκ	_	_
6	63	[1]	ἠδικῆσθαι	_	_
6	64	[1]	δοκῶ	_	_
6	65	[1]	;	b	_
6	66	[2]	ἆρ	_	_
6	67	[5]	’	b	_
6	68	[2]	οὐκ	_	_
6	69	[1]	ἐπεξιέναι	_	_
6	70	[1]	δικαίως	_	_
6	71	[2]	;	b	_
6	72	[3]	ἆρ	_	_
6	73	[6]	’	b	_
6	74	[1]	οὐ	_	_
6	75	[1]	πολλῷ	_	_
6	76	[1]	τούτου	_	_
6	77	[1]	μετριώτερος	_	_
6	78	[1]	εἶναι	_	_
6	79	[5]	τὸ	_	_
6	80	[1]	δικάσασθαι	_	_
6	81	[1]	προκρίνας	_	_
6	82	[1]	ἢ	_	_
6	83	[1]	ῥώμῃ	_	_
6	84	[1]	χρήσασθαι	_	_
6	85	[3]	;	b	_
6	86	[1]	7	_	_
6	87	[2]	.	b	_
6	88	[1]	Εἶτ	_	_
6	89	[7]	’	b	_
6	90	[1]	ἀξιώσει	_	_
6	91	[1]	τὴν	_	_
6	92	[1]	αἰτίαν	_	_
6	93	[1]	ἐξετάζεσθαι	_	_
6	94	[1]	τοῦ	_	_
6	95	[1]	φόνου	_	_
6	96	[5]	,	b	_
6	97	[1]	εἰ	_	_
6	98	[1]	φθονῶν	_	_
6	99	[1]	μοι	_	_
6	100	[2]	τοῦ	_	_
6	101	[1]	παιδὸς	_	_
6	102	[1]	τοῦτ	_	_
6	103	[8]	’	b	_
6	104	[1]	ἔδρασεν	_	_
6	105	[2]	ἢ	_	_
6	106	[1]	RIV	_	_
6	107	[1]	404	_	_
6	108	[1]	μηδὲν	_	_
6	109	[1]	ἔχων	_	_
6	110	[1]	δίκαιον	_	_
6	111	[1]	ἐγκαλεῖν	_	_
6	112	[4]	;	b	_
6	113	[2]	εἰ	_	_
6	114	[4]	δὲ	_	_
6	115	[2]	οὐ	_	_
6	116	[2]	φθονῶν	_	_
6	117	[1]	μέν	_	_
6	118	[6]	,	b	_
6	119	[1]	Ἄρες	_	_
6	120	[7]	,	b	_
6	121	[1]	ἀπέκτεινας	_	_
6	122	[1]	δέ	_	_
6	123	[8]	,	b	_
6	124	[1]	ἧττον	_	_
6	125	[1]	ἐγώ	_	_
6	126	[1]	τι	_	_
6	127	[1]	παρὰ	_	_
6	128	[1]	τοῦτο	_	_
6	129	[3]	τοῦ	_	_
6	130	[2]	παιδὸς	_	_
6	131	[1]	ἐστέρημαι	_	_
6	132	[5]	;	b	_
6	133	[5]	καὶ	_	_
6	134	[3]	εἰ	_	_
6	135	[1]	φαυλοτέρα	_	_
6	136	[1]	γνώμη	_	_
6	137	[1]	τῆς	_	_
6	138	[1]	σφαγῆς	_	_
6	139	[1]	ἡγήσατο	_	_
6	140	[9]	,	b	_
6	141	[1]	σκοπεῖν	_	_
6	142	[2]	ἀξιώσει	_	_
6	143	[3]	.	b	_
6	144	[1]	πάνυ	_	_
6	145	[1]	γε	_	_
6	146	[10]	,	b	_
6	147	[1]	φαίην	_	_
6	148	[1]	ἄν	_	_
6	149	[11]	,	b	_
6	150	[4]	εἰ	_	_
6	151	[1]	φαύ	_	_
6	152	[2]	-	b	_
6	153	[1]	λῆς	_	_
6	154	[1]	ἐστὶ	_	_
6	155	[1]	γνώμης	_	_
6	156	[1]	ἐρᾶν	_	_
6	157	[1]	φόνων	_	_
6	158	[6]	καὶ	_	_
6	159	[1]	σφάττειν	_	_
6	160	[1]	εὐχερῶς	_	_
6	161	[4]	.	b	_
6	162	[1]	ἀφ	_	_
6	163	[9]	’	b	_
6	164	[1]	ἧς	_	_
6	165	[1]	γάρ	_	_
6	166	[12]	,	b	_
6	167	[1]	οἶμαι	_	_
6	168	[13]	,	b	_
6	169	[2]	γνώμης	_	_
6	170	[1]	ἥδεται	_	_
6	171	[1]	πολέμοις	_	_
6	172	[7]	καὶ	_	_
6	173	[1]	μάχαις	_	_
6	174	[14]	,	b	_
6	175	[1]	ἔνθα	_	_
6	176	[1]	πολλοὶ	_	_
6	177	[3]	μὲν	_	_
6	178	[1]	νεκροί	_	_
6	179	[15]	,	b	_
6	180	[1]	πολὺ	_	_
6	181	[5]	δὲ	_	_
6	182	[1]	αἷμα	_	_
6	183	[1]	γῆν	_	_
6	184	[1]	τε	_	_
6	185	[1]	φοι	_	_
6	186	[3]	-	b	_
6	187	[1]	νίττον	_	_
6	188	[8]	καὶ	_	_
6	189	[1]	χρωννυον	_	_
6	190	[1]	ποταμοὺς	_	_
6	191	[9]	καὶ	_	_
6	192	[1]	ποιοῦν	_	_
6	193	[1]	ρυακας	_	_
6	194	[16]	,	b	_
6	195	[1]	ἀπὸ	_	_
6	196	[1]	ταύτης	_	_
6	197	[10]	καὶ	_	_
6	198	[1]	αὐτὸς	_	_
6	199	[1]	ὃν	_	_
6	200	[1]	ἂν	_	_
6	201	[1]	τύχῃ	_	_
6	202	[1]	κτείνει	_	_
6	203	[5]	.	b	_
6	204	[11]	καὶ	_	_
6	205	[1]	δεινὸν	_	_
6	206	[1]	οὐδὲν	_	_
6	207	[1]	οἴεται	_	_
6	208	[1]	ποιεῖν	_	_
6	209	[17]	,	b	_
6	210	[2]	ἂν	_	_
6	211	[1]	ἀφελόμενός	_	_
6	212	[1]	τινα	_	_
6	213	[2]	τὴν	_	_
6	214	[1]	ψυχὴν	_	_
6	215	[1]	δείξῃ	_	_
6	216	[1]	κείμενον	_	_
6	217	[18]	,	b	_
6	218	[1]	ἀλλ	_	_
6	219	[10]	’	b	_
6	220	[1]	ἔστι	_	_
6	221	[1]	μεγίστη	_	_
6	222	[2]	τοῦτ	_	_
6	223	[11]	’	b	_
6	224	[1]	αὐτῷ	_	_
6	225	[1]	φιλοτι	_	_
6	226	[4]	-	b	_
6	227	[1]	μία	_	_
6	228	[19]	,	b	_
6	229	[1]	κἄν	_	_
6	230	[1]	τις	_	_
6	231	[1]	αὐτὸν	_	_
6	232	[1]	προσείπῃ	_	_
6	233	[1]	βροτολοιγὸν	_	_
6	234	[3]	ἢ	_	_
6	235	[1]	μιαιφόνον	_	_
6	236	[20]	,	b	_
6	237	[1]	ἐπῄνεσε	_	_
6	238	[6]	.	b	_
6	239	[1]	ταῦτά	_	_
6	240	[1]	σε	_	_
6	241	[1]	ποιεῖ	_	_
6	242	[1]	φονέα	_	_
6	243	[1]	πολλῶν	_	_
6	244	[12]	καὶ	_	_
6	245	[3]	οὐκ	_	_
6	246	[3]	ἂν	_	_
6	247	[1]	ἀρνηθείης	_	_
6	248	[4]	οὐκ	_	_
6	249	[2]	εἶναι	_	_
6	250	[1]	φιλαίματος	_	_
6	251	[7]	.	b	_
6	252	[1]	8	_	_
6	253	[8]	.	b	_
6	254	[1]	Ἐπὶ	_	_
6	255	[1]	τούτοις	_	_
6	256	[1]	ἐρεῖς	_	_
6	257	[3]	τὴν	_	_
6	258	[1]	Ἀλκίππην	_	_
6	259	[13]	καὶ	_	_
6	260	[2]	ὡς	_	_
6	261	[1]	ἥπτετο	_	_
6	262	[1]	αὐτῆς	_	_
6	263	[21]	,	b	_
6	264	[2]	ἐγὼ	_	_
6	265	[6]	δὲ	_	_
6	266	[2]	τὸν	_	_
6	267	[1]	Ἔρωτα	_	_
6	268	[14]	καὶ	_	_
6	269	[3]	ὡς	_	_
6	270	[1]	ἦγεν	_	_
6	271	[1]	ἐπ	_	_
6	272	[12]	’	b	_
6	273	[1]	αὐτήν	_	_
6	274	[9]	.	b	_
6	275	[5]	εἰ	_	_
6	276	[4]	μὲν	_	_
6	277	[1]	γὰρ	_	_
6	278	[1]	ὕβρει	_	_
6	279	[2]	τοῦτο	_	_
6	280	[1]	Ἁλιρρόθιος	_	_
6	281	[1]	ἐποίει	_	_
6	282	[15]	καὶ	_	_
6	283	[1]	ἀσελγείᾳ	_	_
6	284	[16]	καὶ	_	_
6	285	[1]	λυπεῖν	_	_
6	286	[1]	ἐθέλων	_	_
6	287	[22]	,	b	_
6	288	[1]	ὧς	_	_
6	289	[2]	ἄν	_	_
