#urn:cts:greekLit:tlg2200.tlg00510.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	85	[1]	ὑμῖν	_	_
1	86	[6]	,	b	_
1	87	[1]	ἐμὲ	_	_
1	88	[2]	δὲ	_	_
1	89	[1]	ἐπὶ	_	_
1	90	[2]	τῆς	_	_
1	91	[1]	συνηθείας	_	_
1	92	[1]	ἐν	_	_
1	93	[1]	ᾗ	_	_
1	94	[1]	κατέστησεν	_	_
1	95	[1]	αὐτὸς	_	_
1	96	[1]	ἐάτω	_	_
1	97	[4]	καὶ	_	_
1	98	[1]	τὸν	_	_
1	99	[1]	ἄλλον	_	_
1	100	[1]	διάγειν	_	_
1	101	[1]	χρόνον	_	_
1	102	[7]	,	b	_
1	103	[2]	ὡς	_	_
1	104	[1]	μὴ	_	_
1	105	[1]	κατ	_	_
1	106	[3]	’	b	_
1	107	[1]	ἄμφω	_	_
1	108	[1]	λυποίη	_	_
1	109	[8]	,	b	_
1	110	[1]	τότε	_	_
1	111	[2]	μὲν	_	_
1	112	[1]	ἐκβάλλων	_	_
1	113	[1]	ὠμῶς	_	_
1	114	[9]	,	b	_
1	115	[1]	νῦν	_	_
1	116	[3]	δὲ	_	_
1	117	[2]	οὐ	_	_
1	118	[1]	βουλόμενον	_	_
1	119	[1]	εἰσ	_	_
1	120	[5]	-	b	_
1	121	[1]	άγων	_	_
1	122	[3]	.	b	_
1	123	[1]	2	_	_
1	124	[4]	.	b	_
1	125	[1]	Οὗτος	_	_
1	126	[3]	μὲν	_	_
1	127	[1]	οὖν	_	_
1	128	[1]	τὴν	_	_
1	129	[1]	ἐμὴν	_	_
1	130	[1]	δόξαν	_	_
1	131	[1]	ἐλάττωμα	_	_
1	132	[3]	πρὸς	_	_
1	133	[2]	τὸν	_	_
1	134	[1]	ἀγῶνα	_	_
1	135	[1]	νενόμικεν	_	_
1	136	[1]	ἑαυτῷ	_	_
1	137	[10]	,	b	_
1	138	[1]	ἐγὼ	_	_
1	139	[4]	δὲ	_	_
1	140	[2]	τὸ	_	_
1	141	[2]	τοῦ	_	_
1	142	[1]	πατρὸς	_	_
1	143	[1]	ὄνομα	_	_
1	144	[5]	καὶ	_	_
1	145	[3]	τὸ	_	_
1	146	[1]	πατέρας	_	_
1	147	[2]	ὑμᾶς	_	_
1	148	[2]	εἶναι	_	_
1	149	[1]	τοὺς	_	_
1	150	[1]	δικάζοντας	_	_
1	151	[1]	δέ	_	_
1	152	[6]	-	b	_
1	153	[1]	δοικα	_	_
1	154	[5]	.	b	_
1	155	[1]	ἔστι	_	_
1	156	[2]	γὰρ	_	_
1	157	[1]	φόβος	_	_
1	158	[3]	οὐ	_	_
1	159	[1]	μικρὸς	_	_
1	160	[2]	μὴ	_	_
1	161	[1]	τοῖς	_	_
1	162	[1]	δικαίοις	_	_
1	163	[1]	αὐτοῖς	_	_
1	164	[1]	περιὼν	_	_
1	165	[6]	καὶ	_	_
1	166	[1]	δεικνύειν	_	_
1	167	[1]	ἔχων	_	_
1	168	[3]	ὡς	_	_
1	169	[1]	εἰκότως	_	_
1	170	[1]	ἂν	_	_
1	171	[1]	διω	_	_
1	172	[7]	-	b	_
1	173	[1]	θοίμην	_	_
1	174	[1]	ἐφ	_	_
1	175	[4]	’	b	_
1	176	[1]	ἅπερ	_	_
1	177	[1]	οὗτος	_	_
1	178	[1]	καλεῖ	_	_
1	179	[1]	δόξω	_	_
1	180	[1]	τραχύς	_	_
1	181	[1]	|	_	_
1	182	[1]	τις	_	_
1	183	[1]	εἷναι	_	_
1	184	[7]	καὶ	_	_
1	185	[1]	χαλεπὸς	_	_
1	186	[1]	ταῖς	_	_
1	187	[1]	προσηγορίαις	_	_
1	188	[1]	ὑμῶν	_	_
1	189	[4]	τὸ	_	_
1	190	[1]	πρᾶγμα	_	_
1	191	[1]	κρινόντων	_	_
1	192	[6]	.	b	_
1	193	[1]	δεῖ	_	_
1	194	[2]	δέ	_	_
1	195	[11]	,	b	_
1	196	[1]	οἶμαι	_	_
1	197	[12]	,	b	_
1	198	[1]	τούς	_	_
1	199	[1]	γε	_	_
1	200	[1]	βουλομένους	_	_
1	201	[1]	ὀρθὴν	_	_
1	202	[1]	θέσθαι	_	_
1	203	[2]	τὴν	_	_
1	204	[1]	ψῆφον	_	_
1	205	[1]	πάντα	_	_
1	206	[1]	ἀνελόντας	_	_
1	207	[2]	ἐκ	_	_
1	208	[1]	μέσου	_	_
1	209	[4]	πρὸς	_	_
1	210	[1]	ἓν	_	_
1	211	[1]	ἐκεῖνο	_	_
1	212	[1]	βλέπειν	_	_
1	213	[13]	,	b	_
1	214	[1]	πότερος	_	_
1	215	[1]	δικαιότερα	_	_
1	216	[1]	λέγει	_	_
1	217	[14]	,	b	_
1	218	[1]	κἂν	_	_
1	219	[4]	μὲν	_	_
1	220	[1]	εὑρίσκητε	_	_
1	221	[1]	τοῦτον	_	_
1	222	[15]	,	b	_
1	223	[1]	τούτῳ	_	_
1	224	[1]	δοῦναι	_	_
1	225	[1]	τὰς	_	_
1	226	[1]	ψήφους	_	_
1	227	[16]	,	b	_
1	228	[2]	ἂν	_	_
1	229	[5]	δὲ	_	_
1	230	[2]	ἐμέ	_	_
1	231	[17]	,	b	_
1	232	[1]	ἐμοί	_	_
1	233	[7]	.	b	_
1	234	[1]	3	_	_
1	235	[8]	.	b	_
1	236	[1]	Εἰ	_	_
1	237	[5]	μὲν	_	_
1	238	[2]	οὖν	_	_
1	239	[1]	ἦν	_	_
1	240	[1]	μοι	_	_
1	241	[1]	καλόν	_	_
1	242	[1]	τε	_	_
1	243	[8]	καὶ	_	_
1	244	[1]	συμφέρον	_	_
1	245	[5]	τὸ	_	_
1	246	[3]	τὴν	_	_
1	247	[3]	τοῦ	_	_
1	248	[1]	παιδὸς	_	_
1	249	[9]	καὶ	_	_
1	250	[4]	τὴν	_	_
1	251	[1]	ἀρχαίαν	_	_
1	252	[1]	κομίσασθαι	_	_
1	253	[1]	τάξιν	_	_
1	254	[9]	.	b	_
1	255	[1]	οὐκ	_	_
1	256	[3]	ἂν	_	_
1	257	[2]	οὗτος	_	_
1	258	[1]	ἧκέ	_	_
1	259	[1]	με	_	_
1	260	[1]	παρακαλῶν	_	_
1	261	[10]	καὶ	_	_
1	262	[1]	δεόμενος	_	_
1	263	[1]	δοῦναί	_	_
1	264	[2]	μοι	_	_
1	265	[1]	χάριν	_	_
1	266	[18]	,	b	_
1	267	[2]	ἀλλ	_	_
1	268	[5]	’	b	_
1	269	[2]	αὐτὸς	_	_
1	270	[4]	ἂν	_	_
1	271	[5]	τὴν	_	_
1	272	[1]	ὑπὲρ	_	_
1	273	[1]	τούτων	_	_
1	274	[1]	ἐποιούμην	_	_
1	275	[1]	σπουδὴν	_	_
1	276	[11]	καὶ	_	_
1	277	[1]	προσέπεμπον	_	_
1	278	[5]	ἂν	_	_
1	279	[2]	τοὺς	_	_
1	280	[1]	μάλιστα	_	_
1	281	[2]	αὐτῷ	_	_
1	282	[1]	χρω	_	_
1	283	[8]	-	b	_
1	284	[1]	μένους	_	_
1	285	[2]	δι	_	_
1	286	[6]	’	b	_
1	287	[2]	ἐκείνων	_	_
1	288	[1]	ἀξιῶν	_	_
1	289	[3]	μοι	_	_
1	290	[1]	γενέσθαι	_	_
1	291	[2]	τὰς	_	_
1	292	[1]	διαλλαγάς	_	_
1	293	[2]	·	b	_
1	294	[2]	νῦν	_	_
1	295	[6]	δὲ	_	_
1	296	[2]	ἐξ	_	_
1	297	[1]	αὐτῶν	_	_
1	298	[2]	ὧν	_	_
1	299	[3]	αὐτὸς	_	_
1	300	[6]	μὲν	_	_
1	301	[1]	βούλεται	_	_
1	302	[10]	.	b	_
1	303	[1]	παρασχεῖν	_	_
1	304	[19]	,	b	_
1	305	[2]	ἐγὼ	_	_
1	306	[7]	δὲ	_	_
1	307	[1]	ὀκνῶ	_	_
1	308	[1]	λαβεῖν	_	_
1	309	[1]	σκέψασθε	_	_
1	310	[20]	,	b	_
1	311	[2]	ὦ	_	_
1	312	[2]	ἄνδρες	_	_
1	313	[2]	δικασταί	_	_
1	314	[21]	,	b	_
1	315	[1]	ὢ	_	_
1	316	[6]	τὴν	_	_
1	317	[1]	θαυμαστὴν	_	_
1	318	[1]	δωρεάν	_	_
1	319	[11]	.	b	_
1	320	[1]	εἰ	_	_
1	321	[3]	γὰρ	_	_
1	322	[1]	μηδεὶς	_	_
1	323	[6]	ἂν	_	_
1	324	[1]	εὖ	_	_
1	325	[1]	φρονῶν	_	_
1	326	[1]	φύγοι	_	_
1	327	[6]	τὸ	_	_
1	328	[1]	λυσιτελοῦν	_	_
1	329	[22]	,	b	_
1	330	[1]	μαρτύριον	_	_
1	331	[2]	ὑμῖν	_	_
1	332	[2]	ἴστω	_	_
1	333	[4]	τοῦ	_	_
1	334	[3]	μὴ	_	_
1	335	[1]	συνοικεῖν	_	_
1	336	[2]	με	_	_
1	337	[1]	Νεοκλεῖ	_	_
1	338	[1]	τῷδε	_	_
1	339	[7]	τὸ	_	_
1	340	[2]	ταῦτα	_	_
1	341	[2]	ἐφ	_	_
1	342	[7]	’	b	_
1	343	[3]	ὧν	_	_
1	344	[3]	νῦν	_	_
1	345	[1]	εἰμι	_	_
1	346	[1]	προτιμᾶν	_	_
1	347	[4]	ὧν	_	_
1	348	[3]	οὗτος	_	_
1	349	[1]	δίδωσι	_	_
1	350	[12]	.	b	_
1	351	[12]	καὶ	_	_
1	352	[1]	μηδὲ	_	_
1	353	[2]	ἐμὲ	_	_
1	354	[1]	βλάψαντες	_	_
1	355	[1]	ἀντιστῆτε	_	_
1	356	[1]	κατὰ	_	_
1	357	[2]	τῶν	_	_
1	358	[1]	ἐμοὶ	_	_
1	359	[1]	συμφερόντων	_	_
1	360	[13]	.	b	_
1	361	[1]	4	_	_
1	362	[14]	.	b	_
1	363	[1]	Δοκεῖ	_	_
1	364	[3]	δέ	_	_
1	365	[4]	μοι	_	_
1	366	[1]	Νεοκλῆς	_	_
1	367	[1]	οὐχ	_	_
1	368	[1]	ἅ	_	_
1	369	[1]	φησιν	_	_
1	370	[1]	ἐθέλειν	_	_
1	371	[1]	οὐδ	_	_
1	372	[8]	’	b	_
1	373	[1]	ἐπιθυμεῖν	_	_
1	374	[2]	αὖθις	_	_
1	375	[1]	ἡμᾶς	_	_
1	376	[1]	συνελθεῖν	_	_
1	377	[23]	,	b	_
1	378	[1]	πάλαι	_	_
1	379	[1]	γάρ	_	_
1	380	[2]	μου	_	_
1	381	[1]	κατέγνωκε	_	_
1	382	[7]	τὴν	_	_
1	383	[1]	ἐσχάτην	_	_
1	384	[1]	κακίαν	_	_
1	385	[24]	,	b	_
1	386	[3]	ἀλλ	_	_
1	387	[9]	’	b	_
1	388	[1]	ἡ	_	_
1	389	[7]	μὲν	_	_
1	390	[2]	ἐπὶ	_	_
1	391	[3]	τὸν	_	_
1	392	[1]	οἶκον	_	_
1	393	[1]	παράκλησίς	_	_
1	394	[1]	ἐστι	_	_
1	395	[1]	παραπέτασμα	_	_
1	396	[25]	,	b	_
1	397	[8]	τὸ	_	_
1	398	[8]	δὲ	_	_
1	399	[3]	τῆς	_	_
1	400	[1]	σπου	_	_
1	401	[9]	-	b	_
1	402	[1]	δῆς	_	_
1	403	[1]	ἀπολογία	_	_
1	404	[2]	τις	_	_
1	405	[1]	περὶ	_	_
1	406	[3]	τῶν	_	_
1	407	[1]	εἰς	_	_
1	408	[3]	ἐμὲ	_	_
1	409	[1]	πεπραγμένων	_	_
1	410	[5]	πρὸς	_	_
1	411	[3]	ὑμᾶς	_	_
1	412	[2]	τε	_	_
1	413	[13]	καὶ	_	_
1	414	[3]	τοὺς	_	_
1	415	[1]	ἄλλους	_	_
1	416	[1]	Ἕλληνας	_	_
1	417	[15]	.	b	_
1	418	[1]	αἰσθάνεται	_	_
1	419	[4]	γὰρ	_	_
1	420	[4]	τῶν	_	_
1	421	[3]	τε	_	_
1	422	[1]	πολιτῶν	_	_
1	423	[1]	πολλοὺς	_	_
1	424	[5]	τῶν	_	_
1	425	[4]	τε	_	_
1	426	[1]	Ἑλλήνων	_	_
1	427	[2]	οὐκ	_	_
1	428	[1]	ὀλίγους	_	_
1	429	[1]	κατηγοροῦντάς	_	_
1	430	[5]	τε	_	_
1	431	[1]	αὑτοῦ	_	_
1	432	[14]	καὶ	_	_
1	433	[1]	τοιαῦτα	_	_
1	434	[1]	λέγοντας	_	_
1	435	[3]	·	b	_
1	436	[1]	οἷον	_	_
1	437	[1]	ἄρα	_	_
1	438	[1]	ἠδίκησεν	_	_
1	439	[2]	ἐν	_	_
1	440	[1]	παιδὶ	_	_
1	441	[2]	Νεοκλῆς	_	_
1	442	[16]	.	b	_
1	443	[1]	ὧς	_	_
1	444	[1]	ἄγριος	_	_
1	445	[15]	καὶ	_	_
1	446	[1]	θηριώδης	_	_
1	447	[16]	καὶ	_	_
1	448	[1]	προδότης	_	_
1	449	[1]	τό	_	_
1	450	[2]	γε	_	_
1	451	[2]	αὑτοῦ	_	_
1	452	[1]	μέρος	_	_
1	453	[4]	τῆς	_	_
1	454	[6]	τῶν	_	_
1	455	[2]	Ἑλλήνων	_	_
1	456	[1]	σωτηρίας	_	_
1	457	[17]	.	b	_
1	458	[2]	τοῦτον	_	_
1	459	[1]	ἡγήσατο	_	_
1	460	[2]	|	_	_
1	461	[1]	κακὸν	_	_
1	462	[1]	οὕτως	_	_
1	463	[1]	ὄντα	_	_
1	464	[1]	ἀγαθόν	_	_
1	465	[26]	,	b	_
1	466	[3]	τοῦτον	_	_
1	467	[1]	ἀποκηρύ	_	_
1	468	[10]	-	b	_
1	469	[1]	ξεως	_	_
1	470	[1]	ἄξιον	_	_
1	471	[27]	,	b	_
1	472	[1]	ὃν	_	_
1	473	[17]	καὶ	_	_
1	474	[1]	ποιήσασθαι	_	_
1	475	[1]	υἱὸν	_	_
1	476	[1]	μέγα	_	_
1	477	[1]	κέρ	_	_
1	478	[11]	-	b	_
1	479	[1]	δος	_	_
1	480	[1]	ἄν	_	_
1	481	[3]	τις	_	_
1	482	[1]	ἡγήσαιτο	_	_
1	483	[1]	νοῦν	_	_
1	484	[2]	ἔχων	_	_
1	485	[18]	.	b	_
5	1	[1]	καὶ	_	_
5	2	[1]	πολλὰ	_	_
5	3	[1]	πρὸς	_	_
5	4	[1]	τούτοις	_	_
5	5	[1]	ἕτερα	_	_
5	6	[1]	λέγεται	_	_
5	7	[1]	μέν	_	_
5	8	[1]	,	b	_
5	9	[1]	ὦ	_	_
5	10	[1]	ἄνδρες	_	_
5	11	[1]	δικασταί	_	_
5	12	[2]	,	b	_
5	13	[1]	παρ	_	_
5	14	[1]	’	b	_
5	15	[1]	ἄλλων	_	_
5	16	[3]	,	b	_
5	17	[1]	ταράττει	_	_
5	18	[1]	δὲ	_	_
5	19	[1]	τοῦτον	_	_
5	20	[2]	καὶ	_	_
5	21	[1]	ποιεῖ	_	_
5	22	[1]	δεδοικέναι	_	_
5	23	[1]	μὴ	_	_
5	24	[1]	τούτων	_	_
5	25	[1]	εἷς	_	_
5	26	[3]	καὶ	_	_
5	27	[1]	αὐτὸς	_	_
5	28	[1]	γένωμαι	_	_
5	29	[1]	τῶν	_	_
5	30	[1]	αἰτιωμένων	_	_
5	31	[4]	καὶ	_	_
5	32	[2]	πρὸς	_	_
5	33	[1]	τὸν	_	_
5	34	[1]	δῆμον	_	_
5	35	[1]	οἷα	_	_
5	36	[1]	ἔπαθον	_	_
5	37	[1]	διαλεχθῶ	_	_
5	38	[1]	.	b	_
5	39	[1]	διὰ	_	_
5	40	[1]	ταῦτά	_	_
5	41	[1]	μοι	_	_
5	42	[1]	μεταδίδωσι	_	_
5	43	[1]	τῆς	_	_
5	44	[1]	οἰκίας	_	_
5	45	[2]	.	b	_
5	46	[1]	ἀλλὰ	_	_
5	47	[1]	θάρρει	_	_
5	48	[4]	,	b	_
5	49	[1]	Νεόκλεις	_	_
5	50	[5]	,	b	_
5	51	[1]	ὅτι	_	_
5	52	[1]	οὔτ	_	_
5	53	[2]	’	b	_
5	54	[2]	αὐτὸς	_	_
5	55	[1]	ἐκείνων	_	_
5	56	[1]	ἐν	_	_
5	57	[1]	μέρει	_	_
5	58	[1]	κατηγορίας	_	_
5	59	[2]	οὔτ	_	_
5	60	[3]	’	b	_
5	61	[1]	ἐμνήσθην	_	_
5	62	[1]	οὔτε	_	_
5	63	[1]	μνησθήσομαι	_	_
5	64	[2]	τῶν	_	_
5	65	[1]	τε	_	_
5	66	[2]	ἄλλων	_	_
5	67	[1]	ὅσους	_	_
5	68	[1]	ἂν	_	_
5	69	[1]	οἷός	_	_
5	70	[2]	τε	_	_
5	71	[2]	ὦ	_	_
5	72	[1]	παύσω	_	_
5	73	[2]	τούτων	_	_
5	74	[3]	τῶν	_	_
5	75	[1]	λόγων	_	_
5	76	[3]	.	b	_
5	77	[1]	σύ	_	_
5	78	[3]	τε	_	_
5	79	[1]	μηδὲν	_	_
5	80	[1]	ὧν	_	_
5	81	[1]	οὐκ	_	_
5	82	[1]	ἐθέ	_	_
5	83	[1]	-	b	_
5	84	[1]	λεις	_	_
5	85	[1]	ἀνάγκῃ	_	_
5	86	[1]	ποίει	_	_
5	87	[1]	τόν	_	_
5	88	[4]	τε	_	_
5	89	[1]	τοῦ	_	_
5	90	[1]	βίου	_	_
5	91	[1]	τύπον	_	_
5	92	[1]	ἐφ	_	_
5	93	[4]	’	b	_
5	94	[1]	οὗ	_	_
5	95	[1]	νῦν	_	_
5	96	[1]	εἰμι	_	_
5	97	[1]	μένειν	_	_
5	98	[1]	ἀκίνητον	_	_
5	99	[1]	ἔα	_	_
5	100	[6]	,	b	_
5	101	[1]	ὧς	_	_
5	102	[2]	νῦν	_	_
5	103	[1]	ἀδύνατά	_	_
5	104	[5]	τε	_	_
5	105	[1]	ζητεῖς	_	_
5	106	[5]	καὶ	_	_
5	107	[1]	λόγους	_	_
5	108	[1]	οὓς	_	_
5	109	[3]	αὐτὸς	_	_
5	110	[1]	διῆλθες	_	_
5	111	[1]	σιγᾶσθαί	_	_
5	112	[1]	σοι	_	_
5	113	[1]	κρεῖττον	_	_
5	114	[1]	κἀμὲ	_	_
5	115	[1]	καταναγκάζεις	_	_
5	116	[1]	εἰπεῖν	_	_
5	117	[2]	ἐφ	_	_
5	118	[5]	’	b	_
5	119	[1]	οἷς	_	_
5	120	[1]	οὐχ	_	_
5	121	[1]	ἡδέως	_	_
5	122	[1]	διακείσῃ	_	_
5	123	[4]	.	b	_
6	1	[1]	Ὁρᾶτε	_	_
6	2	[1]	δέ	_	_
6	3	[1]	.	b	_
6	4	[1]	παῖς	_	_
6	5	[1]	ἐγενόμην	_	_
6	6	[1]	ἐγὼ	_	_
6	7	[1]	τούτῳ	_	_
6	8	[1]	παρ	_	_
6	9	[1]	’	b	_
6	10	[1]	ὑμῖν	_	_
6	11	[1]	,	b	_
6	12	[1]	ὦ	_	_
6	13	[1]	ἄνδρες	_	_
6	14	[1]	δικασταί	_	_
6	15	[2]	.	b	_
6	16	[1]	καὶ	_	_
6	17	[1]	ἴσως	_	_
6	18	[1]	μὲν	_	_
6	19	[1]	εὐθὺς	_	_
6	20	[1]	ἠχθέσθη	_	_
6	21	[1]	πρὸς	_	_
6	22	[1]	τὸν	_	_
6	23	[1]	τόκον	_	_
6	24	[1]	ὡς	_	_
6	25	[1]	ἂν	_	_
6	26	[1]	ἐκ	_	_
6	27	[1]	βελτιόνων	_	_
6	28	[1]	παιδοποιεῖσθαι	_	_
6	29	[1]	δυνά	_	_
6	30	[1]	-	b	_
6	31	[1]	μένος	_	_
6	32	[3]	.	b	_
6	33	[1]	τοῦτο	_	_
6	34	[2]	μὲν	_	_
6	35	[1]	οὖν	_	_
6	36	[1]	οὐκ	_	_
6	37	[1]	ἐγκαλῶ	_	_
6	38	[2]	,	b	_
6	39	[1]	μεγάλων	_	_
6	40	[1]	γὰρ	_	_
6	41	[1]	αὑτὸν	_	_
6	42	[1]	ἀξιῶν	_	_
6	43	[2]	οὐκ	_	_
6	44	[1]	ἠδίκει	_	_
6	45	[3]	,	b	_
6	46	[1]	ἐκεῖνο	_	_
6	47	[2]	δέ	_	_
6	48	[4]	,	b	_
6	49	[1]	ὅτι	_	_
6	50	[1]	γνώμης	_	_
6	51	[1]	οὕτως	_	_
6	52	[1]	ἔχων	_	_
6	53	[1]	μή	_	_
6	54	[1]	τινος	_	_
6	55	[1]	αἰσχύνης	_	_
6	56	[1]	νῆς	_	_
6	57	[1]	τῷ	_	_
6	58	[1]	πράγματι	_	_
6	59	[1]	προσούσης	_	_
6	60	[3]	οὐκ	_	_
6	61	[1]	ἐξέ	_	_
6	62	[2]	-	b	_
6	63	[1]	θηκεν	_	_
6	64	[1]	οὐδ	_	_
6	65	[2]	’	b	_
6	66	[1]	ἔρριψεν	_	_
6	67	[1]	ἑτέροις	_	_
6	68	[1]	ἀνελέσθαι	_	_
6	69	[2]	καὶ	_	_
6	70	[1]	τρέφειν	_	_
6	71	[5]	,	b	_
6	72	[1]	οἱ	_	_
6	73	[1]	τῆς	_	_
6	74	[1]	ἐμῆς	_	_
6	75	[2]	ἴσως	_	_
6	76	[2]	ἂν	_	_
6	77	[1]	ἠνέσχοντο	_	_
6	78	[1]	κακίας	_	_
6	79	[6]	,	b	_
6	80	[1]	ἀλλ	_	_
6	81	[3]	’	b	_
6	82	[1]	εἶχεν	_	_
6	83	[1]	αὐτὸς	_	_
6	84	[3]	καὶ	_	_
6	85	[1]	ἔτρεφεν	_	_
6	86	[1]	ἐπὶ	_	_
6	87	[1]	δεινοτέροις	_	_
6	88	[1]	τοῖς	_	_
6	89	[1]	μέλλουσι	_	_
6	90	[4]	.	b	_
7	1	[1]	τὰ	_	_
7	2	[1]	μὲν	_	_
7	3	[1]	οὖν	_	_
7	4	[1]	πρῶτα	_	_
7	5	[1]	καὶ	_	_
7	6	[2]	τὰ	_	_
7	7	[1]	παρ	_	_
7	8	[1]	’	b	_
7	9	[1]	αὐτὸν	_	_
7	10	[1]	τοῦ	_	_
7	11	[1]	γάλακτος	_	_
7	12	[1]	τὸν	_	_
7	13	[1]	χρό	_	_
7	14	[1]	-	b	_
7	15	[1]	νον	_	_
7	16	[1]	οὐκ	_	_
7	17	[1]	ἂν	_	_
7	18	[1]	εἰδέναι	_	_
7	19	[1]	φαίην	_	_
7	20	[1]	,	b	_
7	21	[1]	ἀλλ	_	_
7	22	[2]	’	b	_
7	23	[1]	ἐπειδὴ	_	_
7	24	[1]	πρὸς	_	_
7	25	[1]	μαθήσεων	_	_
7	26	[1]	ἡλικίαν	_	_
7	27	[1]	ἧκον	_	_
7	28	[2]	,	b	_
7	29	[1]	ἔπεμπέ	_	_
7	30	[1]	με	_	_
7	31	[2]	πρὸς	_	_
7	32	[1]	τοὺς	_	_
7	33	[1]	διδασκάλους	_	_
7	34	[3]	,	b	_
7	35	[1]	ὁμο	_	_
7	36	[2]	-	b	_
7	37	[1]	λογῶ	_	_
7	38	[4]	,	b	_
7	39	[1]	ἤρεσκε	_	_
7	40	[1]	δ	_	_
7	41	[3]	’	b	_
7	42	[1]	αὐτῷ	_	_
7	43	[1]	τῶν	_	_
7	44	[1]	ἐμῶν	_	_
7	45	[1]	οὐδὲν	_	_
7	46	[1]	οὐδ	_	_
7	47	[4]	’	b	_
7	48	[1]	ὅσα	_	_
7	49	[1]	παρὰ	_	_
7	50	[2]	τῶν	_	_
7	51	[1]	ἄλλων	_	_
7	52	[1]	ἐπῃνεῖτο	_	_
7	53	[1]	.	b	_
7	54	[1]	τῆς	_	_
7	55	[1]	φύσεως	_	_
7	56	[1]	δὲ	_	_
7	57	[1]	δοκούσης	_	_
7	58	[1]	τι	_	_
7	59	[1]	πλέον	_	_
7	60	[3]	τῶν	_	_
7	61	[2]	ἄλλων	_	_
7	62	[1]	ἔχειν	_	_
7	63	[2]	καὶ	_	_
7	64	[2]	παρὰ	_	_
7	65	[1]	τοῖς	_	_
7	66	[1]	συμφοιτηταῖς	_	_
7	67	[1]	ὄντος	_	_
7	68	[1]	τούτου	_	_
7	69	[2]	τοῦ	_	_
7	70	[1]	λόγου	_	_
7	71	[3]	καὶ	_	_
7	72	[1]	κατὰ	_	_
7	73	[1]	τὴν	_	_
7	74	[1]	ἄλλην	_	_
7	75	[1]	πόλιν	_	_
7	76	[5]	,	b	_
7	77	[1]	ὧς	_	_
7	78	[1]	εὐφυέστατος	_	_
7	79	[1]	ἄρ	_	_
7	80	[1]	ἐγώ	_	_
7	81	[6]	,	b	_
7	82	[4]	καὶ	_	_
7	83	[3]	τοῦ	_	_
