#urn:cts:greekLit:tlg2022.tlg003.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
pr.13	2	[1]	νῦν	_	_
pr.13	3	[1]	ἰδεῖν	_	_
pr.13	4	[1]	πάσχοντα	_	_
pr.13	5	[1]	τοῦτον	_	_
pr.13	6	[1]	ἀδίκως	_	_
pr.13	7	[1]	·	b	_
pr.14	1	[1]	εἰ	_	_
pr.14	2	[1]	μὴ	_	_
pr.14	3	[1]	γὰρ	_	_
pr.14	4	[1]	ἐσφάλημεν	_	_
pr.14	5	[1]	ἀπροσεξίᾳ	_	_
pr.14	6	[1]	,	b	_
pr.15	1	[1]	οὐκ	_	_
pr.15	2	[1]	ἂν	_	_
pr.15	3	[1]	κατεκρίθημεν	_	_
pr.15	4	[1]	ἀρχῆθεν	_	_
pr.15	5	[1]	μόρον	_	_
pr.15	6	[1]	·	b	_
pr.16	1	[1]	κἂν	_	_
pr.16	2	[1]	μὴ	_	_
pr.16	3	[1]	διεφθάρημεν	_	_
pr.16	4	[1]	ἑρπετοῦ	_	_
pr.16	5	[1]	δόλῳ	_	_
pr.16	6	[1]	,	b	_
pr.17	1	[1]	μηδ	_	_
pr.17	2	[1]	’	b	_
pr.17	3	[1]	ἡ	_	_
pr.17	4	[1]	φθορά	_	_
pr.17	5	[1]	τ	_	_
pr.17	6	[2]	’	b	_
pr.17	7	[1]	εἰσῆλθε	_	_
pr.17	8	[1]	θηρὸς	_	_
pr.17	9	[1]	ἀπάτῃ	_	_
pr.17	10	[1]	,	b	_
pr.18	1	[1]	καὶ	_	_
pr.18	2	[1]	πότμον	_	_
pr.18	3	[1]	ὑπέστημεν	_	_
pr.18	4	[1]	ἐνδίκῳ	_	_
pr.18	5	[1]	κρίσει	_	_
pr.18	6	[1]	,	b	_
pr.19	1	[1]	ὡς	_	_
pr.19	2	[1]	μὴ	_	_
pr.19	3	[1]	τὸ	_	_
pr.19	4	[1]	κακὸν	_	_
pr.19	5	[1]	ἀδιάφθορον	_	_
pr.19	6	[1]	μένῃ	_	_
pr.19	7	[1]	,	b	_
pr.20	1	[1]	οὐκ	_	_
pr.20	2	[1]	ἦν	_	_
pr.20	3	[1]	βροτωθῆναί	_	_
pr.20	4	[1]	τε	_	_
pr.20	5	[1]	καὶ	_	_
pr.20	6	[1]	τλῆσαι	_	_
pr.20	7	[1]	μόρον	_	_
pr.21	1	[1]	τὸν	_	_
pr.21	2	[1]	ζωοποιὸν	_	_
pr.21	3	[1]	Δεσπότην	_	_
pr.21	4	[1]	,	b	_
pr.21	5	[1]	Θεὸν	_	_
pr.21	6	[1]	Λόγον	_	_
pr.21	7	[2]	,	b	_
pr.22	1	[1]	ἀφθαρτίσοντα	_	_
pr.22	2	[1]	τὸ	_	_
pr.22	3	[1]	φθαρὲν	_	_
pr.22	4	[1]	φιλαγάθως	_	_
pr.23	1	[1]	καὶ	_	_
pr.23	2	[1]	ζωοποιήσοντα	_	_
pr.23	3	[1]	τὸ	_	_
pr.23	4	[1]	βροτῶν	_	_
pr.23	5	[1]	γένος	_	_
pr.23	6	[1]	·	b	_
pr.24	1	[1]	μένοντος	_	_
pr.24	2	[1]	αὐτοῦ	_	_
pr.24	3	[1]	δ	_	_
pr.24	4	[1]	’	b	_
pr.24	5	[1]	ἀκενώτου	_	_
pr.24	6	[1]	τοῦ	_	_
pr.24	7	[1]	Λόγου	_	_
pr.25	1	[1]	ἥδ	_	_
pr.25	2	[1]	’	b	_
pr.25	3	[1]	οὐκ	_	_
pr.25	4	[1]	ἂν	_	_
pr.25	5	[1]	ἐκπέφηνε	_	_
pr.25	6	[1]	μήτηρ	_	_
pr.25	7	[1]	Δεσπότου	_	_
pr.26	1	[1]	καὶ	_	_
pr.26	2	[1]	τόνδε	_	_
pr.26	3	[1]	νῦν	_	_
pr.26	4	[1]	ὁρῶσα	_	_
pr.26	5	[1]	πάσχοντ	_	_
pr.26	6	[1]	’	b	_
pr.26	7	[1]	ἀδίκως	_	_
pr.27	1	[1]	θρηνοῦσ	_	_
pr.27	2	[1]	’	b	_
pr.27	3	[1]	ἀνηλάλαζε	_	_
pr.27	4	[1]	τετρυχωμένη	_	_
pr.27	5	[1]	.	b	_
pr.28	1	[1]	Πρόσωπα	_	_
pr.28	2	[1]	γοῦν	_	_
pr.28	3	[1]	δράματός	_	_
pr.28	4	[1]	εἰσί	_	_
pr.28	5	[1]	μοι	_	_
pr.28	6	[1]	τάδε	_	_
pr.28	7	[1]	·	b	_
pr.29	1	[1]	μήτηρ	_	_
pr.29	2	[1]	πάναγνος	_	_
pr.29	3	[1]	,	b	_
pr.29	4	[1]	παρθένος	_	_
pr.29	5	[1]	μύστης	_	_
pr.29	6	[2]	,	b	_
pr.29	7	[1]	κόραι	_	_
pr.30	1	[1]	αἱ	_	_
pr.30	2	[1]	συμπαροῦσαι	_	_
pr.30	3	[1]	μητρὶ	_	_
pr.30	4	[1]	τῇ	_	_
pr.30	5	[1]	τοῦ	_	_
pr.30	6	[1]	Δεσπότου	_	_
pr.30	7	[1]	.	b	_
pr	1	[1]	(	a	_
pr	2	[1]	Τὰ	_	_
pr	3	[1]	τοῦ	_	_
pr	4	[1]	δράματος	_	_
pr	5	[1]	πρόσωπα	_	_
pr	6	[1]	·	b	_
pr	7	[1]	Θεοτόκος	_	_
pr	8	[1]	χορὸς	_	_
pr	9	[1]	παρθένων	_	_
pr	10	[1]	ὁ	_	_
pr	11	[1]	ἄγγελος	_	_
pr	12	[1]	ἡμιχόριον	_	_
pr	13	[1]	ἕτερον	_	_
pr	14	[1]	ᾐμιχόριον	_	_
pr	15	[2]	ὁ	_	_
pr	16	[1]	Χριστός	_	_
pr	17	[3]	ὁ	_	_
pr	18	[1]	θεόλογός	_	_
pr	19	[4]	ὁ	_	_
pr	20	[1]	Ἰωσήφ	_	_
pr	21	[5]	ὁ	_	_
pr	22	[1]	Νικόδημος	_	_
pr	23	[1]	ἡ	_	_
pr	24	[1]	Μαγδαληνή	_	_
pr	25	[1]	[	a	_
pr	26	[6]	ὁ	_	_
pr	27	[1]	νεανίσκος	_	_
pr	28	[1]	]	b	_
pr	29	[2]	ἡ	_	_
pr	30	[1]	κουστωδία	_	_
pr	31	[1]	συναγωγὴ	_	_
pr	32	[1]	ἀρχιερέων	_	_
pr	33	[1]	καὶ	_	_
pr	34	[7]	ὁ	_	_
pr	35	[1]	Πιλᾶτος	_	_
pr	36	[1]	.	b	_
pr	37	[1]	Προλογίζει	_	_
pr	38	[3]	ἡ	_	_
pr	39	[1]	μητροπάρθενος	_	_
pr	40	[2]	.	b	_
pr	41	[1]	)	b	_
1	1	[1]	ΘΕΟΤΟΚΟΣ	_	_
1	2	[1]	.	b	_
1.1	1	[1]	Εἴθ᾿	_	_
1.1	2	[1]	ὤφελ	_	_
1.1	3	[1]	’	b	_
1.1	4	[1]	ἐν	_	_
1.1	5	[1]	λειμῶνι	_	_
1.1	6	[1]	μηδ	_	_
1.1	7	[2]	’	b	_
1.1	8	[1]	ἕρπειν	_	_
1.1	9	[1]	ὄφις	_	_
1.1	10	[1]	,	b	_
1.2	1	[1]	μηδ	_	_
1.2	2	[1]	’	b	_
1.2	3	[1]	ἐν	_	_
1.2	4	[1]	νάπαισι	_	_
1.2	5	[1]	τοῦδ	_	_
1.2	6	[2]	’	b	_
1.2	7	[1]	ὑφεδρεύειν	_	_
1.2	8	[1]	δράκων	_	_
1.3	1	[1]	ἀγκυλομήτης	_	_
1.3	2	[1]	·	b	_
1.3	3	[1]	οὐ	_	_
1.3	4	[1]	γὰρ	_	_
1.3	5	[1]	ἂν	_	_
1.3	6	[1]	πλευρᾶς	_	_
1.3	7	[1]	φῦμα	_	_
1.3	8	[1]	,	b	_
1.4	1	[1]	μήτηρ	_	_
1.4	2	[1]	γένους	_	_
1.4	3	[1]	δύστηνος	_	_
1.4	4	[1]	ἠπατημένη	_	_
1.4	5	[1]	,	b	_
1.5	1	[1]	τόλμημα	_	_
1.5	2	[1]	τολμᾶν	_	_
1.5	3	[1]	παντάτολμον	_	_
1.5	4	[1]	ἀνέτλη	_	_
1.5	5	[1]	,	b	_
1.6	1	[1]	ἔρνους	_	_
1.6	2	[1]	ἔρωτι	_	_
1.6	3	[1]	θυμὸν	_	_
1.6	4	[1]	ἐκπεπληγμένη	_	_
1.6	5	[1]	,	b	_
1.7	1	[1]	θεώσεως	_	_
1.7	2	[1]	πεισθεῖσα	_	_
1.7	3	[1]	τυχεῖν	_	_
1.7	4	[1]	αὐτόθεν	_	_
1.7	5	[1]	,	b	_
1.8	1	[1]	οὐδ	_	_
1.8	2	[1]	’	b	_
1.8	3	[1]	ἂν	_	_
1.8	4	[1]	φαγεῖν	_	_
1.8	5	[1]	πείσασα	_	_
1.8	6	[1]	καρποῦ	_	_
1.8	7	[1]	τὸν	_	_
1.8	8	[1]	πόσιν	_	_
1.9	1	[1]	τοῦ	_	_
1.9	2	[1]	μηδὲ	_	_
1.9	3	[1]	συμφέροντος	_	_
1.9	4	[1]	αὐτίκα	_	_
1.9	5	[1]	σφίσι	_	_
1.10	1	[1]	λειμῶνος	_	_
1.10	2	[1]	ἐξῴκιστο	_	_
1.10	3	[1]	τοῦ	_	_
1.10	4	[1]	πανολβίου	_	_
1.10	5	[1]	,	b	_
1.11	1	[1]	λύμην	_	_
1.11	2	[1]	κατακριθεῖσα	_	_
1.11	3	[1]	καὶ	_	_
1.11	4	[1]	λυγρὸν	_	_
1.11	5	[1]	μόρον	_	_
1.11	6	[1]	,	b	_
1.12	1	[1]	μήτηρ	_	_
1.12	2	[1]	τέκνων	_	_
1.12	3	[1]	τ	_	_
1.12	4	[1]	’	b	_
1.12	5	[1]	ἤκουσεν	_	_
1.12	6	[1]	ἐκ	_	_
1.12	7	[1]	δυσκοιτίας	_	_
1.13	1	[1]	μογοστοκοῦσ	_	_
1.13	2	[1]	’	b	_
1.13	3	[1]	ὠδῖσί	_	_
1.13	4	[1]	τ	_	_
1.13	5	[2]	’	b	_
1.13	6	[1]	ἐμπαρειμένη	_	_
1.14	1	[1]	ἱδρῶτ	_	_
1.14	2	[1]	’	b	_
1.14	3	[1]	ἂν	_	_
1.14	4	[1]	ᾤκει	_	_
1.14	5	[1]	τήνδε	_	_
1.14	6	[1]	γῆν	_	_
1.14	7	[1]	ὀλεθρίαν	_	_
1.15	1	[1]	σὺν	_	_
1.15	2	[1]	ἀνδρὶ	_	_
1.15	3	[1]	καὶ	_	_
1.15	4	[1]	τέκνοισιν	_	_
1.15	5	[1]	ἀρᾶς	_	_
1.15	6	[1]	ὑστάτης	_	_
1.15	7	[1]	,	b	_
1.16	1	[1]	ἅπερ	_	_
1.16	2	[1]	τεκεῖν	_	_
1.16	3	[1]	ὥριστο	_	_
1.16	4	[1]	λύπαις	_	_
1.16	5	[1]	καὶ	_	_
1.16	6	[1]	στόνοις	_	_
1.16	7	[1]	,	b	_
1.17	1	[1]	διαδοχάς	_	_
1.17	2	[1]	τε	_	_
1.17	3	[1]	παραπέμπειν	_	_
1.17	4	[1]	τῷ	_	_
1.17	5	[1]	βίῳ	_	_
1.18	1	[1]	διαλλαγάς	_	_
1.18	2	[1]	τ	_	_
1.18	3	[1]	’	b	_
1.18	4	[1]	ἐντεῦθεν	_	_
1.18	5	[1]	εὑρεῖν	_	_
1.18	6	[1]	ἐξόχους	_	_
1.18	7	[1]	,	b	_
1.19	1	[1]	οὐδ	_	_
1.19	2	[1]	’	b	_
1.19	3	[1]	ἂν	_	_
1.19	4	[1]	γένος	_	_
1.19	5	[1]	τ	_	_
1.19	6	[2]	’	b	_
1.19	7	[1]	ὄλωλεν	_	_
1.19	8	[1]	ἀνθρώπων	_	_
1.19	9	[1]	ἅπαν	_	_
1.19	10	[1]	,	b	_
1.20	1	[1]	καὶ	_	_
1.20	2	[1]	τὸν	_	_
1.20	3	[1]	Δυνατὸν	_	_
1.20	4	[1]	ἀλθανεῖν	_	_
1.20	5	[1]	ἔπεισέ	_	_
1.20	6	[1]	πως	_	_
1.21	1	[1]	ἀγαθότητι	_	_
1.21	2	[1]	δαπέδῳ	_	_
1.21	3	[1]	κατιέναι	_	_
1.22	1	[1]	καινῶς	_	_
1.22	2	[1]	βροτωθῆναί	_	_
1.22	3	[1]	τε	_	_
1.22	4	[1]	καὶ	_	_
1.22	5	[1]	τλῆσαι	_	_
1.22	6	[1]	πάθος	_	_
1.22	7	[1]	,	b	_
1.23	1	[1]	οὐδ	_	_
1.23	2	[1]	’	b	_
1.23	3	[1]	ἂν	_	_
1.23	4	[1]	ἐγὼ	_	_
1.23	5	[1]	πέφυκα	_	_
1.23	6	[1]	μήτηρ	_	_
1.23	7	[1]	παρθένος	_	_
1.24	1	[1]	καὶ	_	_
1.24	2	[1]	νῦν	_	_
1.24	3	[1]	ἔκλυον	_	_
1.24	4	[1]	Υἱὸν	_	_
1.24	5	[1]	ἕλκεσθαι	_	_
1.24	6	[1]	κρίσει	_	_
1.24	7	[1]	,	b	_
1.25	1	[1]	οὐράνιον	_	_
1.25	2	[1]	,	b	_
1.25	3	[1]	γήϊνον	_	_
1.25	4	[2]	,	b	_
1.25	5	[1]	ἀκραιφνῆ	_	_
1.25	6	[1]	γοναῖς	_	_
1.25	7	[3]	,	b	_
1.26	1	[1]	ἰδεῖν	_	_
1.26	2	[1]	τ	_	_
1.26	3	[1]	’	b	_
1.26	4	[1]	ἔφριττον	_	_
1.26	5	[1]	τόνδε	_	_
1.26	6	[1]	καθυβρισμένον	_	_
1.26	7	[1]	,	b	_
1.27	1	[1]	ἄτερ	_	_
1.27	2	[1]	δαλῶν	_	_
1.27	3	[1]	φέρουσα	_	_
1.27	4	[1]	,	b	_
1.27	5	[1]	φεῦ	_	_
1.27	6	[2]	,	b	_
1.27	7	[1]	δεινὴν	_	_
1.27	8	[1]	φλόγα	_	_
1.27	9	[3]	,	b	_
1.28	1	[1]	ἣ	_	_
1.28	2	[1]	σφόδρα	_	_
1.28	3	[1]	μαιμάσσει	_	_
1.28	4	[1]	με	_	_
1.28	5	[1]	καὶ	_	_
1.28	6	[1]	δονεῖ	_	_
1.28	7	[1]	κέαρ	_	_
1.29	1	[1]	καὶ	_	_
1.29	2	[1]	καρδίαν	_	_
1.29	3	[1]	δίεισιν	_	_
1.29	4	[1]	ὡς	_	_
1.29	5	[1]	ῥόπτρον	_	_
1.29	6	[1]	μέγα	_	_
1.29	7	[1]	,	b	_
1.30	1	[1]	ὡς	_	_
1.30	2	[1]	νητρεκῶς	_	_
1.30	3	[1]	ἤυσε	_	_
1.30	4	[1]	Συμεὼν	_	_
1.30	5	[1]	γέρων	_	_
1.30	6	[1]	,	b	_
1.31	1	[1]	τηλεσκόποις	_	_
1.31	2	[1]	ὄμμασι	_	_
1.31	3	[1]	πάντως	_	_
1.31	4	[1]	προβλέπων	_	_
1.31	5	[1]	.	b	_
1.32	1	[1]	Ἠ	_	_
1.32	2	[1]	που	_	_
1.32	3	[1]	μεγέστη	_	_
1.32	4	[1]	γίνεται	_	_
1.32	5	[1]	σωτηρία	_	_
1.32	6	[1]	,	b	_
1.33	1	[1]	ὅταν	_	_
1.33	2	[1]	γυνὴ	_	_
1.33	3	[1]	πρὸς	_	_
1.33	4	[1]	ἄνδρα	_	_
1.33	5	[1]	μὴ	_	_
1.33	6	[1]	διχοστατῇ	_	_
1.33	7	[1]	,	b	_
1.34	1	[1]	τὰ	_	_
1.34	2	[1]	πάντα	_	_
1.34	3	[1]	συμφέρουσα	_	_
1.34	4	[1]	τῷδ	_	_
1.34	5	[1]	’	b	_
1.34	6	[1]	,	b	_
1.34	7	[1]	ὥσπερ	_	_
1.34	8	[1]	θέμις	_	_
1.34	9	[2]	,	b	_
1.35	1	[1]	μηδὲ	_	_
1.35	2	[1]	πρὸς	_	_
1.35	3	[1]	ἄλλου	_	_
1.35	4	[1]	πάρφασίν	_	_
1.35	5	[1]	τινα	_	_
1.35	6	[1]	κλύῃ	_	_
1.35	7	[1]	,	b	_
1.36	1	[1]	ἀλλ	_	_
1.36	2	[1]	’	b	_
1.36	3	[1]	ἐστι	_	_
1.36	4	[1]	συμφρονοῦσα	_	_
1.36	5	[1]	γνησίῳ	_	_
1.36	6	[1]	πόσει	_	_
1.36	7	[1]	.	b	_
1.37	1	[1]	Νῦν	_	_
1.37	2	[1]	δ	_	_
1.37	3	[1]	’	b	_
1.37	4	[1]	ἐχθρὰ	_	_
1.37	5	[1]	πάντα	_	_
1.37	6	[1]	,	b	_
1.37	7	[1]	καὶ	_	_
1.37	8	[1]	νοσεῖ	_	_
1.37	9	[1]	τὰ	_	_
1.37	10	[1]	καίρια	_	_
1.37	11	[2]	,	b	_
1.38	1	[1]	αὐτῆς	_	_
1.38	2	[1]	προδούσης	_	_
1.38	3	[1]	ἄνδρα	_	_
1.38	4	[1]	καὶ	_	_
1.38	5	[1]	κράτους	_	_
1.38	6	[1]	κλέος	_	_
1.38	7	[1]	.	b	_
1.39	1	[1]	Φιλεῖ	_	_
1.39	2	[1]	γὰρ	_	_
1.39	3	[1]	ὕβρις	_	_
1.39	4	[1]	ἡ	_	_
1.39	5	[1]	πάλαι	_	_
1.39	6	[1]	τίκτειν	_	_
1.39	7	[1]	νέαν	_	_
1.39	8	[1]	·	b	_
1.40	1	[1]	ἐκ	_	_
1.40	2	[1]	δακρύων	_	_
1.40	3	[1]	δάκρυα	_	_
1.40	4	[1]	καταλείβεται	_	_
1.40	5	[1]	,	b	_
1.41	1	[1]	ὧν	_	_
1.41	2	[1]	οὔτε	_	_
1.41	3	[1]	μέτρον	_	_
1.41	4	[1]	οὔτ	_	_
1.41	5	[1]	’	b	_
1.41	6	[1]	ἀριθμός	_	_
1.41	7	[1]	ἐστί	_	_
1.41	8	[1]	τις	_	_
1.41	9	[1]	·	b	_
1.42	1	[1]	κακῷ	_	_
1.42	2	[1]	κακὸν	_	_
1.42	3	[1]	γὰρ	_	_
1.42	4	[1]	εἰς	_	_
1.42	5	[1]	ἅμιλλαν	_	_
1.42	6	[1]	ἔρχεται	_	_
1.42	7	[1]	.	b	_
1.43	1	[1]	Ὅθεν	_	_
1.43	2	[1]	πότνια	_	_
1.43	3	[1]	φύσις	_	_
1.43	4	[1]	ἠτιμωμένη	_	_
1.44	1	[1]	στένει	_	_
1.44	2	[1]	κλάουσα	_	_
1.44	3	[1]	συμφορὰς	_	_
1.44	4	[1]	πεφυρμένας	_	_
1.45	1	[1]	διαδοχάς	_	_
1.45	2	[1]	τε	_	_
1.45	3	[1]	τῶν	_	_
1.45	4	[1]	ἀφερτάτων	_	_
1.45	5	[1]	πόνων	_	_
1.45	6	[1]	,	b	_
1.46	1	[1]	τὸν	_	_
1.46	2	[1]	πάντα	_	_
1.46	3	[1]	συντήκουσα	_	_
1.46	4	[1]	δακρύοις	_	_
1.46	5	[1]	χρόνον	_	_
1.46	6	[1]	,	b	_
1.47	1	[1]	ἐπεὶ	_	_
1.47	2	[1]	πρὸς	_	_
1.47	3	[1]	ἐχθροῖς	_	_
1.47	4	[1]	ᾔσθετ	_	_
1.47	5	[1]	’	b	_
1.47	6	[1]	ἠδικημένη	_	_
1.48	1	[1]	καὶ	_	_
1.48	2	[1]	μητρὸς	_	_
1.48	3	[1]	αὐτῆς	_	_
1.48	4	[1]	πρωτοπήμονος	_	_
1.48	5	[1]	βλάβῃ	_	_
1.49	1	[1]	πατρός	_	_
1.49	2	[1]	θ	_	_
1.49	3	[1]	’	b	_
1.49	4	[1]	ὑποκλίναντος	_	_
1.49	5	[1]	οὖας	_	_
1.49	6	[1]	μητέρι	_	_
1.49	7	[1]	,	b	_
1.50	1	[1]	ὧν	_	_
1.50	2	[1]	πάντες	_	_
1.50	3	[1]	ἐσμὲν	_	_
1.50	4	[1]	οἱ	_	_
1.50	5	[1]	κατὰ	_	_
1.50	6	[1]	χθόν	_	_
1.50	7	[1]	’	b	_
1.50	8	[1]	ἔκγονοι	_	_
1.50	9	[1]	.	b	_
1.51	1	[1]	βοᾷ	_	_
1.51	2	[1]	μὲν	_	_
1.51	3	[1]	ὅρκους	_	_
1.51	4	[1]	,	b	_
1.51	5	[1]	ἀνακαλεῖ	_	_
1.51	6	[1]	δεξιὰς	_	_
1.51	7	[2]	,	b	_
1.52	1	[1]	πίστιν	_	_
1.52	2	[1]	μεγίστην	_	_
1.52	3	[1]	,	b	_
1.52	4	[1]	καὶ	_	_
1.52	5	[1]	Θεὸν	_	_
1.52	6	[1]	μαρτύρεται	_	_
1.52	7	[1]	·	b	_
1.53	1	[1]	ἔγνω	_	_
1.53	2	[1]	γὰρ	_	_
1.53	3	[1]	ἡ	_	_
1.53	4	[1]	τάλαινα	_	_
1.53	5	[1]	συμφορῶν	_	_
1.53	6	[1]	ὕπο	_	_
1.53	7	[1]	,	b	_
1.54	1	[1]	οἱον	_	_
1.54	2	[1]	πατρῴαν	_	_
1.54	3	[1]	μὴ	_	_
1.54	4	[1]	λιπεῖν	_	_
1.54	5	[1]	ἐσθλὸν	_	_
1.54	6	[1]	χθόνα	_	_
1.54	7	[1]	·	b	_
1.55	1	[1]	στυγεῖ	_	_
1.55	2	[1]	δὲ	_	_
1.55	3	[1]	κόσμον	_	_
1.55	4	[1]	οὐδ	_	_
1.55	5	[1]	’	b	_
1.55	6	[1]	ὁρῶσ	_	_
1.55	7	[2]	’	b	_
1.55	8	[1]	εὐφραίνεται	_	_
1.55	9	[1]	.	b	_
1.56	1	[1]	Εἰς	_	_
1.56	2	[1]	τοῦτο	_	_
1.56	3	[1]	γὰρ	_	_
1.56	4	[1]	νῦν	_	_
1.56	5	[1]	ἐκβέβηκ	_	_
1.56	6	[1]	’	b	_
1.56	7	[1]	ἀλγηδόνος	_	_
1.56	8	[1]	,	b	_
1.57	1	[1]	ὥσθ	_	_
1.57	2	[1]	’	b	_
1.57	3	[1]	ἵμερός	_	_
1.57	4	[1]	μ	_	_
1.57	5	[2]	’	b	_
1.57	6	[1]	ὑπῆλθε	_	_
1.57	7	[1]	γῇ	_	_
1.57	8	[1]	τε	_	_
1.57	9	[1]	καὶ	_	_
1.57	10	[1]	πόλῳ	_	_
1.58	1	[1]	λέξαι	_	_
1.58	2	[1]	μολοῦσαν	_	_
1.58	3	[1]	δεῦρο	_	_
1.58	4	[1]	φύσεως	_	_
1.58	5	[1]	βλάβας	_	_
1.58	6	[1]	.	b	_
1.59	1	[1]	Οὔπω	_	_
1.59	2	[1]	γὰρ	_	_
1.59	3	[1]	ἡ	_	_
1.59	4	[1]	τάλαινα	_	_
1.59	5	[1]	παύεται	_	_
1.59	6	[1]	γόων	_	_
1.59	7	[1]	,	b	_
1.60	1	[1]	τίκτουσα	_	_
1.60	2	[1]	μὴ	_	_
1.60	3	[2]	τίκτουσα	_	_
1.60	4	[1]	,	b	_
1.60	5	[1]	φεύγουσ	_	_
1.60	6	[1]	’	b	_
1.60	7	[1]	αὖ	_	_
1.60	8	[1]	τόκους	_	_
1.60	9	[1]	.	b	_
1.61	1	[1]	Δύστην	_	_
1.61	2	[1]	’	b	_
1.61	3	[1]	·	b	_
1.61	4	[1]	ἐμαυτὴν	_	_
1.61	5	[1]	γὰρ	_	_
1.61	6	[1]	λέγω	_	_
1.61	7	[1]	,	b	_
1.61	8	[1]	λέγουσα	_	_
1.61	9	[1]	σὲ	_	_
1.61	10	[2]	,	b	_
1.62	1	[1]	τίκτουσαν	_	_
1.62	2	[1]	οὐ	_	_
1.62	3	[2]	τίκτουσαν	_	_
1.62	4	[1]	,	b	_
