#urn:cts:greekLit:tlg0527.tlg004.opp-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.10	3	[1]	Γαμαλιὴλ	_	_
1.10	4	[1]	υἱὸς	_	_
1.10	5	[1]	Φαδασούρ	_	_
1.10	6	[1]	·	b	_
1.11	1	[1]	τῶν	_	_
1.11	2	[1]	Βενιαμεὶν	_	_
1.11	3	[1]	Ἀβειδὰν	_	_
1.11	4	[1]	υἱὸς	_	_
1.11	5	[1]	Γεδεωνεί	_	_
1.11	6	[1]	·	b	_
1.12	1	[1]	τῶν	_	_
1.12	2	[1]	Δὰν	_	_
1.12	3	[1]	Ἀχιέζερ	_	_
1.12	4	[1]	υἱὸς	_	_
1.12	5	[1]	Ἀμεισαδί	_	_
1.12	6	[1]	·	b	_
1.13	1	[1]	τῶν	_	_
1.13	2	[1]	Ἀσὴρ	_	_
1.13	3	[1]	Φαγαιὴλ	_	_
1.13	4	[1]	υἱὸς	_	_
1.13	5	[1]	Ἐχράν	_	_
1.13	6	[1]	·	b	_
1.14	1	[1]	τῶν	_	_
1.14	2	[1]	Γὰδ	_	_
1.14	3	[1]	Ἐλεισὰφ	_	_
1.14	4	[1]	υἱὸς	_	_
1.14	5	[1]	Ῥαγουήλ	_	_
1.14	6	[1]	·	b	_
1.15	1	[1]	τῶν	_	_
1.15	2	[1]	Νεφθαλεὶ	_	_
1.15	3	[1]	Ἀχειρὲ	_	_
1.15	4	[1]	υἱὸς	_	_
1.15	5	[1]	Αἰνάν	_	_
1.15	6	[1]	.	b	_
1.16	1	[1]	οὗτοι	_	_
1.16	2	[1]	ἐπίκλητοι	_	_
1.16	3	[1]	τῆς	_	_
1.16	4	[1]	συναγωγῆς	_	_
1.16	5	[1]	ἄρχοντες	_	_
1.16	6	[1]	τῶν	_	_
1.16	7	[1]	φυλῶν	_	_
1.16	8	[1]	κατὰ	_	_
1.16	9	[1]	πατριάς	_	_
1.16	10	[1]	,	b	_
1.16	11	[1]	χιλίαρχοι	_	_
1.16	12	[1]	Ἰσραήλ	_	_
1.16	13	[1]	εἰσιν	_	_
1.16	14	[1]	.	b	_
1.17	1	[1]	καὶ	_	_
1.17	2	[1]	ἔλαβεν	_	_
1.17	3	[1]	Μωυσῆς	_	_
1.17	4	[2]	καὶ	_	_
1.17	5	[1]	Ἀαρὼν	_	_
1.17	6	[1]	τοὺς	_	_
1.17	7	[1]	ἄνδρας	_	_
1.17	8	[1]	τούτους	_	_
1.17	9	[2]	τοὺς	_	_
1.17	10	[1]	ἄνα	_	_
1.17	11	[1]	ἐξ	_	_
1.17	12	[1]	ὀνόματος	_	_
1.17	13	[1]	,	b	_
1.18	1	[1]	καὶ	_	_
1.18	2	[1]	πᾶσαν	_	_
1.18	3	[1]	τὴν	_	_
1.18	4	[1]	συναγωγὴν	_	_
1.18	5	[1]	συνήγαγον	_	_
1.18	6	[1]	ἐν	_	_
1.18	7	[1]	μιᾷ	_	_
1.18	8	[1]	τοῦ	_	_
1.18	9	[1]	μηνὸς	_	_
1.18	10	[2]	τοῦ	_	_
1.18	11	[1]	δευτέρου	_	_
1.18	12	[1]	ἔτους	_	_
1.18	13	[1]	,	b	_
1.18	14	[2]	καὶ	_	_
1.18	15	[1]	ἐπηξονοῦσαν	_	_
1.18	16	[1]	κατὰ	_	_
1.18	17	[1]	γενέσεις	_	_
1.18	18	[1]	αὐτῶν	_	_
1.18	19	[2]	,	b	_
1.18	20	[2]	κατὰ	_	_
1.18	21	[1]	πατριὰς	_	_
1.18	22	[2]	αὐτῶν	_	_
1.18	23	[3]	,	b	_
1.18	24	[3]	κατὰ	_	_
1.18	25	[1]	ἀριθμὸν	_	_
1.18	26	[1]	ὀνομάτων	_	_
1.18	27	[3]	αὐτῶν	_	_
1.18	28	[4]	,	b	_
1.18	29	[1]	ἀπὸ	_	_
1.18	30	[1]	εἰκοσαετοῦς	_	_
1.18	31	[3]	καὶ	_	_
1.18	32	[1]	ἐπάνω	_	_
1.18	33	[5]	,	b	_
1.18	34	[1]	πᾶν	_	_
1.18	35	[1]	ἀρσενικὸν	_	_
1.18	36	[4]	κατὰ	_	_
1.18	37	[1]	κεφαλὴν	_	_
1.18	38	[4]	αὐτῶν	_	_
1.18	39	[6]	,	b	_
1.19	1	[1]	ὃν	_	_
1.19	2	[1]	τρόπον	_	_
1.19	3	[1]	συνέταξεν	_	_
1.19	4	[1]	Κύριος	_	_
1.19	5	[1]	τῷ	_	_
1.19	6	[1]	Μωυσῇ	_	_
1.19	7	[1]	·	b	_
1.19	8	[1]	καὶ	_	_
1.19	9	[1]	ἐπεσκέπησαν	_	_
1.19	10	[1]	ἐν	_	_
1.19	11	[1]	τῇ	_	_
1.19	12	[1]	ἐρήμῳ	_	_
1.19	13	[2]	τῇ	_	_
1.19	14	[1]	Σεινά	_	_
1.19	15	[1]	.	b	_
1.20	1	[1]	Καὶ	_	_
1.20	2	[1]	ἐγένοντο	_	_
1.20	3	[1]	οἱ	_	_
1.20	4	[1]	υἱοὶ	_	_
1.20	5	[1]	Ῥουβὴν	_	_
1.20	6	[1]	πρωτοτόκου	_	_
1.20	7	[1]	Ἰσραὴλ	_	_
1.20	8	[1]	κατὰ	_	_
1.20	9	[1]	συγγενίας	_	_
1.20	10	[1]	αὐτῶν	_	_
1.20	11	[1]	,	b	_
1.20	12	[2]	κατὰ	_	_
1.20	13	[1]	δήμους	_	_
1.20	14	[2]	αὐτῶν	_	_
1.20	15	[2]	,	b	_
1.20	16	[1]	κατ	_	_
1.20	17	[1]	’	b	_
1.20	18	[1]	οἴκους	_	_
1.20	19	[1]	πατριῶν	_	_
1.20	20	[3]	αὐτῶν	_	_
1.20	21	[3]	,	b	_
1.20	22	[3]	κατὰ	_	_
1.20	23	[1]	ἀριθμὸν	_	_
1.20	24	[1]	ὀνομάτων	_	_
1.20	25	[4]	αὐτῶν	_	_
1.20	26	[4]	,	b	_
1.20	27	[4]	κατὰ	_	_
1.20	28	[1]	κεφαλὴν	_	_
1.20	29	[5]	αὐτῶν	_	_
1.20	30	[5]	,	b	_
1.20	31	[1]	πάντα	_	_
1.20	32	[1]	ἀρσενικὰ	_	_
1.20	33	[1]	ἀπὸ	_	_
1.20	34	[1]	εἰκοσαετοῦς	_	_
1.20	35	[1]	καὶ	_	_
1.20	36	[1]	ἐπάνω	_	_
1.20	37	[6]	,	b	_
1.20	38	[1]	πᾶς	_	_
1.20	39	[1]	ὁ	_	_
1.20	40	[1]	ἐκπορευόμενος	_	_
1.20	41	[1]	ἐν	_	_
1.20	42	[1]	τῇ	_	_
1.20	43	[1]	δυνάμει	_	_
1.20	44	[1]	·	b	_
1.21	1	[1]	ἡ	_	_
1.21	2	[1]	ἐπισκοπὴ	_	_
1.21	3	[1]	αὐτῶν	_	_
1.21	4	[1]	ἐκ	_	_
1.21	5	[1]	τῆς	_	_
1.21	6	[1]	φυλῆς	_	_
1.21	7	[1]	Ῥουβὴν	_	_
1.21	8	[1]	ἓξ	_	_
1.21	9	[1]	καὶ	_	_
1.21	10	[1]	τεσσεράκοντα	_	_
1.21	11	[1]	χιλιάδες	_	_
1.21	12	[2]	καὶ	_	_
1.21	13	[1]	φ΄	_	_
1.21	14	[1]	.	b	_
1.22	1	[1]	Τοῖς	_	_
1.22	2	[1]	υἱοῖς	_	_
1.22	3	[1]	Συμεὼν	_	_
1.22	4	[1]	κατὰ	_	_
1.22	5	[1]	συγγενίας	_	_
1.22	6	[1]	αὐτῶν	_	_
1.22	7	[1]	,	b	_
1.22	8	[2]	κατὰ	_	_
1.22	9	[1]	δήμους	_	_
1.22	10	[2]	αὐτῶν	_	_
1.22	11	[2]	,	b	_
1.22	12	[1]	κατ	_	_
1.22	13	[1]	’	b	_
1.22	14	[1]	οἴκους	_	_
1.22	15	[1]	πατριῶν	_	_
1.22	16	[3]	αὐτῶν	_	_
1.22	17	[3]	,	b	_
1.22	18	[3]	κατὰ	_	_
1.22	19	[1]	ἀριθμὸν	_	_
1.22	20	[1]	ὀνομάτων	_	_
1.22	21	[4]	αὐτῶν	_	_
1.22	22	[4]	,	b	_
1.22	23	[4]	κατὰ	_	_
1.22	24	[1]	κεφαλὴν	_	_
1.22	25	[5]	αὐτῶν	_	_
1.22	26	[5]	,	b	_
1.22	27	[1]	πάντα	_	_
1.22	28	[1]	ἀρσενικὰ	_	_
1.22	29	[1]	ἀπὸ	_	_
1.22	30	[1]	εἰκοσαετοῦς	_	_
1.22	31	[1]	καὶ	_	_
1.22	32	[1]	ἐπάνω	_	_
1.22	33	[6]	,	b	_
1.22	34	[1]	πᾶς	_	_
1.22	35	[1]	ὁ	_	_
1.22	36	[1]	ἐκπορευόμενος	_	_
1.22	37	[1]	ἐν	_	_
1.22	38	[1]	τῇ	_	_
1.22	39	[1]	δυνάμει	_	_
1.22	40	[1]	·	b	_
1.23	1	[1]	ἡ	_	_
1.23	2	[1]	ἐπίσκεψις	_	_
1.23	3	[1]	αὐτῶν	_	_
1.23	4	[1]	ἐκ	_	_
1.23	5	[1]	τῆς	_	_
1.23	6	[1]	φυλῆς	_	_
1.23	7	[1]	Συμεὼν	_	_
1.23	8	[1]	ἐννέα	_	_
1.23	9	[1]	καὶ	_	_
1.23	10	[1]	πεντήκοντα	_	_
1.23	11	[1]	χιλιάδες	_	_
1.23	12	[1]	κα	_	_
1.23	13	[1]	τριακόσιοι	_	_
1.23	14	[1]	.	b	_
1.24	1	[1]	Τοῖς	_	_
1.24	2	[1]	υἱοῖς	_	_
1.24	3	[1]	Ἰούδα	_	_
1.24	4	[1]	κατὰ	_	_
1.24	5	[1]	συγγενίας	_	_
1.24	6	[1]	αὐτῶν	_	_
1.24	7	[1]	,	b	_
1.24	8	[2]	κατὰ	_	_
1.24	9	[1]	δήμους	_	_
1.24	10	[2]	αὐτῶν	_	_
1.24	11	[2]	,	b	_
1.24	12	[1]	κατ	_	_
1.24	13	[1]	’	b	_
1.24	14	[1]	οἴκους	_	_
1.24	15	[1]	πατριῶν	_	_
1.24	16	[3]	αὐτῶν	_	_
1.24	17	[3]	,	b	_
1.24	18	[3]	κατὰ	_	_
1.24	19	[1]	ἀριθμὸν	_	_
1.24	20	[1]	ὁ	_	_
1.24	21	[4]	αὐτῶν	_	_
1.24	22	[4]	,	b	_
1.24	23	[4]	κατὰ	_	_
1.24	24	[1]	κεφαλὴν	_	_
1.24	25	[5]	αὐτῶν	_	_
1.24	26	[5]	,	b	_
1.24	27	[1]	πάντα	_	_
1.24	28	[1]	ἀρσενικὰ	_	_
1.24	29	[1]	ἀπὸ	_	_
1.24	30	[1]	εἰκο	_	_
1.24	31	[1]	καὶ	_	_
1.24	32	[1]	ἐπάνω	_	_
1.24	33	[6]	,	b	_
1.24	34	[1]	πᾶς	_	_
1.24	35	[2]	ὁ	_	_
1.24	36	[1]	ἐκπορευόμενος	_	_
1.24	37	[1]	ἐν	_	_
1.24	38	[1]	τῇ	_	_
1.24	39	[1]	δυνάμει	_	_
1.24	40	[1]	·	b	_
1.25	1	[1]	ἡ	_	_
1.25	2	[1]	ἑπίσκεψις	_	_
1.25	3	[1]	αὐτῶν	_	_
1.25	4	[1]	ἐκ	_	_
1.25	5	[1]	τῆς	_	_
1.25	6	[1]	φυλῆς	_	_
1.25	7	[1]	Ἰούδα	_	_
1.25	8	[1]	τέσσαρες	_	_
1.25	9	[1]	καὶ	_	_
1.25	10	[1]	ἑβδομήκοντα	_	_
1.25	11	[1]	χιλιάδες	_	_
1.25	12	[2]	καὶ	_	_
1.25	13	[1]	ἑξακόσιοι	_	_
1.25	14	[1]	.	b	_
1.26	1	[1]	Τοῖς	_	_
1.26	2	[1]	υἱοῖς	_	_
1.26	3	[2]	υἱοῖς	_	_
1.26	4	[1]	Ἰσσαχὰρ	_	_
1.26	5	[1]	κατὰ	_	_
1.26	6	[1]	συγγενίας	_	_
1.26	7	[1]	αὐτῶν	_	_
1.26	8	[1]	,	b	_
1.26	9	[2]	κατὰ	_	_
1.26	10	[1]	δήμους	_	_
1.26	11	[2]	αὐτῶν	_	_
1.26	12	[2]	,	b	_
1.26	13	[1]	κατ	_	_
1.26	14	[1]	’	b	_
1.26	15	[1]	οἴκους	_	_
1.26	16	[1]	πατριῶν	_	_
1.26	17	[3]	αὐτῶν	_	_
1.26	18	[3]	,	b	_
1.26	19	[3]	κατὰ	_	_
1.26	20	[1]	ἀριθμὸν	_	_
1.26	21	[1]	ὀνομάτων	_	_
1.26	22	[4]	αὐτῶν	_	_
1.26	23	[4]	,	b	_
1.26	24	[4]	κατὰ	_	_
1.26	25	[1]	κεφαλὴν	_	_
1.26	26	[5]	αὐτῶν	_	_
1.26	27	[5]	,	b	_
1.26	28	[1]	πάντα	_	_
1.26	29	[1]	ἀρσενικὰ	_	_
1.26	30	[1]	ἀπὸ	_	_
1.26	31	[1]	εἰκοσαετοῦς	_	_
1.26	32	[1]	καὶ	_	_
1.26	33	[1]	ἐπάνω	_	_
1.26	34	[6]	,	b	_
1.26	35	[1]	πᾶς	_	_
1.26	36	[1]	ὁ	_	_
1.26	37	[1]	ἐκπορευόμενος	_	_
1.26	38	[1]	ἐν	_	_
1.26	39	[1]	τῇ	_	_
1.26	40	[1]	δυνάμει	_	_
1.26	41	[1]	·	b	_
1.27	1	[1]	ἡ	_	_
1.27	2	[1]	ἐπίσκεψις	_	_
1.27	3	[1]	αὐτῶν	_	_
1.27	4	[1]	ἐκ	_	_
1.27	5	[1]	τῆς	_	_
1.27	6	[1]	φυλῆς	_	_
1.27	7	[1]	Ἰσσαχὰρ	_	_
1.27	8	[1]	τέσσαρες	_	_
1.27	9	[1]	καὶ	_	_
1.27	10	[1]	πεντήκοντα	_	_
1.27	11	[1]	χιλιάδες	_	_
1.27	12	[2]	καὶ	_	_
1.27	13	[1]	τετρακόσιοι	_	_
1.27	14	[1]	.	b	_
1.28	1	[1]	Τοῖς	_	_
1.28	2	[1]	υἱοῖς	_	_
1.28	3	[1]	Ζαβουλὼν	_	_
1.28	4	[1]	κατὰ	_	_
1.28	5	[1]	συγγενίας	_	_
1.28	6	[2]	κατὰ	_	_
1.28	7	[1]	δήμους	_	_
1.28	8	[1]	αὐτῶν	_	_
1.28	9	[1]	,	b	_
1.28	10	[1]	κατ	_	_
1.28	11	[1]	’	b	_
1.28	12	[1]	οἴκους	_	_
1.28	13	[1]	πατριῶν	_	_
1.28	14	[2]	αὐτῶν	_	_
1.28	15	[2]	,	b	_
1.28	16	[3]	κατὰ	_	_
1.28	17	[1]	ὀνομάτων	_	_
1.28	18	[3]	αὐτῶν	_	_
1.28	19	[3]	,	b	_
1.28	20	[4]	κατὰ	_	_
1.28	21	[1]	κεφαλὴν	_	_
1.28	22	[4]	αὐτῶν	_	_
1.28	23	[4]	,	b	_
1.28	24	[1]	πάντα	_	_
1.28	25	[1]	ἀρσενικὰ	_	_
1.28	26	[1]	ἀπὸ	_	_
1.28	27	[1]	εἰκοσαετοῦς	_	_
1.28	28	[1]	καὶ	_	_
1.28	29	[1]	ἐπάνω	_	_
1.28	30	[5]	,	b	_
1.28	31	[1]	πᾶς	_	_
1.28	32	[1]	ὁ	_	_
1.28	33	[1]	ἐκπορευόμενος	_	_
1.28	34	[1]	ἐν	_	_
1.28	35	[1]	τῇ	_	_
1.28	36	[1]	δυνάμει	_	_
1.28	37	[1]	·	b	_
1.29	1	[1]	ἡ	_	_
1.29	2	[1]	ἐπίσκεψις	_	_
1.29	3	[1]	αὐτῶν	_	_
1.29	4	[1]	ἐκ	_	_
1.29	5	[1]	τῆς	_	_
1.29	6	[1]	φυλῆς	_	_
1.29	7	[1]	Ζαβουλὼν	_	_
1.29	8	[1]	ἑπτὰ	_	_
1.29	9	[1]	καὶ	_	_
1.29	10	[1]	πεντήκοντα	_	_
1.29	11	[1]	χιλιάδες	_	_
1.29	12	[2]	καὶ	_	_
1.29	13	[1]	τετρακόσιοι	_	_
1.29	14	[1]	.	b	_
1.30	1	[1]	Τοῖς	_	_
1.30	2	[1]	υἱοῖς	_	_
1.30	3	[1]	Ἰωσὴφ	_	_
1.30	4	[2]	υἱοῖς	_	_
1.30	5	[1]	Ἐφράιμ	_	_
1.30	6	[1]	κατὰ	_	_
1.30	7	[1]	συγγενίας	_	_
1.30	8	[1]	αὐτῶν	_	_
1.30	9	[1]	,	b	_
1.30	10	[2]	κατὰ	_	_
1.30	11	[1]	δήμους	_	_
1.30	12	[2]	αὐτῶν	_	_
1.30	13	[2]	,	b	_
1.30	14	[1]	κατ	_	_
1.30	15	[1]	’	b	_
1.30	16	[1]	οἴκους	_	_
1.30	17	[1]	πατριῶν	_	_
1.30	18	[3]	αὐτῶν	_	_
1.30	19	[3]	,	b	_
1.30	20	[3]	κατὰ	_	_
1.30	21	[1]	ἀριθμὸν	_	_
1.30	22	[1]	ὀνομάτων	_	_
1.30	23	[4]	αὐτῶν	_	_
1.30	24	[4]	,	b	_
1.30	25	[4]	κατὰ	_	_
1.30	26	[1]	κεφαλὴν	_	_
1.30	27	[5]	αὐτῶν	_	_
1.30	28	[5]	,	b	_
1.30	29	[1]	πάντα	_	_
1.30	30	[1]	ἀρσενικὰ	_	_
1.30	31	[1]	ἀπὸ	_	_
1.30	32	[1]	εἰκοσαετοῦς	_	_
1.30	33	[1]	καὶ	_	_
1.30	34	[1]	ἐπάνω	_	_
1.30	35	[6]	,	b	_
1.30	36	[1]	πᾶς	_	_
1.30	37	[1]	ὁ	_	_
1.30	38	[1]	ἐκπορευόμενος	_	_
1.30	39	[1]	ἐν	_	_
1.30	40	[1]	τῇ	_	_
1.30	41	[1]	δυνάμει	_	_
1.30	42	[1]	·	b	_
1.31	1	[1]	ἡ	_	_
1.31	2	[1]	ἐπίσκεψις	_	_
1.31	3	[1]	αὐτῶν	_	_
1.31	4	[1]	ἐκ	_	_
1.31	5	[1]	τῆς	_	_
1.31	6	[1]	φυλῆς	_	_
1.31	7	[1]	Ἐφρόιμ	_	_
1.31	8	[1]	τεσσεράκοντα	_	_
1.31	9	[1]	χιλιάδες	_	_
1.31	10	[1]	καὶ	_	_
1.31	11	[1]	πεντακόσιοι	_	_
1.31	12	[1]	.	b	_
1.32	1	[1]	Τοῖς	_	_
1.32	2	[1]	υἱοῖς	_	_
1.32	3	[1]	ἡ	_	_
1.32	4	[1]	κατὰ	_	_
1.32	5	[1]	συγγενίας	_	_
1.32	6	[1]	αὐτῶν	_	_
1.32	7	[1]	,	b	_
1.32	8	[2]	κατὰ	_	_
1.32	9	[1]	δήμους	_	_
1.32	10	[2]	αὐτῶν	_	_
1.32	11	[2]	,	b	_
1.32	12	[1]	κατ	_	_
1.32	13	[1]	’	b	_
1.32	14	[1]	οἴκους	_	_
1.32	15	[3]	αὐτῶν	_	_
1.32	16	[3]	,	b	_
1.32	17	[3]	κατὰ	_	_
1.32	18	[1]	ἀριθμὸν	_	_
1.32	19	[1]	ὀνομάτων	_	_
1.32	20	[4]	αὐτῶν	_	_
1.32	21	[4]	,	b	_
1.32	22	[4]	κατὰ	_	_
1.32	23	[1]	κεφαλὴν	_	_
1.32	24	[5]	,	b	_
1.32	25	[1]	πάντα	_	_
1.32	26	[1]	ἀρσενικὰ	_	_
1.32	27	[1]	ἀπὸ	_	_
1.32	28	[1]	εἰκοσαετοῦς	_	_
1.32	29	[1]	καὶ	_	_
1.32	30	[1]	ἐπάνω	_	_
1.32	31	[6]	,	b	_
1.32	32	[1]	πᾶς	_	_
1.32	33	[1]	ὁ	_	_
1.32	34	[1]	ἐκπορευόμενος	_	_
1.32	35	[1]	ἐν	_	_
1.32	36	[1]	τῇ	_	_
1.32	37	[1]	δυνάμει	_	_
1.32	38	[1]	·	b	_
1.33	1	[1]	ἡ	_	_
1.33	2	[1]	ἐπίσκεψις	_	_
1.33	3	[1]	αὐτῶν	_	_
1.33	4	[1]	ἐκ	_	_
1.33	5	[1]	τῆς	_	_
1.33	6	[1]	φυλῆς	_	_
1.33	7	[1]	Μανασσὴ	_	_
1.33	8	[1]	δύο	_	_
1.33	9	[1]	καὶ	_	_
1.33	10	[1]	τριάκοντα	_	_
1.33	11	[1]	χιλιάδες	_	_
1.33	12	[2]	καὶ	_	_
1.33	13	[1]	τριακόσιοι	_	_
1.33	14	[1]	.	b	_
1.34	1	[1]	τοῖς	_	_
1.34	2	[1]	υἱοὶς	_	_
1.34	3	[1]	Βενιαμεὶν	_	_
1.34	4	[1]	κατὰ	_	_
1.34	5	[1]	συγγενίας	_	_
1.34	6	[1]	αὐτῶν	_	_
1.34	7	[1]	,	b	_
1.34	8	[2]	κατὰ	_	_
1.34	9	[1]	δήμους	_	_
1.34	10	[1]	κατ	_	_
1.34	11	[1]	’	b	_
1.34	12	[1]	οἴκους	_	_
1.34	13	[1]	πατριῶν	_	_
1.34	14	[2]	αὐτῶν	_	_
1.34	15	[2]	,	b	_
1.34	16	[3]	κατὰ	_	_
1.34	17	[1]	ἀριθμὸν	_	_
1.34	18	[1]	ὀνομάτων	_	_
1.34	19	[3]	αὐτῶν	_	_
1.34	20	[3]	,	b	_
1.34	21	[4]	κατὰ	_	_
1.34	22	[1]	κεφαλὴν	_	_
1.34	23	[4]	αὐτῶν	_	_
1.34	24	[4]	,	b	_
1.34	25	[1]	πάντα	_	_
1.34	26	[1]	ἀρσενικὰ	_	_
1.34	27	[1]	ἀπὸ	_	_
1.34	28	[1]	εἰκοσαετοῦς	_	_
