# urn:cts:greekLit:tlg0032.tlg003.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.4	6	[1]	Σωκράτης	_	_
1.4	7	[2]	,	b	_
1.4	8	[1]	τὴν	_	_
1.4	9	[1]	τέχνην	_	_
1.4	10	[1]	ταύτην	_	_
1.4	11	[1]	ἐπισταμένῳ	_	_
1.4	12	[3]	,	b	_
1.4	13	[1]	καὶ	_	_
1.4	14	[1]	εἰ	_	_
1.4	15	[1]	μὴ	_	_
1.4	16	[1]	αὐτὸς	_	_
1.4	17	[1]	τύχοι	_	_
1.4	18	[1]	χρήματα	_	_
1.4	19	[1]	ἔχων	_	_
1.4	20	[4]	,	b	_
1.4	21	[1]	τὸν	_	_
1.4	22	[1]	ἄλλου	_	_
1.4	23	[1]	οἶκον	_	_
1.4	24	[1]	οἰκονομοῦντα	_	_
1.4	25	[1]	ὥσπερ	_	_
1.4	26	[2]	καὶ	_	_
1.4	27	[1]	οἰκοδομοῦντα	_	_
1.4	28	[1]	μισθοφορεῖν	_	_
1.4	29	[1]	;	b	_
1.4	30	[1]	νὴ	_	_
1.4	31	[1]	Δία	_	_
1.4	32	[3]	καὶ	_	_
1.4	33	[1]	πολύν	_	_
1.4	34	[1]	γε	_	_
1.4	35	[1]	μισθόν	_	_
1.4	36	[5]	,	b	_
1.4	37	[2]	ἔφη	_	_
1.4	38	[2]	ὁ	_	_
1.4	39	[1]	Κριτόβουλος	_	_
1.4	40	[6]	,	b	_
1.4	41	[1]	φέροιτʼ	_	_
1.4	42	[1]	ἄν	_	_
1.4	43	[7]	,	b	_
1.4	44	[2]	εἰ	_	_
1.4	45	[1]	δύναιτο	_	_
1.4	46	[2]	οἶκον	_	_
1.4	47	[1]	παραλαβὼν	_	_
1.4	48	[1]	τελεῖν	_	_
1.4	49	[1]	τε	_	_
1.4	50	[1]	ὅσα	_	_
1.4	51	[1]	δεῖ	_	_
1.4	52	[4]	καὶ	_	_
1.4	53	[1]	περιουσίαν	_	_
1.4	54	[1]	ποιῶν	_	_
1.4	55	[1]	αὔξειν	_	_
1.4	56	[2]	τὸν	_	_
1.4	57	[3]	οἶκον	_	_
1.4	58	[1]	.	b	_
1.5	1	[1]	οἶκος	_	_
1.5	2	[1]	δὲ	_	_
1.5	3	[1]	δὴ	_	_
1.5	4	[1]	τί	_	_
1.5	5	[1]	δοκεῖ	_	_
1.5	6	[1]	ἡμῖν	_	_
1.5	7	[1]	εἶναι	_	_
1.5	8	[1]	;	b	_
1.5	9	[1]	ἆρα	_	_
1.5	10	[1]	ὅπερ	_	_
1.5	11	[1]	οἰκία	_	_
1.5	12	[1]	,	b	_
1.5	13	[1]	ἢ	_	_
1.5	14	[1]	καὶ	_	_
1.5	15	[1]	ὅσα	_	_
1.5	16	[1]	τις	_	_
1.5	17	[1]	ἔξω	_	_
1.5	18	[1]	τῆς	_	_
1.5	19	[1]	οἰκίας	_	_
1.5	20	[1]	κέκτηται	_	_
1.5	21	[2]	,	b	_
1.5	22	[1]	πάντα	_	_
1.5	23	[1]	τοῦ	_	_
1.5	24	[1]	οἴκου	_	_
1.5	25	[1]	ταῦτά	_	_
1.5	26	[1]	ἐστιν	_	_
1.5	27	[2]	;	b	_
1.5	28	[1]	ἐμοὶ	_	_
1.5	29	[1]	γοῦν	_	_
1.5	30	[3]	,	b	_
1.5	31	[1]	ἔφη	_	_
1.5	32	[1]	ὁ	_	_
1.5	33	[1]	Κριτόβουλος	_	_
1.5	34	[4]	,	b	_
1.5	35	[2]	δοκεῖ	_	_
1.5	36	[5]	,	b	_
1.5	37	[2]	καὶ	_	_
1.5	38	[1]	εἰ	_	_
1.5	39	[1]	μηδʼ	_	_
1.5	40	[1]	ἐν	_	_
1.5	41	[1]	τῇ	_	_
1.5	42	[1]	αὐτῇ	_	_
1.5	43	[1]	πόλει	_	_
1.5	44	[1]	εἴη	_	_
1.5	45	[1]	τῷ	_	_
1.5	46	[1]	κεκτημένῳ	_	_
1.5	47	[6]	,	b	_
1.5	48	[2]	πάντα	_	_
1.5	49	[2]	τοῦ	_	_
1.5	50	[2]	οἴκου	_	_
1.5	51	[2]	εἶναι	_	_
1.5	52	[2]	ὅσα	_	_
1.5	53	[2]	τις	_	_
1.5	54	[2]	κέκτηται	_	_
1.5	55	[1]	.	b	_
1.6	1	[1]	οὐκοῦν	_	_
1.6	2	[1]	καὶ	_	_
1.6	3	[1]	ἐχθροὺς	_	_
1.6	4	[1]	κέκτηνταί	_	_
1.6	5	[1]	τινες	_	_
1.6	6	[1]	;	b	_
1.6	7	[1]	νὴ	_	_
1.6	8	[1]	Δία	_	_
1.6	9	[2]	καὶ	_	_
1.6	10	[1]	πολλούς	_	_
1.6	11	[1]	γε	_	_
1.6	12	[1]	ἔνιοι	_	_
1.6	13	[1]	.	b	_
1.6	14	[1]	ἦ	_	_
1.6	15	[3]	καὶ	_	_
1.6	16	[1]	κτήματα	_	_
1.6	17	[1]	αὐτῶν	_	_
1.6	18	[1]	φήσομεν	_	_
1.6	19	[1]	εἶναι	_	_
1.6	20	[1]	τοὺς	_	_
1.6	21	[1]	ἐχθρούς	_	_
1.6	22	[2]	;	b	_
1.6	23	[1]	γελοῖον	_	_
1.6	24	[1]	μεντἂν	_	_
1.6	25	[1]	εἴη	_	_
1.6	26	[1]	,	b	_
1.6	27	[1]	ἔφη	_	_
1.6	28	[1]	ὁ	_	_
1.6	29	[1]	Κριτόβουλος	_	_
1.6	30	[2]	,	b	_
1.6	31	[1]	εἰ	_	_
1.6	32	[2]	ὁ	_	_
1.6	33	[2]	τοὺς	_	_
1.6	34	[2]	ἐχθροὺς	_	_
1.6	35	[1]	αὔξων	_	_
1.6	36	[1]	προσέτι	_	_
1.6	37	[4]	καὶ	_	_
1.6	38	[1]	μισθὸν	_	_
1.6	39	[1]	τούτου	_	_
1.6	40	[1]	φέροι	_	_
1.6	41	[2]	.	b	_
1.7	1	[1]	ὅτι	_	_
1.7	2	[1]	τοι	_	_
1.7	3	[1]	ἡμῖν	_	_
1.7	4	[1]	ἐδόκει	_	_
1.7	5	[1]	οἶκος	_	_
1.7	6	[1]	ἀνδρὸς	_	_
1.7	7	[1]	εἶναι	_	_
1.7	8	[1]	ὅπερ	_	_
1.7	9	[1]	κτῆσις	_	_
1.7	10	[1]	.	b	_
1.7	11	[1]	νὴ	_	_
1.7	12	[1]	Δίʼ	_	_
1.7	13	[1]	,	b	_
1.7	14	[1]	ἔφη	_	_
1.7	15	[1]	ὁ	_	_
1.7	16	[1]	Κριτόβουλος	_	_
1.7	17	[2]	,	b	_
1.7	18	[1]	ὅ	_	_
1.7	19	[1]	τι	_	_
1.7	20	[1]	γε	_	_
1.7	21	[1]	τις	_	_
1.7	22	[1]	ἀγαθὸν	_	_
1.7	23	[1]	κέκτηται	_	_
1.7	24	[1]	·	b	_
1.7	25	[1]	οὐ	_	_
1.7	26	[1]	μὰ	_	_
1.7	27	[2]	Δίʼ	_	_
1.7	28	[1]	οὐκ	_	_
1.7	29	[1]	εἴ	_	_
1.7	30	[2]	τι	_	_
1.7	31	[1]	κακόν	_	_
1.7	32	[3]	,	b	_
1.7	33	[1]	τοῦτο	_	_
1.7	34	[1]	κτῆμα	_	_
1.7	35	[1]	ἐγὼ	_	_
1.7	36	[1]	καλῶ	_	_
1.7	37	[2]	.	b	_
1.7	38	[1]	σὺ	_	_
1.7	39	[1]	δʼ	_	_
1.7	40	[1]	ἔοικας	_	_
1.7	41	[1]	τὰ	_	_
1.7	42	[1]	ἑκάστῳ	_	_
1.7	43	[1]	ὠφέλιμα	_	_
1.7	44	[1]	κτήματα	_	_
1.7	45	[1]	καλεῖν	_	_
1.7	46	[3]	.	b	_
1.7	47	[1]	πάνυ	_	_
1.7	48	[1]	μὲν	_	_
1.7	49	[1]	οὖν	_	_
1.7	50	[4]	,	b	_
1.7	51	[2]	ἔφη	_	_
1.7	52	[2]	·	b	_
1.7	53	[2]	τὰ	_	_
1.7	54	[1]	δέ	_	_
1.7	55	[2]	γε	_	_
1.7	56	[1]	βλάπτοντα	_	_
1.7	57	[1]	ζημίαν	_	_
1.7	58	[1]	ἔγωγε	_	_
1.7	59	[1]	νομίζω	_	_
1.7	60	[1]	μᾶλλον	_	_
1.7	61	[1]	ἢ	_	_
1.7	62	[1]	χρήματα	_	_
1.7	63	[4]	.	b	_
1.8	1	[1]	κἂν	_	_
1.8	2	[1]	ἄρα	_	_
1.8	3	[1]	γέ	_	_
1.8	4	[1]	τις	_	_
1.8	5	[1]	ἵππον	_	_
1.8	6	[1]	πριάμενος	_	_
1.8	7	[1]	μὴ	_	_
1.8	8	[1]	ἐπίστηται	_	_
1.8	9	[1]	αὐτῷ	_	_
1.8	10	[1]	χρῆσθαι	_	_
1.8	11	[1]	,	b	_
1.8	12	[1]	ἀλλὰ	_	_
1.8	13	[1]	καταπίπτων	_	_
1.8	14	[1]	ἀπʼ	_	_
1.8	15	[1]	αὐτοῦ	_	_
1.8	16	[1]	κακὰ	_	_
1.8	17	[1]	λαμβάνῃ	_	_
1.8	18	[2]	,	b	_
1.8	19	[1]	οὐ	_	_
1.8	20	[1]	χρήματα	_	_
1.8	21	[2]	αὐτῷ	_	_
1.8	22	[1]	ἐστιν	_	_
1.8	23	[1]	ὁ	_	_
1.8	24	[1]	ἵππος	_	_
1.8	25	[1]	;	b	_
1.8	26	[1]	οὔκ	_	_
1.8	27	[3]	,	b	_
1.8	28	[1]	εἴπερ	_	_
1.8	29	[1]	τὰ	_	_
1.8	30	[1]	χρήματά	_	_
1.8	31	[1]	γʼ	_	_
1.8	32	[1]	ἐστὶν	_	_
1.8	33	[1]	ἀγαθόν	_	_
1.8	34	[1]	.	b	_
1.8	35	[1]	οὐδʼ	_	_
1.8	36	[2]	ἄρα	_	_
1.8	37	[1]	γε	_	_
1.8	38	[1]	ἡ	_	_
1.8	39	[1]	γῆ	_	_
1.8	40	[1]	ἀνθρώπῳ	_	_
1.8	41	[1]	ἐστὶ	_	_
1.8	42	[2]	χρήματα	_	_
1.8	43	[4]	,	b	_
1.8	44	[1]	ὅστις	_	_
1.8	45	[1]	οὕτως	_	_
1.8	46	[1]	ἐργάζεται	_	_
1.8	47	[1]	αὐτὴν	_	_
1.8	48	[1]	ὥστε	_	_
1.8	49	[1]	ζημιοῦσθαι	_	_
1.8	50	[1]	ἐργαζόμενος	_	_
1.8	51	[2]	.	b	_
1.8	52	[1]	οὐδὲ	_	_
1.8	53	[2]	ἡ	_	_
1.8	54	[2]	γῆ	_	_
1.8	55	[1]	μέντοι	_	_
1.8	56	[2]	χρήματά	_	_
1.8	57	[2]	ἐστιν	_	_
1.8	58	[5]	,	b	_
1.8	59	[2]	εἴπερ	_	_
1.8	60	[1]	ἀντὶ	_	_
1.8	61	[1]	τοῦ	_	_
1.8	62	[1]	τρέφειν	_	_
1.8	63	[1]	πεινῆν	_	_
1.8	64	[1]	παρασκευάζει	_	_
1.8	65	[3]	.	b	_
1.9	1	[1]	οὐκοῦν	_	_
1.9	2	[1]	καὶ	_	_
1.9	3	[1]	τὰ	_	_
1.9	4	[1]	πρόβατα	_	_
1.9	5	[1]	ὡσαύτως	_	_
1.9	6	[1]	,	b	_
1.9	7	[1]	εἴ	_	_
1.9	8	[1]	τις	_	_
1.9	9	[1]	διὰ	_	_
1.9	10	[1]	τὸ	_	_
1.9	11	[1]	μὴ	_	_
1.9	12	[1]	ἐπίστασθαι	_	_
1.9	13	[1]	προβάτοις	_	_
1.9	14	[1]	χρῆσθαι	_	_
1.9	15	[1]	ζημιοῖτο	_	_
1.9	16	[2]	,	b	_
1.9	17	[1]	οὐδὲ	_	_
1.9	18	[2]	τὰ	_	_
1.9	19	[2]	πρόβατα	_	_
1.9	20	[1]	χρήματα	_	_
1.9	21	[1]	τούτῳ	_	_
1.9	22	[1]	εἴη	_	_
1.9	23	[1]	ἄν	_	_
1.9	24	[1]	;	b	_
1.9	25	[1]	οὔκουν	_	_
1.9	26	[1]	ἔμοιγε	_	_
1.9	27	[1]	δοκεῖ	_	_
1.9	28	[1]	.	b	_
1.9	29	[1]	σὺ	_	_
1.9	30	[1]	ἄρα	_	_
1.9	31	[3]	,	b	_
1.9	32	[1]	ὡς	_	_
1.9	33	[1]	ἔοικε	_	_
1.9	34	[4]	,	b	_
1.9	35	[3]	τὰ	_	_
1.9	36	[1]	μὲν	_	_
1.9	37	[1]	ὠφελοῦντα	_	_
1.9	38	[2]	χρήματα	_	_
1.9	39	[1]	ἡγῇ	_	_
1.9	40	[5]	,	b	_
1.9	41	[4]	τὰ	_	_
1.9	42	[1]	δὲ	_	_
1.9	43	[1]	βλάπτοντα	_	_
1.9	44	[1]	οὐ	_	_
1.9	45	[3]	χρήματα	_	_
1.9	46	[2]	.	b	_
1.9	47	[1]	οὕτως	_	_
1.9	48	[3]	.	b	_
1.10	1	[1]	ταὐτὰ	_	_
1.10	2	[1]	ἄρα	_	_
1.10	3	[1]	ὄντα	_	_
1.10	4	[1]	τῷ	_	_
1.10	5	[1]	μὲν	_	_
1.10	6	[1]	ἐπισταμένῳ	_	_
1.10	7	[1]	χρῆσθαι	_	_
1.10	8	[1]	αὐτῶν	_	_
1.10	9	[1]	ἑκάστοις	_	_
1.10	10	[1]	χρήματά	_	_
1.10	11	[1]	ἐστι	_	_
1.10	12	[1]	,	b	_
1.10	13	[2]	τῷ	_	_
1.10	14	[1]	δὲ	_	_
1.10	15	[1]	μὴ	_	_
1.10	16	[2]	ἐπισταμένῳ	_	_
1.10	17	[1]	οὐ	_	_
1.10	18	[1]	χρήματα	_	_
1.10	19	[1]	·	b	_
1.10	20	[1]	ὥσπερ	_	_
1.10	21	[1]	γε	_	_
1.10	22	[1]	αὐλοὶ	_	_
1.10	23	[3]	τῷ	_	_
1.10	24	[2]	μὲν	_	_
1.10	25	[3]	ἐπισταμένῳ	_	_
1.10	26	[1]	ἀξίως	_	_
1.10	27	[1]	λόγου	_	_
1.10	28	[1]	αὐλεῖν	_	_
1.10	29	[2]	χρήματά	_	_
1.10	30	[1]	εἰσι	_	_
1.10	31	[2]	,	b	_
1.10	32	[4]	τῷ	_	_
1.10	33	[2]	δὲ	_	_
1.10	34	[2]	μὴ	_	_
1.10	35	[4]	ἐπισταμένῳ	_	_
1.10	36	[1]	οὐδὲν	_	_
1.10	37	[1]	μᾶλλον	_	_
1.10	38	[1]	ἢ	_	_
1.10	39	[1]	ἄχρηστοι	_	_
1.10	40	[1]	λίθοι	_	_
1.10	41	[3]	,	b	_
1.10	42	[1]	εἰ	_	_
1.10	43	[3]	μὴ	_	_
1.10	44	[1]	ἀποδιδοῖτό	_	_
1.10	45	[2]	γε	_	_
1.10	46	[1]	αὐτούς	_	_
1.10	47	[1]	.	b	_
1.11	1	[1]	τοῦτʼ	_	_
1.11	2	[1]	ἄρα	_	_
1.11	3	[1]	φαίνεται	_	_
1.11	4	[1]	ἡμῖν	_	_
1.11	5	[1]	,	b	_
1.11	6	[1]	ἀποδιδομένοις	_	_
1.11	7	[1]	μὲν	_	_
1.11	8	[1]	οἱ	_	_
1.11	9	[1]	αὐλοὶ	_	_
1.11	10	[1]	χρήματα	_	_
1.11	11	[2]	,	b	_
1.11	12	[1]	μὴ	_	_
1.11	13	[2]	ἀποδιδομένοις	_	_
1.11	14	[1]	δὲ	_	_
1.11	15	[1]	ἀλλὰ	_	_
1.11	16	[1]	κεκτημένοις	_	_
1.11	17	[1]	οὔ	_	_
1.11	18	[3]	,	b	_
1.11	19	[1]	τοῖς	_	_
1.11	20	[2]	μὴ	_	_
1.11	21	[1]	ἐπισταμένοις	_	_
1.11	22	[1]	αὐτοῖς	_	_
1.11	23	[1]	χρῆσθαι	_	_
1.11	24	[1]	.	b	_
1.11	25	[1]	καὶ	_	_
1.11	26	[1]	ὁμολογουμένως	_	_
1.11	27	[1]	γε	_	_
1.11	28	[4]	,	b	_
1.11	29	[1]	ὦ	_	_
1.11	30	[1]	Σώκρατες	_	_
1.11	31	[5]	,	b	_
1.11	32	[1]	ὁ	_	_
1.11	33	[1]	λόγος	_	_
1.11	34	[2]	ἡμῖν	_	_
1.11	35	[1]	χωρεῖ	_	_
1.11	36	[6]	,	b	_
1.11	37	[1]	ἐπείπερ	_	_
1.11	38	[1]	εἴρηται	_	_
1.11	39	[1]	τὰ	_	_
1.11	40	[1]	ὠφελοῦντα	_	_
1.11	41	[2]	χρήματα	_	_
1.11	42	[1]	εἶναι	_	_
1.11	43	[2]	.	b	_
1.11	44	[3]	μὴ	_	_
1.11	45	[1]	πωλούμενοι	_	_
1.11	46	[2]	μὲν	_	_
1.11	47	[1]	γὰρ	_	_
1.11	48	[1]	οὐ	_	_
1.11	49	[1]	χρήματά	_	_
1.11	50	[1]	εἰσιν	_	_
1.11	51	[2]	οἱ	_	_
1.11	52	[1]	αὐλοί	_	_
1.11	53	[1]	·	b	_
1.11	54	[1]	οὐδὲν	_	_
1.11	55	[2]	γὰρ	_	_
1.11	56	[1]	χρήσιμοί	_	_
1.11	57	[1]	εἰσι	_	_
1.11	58	[2]	·	b	_
1.11	59	[2]	πωλούμενοι	_	_
1.11	60	[2]	δὲ	_	_
1.11	61	[3]	χρήματα	_	_
1.11	62	[3]	.	b	_
1.12	1	[1]	πρὸς	_	_
1.12	2	[1]	ταῦτα	_	_
1.12	3	[1]	δʼ	_	_
1.12	4	[1]	ὁ	_	_
1.12	5	[1]	Σωκράτης	_	_
1.12	6	[1]	εἶπεν	_	_
1.12	7	[1]	·	b	_
1.12	8	[1]	ἂν	_	_
1.12	9	[1]	ἐπίστηταί	_	_
1.12	10	[1]	γε	_	_
1.12	11	[1]	πωλεῖν	_	_
1.12	12	[1]	.	b	_
1.12	13	[1]	εἰ	_	_
1.12	14	[1]	δὲ	_	_
1.12	15	[1]	πωλοίη	_	_
1.12	16	[1]	αὖ	_	_
1.12	17	[2]	πρὸς	_	_
1.12	18	[1]	τοῦτο	_	_
1.12	19	[1]	ᾧ	_	_
1.12	20	[1]	μὴ	_	_
1.12	21	[1]	ἐπίσταιτο	_	_
1.12	22	[1]	χρῆσθαι	_	_
1.12	23	[1]	,	b	_
1.12	24	[1]	οὐδὲ	_	_
1.12	25	[1]	πωλούμενοί	_	_
1.12	26	[1]	εἰσι	_	_
1.12	27	[1]	χρήματα	_	_
1.12	28	[1]	κατά	_	_
1.12	29	[2]	γε	_	_
1.12	30	[1]	τὸν	_	_
1.12	31	[1]	σὸν	_	_
1.12	32	[1]	λόγον	_	_
1.12	33	[2]	.	b	_
1.12	34	[1]	λέγειν	_	_
1.12	35	[1]	ἔοικας	_	_
1.12	36	[2]	,	b	_
1.12	37	[1]	ὦ	_	_
1.12	38	[1]	Σώκρατες	_	_
1.12	39	[3]	,	b	_
1.12	40	[1]	ὅτι	_	_
1.12	41	[2]	οὐδὲ	_	_
1.12	42	[1]	τὸ	_	_
1.12	43	[1]	ἀργύριόν	_	_
1.12	44	[1]	ἐστι	_	_
1.12	45	[2]	χρήματα	_	_
1.12	46	[4]	,	b	_
1.12	47	[2]	εἰ	_	_
1.12	48	[1]	μή	_	_
1.12	49	[1]	τις	_	_
1.12	50	[2]	ἐπίσταιτο	_	_
1.12	51	[2]	χρῆσθαι	_	_
1.12	52	[1]	αὐτῷ	_	_
1.12	53	[3]	.	b	_
1.13	1	[1]	καὶ	_	_
1.13	2	[1]	σὺ	_	_
1.13	3	[1]	δέ	_	_
1.13	4	[1]	μοι	_	_
1.13	5	[1]	δοκεῖς	_	_
1.13	6	[1]	οὕτω	_	_
1.13	7	[1]	συνομολογεῖν	_	_
1.13	8	[1]	,	b	_
1.13	9	[1]	ἀφʼ	_	_
1.13	10	[1]	ὧν	_	_
1.13	11	[1]	τις	_	_
1.13	12	[1]	ὠφελεῖσθαι	_	_
1.13	13	[1]	δύναται	_	_
1.13	14	[2]	,	b	_
1.13	15	[1]	χρήματα	_	_
1.13	16	[1]	εἶναι	_	_
1.13	17	[1]	.	b	_
1.13	18	[1]	εἰ	_	_
1.13	19	[1]	γοῦν	_	_
1.13	20	[2]	τις	_	_
1.13	21	[1]	χρῷτο	_	_
1.13	22	[1]	τῷ	_	_
1.13	23	[1]	ἀργυρίῳ	_	_
1.13	24	[1]	ὥστε	_	_
1.13	25	[1]	πριάμενος	_	_
1.13	26	[1]	οἷον	_	_
1.13	27	[1]	ἑταίραν	_	_
1.13	28	[1]	διὰ	_	_
1.13	29	[1]	ταύτην	_	_
1.13	30	[1]	κάκιον	_	_
1.13	31	[1]	μὲν	_	_
1.13	32	[1]	τὸ	_	_
1.13	33	[1]	σῶμα	_	_
1.13	34	[1]	ἔχοι	_	_
1.13	35	[3]	,	b	_
1.13	36	[2]	κάκιον	_	_
1.13	37	[1]	δὲ	_	_
1.13	38	[1]	τὴν	_	_
1.13	39	[1]	ψυχήν	_	_
1.13	40	[4]	,	b	_
1.13	41	[3]	κάκιον	_	_
1.13	42	[2]	δὲ	_	_
1.13	43	[1]	τὸν	_	_
1.13	44	[1]	οἶκον	_	_
1.13	45	[5]	,	b	_
1.13	46	[1]	πῶς	_	_
1.13	47	[1]	ἂν	_	_
1.13	48	[1]	ἔτι	_	_
1.13	49	[2]	τὸ	_	_
1.13	50	[1]	ἀργύριον	_	_
1.13	51	[1]	αὐτῷ	_	_
1.13	52	[1]	ὠφέλιμον	_	_
1.13	53	[1]	εἴη	_	_
1.13	54	[1]	;	b	_
1.13	55	[1]	οὐδαμῶς	_	_
1.13	56	[6]	,	b	_
1.13	57	[2]	εἰ	_	_
