#urn:cts:greekLit:tlg0057.tlg062.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	99	[1]	γυμνάζεσθαι	_	_
1.1	100	[9]	,	b	_
1.1	101	[1]	ὥστε	_	_
1.1	102	[4]	καὶ	_	_
1.1	103	[1]	πάθους	_	_
1.1	104	[1]	οὑτινοσοῦν	_	_
1.1	105	[1]	προχειρισθέντος	_	_
1.1	106	[1]	ἑτοιμότατα	_	_
1.1	107	[1]	δύνασθαι	_	_
1.1	108	[1]	τοὺς	_	_
1.1	109	[1]	σφυγμοὺς	_	_
1.1	110	[2]	αὐτῶν	_	_
1.1	111	[1]	διελθεῖν	_	_
1.1	112	[10]	,	b	_
1.1	113	[1]	ἑκάστου	_	_
1.1	114	[1]	τ	_	_
1.1	115	[3]	’	b	_
1.1	116	[1]	αὖ	_	_
1.1	117	[1]	πάλιν	_	_
1.1	118	[1]	ἰδίᾳ	_	_
1.1	119	[1]	ῥηθέντος	_	_
1.1	120	[1]	σφυγμοῦ	_	_
1.1	121	[6]	τῶν	_	_
1.1	122	[1]	παθῶν	_	_
1.1	123	[1]	ἁπάντων	_	_
1.1	124	[1]	ἀναμιμνήσκω	_	_
1.1	125	[2]	διὰ	_	_
1.1	126	[1]	ταχέων	_	_
1.1	127	[11]	,	b	_
1.1	128	[1]	ὅσοις	_	_
1.1	129	[1]	συμπίπτειν	_	_
1.1	130	[1]	εἴωθεν	_	_
1.1	131	[4]	.	b	_
1.1	132	[1]	εἰ	_	_
1.1	133	[1]	γάρ	_	_
1.1	134	[1]	τις	_	_
1.1	135	[1]	ἐν	_	_
1.1	136	[1]	ἀμφοτέροις	_	_
1.1	137	[1]	ἱκανῶς	_	_
1.1	138	[1]	γυμνασάμενος	_	_
1.1	139	[1]	ἀσκήσειεν	_	_
1.1	140	[1]	ἑαυτὸν	_	_
1.1	141	[1]	ἕκαστον	_	_
1.1	142	[7]	τῶν	_	_
1.1	143	[2]	σφυγμῶν	_	_
1.1	144	[1]	ἀκριβῶς	_	_
1.1	145	[1]	διαγινώσκειν	_	_
1.1	146	[12]	,	b	_
1.1	147	[1]	οὗτος	_	_
1.1	148	[1]	ἂν	_	_
1.1	149	[13]	,	b	_
1.1	150	[1]	οἶμαι	_	_
1.1	151	[14]	,	b	_
1.1	152	[1]	τελέως	_	_
1.1	153	[2]	ἂν	_	_
1.1	154	[1]	εἴη	_	_
1.1	155	[1]	τὰ	_	_
1.1	156	[3]	κατ	_	_
1.1	157	[4]	’	b	_
1.1	158	[2]	αὐτοὺς	_	_
1.1	159	[1]	ἐκμεμαθηκώς	_	_
1.1	160	[5]	.	b	_
1.1	161	[2]	ὥστε	_	_
1.1	162	[5]	καὶ	_	_
1.1	163	[1]	εἴ	_	_
1.1	164	[2]	τις	_	_
1.1	165	[1]	εἰς	_	_
1.1	166	[1]	δέον	_	_
1.1	167	[1]	ὁμιλεῖ	_	_
1.1	168	[1]	τοῖσδε	_	_
1.1	169	[2]	τοῖς	_	_
1.1	170	[1]	γράμμασιν	_	_
1.1	171	[15]	,	b	_
1.1	172	[1]	ἀναλέξασθαι	_	_
1.1	173	[1]	χρὴ	_	_
1.1	174	[1]	πρότερον	_	_
1.1	175	[1]	αὐτὸν	_	_
1.1	176	[1]	ἣν	_	_
1.1	177	[1]	ἐγράψαμεν	_	_
1.1	178	[1]	ὑπὲρ	_	_
1.1	179	[6]	τῆς	_	_
1.1	180	[8]	τῶν	_	_
1.1	181	[3]	σφυγμῶν	_	_
1.1	182	[1]	διαγνώσεως	_	_
1.1	183	[1]	πραγματείαν	_	_
1.1	184	[16]	,	b	_
1.1	185	[1]	ἐκείνης	_	_
1.1	186	[3]	δὲ	_	_
1.1	187	[1]	ἔτι	_	_
1.1	188	[2]	πρότερον	_	_
1.1	189	[1]	τὴν	_	_
1.1	190	[2]	ὑπὲρ	_	_
1.1	191	[7]	τῆς	_	_
1.1	192	[1]	διαφορᾶς	_	_
1.1	193	[3]	αὐτῶν	_	_
1.1	194	[17]	,	b	_
1.1	195	[1]	ἔνθα	_	_
1.1	196	[1]	πόσοι	_	_
1.1	197	[1]	τέ	_	_
1.1	198	[1]	εἰσιν	_	_
1.1	199	[1]	οἱ	_	_
1.1	200	[1]	σύμπαντες	_	_
1.1	201	[18]	,	b	_
1.1	202	[1]	ποῖός	_	_
1.1	203	[2]	τέ	_	_
1.1	204	[3]	τις	_	_
1.1	205	[1]	ἕκαστος	_	_
1.1	206	[19]	,	b	_
1.1	207	[1]	ᾧ	_	_
1.1	208	[3]	τέ	_	_
1.1	209	[1]	τινι	_	_
1.1	210	[1]	προσαγορευόμενος	_	_
1.1	211	[1]	ὀνόματι	_	_
1.1	212	[20]	,	b	_
1.1	213	[1]	διήλθομεν	_	_
1.1	214	[6]	.	b	_
1.1	215	[1]	ἔστι	_	_
1.1	216	[4]	δὲ	_	_
1.1	217	[6]	καὶ	_	_
1.1	218	[1]	τρίτη	_	_
1.1	219	[4]	τις	_	_
1.1	220	[1]	ἑτέρα	_	_
1.1	221	[1]	πραγματεία	_	_
1.1	222	[2]	περὶ	_	_
1.1	223	[9]	τῶν	_	_
1.1	224	[2]	ἐν	_	_
1.1	225	[3]	τοῖς	_	_
1.1	226	[1]	σφυγμοῖς	_	_
1.1	227	[1]	αἰτίων	_	_
1.1	228	[21]	,	b	_
1.1	229	[1]	ὧν	_	_
1.1	230	[1]	ἁπασῶν	_	_
1.1	231	[2]	εἰς	_	_
1.1	232	[2]	τὰ	_	_
1.1	233	[1]	παρόντα	_	_
1.1	234	[1]	δεῖ	_	_
1.1	235	[7]	.	b	_
1.1	236	[8]	τῆς	_	_
1.1	237	[3]	μὲν	_	_
1.1	238	[2]	γὰρ	_	_
1.1	239	[1]	πρώτης	_	_
1.1	240	[1]	χωρὶς	_	_
1.1	241	[1]	οὐδὲ	_	_
1.1	242	[1]	νοῆσαι	_	_
1.1	243	[10]	τῶν	_	_
1.1	244	[1]	λεγομένων	_	_
1.1	245	[1]	οὐδὲν	_	_
1.1	246	[1]	οἷόν	_	_
1.1	247	[2]	τε	_	_
1.1	248	[2]	μὴ	_	_
1.1	249	[1]	προγινώσκοντα	_	_
1.1	250	[11]	τῶν	_	_
1.1	251	[1]	ὀνομάτων	_	_
1.1	252	[2]	ἕκαστον	_	_
1.1	253	[1]	ἐφ	_	_
1.1	254	[5]	’	b	_
1.1	255	[1]	ὅτου	_	_
1.1	256	[1]	πράγματος	_	_
1.1	257	[1]	λέγεται	_	_
1.1	258	[1]	·	b	_
1.1	259	[9]	τῆς	_	_
1.1	260	[5]	δὲ	_	_
1.1	261	[1]	δευτέρας	_	_
1.1	262	[1]	ἀγνοουμένης	_	_
1.1	263	[1]	οἴχεται	_	_
1.1	264	[1]	σὺν	_	_
1.1	265	[1]	αὐτῇ	_	_
1.1	266	[3]	τὸ	_	_
1.1	267	[1]	χρήσιμον	_	_
1.1	268	[1]	ἅπαν	_	_
1.1	269	[1]	ἐκ	_	_
1.1	270	[10]	τῆς	_	_
1.1	271	[2]	νῦν	_	_
1.1	272	[1]	προκεχειρισμένης	_	_
1.1	273	[1]	θεωρίας	_	_
1.1	274	[8]	.	b	_
1.1	275	[2]	εἰ	_	_
1.1	276	[3]	γὰρ	_	_
1.1	277	[2]	ἐγὼ	_	_
1.1	278	[4]	μὲν	_	_
1.1	279	[1]	γράφοιμι	_	_
1.1	280	[1]	τὸν	_	_
1.1	281	[1]	ταχὺν	_	_
1.1	282	[22]	,	b	_
1.1	283	[1]	ἢ	_	_
1.1	284	[2]	τὸν	_	_
1.1	285	[1]	μέγαν	_	_
1.1	286	[23]	,	b	_
1.1	287	[2]	ἢ	_	_
1.1	288	[1]	σφοδρὸν	_	_
1.1	289	[24]	,	b	_
1.1	290	[1]	ἤ	_	_
1.1	291	[1]	τινα	_	_
1.1	292	[12]	τῶν	_	_
1.1	293	[1]	ἄλλων	_	_
1.1	294	[1]	σφυγμὸν	_	_
1.1	295	[25]	,	b	_
1.1	296	[1]	ἐνδείκνυσθαι	_	_
1.1	297	[1]	τόδε	_	_
1.1	298	[1]	τι	_	_
1.1	299	[1]	προγεγονὸς	_	_
1.1	300	[26]	,	b	_
1.1	301	[3]	ἢ	_	_
1.1	302	[1]	παρὸν	_	_
1.1	303	[27]	,	b	_
1.1	304	[4]	ἢ	_	_
1.1	305	[1]	γενησόμενον	_	_
1.1	306	[28]	,	b	_
1.1	307	[1]	ὁ	_	_
1.1	308	[6]	δὲ	_	_
1.1	309	[1]	ἀναγινώσκων	_	_
1.1	310	[1]	ἀγνοοῖ	_	_
1.1	311	[2]	διαγινώσκειν	_	_
1.1	312	[1]	ἐπὶ	_	_
1.1	313	[13]	τῶν	_	_
1.1	314	[1]	ἔργων	_	_
1.1	315	[3]	αὐτοὺς	_	_
1.1	316	[29]	,	b	_
1.1	317	[1]	οὔτε	_	_
1.1	318	[1]	κρῖναι	_	_
1.1	319	[1]	δυνήσεται	_	_
1.1	320	[14]	τῶν	_	_
1.1	321	[2]	λεγομένων	_	_
1.1	322	[2]	τὴν	_	_
1.1	323	[1]	ἀλήθειαν	_	_
1.1	324	[2]	οὔτε	_	_
1.1	325	[1]	προγνῶναί	_	_
1.1	326	[1]	ποτ	_	_
1.1	327	[6]	’	b	_
1.1	328	[1]	ἐξ	_	_
1.1	329	[4]	αὐτῶν	_	_
1.1	330	[1]	οὐδέν	_	_
1.1	331	[9]	.	b	_
1.1	332	[2]	ἡ	_	_
1.1	333	[7]	δὲ	_	_
1.1	334	[2]	τρίτη	_	_
1.1	335	[2]	πραγματεία	_	_
1.1	336	[2]	τὰς	_	_
1.1	337	[1]	ἀλλοιούσας	_	_
1.1	338	[2]	τοὺς	_	_
1.1	339	[2]	σφυγμοὺς	_	_
1.1	340	[1]	αἰτίας	_	_
1.1	341	[1]	ἐκδιδάσκουσα	_	_
1.1	342	[7]	καὶ	_	_
1.1	343	[2]	πρὸς	_	_
1.1	344	[1]	ἀπόδειξιν	_	_
1.1	345	[4]	τοῖς	_	_
1.1	346	[3]	νῦν	_	_
1.1	347	[1]	λεχθησομένοις	_	_
1.1	348	[1]	ἐστὶν	_	_
1.1	349	[1]	ἀναγκαία	_	_
1.1	350	[8]	καὶ	_	_
1.1	351	[3]	πρὸς	_	_
1.1	352	[1]	μνήμην	_	_
1.1	353	[9]	καὶ	_	_
1.1	354	[4]	πρὸς	_	_
1.1	355	[1]	ἀνάμνησιν	_	_
1.1	356	[10]	.	b	_
1.1	357	[1]	εἰσόμεθα	_	_
1.1	358	[8]	δὲ	_	_
1.1	359	[10]	καὶ	_	_
1.1	360	[1]	τοῦτο	_	_
1.1	361	[1]	αὐτὸ	_	_
1.1	362	[1]	σαφέστερον	_	_
1.1	363	[30]	,	b	_
1.1	364	[1]	ἑνὸς	_	_
1.1	365	[2]	οὑτινοσοῦν	_	_
1.1	366	[2]	σφυγμοῦ	_	_
1.1	367	[2]	προχειρισθέντος	_	_
1.1	368	[31]	,	b	_
1.1	369	[1]	οἷον	_	_
1.1	370	[3]	εἰ	_	_
1.1	371	[1]	τύχοι	_	_
1.1	372	[1]	τοῦ	_	_
1.1	373	[1]	μεγάλου	_	_
1.1	374	[11]	.	b	_
1.1	375	[1]	διαιρησόμεθα	_	_
1.1	376	[4]	γὰρ	_	_
1.1	377	[3]	ἐν	_	_
1.1	378	[1]	αὐτῷ	_	_
1.1	379	[1]	πρῶτον	_	_
1.1	380	[5]	μὲν	_	_
1.1	381	[3]	τὴν	_	_
1.1	382	[1]	ὁμωνυμίαν	_	_
1.1	383	[32]	,	b	_
1.1	384	[1]	ἐπειδὴ	_	_
1.1	385	[1]	διχῶς	_	_
1.1	386	[2]	ὁ	_	_
1.1	387	[1]	μέγας	_	_
1.1	388	[2]	λέγεται	_	_
1.1	389	[1]	σφυγμὸς	_	_
1.1	390	[33]	,	b	_
1.1	391	[1]	εἶθ	_	_
1.1	392	[7]	’	b	_
1.1	393	[1]	ἑξῆς	_	_
1.1	394	[1]	καθ	_	_
1.1	395	[8]	’	b	_
1.1	396	[1]	ἑκάτερον	_	_
1.1	397	[15]	τῶν	_	_
1.1	398	[1]	σημαινομένων	_	_
1.1	399	[1]	ἐπισκεψόμεθα	_	_
1.1	400	[2]	τί	_	_
1.1	401	[1]	δηλοῦν	_	_
1.1	402	[1]	πέφυκεν	_	_
1.1	403	[1]	ἐνεστὸς	_	_
1.1	404	[34]	,	b	_
1.1	405	[5]	ἢ	_	_
1.1	406	[2]	προγεγονὸς	_	_
1.1	407	[35]	,	b	_
1.1	408	[6]	ἢ	_	_
1.1	409	[1]	μέλλον	_	_
1.1	410	[12]	.	b	_
1.1	411	[3]	τὰ	_	_
1.1	412	[6]	μὲν	_	_
1.1	413	[1]	δὴ	_	_
1.1	414	[1]	σημαινόμενα	_	_
1.1	415	[1]	δύο	_	_
1.1	416	[1]	τοιαῦτά	_	_
1.1	417	[2]	ἐστι	_	_
1.1	418	[13]	.	b	_
1.1	419	[2]	μέγας	_	_
1.1	420	[3]	λέγεται	_	_
1.1	421	[2]	σφυγμὸς	_	_
1.1	422	[3]	ὁ	_	_
1.1	423	[7]	μὲν	_	_
1.1	424	[1]	ὡς	_	_
1.1	425	[5]	πρὸς	_	_
1.1	426	[3]	τὸν	_	_
1.1	427	[1]	σύμμετρόν	_	_
1.1	428	[3]	τε	_	_
1.1	429	[11]	καὶ	_	_
1.1	430	[3]	κατὰ	_	_
1.1	431	[1]	φύσιν	_	_
1.1	432	[36]	,	b	_
1.1	433	[4]	ὁ	_	_
1.1	434	[9]	δὲ	_	_
1.1	435	[2]	ὡς	_	_
1.1	436	[6]	πρὸς	_	_
1.1	437	[1]	ὁντιναοῦν	_	_
1.1	438	[4]	τὸν	_	_
1.1	439	[1]	ἐπιτυχόντα	_	_
1.1	440	[14]	.	b	_
1.1	441	[4]	τὰ	_	_
1.1	442	[10]	δὲ	_	_
1.1	443	[2]	ἐξ	_	_
1.1	444	[1]	ἑκατέρου	_	_
1.1	445	[1]	προγινωσκόμενα	_	_
1.1	446	[5]	τὰ	_	_
1.1	447	[1]	μέν	_	_
1.1	448	[2]	τινα	_	_
1.1	449	[1]	κοινὰ	_	_
1.1	450	[16]	τῶν	_	_
1.1	451	[4]	σφυγμῶν	_	_
1.1	452	[1]	ἀμφοτέρων	_	_
1.1	453	[1]	ἐστὶ	_	_
1.1	454	[37]	,	b	_
1.1	455	[6]	τὰ	_	_
1.1	456	[11]	δὲ	_	_
1.1	457	[1]	ἴδια	_	_
1.1	458	[15]	.	b	_
1.1	459	[2]	καθ	_	_
1.1	460	[9]	’	b	_
1.1	461	[2]	ἑκάτερον	_	_
1.1	462	[2]	ἑξῆς	_	_
1.1	463	[1]	οὖν	_	_
1.1	464	[1]	ἅπαντα	_	_
1.1	465	[1]	διέλθωμεν	_	_
1.1	466	[38]	,	b	_
1.1	467	[1]	ἀπὸ	_	_
1.1	468	[1]	κοινῶν	_	_
1.1	469	[1]	ἀρξάμενοι	_	_
1.1	470	[16]	.	b	_
1.1	471	[1]	ῥᾴστη	_	_
1.1	472	[1]	δ	_	_
1.1	473	[10]	’	b	_
1.1	474	[5]	αὐτῶν	_	_
1.1	475	[3]	ἡ	_	_
1.1	476	[1]	εὕρεσις	_	_
1.1	477	[39]	,	b	_
1.1	478	[2]	εἴ	_	_
1.1	479	[5]	τις	_	_
1.1	480	[2]	εἴη	_	_
1.1	481	[1]	μεμνημένος	_	_
1.1	482	[2]	ὧν	_	_
1.1	483	[4]	ἐν	_	_
1.1	484	[1]	τῇ	_	_
1.1	485	[3]	περὶ	_	_
1.1	486	[17]	τῶν	_	_
1.1	487	[5]	ἐν	_	_
1.1	488	[5]	τοῖς	_	_
1.1	489	[2]	σφυγμοῖς	_	_
1.1	490	[2]	αἰτίων	_	_
1.1	491	[1]	πραγματείᾳ	_	_
1.1	492	[2]	διήλθομεν	_	_
1.1	493	[40]	,	b	_
1.1	494	[1]	ἐπιδεικνύντες	_	_
1.1	495	[3]	ὡς	_	_
1.1	496	[1]	οὐχ	_	_
1.1	497	[1]	ἓν	_	_
1.1	498	[4]	τὸ	_	_
1.1	499	[1]	γένος	_	_
1.1	500	[2]	ἐστὶ	_	_
1.1	501	[18]	τῶν	_	_
1.1	502	[1]	ἀλλοιούντων	_	_
1.1	503	[4]	αὐτοὺς	_	_
1.1	504	[3]	αἰτίων	_	_
1.1	505	[41]	,	b	_
1.1	506	[3]	ἀλλὰ	_	_
1.1	507	[5]	τὸ	_	_
1.1	508	[8]	μὲν	_	_
1.1	509	[42]	,	b	_
1.1	510	[4]	ὡς	_	_
1.1	511	[3]	ἂν	_	_
1.1	512	[1]	οὕτως	_	_
1.1	513	[6]	τις	_	_
1.1	514	[1]	εἴποι	_	_
1.1	515	[43]	,	b	_
1.1	516	[1]	συνεκτικὸν	_	_
1.1	517	[11]	τῆς	_	_
1.1	518	[1]	γενέσεως	_	_
1.1	519	[44]	,	b	_
1.1	520	[1]	ὅπερ	_	_
1.1	521	[2]	δὴ	_	_
1.1	522	[12]	καὶ	_	_
1.1	523	[4]	κατὰ	_	_
1.1	524	[2]	φύσιν	_	_
1.1	525	[2]	ἐστὶν	_	_
1.1	526	[45]	,	b	_
1.1	527	[1]	ἕτερον	_	_
1.1	528	[2]	δ	_	_
1.1	529	[11]	’	b	_
1.1	530	[1]	ἐναντίον	_	_
1.1	531	[1]	τῶνδε	_	_
1.1	532	[19]	τῶν	_	_
1.1	533	[1]	παρὰ	_	_
1.1	534	[3]	φύσιν	_	_
1.1	535	[4]	αἰτίων	_	_
1.1	536	[46]	,	b	_
1.1	537	[2]	ἐφ	_	_
1.1	538	[12]	’	b	_
1.1	539	[2]	ᾧ	_	_
1.1	540	[1]	τρίτον	_	_
1.1	541	[1]	ἄλλο	_	_
1.1	542	[20]	τῶν	_	_
1.1	543	[3]	οὐ	_	_
1.1	544	[1]	φύσει	_	_
1.1	545	[17]	.	b	_
1.1	546	[1]	ταῦτα	_	_
1.1	547	[9]	μὲν	_	_
1.1	548	[5]	ὡς	_	_
1.1	549	[7]	πρὸς	_	_
1.1	550	[4]	τὴν	_	_
1.1	551	[1]	ἀληθινὴν	_	_
1.1	552	[6]	αὐτῶν	_	_
1.1	553	[1]	ὕπαρξίν	_	_
1.1	554	[4]	τε	_	_
1.1	555	[13]	καὶ	_	_
1.1	556	[4]	φύσιν	_	_
1.1	557	[47]	,	b	_
1.1	558	[2]	ἄλλο	_	_
1.1	559	[12]	δὲ	_	_
1.1	560	[1]	τέταρτον	_	_
1.1	561	[48]	,	b	_
1.1	562	[6]	ὡς	_	_
1.1	563	[8]	πρὸς	_	_
1.1	564	[5]	τὴν	_	_
1.1	565	[1]	φαινομένην	_	_
1.1	566	[49]	,	b	_
1.1	567	[2]	ὃ	_	_
1.1	568	[1]	μάλιστα	_	_
1.1	569	[4]	νῦν	_	_
1.1	570	[1]	ἀναγκαῖόν	_	_
1.1	571	[1]	ἐστιν	_	_
1.1	572	[2]	ἀκριβῶς	_	_
1.1	573	[1]	ἐξηγήσασθαι	_	_
1.1	574	[12]	τῆς	_	_
1.1	575	[1]	προγνωστικῆς	_	_
1.1	576	[1]	πραγματείας	_	_
1.1	577	[1]	ἰδιαίτατον	_	_
1.1	578	[1]	ὑπάρχον	_	_
1.1	579	[18]	.	b	_
1.1	580	[2]	ἐκ	_	_
1.1	581	[5]	γὰρ	_	_
1.1	582	[2]	τοῦ	_	_
1.1	583	[1]	φαίνεσθαι	_	_
1.1	584	[1]	τοῖον	_	_
1.1	585	[7]	ἢ	_	_
1.1	586	[2]	τοῖον	_	_
1.1	587	[3]	ἕκαστον	_	_
1.1	588	[21]	τῶν	_	_
1.1	589	[5]	σφυγμῶν	_	_
1.1	590	[4]	ἡ	_	_
1.1	591	[1]	ἀρχὴ	_	_
1.1	592	[13]	τῆς	_	_
1.1	593	[2]	προγνώσεως	_	_
1.1	594	[1]	ἡμῖν	_	_
1.1	595	[2]	ἐστιν	_	_
1.1	596	[19]	.	b	_
1.1	597	[1]	οὐκ	_	_
1.1	598	[1]	ἀεὶ	_	_
1.1	599	[13]	δὲ	_	_
1.1	600	[1]	φαίνεται	_	_
1.1	601	[1]	τοιοῦτος	_	_
1.1	602	[1]	οἷος	_	_
1.1	603	[14]	καὶ	_	_
1.1	604	[1]	ὄντως	_	_
1.1	605	[1]	ἐστί	_	_
1.1	606	[20]	.	b	_
1.1	607	[15]	καὶ	_	_
1.1	608	[1]	λέλεκται	_	_
1.1	609	[10]	μὲν	_	_
1.1	610	[1]	ἤδη	_	_
1.1	611	[16]	καὶ	_	_
1.1	612	[4]	περὶ	_	_
1.1	613	[1]	τούτου	_	_
1.1	614	[5]	κατὰ	_	_
1.1	615	[6]	τὸ	_	_
1.1	616	[1]	δεύτερον	_	_
1.1	617	[22]	τῶν	_	_
1.1	618	[6]	ἐν	_	_
1.1	619	[6]	τοῖς	_	_
1.1	620	[3]	σφυγμοῖς	_	_
1.1	621	[5]	αἰτίων	_	_
1.1	622	[2]	ἐπὶ	_	_
1.1	623	[1]	τελευτῇ	_	_
1.1	624	[3]	τοῦ	_	_
1.1	625	[1]	βιβλίου	_	_
1.1	626	[50]	,	b	_
1.1	627	[1]	κᾀν	_	_
1.1	628	[1]	τῷ	_	_
1.1	629	[1]	τρίτῳ	_	_
1.1	630	[3]	δ	_	_
1.1	631	[13]	’	b	_
1.1	632	[1]	ἐπ	_	_
1.1	633	[14]	’	b	_
1.1	634	[1]	ὀλίγον	_	_
1.1	635	[51]	,	b	_
1.1	636	[2]	ἔνθα	_	_
1.1	637	[17]	καὶ	_	_
1.1	638	[5]	περὶ	_	_
1.1	639	[23]	τῶν	_	_
1.1	640	[1]	ἰσχνῶν	_	_
1.1	641	[1]	διαλεγόμεθα	_	_
1.1	642	[2]	·	b	_
1.1	643	[1]	λεχθήσεται	_	_
1.1	644	[14]	δὲ	_	_
1.1	645	[18]	καὶ	_	_
1.1	646	[5]	νῦν	_	_
1.1	647	[2]	ὀλίγον	_	_
1.1	648	[1]	ὕστερον	_	_
1.1	649	[52]	,	b	_
1.1	650	[1]	ἐπειδὰν	_	_
1.1	651	[3]	πρότερον	_	_
1.1	652	[3]	ὑπὲρ	_	_
1.1	653	[24]	τῶν	_	_
1.1	654	[2]	ἀλλοιούντων	_	_
1.1	655	[5]	αὐτοὺς	_	_
1.1	656	[6]	αἰτίων	_	_
1.1	657	[2]	διέλθωμεν	_	_
1.1	658	[21]	.	b	_
1.1	659	[1]	ἐδείχθη	_	_
1.1	660	[19]	καὶ	_	_
1.1	661	[7]	ἐν	_	_
1.1	662	[2]	τῷ	_	_
1.1	663	[1]	πρώτῳ	_	_
1.1	664	[25]	τῶν	_	_
1.1	665	[8]	ἐν	_	_
1.1	666	[7]	τοῖς	_	_
1.1	667	[4]	σφυγμοῖς	_	_
1.1	668	[7]	αἰτίων	_	_
1.1	669	[7]	ὡς	_	_
1.1	670	[2]	οὐχ	_	_
1.1	671	[2]	οἷόν	_	_
1.1	672	[4]	τέ	_	_
1.1	673	[3]	ἐστιν	_	_
1.1	674	[1]	ἀλλοιωθῆναι	_	_
1.1	675	[2]	σφυγμὸν	_	_
1.1	676	[1]	οὐδένα	_	_
1.1	677	[2]	χωρὶς	_	_
1.1	678	[4]	τοῦ	_	_
1.1	679	[6]	τὴν	_	_
1.1	680	[1]	ἐργαζομένην	_	_
1.1	681	[2]	αὐτὸν	_	_
1.1	682	[1]	δύναμιν	_	_
1.1	683	[53]	,	b	_
1.1	684	[8]	ἢ	_	_
1.1	685	[5]	τὸν	_	_
