# urn:cts:greekLit:tlg4170.tlg001.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	179	[1]	γοῦν	_	_
1	180	[1]	Πὰν	_	_
1	181	[4]	ὁ	_	_
1	182	[1]	θεὸς	_	_
1	183	[1]	ὤφθη	_	_
1	184	[1]	μεταξὺ	_	_
1	185	[1]	τοῦ	_	_
1	186	[1]	Κιθαιρῶνος	_	_
1	187	[7]	καὶ	_	_
1	188	[2]	τοῦ	_	_
1	189	[1]	Ἑλικῶνος	_	_
1	190	[1]	ᾄδων	_	_
1	191	[1]	παιᾶνα	_	_
1	192	[2]	Πινδάρου	_	_
1	193	[4]	·	b	_
1	194	[1]	διὸ	_	_
1	195	[8]	καὶ	_	_
1	196	[1]	ᾆσμα	_	_
1	197	[1]	ἐποίησεν	_	_
1	198	[2]	εἰς	_	_
1	199	[4]	τὸν	_	_
1	200	[1]	θεὸν	_	_
1	201	[1]	ἐν	_	_
1	202	[1]	ᾧ	_	_
1	203	[1]	χάριν	_	_
1	204	[1]	ὁμολογεῖ	_	_
1	205	[2]	τῆς	_	_
1	206	[1]	τιμῆς	_	_
1	207	[1]	αὐτῷ	_	_
1	208	[11]	,	b	_
1	209	[1]	οὗ	_	_
1	210	[1]	ἡ	_	_
1	211	[1]	ἀρχή	_	_
1	212	[2]	(	a	_
1	213	[2]	fr	_	_
1	214	[11]	.	b	_
1	215	[1]	95	_	_
1	216	[2]	)	b	_
1	217	[5]	·	b	_
1	218	[1]	ὦ	_	_
1	219	[2]	Πὰν	_	_
1	220	[3]	Πὰν	_	_
1	221	[1]	Ἀρκαδίας	_	_
1	222	[1]	μεδέων	_	_
1	223	[9]	καὶ	_	_
1	224	[1]	σεμνῶν	_	_
1	225	[1]	ἀδύτων	_	_
1	226	[1]	φύλαξ	_	_
1	227	[12]	.	b	_
1	228	[2]	ἀλλὰ	_	_
1	229	[10]	καὶ	_	_
1	230	[2]	ἡ	_	_
1	231	[1]	Δημήτηρ	_	_
1	232	[2]	ὄναρ	_	_
1	233	[1]	ἐπιστᾶσα	_	_
1	234	[2]	αὐτῷ	_	_
1	235	[1]	ἐμέμψατο	_	_
1	236	[12]	,	b	_
1	237	[2]	ὅτι	_	_
1	238	[1]	μόνην	_	_
1	239	[1]	τῶν	_	_
1	240	[1]	θεῶν	_	_
1	241	[1]	οὐχ	_	_
1	242	[1]	ὕμνησεν	_	_
1	243	[6]	·	b	_
1	244	[5]	ὁ	_	_
1	245	[13]	δὲ	_	_
1	246	[3]	εἰς	_	_
1	247	[1]	αὐτὴν	_	_
1	248	[1]	ἐποίησε	_	_
1	249	[1]	ποίημα	_	_
1	250	[2]	οὗ	_	_
1	251	[3]	ἡ	_	_
1	252	[2]	ἀρχή	_	_
1	253	[3]	(	a	_
1	254	[3]	fr	_	_
1	255	[13]	.	b	_
1	256	[1]	37	_	_
1	257	[3]	)	b	_
1	258	[7]	·	b	_
1	259	[1]	Πότνια	_	_
1	260	[1]	θεσμοφόρε	_	_
1	261	[1]	χρυσάνιον	_	_
1	262	[14]	.	b	_
1	263	[3]	ἀλλὰ	_	_
1	264	[11]	καὶ	_	_
1	265	[1]	βωμὸν	_	_
1	266	[1]	ἀμφοτέρων	_	_
1	267	[2]	τῶν	_	_
1	268	[2]	θεῶν	_	_
1	269	[1]	πρὸ	_	_
1	270	[3]	τῆς	_	_
1	271	[1]	οἰκίας	_	_
1	272	[4]	τῆς	_	_
1	273	[1]	ἰδίας	_	_
1	274	[1]	ἱδρύσατο	_	_
1	275	[15]	.	b	_
1	276	[1]	Παυσανίου	_	_
1	277	[14]	δὲ	_	_
1	278	[3]	τοῦ	_	_
1	279	[1]	Λακεδαιμονίων	_	_
1	280	[1]	βασιλέως	_	_
1	281	[1]	ἐμπιπρῶντος	_	_
1	282	[1]	τὰς	_	_
1	283	[1]	Θήβας	_	_
1	284	[1]	ἐπέγραψέ	_	_
1	285	[1]	τις	_	_
1	286	[1]	τῇ	_	_
1	287	[1]	οἰκίᾳ	_	_
1	288	[8]	·	b	_
1	289	[3]	Πινδάρου	_	_
1	290	[4]	τοῦ	_	_
1	291	[1]	μουσοποιοῦ	_	_
1	292	[3]	τὴν	_	_
1	293	[1]	στέγην	_	_
1	294	[1]	μὴ	_	_
1	295	[1]	καίετε	_	_
1	296	[9]	·	b	_
1	297	[12]	καὶ	_	_
1	298	[1]	οὕτως	_	_
1	299	[1]	μόνη	_	_
1	300	[1]	ἀπόρθητος	_	_
1	301	[1]	ἔμεινεν	_	_
1	302	[13]	,	b	_
1	303	[13]	καὶ	_	_
1	304	[1]	ἔστι	_	_
1	305	[2]	τὸ	_	_
1	306	[1]	νῦν	_	_
1	307	[2]	ἐν	_	_
1	308	[1]	Θήβαις	_	_
1	309	[1]	πρυτανεῖον	_	_
1	310	[16]	.	b	_
1	311	[4]	ἀλλὰ	_	_
1	312	[14]	καὶ	_	_
1	313	[3]	ἐν	_	_
1	314	[1]	Δελφοῖς	_	_
1	315	[6]	ὁ	_	_
1	316	[1]	προφήτης	_	_
1	317	[1]	μέλλων	_	_
1	318	[1]	κλείειν	_	_
1	319	[5]	τὸν	_	_
1	320	[1]	νεὼν	_	_
1	321	[1]	κηρύσσει	_	_
1	322	[1]	καθ᾿	_	_
1	323	[1]	ἡμέραν	_	_
1	324	[10]	·	b	_
1	325	[3]	Πίνδαρος	_	_
1	326	[7]	ὁ	_	_
1	327	[1]	μουσοποιὸς	_	_
1	328	[1]	παρίτω	_	_
1	329	[1]	πρὸς	_	_
1	330	[3]	τὸ	_	_
1	331	[1]	δεῖπνον	_	_
1	332	[3]	τῷ	_	_
1	333	[1]	θεῷ	_	_
1	334	[17]	.	b	_
1	335	[15]	καὶ	_	_
1	336	[1]	γὰρ	_	_
1	337	[4]	ἐν	_	_
1	338	[2]	τῇ	_	_
1	339	[3]	τῶν	_	_
1	340	[1]	Πυθίων	_	_
1	341	[1]	ἑορτῇ	_	_
1	342	[1]	ἐγεννήθη	_	_
1	343	[14]	,	b	_
1	344	[3]	ὡς	_	_
1	345	[1]	αὐτός	_	_
1	346	[1]	φησι	_	_
1	347	[4]	(	a	_
1	348	[4]	fr	_	_
1	349	[18]	.	b	_
1	350	[1]	193	_	_
1	351	[4]	)	b	_
1	352	[11]	·	b	_
1	353	[1]	Πενταετηρὶς	_	_
1	354	[1]	ἑορτὰ	_	_
1	355	[1]	βουπομπὸς	_	_
1	356	[15]	,	b	_
1	357	[5]	ἐν	_	_
1	358	[1]	ᾇ	_	_
1	359	[1]	πρῶτον	_	_
1	360	[1]	εὐνάσθην	_	_
1	361	[1]	ἀγαπατὸς	_	_
1	362	[3]	ὑπὸ	_	_
1	363	[1]	σπαργάνοις	_	_
1	364	[19]	.	b	_
1	365	[1]	λέγεται	_	_
1	366	[15]	δὲ	_	_
1	367	[1]	θεωροὺς	_	_
1	368	[1]	ἀπιόντας	_	_
1	369	[4]	εἰς	_	_
1	370	[1]	Ἄμμωνος	_	_
1	371	[1]	αἰτῆσαι	_	_
1	372	[2]	Πινδάρῳ	_	_
1	373	[4]	τὸ	_	_
1	374	[6]	ἐν	_	_
1	375	[1]	ἀνθρώποις	_	_
1	376	[1]	ἄριστον	_	_
1	377	[16]	,	b	_
1	378	[16]	καὶ	_	_
1	379	[1]	ἀποθανεῖν	_	_
1	380	[7]	ἐν	_	_
1	381	[1]	ἐκείνῳ	_	_
1	382	[4]	τῷ	_	_
1	383	[1]	ἐνιαυτῷ	_	_
1	384	[20]	.	b	_
1	385	[1]	ἐπέβαλλε	_	_
1	386	[16]	δὲ	_	_
1	387	[1]	τοῖς	_	_
1	388	[1]	χρόνοις	_	_
1	389	[1]	Σιμωνίδῃ	_	_
1	390	[1]	ᾗ	_	_
1	391	[1]	νεώτερος	_	_
1	392	[1]	πρεσβυτέρῳ	_	_
1	393	[12]	·	b	_
1	394	[4]	τῶν	_	_
1	395	[2]	γοῦν	_	_
1	396	[1]	αὐτῶν	_	_
1	397	[1]	μέμνηνται	_	_
1	398	[1]	ἀμφότεροι	_	_
1	399	[1]	πράξεων	_	_
1	400	[21]	.	b	_
1	401	[17]	καὶ	_	_
1	402	[2]	γὰρ	_	_
1	403	[1]	Σιμωνίδης	_	_
1	404	[5]	(	a	_
1	405	[5]	fr	_	_
1	406	[22]	.	b	_
1	407	[1]	83	_	_
1	408	[5]	)	b	_
1	409	[4]	τὴν	_	_
1	410	[8]	ἐν	_	_
1	411	[1]	Σαλαμῖνι	_	_
1	412	[1]	ναυμαχίαν	_	_
1	413	[1]	γέγραφε	_	_
1	414	[18]	καὶ	_	_
1	415	[4]	Πίνδαρος	_	_
1	416	[6]	(	a	_
1	417	[6]	fr	_	_
1	418	[23]	.	b	_
1	419	[1]	272	_	_
1	420	[6]	)	b	_
1	421	[1]	μέμνηται	_	_
1	422	[5]	τῆς	_	_
1	423	[1]	Κάδμου	_	_
1	424	[1]	βασιλείας	_	_
1	425	[24]	.	b	_
1	426	[5]	ἀλλὰ	_	_
1	427	[19]	καὶ	_	_
1	428	[2]	ἀμφότεροι	_	_
1	429	[1]	παρὰ	_	_
1	430	[1]	Ἱέρωνι	_	_
1	431	[5]	τῷ	_	_
1	432	[1]	Συρακοσίων	_	_
1	433	[1]	τυράννῳ	_	_
1	434	[1]	γεγένηνται	_	_
1	435	[25]	.	b	_
1	436	[1]	γήμας	_	_
1	437	[17]	δὲ	_	_
1	438	[1]	Μεγάκλειαν	_	_
1	439	[5]	τὴν	_	_
1	440	[1]	Λυσιθέου	_	_
1	441	[20]	καὶ	_	_
1	442	[1]	Καλλίνης	_	_
1	443	[1]	ἔσχεν	_	_
1	444	[1]	υἱὸν	_	_
1	445	[1]	Δαΐφαντον	_	_
1	446	[17]	,	b	_
1	447	[2]	ᾧ	_	_
1	448	[21]	καὶ	_	_
1	449	[1]	δαφνηφορικὸν	_	_
1	450	[2]	ᾆσμα	_	_
1	451	[1]	ἔγραψεν	_	_
1	452	[13]	·	b	_
1	453	[22]	καὶ	_	_
1	454	[1]	θυγατέρας	_	_
1	455	[1]	δύο	_	_
1	456	[18]	,	b	_
1	457	[1]	Πρωτομάχην	_	_
1	458	[23]	καὶ	_	_
1	459	[1]	Εὔμητιν	_	_
1	460	[26]	.	b	_
1	461	[2]	γέγραφε	_	_
1	462	[18]	δὲ	_	_
1	463	[1]	βιβλία	_	_
1	464	[1]	ἑπτακαίδεκα	_	_
1	465	[14]	·	b	_
1	466	[1]	ὕμνους	_	_
1	467	[19]	,	b	_
1	468	[1]	παιᾶνας	_	_
1	469	[20]	,	b	_
1	470	[1]	διθυράμβων	_	_
1	471	[1]	β΄	_	_
1	472	[21]	,	b	_
1	473	[1]	προσοδίων	_	_
1	474	[2]	β΄	_	_
1	475	[15]	·	b	_
1	476	[1]	παρθενίων	_	_
1	477	[3]	β΄	_	_
1	478	[22]	,	b	_
1	479	[1]	φέρεται	_	_
1	480	[19]	δὲ	_	_
1	481	[24]	καὶ	_	_
1	482	[1]	γ΄	_	_
1	483	[1]	ὃ	_	_
1	484	[1]	ἐπιγράφεται	_	_
1	485	[1]	κεχωρισμένων	_	_
1	486	[2]	παρθενίων	_	_
1	487	[16]	·	b	_
1	488	[1]	ὑπορχημάτων	_	_
1	489	[4]	β΄	_	_
1	490	[23]	,	b	_
1	491	[1]	ἐγκώμια	_	_
1	492	[24]	,	b	_
1	493	[1]	θρήνους	_	_
1	494	[25]	,	b	_
1	495	[1]	ἐπινίκων	_	_
1	496	[1]	δ΄	_	_
1	497	[27]	.	b	_
1	498	[2]	φέρεται	_	_
1	499	[20]	δὲ	_	_
1	500	[1]	ἐπίγραμμα	_	_
1	501	[2]	ἐπὶ	_	_
1	502	[3]	τῇ	_	_
1	503	[1]	τελευτῇ	_	_
1	504	[6]	αὐτοῦ	_	_
1	505	[1]	τόδε	_	_
1	506	[17]	·	b	_
1	507	[1]	Ἦ	_	_
1	508	[1]	μάλα	_	_
1	509	[1]	Πρωτομάχα	_	_
1	510	[1]	σε	_	_
1	511	[25]	καὶ	_	_
1	512	[1]	Εὔμητις	_	_
1	513	[1]	λιγύφωνοι	_	_
1	514	[1]	ἔκλαυσαν	_	_
1	515	[1]	πινυταὶ	_	_
1	516	[26]	,	b	_
1	517	[1]	Πίνδαρε	_	_
1	518	[27]	,	b	_
1	519	[1]	θυγατέρες	_	_
1	520	[28]	,	b	_
1	521	[1]	Ἀργόθεν	_	_
1	522	[1]	ἦμος	_	_
1	523	[1]	ἵκοντο	_	_
1	524	[1]	κομίζουσ᾿	_	_
1	525	[1]	ἔνδοθι	_	_
1	526	[1]	κρωσσοῦ	_	_
1	527	[1]	λείψαν᾿	_	_
1	528	[1]	ἀπὸ	_	_
1	529	[1]	ξείνης	_	_
1	530	[1]	ἀθρόα	_	_
1	531	[1]	πυρκαϊῆς	_	_
1	532	[28]	.	b	_
2	1	[1]	Πινδάρου	_	_
2	2	[1]	ἀποφθέγματα	_	_
2	3	[1]	.	b	_
2	4	[1]	Πίνδαρος	_	_
2	5	[1]	ὁ	_	_
2	6	[1]	μελοποιὸς	_	_
2	7	[1]	ἐρωτηθεὶς	_	_
2	8	[1]	ὑπό	_	_
2	9	[1]	τινος	_	_
2	10	[1]	τί	_	_
2	11	[1]	πρίονος	_	_
2	12	[1]	ὀξύτερον	_	_
2	13	[1]	,	b	_
2	14	[1]	εἶπε	_	_
2	15	[1]	·	b	_
2	16	[1]	διαβολή	_	_
2	17	[2]	.	b	_
2	18	[1]	Παραγενόμενος	_	_
2	19	[1]	δὲ	_	_
2	20	[1]	εἰς	_	_
2	21	[1]	Δελφοὺς	_	_
2	22	[1]	καὶ	_	_
2	23	[1]	ἐρωτώμενος	_	_
2	24	[2]	τί	_	_
2	25	[1]	πάρεστι	_	_
2	26	[1]	θύσων	_	_
2	27	[2]	,	b	_
2	28	[2]	εἶπε	_	_
2	29	[2]	·	b	_
2	30	[1]	παιᾶνα	_	_
2	31	[3]	.	b	_
2	32	[1]	Ἐπερωτηθεὶς	_	_
2	33	[1]	πάλιν	_	_
2	34	[1]	διὰ	_	_
2	35	[3]	τί	_	_
2	36	[1]	Σιμωνίδης	_	_
2	37	[1]	πρὸς	_	_
2	38	[1]	τοὺς	_	_
2	39	[1]	τυράννους	_	_
2	40	[1]	ἀπεδήμησεν	_	_
2	41	[2]	εἰς	_	_
2	42	[1]	Σικελίαν	_	_
2	43	[3]	,	b	_
2	44	[1]	αὐτὸς	_	_
2	45	[2]	δὲ	_	_
2	46	[1]	οὐ	_	_
2	47	[1]	θέλει	_	_
2	48	[3]	·	b	_
2	49	[1]	ὅτι	_	_
2	50	[1]	βούλομαι	_	_
2	51	[4]	,	b	_
2	52	[1]	εἶπεν	_	_
2	53	[5]	,	b	_
2	54	[1]	ἐμαυτῷ	_	_
2	55	[1]	ζῆν	_	_
2	56	[6]	,	b	_
2	57	[1]	οὐκ	_	_
2	58	[1]	ἄλλῳ	_	_
2	59	[4]	.	b	_
2	60	[1]	Ἐρωτηθεὶς	_	_
2	61	[3]	δὲ	_	_
2	62	[2]	διὰ	_	_
2	63	[4]	τί	_	_
2	64	[2]	οὐ	_	_
2	65	[1]	τῷ	_	_
2	66	[1]	εὖ	_	_
2	67	[1]	πράττοντι	_	_
2	68	[1]	τὴν	_	_
2	69	[1]	θυγατέρα	_	_
2	70	[1]	δίδωσιν	_	_
2	71	[7]	,	b	_
2	72	[3]	οὐ	_	_
2	73	[1]	μόνον	_	_
2	74	[1]	δεῖσθαί	_	_
2	75	[1]	φησιν	_	_
2	76	[2]	εὖ	_	_
2	77	[1]	πράττοντος	_	_
2	78	[8]	,	b	_
2	79	[1]	ἀλλὰ	_	_
2	80	[2]	καὶ	_	_
2	81	[1]	πράξοντος	_	_
2	82	[3]	εὖ	_	_
2	83	[5]	.	b	_
2	84	[2]	Ἐρωτηθεὶς	_	_
2	85	[2]	πάλιν	_	_
2	86	[2]	ὑπό	_	_
2	87	[2]	τινος	_	_
2	88	[3]	διὰ	_	_
2	89	[5]	τί	_	_
2	90	[1]	μέλη	_	_
2	91	[1]	γράφων	_	_
2	92	[1]	ᾄδειν	_	_
2	93	[2]	οὐκ	_	_
2	94	[1]	ἐπίσταται	_	_
2	95	[9]	,	b	_
2	96	[3]	εἶπε	_	_
2	97	[4]	·	b	_
2	98	[3]	καὶ	_	_
2	99	[1]	γὰρ	_	_
2	100	[1]	οἱ	_	_
2	101	[1]	ναυπηγοὶ	_	_
2	102	[1]	πηδάλια	_	_
2	103	[1]	κατασκευάζοντες	_	_
2	104	[1]	κυβερνᾶν	_	_
2	105	[3]	οὐκ	_	_
2	106	[1]	ἐπίστανται	_	_
2	107	[6]	.	b	_
2	108	[1]	Τοὺς	_	_
2	109	[1]	φυσιολογοῦντας	_	_
2	110	[1]	ἔφη	_	_
2	111	[1]	ἀτελῆ	_	_
2	112	[1]	σοφίας	_	_
2	113	[1]	δρέπειν	_	_
2	114	[1]	καρπὸν	_	_
2	115	[1]	(	a	_
2	116	[1]	fr	_	_
2	117	[7]	.	b	_
2	118	[1]	209	_	_
2	119	[1]	)	b	_
2	120	[8]	.	b	_
3	1	[1]	Πινδάρου	_	_
3	2	[1]	γένος	_	_
3	3	[1]	.	b	_
3	4	[1]	Πίνδαρος	_	_
3	5	[1]	τὸ	_	_
3	6	[1]	μὲν	_	_
3	7	[2]	γένος	_	_
3	8	[1]	Θηβαῖος	_	_
3	9	[1]	,	b	_
3	10	[1]	υἱὸς	_	_
3	11	[1]	Δαϊφάντου	_	_
3	12	[1]	κατὰ	_	_
3	13	[1]	τοὺς	_	_
3	14	[1]	ἀληθεστέρους	_	_
3	15	[1]	·	b	_
3	16	[1]	οἱ	_	_
3	17	[1]	δὲ	_	_
3	18	[1]	Σκοπελίνου	_	_
3	19	[2]	·	b	_
3	20	[2]	οἱ	_	_
3	21	[2]	δὲ	_	_
3	22	[1]	τὸν	_	_
3	23	[1]	αὐτὸν	_	_
3	24	[2]	Σκοπελίνου	_	_
3	25	[1]	φασίν	_	_
3	26	[2]	.	b	_
3	27	[3]	οἱ	_	_
3	28	[3]	δὲ	_	_
3	29	[1]	Παγώνδα	_	_
3	30	[1]	καὶ	_	_
3	31	[1]	Μυρτοῦς	_	_
3	32	[2]	,	b	_
3	33	[1]	ἀπὸ	_	_
3	34	[1]	κώμης	_	_
3	35	[1]	Κυνοκεφάλων	_	_
3	36	[3]	.	b	_
3	37	[1]	ἡ	_	_
3	38	[4]	δὲ	_	_
3	39	[1]	Μυρτὼ	_	_
3	40	[1]	ἐγαμήθη	_	_
3	41	[1]	Σκοπελίνῳ	_	_
3	42	[1]	τῷ	_	_
3	43	[1]	αὐλητῇ	_	_
3	44	[3]	,	b	_
3	45	[1]	ὃς	_	_
3	46	[1]	τὴν	_	_
3	47	[1]	αὐλητικὴν	_	_
3	48	[1]	διδάσκων	_	_
3	49	[2]	τὸν	_	_
3	50	[1]	Πίνδαρον	_	_
3	51	[4]	,	b	_
3	52	[1]	ἐπεὶ	_	_
3	53	[1]	εἶδε	_	_
3	54	[1]	μείζονος	_	_
3	55	[1]	ἕξεως	_	_
3	56	[1]	ὄντα	_	_
3	57	[5]	,	b	_
3	58	[1]	παρέδωκε	_	_
3	59	[1]	Λάσῳ	_	_
3	60	[2]	τῷ	_	_
3	61	[1]	Ἑρμιονεῖ	_	_
3	62	[1]	μελοποιῷ	_	_
3	63	[6]	,	b	_
3	64	[1]	παρ᾿	_	_
3	65	[1]	ᾧ	_	_
3	66	[2]	τὴν	_	_
3	67	[1]	λυρικὴν	_	_
3	68	[1]	ἐπαιδεύθη	_	_
3	69	[4]	.	b	_
3	70	[1]	γέγονε	_	_
3	71	[5]	δὲ	_	_
3	72	[2]	κατὰ	_	_
3	73	[1]	[	a	_
3	74	[2]	τοὺς	_	_
3	75	[1]	]	b	_
3	76	[1]	χρόνους	_	_
3	77	[1]	Αἰσχύλου	_	_
3	78	[7]	,	b	_
3	79	[2]	καὶ	_	_
3	80	[1]	συγγεγένηται	_	_
3	81	[8]	,	b	_
3	82	[3]	καὶ	_	_
3	83	[1]	τέθνηκεν	_	_
3	84	[1]	ὅτε	_	_
3	85	[4]	καὶ	_	_
3	86	[1]	τὰ	_	_
3	87	[1]	Περσικὰ	_	_
3	88	[1]	ἤκμαζον	_	_
3	89	[5]	.	b	_
3	90	[1]	ἔσχε	_	_
3	91	[6]	δὲ	_	_
3	92	[1]	θυγατέρας	_	_
3	93	[1]	δύο	_	_
3	94	[9]	,	b	_
3	95	[1]	Εὔμητιν	_	_
3	96	[5]	καὶ	_	_
3	97	[1]	Πρωτομάχην	_	_
3	98	[6]	.	b	_
3	99	[1]	κατῴκει	_	_
3	100	[7]	δὲ	_	_
3	101	[1]	τὰς	_	_
3	102	[1]	Θήβας	_	_
3	103	[10]	,	b	_
3	104	[1]	πλησίον	_	_
3	105	[1]	τοῦ	_	_
3	106	[1]	ἱεροῦ	_	_
3	107	[1]	τῆς	_	_
3	108	[1]	μητρὸς	_	_
3	109	[1]	τῶν	_	_
3	110	[1]	θεῶν	_	_
