#urn:cts:greekLit:tlg0007.tlg007.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	42	[1]	Πεισίστρατον	_	_
1.2	43	[1]	ἀσπαζομένου	_	_
1.2	44	[2]	τοῦ	_	_
1.2	45	[2]	Σόλωνος	_	_
1.2	46	[2]	.	b	_
1.2	47	[1]	ὅθεν	_	_
1.2	48	[1]	ὕστερον	_	_
1.2	49	[4]	,	b	_
1.2	50	[2]	ὡς	_	_
1.2	51	[1]	ἔοικεν	_	_
1.2	52	[5]	,	b	_
1.2	53	[1]	εἰς	_	_
1.2	54	[1]	διαφορὰν	_	_
1.2	55	[1]	αὐτῶν	_	_
1.2	56	[1]	ἐν	_	_
1.2	57	[1]	τῇ	_	_
1.2	58	[1]	πολιτείᾳ	_	_
1.2	59	[1]	καταστάντων	_	_
1.2	60	[1]	οὐδὲν	_	_
1.2	61	[1]	ἤνεγκεν	_	_
1.2	62	[1]	ἡ	_	_
1.2	63	[1]	ἔχθρα	_	_
1.2	64	[1]	σκληρὸν	_	_
1.2	65	[1]	οὐδʼ	_	_
1.2	66	[1]	ἄγριον	_	_
1.2	67	[1]	πάθος	_	_
1.2	68	[6]	,	b	_
1.2	69	[1]	ἀλλὰ	_	_
1.2	70	[1]	παρέμεινεν	_	_
1.2	71	[1]	ἐκεῖνα	_	_
1.2	72	[1]	τὰ	_	_
1.2	73	[1]	δίκαια	_	_
1.2	74	[1]	ταῖς	_	_
1.2	75	[1]	ψυχαῖς	_	_
1.2	76	[7]	,	b	_
1.2	77	[3]	καὶ	_	_
1.2	78	[1]	παρεφύλαξε	_	_
1.2	79	[8]	,	b	_
1.2	80	[1]	τυφόμενα	_	_
1.2	81	[1]	Δίου	_	_
1.2	82	[1]	πυρὸς	_	_
1.2	83	[1]	ἔτι	_	_
1.2	84	[1]	ζῶσαν	_	_
1.2	85	[1]	φλόγα	_	_
1.2	86	[9]	,	b	_
1.2	87	[4]	τὴν	_	_
1.2	88	[1]	ἐρωτικὴν	_	_
1.2	89	[1]	μνήμην	_	_
1.2	90	[4]	καὶ	_	_
1.2	91	[1]	χάριν	_	_
1.2	92	[3]	.	b	_
1.3	1	[1]	ὅτι	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	πρὸς	_	_
1.3	4	[1]	τοὺς	_	_
1.3	5	[1]	καλοὺς	_	_
1.3	6	[1]	οὐκ	_	_
1.3	7	[1]	ἦν	_	_
1.3	8	[1]	ἐχυρὸς	_	_
1.3	9	[1]	ὁ	_	_
1.3	10	[1]	Σόλων	_	_
1.3	11	[1]	οὐδʼ	_	_
1.3	12	[1]	Ἔρωτι	_	_
1.3	13	[1]	θαρραλέος	_	_
1.3	14	[1]	ἀνταναστῆναι	_	_
1.3	15	[1]	πύκτης	_	_
1.3	16	[1]	ὅπως	_	_
1.3	17	[1]	ἐς	_	_
1.3	18	[1]	χεῖρας	_	_
1.3	19	[1]	,	b	_
1.3	20	[1]	ἔκ	_	_
1.3	21	[1]	τε	_	_
1.3	22	[1]	τῶν	_	_
1.3	23	[1]	ποιημάτων	_	_
1.3	24	[1]	αὐτοῦ	_	_
1.3	25	[1]	λαβεῖν	_	_
1.3	26	[1]	ἔστι	_	_
1.3	27	[2]	,	b	_
1.3	28	[1]	καὶ	_	_
1.3	29	[1]	νόμον	_	_
1.3	30	[1]	ἔγραψε	_	_
1.3	31	[1]	διαγορεύοντα	_	_
1.3	32	[1]	δοῦλον	_	_
1.3	33	[1]	μὴ	_	_
1.3	34	[1]	ξηραλοιφεῖν	_	_
1.3	35	[1]	μηδὲ	_	_
1.3	36	[1]	παιδεραστεῖν	_	_
1.3	37	[3]	,	b	_
1.3	38	[1]	εἰς	_	_
1.3	39	[1]	τὴν	_	_
1.3	40	[2]	τῶν	_	_
1.3	41	[1]	καλῶν	_	_
1.3	42	[1]	μερίδα	_	_
1.3	43	[2]	καὶ	_	_
1.3	44	[1]	σεμνῶν	_	_
1.3	45	[1]	ἐπιτηδευμάτων	_	_
1.3	46	[1]	τιθέμενος	_	_
1.3	47	[1]	τὸ	_	_
1.3	48	[1]	πρᾶγμα	_	_
1.3	49	[4]	,	b	_
1.3	50	[3]	καὶ	_	_
1.3	51	[1]	τρόπον	_	_
1.3	52	[1]	τινὰ	_	_
1.3	53	[2]	τοὺς	_	_
1.3	54	[1]	ἀξίους	_	_
1.3	55	[1]	προκαλούμενος	_	_
1.3	56	[1]	ὧν	_	_
1.3	57	[3]	τοὺς	_	_
1.3	58	[1]	ἀναξίους	_	_
1.3	59	[1]	ἀπήλαυνε	_	_
1.3	60	[1]	.	b	_
1.4	1	[1]	λέγεται	_	_
1.4	2	[1]	δὲ	_	_
1.4	3	[1]	καὶ	_	_
1.4	4	[1]	Πεισίστρατος	_	_
1.4	5	[1]	ἐραστὴς	_	_
1.4	6	[1]	Χάρμου	_	_
1.4	7	[1]	γενέσθαι	_	_
1.4	8	[1]	,	b	_
1.4	9	[2]	καὶ	_	_
1.4	10	[1]	τὸ	_	_
1.4	11	[1]	ἄγαλμα	_	_
1.4	12	[1]	τοῦ	_	_
1.4	13	[1]	Ἔρωτος	_	_
1.4	14	[1]	ἐν	_	_
1.4	15	[1]	Ἀκαδημείᾳ	_	_
1.4	16	[1]	καθιερῶσαι	_	_
1.4	17	[2]	,	b	_
1.4	18	[1]	ὅπου	_	_
1.4	19	[2]	τὸ	_	_
1.4	20	[1]	πῦρ	_	_
1.4	21	[1]	ἀνάπτουσιν	_	_
1.4	22	[1]	οἱ	_	_
1.4	23	[1]	τὴν	_	_
1.4	24	[1]	ἱερὰν	_	_
1.4	25	[1]	λαμπάδα	_	_
1.4	26	[1]	διαθέοντες	_	_
1.4	27	[1]	.	b	_
2.1	1	[1]	ὁ	_	_
2.1	2	[1]	δʼ	_	_
2.1	3	[1]	οὖν	_	_
2.1	4	[1]	Σόλων	_	_
2.1	5	[1]	τὴν	_	_
2.1	6	[1]	οὐσίαν	_	_
2.1	7	[1]	τοῦ	_	_
2.1	8	[1]	πατρὸς	_	_
2.1	9	[1]	ἐλαττώσαντος	_	_
2.1	10	[1]	εἰς	_	_
2.1	11	[1]	φιλανθρωπίας	_	_
2.1	12	[1]	τινάς	_	_
2.1	13	[1]	,	b	_
2.1	14	[1]	ὥς	_	_
2.1	15	[1]	φησιν	_	_
2.1	16	[1]	Ἕρμιππος	_	_
2.1	17	[2]	,	b	_
2.1	18	[1]	καὶ	_	_
2.1	19	[1]	χάριτας	_	_
2.1	20	[3]	,	b	_
2.1	21	[1]	οὐκ	_	_
2.1	22	[1]	ἂν	_	_
2.1	23	[1]	ἀπορήσας	_	_
2.1	24	[1]	τῶν	_	_
2.1	25	[1]	βουλομένων	_	_
2.1	26	[1]	ἐπαρκεῖν	_	_
2.1	27	[4]	,	b	_
2.1	28	[1]	αἰδούμενος	_	_
2.1	29	[1]	δὲ	_	_
2.1	30	[1]	λαμβάνειν	_	_
2.1	31	[1]	παρʼ	_	_
2.1	32	[1]	ἑτέρων	_	_
2.1	33	[1]	ἐξ	_	_
2.1	34	[1]	οἰκίας	_	_
2.1	35	[1]	γεγονὼς	_	_
2.1	36	[1]	εἰθισμένης	_	_
2.1	37	[1]	ἑτέροις	_	_
2.1	38	[1]	βοηθεῖν	_	_
2.1	39	[5]	,	b	_
2.1	40	[1]	ὥρμησε	_	_
2.1	41	[1]	νέος	_	_
2.1	42	[1]	ὢν	_	_
2.1	43	[1]	ἔτι	_	_
2.1	44	[1]	πρὸς	_	_
2.1	45	[1]	ἐμπορίαν	_	_
2.1	46	[1]	.	b	_
2.1	47	[1]	καίτοι	_	_
2.1	48	[1]	φασὶν	_	_
2.1	49	[1]	ἔνιοι	_	_
2.1	50	[1]	πολυπειρίας	_	_
2.1	51	[1]	ἕνεκα	_	_
2.1	52	[1]	μᾶλλον	_	_
2.1	53	[2]	καὶ	_	_
2.1	54	[1]	ἱστορίας	_	_
2.1	55	[1]	ἢ	_	_
2.1	56	[1]	χρηματισμοῦ	_	_
2.1	57	[1]	πλανηθῆναι	_	_
2.1	58	[1]	τὸν	_	_
2.1	59	[1]	Σόλωνα	_	_
2.1	60	[2]	.	b	_
2.1	61	[1]	σοφίας	_	_
2.1	62	[1]	μὲν	_	_
2.1	63	[1]	γὰρ	_	_
2.1	64	[1]	ἦν	_	_
2.1	65	[1]	ὁμολογουμένως	_	_
2.1	66	[1]	ἐραστής	_	_
2.1	67	[6]	,	b	_
2.2	1	[1]	ὅς	_	_
2.2	2	[1]	γε	_	_
2.2	3	[1]	καὶ	_	_
2.2	4	[1]	πρεσβύτερος	_	_
2.2	5	[1]	ὢν	_	_
2.2	6	[1]	ἔλεγε	_	_
2.2	7	[1]	γηράσκειν	_	_
2.2	8	[1]	αἰεὶ	_	_
2.2	9	[1]	πολλὰ	_	_
2.2	10	[1]	διδασκόμενος	_	_
2.2	11	[1]	·	b	_
2.2	12	[1]	πλοῦτον	_	_
2.2	13	[1]	δʼ	_	_
2.2	14	[1]	οὐκ	_	_
2.2	15	[1]	ἐθαύμαζεν	_	_
2.2	16	[1]	,	b	_
2.2	17	[1]	ἀλλὰ	_	_
2.2	18	[1]	καί	_	_
2.2	19	[1]	φησιν	_	_
2.2	20	[1]	ὁμοίως	_	_
2.2	21	[1]	πλουτεῖν	_	_
2.2	22	[1]	ᾧ	_	_
2.2	23	[1]	τε	_	_
2.2	24	[1]	πολὺς	_	_
2.2	25	[1]	ἄργυρός	_	_
2.2	26	[1]	ἐστι	_	_
2.2	27	[2]	καὶ	_	_
2.2	28	[1]	χρυσὸς	_	_
2.2	29	[3]	καὶ	_	_
2.2	30	[1]	γῆς	_	_
2.2	31	[1]	πυροφόρου	_	_
2.2	32	[1]	πεδία	_	_
2.2	33	[1]	ἵπποι	_	_
2.2	34	[1]	θʼ	_	_
2.2	35	[1]	ἡμίονοί	_	_
2.2	36	[2]	τε	_	_
2.2	37	[2]	,	b	_
2.2	38	[4]	καὶ	_	_
2.2	39	[2]	ᾧ	_	_
2.2	40	[1]	μόνα	_	_
2.2	41	[1]	ταῦτα	_	_
2.2	42	[1]	πάρεστι	_	_
2.2	43	[3]	,	b	_
2.2	44	[1]	γαστρί	_	_
2.2	45	[3]	τε	_	_
2.2	46	[5]	καὶ	_	_
2.2	47	[1]	πλευρῇ	_	_
2.2	48	[6]	καὶ	_	_
2.2	49	[1]	ποσὶν	_	_
2.2	50	[1]	ἁβρὰ	_	_
2.2	51	[1]	παθεῖν	_	_
2.2	52	[4]	,	b	_
2.2	53	[1]	παιδός	_	_
2.2	54	[1]	τʼ	_	_
2.2	55	[1]	ἠδὲ	_	_
2.2	56	[1]	γυναικός	_	_
2.2	57	[5]	,	b	_
2.2	58	[1]	ἐπὴν	_	_
2.2	59	[7]	καὶ	_	_
2.2	60	[1]	ταῦτʼ	_	_
2.2	61	[1]	ἀφίκηται	_	_
2.2	62	[6]	,	b	_
2.2	63	[1]	ἥβη	_	_
2.2	64	[7]	,	b	_
2.2	65	[1]	σὺν	_	_
2.2	66	[2]	δʼ	_	_
2.2	67	[1]	ὥρη	_	_
2.2	68	[1]	γίνεται	_	_
2.2	69	[1]	ἁρμοδία	_	_
2.2	70	[1]	.	b	_
2.3	1	[1]	ἀλλʼ	_	_
2.3	2	[1]	ἑτέρωθι	_	_
2.3	3	[1]	λέγει	_	_
2.3	4	[1]	·	b	_
2.3	5	[1]	χρήματα	_	_
2.3	6	[1]	δʼ	_	_
2.3	7	[1]	ἱμείρω	_	_
2.3	8	[1]	μὲν	_	_
2.3	9	[1]	ἔχειν	_	_
2.3	10	[1]	,	b	_
2.3	11	[1]	ἀδίκως	_	_
2.3	12	[1]	δὲ	_	_
2.3	13	[1]	πεπᾶσθαι	_	_
2.3	14	[1]	οὐκ	_	_
2.3	15	[1]	ἐθέλω	_	_
2.3	16	[2]	·	b	_
2.3	17	[1]	πάντως	_	_
2.3	18	[1]	ὕστερον	_	_
2.3	19	[1]	ἦλθε	_	_
2.3	20	[1]	δίκη	_	_
2.3	21	[1]	.	b	_
2.3	22	[1]	κωλύει	_	_
2.3	23	[2]	δὲ	_	_
2.3	24	[1]	οὐδὲν	_	_
2.3	25	[1]	τὸν	_	_
2.3	26	[1]	ἀγαθὸν	_	_
2.3	27	[1]	καὶ	_	_
2.3	28	[1]	πολιτικὸν	_	_
2.3	29	[1]	ἄνδρα	_	_
2.3	30	[1]	μήτε	_	_
2.3	31	[1]	τῶν	_	_
2.3	32	[1]	περιττῶν	_	_
2.3	33	[1]	τὴν	_	_
2.3	34	[1]	κτῆσιν	_	_
2.3	35	[1]	ἐν	_	_
2.3	36	[1]	σπουδῇ	_	_
2.3	37	[1]	τίθεσθαι	_	_
2.3	38	[2]	μήτε	_	_
2.3	39	[1]	τῆς	_	_
2.3	40	[1]	χρείας	_	_
2.3	41	[2]	τῶν	_	_
2.3	42	[1]	ἀναγκαίων	_	_
2.3	43	[2]	καὶ	_	_
2.3	44	[1]	ἱκανῶν	_	_
2.3	45	[1]	καταφρονεῖν	_	_
2.3	46	[2]	.	b	_
2.3	47	[2]	ἐν	_	_
2.3	48	[3]	δὲ	_	_
2.3	49	[1]	τοῖς	_	_
2.3	50	[1]	τότε	_	_
2.3	51	[1]	χρόνοις	_	_
2.3	52	[2]	,	b	_
2.3	53	[1]	καθʼ	_	_
2.3	54	[1]	Ἡσίοδον	_	_
2.3	55	[3]	,	b	_
2.3	56	[1]	ἔργον	_	_
2.3	57	[2]	οὐδὲν	_	_
2.3	58	[1]	ἦν	_	_
2.3	59	[1]	ὄνειδος	_	_
2.3	60	[4]	,	b	_
2.3	61	[1]	οὐδὲ	_	_
2.3	62	[1]	τέχνη	_	_
2.3	63	[1]	διαφορὰν	_	_
2.3	64	[1]	ἔφερεν	_	_
2.3	65	[5]	,	b	_
2.3	66	[1]	ἐμπορία	_	_
2.3	67	[4]	δὲ	_	_
2.3	68	[3]	καὶ	_	_
2.3	69	[1]	δόξαν	_	_
2.3	70	[1]	εἶχεν	_	_
2.3	71	[1]	οἰκειουμένη	_	_
2.3	72	[1]	τὰ	_	_
2.3	73	[1]	βαρβαρικὰ	_	_
2.3	74	[4]	καὶ	_	_
2.3	75	[1]	προξενοῦσα	_	_
2.3	76	[1]	φιλίας	_	_
2.3	77	[1]	βασιλέων	_	_
2.3	78	[5]	καὶ	_	_
2.3	79	[1]	πραγμάτων	_	_
2.3	80	[1]	ἐμπείρους	_	_
2.3	81	[1]	ποιοῦσα	_	_
2.3	82	[1]	πολλῶν	_	_
2.3	83	[3]	.	b	_
2.4	1	[1]	ἔνιοι	_	_
2.4	2	[1]	δὲ	_	_
2.4	3	[1]	καὶ	_	_
2.4	4	[1]	πόλεων	_	_
2.4	5	[1]	οἰκισταὶ	_	_
2.4	6	[1]	γεγόνασι	_	_
2.4	7	[1]	μεγάλων	_	_
2.4	8	[1]	,	b	_
2.4	9	[1]	ὡς	_	_
2.4	10	[2]	καὶ	_	_
2.4	11	[1]	Μασσαλίας	_	_
2.4	12	[1]	Πρῶτις	_	_
2.4	13	[1]	ὑπὸ	_	_
2.4	14	[1]	Κελτῶν	_	_
2.4	15	[1]	τῶν	_	_
2.4	16	[1]	περὶ	_	_
2.4	17	[1]	τὸν	_	_
2.4	18	[1]	Ῥοδανὸν	_	_
2.4	19	[1]	ἀγαπηθείς	_	_
2.4	20	[1]	.	b	_
2.4	21	[3]	καὶ	_	_
2.4	22	[1]	Θαλῆν	_	_
2.4	23	[1]	δέ	_	_
2.4	24	[1]	φασιν	_	_
2.4	25	[1]	ἐμπορίᾳ	_	_
2.4	26	[1]	χρήσασθαι	_	_
2.4	27	[4]	καὶ	_	_
2.4	28	[1]	Ἱπποκράτην	_	_
2.4	29	[2]	τὸν	_	_
2.4	30	[1]	μαθηματικόν	_	_
2.4	31	[2]	,	b	_
2.4	32	[5]	καὶ	_	_
2.4	33	[1]	Πλάτωνι	_	_
2.4	34	[1]	τῆς	_	_
2.4	35	[1]	ἀποδημίας	_	_
2.4	36	[1]	ἐφόδιον	_	_
2.4	37	[1]	ἐλαίου	_	_
2.4	38	[1]	τινὸς	_	_
2.4	39	[1]	ἐν	_	_
2.4	40	[1]	Αἰγύπτῳ	_	_
2.4	41	[1]	διάθεσιν	_	_
2.4	42	[1]	γενέσθαι	_	_
2.4	43	[2]	.	b	_
3.1	1	[1]	τὸ	_	_
3.1	2	[1]	δʼ	_	_
3.1	3	[1]	οὖν	_	_
3.1	4	[1]	εὐδάπανον	_	_
3.1	5	[1]	τῷ	_	_
3.1	6	[1]	Σόλωνι	_	_
3.1	7	[1]	καὶ	_	_
3.1	8	[1]	ὑγρὸν	_	_
3.1	9	[1]	πρὸς	_	_
3.1	10	[1]	τὴν	_	_
3.1	11	[1]	δίαιταν	_	_
3.1	12	[1]	,	b	_
3.1	13	[2]	καὶ	_	_
3.1	14	[2]	τὸ	_	_
3.1	15	[1]	φορτικώτερον	_	_
3.1	16	[1]	ἢ	_	_
3.1	17	[1]	φιλοσοφώτερον	_	_
3.1	18	[1]	ἐν	_	_
3.1	19	[1]	τοῖς	_	_
3.1	20	[1]	ποιήμασι	_	_
3.1	21	[1]	διαλέγεσθαι	_	_
3.1	22	[1]	περὶ	_	_
3.1	23	[1]	τῶν	_	_
3.1	24	[1]	ἡδονῶν	_	_
3.1	25	[2]	,	b	_
3.1	26	[1]	τὸν	_	_
3.1	27	[1]	ἐμπορικὸν	_	_
3.1	28	[1]	οἴονται	_	_
3.1	29	[1]	βίον	_	_
3.1	30	[1]	προστετρῖφθαι	_	_
3.1	31	[1]	·	b	_
3.1	32	[1]	πολλοὺς	_	_
3.1	33	[1]	γὰρ	_	_
3.1	34	[1]	ἔχοντα	_	_
3.1	35	[1]	κινδύνους	_	_
3.1	36	[3]	καὶ	_	_
3.1	37	[1]	μεγάλους	_	_
3.1	38	[1]	ἀνταπαιτεῖν	_	_
3.1	39	[1]	πάλιν	_	_
3.1	40	[1]	εὐπαθείας	_	_
3.1	41	[1]	τινὰς	_	_
3.1	42	[4]	καὶ	_	_
3.1	43	[1]	ἀπολαύσεις	_	_
3.1	44	[1]	.	b	_
3.2	1	[1]	ὅτι	_	_
3.2	2	[1]	δʼ	_	_
3.2	3	[1]	αὑτὸν	_	_
3.2	4	[1]	ἐν	_	_
3.2	5	[1]	τῇ	_	_
3.2	6	[1]	τῶν	_	_
3.2	7	[1]	πενήτων	_	_
3.2	8	[1]	μερίδι	_	_
3.2	9	[1]	μᾶλλον	_	_
3.2	10	[1]	ἢ	_	_
3.2	11	[2]	τῇ	_	_
3.2	12	[2]	τῶν	_	_
3.2	13	[1]	πλουσίων	_	_
3.2	14	[1]	ἔταττε	_	_
3.2	15	[1]	,	b	_
3.2	16	[1]	δῆλόν	_	_
3.2	17	[1]	ἐστιν	_	_
3.2	18	[1]	ἐκ	_	_
3.2	19	[1]	τούτων	_	_
3.2	20	[1]	·	b	_
3.2	21	[1]	πολλοὶ	_	_
3.2	22	[1]	γὰρ	_	_
3.2	23	[1]	πλουτεῦσι	_	_
3.2	24	[1]	κακοί	_	_
3.2	25	[2]	,	b	_
3.2	26	[1]	ἀγαθοὶ	_	_
3.2	27	[1]	δὲ	_	_
3.2	28	[1]	πένονται	_	_
3.2	29	[2]	·	b	_
3.2	30	[1]	ἀλλʼ	_	_
3.2	31	[1]	ἡμεῖς	_	_
3.2	32	[1]	αὐτοῖς	_	_
3.2	33	[1]	οὐ	_	_
3.2	34	[1]	διαμειψόμεθα	_	_
3.2	35	[1]	τῆς	_	_
3.2	36	[1]	ἀρετῆς	_	_
3.2	37	[1]	τὸν	_	_
3.2	38	[1]	πλοῦτον	_	_
3.2	39	[3]	·	b	_
3.2	40	[1]	ἐπεὶ	_	_
3.2	41	[1]	τὸ	_	_
3.2	42	[1]	μὲν	_	_
3.2	43	[1]	ἔμπεδον	_	_
3.2	44	[1]	αἰεί	_	_
3.2	45	[3]	,	b	_
3.2	46	[1]	χρήματα	_	_
3.2	47	[2]	δʼ	_	_
3.2	48	[1]	ἀνθρώπων	_	_
3.2	49	[1]	ἄλλοτε	_	_
3.2	50	[1]	ἄλλος	_	_
3.2	51	[1]	ἔχει	_	_
3.2	52	[1]	.	b	_
3.3	1	[1]	τῇ	_	_
3.3	2	[1]	δὲ	_	_
3.3	3	[1]	ποιήσει	_	_
3.3	4	[1]	κατʼ	_	_
3.3	5	[1]	ἀρχὰς	_	_
3.3	6	[1]	μὲν	_	_
3.3	7	[1]	εἰς	_	_
3.3	8	[1]	οὐδὲν	_	_
3.3	9	[1]	ἄξιον	_	_
3.3	10	[1]	σπουδῆς	_	_
3.3	11	[1]	,	b	_
3.3	12	[1]	ἀλλὰ	_	_
3.3	13	[1]	παίζων	_	_
3.3	14	[1]	ἔοικε	_	_
3.3	15	[1]	προσχρήσασθαι	_	_
3.3	16	[1]	καὶ	_	_
3.3	17	[1]	παράγων	_	_
3.3	18	[1]	ἑαυτὸν	_	_
3.3	19	[1]	ἐν	_	_
3.3	20	[1]	τῷ	_	_
3.3	21	[1]	σχολάζειν	_	_
3.3	22	[1]	·	b	_
3.3	23	[1]	ὕστερον	_	_
3.3	24	[2]	δὲ	_	_
3.3	25	[2]	καὶ	_	_
3.3	26	[1]	γνώμας	_	_
3.3	27	[1]	ἐνέτεινε	_	_
3.3	28	[1]	φιλοσόφους	_	_
3.3	29	[3]	καὶ	_	_
3.3	30	[1]	τῶν	_	_
3.3	31	[1]	πολιτικῶν	_	_
3.3	32	[1]	πολλὰ	_	_
3.3	33	[1]	συγκατέπλεκε	_	_
3.3	34	[1]	τοῖς	_	_
3.3	35	[1]	ποιήμασιν	_	_
3.3	36	[2]	,	b	_
3.3	37	[1]	οὐχ	_	_
3.3	38	[1]	ἱστορίας	_	_
3.3	39	[1]	ἕνεκεν	_	_
3.3	40	[4]	καὶ	_	_
3.3	41	[1]	μνήμης	_	_
3.3	42	[3]	,	b	_
3.3	43	[1]	ἀλλʼ	_	_
3.3	44	[1]	ἀπολογισμούς	_	_
3.3	45	[1]	τε	_	_
3.3	46	[2]	τῶν	_	_
3.3	47	[1]	πεπραγμένων	_	_
3.3	48	[1]	ἔχοντα	_	_
3.3	49	[5]	καὶ	_	_
3.3	50	[1]	προτροπὰς	_	_
3.3	51	[1]	ἐνιαχοῦ	_	_
3.3	52	[6]	καὶ	_	_
3.3	53	[1]	νουθεσίας	_	_
3.3	54	[7]	καὶ	_	_
3.3	55	[1]	ἐπιπλήξεις	_	_
3.3	56	[1]	πρὸς	_	_
3.3	57	[1]	τοὺς	_	_
3.3	58	[1]	Ἀθηναίους	_	_
3.3	59	[1]	.	b	_
3.4	1	[1]	ἔνιοι	_	_
3.4	2	[1]	δέ	_	_
3.4	3	[1]	φασιν	_	_
3.4	4	[1]	ὅτι	_	_
3.4	5	[1]	καὶ	_	_
3.4	6	[1]	τοὺς	_	_
3.4	7	[1]	νόμους	_	_
3.4	8	[1]	ἐπεχείρησεν	_	_
3.4	9	[1]	ἐντείνας	_	_
3.4	10	[1]	εἰς	_	_
3.4	11	[1]	ἔπος	_	_
3.4	12	[1]	ἐξενεγκεῖν	_	_
3.4	13	[1]	,	b	_
3.4	14	[2]	καὶ	_	_
