#urn:cts:greekLit:tlg0062.tlg031.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
4	9	[1]	ὦ	_	_
4	10	[1]	Τυχιάδη	_	_
4	11	[2]	,	b	_
4	12	[1]	καὶ	_	_
4	13	[1]	αἰ	_	_
4	14	[1]	πόλεις	_	_
4	15	[1]	δὲ	_	_
4	16	[1]	συγγνώμης	_	_
4	17	[1]	εἰκότως	_	_
4	18	[1]	τυγχάνοιεν	_	_
4	19	[1]	ἄν	_	_
4	20	[3]	,	b	_
4	21	[2]	οἱ	_	_
4	22	[2]	μὲν	_	_
4	23	[1]	τὸ	_	_
4	24	[1]	ἐκ	_	_
4	25	[1]	τοῦ	_	_
4	26	[1]	μύθου	_	_
4	27	[1]	τερπνὸν	_	_
4	28	[1]	ἐπαγωγότατον	_	_
4	29	[1]	ὃν	_	_
4	30	[1]	ἐγκαταμεγνύντες	_	_
4	31	[1]	τῇ	_	_
4	32	[1]	γραφῇ	_	_
4	33	[4]	,	b	_
4	34	[1]	οὗπερ	_	_
4	35	[1]	μάλιστα	_	_
4	36	[1]	δέονται	_	_
4	37	[1]	πρὸς	_	_
4	38	[1]	τοὺς	_	_
4	39	[1]	ἀκροατάς	_	_
4	40	[5]	,	b	_
4	41	[1]	Ἀθηναῖοι	_	_
4	42	[2]	δὲ	_	_
4	43	[2]	καὶ	_	_
4	44	[1]	Θηβαῖοι	_	_
4	45	[3]	καὶ	_	_
4	46	[1]	εἴ	_	_
4	47	[1]	τινες	_	_
4	48	[1]	ἄλλοι	_	_
4	49	[1]	σεμνοτέρας	_	_
4	50	[1]	ἀποφαίνοντες	_	_
4	51	[1]	τὰς	_	_
4	52	[1]	πατρίδας	_	_
4	53	[2]	ἐκ	_	_
4	54	[1]	τῶν	_	_
4	55	[1]	τοιούτων	_	_
4	56	[1]	.	b	_
4	57	[1]	εἰ	_	_
4	58	[1]	γοῦν	_	_
4	59	[1]	τις	_	_
4	60	[1]	ἀφέλοι	_	_
4	61	[1]	τὰ	_	_
4	62	[1]	μυθώδη	_	_
4	63	[1]	ταῦτα	_	_
4	64	[3]	ἐκ	_	_
4	65	[1]	τῆς	_	_
4	66	[1]	Ἑλλάδος	_	_
4	67	[6]	,	b	_
4	68	[1]	οὐδὲν	_	_
4	69	[1]	ἂν	_	_
4	70	[1]	κωλύσειε	_	_
4	71	[1]	λιμῷ	_	_
4	72	[2]	τοὺς	_	_
4	73	[1]	περιηγητὰς	_	_
4	74	[1]	αὐτῶν	_	_
4	75	[1]	διαφθαρῆναι	_	_
4	76	[1]	μηδὲ	_	_
4	77	[1]	ἀμισθὶ	_	_
4	78	[2]	τῶν	_	_
4	79	[1]	ξένων	_	_
4	80	[1]	τἀληθὲς	_	_
4	81	[1]	ἀκούειν	_	_
4	82	[1]	ἐθελησάντων	_	_
4	83	[2]	.	b	_
4	84	[3]	οἱ	_	_
4	85	[3]	δὲ	_	_
4	86	[1]	μηδεμιᾶς	_	_
4	87	[1]	ἕνεκα	_	_
4	88	[1]	αἰτίας	_	_
4	89	[1]	τοιαύτης	_	_
4	90	[1]	ὅμως	_	_
4	91	[1]	χαίροντες	_	_
4	92	[1]	τῷ	_	_
4	93	[1]	ψεύσματι	_	_
4	94	[1]	παγγέλοιοι	_	_
4	95	[2]	εἰκότως	_	_
4	96	[1]	δοκοῖεν	_	_
4	97	[2]	ἄν	_	_
4	98	[3]	.	b	_
5	1	[1]	ΤΥΚΙΑΔΗΣ	_	_
5	2	[1]	5	_	_
5	3	[1]	Εὖ	_	_
5	4	[1]	λέγεις	_	_
5	5	[1]	·	b	_
5	6	[1]	ἐγώ	_	_
5	7	[1]	γέ	_	_
5	8	[1]	τοι	_	_
5	9	[1]	παρὰ	_	_
5	10	[1]	Εὐκράτους	_	_
5	11	[1]	ἥκω	_	_
5	12	[1]	σοι	_	_
5	13	[1]	τοῦ	_	_
5	14	[1]	πάνυ	_	_
5	15	[1]	,	b	_
5	16	[1]	πολλὰ	_	_
5	17	[1]	τὰ	_	_
5	18	[1]	ἄπιστα	_	_
5	19	[1]	καὶ	_	_
5	20	[1]	μυθώδη	_	_
5	21	[1]	ἀκούσας	_	_
5	22	[2]	·	b	_
5	23	[1]	μᾶλλον	_	_
5	24	[1]	δὲ	_	_
5	25	[1]	μεταξὺ	_	_
5	26	[1]	λεγομένων	_	_
5	27	[1]	ἀπιὼν	_	_
5	28	[1]	ᾠχόμην	_	_
5	29	[1]	οὐ	_	_
5	30	[1]	φέρων	_	_
5	31	[2]	τοῦ	_	_
5	32	[1]	πράγματος	_	_
5	33	[1]	τὴν	_	_
5	34	[1]	ὑπερβολήν	_	_
5	35	[2]	,	b	_
5	36	[1]	ἀλλά	_	_
5	37	[1]	με	_	_
5	38	[1]	ὥσπερ	_	_
5	39	[1]	αἱ	_	_
5	40	[1]	Ἐρινύες	_	_
5	41	[1]	ἐξήλασαν	_	_
5	42	[2]	πολλὰ	_	_
5	43	[1]	τεράστια	_	_
5	44	[2]	καὶ	_	_
5	45	[1]	ἀλλόκοτα	_	_
5	46	[1]	διεξιόντες	_	_
5	47	[1]	.	b	_
5	48	[1]	ΦΙΛΟΚΛΗΣ	_	_
5	49	[1]	Καίτοι	_	_
5	50	[3]	,	b	_
5	51	[1]	ὦ	_	_
5	52	[1]	Τυχιάδη	_	_
5	53	[4]	,	b	_
5	54	[1]	ἀξιόπιστός	_	_
5	55	[1]	τις	_	_
5	56	[1]	ὁ	_	_
5	57	[1]	Εὐκράτης	_	_
5	58	[1]	ἐστίν	_	_
5	59	[5]	,	b	_
5	60	[3]	καὶ	_	_
5	61	[1]	οὐδεὶς	_	_
5	62	[1]	ἂν	_	_
5	63	[1]	οὐδὲ	_	_
5	64	[1]	πιστεύσειεν	_	_
5	65	[1]	ὡς	_	_
5	66	[1]	ἐκεῖνος	_	_
5	67	[1]	οὕτω	_	_
5	68	[1]	βαθὺν	_	_
5	69	[1]	πώγωνα	_	_
5	70	[1]	καθειμένος	_	_
5	71	[1]	ἑξηκοντούτης	_	_
5	72	[1]	ἀνήρ	_	_
5	73	[6]	,	b	_
5	74	[1]	ἔτι	_	_
5	75	[4]	καὶ	_	_
5	76	[1]	φιλοσοφίᾳ	_	_
5	77	[1]	συνὼν	_	_
5	78	[2]	τὰ	_	_
5	79	[1]	πολλά	_	_
5	80	[7]	,	b	_
5	81	[1]	ὑπομείνειεν	_	_
5	82	[1]	ἄν	_	_
5	83	[5]	καὶ	_	_
5	84	[1]	ἅλλου	_	_
5	85	[1]	τινὸς	_	_
5	86	[1]	ψευδομένου	_	_
5	87	[1]	ἐπακοῦσαι	_	_
5	88	[1]	παρών	_	_
5	89	[8]	,	b	_
5	90	[1]	οὐχ	_	_
5	91	[1]	ὅπως	_	_
5	92	[1]	αὐτός	_	_
5	93	[1]	τι	_	_
5	94	[1]	τολμῆσαι	_	_
5	95	[1]	τοιοῦτον	_	_
5	96	[2]	.	b	_
5	97	[1]	ΤΥΧΙΑΔΗΣ	_	_
5	98	[1]	Οὐ	_	_
5	99	[1]	γὰρ	_	_
5	100	[1]	οἶσθα	_	_
5	101	[9]	,	b	_
5	102	[1]	ἑταῖρε	_	_
5	103	[10]	,	b	_
5	104	[1]	οἴα	_	_
5	105	[1]	μὲν	_	_
5	106	[1]	εἶπεν	_	_
5	107	[11]	,	b	_
5	108	[2]	ὅπως	_	_
5	109	[2]	δὲ	_	_
