# urn:cts:greekLit:tlg2042.tlg008.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	54	[1]	γίνεται	_	_
1.1	55	[1]	.	b	_
1.1	56	[1]	ἀδύνατον	_	_
1.1	57	[1]	γοῦν	_	_
1.1	58	[1]	τῇ	_	_
1.1	59	[1]	ἀνθρωπίνῃ	_	_
1.1	60	[1]	φύσει	_	_
1.1	61	[1]	ὑπάρχον	_	_
1.1	62	[1]	σοφίας	_	_
1.1	63	[1]	κτῆσις	_	_
1.1	64	[1]	,	b	_
1.1	65	[1]	ᾗ	_	_
1.1	66	[1]	τὰ	_	_
1.1	67	[1]	πάντα	_	_
1.1	68	[1]	κατεσκεύασται	_	_
1.1	69	[1]	(	a	_
1.1	70	[1]	„	b	_
1.1	71	[2]	πάντα	_	_
1.1	72	[1]	“	b	_
1.1	73	[1]	γὰρ	_	_
1.1	74	[1]	κατὰ	_	_
1.1	75	[1]	τὸν	_	_
1.1	76	[1]	Δαυῒδ	_	_
1.1	77	[1]	ὁ	_	_
1.1	78	[1]	θεὸς	_	_
1.1	79	[2]	„	a	_
1.1	80	[2]	ἐν	_	_
1.1	81	[1]	σοφίᾳ	_	_
1.1	82	[2]	“	b	_
1.1	83	[1]	ἐποίησε	_	_
1.1	84	[1]	)	b	_
1.1	85	[2]	,	b	_
1.1	86	[1]	δυνατὸν	_	_
1.1	87	[1]	ἐξ	_	_
1.1	88	[1]	ἀδυνάτου	_	_
1.1	89	[2]	γίνεται	_	_
1.1	90	[3]	διὰ	_	_
1.1	91	[3]	τοῦ	_	_
1.1	92	[1]	κυρίου	_	_
1.1	93	[2]	ἡμῶν	_	_
1.1	94	[2]	Ἰησοῦ	_	_
1.1	95	[2]	Χριστοῦ	_	_
1.1	96	[3]	,	b	_
1.1	97	[3]	„	a	_
1.1	98	[1]	ὃς	_	_
1.1	99	[1]	ἐγενήθη	_	_
1.1	100	[1]	σοφία	_	_
1.1	101	[1]	ἡμῖν	_	_
1.1	102	[2]	ἀπὸ	_	_
1.1	103	[4]	θεοῦ	_	_
1.1	104	[1]	δικαιοσύνη	_	_
1.1	105	[2]	τε	_	_
1.1	106	[5]	καὶ	_	_
1.1	107	[1]	ἁγιασμὸς	_	_
1.1	108	[6]	καὶ	_	_
1.1	109	[1]	ἀπολύτρωσις	_	_
1.1	110	[2]	.	b	_
1.1	111	[3]	“	b	_
1.1	112	[4]	„	a	_
1.1	113	[1]	τίς	_	_
1.1	114	[2]	γὰρ	_	_
1.1	115	[1]	ἄνθρωπος	_	_
1.1	116	[1]	γνώσεται	_	_
1.1	117	[1]	βουλὴν	_	_
1.1	118	[5]	θεοῦ	_	_
1.1	119	[1]	;	b	_
1.1	120	[1]	ἢ	_	_
1.1	121	[2]	τίς	_	_
1.1	122	[1]	ἐνθυμηθήσεται	_	_
1.1	123	[1]	τί	_	_
1.1	124	[1]	θέλει	_	_
1.1	125	[2]	ὁ	_	_
1.1	126	[1]	κύριος	_	_
1.1	127	[2]	;	b	_
1.1	128	[1]	ἐπεὶ	_	_
1.1	129	[1]	λογισμοὶ	_	_
1.1	130	[1]	θνητῶν	_	_
1.1	131	[1]	δειλοὶ	_	_
1.1	132	[4]	,	b	_
1.1	133	[7]	καὶ	_	_
1.1	134	[1]	ἐπισφαλεῖς	_	_
1.1	135	[1]	αἱ	_	_
1.1	136	[1]	ἐπίνοιαι	_	_
1.1	137	[3]	ἡμῶν	_	_
1.1	138	[1]	·	b	_
1.1	139	[1]	φθαρτὸν	_	_
1.1	140	[3]	γὰρ	_	_
1.1	141	[1]	σῶμα	_	_
1.1	142	[1]	βαρύνει	_	_
1.1	143	[1]	ψυχὴν	_	_
1.1	144	[3]	.	b	_
1.1	145	[8]	καὶ	_	_
1.1	146	[1]	βρίθει	_	_
1.1	147	[2]	τὸ	_	_
1.1	148	[1]	γεῶδες	_	_
1.1	149	[1]	σκῆνος	_	_
1.1	150	[1]	νοῦν	_	_
1.1	151	[1]	πολυφροντίδα	_	_
1.1	152	[4]	.	b	_
1.1	153	[9]	καὶ	_	_
1.1	154	[1]	μόγις	_	_
1.1	155	[1]	εἰκάζομεν	_	_
1.1	156	[2]	τὰ	_	_
1.1	157	[1]	ἐπὶ	_	_
1.1	158	[1]	γῆς	_	_
1.1	159	[5]	,	b	_
1.1	160	[3]	τὰ	_	_
1.1	161	[2]	δὲ	_	_
1.1	162	[3]	ἐν	_	_
1.1	163	[1]	οὐρανοῖς	_	_
1.1	164	[3]	τίς	_	_
1.1	165	[1]	ἐξιχνίασε	_	_
1.1	166	[3]	;	b	_
1.1	167	[4]	“	b	_
1.1	168	[4]	τίς	_	_
1.1	169	[1]	δ᾿	_	_
1.1	170	[1]	οὐκ	_	_
1.1	171	[1]	ἂν	_	_
1.1	172	[1]	εἴποι	_	_
1.1	173	[2]	ἀδύνατον	_	_
1.1	174	[2]	εἶναι	_	_
1.1	175	[1]	ἀνθρώπῳ	_	_
1.1	176	[1]	ἐξιχνιάσαι	_	_
1.1	177	[5]	„	a	_
1.1	178	[4]	τὰ	_	_
1.1	179	[4]	ἐν	_	_
1.1	180	[2]	οὐρανοῖς	_	_
1.1	181	[4]	;	b	_
1.1	182	[5]	“	b	_
1.1	183	[1]	ἀλλ᾿	_	_
1.1	184	[1]	ὅμως	_	_
1.1	185	[1]	τοῦτο	_	_
1.1	186	[3]	τὸ	_	_
1.1	187	[3]	ἀδύνατον	_	_
1.1	188	[2]	τῇ	_	_
1.1	189	[1]	ὑπερβαλλούσῃ	_	_
1.1	190	[2]	χάριτι	_	_
1.1	191	[4]	τοῦ	_	_
1.1	192	[6]	θεοῦ	_	_
1.1	193	[2]	δυνατὸν	_	_
1.1	194	[3]	γίνεται	_	_
1.1	195	[2]	·	b	_
1.1	196	[3]	ὁ	_	_
1.1	197	[4]	γὰρ	_	_
1.1	198	[1]	ἁρπαγεὶς	_	_
1.1	199	[4]	εἰς	_	_
1.1	200	[1]	τρίτον	_	_
1.1	201	[1]	οὐρανὸν	_	_
1.1	202	[2]	ἐξιχνίασε	_	_
1.1	203	[1]	τάχα	_	_
1.1	204	[5]	τὰ	_	_
1.1	205	[5]	ἐν	_	_
1.1	206	[1]	τοῖς	_	_
1.1	207	[1]	τρισὶν	_	_
1.1	208	[3]	οὐρανοῖς	_	_
1.1	209	[4]	διὰ	_	_
1.1	210	[4]	τὸ	_	_
1.1	211	[1]	ἀκηκοέναι	_	_
1.1	212	[6]	„	a	_
1.1	213	[1]	ἄῤῥητα	_	_
1.1	214	[1]	ῥήματα	_	_
1.1	215	[6]	,	b	_
1.1	216	[1]	ἃ	_	_
1.1	217	[1]	μὴ	_	_
1.1	218	[1]	ἐξὸν	_	_
1.1	219	[2]	ἀνθρώπῳ	_	_
1.1	220	[1]	λαλῆσαι	_	_
1.1	221	[6]	“	b	_
1.1	222	[1]	ἦν	_	_
1.1	223	[5]	.	b	_
1.1	224	[5]	τίς	_	_
1.1	225	[3]	δὲ	_	_
1.1	226	[1]	δύναται	_	_
1.1	227	[1]	εἰπεῖν	_	_
1.1	228	[1]	ὅτι	_	_
1.1	229	[3]	δυνατὸν	_	_
1.1	230	[3]	ἀνθρώπῳ	_	_
1.1	231	[1]	γνωσθῆναι	_	_
1.1	232	[2]	τὸν	_	_
1.1	233	[5]	τοῦ	_	_
1.1	234	[2]	κυρίου	_	_
1.1	235	[2]	νοῦν	_	_
1.1	236	[5]	;	b	_
1.1	237	[1]	ἀλλὰ	_	_
1.1	238	[10]	καὶ	_	_
1.1	239	[2]	τοῦτο	_	_
1.1	240	[4]	ὁ	_	_
1.1	241	[2]	θεὸς	_	_
1.1	242	[5]	διὰ	_	_
1.1	243	[3]	Χριστοῦ	_	_
1.1	244	[1]	χαρίζεται	_	_
1.1	245	[6]	.	b	_
1.1	246	[7]	.	b	_
1.1	247	[8]	.	b	_
1.1	248	[9]	.	b	_
1.1	249	[10]	.	b	_
1.1	250	[11]	.	b	_
1.1	251	[12]	.	b	_
1.1	252	[13]	.	b	_
1.1	253	[14]	.	b	_
1.1	254	[15]	.	b	_
1.1	255	[16]	.	b	_
1.1	256	[17]	.	b	_
1.1	257	[18]	.	b	_
1.1	258	[19]	.	b	_
1.1	259	[20]	.	b	_
1.1	260	[5]	τὸ	_	_
1.1	261	[1]	θέλημα	_	_
1.1	262	[6]	τοῦ	_	_
1.1	263	[3]	κυρίου	_	_
1.1	264	[1]	ἑαυτῶν	_	_
1.1	265	[1]	οὐκέτι	_	_
1.1	266	[7]	,	b	_
1.1	267	[1]	ὅτε	_	_
1.1	268	[1]	διδάσκει	_	_
1.1	269	[1]	αὐτοὺς	_	_
1.1	270	[6]	τὸ	_	_
1.1	271	[2]	θέλημα	_	_
1.1	272	[7]	τοῦ	_	_
1.1	273	[4]	κυρίου	_	_
1.1	274	[3]	εἶναι	_	_
1.1	275	[1]	θέλοντος	_	_
1.1	276	[2]	ἀλλὰ	_	_
1.1	277	[5]	εἰς	_	_
1.1	278	[1]	φίλον	_	_
1.1	279	[1]	μεταβάλλοντος	_	_
1.1	280	[1]	τούτοις	_	_
1.1	281	[8]	,	b	_
1.1	282	[1]	ὧν	_	_
1.1	283	[2]	κύριος	_	_
1.1	284	[1]	πρότερον	_	_
1.1	285	[2]	ἦν	_	_
1.1	286	[21]	.	b	_
1.1	287	[3]	ἀλλὰ	_	_
1.1	288	[11]	καὶ	_	_
1.1	289	[1]	ὡς	_	_
1.1	290	[1]	οὐδεὶς	_	_
1.1	291	[7]	„	a	_
1.1	292	[1]	οἶδεν	_	_
1.1	293	[1]	ἀνθρώπων	_	_
1.1	294	[6]	τὰ	_	_
1.1	295	[8]	τοῦ	_	_
1.1	296	[1]	ἀνθρώπου	_	_
1.1	297	[1]	εἰ	_	_
1.1	298	[2]	μὴ	_	_
1.1	299	[7]	τὸ	_	_
1.1	300	[1]	πνεῦμα	_	_
1.1	301	[9]	τοῦ	_	_
1.1	302	[2]	ἀνθρώπου	_	_
1.1	303	[8]	τὸ	_	_
1.1	304	[6]	ἐν	_	_
1.1	305	[1]	αὐτῷ	_	_
1.1	306	[9]	,	b	_
1.1	307	[1]	οὕτω	_	_
1.1	308	[12]	καὶ	_	_
1.1	309	[7]	τὰ	_	_
1.1	310	[10]	τοῦ	_	_
1.1	311	[7]	θεοῦ	_	_
1.1	312	[2]	οὐδεὶς	_	_
1.1	313	[7]	“	b	_
1.1	314	[2]	οἶδεν	_	_
1.1	315	[8]	„	a	_
1.1	316	[2]	εἰ	_	_
1.1	317	[3]	μὴ	_	_
1.1	318	[9]	τὸ	_	_
1.1	319	[2]	πνεῦμα	_	_
1.1	320	[11]	τοῦ	_	_
1.1	321	[8]	θεοῦ	_	_
1.1	322	[22]	.	b	_
1.1	323	[8]	“	b	_
1.1	324	[3]	εἰ	_	_
1.1	325	[4]	δὲ	_	_
1.1	326	[1]	μηδεὶς	_	_
1.1	327	[9]	„	a	_
1.1	328	[1]	οἶδε	_	_
1.1	329	[9]	“	b	_
1.1	330	[10]	„	a	_
1.1	331	[8]	τὰ	_	_
1.1	332	[12]	τοῦ	_	_
1.1	333	[9]	θεοῦ	_	_
1.1	334	[10]	“	b	_
1.1	335	[11]	„	a	_
1.1	336	[4]	εἰ	_	_
1.1	337	[4]	μὴ	_	_
1.1	338	[10]	τὸ	_	_
1.1	339	[3]	πνεῦμα	_	_
1.1	340	[13]	τοῦ	_	_
1.1	341	[10]	θεοῦ	_	_
1.1	342	[10]	,	b	_
1.1	343	[11]	“	b	_
1.1	344	[4]	ἀδύνατον	_	_
1.1	345	[1]	εἰδέναι	_	_
1.1	346	[2]	ἄνθρωπον	_	_
1.1	347	[12]	„	a	_
1.1	348	[9]	τὰ	_	_
1.1	349	[14]	τοῦ	_	_
1.1	350	[11]	θεοῦ	_	_
1.1	351	[23]	.	b	_
1.1	352	[12]	“	b	_
1.1	353	[13]	καὶ	_	_
1.1	354	[3]	τοῦτο	_	_
1.1	355	[5]	δὲ	_	_
1.1	356	[1]	κατανόησον	_	_
1.1	357	[11]	,	b	_
1.1	358	[1]	πῶς	_	_
1.1	359	[4]	δυνατὸν	_	_
1.1	360	[4]	γίνεται	_	_
1.1	361	[3]	·	b	_
1.1	362	[13]	„	a	_
1.1	363	[1]	ἡμεῖς	_	_
1.1	364	[6]	δὲ	_	_
1.1	365	[12]	,	b	_
1.1	366	[13]	“	b	_
1.1	367	[1]	φησὶν	_	_
1.1	368	[13]	,	b	_
1.1	369	[14]	„	a	_
1.1	370	[1]	οὐ	_	_
1.1	371	[11]	τὸ	_	_
1.1	372	[4]	πνεῦμα	_	_
1.1	373	[15]	τοῦ	_	_
1.1	374	[1]	κόσμου	_	_
1.1	375	[1]	ἐλάβομεν	_	_
1.1	376	[4]	ἀλλὰ	_	_
1.1	377	[12]	τὸ	_	_
1.1	378	[5]	πνεῦμα	_	_
1.1	379	[13]	τὸ	_	_
1.1	380	[1]	ἐκ	_	_
1.1	381	[16]	τοῦ	_	_
1.1	382	[12]	θεοῦ	_	_
1.1	383	[14]	,	b	_
1.1	384	[1]	ἵνα	_	_
1.1	385	[1]	εἰδῶμεν	_	_
1.1	386	[10]	τὰ	_	_
1.1	387	[1]	ὑπὸ	_	_
1.1	388	[17]	τοῦ	_	_
1.1	389	[13]	θεοῦ	_	_
1.1	390	[1]	χαρισθέντα	_	_
1.1	391	[2]	ἡμῖν	_	_
1.1	392	[15]	,	b	_
1.1	393	[2]	ἃ	_	_
1.1	394	[14]	καὶ	_	_
1.1	395	[1]	λαλοῦμεν	_	_
1.1	396	[2]	οὐκ	_	_
1.1	397	[7]	ἐν	_	_
1.1	398	[1]	διδακτοῖς	_	_
1.1	399	[1]	ἀνθρωπίνης	_	_
1.1	400	[2]	σοφίας	_	_
1.1	401	[1]	λόγοις	_	_
1.1	402	[2]	ἀλλ᾿	_	_
1.1	403	[8]	ἐν	_	_
1.1	404	[2]	διδακτοῖς	_	_
1.1	405	[18]	τοῦ	_	_
1.1	406	[2]	πνεύματος	_	_
1.1	407	[24]	.	b	_
1.1	408	[14]	“	b	_
2.1	1	[1]	Ἀλλ᾿	_	_
2.1	2	[1]	εἰκὸς	_	_
2.1	3	[1]	,	b	_
2.1	4	[1]	Ἀμβρόσιε	_	_
2.1	5	[1]	θεοσεβέστατε	_	_
2.1	6	[1]	καὶ	_	_
2.1	7	[1]	φιλοπονώτατε	_	_
2.1	8	[2]	καὶ	_	_
2.1	9	[1]	Τατιανὴ	_	_
2.1	10	[1]	κοσμιωτάτη	_	_
2.1	11	[3]	καὶ	_	_
2.1	12	[1]	ἀνδρειοτάτη	_	_
2.1	13	[1]	(	a	_
2.1	14	[1]	ἀφ᾿	_	_
2.1	15	[1]	ἧς	_	_
2.1	16	[1]	ἐκλελοιπέναι	_	_
2.1	17	[1]	„	a	_
2.1	18	[1]	τὰ	_	_
2.1	19	[1]	γυναικεῖα	_	_
2.1	20	[1]	“	b	_
2.1	21	[1]	ὃν	_	_
2.1	22	[1]	τρόπον	_	_
2.1	23	[1]	ἐκλελοίπει	_	_
2.1	24	[1]	τῇ	_	_
2.1	25	[1]	Σάῤῥᾳ	_	_
2.1	26	[1]	ἤδη	_	_
2.1	27	[1]	εὔχομαι	_	_
2.1	28	[1]	)	b	_
2.1	29	[2]	,	b	_
2.1	30	[1]	ὑμᾶς	_	_
2.1	31	[1]	ἀπορεῖν	_	_
2.1	32	[1]	τί	_	_
2.1	33	[1]	δή	_	_
2.1	34	[1]	ποτε	_	_
2.1	35	[3]	,	b	_
2.1	36	[1]	περὶ	_	_
2.1	37	[1]	εὐχῆς	_	_
2.1	38	[1]	προκειμένου	_	_
2.1	39	[1]	ἡμῖν	_	_
2.1	40	[1]	τοῦ	_	_
2.1	41	[1]	λόγου	_	_
2.1	42	[4]	,	b	_
2.1	43	[1]	ταῦτα	_	_
2.1	44	[1]	ἐν	_	_
2.1	45	[1]	προοιμίοις	_	_
2.1	46	[2]	περὶ	_	_
2.1	47	[1]	τῶν	_	_
2.1	48	[1]	ἀδυνάτων	_	_
2.1	49	[1]	ἀνθρώποις	_	_
2.1	50	[1]	δυνατῶν	_	_
2.1	51	[1]	χάριτι	_	_
2.1	52	[1]	θεοῦ	_	_
2.1	53	[1]	γινομένων	_	_
2.1	54	[1]	εἴρηται	_	_
2.1	55	[1]	.	b	_
2.1	56	[1]	ἓν	_	_
2.1	57	[2]	τῶν	_	_
2.1	58	[2]	ἀδυνάτων	_	_
2.1	59	[1]	ὅσον	_	_
2.1	60	[1]	ἐπὶ	_	_
2.1	61	[2]	τῇ	_	_
2.1	62	[1]	ἀσθενείᾳ	_	_
2.1	63	[1]	ἡμῶν	_	_
2.1	64	[1]	πείθομαι	_	_
2.1	65	[1]	τυγχάνειν	_	_
2.1	66	[1]	τρανῶσαι	_	_
2.1	67	[1]	τὸν	_	_
2.1	68	[3]	περὶ	_	_
2.1	69	[1]	τῆς	_	_
2.1	70	[2]	εὐχῆς	_	_
2.1	71	[1]	ἀκριβῶς	_	_
2.1	72	[4]	καὶ	_	_
2.1	73	[1]	θεοπρεπῶς	_	_
2.1	74	[1]	πάντα	_	_
2.1	75	[1]	λόγον	_	_
2.1	76	[5]	καὶ	_	_
2.1	77	[2]	τὸν	_	_
2.1	78	[4]	περὶ	_	_
2.1	79	[2]	τοῦ	_	_
2.1	80	[5]	,	b	_
2.1	81	[1]	τίνα	_	_
2.1	82	[2]	τρόπον	_	_
2.1	83	[1]	εὔχεσθαι	_	_
2.1	84	[1]	δεῖ	_	_
2.1	85	[6]	,	b	_
2.1	86	[6]	καὶ	_	_
2.1	87	[2]	τίνα	_	_
2.1	88	[2]	ἐπὶ	_	_
2.1	89	[2]	τῆς	_	_
2.1	90	[3]	εὐχῆς	_	_
2.1	91	[1]	λέγειν	_	_
2.1	92	[1]	πρὸς	_	_
2.1	93	[1]	θεὸν	_	_
2.1	94	[2]	.	b	_
2.1	95	[7]	καὶ	_	_
2.1	96	[1]	ποῖοι	_	_
2.1	97	[1]	καιροὶ	_	_
2.1	98	[1]	ποίων	_	_
2.1	99	[1]	καιρῶν	_	_
2.1	100	[2]	πρὸς	_	_
2.1	101	[1]	τὴν	_	_
2.1	102	[1]	εὐχήν	_	_
2.1	103	[1]	εἰσιν	_	_
2.1	104	[1]	ἐπιτηδειότεροι	_	_
2.1	105	[3]	.	b	_
2.1	106	[4]	.	b	_
2.1	107	[5]	.	b	_
2.1	108	[6]	.	b	_
2.1	109	[7]	.	b	_
2.1	110	[8]	.	b	_
2.1	111	[9]	.	b	_
2.1	112	[10]	.	b	_
2.1	113	[11]	.	b	_
2.1	114	[12]	.	b	_
2.1	115	[13]	.	b	_
2.1	116	[14]	.	b	_
2.1	117	[15]	.	b	_
2.1	118	[16]	.	b	_
2.1	119	[17]	.	b	_
2.1	120	[18]	.	b	_
2.1	121	[19]	.	b	_
2.1	122	[20]	.	b	_
2.1	123	[3]	τὸν	_	_
2.1	124	[1]	διὰ	_	_
2.1	125	[2]	τὴν	_	_
2.1	126	[1]	ὑπερβολὴν	_	_
2.1	127	[2]	„	a	_
2.1	128	[3]	τῶν	_	_
2.1	129	[1]	ἀποκαλύψεων	_	_
2.1	130	[2]	“	b	_
2.1	131	[1]	εὐλαβούμενον	_	_
2.1	132	[7]	,	b	_
2.1	133	[3]	„	a	_
2.1	134	[1]	μή	_	_
2.1	135	[1]	τις	_	_
2.1	136	[3]	“	b	_
2.1	137	[1]	εἰς	_	_
2.1	138	[1]	αὐτὸν	_	_
2.1	139	[4]	„	a	_
2.1	140	[1]	λογίσηται	_	_
2.1	141	[1]	ὑπὲρ	_	_
2.1	142	[1]	ὃ	_	_
2.1	143	[1]	βλέπει	_	_
2.1	144	[4]	“	b	_
2.1	145	[5]	„	a	_
2.1	146	[1]	ἢ	_	_
2.1	147	[1]	ἀκούει	_	_
2.1	148	[1]	ἐξ	_	_
2.1	149	[5]	“	b	_
2.1	150	[1]	αὐτοῦ	_	_
2.1	151	[8]	,	b	_
2.1	152	[1]	ὁμολογεῖν	_	_
2.1	153	[6]	„	a	_
2.1	154	[1]	καθὸ	_	_
2.1	155	[2]	δεῖ	_	_
2.1	156	[6]	“	b	_
2.1	157	[1]	προσεύχεσθαι	_	_
2.1	158	[1]	μὴ	_	_
2.1	159	[1]	εἰδέναι	_	_
2.1	160	[1]	·	b	_
2.1	161	[2]	ὃ	_	_
2.1	162	[1]	γὰρ	_	_
2.1	163	[3]	δεῖ	_	_
2.1	164	[1]	προσεύξασθαι	_	_
2.1	165	[9]	,	b	_
2.1	166	[1]	φησὶ	_	_
2.1	167	[10]	,	b	_
2.1	168	[7]	„	a	_
2.1	169	[2]	καθὸ	_	_
2.1	170	[4]	δεῖ	_	_
2.1	171	[1]	οὐκ	_	_
2.1	172	[1]	οἴδαμεν	_	_
2.1	173	[21]	.	b	_
2.1	174	[7]	“	b	_
2.1	175	[1]	ἀναγκαῖον	_	_
2.1	176	[1]	δὲ	_	_
2.1	177	[1]	οὐ	_	_
2.1	178	[1]	τὸ	_	_
2.1	179	[2]	προσεύχεσθαι	_	_
2.1	180	[1]	μόνον	_	_
2.1	181	[1]	ἀλλὰ	_	_
2.1	182	[8]	καὶ	_	_
2.1	183	[2]	τὸ	_	_
2.1	184	[3]	προσεύχεσθαι	_	_
2.1	185	[8]	„	a	_
2.1	186	[3]	καθὸ	_	_
2.1	187	[5]	δεῖ	_	_
2.1	188	[8]	“	b	_
2.1	189	[9]	καὶ	_	_
2.1	190	[4]	προσεύχεσθαι	_	_
2.1	191	[3]	ὃ	_	_
2.1	192	[6]	δεῖ	_	_
2.1	193	[22]	.	b	_
2.1	194	[1]	ἵνα	_	_
2.1	195	[2]	γὰρ	_	_
2.1	196	[10]	καὶ	_	_
2.1	197	[4]	ὃ	_	_
2.1	198	[7]	δεῖ	_	_
2.1	199	[5]	προσεύχεσθαι	_	_
2.1	200	[1]	δυνηθῶμεν	_	_
2.1	201	[1]	καταλαβεῖν	_	_
2.1	202	[11]	,	b	_
2.1	203	[1]	ἐλλιπές	_	_
2.1	204	[1]	ἐστι	_	_
2.1	205	[1]	τοῦτο	_	_
2.1	206	[12]	,	b	_
2.1	207	[1]	ἐὰν	_	_
2.1	208	[2]	μὴ	_	_
2.1	209	[11]	καὶ	_	_
2.1	210	[3]	τὸ	_	_
2.1	211	[9]	„	a	_
2.1	212	[4]	καθὸ	_	_
2.1	213	[8]	δεῖ	_	_
2.1	214	[9]	“	b	_
2.1	215	[1]	προσλάβωμεν	_	_
2.1	216	[23]	.	b	_
2.1	217	[2]	τί	_	_
2.1	218	[2]	δὲ	_	_
2.1	219	[2]	ἡμῖν	_	_
2.1	220	[1]	ὄφελος	_	_
2.1	221	[3]	τοῦ	_	_
2.1	222	[10]	„	a	_
2.1	223	[5]	καθὸ	_	_
2.1	224	[9]	δεῖ	_	_
2.1	225	[13]	,	b	_
2.1	226	[10]	“	b	_
2.1	227	[3]	μὴ	_	_
2.1	228	[1]	εἰδόσιν	_	_
2.1	229	[2]	εὔχεσθαι	_	_
2.1	230	[5]	ὃ	_	_
2.1	231	[10]	δεῖ	_	_
2.1	232	[1]	;	b	_
2.2	1	[1]	τὸ	_	_
2.2	2	[1]	μὲν	_	_
2.2	3	[1]	οὖν	_	_
2.2	4	[1]	ἕτερον	_	_
2.2	5	[1]	τούτων	_	_
2.2	6	[1]	,	b	_
2.2	7	[1]	λέγω	_	_
2.2	8	[1]	δὴ	_	_
2.2	9	[2]	τὸ	_	_
2.2	10	[1]	ὃ	_	_
2.2	11	[1]	δεῖ	_	_
2.2	12	[1]	.	b	_
2.2	13	[1]	οἱ	_	_
2.2	14	[1]	λόγοι	_	_
2.2	15	[1]	εἰσὶ	_	_
2.2	16	[1]	τῆς	_	_
2.2	17	[1]	εὐχῆς	_	_
2.2	18	[2]	,	b	_
2.2	19	[3]	τὸ	_	_
2.2	20	[1]	δὲ	_	_
2.2	21	[1]	„	a	_
2.2	22	[1]	καθὸ	_	_
2.2	23	[2]	δεῖ	_	_
2.2	24	[1]	“	b	_
2.2	25	[1]	ἡ	_	_
2.2	26	[1]	κατάστασις	_	_
2.2	27	[1]	τοῦ	_	_
2.2	28	[1]	εὐχομένου	_	_
2.2	29	[1]	·	b	_
2.2	30	[1]	οἷον	_	_
2.2	31	[1]	ὡς	_	_
2.2	32	[1]	ἐπὶ	_	_
2.2	33	[1]	παραδείγματος	_	_
2.2	34	[4]	τὸ	_	_
2.2	35	[2]	μὲν	_	_
2.2	36	[2]	ὃ	_	_
2.2	37	[3]	δεῖ	_	_
2.2	38	[2]	·	b	_
2.2	39	[2]	„	a	_
2.2	40	[1]	αἰτεῖτε	_	_
2.2	41	[1]	τὰ	_	_
2.2	42	[1]	μεγάλα	_	_
2.2	43	[3]	,	b	_
2.2	44	[1]	καὶ	_	_
2.2	45	[2]	τὰ	_	_
2.2	46	[1]	μικρὰ	_	_
2.2	47	[1]	ὑμῖν	_	_
2.2	48	[1]	προστεθήσεται	_	_
2.2	49	[4]	,	b	_
2.2	50	[2]	“	b	_
2.2	51	[2]	καὶ	_	_
2.2	52	[3]	„	a	_
2.2	53	[2]	αἰτεῖτε	_	_
2.2	54	[3]	τὰ	_	_
2.2	55	[1]	ἐπουράνια	_	_
2.2	56	[5]	,	b	_
2.2	57	[3]	καὶ	_	_
