# urn:cts:greekLit:tlg4015.tlg006.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	137	[1]	στοιχεῖα	_	_
1	138	[4]	.	b	_
1	139	[4]	περὶ	_	_
1	140	[4]	μὲν	_	_
1	141	[1]	οὖν	_	_
1	142	[7]	τῶν	_	_
1	143	[3]	ἐν	_	_
1	144	[2]	τοῖς	_	_
1	145	[2]	φυσικοῖς	_	_
1	146	[2]	ἀιδίων	_	_
1	147	[8]	,	b	_
1	148	[8]	τῶν	_	_
1	149	[1]	τε	_	_
1	150	[5]	κατὰ	_	_
1	151	[3]	τὴν	_	_
1	152	[3]	ὁλότητα	_	_
1	153	[11]	καὶ	_	_
1	154	[9]	τὰ	_	_
1	155	[3]	μέρη	_	_
1	156	[12]	καὶ	_	_
1	157	[9]	τῶν	_	_
1	158	[6]	κατὰ	_	_
1	159	[4]	τὴν	_	_
1	160	[4]	ὁλότητα	_	_
1	161	[5]	μὲν	_	_
1	162	[1]	τοιούτων	_	_
1	163	[7]	κατὰ	_	_
1	164	[8]	δὲ	_	_
1	165	[10]	τὰ	_	_
1	166	[4]	μέρη	_	_
1	167	[1]	φθαρτῶν	_	_
1	168	[9]	,	b	_
1	169	[4]	ἐν	_	_
1	170	[2]	τῇ	_	_
1	171	[1]	Περὶ	_	_
1	172	[1]	οὐρανοῦ	_	_
1	173	[1]	πραγματείᾳ	_	_
1	174	[1]	διέλαβεν	_	_
1	175	[5]	.	b	_
1	176	[1]	οὐδὲ	_	_
1	177	[1]	γάρ	_	_
1	178	[10]	,	b	_
1	179	[1]	ὡς	_	_
1	180	[1]	ἄν	_	_
1	181	[1]	τις	_	_
1	182	[1]	οἴοιτο	_	_
1	183	[11]	,	b	_
1	184	[1]	ἀσύμφωνος	_	_
1	185	[1]	ἡ	_	_
1	186	[5]	περὶ	_	_
1	187	[10]	τῶν	_	_
1	188	[1]	τεσσάρων	_	_
1	189	[1]	στοιχείων	_	_
1	190	[1]	διδασκαλία	_	_
1	191	[3]	τῇ	_	_
1	192	[6]	περὶ	_	_
1	193	[2]	οὐρανοῦ	_	_
1	194	[1]	ὑποθέσει	_	_
1	195	[12]	,	b	_
1	196	[1]	τῆς	_	_
1	197	[1]	τοῦ	_	_
1	198	[3]	οὐρανοῦ	_	_
1	199	[1]	προσηγορίας	_	_
1	200	[1]	τὸν	_	_
1	201	[1]	πάντα	_	_
1	202	[1]	κόσμον	_	_
1	203	[1]	δηλούσης	_	_
1	204	[1]	παρὰ	_	_
1	205	[3]	τοῖς	_	_
1	206	[1]	παλαιοῖς	_	_
1	207	[6]	.	b	_
1	208	[5]	ἐν	_	_
1	209	[1]	γοῦν	_	_
1	210	[1]	Τιμαίῳ	_	_
1	211	[1]	φησὶν	_	_
1	212	[2]	ὁ	_	_
1	213	[1]	Πλάτων	_	_
1	214	[1]	“	a	_
1	215	[3]	ὁ	_	_
1	216	[1]	δὴ	_	_
1	217	[1]	πᾶς	_	_
1	218	[1]	οὐρανὸς	_	_
1	219	[1]	ἢ	_	_
1	220	[1]	κόσμος	_	_
1	221	[2]	ἢ	_	_
1	222	[1]	ἄλλο	_	_
1	223	[1]	ὅ	_	_
1	224	[1]	τι	_	_
1	225	[1]	ποτὲ	_	_
1	226	[1]	ὀνομαζόμενος	_	_
1	227	[1]	μάλιστα	_	_
1	228	[2]	ἄν	_	_
1	229	[1]	δέχοιτο	_	_
1	230	[13]	,	b	_
1	231	[1]	τοῦτο	_	_
1	232	[1]	ἡμῖν	_	_
1	233	[1]	ὠνομάσθω	_	_
1	234	[1]	”	b	_
1	235	[14]	,	b	_
1	236	[13]	καὶ	_	_
1	237	[6]	ἐν	_	_
1	238	[1]	Πολιτικῷ	_	_
1	239	[2]	“	a	_
1	240	[1]	ὃν	_	_
1	241	[2]	δὴ	_	_
1	242	[1]	οὐρανὸν	_	_
1	243	[3]	ἢ	_	_
1	244	[2]	κόσμον	_	_
1	245	[1]	ἐπωνομάκαμεν	_	_
1	246	[2]	”	b	_
1	247	[7]	.	b	_
1	248	[1]	ὥστε	_	_
1	249	[14]	καὶ	_	_
1	250	[2]	Ἀριστοτέλης	_	_
1	251	[3]	“	a	_
1	252	[2]	Περὶ	_	_
1	253	[3]	Περὶ	_	_
1	254	[4]	οὐρανοῦ	_	_
1	255	[3]	”	b	_
1	256	[1]	ἐπιγράψας	_	_
1	257	[1]	οὐ	_	_
1	258	[11]	τὰ	_	_
1	259	[1]	ἄνω	_	_
1	260	[1]	σώματα	_	_
1	261	[1]	μόνον	_	_
1	262	[15]	,	b	_
1	263	[1]	ἀλλὰ	_	_
1	264	[2]	πάντα	_	_
1	265	[3]	κόσμον	_	_
1	266	[1]	ἐσήμανεν	_	_
1	267	[8]	.	b	_
1	268	[7]	ἐν	_	_
1	269	[6]	μὲν	_	_
1	270	[2]	οὖν	_	_
1	271	[1]	ταύτῃ	_	_
1	272	[16]	,	b	_
1	273	[1]	καθὼς	_	_
1	274	[1]	εἴρηται	_	_
1	275	[17]	,	b	_
1	276	[4]	τῇ	_	_
1	277	[1]	πραγ	_	_
1	278	[1]	-	b	_
1	279	[1]	ματείᾳ	_	_
1	280	[7]	περὶ	_	_
1	281	[11]	τῶν	_	_
1	282	[1]	ὁπωσποτεοῦν	_	_
1	283	[1]	λεγομένων	_	_
1	284	[3]	ἀιδίων	_	_
1	285	[1]	διαλαμβάνει	_	_
1	286	[18]	,	b	_
1	287	[8]	ἐν	_	_
1	288	[9]	δὲ	_	_
1	289	[2]	ταῖς	_	_
1	290	[1]	ἑξῆς	_	_
1	291	[8]	περὶ	_	_
1	292	[12]	τῶν	_	_
1	293	[1]	ὑπολοίπων	_	_
1	294	[19]	,	b	_
1	295	[2]	λέγω	_	_
1	296	[10]	δὲ	_	_
1	297	[13]	τῶν	_	_
1	298	[9]	ἐν	_	_
1	299	[1]	γενέσει	_	_
1	300	[15]	καὶ	_	_
1	301	[1]	φθορᾷ	_	_
1	302	[16]	καὶ	_	_
1	303	[1]	πάντων	_	_
1	304	[14]	τῶν	_	_
1	305	[2]	παρακολουθούντων	_	_
1	306	[1]	αὐτοῖς	_	_
1	307	[9]	.	b	_
1	308	[1]	πάλιν	_	_
1	309	[1]	δ	_	_
1	310	[1]	’	b	_
1	311	[1]	αὖ	_	_
1	312	[15]	τῶν	_	_
1	313	[3]	παρακολουθούντων	_	_
1	314	[4]	τοῖς	_	_
1	315	[10]	ἐν	_	_
1	316	[2]	γενέσει	_	_
1	317	[17]	καὶ	_	_
1	318	[2]	φθορᾷ	_	_
1	319	[1]	πράγμασι	_	_
1	320	[12]	τὰ	_	_
1	321	[7]	μὲν	_	_
1	322	[1]	κοινῶς	_	_
1	323	[1]	πᾶσιν	_	_
1	324	[2]	αὐτοῖς	_	_
1	325	[1]	παρακολουθεῖ	_	_
1	326	[20]	,	b	_
1	327	[13]	τὰ	_	_
1	328	[11]	δὲ	_	_
1	329	[1]	ἰδίᾳ	_	_
1	330	[1]	τισί	_	_
1	331	[2]	·	b	_
1	332	[18]	καὶ	_	_
1	333	[16]	τῶν	_	_
1	334	[1]	ἰδία	_	_
1	335	[1]	τισὶ	_	_
1	336	[4]	παρακολουθούντων	_	_
1	337	[14]	τὰ	_	_
1	338	[8]	μὲν	_	_
1	339	[5]	τοῖς	_	_
1	340	[9]	περὶ	_	_
1	341	[1]	γῆν	_	_
1	342	[2]	ἰδίᾳ	_	_
1	343	[2]	παρακολουθεῖ	_	_
1	344	[21]	,	b	_
1	345	[15]	τὰ	_	_
1	346	[12]	δὲ	_	_
1	347	[6]	τοῖς	_	_
1	348	[1]	ὑπὲρ	_	_
1	349	[2]	γῆν	_	_
1	350	[22]	,	b	_
1	351	[1]	τουτέστι	_	_
1	352	[1]	μεταξὺ	_	_
1	353	[1]	γῆς	_	_
1	354	[19]	καὶ	_	_
1	355	[5]	οὐρανοῦ	_	_
1	356	[23]	,	b	_
1	357	[1]	ἅπερ	_	_
1	358	[20]	καὶ	_	_
1	359	[1]	μετέωρα	_	_
1	360	[1]	καλεῖται	_	_
1	361	[3]	·	b	_
1	362	[21]	καὶ	_	_
1	363	[17]	τῶν	_	_
1	364	[10]	περὶ	_	_
1	365	[3]	γῆν	_	_
1	366	[16]	τὰ	_	_
1	367	[9]	μὲν	_	_
1	368	[2]	ὡς	_	_
1	369	[1]	ἐμψύχοις	_	_
1	370	[3]	παρακολουθεῖ	_	_
1	371	[24]	,	b	_
1	372	[17]	τὰ	_	_
1	373	[13]	δὲ	_	_
1	374	[3]	ὡς	_	_
1	375	[1]	ἀψύχοις	_	_
1	376	[4]	·	b	_
1	377	[22]	καὶ	_	_
1	378	[18]	τῶν	_	_
1	379	[4]	ὡς	_	_
1	380	[2]	ἐμψύχοις	_	_
1	381	[18]	τὰ	_	_
1	382	[10]	μὲν	_	_
1	383	[5]	ὡς	_	_
1	384	[1]	αἰσθητικοῖς	_	_
1	385	[25]	,	b	_
1	386	[19]	τὰ	_	_
1	387	[14]	δὲ	_	_
1	388	[6]	ὡς	_	_
1	389	[1]	ἀναισθήτοις	_	_
1	390	[10]	.	b	_
1	391	[1]	ἀκολούθως	_	_
1	392	[1]	τοίνυν	_	_
1	393	[5]	τῇ	_	_
1	394	[1]	διαιρέσει	_	_
1	395	[2]	ταύτῃ	_	_
1	396	[4]	ὁ	_	_
1	397	[3]	Ἀριστοτέλης	_	_
1	398	[23]	καὶ	_	_
1	399	[1]	τὰς	_	_
1	400	[1]	φυσικὰς	_	_
1	401	[1]	αὑτοῦ	_	_
1	402	[1]	πραγματείας	_	_
1	403	[1]	διεῖλεν	_	_
1	404	[11]	.	b	_
1	405	[1]	ὥσπερ	_	_
1	406	[1]	γὰρ	_	_
1	407	[11]	ἐν	_	_
1	408	[6]	τῇ	_	_
1	409	[2]	Φυσικῇ	_	_
1	410	[2]	ἀκροάσει	_	_
1	411	[11]	περὶ	_	_
1	412	[19]	τῶν	_	_
1	413	[2]	κοινῇ	_	_
1	414	[2]	πᾶσι	_	_
1	415	[7]	τοῖς	_	_
1	416	[3]	φυσικοῖς	_	_
1	417	[5]	παρακολουθούντων	_	_
1	418	[2]	διέλαβεν	_	_
1	419	[26]	,	b	_
1	420	[1]	οὕτως	_	_
1	421	[12]	ἐν	_	_
1	422	[7]	τῇ	_	_
1	423	[1]	προκειμένῃ	_	_
1	424	[1]	πραγματεία	_	_
1	425	[12]	περὶ	_	_
1	426	[20]	τῶν	_	_
1	427	[3]	κοινῇ	_	_
1	428	[3]	πᾶσι	_	_
1	429	[8]	τοῖς	_	_
1	430	[13]	ἐν	_	_
1	431	[3]	γενέσει	_	_
1	432	[24]	καὶ	_	_
1	433	[3]	φθορᾷ	_	_
1	434	[1]	διαλέξεται	_	_
1	435	[27]	,	b	_
1	436	[14]	ἐν	_	_
1	437	[15]	δὲ	_	_
1	438	[9]	τοῖς	_	_
1	439	[1]	Μετεώροις	_	_
1	440	[13]	περὶ	_	_
1	441	[21]	τῶν	_	_
1	442	[2]	ὑπὲρ	_	_
1	443	[4]	γῆν	_	_
1	444	[1]	συνισταμένων	_	_
1	445	[25]	καὶ	_	_
1	446	[22]	τῶν	_	_
1	447	[6]	παρακολουθούντων	_	_
1	448	[3]	αὐτοῖς	_	_
1	449	[3]	διέλαβεν	_	_
1	450	[28]	,	b	_
1	451	[15]	ἐν	_	_
1	452	[16]	δὲ	_	_
1	453	[3]	ταῖς	_	_
1	454	[4]	Περὶ	_	_
1	455	[1]	ζῴων	_	_
1	456	[2]	πραγματείαις	_	_
1	457	[14]	περὶ	_	_
1	458	[23]	τῶν	_	_
1	459	[7]	ὡς	_	_
1	460	[3]	ἐμψύχοις	_	_
1	461	[26]	καὶ	_	_
1	462	[2]	αἰσθητικοῖς	_	_
1	463	[1]	(	a	_
1	464	[1]	πλεῖσται	_	_
1	465	[17]	δὲ	_	_
1	466	[1]	αὗται	_	_
1	467	[1]	διὰ	_	_
1	468	[1]	τὸ	_	_
1	469	[1]	πολυειδὲς	_	_
1	470	[2]	τῆς	_	_
1	471	[24]	τῶν	_	_
1	472	[2]	ζῴων	_	_
1	473	[1]	φύσεως	_	_
1	474	[1]	)	b	_
1	475	[29]	,	b	_
1	476	[16]	ἐν	_	_
1	477	[18]	δὲ	_	_
1	478	[10]	τοῖς	_	_
1	479	[5]	Περὶ	_	_
1	480	[1]	φυτῶν	_	_
1	481	[15]	περὶ	_	_
1	482	[25]	τῶν	_	_
1	483	[1]	ἐμψύχων	_	_
1	484	[11]	μὲν	_	_
1	485	[1]	οὐκ	_	_
1	486	[1]	αἰσθητικῶν	_	_
1	487	[1]	δέ	_	_
1	488	[30]	,	b	_
1	489	[16]	περὶ	_	_
1	490	[19]	δὲ	_	_
1	491	[26]	τῶν	_	_
1	492	[1]	ἀψύχων	_	_
1	493	[17]	ἐν	_	_
1	494	[11]	τοῖς	_	_
1	495	[6]	Περὶ	_	_
1	496	[27]	τῶν	_	_
1	497	[1]	μετάλλων	_	_
1	498	[27]	καὶ	_	_
1	499	[18]	ἐν	_	_
1	500	[1]	τῷ	_	_
1	501	[1]	τετάρτῳ	_	_
1	502	[28]	τῶν	_	_
1	503	[1]	Μετεωρολογικῶν	_	_
1	504	[12]	.	b	_
1	505	[1]	Ἡ	_	_
1	506	[12]	μὲν	_	_
1	507	[3]	οὖν	_	_
1	508	[1]	διαίρεσις	_	_
1	509	[29]	τῶν	_	_
1	510	[4]	φυσικῶν	_	_
1	511	[4]	πραγμάτων	_	_
1	512	[28]	καὶ	_	_
1	513	[30]	τῶν	_	_
1	514	[1]	εἰς	_	_
1	515	[2]	ταῦτα	_	_
1	516	[1]	πραγματειῶν	_	_
1	517	[2]	τοῦ	_	_
1	518	[1]	Ἀριστοτέλους	_	_
1	519	[31]	,	b	_
1	520	[8]	ὡς	_	_
1	521	[1]	συντόμως	_	_
1	522	[1]	εἰπεῖν	_	_
1	523	[32]	,	b	_
1	524	[1]	αὕτη	_	_
1	525	[1]	ἐστίν	_	_
1	526	[13]	.	b	_
1	527	[1]	ἀλλ	_	_
1	528	[2]	’	b	_
1	529	[1]	ἐπειδὴ	_	_
1	530	[1]	πολλή	_	_
1	531	[3]	ἐστι	_	_
1	532	[3]	τῆς	_	_
1	533	[1]	παρούσης	_	_
1	534	[2]	πραγματείας	_	_
1	535	[2]	ἡ	_	_
1	536	[1]	συνέχεια	_	_
1	537	[1]	πρὸς	_	_
1	538	[5]	τὴν	_	_
1	539	[7]	Περὶ	_	_
1	540	[6]	οὐρανοῦ	_	_
1	541	[33]	,	b	_
1	542	[9]	ὡς	_	_
1	543	[1]	δηλοῖ	_	_
1	544	[5]	ὁ	_	_
1	545	[4]	“	a	_
1	546	[2]	δέ	_	_
1	547	[4]	”	b	_
1	548	[1]	σύνδεσμος	_	_
1	549	[6]	ὁ	_	_
1	550	[8]	κατὰ	_	_
1	551	[2]	τὸ	_	_
1	552	[1]	προοίμιον	_	_
1	553	[2]	(	a	_
1	554	[1]	φησὶ	_	_
1	555	[2]	γὰρ	_	_
1	556	[17]	περὶ	_	_
1	557	[20]	δὲ	_	_
1	558	[1]	γενέσεως	_	_
1	559	[29]	καὶ	_	_
1	560	[1]	φθορᾶς	_	_
1	561	[2]	)	b	_
1	562	[10]	ὡς	_	_
1	563	[2]	πρὸς	_	_
1	564	[2]	τὸν	_	_
1	565	[5]	“	a	_
1	566	[1]	μέν	_	_
1	567	[5]	”	b	_
1	568	[1]	ἀποδεδομένος	_	_
1	569	[3]	τὸν	_	_
1	570	[19]	ἐν	_	_
1	571	[2]	τῷ	_	_
1	572	[1]	πέρατι	_	_
1	573	[4]	τῆς	_	_
1	574	[8]	Περὶ	_	_
1	575	[7]	οὐρανοῦ	_	_
1	576	[1]	τεταγμένον	_	_
1	577	[3]	(	a	_
1	578	[1]	ἔστι	_	_
1	579	[3]	γὰρ	_	_
1	580	[2]	συνέχεια	_	_
1	581	[1]	μία	_	_
1	582	[1]	λόγου	_	_
1	583	[1]	συναπτόντων	_	_
1	584	[1]	ἡμῶν	_	_
1	585	[3]	τῷ	_	_
1	586	[1]	ἐκείνης	_	_
1	587	[2]	πέρατι	_	_
1	588	[3]	τὸ	_	_
1	589	[1]	ταύτης	_	_
1	590	[2]	προοίμιον	_	_
1	591	[1]	τοῦτον	_	_
1	592	[4]	τὸν	_	_
1	593	[1]	τρόπον	_	_
1	594	[6]	“	a	_
1	595	[18]	περὶ	_	_
1	596	[13]	μὲν	_	_
1	597	[4]	οὖν	_	_
1	598	[1]	βαρέος	_	_
1	599	[30]	καὶ	_	_
1	600	[1]	κούφου	_	_
1	601	[31]	καὶ	_	_
1	602	[31]	τῶν	_	_
1	603	[19]	περὶ	_	_
1	604	[1]	αὐτὰ	_	_
1	605	[1]	συμβεβηκότων	_	_
1	606	[1]	διωρίσθω	_	_
1	607	[2]	ἡμῖν	_	_
1	608	[2]	τοῦτον	_	_
1	609	[5]	τὸν	_	_
1	610	[2]	τρόπον	_	_
1	611	[34]	,	b	_
1	612	[20]	περὶ	_	_
1	613	[21]	δὲ	_	_
1	614	[2]	γενέσεως	_	_
1	615	[32]	καὶ	_	_
1	616	[2]	φθορᾶς	_	_
1	617	[32]	τῶν	_	_
1	618	[1]	φύσει	_	_
1	619	[1]	γινομένων	_	_
1	620	[33]	καὶ	_	_
1	621	[1]	φθειρομένων	_	_
1	622	[6]	”	b	_
1	623	[34]	καὶ	_	_
1	624	[20]	τὰ	_	_
1	625	[2]	ἑξῆς	_	_
1	626	[3]	)	b	_
1	627	[35]	,	b	_
1	628	[1]	ἐπεὶ	_	_
1	629	[2]	τοίνυν	_	_
1	630	[36]	,	b	_
1	631	[11]	ὡς	_	_
1	632	[1]	δέδεικται	_	_
1	633	[37]	,	b	_
1	634	[1]	συνεχὴς	_	_
1	635	[3]	ἡ	_	_
1	636	[1]	παροῦσα	_	_
1	637	[2]	πραγματεία	_	_
1	638	[35]	καὶ	_	_
1	639	[1]	ἐκείνη	_	_
1	640	[38]	,	b	_
1	641	[1]	εὔλογον	_	_
1	642	[1]	μὴ	_	_
1	643	[1]	ἀνεννοήτους	_	_
1	644	[1]	ἡμᾶς	_	_
1	645	[1]	εἶναι	_	_
1	646	[33]	τῶν	_	_
1	647	[20]	ἐν	_	_
1	648	[8]	τῇ	_	_
1	649	[9]	Περὶ	_	_
1	650	[8]	οὐρανοῦ	_	_
1	651	[1]	διδασκομένων	_	_
1	652	[39]	,	b	_
1	653	[2]	ἀλλὰ	_	_
1	654	[1]	κεφαλαιωδέστερον	_	_
1	655	[1]	ἐπιδραμεῖν	_	_
1	656	[12]	τοῖς	_	_
1	657	[1]	ἐκεῖσε	_	_
1	658	[1]	γυμναζομένοις	_	_
1	659	[14]	.	b	_
1	660	[1]	Ἰστέον	_	_
1	661	[3]	τοίνυν	_	_
1	662	[1]	ὅτι	_	_
1	663	[9]	κατὰ	_	_
1	664	[14]	μὲν	_	_
1	665	[21]	τὰ	_	_
1	666	[1]	πρῶτα	_	_
1	667	[1]	δύο	_	_
1	668	[1]	βιβλία	_	_
1	669	[1]	διαλέγεται	_	_
1	670	[21]	περὶ	_	_
1	671	[34]	τῶν	_	_
1	672	[4]	ἀιδίων	_	_
1	673	[40]	,	b	_
1	674	[21]	ἐν	_	_
1	675	[22]	δὲ	_	_
1	676	[13]	τοῖς	_	_
1	677	[1]	λοιποῖς	_	_
1	678	[2]	δύο	_	_
1	679	[22]	περὶ	_	_
1	680	[35]	τῶν	_	_
1	681	[2]	γινομένων	_	_
1	682	[36]	καὶ	_	_
1	683	[2]	φθειρομένων	_	_
1	684	[15]	.	b	_
1	685	[2]	ἀλλ	_	_
1	686	[3]	’	b	_
1	687	[22]	ἐν	_	_
1	688	[15]	μὲν	_	_
1	689	[4]	τῷ	_	_
1	690	[1]	πρώτῳ	_	_
1	691	[1]	βιβλίῳ	_	_
1	692	[1]	ζητεῖ	_	_
1	693	[23]	περὶ	_	_
1	694	[5]	τῆς	_	_
1	695	[1]	οὐσίας	_	_
1	696	[3]	τοῦ	_	_
1	697	[1]	οὐρανίου	_	_
1	698	[1]	σώματος	_	_
1	699	[41]	,	b	_
1	700	[1]	καί	_	_
1	701	[1]	φησιν	_	_
1	702	[2]	ὅτι	_	_
1	703	[1]	ἑτέρα	_	_
1	704	[2]	παρὰ	_	_
1	705	[22]	τὰ	_	_
1	706	[2]	τέσσαρα	_	_
1	707	[1]	στοιχεῖά	_	_
1	708	[4]	ἐστι	_	_
1	709	[6]	τὴν	_	_
1	710	[1]	φύσιν	_	_
1	711	[42]	,	b	_
1	712	[1]	ἀγένητος	_	_
1	713	[1]	οὖσα	_	_
1	714	[37]	καὶ	_	_
1	715	[1]	ἄφθαρτος	_	_
1	716	[2]	οὐ	_	_
1	717	[2]	μόνον	_	_
1	718	[10]	κατὰ	_	_
1	719	[7]	τὴν	_	_
1	720	[5]	ὁλότητα	_	_
1	721	[3]	ἀλλὰ	_	_
1	722	[38]	καὶ	_	_
1	723	[11]	κατὰ	_	_
1	724	[23]	τὰ	_	_
1	725	[5]	μέρη	_	_
1	726	[43]	,	b	_
1	727	[1]	οὐδεμίαν	_	_
1	728	[1]	ἐπιδεχομένη	_	_
1	729	[1]	μεταβολὴν	_	_
1	730	[1]	πλὴν	_	_
1	731	[6]	τῆς	_	_
1	732	[12]	κατὰ	_	_
1	733	[1]	τόπον	_	_
1	734	[16]	.	b	_
1	735	[2]	ζητεῖ	_	_
1	736	[23]	δὲ	_	_
1	737	[39]	καὶ	_	_
1	738	[1]	πότερον	_	_
1	739	[1]	ἄπειρόν	_	_
1	740	[1]	ἐστιν	_	_
1	741	[4]	ἢ	_	_
1	742	[1]	πεπερασμένον	_	_
1	743	[44]	,	b	_
1	744	[40]	καὶ	_	_
1	745	[1]	ἀποδείκνυσιν	_	_
1	746	[3]	ὅτι	_	_
1	747	[2]	πεπερασμένον	_	_
1	748	[1]	ἄλλοις	_	_
1	749	[2]	τε	_	_
1	750	[1]	πολλοῖς	_	_
1	751	[41]	καὶ	_	_
1	752	[1]	ἀστείοις	_	_
1	753	[1]	λόγοις	_	_
1	754	[42]	καὶ	_	_
1	755	[1]	ἑνὶ	_	_
1	756	[1]	τοιούτῳ	_	_
1	757	[45]	,	b	_
1	758	[1]	φάσκων	_	_
1	759	[1]	ὅμοιον	_	_
