#urn:cts:greekLit:tlg0007.tlg019.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	63	[1]	παραλαμβάνοντες	_	_
1.1	64	[1]	ἀναθεωρῶμεν	_	_
1.1	65	[1]	ὅσσος	_	_
1.1	66	[1]	ἔην	_	_
1.1	67	[1]	οἷός	_	_
1.1	68	[1]	τε	_	_
1.1	69	[4]	,	b	_
1.1	70	[1]	τὰ	_	_
1.1	71	[1]	κυριώτατα	_	_
1.1	72	[6]	καὶ	_	_
1.1	73	[1]	κάλλιστα	_	_
1.1	74	[2]	πρὸς	_	_
1.1	75	[1]	γνῶσιν	_	_
1.1	76	[1]	ἀπὸ	_	_
1.1	77	[2]	τῶν	_	_
1.1	78	[1]	πράξεων	_	_
1.1	79	[1]	λαμβάνοντες	_	_
1.1	80	[2]	.	b	_
1.2	1	[1]	φεῦ	_	_
1.2	2	[1]	,	b	_
1.2	3	[2]	φεῦ	_	_
1.2	4	[1]	·	b	_
1.2	5	[1]	τί	_	_
1.2	6	[1]	τούτου	_	_
1.2	7	[1]	χάρμα	_	_
1.2	8	[1]	μεῖζον	_	_
1.2	9	[1]	ἂν	_	_
1.2	10	[1]	λάβοις	_	_
1.2	11	[2]	,	b	_
1.2	12	[1]	καὶ	_	_
1.2	13	[1]	πρὸς	_	_
1.2	14	[1]	ἐπανόρθωσιν	_	_
1.2	15	[1]	ἠθῶν	_	_
1.2	16	[1]	ἐνεργότερον	_	_
1.2	17	[1]	;	b	_
1.2	18	[1]	Δημόκριτος	_	_
1.2	19	[1]	μὲν	_	_
1.2	20	[1]	γὰρ	_	_
1.2	21	[1]	εὔχεσθαί	_	_
1.2	22	[1]	φησι	_	_
1.2	23	[1]	δεῖν	_	_
1.2	24	[1]	ὅπως	_	_
1.2	25	[1]	εὐλόγχων	_	_
1.2	26	[1]	εἰδώλων	_	_
1.2	27	[1]	τυγχάνωμεν	_	_
1.2	28	[2]	καὶ	_	_
1.2	29	[1]	τὰ	_	_
1.2	30	[1]	σύμφυλα	_	_
1.2	31	[3]	καὶ	_	_
1.2	32	[2]	τὰ	_	_
1.2	33	[1]	χρηστὰ	_	_
1.2	34	[1]	μᾶλλον	_	_
1.2	35	[1]	ἡμῖν	_	_
1.2	36	[1]	ἐκ	_	_
1.2	37	[1]	τοῦ	_	_
1.2	38	[1]	περιέχοντος	_	_
1.2	39	[1]	ἢ	_	_
1.2	40	[3]	τὰ	_	_
1.2	41	[1]	φαῦλα	_	_
1.2	42	[4]	καὶ	_	_
1.2	43	[4]	τὰ	_	_
1.2	44	[1]	σκαιὰ	_	_
1.2	45	[1]	συμφέρηται	_	_
1.2	46	[3]	,	b	_
1.2	47	[1]	λόγον	_	_
1.2	48	[1]	οὔτʼ	_	_
1.2	49	[1]	ἀληθῆ	_	_
1.2	50	[5]	καὶ	_	_
1.2	51	[2]	πρὸς	_	_
1.2	52	[1]	ἀπεράντους	_	_
1.2	53	[1]	ἐκφέροντα	_	_
1.2	54	[1]	δεισιδαιμονίας	_	_
1.3	1	[1]	εἰς	_	_
1.3	2	[1]	φιλοσοφίαν	_	_
1.3	3	[1]	καταβάλλων	_	_
1.3	4	[1]	ἡμεῖς	_	_
1.3	5	[1]	δὲ	_	_
1.3	6	[1]	τῇ	_	_
1.3	7	[1]	περὶ	_	_
1.3	8	[1]	τὴν	_	_
1.3	9	[1]	ἱστορίαν	_	_
1.3	10	[1]	διατριβῇ	_	_
1.3	11	[1]	καὶ	_	_
1.3	12	[1]	τῆς	_	_
1.3	13	[1]	γραφῆς	_	_
1.3	14	[2]	τῇ	_	_
1.3	15	[1]	συνηθείᾳ	_	_
1.3	16	[1]	παρασκευάζομεν	_	_
1.3	17	[1]	ἑαυτούς	_	_
1.3	18	[1]	,	b	_
1.3	19	[1]	τὰς	_	_
1.3	20	[1]	τῶν	_	_
1.3	21	[1]	ἀρίστων	_	_
1.3	22	[2]	καὶ	_	_
1.3	23	[1]	δοκιμωτάτων	_	_
1.3	24	[1]	μνήμας	_	_
1.3	25	[1]	ὑποδεχομένους	_	_
1.3	26	[1]	ἀεὶ	_	_
1.3	27	[1]	ταῖς	_	_
1.3	28	[1]	ψυχαῖς	_	_
1.3	29	[2]	,	b	_
1.3	30	[1]	εἴ	_	_
1.3	31	[1]	τι	_	_
1.3	32	[1]	φαῦλον	_	_
1.3	33	[1]	ἢ	_	_
1.3	34	[1]	κακόηθες	_	_
1.3	35	[2]	ἢ	_	_
1.3	36	[1]	ἀγεννὲς	_	_
1.3	37	[1]	αἱ	_	_
1.3	38	[2]	τῶν	_	_
1.3	39	[1]	συνόντων	_	_
1.3	40	[1]	ἐξ	_	_
1.3	41	[1]	ἀνάγκης	_	_
1.3	42	[1]	ὁμιλίαι	_	_
1.3	43	[1]	προσβάλλουσιν	_	_
1.3	44	[3]	,	b	_
1.3	45	[1]	ἐκκρούειν	_	_
1.3	46	[3]	καὶ	_	_
1.3	47	[1]	διωθεῖσθαι	_	_
1.3	48	[4]	,	b	_
1.3	49	[1]	πρὸς	_	_
1.3	50	[1]	τὰ	_	_
1.3	51	[1]	κάλλιστα	_	_
1.3	52	[3]	τῶν	_	_
1.3	53	[1]	παραδειγμάτων	_	_
1.3	54	[1]	ἵλεω	_	_
1.3	55	[4]	καὶ	_	_
1.3	56	[1]	πρᾳεῖαν	_	_
1.3	57	[1]	ἀποστρέφοντες	_	_
1.3	58	[2]	τὴν	_	_
1.3	59	[1]	διάνοιαν	_	_
1.3	60	[1]	.	b	_
1.4	1	[1]	ὧν	_	_
1.4	2	[1]	ἐν	_	_
1.4	3	[1]	τῷ	_	_
1.4	4	[1]	παρόντι	_	_
1.4	5	[1]	προκεχειρίσμεθά	_	_
1.4	6	[1]	σοι	_	_
1.4	7	[1]	τὸν	_	_
1.4	8	[1]	Τιμολέοντος	_	_
1.4	9	[1]	τοῦ	_	_
1.4	10	[1]	Κορινθίου	_	_
1.4	11	[1]	καὶ	_	_
1.4	12	[2]	τὸν	_	_
1.4	13	[1]	Αἰμιλίου	_	_
1.4	14	[1]	Παύλου	_	_
1.4	15	[1]	βίον	_	_
1.4	16	[1]	,	b	_
1.4	17	[1]	ἀνδρῶν	_	_
1.4	18	[1]	οὐ	_	_
1.4	19	[1]	μόνον	_	_
1.4	20	[1]	ταῖς	_	_
1.4	21	[1]	αἱρέσεσιν	_	_
1.4	22	[2]	,	b	_
1.4	23	[1]	ἀλλὰ	_	_
1.4	24	[2]	καὶ	_	_
1.4	25	[2]	ταῖς	_	_
1.4	26	[1]	τύχαις	_	_
1.4	27	[1]	ἀγαθαῖς	_	_
1.4	28	[1]	ὁμοίως	_	_
1.4	29	[1]	κεχρημένων	_	_
1.4	30	[1]	ἐπὶ	_	_
1.4	31	[1]	τὰ	_	_
1.4	32	[1]	πράγματα	_	_
1.4	33	[3]	,	b	_
1.4	34	[3]	καὶ	_	_
1.4	35	[1]	διαμφισβήτησιν	_	_
1.4	36	[1]	παρεξόντων	_	_
1.4	37	[1]	πότερον	_	_
1.4	38	[1]	εὐποτμίᾳ	_	_
1.4	39	[4]	,	b	_
1.4	40	[1]	μᾶλλον	_	_
1.4	41	[1]	ἢ	_	_
1.4	42	[1]	φρονήσει	_	_
1.4	43	[2]	τὰ	_	_
1.4	44	[1]	μέγιστα	_	_
1.4	45	[1]	τῶν	_	_
1.4	46	[1]	πεπραγμένων	_	_
1.4	47	[1]	κατώρθωσαν	_	_
1.4	48	[1]	.	b	_
2.1	1	[1]	τὸν	_	_
2.1	2	[1]	Αἰμιλίων	_	_
2.1	3	[1]	οἶκον	_	_
2.1	4	[1]	ἐν	_	_
2.1	5	[1]	Ῥώμῃ	_	_
2.1	6	[1]	τῶν	_	_
2.1	7	[1]	εὐπατριδῶν	_	_
2.1	8	[1]	γεγονέναι	_	_
2.1	9	[1]	καὶ	_	_
2.1	10	[1]	παλαιῶν	_	_
2.1	11	[1]	οἱ	_	_
2.1	12	[1]	πλεῖστοι	_	_
2.1	13	[1]	συγγραφεῖς	_	_
2.1	14	[1]	ὁμολογοῦσιν	_	_
2.1	15	[1]	.	b	_
2.1	16	[1]	ὅτι	_	_
2.1	17	[1]	δʼ	_	_
2.1	18	[1]	ὁ	_	_
2.1	19	[1]	πρῶτος	_	_
2.1	20	[1]	αὐτῶν	_	_
2.1	21	[2]	καὶ	_	_
2.1	22	[1]	τῷ	_	_
2.1	23	[1]	γένει	_	_
2.1	24	[1]	τήν	_	_
2.1	25	[1]	ἐπωνυμίαν	_	_
2.1	26	[1]	ἀπολιπὼν	_	_
2.1	27	[1]	Μάμερκος	_	_
2.1	28	[1]	ἦν	_	_
2.1	29	[1]	,	b	_
2.1	30	[1]	Πυθαγόρου	_	_
2.1	31	[1]	παῖς	_	_
2.1	32	[1]	τοῦ	_	_
2.1	33	[1]	σοφοῦ	_	_
2.1	34	[2]	,	b	_
2.1	35	[1]	διʼ	_	_
2.1	36	[1]	αἱμυλίαν	_	_
2.1	37	[1]	λόγου	_	_
2.1	38	[3]	καὶ	_	_
2.1	39	[1]	χάριν	_	_
2.1	40	[1]	Αἰμίλιος	_	_
2.1	41	[1]	προσαγορευθείς	_	_
2.1	42	[3]	,	b	_
2.1	43	[1]	εἰρήκασιν	_	_
2.1	44	[1]	ἔνιοι	_	_
2.1	45	[2]	τῶν	_	_
2.1	46	[1]	Πυθαγόρᾳ	_	_
2.1	47	[2]	τήν	_	_
2.1	48	[1]	Νομᾶ	_	_
2.1	49	[2]	τοῦ	_	_
2.1	50	[1]	βασιλέως	_	_
2.1	51	[1]	παίδευσιν	_	_
2.1	52	[1]	ἀναθέντων	_	_
2.1	53	[2]	.	b	_
2.2	1	[1]	οἱ	_	_
2.2	2	[1]	μὲν	_	_
2.2	3	[1]	οὖν	_	_
2.2	4	[1]	πλεῖστοι	_	_
2.2	5	[1]	τῶν	_	_
2.2	6	[1]	εἰς	_	_
2.2	7	[1]	δόξαν	_	_
2.2	8	[1]	ἀπὸ	_	_
2.2	9	[1]	τῆς	_	_
2.2	10	[1]	οἰκίας	_	_
2.2	11	[1]	ταύτης	_	_
2.2	12	[1]	προελθόντων	_	_
2.2	13	[1]	διʼ	_	_
2.2	14	[1]	ἀρετὴν	_	_
2.2	15	[1]	,	b	_
2.2	16	[1]	ἣν	_	_
2.2	17	[1]	ἐζήλωσαν	_	_
2.2	18	[2]	,	b	_
2.2	19	[1]	εὐτύχησαν	_	_
2.2	20	[3]	,	b	_
2.2	21	[1]	Λευκίου	_	_
2.2	22	[1]	δὲ	_	_
2.2	23	[1]	Παύλου	_	_
2.2	24	[1]	τὸ	_	_
2.2	25	[1]	περὶ	_	_
2.2	26	[1]	Κάννας	_	_
2.2	27	[1]	ἀτύχημα	_	_
2.2	28	[1]	τήν	_	_
2.2	29	[1]	τε	_	_
2.2	30	[1]	φρόνησιν	_	_
2.2	31	[1]	ἅμα	_	_
2.2	32	[1]	καὶ	_	_
2.2	33	[2]	τήν	_	_
2.2	34	[1]	ἀνδρείαν	_	_
2.2	35	[1]	ἔδειξεν	_	_
2.2	36	[1]	.	b	_
2.2	37	[1]	ὡς	_	_
2.2	38	[1]	γὰρ	_	_
2.2	39	[1]	οὐκ	_	_
2.2	40	[1]	ἔπεισε	_	_
2.2	41	[1]	τὸν	_	_
2.2	42	[1]	συνάρχοντα	_	_
2.2	43	[1]	κωλύων	_	_
2.2	44	[1]	μάχεσθαι	_	_
2.2	45	[4]	,	b	_
2.2	46	[1]	τοῦ	_	_
2.2	47	[2]	μὲν	_	_
2.2	48	[1]	ἀγῶνος	_	_
2.2	49	[1]	ἄκων	_	_
2.2	50	[1]	μετέσχεν	_	_
2.2	51	[1]	αὐτῷ	_	_
2.2	52	[5]	,	b	_
2.2	53	[2]	τῆς	_	_
2.2	54	[2]	δὲ	_	_
2.2	55	[1]	φυγῆς	_	_
2.2	56	[2]	οὐκ	_	_
2.2	57	[1]	ἐκοινώνησεν	_	_
2.2	58	[6]	,	b	_
2.2	59	[1]	ἀλλὰ	_	_
2.2	60	[2]	τοῦ	_	_
2.2	61	[1]	συνάψαντος	_	_
2.2	62	[2]	τὸν	_	_
2.2	63	[1]	κίνδυνον	_	_
2.2	64	[1]	ἐγκαταλιπόντος	_	_
2.2	65	[1]	αὐτὸς	_	_
2.2	66	[1]	ἑστὼς	_	_
2.2	67	[2]	καὶ	_	_
2.2	68	[1]	μαχόμενος	_	_
2.2	69	[1]	τοῖς	_	_
2.2	70	[1]	πολεμίοις	_	_
2.2	71	[1]	ἐτελεύτησε	_	_
2.2	72	[2]	.	b	_
2.3	1	[1]	τούτου	_	_
2.3	2	[1]	θυγάτηρ	_	_
2.3	3	[1]	μὲν	_	_
2.3	4	[1]	Αἰμιλία	_	_
2.3	5	[1]	Σκηπίωνι	_	_
2.3	6	[1]	τῷ	_	_
2.3	7	[1]	μεγάλῳ	_	_
2.3	8	[1]	συνῴκησεν	_	_
2.3	9	[1]	,	b	_
2.3	10	[1]	υἱὸς	_	_
2.3	11	[1]	δὲ	_	_
2.3	12	[1]	Παῦλος	_	_
2.3	13	[1]	Αἰμίλιος	_	_
2.3	14	[2]	,	b	_
2.3	15	[1]	περὶ	_	_
2.3	16	[1]	οὗ	_	_
2.3	17	[1]	τάδε	_	_
2.3	18	[1]	γράφεται	_	_
2.3	19	[3]	,	b	_
2.3	20	[1]	γεγονὼς	_	_
2.3	21	[1]	ἐν	_	_
2.3	22	[1]	ἡλικίᾳ	_	_
2.3	23	[1]	κατὰ	_	_
2.3	24	[1]	καιρὸν	_	_
2.3	25	[1]	ἀνθοῦντα	_	_
2.3	26	[1]	δόξαις	_	_
2.3	27	[1]	καὶ	_	_
2.3	28	[1]	ἀρεταῖς	_	_
2.3	29	[1]	ἐπιφανεστάτων	_	_
2.3	30	[1]	ἀνδρῶν	_	_
2.3	31	[2]	καὶ	_	_
2.3	32	[1]	μεγίστων	_	_
2.3	33	[4]	,	b	_
2.3	34	[1]	διέλαμψεν	_	_
2.3	35	[5]	,	b	_
2.3	36	[1]	οὐ	_	_
2.3	37	[1]	ταὐτὰ	_	_
2.3	38	[1]	τοῖς	_	_
2.3	39	[1]	εὐδοκιμοῦσι	_	_
2.3	40	[1]	τότε	_	_
2.3	41	[1]	νέοις	_	_
2.3	42	[1]	ἐπιτηδεύματα	_	_
2.3	43	[1]	ζηλώσας	_	_
2.3	44	[6]	,	b	_
2.3	45	[1]	οὐδὲ	_	_
2.3	46	[1]	τήν	_	_
2.3	47	[1]	αὐτὴν	_	_
2.3	48	[1]	ὁδὸν	_	_
2.3	49	[1]	ἀπʼ	_	_
2.3	50	[1]	ἀρχῆς	_	_
2.3	51	[1]	πορευθείς	_	_
2.3	52	[1]	.	b	_
2.4	1	[1]	οὔτε	_	_
2.4	2	[1]	γὰρ	_	_
2.4	3	[1]	λόγον	_	_
2.4	4	[1]	ἤσκει	_	_
2.4	5	[1]	περὶ	_	_
2.4	6	[1]	δίκας	_	_
2.4	7	[1]	,	b	_
2.4	8	[1]	ἀσπασμούς	_	_
2.4	9	[1]	τε	_	_
2.4	10	[1]	καὶ	_	_
2.4	11	[1]	δεξιώσεις	_	_
2.4	12	[2]	καὶ	_	_
2.4	13	[1]	φιλοφροσύνας	_	_
2.4	14	[2]	,	b	_
2.4	15	[1]	αἷς	_	_
2.4	16	[1]	ὑποτρέχοντες	_	_
2.4	17	[1]	οἱ	_	_
2.4	18	[1]	πολλοὶ	_	_
2.4	19	[1]	τὸν	_	_
2.4	20	[1]	δῆμον	_	_
2.4	21	[1]	ἐκτῶντο	_	_
2.4	22	[1]	θεραπευτικοὶ	_	_
2.4	23	[3]	καὶ	_	_
2.4	24	[1]	σπουδαῖοι	_	_
2.4	25	[1]	γενόμενοι	_	_
2.4	26	[3]	,	b	_
2.4	27	[1]	παντάπασιν	_	_
2.4	28	[1]	ἐξέλιπε	_	_
2.4	29	[4]	,	b	_
2.4	30	[1]	πρὸς	_	_
2.4	31	[1]	οὐδέτερον	_	_
2.4	32	[1]	ἀφυῶς	_	_
2.4	33	[1]	ἔχων	_	_
2.4	34	[5]	,	b	_
2.4	35	[1]	ὡς	_	_
2.4	36	[1]	δʼ	_	_
2.4	37	[1]	ἑκατέρου	_	_
2.4	38	[1]	κρείττονα	_	_
2.4	39	[1]	τήν	_	_
2.4	40	[1]	ἀπʼ	_	_
2.4	41	[1]	ἀνδρείας	_	_
2.4	42	[4]	καὶ	_	_
2.4	43	[1]	δικαιοσύνης	_	_
2.4	44	[5]	καὶ	_	_
2.4	45	[1]	πίστεως	_	_
2.4	46	[1]	δόξαν	_	_
2.4	47	[1]	αὑτῷ	_	_
2.4	48	[1]	περιποιούμενος	_	_
2.4	49	[6]	,	b	_
2.4	50	[1]	οἷς	_	_
2.4	51	[1]	εὐθὺς	_	_
2.4	52	[1]	διέφερε	_	_
2.4	53	[1]	τῶν	_	_
2.4	54	[1]	καθʼ	_	_
2.4	55	[1]	ἡλικίαν	_	_
2.4	56	[1]	.	b	_
3.1	1	[1]	πρώτην	_	_
3.1	2	[1]	γοῦν	_	_
3.1	3	[1]	τῶν	_	_
3.1	4	[1]	ἐπιφανῶν	_	_
3.1	5	[1]	ἀρχῶν	_	_
3.1	6	[1]	ἀγορανομίαν	_	_
3.1	7	[1]	μετελθών	_	_
3.1	8	[1]	προεκρίθη	_	_
3.1	9	[1]	δεκαδυοῖν	_	_
3.1	10	[1]	ἀνδρῶν	_	_
3.1	11	[1]	συναπογραψαμένων	_	_
3.1	12	[1]	,	b	_
3.1	13	[1]	οὓς	_	_
3.1	14	[1]	ὕστερον	_	_
3.1	15	[1]	ἅπαντας	_	_
3.1	16	[1]	ὑπατεῦσαι	_	_
3.1	17	[1]	λέγουσι	_	_
3.1	18	[1]	.	b	_
3.1	19	[1]	γενόμενος	_	_
3.1	20	[1]	δʼ	_	_
3.1	21	[1]	ἱερεὺς	_	_
3.1	22	[2]	τῶν	_	_
3.1	23	[1]	αὐγούρων	_	_
3.1	24	[1]	προσαγορευομένων	_	_
3.1	25	[2]	,	b	_
3.1	26	[2]	οὓς	_	_
3.1	27	[1]	τῆς	_	_
3.1	28	[1]	ἀπʼ	_	_
3.1	29	[1]	ὀρνίθων	_	_
3.1	30	[1]	καὶ	_	_
3.1	31	[1]	διοσημειῶν	_	_
3.1	32	[1]	ἀποδεικνύουσι	_	_
3.1	33	[1]	Ῥωμαῖοι	_	_
3.1	34	[1]	μαντικῆς	_	_
3.2	1	[1]	ἐπισκόπους	_	_
3.2	2	[1]	καὶ	_	_
3.2	3	[1]	φύλακας	_	_
3.2	4	[1]	,	b	_
3.2	5	[1]	οὕτω	_	_
3.2	6	[1]	προσέσχε	_	_
3.2	7	[1]	τοῖς	_	_
3.2	8	[1]	πατρῴοις	_	_
3.2	9	[1]	ἔθεσι	_	_
3.2	10	[2]	καὶ	_	_
3.2	11	[1]	κατενόησε	_	_
3.2	12	[1]	τὴν	_	_
3.2	13	[1]	τῶν	_	_
3.2	14	[1]	παλαιῶν	_	_
3.2	15	[1]	περὶ	_	_
3.2	16	[1]	τὸ	_	_
3.2	17	[1]	θεῖον	_	_
3.2	18	[1]	εὐλάβειαν	_	_
3.2	19	[1]	ὥστε	_	_
3.2	20	[1]	τιμήν	_	_
3.2	21	[1]	τινα	_	_
3.2	22	[1]	δοκοῦσαν	_	_
3.2	23	[1]	εἶναι	_	_
3.2	24	[3]	καὶ	_	_
3.2	25	[1]	ζηλουμένην	_	_
3.2	26	[1]	ἄλλως	_	_
3.2	27	[1]	ἕνεκα	_	_
3.2	28	[1]	δόξης	_	_
3.2	29	[2]	τὴν	_	_
3.2	30	[1]	ἱερωσύνην	_	_
3.2	31	[2]	τῶν	_	_
3.2	32	[1]	ἀκροτάτων	_	_
3.2	33	[1]	μίαν	_	_
3.2	34	[1]	ἀποφῆναι	_	_
3.2	35	[1]	τεχνῶν	_	_
3.2	36	[2]	,	b	_
3.2	37	[4]	καὶ	_	_
3.2	38	[1]	μαρτυρῆσαι	_	_
3.2	39	[2]	τοῖς	_	_
3.2	40	[1]	φιλοσόφοις	_	_
3.2	41	[3]	,	b	_
3.2	42	[1]	ὅσοι	_	_
3.2	43	[3]	τὴν	_	_
3.2	44	[1]	εὐσέβειαν	_	_
3.2	45	[1]	ὡρίσαντο	_	_
3.2	46	[1]	θεραπείας	_	_
3.2	47	[1]	θεῶν	_	_
3.2	48	[1]	ἐπιστήμην	_	_
3.2	49	[2]	εἶναι	_	_
3.2	50	[1]	.	b	_
3.3	1	[1]	πάντα	_	_
3.3	2	[1]	γὰρ	_	_
3.3	3	[1]	ἐδρᾶτο	_	_
3.3	4	[1]	μετʼ	_	_
3.3	5	[1]	ἐμπειρίας	_	_
3.3	6	[1]	ὑπʼ	_	_
3.3	7	[1]	αὐτοῦ	_	_
3.3	8	[1]	καὶ	_	_
3.3	9	[1]	σπουδῆς	_	_
3.3	10	[1]	,	b	_
3.3	11	[1]	σχολὴν	_	_
3.3	12	[1]	τῶν	_	_
3.3	13	[1]	ἄλλων	_	_
3.3	14	[1]	ἄγοντος	_	_
3.3	15	[1]	ὅτε	_	_
3.3	16	[1]	γίγνοιτο	_	_
3.3	17	[1]	πρὸς	_	_
3.3	18	[1]	τούτῳ	_	_
3.3	19	[2]	,	b	_
3.3	20	[2]	καὶ	_	_
3.3	21	[1]	παραλείποντος	_	_
3.3	22	[1]	οὐδὲν	_	_
3.3	23	[1]	οὐδὲ	_	_
3.3	24	[1]	καινοτομοῦντος	_	_
3.3	25	[3]	,	b	_
3.3	26	[1]	ἀλλὰ	_	_
3.3	27	[3]	καὶ	_	_
3.3	28	[1]	τοῖς	_	_
3.3	29	[1]	συνιερεῦσιν	_	_
3.3	30	[1]	ἀεὶ	_	_
3.3	31	[4]	καὶ	_	_
3.3	32	[1]	περὶ	_	_
3.3	33	[2]	τῶν	_	_
3.3	34	[1]	μικρῶν	_	_
3.3	35	[1]	διαφερομένου	_	_
3.3	36	[4]	,	b	_
3.3	37	[5]	καὶ	_	_
3.3	38	[1]	διδάσκοντος	_	_
3.3	39	[1]	ὡς	_	_
3.3	40	[1]	εἰ	_	_
3.3	41	[1]	τὸ	_	_
3.3	42	[1]	θεῖον	_	_
3.3	43	[1]	εὔκολόν	_	_
3.3	44	[1]	τις	_	_
3.3	45	[1]	ἡγεῖται	_	_
3.3	46	[6]	καὶ	_	_
3.3	47	[1]	ἀμεμφὲς	_	_
3.3	48	[1]	εἶναι	_	_
3.3	49	[3]	τῶν	_	_
3.3	50	[1]	ἀμελειῶν	_	_
3.3	51	[5]	,	b	_
3.3	52	[2]	ἀλλὰ	_	_
3.3	53	[1]	τῇ	_	_
3.3	54	[1]	γε	_	_
3.3	55	[1]	πόλει	_	_
3.3	56	[1]	χαλεπὸν	_	_
3.3	57	[1]	ἡ	_	_
3.3	58	[2]	περὶ	_	_
3.3	59	[1]	ταῦτα	_	_
3.3	60	[1]	συγγνώμη	_	_
3.3	61	[7]	καὶ	_	_
3.3	62	[1]	παρόρασις	_	_
3.3	63	[1]	·	b	_
3.3	64	[1]	οὐδεὶς	_	_
3.3	65	[2]	γὰρ	_	_
3.3	66	[1]	ἐξ	_	_
3.3	67	[1]	ἀρχῆς	_	_
3.3	68	[1]	εὐθὺς	_	_
3.3	69	[1]	μεγάλῳ	_	_
3.3	70	[1]	παρανομήματι	_	_
3.3	71	[1]	κινεῖ	_	_
3.3	72	[1]	πολιτείαν	_	_
3.3	73	[6]	,	b	_
3.3	74	[3]	ἀλλὰ	_	_
3.3	75	[8]	καὶ	_	_
3.3	76	[1]	τὴν	_	_
3.3	77	[4]	τῶν	_	_
3.3	78	[1]	μειζόνων	_	_
3.3	79	[1]	φρουρὰν	_	_
3.3	80	[1]	καταλύουσιν	_	_
3.3	81	[1]	οἱ	_	_
3.3	82	[1]	προϊέμενοι	_	_
3.3	83	[2]	τὴν	_	_
3.3	84	[1]	ἐν	_	_
3.3	85	[2]	τοῖς	_	_
3.3	86	[1]	μικροῖς	_	_
3.3	87	[1]	ἀκρίβειαν	_	_
3.3	88	[1]	.	b	_
3.4	1	[1]	ὅμοιον	_	_
3.4	2	[1]	δὲ	_	_
3.4	3	[1]	καὶ	_	_
3.4	4	[1]	τῶν	_	_
3.4	5	[1]	στρατιωτικῶν	_	_
3.4	6	[1]	ἐθῶν	_	_
3.4	7	[1]	τε	_	_
3.4	8	[2]	καὶ	_	_
3.4	9	[1]	πατρίων	_	_
3.4	10	[1]	ἐξεταστὴν	_	_
3.4	11	[3]	καὶ	_	_
3.4	12	[1]	φύλακα	_	_
3.4	13	[1]	παρεῖχεν	_	_
3.4	14	[1]	ἑαυτόν	_	_
3.4	15	[1]	,	b	_
3.4	16	[1]	οὐ	_	_
3.4	17	[1]	δημαγωγῶν	_	_
3.4	18	[1]	ἐν	_	_
3.4	19	[1]	τῷ	_	_
3.4	20	[1]	στρατηγεῖν	_	_
3.4	21	[2]	,	b	_
3.4	22	[1]	οὐδʼ	_	_
3.4	23	[3]	,	b	_
