# urn:cts:greekLit:tlg2959.tlg006.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	29	[1]	ἐνσάρκοις	_	_
1.2	30	[1]	ἡμῶν	_	_
1.2	31	[1]	σκηναῖς	_	_
1.2	32	[3]	,	b	_
1.2	33	[1]	ἕως	_	_
1.2	34	[1]	ὁ	_	_
1.2	35	[1]	κύριος	_	_
1.2	36	[1]	Χριστὸς	_	_
1.2	37	[1]	δι	_	_
1.2	38	[1]	’	b	_
1.2	39	[1]	ἧς	_	_
1.2	40	[1]	ἐπεφάνη	_	_
1.2	41	[1]	κὸς	_	_
1.2	42	[1]	τῷ	_	_
1.2	43	[1]	βίῳ	_	_
1.2	44	[1]	ἀμυδρώσας	_	_
1.2	45	[1]	τῶν	_	_
1.2	46	[1]	ἡδονῶν	_	_
1.2	47	[2]	τὰς	_	_
1.2	48	[1]	ἐπιβολάς	_	_
1.2	49	[4]	,	b	_
1.2	50	[1]	αἷς	_	_
1.2	51	[1]	αἱ	_	_
1.2	52	[1]	κάτω	_	_
1.2	53	[1]	δυνάμεις	_	_
1.2	54	[1]	καθ	_	_
1.2	55	[2]	’	b	_
1.2	56	[2]	ἡμῶν	_	_
1.2	57	[1]	ὡπλίζοντο	_	_
1.2	58	[1]	καταδουλῶσαι	_	_
1.2	59	[1]	τὸ	_	_
1.2	60	[1]	διανοητικόν	_	_
1.2	61	[5]	,	b	_
1.2	62	[1]	ἐλεύθερον	_	_
1.2	63	[1]	πάντων	_	_
1.2	64	[1]	τὸν	_	_
1.2	65	[1]	ἄνθρωπον	_	_
1.2	66	[1]	διέδειξε	_	_
1.2	67	[1]	κακῶν	_	_
1.2	68	[1]	.	b	_
1.3	1	[1]	τούτου	_	_
1.3	2	[1]	γὰρ	_	_
1.3	3	[1]	ἕνεκα	_	_
1.3	4	[1]	καὶ	_	_
1.3	5	[1]	σάρκα	_	_
1.3	6	[1]	ἐφόρεσεν	_	_
1.3	7	[1]	ὁ	_	_
1.3	8	[1]	κύριος	_	_
1.3	9	[1]	Ἰησοῦς	_	_
1.3	10	[1]	,	b	_
1.3	11	[2]	καὶ	_	_
1.3	12	[1]	ἄνθρωπος	_	_
1.3	13	[1]	ἐγέν	_	_
1.3	14	[1]	·	b	_
1.3	15	[1]	ετο	_	_
1.3	16	[3]	καὶ	_	_
1.3	17	[1]	προσηλώθη	_	_
1.3	18	[1]	τῷ	_	_
1.3	19	[1]	σταυρῶ̣	_	_
1.3	20	[1]	οἰκονομούμενος	_	_
1.3	21	[2]	,	b	_
1.3	22	[1]	ὅπως	_	_
1.3	23	[1]	δι	_	_
1.3	24	[1]	'	b	_
1.3	25	[1]	ἡς	_	_
1.3	26	[1]	σαρκὸς	_	_
1.3	27	[1]	οἱ	_	_
1.3	28	[1]	δαίμονες	_	_
1.3	29	[1]	ἀναδεῖξαι	_	_
1.3	30	[1]	θεοὺς	_	_
1.3	31	[1]	ἠλαζονεύσαντο	_	_
1.3	32	[3]	,	b	_
1.3	33	[1]	πρὸς	_	_
1.3	34	[1]	θάνατον	_	_
1.3	35	[1]	τὰς	_	_
1.3	36	[1]	ψυχὰς	_	_
1.3	37	[1]	μεθόδοις	_	_
1.3	38	[1]	ἀπάτης	_	_
1.3	39	[1]	ἀγκιστρευσάμενοι	_	_
1.3	40	[4]	,	b	_
1.3	41	[1]	διὰ	_	_
1.3	42	[1]	ταύτης	_	_
1.3	43	[1]	ἀνατραπέντες	_	_
1.3	44	[1]	κατοπτευθῶσιν	_	_
1.3	45	[1]	οὐκ	_	_
1.3	46	[1]	ὄντες	_	_
1.3	47	[1]	θεοί	_	_
1.3	48	[1]	.	b	_
1.4	1	[1]	κωλύων	_	_
1.4	2	[1]	γὰρ	_	_
1.4	3	[1]	ἐπὶ	_	_
1.4	4	[1]	πλέον	_	_
1.4	5	[1]	άρθῆναι	_	_
1.4	6	[1]	τὴν	_	_
1.4	7	[1]	μεγαλάύχησιν	_	_
1.4	8	[1]	αὐτῶν	_	_
1.4	9	[1]	ἄνθρωπος	_	_
1.4	10	[1]	ἐγένετο	_	_
1.4	11	[1]	,	b	_
1.4	12	[1]	ἵνα	_	_
1.4	13	[1]	δὴ	_	_
1.4	14	[1]	δι᾿	_	_
1.4	15	[1]	οὗ	_	_
1.4	16	[1]	σώματος	_	_
1.4	17	[1]	τὸ	_	_
1.4	18	[1]	λογικὸν	_	_
1.4	19	[1]	γένος	_	_
1.4	20	[1]	τῆς	_	_
1.4	21	[1]	ὄντος	_	_
1.4	22	[1]	ἀπαλλοτριώσαντες	_	_
1.4	23	[1]	θεοῦ	_	_
1.4	24	[1]	θρησκείας	_	_
1.4	25	[1]	ἐλυμήναντο	_	_
1.4	26	[2]	,	b	_
1.4	27	[1]	διὰ	_	_
1.4	28	[1]	τούτου	_	_
1.4	29	[1]	ἀρρήτοις	_	_
1.4	30	[1]	τέχναις	_	_
1.4	31	[1]	σοφίας	_	_
1.4	32	[1]	τὸν	_	_
1.4	33	[1]	λόγον	_	_
1.4	34	[1]	χωρήσαντος	_	_
1.4	35	[1]	ὀλετῆρες	_	_
1.4	36	[1]	ἐλεγχθῶσιν	_	_
1.4	37	[3]	,	b	_
1.4	38	[1]	ἀλλ	_	_
1.4	39	[1]	’	b	_
1.4	40	[1]	οὐκ	_	_
1.4	41	[1]	εὐεργέται	_	_
1.4	42	[1]	τῶν	_	_
1.4	43	[1]	ψυχῶν	_	_
1.4	44	[1]	.	b	_
1.5	1	[1]	Οὐκ	_	_
1.5	2	[1]	ἠν	_	_
1.5	3	[1]	μὲν	_	_
1.5	4	[1]	οὐν	_	_
1.5	5	[1]	οὐδὲν	_	_
1.5	6	[1]	θαυμαστὸν	_	_
1.5	7	[1]	τῷ	_	_
1.5	8	[1]	Χριστῷ	_	_
1.5	9	[1]	τοῦ	_	_
1.5	10	[1]	θεοῦ	_	_
1.5	11	[1]	καταπλήξει	_	_
1.5	12	[1]	>	_	_
1.5	13	[1]	δυνάμεως	_	_
1.5	14	[1]	ἀτρέπτου	_	_
1.5	15	[1]	μεγέθει	_	_
1.5	16	[1]	τὰς	_	_
1.5	17	[1]	ἀντιστατικὰς	_	_
1.5	18	[1]	φύσεις	_	_
1.5	19	[1]	τῶν	_	_
1.5	20	[1]	δαιμόνων	_	_
1.5	21	[1]	.	b	_
1.5	22	[1]	ἀλλ᾿	_	_
1.5	23	[1]	ἐπειδὴ	_	_
1.5	24	[1]	ἄχος	_	_
1.5	25	[1]	αὐτοῖς	_	_
1.5	26	[1]	δὴ	_	_
1.5	27	[1]	καὶ	_	_
1.5	28	[1]	τοῦτο	_	_
1.5	29	[1]	προσέφερεν	_	_
1.5	30	[1]	νικηθῆναι	_	_
1.5	31	[1]	γὰρ	_	_
1.5	32	[1]	ὑπὸ	_	_
1.5	33	[2]	τοῦ	_	_
1.5	34	[1]	κρείττονος	_	_
1.5	35	[1]	μᾶλλον	_	_
1.5	36	[1]	ἂν	_	_
1.5	37	[1]	εἵλοντο	_	_
1.5	38	[1]	)	b	_
1.5	39	[1]	,	b	_
1.5	40	[1]	διὰ	_	_
1.5	41	[2]	τοῦτο	_	_
1.5	42	[1]	δἰ	_	_
1.5	43	[1]	ἀνθρώπου	_	_
1.5	44	[1]	τὴν	_	_
1.5	45	[1]	ἐπὶ	_	_
1.5	46	[1]	σωτηρίᾳ	_	_
1.5	47	[1]	πάντων	_	_
1.5	48	[1]	ᾠκονομήσατο	_	_
1.5	49	[1]	ἔκβασιν	_	_
1.5	50	[2]	,	b	_
1.5	51	[1]	ὅπως	_	_
1.5	52	[1]	οἱ	_	_
1.5	53	[1]	μέν	_	_
1.5	54	[3]	,	b	_
1.5	55	[1]	τῆς	_	_
1.5	56	[1]	ζωῆς	_	_
1.5	57	[1]	αὑτοῖς	_	_
1.5	58	[1]	αὐτῆς	_	_
1.5	59	[1]	σωματικῶς	_	_
1.5	60	[2]	καὶ	_	_
1.5	61	[2]	τῆς	_	_
1.5	62	[1]	ἀληθείας	_	_
1.5	63	[1]	ἐνσκηψάσης	_	_
1.5	64	[4]	,	b	_
1.5	65	[2]	οἱ	_	_
1.5	66	[1]	ἄνθρωποι	_	_
1.5	67	[1]	πρὸς	_	_
1.5	68	[2]	τὴν	_	_
1.5	69	[1]	μόρφωσιν	_	_
1.5	70	[1]	ἀναδραμεῖν	_	_
1.5	71	[3]	καὶ	_	_
1.5	72	[1]	τὸν	_	_
1.5	73	[1]	φωτισμὸν	_	_
1.5	74	[1]	ἐπέσχωσιν	_	_
1.5	75	[3]	τοῦ	_	_
1.5	76	[1]	λόγου	_	_
1.5	77	[5]	,	b	_
1.5	78	[1]	τὰ	_	_
1.5	79	[3]	τῆς	_	_
1.5	80	[1]	ἁμαρτίας	_	_
1.5	81	[1]	θέλγητρα	_	_
1.5	82	[6]	,	b	_
1.5	83	[3]	οἱ	_	_
1.5	84	[1]	δὲ	_	_
1.5	85	[2]	πρὸς	_	_
1.5	86	[4]	τοῦ	_	_
1.5	87	[1]	ἀσθενεστέρου	_	_
1.5	88	[1]	νικηθέντες	_	_
1.5	89	[4]	καὶ	_	_
1.5	90	[1]	καταπεφρονημένοι	_	_
1.5	91	[4]	οἱ	_	_
1.5	92	[1]	δαίμονες	_	_
1.5	93	[1]	λήξωσι	_	_
1.5	94	[5]	τοῦ	_	_
1.5	95	[1]	θράσους	_	_
1.5	96	[7]	,	b	_
1.5	97	[4]	τῆς	_	_
1.5	98	[1]	κατὰ	_	_
1.5	99	[2]	τὸν	_	_
1.5	100	[1]	Τυφῶνα	_	_
1.5	101	[1]	δεθέντες	_	_
1.5	102	[1]	φλεγμονῆς	_	_
1.5	103	[2]	.	b	_
1.6	1	[1]	διὰ	_	_
1.6	2	[1]	τοῦτο	_	_
1.6	3	[1]	γὰρ	_	_
1.6	4	[1]	μάλιστα	_	_
1.6	5	[1]	εἰσήχθη	_	_
1.6	6	[1]	καὶ	_	_
1.6	7	[1]	ὁ	_	_
1.6	8	[1]	σταυρός	_	_
1.6	9	[1]	,	b	_
1.6	10	[1]	τρόπαιον	_	_
1.6	11	[1]	κατὰ	_	_
1.6	12	[1]	τῆς	_	_
1.6	13	[1]	ἀδικίας	_	_
1.6	14	[2]	καὶ	_	_
1.6	15	[1]	ἔκπληγμα	_	_
1.6	16	[1]	τεθείς	_	_
1.6	17	[2]	,	b	_
1.6	18	[1]	ὥστε	_	_
1.6	19	[1]	μηκέτι	_	_
1.6	20	[1]	τῇ	_	_
1.6	21	[1]	ὀργῇ	_	_
1.6	22	[1]	ὑπεύθυνον	_	_
1.6	23	[1]	εἶναι	_	_
1.6	24	[1]	ἀπεντεῦθεν	_	_
1.6	25	[1]	τὸν	_	_
1.6	26	[1]	ἄνθρωπον	_	_
1.6	27	[3]	,	b	_
1.6	28	[1]	ἀναπαλαίσαντα	_	_
1.6	29	[1]	μὲν	_	_
1.6	30	[1]	τὸ	_	_
1.6	31	[2]	κατὰ	_	_
1.6	32	[1]	τὴν	_	_
1.6	33	[1]	παρακοὴν	_	_
1.6	34	[1]	ἥττημα	_	_
1.6	35	[4]	,	b	_
1.6	36	[1]	νικήσαντα	_	_
1.6	37	[1]	δὲ	_	_
1.6	38	[1]	τὰς	_	_
1.6	39	[1]	κάτω	_	_
1.6	40	[1]	δυνάμεις	_	_
1.6	41	[1]	ἐννόμως	_	_
1.6	42	[3]	καὶ	_	_
1.6	43	[1]	ἐλεύθερον	_	_
1.6	44	[1]	ὀφλήματος	_	_
1.6	45	[1]	παντὸς	_	_
1.6	46	[1]	δωρεαῖς	_	_
1.6	47	[1]	ἀναδειχθέντα	_	_
1.6	48	[1]	θεοῦ	_	_
1.6	49	[5]	,	b	_
1.6	50	[1]	ἐπειδὴ	_	_
1.6	51	[1]	οὕτω	_	_
1.6	52	[1]	γε	_	_
1.6	53	[2]	ὁ	_	_
1.6	54	[1]	πρωτόγονος	_	_
1.6	55	[1]	λόγος	_	_
1.6	56	[1]	τοῦ	_	_
1.6	57	[2]	θεοῦ	_	_
1.6	58	[1]	δικαιοσύνης	_	_
1.6	59	[1]	φράξας	_	_
1.6	60	[2]	τὸν	_	_
1.6	61	[2]	ἄνθρωπον	_	_
1.6	62	[1]	ὅπλοις	_	_
1.6	63	[6]	,	b	_
1.6	64	[1]	ἐν	_	_
1.6	65	[1]	ᾧ	_	_
1.6	66	[1]	ἐσκήνωσεν	_	_
1.6	67	[7]	,	b	_
1.6	68	[2]	τὰς	_	_
1.6	69	[1]	δουλωσαμένας	_	_
1.6	70	[1]	ἡμᾶς	_	_
1.6	71	[2]	δυνάμεις	_	_
1.6	72	[1]	κατηγωνίσατο	_	_
1.6	73	[2]	διὰ	_	_
1.6	74	[2]	τοῦ	_	_
1.6	75	[1]	σταυροειδοῦς	_	_
1.6	76	[8]	,	b	_
1.6	77	[1]	ὡς	_	_
1.6	78	[1]	εἴρηται	_	_
1.6	79	[9]	,	b	_
1.6	80	[1]	σχήματος	_	_
1.6	81	[1]	.	b	_
1.6	82	[3]	τὸν	_	_
1.6	83	[2]	τῇ	_	_
1.6	84	[1]	φθορᾷ	_	_
1.6	85	[1]	δεδυναστευμένον	_	_
1.6	86	[3]	ἄνθρωπον	_	_
1.6	87	[1]	δείξας	_	_
1.6	88	[2]	ἐλεύθερον	_	_
1.6	89	[1]	χερσὶν	_	_
1.6	90	[1]	ἡπλωμέναις	_	_
1.6	91	[2]	.	b	_
1.7	1	[1]	Ἔστι	_	_
1.7	2	[1]	γὰρ	_	_
1.7	3	[1]	τοῦτο	_	_
1.7	4	[1]	,	b	_
1.7	5	[1]	εἰ	_	_
1.7	6	[1]	χρὴ	_	_
1.7	7	[1]	ὁριστικῶς	_	_
1.7	8	[1]	εἰπεῖν	_	_
1.7	9	[2]	,	b	_
1.7	10	[1]	τὸ	_	_
1.7	11	[1]	σχῆμα	_	_
1.7	12	[1]	νίκης	_	_
1.7	13	[1]	κραταίωμα	_	_
1.7	14	[3]	,	b	_
1.7	15	[1]	θεοῦ	_	_
1.7	16	[1]	κάθοδος	_	_
1.7	17	[1]	ἐπ	_	_
1.7	18	[1]	’	b	_
1.7	19	[1]	ἄνθρωπον	_	_
1.7	20	[4]	,	b	_
1.7	21	[1]	τρόπαιον	_	_
1.7	22	[1]	κατὰ	_	_
1.7	23	[1]	τῶν	_	_
1.7	24	[1]	ὑλικῶν	_	_
1.7	25	[1]	πνευμάτων	_	_
1.7	26	[5]	,	b	_
1.7	27	[1]	ἀπαλλαγὴ	_	_
1.7	28	[1]	θανάτου	_	_
1.7	29	[6]	,	b	_
1.7	30	[1]	ὑπόθεσις	_	_
1.7	31	[1]	ἀνόδου	_	_
1.7	32	[1]	πρὸς	_	_
1.7	33	[1]	ἀληθινὴν	_	_
1.7	34	[1]	ἡμέραν	_	_
1.7	35	[1]	καὶ	_	_
1.7	36	[1]	διαβάθρα	_	_
1.7	37	[2]	τῶν	_	_
1.7	38	[1]	ἐπειγομένων	_	_
1.7	39	[1]	ἀπολαῦσαι	_	_
1.7	40	[1]	τοῦ	_	_
1.7	41	[1]	ἐκεῖ	_	_
1.7	42	[1]	φωτός	_	_
1.7	43	[7]	,	b	_
1.7	44	[1]	μηχανὴ	_	_
1.7	45	[1]	δἰ	_	_
1.7	46	[1]	ἡς	_	_
1.7	47	[1]	οἱ	_	_
1.7	48	[1]	εἰς	_	_
1.7	49	[1]	τὴν	_	_
1.7	50	[1]	οἰκοδομὴν	_	_
1.7	51	[1]	εὐθετοῦντες	_	_
1.7	52	[1]	τῆς	_	_
1.7	53	[1]	ἐκκλησίας	_	_
1.7	54	[1]	κάτωθεν	_	_
1.7	55	[8]	,	b	_
1.7	56	[1]	λίθου	_	_
1.7	57	[1]	τετραγώνου	_	_
1.7	58	[1]	δίκην	_	_
1.7	59	[9]	,	b	_
1.7	60	[1]	ἀνέλκονται	_	_
1.7	61	[1]	ἐναρμοσθησόμενοι	_	_
1.7	62	[1]	τῷ	_	_
1.7	63	[1]	θείῳ	_	_
1.7	64	[1]	λόγῳ	_	_
1.7	65	[1]	.	b	_
1.8	1	[1]	ἐντεῦθεν	_	_
1.8	2	[1]	οἱ	_	_
1.8	3	[1]	τῇδε	_	_
1.8	4	[1]	βασιλεῖς	_	_
1.8	5	[1]	,	b	_
1.8	6	[1]	πάσης	_	_
1.8	7	[1]	πονηρᾶς	_	_
1.8	8	[1]	ἕξεως	_	_
1.8	9	[1]	ἐπὶ	_	_
1.8	10	[1]	σκεδασμῷ	_	_
1.8	11	[1]	τὸ	_	_
1.8	12	[1]	σταυροειδὲς	_	_
1.8	13	[1]	παραλαμβάνεσθαι	_	_
1.8	14	[1]	αἰσθόμενοι	_	_
1.8	15	[1]	σχῆμα	_	_
1.8	16	[2]	,	b	_
1.8	17	[1]	τὰ	_	_
1.8	18	[1]	καλούμενα	_	_
1.8	19	[1]	τῇ	_	_
1.8	20	[1]	Ρωμαïkῇ	_	_
1.8	21	[1]	διαλέκτῳ	_	_
1.8	22	[1]	βήξιλλα	_	_
1.8	23	[1]	ἐμηχανήσαντο	_	_
1.8	24	[1]	.	b	_
1.8	25	[1]	ἔνθεν	_	_
1.8	26	[1]	εἴκουσα	_	_
1.8	27	[1]	τούτῳ	_	_
1.8	28	[1]	ἡ	_	_
1.8	29	[1]	θάλασσα	_	_
1.8	30	[1]	τῷ	_	_
1.8	31	[1]	σχήματι	_	_
1.8	32	[1]	πλωτὴν	_	_
1.8	33	[1]	ἑαυτὴν	_	_
1.8	34	[1]	ἀνθρώποις	_	_
1.8	35	[1]	παρέχει	_	_
1.8	36	[2]	.	b	_
1.8	37	[1]	ὅλη	_	_
1.8	38	[1]	γάρ	_	_
1.8	39	[3]	,	b	_
1.8	40	[1]	ὡς	_	_
1.8	41	[1]	εἰπεῖν	_	_
1.8	42	[4]	,	b	_
1.8	43	[1]	τούτω	_	_
1.8	44	[2]	ἡ	_	_
1.8	45	[1]	κτίσις	_	_
1.8	46	[1]	πρὸς	_	_
1.8	47	[1]	ἐλευθερίαν	_	_
1.8	48	[1]	ἐνδέδυται	_	_
1.8	49	[2]	τῷ	_	_
1.8	50	[1]	σημείῳ	_	_
1.8	51	[1]	·	b	_
1.8	52	[1]	τά	_	_
1.8	53	[1]	τε	_	_
1.8	54	[1]	γὰρ	_	_
1.8	55	[1]	ὄρνεα	_	_
1.8	56	[1]	ὑψιπετοῦντα	_	_
1.8	57	[2]	τὸ	_	_
1.8	58	[2]	σταυροειδὲς	_	_
1.8	59	[1]	κατὰ	_	_
1.8	60	[1]	τὴν	_	_
1.8	61	[1]	ἔκτασιν	_	_
1.8	62	[1]	πτερύγων	_	_
1.8	63	[2]	σχῆμα	_	_
1.8	64	[1]	αἰνίσσονται	_	_
1.8	65	[5]	,	b	_
1.8	66	[1]	αὐτός	_	_
1.8	67	[2]	τε	_	_
1.8	68	[1]	ὁ	_	_
1.8	69	[1]	ἄνθρωπος	_	_
1.8	70	[1]	τὰς	_	_
1.8	71	[1]	χεῖρας	_	_
1.8	72	[1]	πετάσας	_	_
1.8	73	[1]	οὐδὲν	_	_
1.8	74	[1]	ἄλλο	_	_
1.8	75	[1]	ὑπάρχων	_	_
1.8	76	[1]	φαίνεται	_	_
1.8	77	[1]	ἢ	_	_
1.8	78	[1]	τοῦτο	_	_
1.8	79	[3]	.	b	_
1.9	1	[1]	ὅθεν	_	_
1.9	2	[1]	αὐτῷ	_	_
1.9	3	[1]	δὴ	_	_
1.9	4	[1]	τούτῳ	_	_
1.9	5	[1]	,	b	_
1.9	6	[1]	ᾧπερ	_	_
1.9	7	[1]	ἐκ	_	_
1.9	8	[1]	κατασκευῆς	_	_
1.9	9	[1]	κεκόσμητο	_	_
1.9	10	[2]	,	b	_
1.9	11	[1]	σχηματισάμενος	_	_
1.9	12	[1]	αὐτὸν	_	_
1.9	13	[1]	ὁ	_	_
1.9	14	[1]	κύριος	_	_
1.9	15	[1]	θεότητι	_	_
1.9	16	[1]	ἐκέρασεν	_	_
1.9	17	[3]	,	b	_
1.9	18	[1]	ἵνα	_	_
1.9	19	[1]	ὄργανον	_	_
1.9	20	[1]	ἠ	_	_
1.9	21	[1]	λοιπὸν	_	_
1.9	22	[1]	τοῦ	_	_
1.9	23	[1]	θεοῦ	_	_
1.9	24	[1]	ἱερόν	_	_
1.9	25	[4]	,	b	_
1.9	26	[1]	πάσης	_	_
1.9	27	[1]	ἀσυμφωνίας	_	_
1.9	28	[1]	τε	_	_
1.9	29	[1]	καὶ	_	_
1.9	30	[1]	ἀρρυθμίας	_	_
1.9	31	[1]	ἀπηλλαγμένον	_	_
1.9	32	[1]	.	b	_
1.10	1	[1]	οὐδὲ	_	_
1.10	2	[1]	γὰρ	_	_
1.10	3	[1]	ἔτι	_	_
1.10	4	[1]	μετὰ	_	_
1.10	5	[1]	τὸ	_	_
1.10	6	[1]	ἀρμοσθῆναι	_	_
1.10	7	[1]	τὸν	_	_
1.10	8	[1]	ἄνθρωπον	_	_
1.10	9	[1]	πρὸς	_	_
1.10	10	[1]	θεοσέβειαν	_	_
1.10	11	[1]	καὶ	_	_
1.10	12	[2]	τὸ	_	_
1.10	13	[1]	τῆς	_	_
1.10	14	[1]	ἀλληθείας	_	_
1.10	15	[1]	ἀκήρατον	_	_
1.10	16	[1]	μέλος	_	_
1.10	17	[1]	ἐνηρμοκέναι	_	_
1.10	18	[1]	,	b	_
1.10	19	[1]	δι	_	_
1.10	20	[1]	’	b	_
1.10	21	[1]	οὗ	_	_
1.10	22	[1]	τὴν	_	_
1.10	23	[1]	θεότητα	_	_
1.10	24	[1]	κεχώρηκε	_	_
1.10	25	[1]	τῷ	_	_
1.10	26	[1]	ξύλῳ	_	_
1.10	27	[2]	τῆς	_	_
1.10	28	[1]	ζωῆς	_	_
1.10	29	[1]	καθάπερ	_	_
1.10	30	[1]	χορδαί	_	_
1.10	31	[1]	τε	_	_
1.10	32	[2]	καὶ	_	_
1.10	33	[1]	τόνοι	_	_
1.10	34	[1]	προσηρμοσμένον	_	_
1.10	35	[2]	,	b	_
1.10	36	[1]	εἰς	_	_
1.10	37	[1]	ἀσυμμετρίαν	_	_
1.10	38	[3]	καὶ	_	_
1.10	39	[1]	φθορὰν	_	_
1.10	40	[1]	χωρῆσαι	_	_
1.10	41	[1]	δυνατόν	_	_
1.10	42	[1]	.	b	_
2.1	1	[1]	.	b	_
2.1	2	[2]	.	b	_
2.1	3	[3]	.	b	_
2.1	4	[1]	ἐπειδὴ	_	_
2.1	5	[1]	γὰρ	_	_
2.1	6	[1]	δύναμις	_	_
2.1	7	[1]	αὐτῷ	_	_
2.1	8	[1]	τοῦτο	_	_
2.1	9	[1]	ἠν	_	_
2.1	10	[1]	·	b	_
2.1	11	[1]	δυνάμεως	_	_
2.1	12	[2]	γὰρ	_	_
2.1	13	[1]	τὸ	_	_
2.1	14	[1]	συστέλλεσθαι	_	_
2.1	15	[1]	μὲν	_	_
2.1	16	[1]	ἐν	_	_
2.1	17	[1]	τοῖς	_	_
2.1	18	[1]	ὀλίγοις	_	_
2.1	19	[1]	καὶ	_	_
2.1	20	[1]	βραχύνεσθαι	_	_
2.1	21	[1]	,	b	_
2.1	22	[1]	χεῖσθαι	_	_
2.1	23	[1]	<δὲ>	_	_
2.1	24	[2]	ἐν	_	_
2.1	25	[2]	τοῖς	_	_
2.1	26	[1]	μεγάλοις	_	_
2.1	27	[2]	καὶ	_	_
2.1	28	[1]	μεγεθύνεσθαι	_	_
2.1	29	[4]	.	b	_
2.1	30	[1]	εἰ	_	_
2.1	31	[1]	δὲ	_	_
2.1	32	[2]	τὸ	_	_
2.1	33	[1]	συνεκτείνεσθαι	_	_
2.1	34	[2]	μὲν	_	_
2.1	35	[3]	τοῖς	_	_
2.1	36	[2]	μεγάλοις	_	_
2.1	37	[3]	καὶ	_	_
2.1	38	[1]	συνεξισάζεσθαι	_	_
2.1	39	[1]	δυνατὸν	_	_
2.1	40	[2]	αὐτῷ	_	_
2.1	41	[2]	,	b	_
2.1	42	[3]	τὸ	_	_
2.1	43	[2]	δὲ	_	_
2.1	44	[2]	βραχύνεσθαι	_	_
2.1	45	[3]	ἐν	_	_
2.1	46	[1]	τοῖο	_	_
2.1	47	[1]	μικροῖς	_	_
2.1	48	[4]	καὶ	_	_
