# urn:cts:greekLit:tlg0627.tlg022.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	351	[2]	ἀσθενές	_	_
1	352	[14]	·	b	_
1	353	[6]	τὸ	_	_
1	354	[8]	δὲ	_	_
1	355	[1]	πολὺ	_	_
1	356	[60]	,	b	_
1	357	[1]	ἰσχυρόν	_	_
1	358	[15]	·	b	_
1	359	[2]	ἀλλὰ	_	_
1	360	[1]	μὴν	_	_
1	361	[1]	ἐᾷν	_	_
1	362	[61]	,	b	_
1	363	[3]	μέχρι	_	_
1	364	[1]	γένηται	_	_
1	365	[1]	οὗ	_	_
1	366	[1]	ἕνεκα	_	_
1	367	[1]	ποιέεται	_	_
1	368	[16]	·	b	_
1	369	[7]	τὸ	_	_
1	370	[1]	ἔσχατον	_	_
1	371	[1]	προπαύειν	_	_
1	372	[1]	πρὶν	_	_
1	373	[1]	γενέσθαι	_	_
1	374	[17]	·	b	_
1	375	[1]	τούτων	_	_
1	376	[9]	δὲ	_	_
1	377	[1]	ἑκάτερον	_	_
1	378	[2]	βλάπτει	_	_
1	379	[14]	.	b	_
1	380	[1]	Βλάπτει	_	_
1	381	[10]	δὲ	_	_
1	382	[1]	ταῦτα	_	_
1	383	[8]	τὸ	_	_
1	384	[4]	θερμὸν	_	_
1	385	[1]	πλέον	_	_
1	386	[1]	χρεομένοισι	_	_
1	387	[62]	,	b	_
1	388	[2]	σαρκῶν	_	_
1	389	[1]	ἐκθήλυνσιν	_	_
1	390	[63]	,	b	_
1	391	[2]	νεύρων	_	_
1	392	[1]	ἀκράτειαν	_	_
1	393	[64]	,	b	_
1	394	[1]	γνώμης	_	_
1	395	[1]	νάρκωσιν	_	_
1	396	[65]	,	b	_
1	397	[1]	αἱμοῤῥαγίας	_	_
1	398	[66]	,	b	_
1	399	[1]	λειποθυμίας	_	_
1	400	[67]	,	b	_
1	401	[2]	ταῦτα	_	_
1	402	[1]	ἐς	_	_
1	403	[1]	θάνατον	_	_
1	404	[18]	·	b	_
1	405	[9]	τὸ	_	_
1	406	[11]	δὲ	_	_
1	407	[2]	ψυχρὸν	_	_
1	408	[68]	,	b	_
1	409	[1]	σπασμοὺς	_	_
1	410	[69]	,	b	_
1	411	[1]	τετάνους	_	_
1	412	[70]	,	b	_
1	413	[1]	μελασμοὺς	_	_
1	414	[71]	,	b	_
1	415	[1]	ῥίγεα	_	_
1	416	[1]	πυρετώδεα	_	_
1	417	[15]	.	b	_
1	418	[1]	Αἱ	_	_
1	419	[4]	μὲν	_	_
1	420	[1]	μετριότητες	_	_
1	421	[2]	ἐκ	_	_
1	422	[2]	τούτων	_	_
1	423	[16]	.	b	_
1	424	[2]	Τὰ	_	_
1	425	[3]	δ	_	_
1	426	[5]	’	b	_
1	427	[1]	ἄλλα	_	_
1	428	[3]	βλάπτει	_	_
1	429	[10]	καὶ	_	_
1	430	[2]	ὠφελέει	_	_
1	431	[4]	τὰ	_	_
1	432	[1]	εἰρημένα	_	_
1	433	[1]	ἡδονῇσι	_	_
1	434	[11]	καὶ	_	_
1	435	[1]	εὐφορίῃσι	_	_
1	436	[12]	καὶ	_	_
1	437	[1]	ἀχθηδόσι	_	_
1	438	[13]	καὶ	_	_
1	439	[1]	δυσφορίῃσιν	_	_
1	440	[72]	,	b	_
1	441	[1]	αἳ	_	_
1	442	[1]	καθ	_	_
1	443	[6]	’	b	_
1	444	[1]	ἓν	_	_
1	445	[1]	ἕκαστον	_	_
1	446	[2]	αὐτῶν	_	_
1	447	[1]	ὁμολογοῦσαι	_	_
1	448	[1]	φαίνονται	_	_
1	449	[17]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Ὑγιὲς	_	_
2	4	[1]	σῶμα	_	_
2	5	[1]	,	b	_
2	6	[1]	τὸ	_	_
2	7	[1]	μὲν	_	_
2	8	[1]	ἐν	_	_
2	9	[1]	σκέπῃ	_	_
2	10	[1]	εἰθισμένον	_	_
2	11	[2]	,	b	_
2	12	[1]	ὅτι	_	_
2	13	[1]	ἄηθες	_	_
2	14	[3]	,	b	_
2	15	[2]	ὅτι	_	_
2	16	[1]	προσωτάτω	_	_
2	17	[1]	τοῦ	_	_
2	18	[1]	οἰκείου	_	_
2	19	[1]	θάλπεος	_	_
2	20	[4]	,	b	_
2	21	[1]	ἐγγύτατα	_	_
2	22	[1]	δὲ	_	_
2	23	[2]	τοῦ	_	_
2	24	[1]	ἀλλοτρίου	_	_
2	25	[1]	ψύχεος	_	_
2	26	[5]	,	b	_
2	27	[1]	διὰ	_	_
2	28	[1]	ταῦτ	_	_
2	29	[1]	’	b	_
2	30	[1]	ἄρα	_	_
2	31	[1]	τῷ	_	_
2	32	[1]	θερμῷ	_	_
2	33	[1]	ἥδεται	_	_
2	34	[1]	καὶ	_	_
2	35	[1]	φέρειν	_	_
2	36	[1]	δύναται	_	_
2	37	[2]	.	b	_
2	38	[1]	Ἐγκέφαλος	_	_
2	39	[2]	καὶ	_	_
2	40	[1]	ὅσα	_	_
2	41	[1]	ἀπὸ	_	_
2	42	[1]	τούτου	_	_
2	43	[6]	,	b	_
2	44	[1]	ψυχρῷ	_	_
2	45	[2]	μὲν	_	_
2	46	[1]	ἄχθεται	_	_
2	47	[7]	,	b	_
2	48	[2]	θερμῷ	_	_
2	49	[1]	δ	_	_
2	50	[2]	’	b	_
2	51	[2]	ἥδεται	_	_
2	52	[8]	,	b	_
2	53	[3]	καὶ	_	_
2	54	[1]	ἢν	_	_
2	55	[2]	ἄρα	_	_
2	56	[1]	ᾖ	_	_
2	57	[1]	ψυχρότερον	_	_
2	58	[4]	καὶ	_	_
2	59	[1]	στερεώτερον	_	_
2	60	[1]	φύσει	_	_
2	61	[3]	.	b	_
2	62	[1]	Καὶ	_	_
2	63	[1]	πρόσω	_	_
2	64	[3]	τοῦ	_	_
2	65	[2]	οἰκείου	_	_
2	66	[2]	θάλπεος	_	_
2	67	[9]	,	b	_
2	68	[5]	καὶ	_	_
2	69	[1]	πλεῖστα	_	_
2	70	[1]	αὐτῶν	_	_
2	71	[1]	·	b	_
2	72	[2]	διὰ	_	_
2	73	[1]	τοῦτο	_	_
2	74	[1]	ὀστέοισιν	_	_
2	75	[10]	,	b	_
2	76	[1]	ὀδοῦσι	_	_
2	77	[11]	,	b	_
2	78	[1]	νεύροισι	_	_
2	79	[2]	·	b	_
2	80	[2]	τὸ	_	_
2	81	[1]	ψυχρὸν	_	_
2	82	[1]	πολέμιον	_	_
2	83	[12]	,	b	_
2	84	[3]	τὸ	_	_
2	85	[2]	δὲ	_	_
2	86	[1]	θερμὸν	_	_
2	87	[1]	φίλιον	_	_
2	88	[13]	,	b	_
2	89	[3]	ὅτι	_	_
2	90	[2]	ἀπὸ	_	_
2	91	[1]	τούτων	_	_
2	92	[1]	σπασμοὶ	_	_
2	93	[14]	,	b	_
2	94	[1]	τέτανοι	_	_
2	95	[15]	,	b	_
2	96	[1]	ῥίγεα	_	_
2	97	[1]	πυρετώδεα	_	_
2	98	[16]	,	b	_
2	99	[1]	ἃ	_	_
2	100	[4]	τὸ	_	_
2	101	[3]	μὲν	_	_
2	102	[2]	ψυχρὸν	_	_
2	103	[1]	ποιέει	_	_
2	104	[17]	,	b	_
2	105	[5]	τὸ	_	_
2	106	[3]	δὲ	_	_
2	107	[2]	θερμὸν	_	_
2	108	[1]	παύει	_	_
2	109	[4]	.	b	_
2	110	[1]	Διὰ	_	_
2	111	[2]	τοῦτο	_	_
2	112	[6]	καὶ	_	_
2	113	[1]	γονῇ	_	_
2	114	[3]	ἀπὸ	_	_
2	115	[4]	τοῦ	_	_
2	116	[1]	θερμοῦ	_	_
2	117	[1]	ἡδοναὶ	_	_
2	118	[7]	καὶ	_	_
2	119	[1]	προκλήσιες	_	_
2	120	[18]	,	b	_
2	121	[4]	ἀπὸ	_	_
2	122	[4]	δὲ	_	_
2	123	[5]	τοῦ	_	_
2	124	[1]	ψυχροῦ	_	_
2	125	[1]	ἀλγηδόνες	_	_
2	126	[8]	καὶ	_	_
2	127	[1]	ἀποτρέψιες	_	_
2	128	[3]	·	b	_
2	129	[3]	διὰ	_	_
2	130	[3]	τοῦτο	_	_
2	131	[1]	ὀσφὺς	_	_
2	132	[19]	,	b	_
2	133	[1]	στῆθος	_	_
2	134	[20]	,	b	_
2	135	[1]	νῶτον	_	_
2	136	[21]	,	b	_
2	137	[1]	ὑποχόνδρια	_	_
2	138	[1]	μᾶλλον	_	_
2	139	[2]	ψυχρῷ	_	_
2	140	[2]	ἄχθεται	_	_
2	141	[22]	,	b	_
2	142	[3]	θερμῷ	_	_
2	143	[2]	δ	_	_
2	144	[3]	’	b	_
2	145	[3]	ἥδεται	_	_
2	146	[9]	καὶ	_	_
2	147	[2]	φέρειν	_	_
2	148	[2]	δύναται	_	_
2	149	[4]	·	b	_
2	150	[4]	διὰ	_	_
2	151	[1]	τοῦτ	_	_
2	152	[4]	’	b	_
2	153	[3]	ἄρα	_	_
2	154	[2]	ὀσφὺς	_	_
2	155	[23]	,	b	_
2	156	[2]	νῶτον	_	_
2	157	[24]	,	b	_
2	158	[2]	στῆθος	_	_
2	159	[25]	,	b	_
2	160	[2]	ὑποχόνδρια	_	_
2	161	[1]	τὰ	_	_
2	162	[1]	ἐναντία	_	_
2	163	[1]	πέπονθεν	_	_
2	164	[26]	,	b	_
2	165	[4]	ὅτι	_	_
2	166	[1]	ἐναντιαῖα	_	_
2	167	[5]	·	b	_
2	168	[5]	διὰ	_	_
2	169	[2]	τοῦτ	_	_
2	170	[5]	’	b	_
2	171	[4]	ἄρα	_	_
2	172	[1]	τούτῳ	_	_
2	173	[2]	τῷ	_	_
2	174	[1]	χωρίῳ	_	_
2	175	[1]	ἀσῶδες	_	_
2	176	[1]	ἐνταῦθα	_	_
2	177	[1]	χρωμένοισι	_	_
2	178	[6]	τὸ	_	_
2	179	[3]	θερμὸν	_	_
2	180	[27]	,	b	_
2	181	[7]	τὸ	_	_
2	182	[5]	δὲ	_	_
2	183	[3]	ψυχρὸν	_	_
2	184	[2]	παύει	_	_
2	185	[6]	·	b	_
2	186	[6]	διὰ	_	_
2	187	[3]	τοῦτ	_	_
2	188	[6]	’	b	_
2	189	[5]	ἄρα	_	_
2	190	[1]	ποτῷ	_	_
2	191	[3]	ψυχρῷ	_	_
2	192	[4]	ἥδεται	_	_
2	193	[28]	,	b	_
2	194	[7]	διὰ	_	_
2	195	[4]	τοῦτ	_	_
2	196	[7]	’	b	_
2	197	[6]	ἄρα	_	_
2	198	[1]	βρώμασι	_	_
2	199	[1]	τοῖσι	_	_
2	200	[1]	θερμοῖσιν	_	_
2	201	[5]	ἥδεται	_	_
2	202	[5]	.	b	_
2	203	[2]	Διὰ	_	_
2	204	[5]	τοῦτ	_	_
2	205	[8]	’	b	_
2	206	[7]	ἄρα	_	_
2	207	[10]	καὶ	_	_
2	208	[1]	κατὰ	_	_
2	209	[1]	ἀκρέων	_	_
2	210	[2]	ἐν	_	_
2	211	[1]	λειποθυμίαις	_	_
2	212	[8]	τὸ	_	_
2	213	[4]	ψυχρὸν	_	_
2	214	[1]	καταχεόμενον	_	_
2	215	[1]	ὠφελέει	_	_
2	216	[6]	.	b	_
2	217	[1]	Ὅτι	_	_
2	218	[6]	δὲ	_	_
2	219	[2]	τὰ	_	_
2	220	[1]	ὄπισθεν	_	_
2	221	[1]	τῶν	_	_
2	222	[1]	ἔμπροσθεν	_	_
2	223	[9]	τὸ	_	_
2	224	[4]	θερμὸν	_	_
2	225	[2]	μᾶλλον	_	_
2	226	[1]	ἀνέχεται	_	_
2	227	[29]	,	b	_
2	228	[3]	τὰ	_	_
2	229	[1]	εἰρημένα	_	_
2	230	[1]	αἴτια	_	_
2	231	[7]	·	b	_
2	232	[5]	ὅτι	_	_
2	233	[7]	δὲ	_	_
2	234	[11]	καὶ	_	_
2	235	[4]	τὰ	_	_
2	236	[1]	ψυχρὰ	_	_
2	237	[30]	,	b	_
2	238	[1]	ὀρθῶς	_	_
2	239	[8]	·	b	_
2	240	[1]	τά	_	_
2	241	[1]	τε	_	_
2	242	[1]	γὰρ	_	_
2	243	[1]	ἄκρεα	_	_
2	244	[31]	,	b	_
2	245	[2]	ἔμπροσθεν	_	_
2	246	[32]	,	b	_
2	247	[12]	καὶ	_	_
2	248	[1]	οὐκ	_	_
2	249	[3]	ἐν	_	_
2	250	[2]	σκέπῃ	_	_
2	251	[1]	εἰθισμένα	_	_
2	252	[33]	,	b	_
2	253	[1]	ὥσπερ	_	_
2	254	[10]	τὸ	_	_
2	255	[1]	ἔνδον	_	_
2	256	[6]	τοῦ	_	_
2	257	[1]	ἔξω	_	_
2	258	[7]	.	b	_
2	259	[1]	Μνηστέον	_	_
2	260	[8]	δὲ	_	_
2	261	[13]	καὶ	_	_
2	262	[6]	ὅτι	_	_
2	263	[1]	ἑκάτερον	_	_
2	264	[1]	ἐφ	_	_
2	265	[9]	’	b	_
2	266	[1]	ἑκατέρου	_	_
2	267	[7]	τοῦ	_	_
2	268	[1]	σώματος	_	_
2	269	[1]	κρέσσον	_	_
2	270	[8]	τοῦ	_	_
2	271	[1]	δέρματος	_	_
2	272	[9]	τοῦ	_	_
2	273	[2]	ἔξω	_	_
2	274	[34]	,	b	_
2	275	[7]	ὅτι	_	_
2	276	[1]	συνεχές	_	_
2	277	[2]	τε	_	_
2	278	[1]	ἑωυτῷ	_	_
2	279	[14]	καὶ	_	_
2	280	[1]	νεύρῳ	_	_
2	281	[1]	ἐναίμῳ	_	_
2	282	[9]	·	b	_
2	283	[8]	διὰ	_	_
2	284	[11]	τὸ	_	_
2	285	[3]	ἔξω	_	_
2	286	[10]	τοῦ	_	_
2	287	[3]	οἰκείου	_	_
2	288	[2]	θερμοῦ	_	_
2	289	[4]	ἐν	_	_
2	290	[3]	τῷ	_	_
2	291	[4]	ἔξω	_	_
2	292	[4]	ψυχρῷ	_	_
2	293	[1]	εἶναι	_	_
2	294	[35]	,	b	_
2	295	[1]	ἐπ	_	_
2	296	[10]	’	b	_
2	297	[1]	ἀμφοῖν	_	_
2	298	[1]	πυκνὰ	_	_
2	299	[1]	κρατέεται	_	_
2	300	[36]	,	b	_
2	301	[15]	καὶ	_	_
2	302	[1]	ἑκατέρων	_	_
2	303	[2]	πυκνὰ	_	_
2	304	[1]	δεῖται	_	_
2	305	[37]	,	b	_
2	306	[3]	πυκνὰ	_	_
2	307	[9]	δὲ	_	_
2	308	[3]	μᾶλλον	_	_
2	309	[3]	θερμοῦ	_	_
2	310	[1]	ἐς	_	_
2	311	[1]	ἡδονήν	_	_
2	312	[8]	.	b	_
2	313	[1]	Πάσχει	_	_
2	314	[10]	δὲ	_	_
2	315	[16]	καὶ	_	_
2	316	[2]	ἄκρεα	_	_
2	317	[1]	τοιοῦτο	_	_
2	318	[38]	,	b	_
2	319	[1]	ὥστε	_	_
2	320	[1]	ταχέως	_	_
2	321	[1]	ἐνακούειν	_	_
2	322	[1]	πολλῶν	_	_
2	323	[10]	·	b	_
2	324	[1]	βραδέως	_	_
2	325	[11]	δὲ	_	_
2	326	[1]	πρῶτον	_	_
