# urn:cts:greekLit:tlg2022.tlg060.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
21	2	[1]	σαυτόν	_	_
21	3	[1]	,	b	_
21	4	[1]	πτῶμα	_	_
21	5	[1]	δ᾿	_	_
21	6	[1]	ἄλλου	_	_
21	7	[1]	μὴ	_	_
21	8	[1]	γέλα	_	_
21	9	[1]	.	b	_
22	1	[1]	χάρις	_	_
22	2	[1]	φθονεῖσθαι	_	_
22	3	[1]	,	b	_
22	4	[1]	τὸ	_	_
22	5	[1]	φθονεῖν	_	_
22	6	[1]	δ᾿	_	_
22	7	[1]	αἶσχος	_	_
22	8	[1]	μέγα	_	_
22	9	[1]	.	b	_
23	1	[1]	ψυχὴ	_	_
23	2	[1]	θύοιτο	_	_
23	3	[1]	μᾶλλον	_	_
23	4	[1]	ἢ	_	_
23	5	[1]	τὸ	_	_
23	6	[1]	πᾶν	_	_
23	7	[1]	θεῷ	_	_
23	8	[1]	.	b	_
24	1	[1]	ὢ	_	_
24	2	[1]	τίς	_	_
24	3	[1]	φυλάξει	_	_
24	4	[1]	ταῦτα	_	_
24	5	[1]	καὶ	_	_
24	6	[1]	σωθήσεται	_	_
24	7	[1]	.	b	_
