# urn:cts:greekLit:tlg0007.tlg012.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	24	[1]	ἄξια	_	_
1.2	25	[1]	σπουδῆς	_	_
1.2	26	[1]	ἀκούσματα	_	_
1.2	27	[2]	καὶ	_	_
1.2	28	[1]	θεάματα	_	_
1.2	29	[3]	,	b	_
1.2	30	[1]	τῶν	_	_
1.2	31	[1]	δὲ	_	_
1.2	32	[1]	καλῶν	_	_
1.2	33	[3]	καὶ	_	_
1.2	34	[1]	ὠφελίμων	_	_
1.2	35	[1]	παραμελοῦντας	_	_
1.2	36	[1]	;	b	_
1.2	37	[1]	τῇ	_	_
1.2	38	[1]	μὲν	_	_
1.2	39	[1]	γὰρ	_	_
1.2	40	[1]	αἰσθήσει	_	_
1.2	41	[1]	κατὰ	_	_
1.2	42	[1]	πάθος	_	_
1.2	43	[1]	τῆς	_	_
1.2	44	[1]	πληγῆς	_	_
1.2	45	[1]	ἀντιλαμβανομένῃ	_	_
1.2	46	[2]	τῶν	_	_
1.2	47	[1]	προστυγχανόντων	_	_
1.2	48	[1]	ἴσως	_	_
1.2	49	[1]	ἀνάγκη	_	_
1.2	50	[1]	πᾶν	_	_
1.2	51	[1]	τὸ	_	_
1.2	52	[1]	φαινόμενον	_	_
1.2	53	[4]	,	b	_
1.2	54	[1]	ἄν	_	_
1.2	55	[1]	τε	_	_
1.2	56	[1]	χρήσιμον	_	_
1.2	57	[2]	ἄν	_	_
1.2	58	[1]	τʼ	_	_
1.2	59	[1]	ἄχρηστον	_	_
1.2	60	[1]	ᾖ	_	_
1.2	61	[5]	,	b	_
1.2	62	[1]	θεωρεῖν	_	_
1.2	63	[6]	,	b	_
1.3	1	[1]	τῷ	_	_
1.3	2	[1]	νῷ	_	_
1.3	3	[1]	δʼ	_	_
1.3	4	[1]	ἕκαστος	_	_
1.3	5	[1]	εἰ	_	_
1.3	6	[1]	βούλοιτο	_	_
1.3	7	[1]	χρῆσθαι	_	_
1.3	8	[1]	,	b	_
1.3	9	[1]	καὶ	_	_
1.3	10	[1]	τρέπειν	_	_
1.3	11	[1]	ἑαυτὸν	_	_
1.3	12	[1]	ἀεὶ	_	_
1.3	13	[2]	καὶ	_	_
1.3	14	[1]	μεταβάλλειν	_	_
1.3	15	[1]	ῥᾷστα	_	_
1.3	16	[1]	πρὸς	_	_
1.3	17	[1]	τὸ	_	_
1.3	18	[1]	δοκοῦν	_	_
1.3	19	[1]	πέφυκεν	_	_
1.3	20	[2]	,	b	_
1.3	21	[1]	ὥστε	_	_
1.3	22	[1]	χρὴ	_	_
1.3	23	[1]	διώκειν	_	_
1.3	24	[2]	τὸ	_	_
1.3	25	[1]	βέλτιστον	_	_
1.3	26	[3]	,	b	_
1.3	27	[1]	ἵνα	_	_
1.3	28	[1]	μὴ	_	_
1.3	29	[1]	θεωρῇ	_	_
1.3	30	[1]	μόνον	_	_
1.3	31	[4]	,	b	_
1.3	32	[1]	ἀλλὰ	_	_
1.3	33	[3]	καὶ	_	_
1.3	34	[1]	τρέφηται	_	_
1.3	35	[2]	τῷ	_	_
1.3	36	[1]	θεωρεῖν	_	_
1.3	37	[1]	.	b	_
1.3	38	[1]	ὡς	_	_
1.3	39	[1]	γὰρ	_	_
1.3	40	[1]	ὀφθαλμῷ	_	_
1.3	41	[1]	χρόα	_	_
1.3	42	[1]	πρόσφορος	_	_
1.3	43	[1]	ἧς	_	_
1.3	44	[3]	τὸ	_	_
1.3	45	[1]	ἀνθηρὸν	_	_
1.3	46	[1]	ἅμα	_	_
1.3	47	[4]	καὶ	_	_
1.3	48	[1]	τερπνὸν	_	_
1.3	49	[1]	ἀναζωπυρεῖ	_	_
1.3	50	[5]	καὶ	_	_
1.3	51	[1]	τρέφει	_	_
1.3	52	[1]	τὴν	_	_
1.3	53	[1]	ὄψιν	_	_
1.3	54	[5]	,	b	_
1.3	55	[1]	οὕτω	_	_
1.3	56	[2]	τὴν	_	_
1.3	57	[1]	διάνοιαν	_	_
1.3	58	[1]	ἐπάγειν	_	_
1.3	59	[1]	δεῖ	_	_
1.3	60	[1]	θεάμασιν	_	_
1.3	61	[1]	ἃ	_	_
1.3	62	[3]	τῷ	_	_
1.3	63	[1]	χαίρειν	_	_
1.3	64	[2]	πρὸς	_	_
1.3	65	[4]	τὸ	_	_
1.3	66	[1]	οἰκεῖον	_	_
1.3	67	[1]	αὐτὴν	_	_
1.3	68	[1]	ἀγαθὸν	_	_
1.3	69	[1]	ἐκκαλεῖ	_	_
1.3	70	[2]	.	b	_
1.3	71	[1]	ταῦτα	_	_
1.3	72	[1]	δὲ	_	_
1.3	73	[1]	ἔστιν	_	_
1.3	74	[1]	ἐν	_	_
1.3	75	[1]	τοῖς	_	_
1.3	76	[1]	ἀπʼ	_	_
1.3	77	[1]	ἀρετῆς	_	_
1.3	78	[1]	ἔργοις	_	_
1.3	79	[6]	,	b	_
1.4	1	[1]	ἃ	_	_
1.4	2	[1]	καὶ	_	_
1.4	3	[1]	ζῆλόν	_	_
1.4	4	[1]	τινα	_	_
1.4	5	[2]	καὶ	_	_
1.4	6	[1]	προθυμίαν	_	_
1.4	7	[1]	ἀγωγὸν	_	_
1.4	8	[1]	εἰς	_	_
1.4	9	[1]	μίμησιν	_	_
1.4	10	[1]	ἐμποιεῖ	_	_
1.4	11	[1]	τοῖς	_	_
1.4	12	[1]	ἱστορήσασιν	_	_
1.4	13	[1]	·	b	_
1.4	14	[1]	ἐπεὶ	_	_
1.4	15	[1]	τῶν	_	_
1.4	16	[1]	γʼ	_	_
1.4	17	[1]	ἄλλων	_	_
1.4	18	[1]	οὐκ	_	_
1.4	19	[1]	εὐθὺς	_	_
1.4	20	[1]	ἀκολουθεῖ	_	_
1.4	21	[1]	τῷ	_	_
1.4	22	[1]	θαυμάσαι	_	_
1.4	23	[1]	τὸ	_	_
1.4	24	[1]	πραχθὲν	_	_
1.4	25	[1]	ὁρμὴ	_	_
1.4	26	[1]	πρὸς	_	_
1.4	27	[2]	τὸ	_	_
1.4	28	[1]	πρᾶξαι	_	_
1.4	29	[2]	·	b	_
1.4	30	[1]	πολλάκις	_	_
1.4	31	[1]	δὲ	_	_
1.4	32	[3]	καὶ	_	_
1.4	33	[1]	τοὐναντίον	_	_
1.4	34	[1]	χαίροντες	_	_
1.4	35	[2]	τῷ	_	_
1.4	36	[1]	ἔργῳ	_	_
1.4	37	[1]	τοῦ	_	_
1.4	38	[1]	δημιουργοῦ	_	_
1.4	39	[1]	καταφρονοῦμεν	_	_
1.4	40	[1]	,	b	_
1.4	41	[1]	ὡς	_	_
1.4	42	[1]	ἐπὶ	_	_
1.4	43	[2]	τῶν	_	_
1.4	44	[1]	μύρων	_	_
1.4	45	[4]	καὶ	_	_
1.4	46	[3]	τῶν	_	_
1.4	47	[1]	ἁλουργῶν	_	_
1.4	48	[1]	τούτοις	_	_
1.4	49	[1]	μὲν	_	_
1.4	50	[1]	ἡδόμεθα	_	_
1.4	51	[2]	,	b	_
1.4	52	[1]	τοὺς	_	_
1.4	53	[2]	δὲ	_	_
1.4	54	[1]	βαφεῖς	_	_
1.4	55	[5]	καὶ	_	_
1.4	56	[1]	μυρεψοὺς	_	_
1.4	57	[1]	ἀνελευθέρους	_	_
1.4	58	[1]	ἡγούμεθα	_	_
1.4	59	[6]	καὶ	_	_
1.4	60	[1]	βαναύσους	_	_
1.4	61	[1]	.	b	_
1.5	1	[1]	διὸ	_	_
1.5	2	[1]	καλῶς	_	_
1.5	3	[1]	μὲν	_	_
1.5	4	[1]	Ἀντισθένης	_	_
1.5	5	[1]	ἀκούσας	_	_
1.5	6	[1]	ὅτι	_	_
1.5	7	[1]	σπουδαῖός	_	_
1.5	8	[1]	ἐστιν	_	_
1.5	9	[1]	αὐλητὴς	_	_
1.5	10	[1]	Ἰσμηνίας	_	_
1.5	11	[1]	,	b	_
1.5	12	[1]	ἀλλʼ	_	_
1.5	13	[1]	ἄνθρωπος	_	_
1.5	14	[2]	,	b	_
1.5	15	[1]	ἔφη	_	_
1.5	16	[3]	,	b	_
1.5	17	[1]	μοχθηρός	_	_
1.5	18	[1]	·	b	_
1.5	19	[1]	οὐ	_	_
1.5	20	[1]	γὰρ	_	_
1.5	21	[1]	ἂν	_	_
1.5	22	[1]	οὕτω	_	_
1.5	23	[1]	σπουδαῖος	_	_
1.5	24	[1]	ἦν	_	_
1.5	25	[1]	αὐλητής	_	_
1.5	26	[2]	·	b	_
1.5	27	[1]	ὁ	_	_
1.5	28	[1]	δὲ	_	_
1.5	29	[1]	Φίλιππος	_	_
1.5	30	[1]	πρὸς	_	_
1.5	31	[1]	τὸν	_	_
1.5	32	[1]	υἱὸν	_	_
1.5	33	[1]	ἐπιτερπῶς	_	_
1.5	34	[1]	ἔν	_	_
1.5	35	[1]	τινι	_	_
1.5	36	[1]	πότῳ	_	_
1.5	37	[1]	ψήλαντα	_	_
1.5	38	[1]	καὶ	_	_
1.5	39	[1]	τεχνικῶς	_	_
1.5	40	[1]	εἶπεν	_	_
1.5	41	[3]	·	b	_
1.5	42	[1]	οὐκ	_	_
1.5	43	[1]	αἰσχύνῃ	_	_
1.5	44	[2]	καλῶς	_	_
1.5	45	[2]	οὕτω	_	_
1.5	46	[1]	ψάλλων	_	_
1.5	47	[1]	;	b	_
1.5	48	[1]	ἀρκεῖ	_	_
1.5	49	[1]	γάρ	_	_
1.5	50	[4]	,	b	_
1.5	51	[2]	ἂν	_	_
1.5	52	[1]	βασιλεὺς	_	_
1.5	53	[1]	ἀκροᾶσθαι	_	_
1.5	54	[1]	ψαλλόντων	_	_
1.5	55	[1]	σχολάζῃ	_	_
1.5	56	[5]	,	b	_
1.5	57	[2]	καὶ	_	_
1.5	58	[1]	πολὺ	_	_
1.5	59	[1]	νέμει	_	_
1.5	60	[1]	ταῖς	_	_
1.5	61	[1]	Μούσαις	_	_
1.5	62	[1]	ἑτέρων	_	_
1.5	63	[1]	ἀγωνιζομένων	_	_
1.5	64	[1]	τὰ	_	_
1.5	65	[1]	τοιαῦτα	_	_
1.5	66	[1]	θεατὴς	_	_
1.5	67	[1]	γιγνόμενος	_	_
1.5	68	[1]	.	b	_
2.1	1	[1]	ἡ	_	_
2.1	2	[1]	δʼ	_	_
2.1	3	[1]	αὐτουργία	_	_
2.1	4	[1]	τῶν	_	_
2.1	5	[1]	ταπεινῶν	_	_
2.1	6	[1]	τῆς	_	_
2.1	7	[1]	εἰς	_	_
2.1	8	[1]	τὰ	_	_
2.1	9	[1]	καλὰ	_	_
2.1	10	[1]	ῥᾳθυμίας	_	_
2.1	11	[1]	μάρτυρα	_	_
2.1	12	[1]	τὸν	_	_
2.1	13	[1]	ἐν	_	_
2.1	14	[1]	τοῖς	_	_
2.1	15	[1]	ἀχρήστοις	_	_
2.1	16	[1]	πόνον	_	_
2.1	17	[1]	παρέχεται	_	_
2.1	18	[1]	καθʼ	_	_
2.1	19	[1]	αὑτῆς	_	_
2.1	20	[1]	·	b	_
2.1	21	[1]	καὶ	_	_
2.1	22	[1]	οὐδεὶς	_	_
2.1	23	[1]	εὐφυὴς	_	_
2.1	24	[1]	νέος	_	_
2.1	25	[1]	ἢ	_	_
2.1	26	[2]	τὸν	_	_
2.1	27	[2]	ἐν	_	_
2.1	28	[1]	Πίσῃ	_	_
2.1	29	[1]	θεασάμενος	_	_
2.1	30	[1]	Δία	_	_
2.1	31	[1]	γενέσθαι	_	_
2.1	32	[1]	Φειδίας	_	_
2.1	33	[1]	ἐπεθύμησεν	_	_
2.1	34	[2]	ἢ	_	_
2.1	35	[1]	τὴν	_	_
2.1	36	[1]	Ἥραν	_	_
2.1	37	[2]	τὴν	_	_
2.1	38	[3]	ἐν	_	_
2.1	39	[1]	Ἄργει	_	_
2.1	40	[1]	Πολύκλειτος	_	_
2.1	41	[1]	,	b	_
2.1	42	[1]	οὐδʼ	_	_
2.1	43	[1]	Ἀνακρέων	_	_
2.1	44	[3]	ἢ	_	_
2.1	45	[1]	Φιλητᾶς	_	_
2.1	46	[4]	ἢ	_	_
2.1	47	[1]	Ἀρχίλοχος	_	_
2.1	48	[1]	ἡσθεὶς	_	_
2.1	49	[1]	αὐτῶν	_	_
2.1	50	[2]	τοῖς	_	_
2.1	51	[1]	ποιήμασιν	_	_
2.1	52	[1]	.	b	_
2.2	1	[1]	οὐ	_	_
2.2	2	[1]	γὰρ	_	_
2.2	3	[1]	ἀναγκαῖον	_	_
2.2	4	[1]	,	b	_
2.2	5	[1]	εἰ	_	_
2.2	6	[1]	τέρπει	_	_
2.2	7	[1]	τὸ	_	_
2.2	8	[1]	ἔργον	_	_
2.2	9	[1]	ὡς	_	_
2.2	10	[1]	χάριεν	_	_
2.2	11	[2]	,	b	_
2.2	12	[1]	ἄξιον	_	_
2.2	13	[1]	σπουδῆς	_	_
2.2	14	[1]	εἶναι	_	_
2.2	15	[1]	τὸν	_	_
2.2	16	[1]	εἰργασμένον	_	_
2.2	17	[1]	.	b	_
2.2	18	[1]	ὅθεν	_	_
2.2	19	[1]	οὐδʼ	_	_
2.2	20	[1]	ὠφελεῖ	_	_
2.2	21	[1]	τὰ	_	_
2.2	22	[1]	τοιαῦτα	_	_
2.2	23	[1]	τοὺς	_	_
2.2	24	[1]	θεωμένους	_	_
2.2	25	[3]	,	b	_
2.2	26	[1]	πρὸς	_	_
2.2	27	[1]	ἃ	_	_
2.2	28	[1]	μιμητικὸς	_	_
2.2	29	[2]	οὐ	_	_
2.2	30	[1]	γίνεται	_	_
2.2	31	[1]	ζῆλος	_	_
2.2	32	[1]	οὐδὲ	_	_
2.2	33	[1]	ἀνάδοσις	_	_
2.2	34	[1]	κινοῦσα	_	_
2.2	35	[1]	προθυμίαν	_	_
2.2	36	[1]	καὶ	_	_
2.2	37	[1]	ὁρμὴν	_	_
2.2	38	[1]	ἐπὶ	_	_
2.2	39	[1]	τὴν	_	_
2.2	40	[1]	ἐξομοίωσιν	_	_
2.2	41	[2]	.	b	_
2.2	42	[1]	ἀλλʼ	_	_
2.2	43	[1]	ἥ	_	_
2.2	44	[1]	γε	_	_
2.2	45	[1]	ἀρετὴ	_	_
2.2	46	[1]	ταῖς	_	_
2.2	47	[1]	πράξεσιν	_	_
2.2	48	[1]	εὐθὺς	_	_
2.2	49	[1]	οὕτω	_	_
2.2	50	[1]	διατίθησιν	_	_
2.2	51	[1]	ὥστε	_	_
2.2	52	[1]	ἅμα	_	_
2.2	53	[1]	θαυμάζεσθαι	_	_
2.2	54	[2]	τὰ	_	_
2.2	55	[1]	ἔργα	_	_
2.2	56	[2]	καὶ	_	_
2.2	57	[1]	ζηλοῦσθαι	_	_
2.2	58	[2]	τοὺς	_	_
2.2	59	[1]	εἰργασμένους	_	_
2.2	60	[3]	.	b	_
2.3	1	[1]	τῶν	_	_
2.3	2	[1]	μὲν	_	_
2.3	3	[1]	γὰρ	_	_
2.3	4	[1]	ἐκ	_	_
2.3	5	[1]	τῆς	_	_
2.3	6	[1]	τύχης	_	_
2.3	7	[1]	ἀγαθῶν	_	_
2.3	8	[1]	τὰς	_	_
2.3	9	[1]	κτήσεις	_	_
2.3	10	[1]	καὶ	_	_
2.3	11	[1]	ἀπολαύσεις	_	_
2.3	12	[1]	,	b	_
2.3	13	[2]	τῶν	_	_
2.3	14	[1]	δʼ	_	_
2.3	15	[1]	ἀπʼ	_	_
2.3	16	[1]	ἀρετῆς	_	_
2.3	17	[2]	τὰς	_	_
2.3	18	[1]	πράξεις	_	_
2.3	19	[1]	ἀγαπῶμεν	_	_
2.3	20	[2]	,	b	_
2.3	21	[2]	καὶ	_	_
2.3	22	[1]	τὰ	_	_
2.3	23	[2]	μὲν	_	_
2.3	24	[1]	ἡμῖν	_	_
2.3	25	[1]	παρʼ	_	_
2.3	26	[1]	ἑτέρων	_	_
2.3	27	[3]	,	b	_
2.3	28	[2]	τὰ	_	_
2.3	29	[1]	δὲ	_	_
2.3	30	[1]	μᾶλλον	_	_
2.3	31	[1]	ἑτέροις	_	_
2.3	32	[2]	παρʼ	_	_
2.3	33	[1]	ἡμῶν	_	_
2.3	34	[1]	ὑπάρχειν	_	_
2.3	35	[1]	βουλόμεθα	_	_
2.3	36	[1]	.	b	_
2.3	37	[1]	τὸ	_	_
2.3	38	[2]	γὰρ	_	_
2.3	39	[1]	καλὸν	_	_
2.3	40	[1]	ἐφʼ	_	_
2.3	41	[1]	αὑτὸ	_	_
2.3	42	[1]	πρακτικῶς	_	_
2.3	43	[1]	κινεῖ	_	_
2.3	44	[3]	καὶ	_	_
2.3	45	[1]	πρακτικὴν	_	_
2.3	46	[1]	εὐθὺς	_	_
2.3	47	[1]	ὁρμὴν	_	_
2.3	48	[1]	ἐντίθησιν	_	_
2.3	49	[4]	,	b	_
2.3	50	[1]	ἠθοποιοῦν	_	_
2.3	51	[1]	οὐ	_	_
2.3	52	[1]	τῇ	_	_
2.3	53	[1]	μιμήσει	_	_
2.3	54	[1]	τὸν	_	_
2.3	55	[1]	θεατήν	_	_
2.3	56	[5]	,	b	_
2.3	57	[1]	ἀλλὰ	_	_
2.3	58	[2]	τῇ	_	_
2.3	59	[1]	ἱστορίᾳ	_	_
2.3	60	[1]	τοῦ	_	_
2.3	61	[1]	ἔργου	_	_
2.3	62	[1]	τὴν	_	_
2.3	63	[1]	προαίρεσιν	_	_
2.3	64	[1]	παρεχόμενον	_	_
2.3	65	[2]	.	b	_
2.4	1	[1]	ἔδοξεν	_	_
2.4	2	[1]	οὖν	_	_
2.4	3	[1]	καὶ	_	_
2.4	4	[1]	ἡμῖν	_	_
2.4	5	[1]	ἐνδιατρῖψαι	_	_
2.4	6	[1]	τῇ	_	_
2.4	7	[1]	περὶ	_	_
2.4	8	[1]	τοὺς	_	_
2.4	9	[1]	βίους	_	_
2.4	10	[1]	ἀναγραφῇ	_	_
2.4	11	[1]	,	b	_
2.4	12	[2]	καὶ	_	_
2.4	13	[1]	τοῦτο	_	_
2.4	14	[1]	τὸ	_	_
2.4	15	[1]	βιβλίον	_	_
2.4	16	[1]	δέκατον	_	_
2.4	17	[1]	συντετάχαμεν	_	_
2.4	18	[1]	τὸν	_	_
2.4	19	[1]	Ποερικλέους	_	_
2.4	20	[1]	βίον	_	_
2.4	21	[3]	καὶ	_	_
2.4	22	[2]	τὸν	_	_
2.4	23	[1]	·	b	_
2.4	24	[1]	Φαβίου	_	_
2.4	25	[1]	Μαξίμου	_	_
2.4	26	[1]	τοῦ	_	_
2.4	27	[1]	διαπολεμήσαντος	_	_
2.4	28	[1]	πρὸς	_	_
2.4	29	[1]	Ἀννίβαν	_	_
2.4	30	[1]	περιέχον	_	_
2.4	31	[2]	,	b	_
2.4	32	[1]	ἀνδρῶν	_	_
2.4	33	[1]	κατά	_	_
2.4	34	[1]	τε	_	_
2.4	35	[1]	τὰς	_	_
2.4	36	[1]	ἄλλας	_	_
2.4	37	[1]	ἀρετὰς	_	_
2.4	38	[1]	ὁμοίων	_	_
2.4	39	[3]	,	b	_
2.4	40	[1]	μάλιστα	_	_
2.4	41	[1]	δὲ	_	_
2.4	42	[1]	πρᾳότητα	_	_
2.4	43	[4]	καὶ	_	_
2.4	44	[1]	δικαιοσύνην	_	_
2.4	45	[4]	,	b	_
2.4	46	[5]	καὶ	_	_
2.4	47	[1]	τῷ	_	_
2.4	48	[1]	δύνασθαι	_	_
2.4	49	[1]	φέρειν	_	_
2.4	50	[1]	δήμων	_	_
2.4	51	[6]	καὶ	_	_
2.4	52	[1]	συναρχόντων	_	_
2.4	53	[1]	ἀγνωμοσύνας	_	_
2.4	54	[1]	ὠφελιμωτάτων	_	_
2.4	55	[1]	ταῖς	_	_
2.4	56	[1]	πατρίσι	_	_
2.4	57	[1]	γενομένων	_	_
2.4	58	[1]	.	b	_
2.4	59	[1]	εἰ	_	_
2.4	60	[1]	δʼ	_	_
2.4	61	[1]	ὀρθῶς	_	_
2.4	62	[1]	στοχαζόμεθα	_	_
2.4	63	[2]	τοῦ	_	_
2.4	64	[1]	δέοντος	_	_
2.4	65	[5]	,	b	_
2.4	66	[1]	ἔξεστι	_	_
2.4	67	[1]	κρίνειν	_	_
2.4	68	[1]	ἐκ	_	_
2.4	69	[1]	τῶν	_	_
2.4	70	[1]	γραφομένων	_	_
2.4	71	[2]	.	b	_
3.1	1	[1]	Περικλῆς	_	_
3.1	2	[1]	γὰρ	_	_
3.1	3	[1]	ἦν	_	_
3.1	4	[1]	τῶν	_	_
3.1	5	[1]	μὲν	_	_
3.1	6	[1]	φυλῶν	_	_
3.1	7	[1]	Ἀκαμαντίδης	_	_
3.1	8	[1]	,	b	_
3.1	9	[2]	τῶν	_	_
3.1	10	[1]	δὲ	_	_
3.1	11	[1]	δήμων	_	_
3.1	12	[1]	Χολαργεύς	_	_
3.1	13	[2]	,	b	_
3.1	14	[1]	οἴκου	_	_
3.1	15	[2]	δὲ	_	_
3.1	16	[1]	καὶ	_	_
3.1	17	[1]	γένους	_	_
3.1	18	[1]	τοῦ	_	_
3.1	19	[1]	πρώτου	_	_
3.1	20	[1]	κατʼ	_	_
3.1	21	[1]	ἀμφοτέρους	_	_
3.1	22	[1]	.	b	_
3.1	23	[1]	Ξάνθιππος	_	_
3.1	24	[2]	γὰρ	_	_
3.1	25	[1]	ὁ	_	_
3.1	26	[1]	νικήσας	_	_
3.1	27	[1]	ἐν	_	_
3.1	28	[1]	Μυκάλῃ	_	_
3.1	29	[1]	τοὺς	_	_
3.1	30	[1]	βασιλέως	_	_
3.1	31	[1]	στρατηγοὺς	_	_
3.1	32	[1]	ἔγημεν	_	_
3.1	33	[1]	Ἀγαρίστην	_	_
3.1	34	[1]	Κλεισθένους	_	_
3.1	35	[1]	ἔγγονον	_	_
3.1	36	[3]	,	b	_
3.1	37	[1]	ὃς	_	_
3.1	38	[1]	ἐξήλασε	_	_
3.1	39	[1]	Πεισιστρατίδας	_	_
3.1	40	[2]	καὶ	_	_
3.1	41	[1]	κατέλυσε	_	_
3.1	42	[1]	τὴν	_	_
3.1	43	[1]	τυραννίδα	_	_
3.1	44	[1]	γενναίως	_	_
3.1	45	[3]	καὶ	_	_
3.1	46	[1]	νόμους	_	_
3.1	47	[1]	ἔθετο	_	_
3.1	48	[4]	καὶ	_	_
3.1	49	[1]	πολιτείαν	_	_
3.1	50	[1]	ἄριστα	_	_
3.1	51	[1]	κεκραμένην	_	_
3.1	52	[1]	πρὸς	_	_
3.1	53	[1]	ὁμόνοιαν	_	_
3.1	54	[5]	καὶ	_	_
3.1	55	[1]	σωτηρίαν	_	_
3.1	56	[1]	κατέστησεν	_	_
3.1	57	[2]	.	b	_
3.2	1	[1]	αὕτη	_	_
3.2	2	[1]	κατὰ	_	_
3.2	3	[1]	τοὺς	_	_
3.2	4	[1]	ὕπνους	_	_
3.2	5	[1]	ἔδοξε	_	_
3.2	6	[1]	τεκεῖν	_	_
3.2	7	[1]	λέοντα	_	_
3.2	8	[1]	,	b	_
3.2	9	[1]	καὶ	_	_
3.2	10	[1]	μεθʼ	_	_
3.2	11	[1]	ἡμέρας	_	_
3.2	12	[1]	ὀλίγας	_	_
3.2	13	[1]	ἔτεκε	_	_
3.2	14	[1]	Περικλέα	_	_
3.2	15	[2]	,	b	_
3.2	16	[1]	τὰ	_	_
3.2	17	[1]	μὲν	_	_
3.2	18	[1]	ἄλλα	_	_
3.2	19	[1]	τὴν	_	_
3.2	20	[1]	ἰδέαν	_	_
3.2	21	[1]	τοῦ	_	_
3.2	22	[1]	σώματος	_	_
3.2	23	[1]	ἄμεμπτον	_	_
3.2	24	[3]	,	b	_
3.2	25	[1]	προμήκη	_	_
3.2	26	[1]	δὲ	_	_
3.2	27	[1]	τῇ	_	_
3.2	28	[1]	κεφαλῇ	_	_
3.2	29	[2]	καὶ	_	_
3.2	30	[1]	ἀσύμμετρον	_	_
3.2	31	[1]	.	b	_
3.2	32	[1]	ὅθεν	_	_
3.2	33	[1]	αἱ	_	_
3.2	34	[2]	μὲν	_	_
3.2	35	[1]	εἰκόνες	_	_
3.2	36	[1]	αὐτοῦ	_	_
3.2	37	[1]	σχεδὸν	_	_
3.2	38	[1]	ἅπασαι	_	_
3.2	39	[1]	κράνεσι	_	_
3.2	40	[1]	περιέχονται	_	_
3.2	41	[4]	,	b	_
3.2	42	[1]	μὴ	_	_
3.2	43	[1]	βουλομένων	_	_
3.2	44	[5]	,	b	_
3.2	45	[1]	ὡς	_	_
3.2	46	[1]	ἔοικε	_	_
3.2	47	[6]	,	b	_
3.2	48	[1]	τῶν	_	_
3.2	49	[1]	τεχνιτῶν	_	_
3.2	50	[1]	ἐξονειδίζειν	_	_
