#urn:cts:greekLit:tlg0640.tlg001.First1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	102	[1]	ἀπέλιπον	_	_
1.1	103	[8]	,	b	_
1.1	104	[3]	ἐκ	_	_
1.1	105	[1]	τούτων	_	_
1.1	106	[1]	πῦρ	_	_
1.1	107	[1]	ἀνάψαν	_	_
1.1	108	[1]	-	b	_
1.1	109	[1]	τες	_	_
1.1	110	[2]	τὸ	_	_
1.1	111	[1]	πικρὸν	_	_
1.1	112	[3]	τοῦ	_	_
1.1	113	[1]	κρυμοῦ	_	_
1.1	114	[1]	παρεμυθούμεθα	_	_
1.1	115	[4]	.	b	_
1.1	116	[1]	τετάρτη	_	_
1.1	117	[3]	δὲ	_	_
1.1	118	[1]	αὕτη	_	_
1.1	119	[1]	ἐπιλαβοῦσα	_	_
1.1	120	[1]	ἡμᾶς	_	_
1.1	121	[1]	ἀλκυονὶς	_	_
1.1	122	[2]	ὡς	_	_
1.1	123	[1]	οἶμαι	_	_
1.1	124	[1]	ἡμέρα	_	_
1.1	125	[3]	—	a	_
1.1	126	[1]	ἔστι	_	_
1.1	127	[3]	γὰρ	_	_
1.1	128	[1]	τοῦτο	_	_
1.1	129	[1]	τῷ	_	_
1.1	130	[1]	καθαρῷ	_	_
1.1	131	[2]	τῆς	_	_
1.1	132	[1]	αἰθρίας	_	_
1.1	133	[1]	τεκμήρασθαι	_	_
1.1	134	[4]	—	a	_
1.1	135	[1]	πλοῦτον	_	_
1.1	136	[1]	ἀθρόον	_	_
1.1	137	[1]	ἀγαθῶν	_	_
1.1	138	[1]	ἔδειξεν	_	_
1.1	139	[5]	.	b	_
1.1	140	[3]	ὡς	_	_
1.1	141	[4]	γὰρ	_	_
1.1	142	[1]	ὤφθη	_	_
1.1	143	[3]	μὲν	_	_
1.1	144	[3]	ὁ	_	_
1.1	145	[1]	ἥλιος	_	_
1.1	146	[9]	,	b	_
1.1	147	[1]	πρώτη	_	_
1.1	148	[4]	δὲ	_	_
1.1	149	[1]	ἀκτὶς	_	_
1.1	150	[1]	εἰς	_	_
1.1	151	[3]	τὸ	_	_
1.1	152	[1]	πέλαγος	_	_
1.1	153	[1]	ἀπέστιλβε	_	_
1.1	154	[10]	,	b	_
1.1	155	[4]	τὸ	_	_
1.1	156	[2]	πρῴην	_	_
1.1	157	[1]	νεωλκηθὲν	_	_
1.1	158	[1]	σκαφίδιον	_	_
1.1	159	[1]	σπουδῇ	_	_
1.1	160	[1]	κατεσύραμεν	_	_
1.1	161	[11]	,	b	_
1.1	162	[1]	εἶτʼ	_	_
1.1	163	[1]	ἐνθέμενοι	_	_
1.1	164	[4]	τὰ	_	_
1.1	165	[1]	δίκτυα	_	_
1.1	166	[1]	ἔργου	_	_
1.1	167	[1]	εἰχόμεθα	_	_
1.1	168	[6]	.	b	_
1.1	169	[1]	μικρὸν	_	_
1.1	170	[5]	δὲ	_	_
1.1	171	[1]	ἄπωθεν	_	_
1.1	172	[3]	τῆς	_	_
1.1	173	[1]	ἀκτῆς	_	_
1.1	174	[1]	χαλάσαντες	_	_
1.1	175	[12]	,	b	_
1.1	176	[1]	φεῦ	_	_
1.1	177	[4]	τῆς	_	_
1.1	178	[1]	εὐοψίας	_	_
1.1	179	[13]	,	b	_
1.1	180	[1]	ὅσον	_	_
1.1	181	[1]	ἰχθύων	_	_
1.1	182	[1]	ἐξειλκύσαμεν	_	_
1.1	183	[2]	·	b	_
1.1	184	[1]	μικροῦ	_	_
1.1	185	[4]	καὶ	_	_
1.1	186	[1]	τοὺς	_	_
1.1	187	[1]	φελλοὺς	_	_
1.1	188	[1]	ἐδέησε	_	_
1.1	189	[1]	κατασῦραι	_	_
1.1	190	[1]	ὑφάλους	_	_
1.1	191	[5]	τὸ	_	_
1.1	192	[1]	δίκτυον	_	_
1.1	193	[1]	ἐξωγκωμένον	_	_
1.1	194	[7]	.	b	_
1.1	195	[1]	εὐθὺς	_	_
1.1	196	[1]	οὖν	_	_
1.1	197	[1]	ὀψῶναι	_	_
1.1	198	[1]	πλησίον	_	_
1.1	199	[14]	,	b	_
1.1	200	[5]	καὶ	_	_
1.1	201	[1]	τὰς	_	_
1.1	202	[1]	ἀσίλλας	_	_
1.1	203	[1]	ἐπωμίους	_	_
1.1	204	[1]	ἀνελό	_	_
1.1	205	[2]	-	b	_
1.1	206	[1]	μενοι	_	_
1.1	207	[6]	καὶ	_	_
1.1	208	[2]	τὰς	_	_
1.1	209	[1]	ἑκατέρωθεν	_	_
1.1	210	[1]	σπυρίδας	_	_
1.1	211	[1]	ἐξαρτήσαντες	_	_
1.1	212	[7]	καὶ	_	_
1.1	213	[1]	ὑπὲρ	_	_
1.1	214	[1]	αὐτῶν	_	_
1.1	215	[1]	καταβαλόντες	_	_
1.1	216	[1]	〈	a	_
1.1	217	[1]	τ	_	_
1.1	218	[1]	〉	b	_
1.1	219	[1]	ἀργύριον	_	_
1.1	220	[15]	,	b	_
1.1	221	[1]	ἄστυδʼ	_	_
1.1	222	[4]	ἐκ	_	_
1.1	223	[1]	Φα	_	_
1.1	224	[3]	-	b	_
1.1	225	[1]	λήρων	_	_
1.1	226	[1]	ἠπείγοντο	_	_
1.1	227	[8]	.	b	_
1.1	228	[1]	πᾶσι	_	_
1.1	229	[6]	δὲ	_	_
1.1	230	[1]	τούτοις	_	_
1.1	231	[1]	ἠρκέσαμεν	_	_
1.1	232	[1]	ἡμεῖς	_	_
1.1	233	[8]	καὶ	_	_
1.1	234	[1]	πρὸς	_	_
1.1	235	[2]	τούτοις	_	_
1.1	236	[1]	ἀπηνεγκάμεθα	_	_
1.1	237	[1]	γαμεταῖς	_	_
1.1	238	[9]	καὶ	_	_
1.1	239	[1]	παιδίοις	_	_
1.1	240	[1]	ὄγκον	_	_
1.1	241	[1]	οὐκ	_	_
1.1	242	[1]	ὀλίγον	_	_
1.1	243	[1]	ἔχειν	_	_
1.1	244	[4]	τῶν	_	_
1.1	245	[1]	λεπτοτέρων	_	_
1.1	246	[2]	ἰχθύων	_	_
1.1	247	[16]	,	b	_
1.1	248	[2]	οὐκ	_	_
1.1	249	[2]	εἰς	_	_
1.1	250	[1]	μίαν	_	_
1.1	251	[17]	,	b	_
1.1	252	[1]	ἀλλʼ	_	_
1.1	253	[1]	εἰ	_	_
1.1	254	[2]	χειμὼν	_	_
1.1	255	[2]	[	a	_
1.1	256	[1]	ἐπιλάβοιτο	_	_
1.1	257	[2]	]	b	_
1.1	258	[10]	καὶ	_	_
1.1	259	[3]	εἰς	_	_
1.1	260	[1]	πλείους	_	_
1.1	261	[1]	ἡμέρας	_	_
1.1	262	[1]	ἐμφορηθῆναι	_	_
1.1	263	[9]	.	b	_
1.2	1	[1]	2	_	_
1.2	2	[1]	[	a	_
1.2	3	[1]	I	_	_
1.2	4	[2]	2	_	_
1.2	5	[1]	]	b	_
1.2	6	[1]	.	b	_
1.2	7	[1]	Γαληναῖος	_	_
1.2	8	[1]	Κύρτωνι	_	_
1.2	9	[2]	.	b	_
1.2	10	[1]	Μάτην	_	_
1.2	11	[1]	ἡμῖν	_	_
1.2	12	[1]	τὰ	_	_
1.2	13	[1]	πάντα	_	_
1.2	14	[1]	πονεῖται	_	_
1.2	15	[1]	,	b	_
1.2	16	[1]	ὦ	_	_
1.2	17	[1]	Κύρτων	_	_
1.2	18	[2]	,	b	_
1.2	19	[1]	διʼ	_	_
1.2	20	[1]	ἡμέ	_	_
1.2	21	[1]	-	b	_
1.2	22	[1]	ρας	_	_
1.2	23	[1]	μὲν	_	_
1.2	24	[1]	ὑπὸ	_	_
1.2	25	[1]	τῆς	_	_
1.2	26	[1]	εἵλης	_	_
1.2	27	[1]	φλεγομένοις	_	_
1.2	28	[1]	νύκτωρ	_	_
1.2	29	[1]	δὲ	_	_
1.2	30	[2]	ὑπὸ	_	_
1.2	31	[1]	λαμ	_	_
1.2	32	[2]	-	b	_
1.2	33	[1]	πάσι	_	_
1.2	34	[1]	τὸν	_	_
1.2	35	[1]	βυθὸν	_	_
1.2	36	[1]	ἀποξύουσι	_	_
1.2	37	[3]	,	b	_
1.2	38	[1]	καὶ	_	_
1.2	39	[1]	τὸ	_	_
1.2	40	[1]	λεγόμενον	_	_
1.2	41	[1]	δὴ	_	_
1.2	42	[1]	τοῦτο	_	_
1.2	43	[1]	εἰς	_	_
1.2	44	[2]	τὸν	_	_
1.2	45	[1]	τῶν	_	_
1.2	46	[1]	Δαναΐδων	_	_
1.2	47	[1]	τοὺς	_	_
1.2	48	[1]	ἀμφορέας	_	_
1.2	49	[1]	ἐκχέομεν	_	_
1.2	50	[1]	πίθον	_	_
1.2	51	[1]	·	b	_
1.2	52	[1]	οὕτως	_	_
1.2	53	[1]	ἄπρακτα	_	_
1.2	54	[2]	καὶ	_	_
1.2	55	[1]	ἀνήνυτα	_	_
1.2	56	[1]	διαμοχθοῦμεν	_	_
1.2	57	[3]	.	b	_
1.2	58	[2]	ἡμῖν	_	_
1.2	59	[2]	μὲν	_	_
1.2	60	[1]	γὰρ	_	_
1.2	61	[1]	οὐδὲ	_	_
1.2	62	[1]	ἀκαλήφης	_	_
1.2	63	[1]	ἔστιν	_	_
1.2	64	[1]	ἢ	_	_
1.2	65	[1]	πελωρίδος	_	_
1.2	66	[1]	ἐμπλῆσαι	_	_
1.2	67	[1]	τὴν	_	_
1.2	68	[1]	γαστέρα	_	_
1.2	69	[4]	,	b	_
1.2	70	[1]	ὁ	_	_
1.2	71	[1]	δεσπότης	_	_
1.2	72	[2]	δὲ	_	_
1.2	73	[1]	συλλέγει	_	_
1.2	74	[3]	καὶ	_	_
1.2	75	[2]	τοὺς	_	_
1.2	76	[1]	ἰχθύας	_	_
1.2	77	[4]	καὶ	_	_
1.2	78	[2]	τὰ	_	_
1.2	79	[1]	κέρματα	_	_
1.2	80	[4]	.	b	_
1.2	81	[1]	οὐκ	_	_
1.2	82	[1]	ἀπόχρη	_	_
1.2	83	[3]	δὲ	_	_
1.2	84	[1]	αὐτῷ	_	_
1.2	85	[1]	τοσαῦτα	_	_
1.2	86	[1]	ἔχειν	_	_
1.2	87	[1]	παῤ	_	_
1.2	88	[1]	ἡμῶν	_	_
1.2	89	[5]	,	b	_
1.2	90	[2]	ὁ	_	_
1.2	91	[4]	δὲ	_	_
1.2	92	[1]	διερευνᾶται	_	_
1.2	93	[5]	καὶ	_	_
1.2	94	[2]	τὸ	_	_
1.2	95	[1]	σκαφίδιον	_	_
1.2	96	[1]	συνεχῶς	_	_
1.2	97	[5]	.	b	_
1.2	98	[6]	καὶ	_	_
1.2	99	[1]	πρῴην	_	_
1.2	100	[6]	,	b	_
1.2	101	[1]	ὅτε	_	_
1.2	102	[1]	ἐκ	_	_
1.2	103	[1]	Μουνυχίας	_	_
1.2	104	[1]	ἐπέμψαμεν	_	_
1.2	105	[1]	αὐτῶ	_	_
1.2	106	[1]	κομι	_	_
1.2	107	[3]	-	b	_
1.2	108	[1]	οῦντα	_	_
1.2	109	[1]	τοὐψώνιον	_	_
1.2	110	[1]	Ἕρμωνα	_	_
1.2	111	[1]	τουτονὶ	_	_
1.2	112	[3]	τὸν	_	_
1.2	113	[1]	μειρακίσκον	_	_
1.2	114	[7]	,	b	_
1.2	115	[1]	σπόγγους	_	_
1.2	116	[3]	ἡμῖν	_	_
1.2	117	[1]	ἐπέταττε	_	_
1.2	118	[1]	κομίζειν	_	_
1.2	119	[7]	καὶ	_	_
1.2	120	[3]	τὰ	_	_
1.2	121	[2]	ἐκ	_	_
1.2	122	[2]	τῆς	_	_
1.2	123	[1]	ἁλὸς	_	_
1.2	124	[1]	ἔρια	_	_
1.2	125	[8]	,	b	_
1.2	126	[1]	ἃ	_	_
1.2	127	[1]	φύεται	_	_
1.2	128	[1]	ἐπιεικῶς	_	_
1.2	129	[1]	ἐναβρυνομένης	_	_
1.2	130	[2]	εἰς	_	_
1.2	131	[1]	λῆμνον	_	_
1.2	132	[2]	·	b	_
1.2	133	[1]	ὥσθʼ	_	_
1.2	134	[3]	ὁ	_	_
1.2	135	[3]	μὲν	_	_
1.2	136	[1]	〈	a	_
1.2	137	[1]	ὅσον	_	_
1.2	138	[1]	〉	b	_
1.2	139	[1]	οὔπω	_	_
1.2	140	[1]	ταῦτα	_	_
1.2	141	[1]	προσαπῄτει	_	_
1.2	142	[9]	,	b	_
1.2	143	[8]	καὶ	_	_
1.2	144	[4]	ὁ	_	_
1.2	145	[1]	Ἕρμων	_	_
1.2	146	[1]	ἀφεὶς	_	_
1.2	147	[3]	τὸ	_	_
1.2	148	[1]	φερνίον	_	_
1.2	149	[1]	αὐτοῖς	_	_
1.2	150	[1]	ἰχθύσιν	_	_
1.2	151	[10]	,	b	_
1.2	152	[2]	ἀφεὶς	_	_
1.2	153	[5]	δὲ	_	_
1.2	154	[9]	καὶ	_	_
1.2	155	[1]	ἡμᾶς	_	_
1.2	156	[2]	αὐτῷ	_	_
1.2	157	[1]	σκάφει	_	_
1.2	158	[11]	,	b	_
1.2	159	[1]	ᾤχετο	_	_
1.2	160	[1]	ἐπὶ	_	_
1.2	161	[1]	λέμβου	_	_
1.2	162	[1]	κωπήρους	_	_
1.2	163	[1]	Ῥοδίοις	_	_
1.2	164	[1]	τισὶ	_	_
1.2	165	[1]	θαλαττουργοῖς	_	_
1.2	166	[1]	ἀναμιχθείς	_	_
1.2	167	[6]	.	b	_
1.2	168	[10]	καὶ	_	_
1.2	169	[5]	ὁ	_	_
1.2	170	[4]	μὲν	_	_
1.2	171	[2]	δεσπότης	_	_
1.2	172	[1]	οἰκέτην	_	_
1.2	173	[12]	,	b	_
1.2	174	[1]	ἡμεῖς	_	_
1.2	175	[6]	δὲ	_	_
1.2	176	[1]	συνεργὸν	_	_
1.2	177	[1]	ἀγαθὸν	_	_
1.2	178	[1]	ἐπεν	_	_
1.2	179	[4]	-	b	_
1.2	180	[1]	θήσαμεν	_	_
1.2	181	[7]	.	b	_
1.3	1	[1]	3	_	_
1.3	2	[1]	[	a	_
1.3	3	[1]	I	_	_
1.3	4	[2]	3	_	_
1.3	5	[1]	]	b	_
1.3	6	[1]	.	b	_
1.3	7	[1]	Γλαῦκος	_	_
1.3	8	[1]	Γαλατείᾳ	_	_
1.3	9	[2]	.	b	_
1.3	10	[1]	Χρηστὸν	_	_
1.3	11	[1]	ἡ	_	_
1.3	12	[1]	γῆ	_	_
1.3	13	[1]	καὶ	_	_
1.3	14	[2]	ἡ	_	_
1.3	15	[1]	βῶλος	_	_
1.3	16	[1]	ἀκίνδυνον	_	_
1.3	17	[1]	,	b	_
1.3	18	[2]	[	a	_
1.3	19	[1]	οὐ	_	_
1.3	20	[1]	μάτην	_	_
1.3	21	[1]	γοῦν	_	_
1.3	22	[1]	ἀνησίδωραν	_	_
1.3	23	[1]	ταύτην	_	_
1.3	24	[1]	ὀνομάζουσιν	_	_
1.3	25	[1]	Ἀθηναῖοι	_	_
1.3	26	[1]	ἀνιεῖσαν	_	_
1.3	27	[1]	δῶρα	_	_
1.3	28	[1]	διʼ	_	_
1.3	29	[1]	ὧν	_	_
1.3	30	[1]	ἔστι	_	_
1.3	31	[1]	ζῆν	_	_
1.3	32	[2]	καὶ	_	_
1.3	33	[1]	σώζεσθαι	_	_
1.3	34	[2]	]	b	_
1.3	35	[2]	,	b	_
1.3	36	[1]	χαλεπὸν	_	_
1.3	37	[3]	ἡ	_	_
1.3	38	[1]	θά	_	_
1.3	39	[1]	-	b	_
1.3	40	[1]	λαττα	_	_
1.3	41	[3]	καὶ	_	_
1.3	42	[4]	ἡ	_	_
1.3	43	[1]	ναυτιλία	_	_
1.3	44	[1]	ῥιψοκίνδυνον	_	_
1.3	45	[3]	.	b	_
1.3	46	[1]	ὀρθῶς	_	_
1.3	47	[1]	ἐγὼ	_	_
1.3	48	[1]	τοῦτο	_	_
1.3	49	[1]	κρίνω	_	_
1.3	50	[1]	πείρᾳ	_	_
1.3	51	[4]	καὶ	_	_
1.3	52	[1]	διδασκαλίᾳ	_	_
1.3	53	[1]	μαθών	_	_
1.3	54	[4]	.	b	_
1.3	55	[1]	ποτὲ	_	_
1.3	56	[1]	γὰρ	_	_
1.3	57	[1]	ὄψον	_	_
1.3	58	[1]	ἀποδόσθαι	_	_
1.3	59	[1]	βουληθεὶς	_	_
1.3	60	[1]	ἤκουσα	_	_
1.3	61	[1]	ἑνὸς	_	_
1.3	62	[1]	τῶν	_	_
1.3	63	[1]	ἐν	_	_
1.3	64	[1]	τῇ	_	_
1.3	65	[1]	Ποικίλη	_	_
1.3	66	[1]	διατριβόντων	_	_
1.3	67	[1]	ἀνυποδήτων	_	_
1.3	68	[5]	καὶ	_	_
1.3	69	[1]	ἐνεροχρώτων	_	_
1.3	70	[1]	στιχίδιον	_	_
1.3	71	[1]	ἀποφθεγγομένου	_	_
1.3	72	[1]	τὴν	_	_
1.3	73	[1]	ἀπόνοιαν	_	_
1.3	74	[2]	τῶν	_	_
1.3	75	[1]	πλεόντων	_	_
1.3	76	[1]	ἐπιστῦ	_	_
1.3	77	[2]	-	b	_
1.3	78	[1]	φον	_	_
1.3	79	[1]	·	b	_
1.3	80	[1]	ἔλεγε	_	_
1.3	81	[1]	δʼ	_	_
1.3	82	[1]	Ἀραίου	_	_
1.3	83	[1]	τινὸς	_	_
1.3	84	[1]	εἶναι	_	_
1.3	85	[1]	σοφοῦ	_	_
1.3	86	[1]	τὰ	_	_
1.3	87	[1]	με	_	_
1.3	88	[3]	-	b	_
1.3	89	[1]	τέωρα	_	_
1.3	90	[3]	,	b	_
1.3	91	[6]	καὶ	_	_
1.3	92	[1]	ἦν	_	_
1.3	93	[1]	ὅσον	_	_
1.3	94	[1]	ἀπομνημονεύσαντα	_	_
1.3	95	[3]	[	a	_
1.3	96	[1]	οὐχ	_	_
1.3	97	[1]	ὅλον	_	_
1.3	98	[3]	]	b	_
1.3	99	[1]	εἰπεῖν	_	_
1.3	100	[1]	ὧδε	_	_
1.3	101	[1]	εἰρημένον	_	_
1.3	102	[1]	‘	a	_
1.3	103	[1]	ὀλίγον	_	_
1.3	104	[1]	δὲ	_	_
1.3	105	[1]	διὰ	_	_
1.3	106	[1]	ξύλον	_	_
1.3	107	[1]	ἄϊδ᾿	_	_
1.3	108	[1]	ἐρύκειʼ	_	_
1.3	109	[5]	.	b	_
1.3	110	[1]	τί	_	_
1.3	111	[1]	οὖν	_	_
1.3	112	[4]	,	b	_
1.3	113	[1]	ὦ	_	_
1.3	114	[1]	γύναι	_	_
1.3	115	[5]	,	b	_
1.3	116	[2]	οὐ	_	_
1.3	117	[1]	σωφρονοῦμεν	_	_
1.3	118	[7]	καὶ	_	_
1.3	119	[1]	ὀψὲ	_	_
1.3	120	[1]	τοῦ	_	_
1.3	121	[1]	καιροῦ	_	_
1.3	122	[1]	φεύγομεν	_	_
1.3	123	[2]	τὴν	_	_
1.3	124	[1]	πρὸς	_	_
1.3	125	[1]	θάνατον	_	_
1.3	126	[1]	γειτνίασιν	_	_
1.3	127	[6]	,	b	_
1.3	128	[8]	καὶ	_	_
1.3	129	[1]	ταῦτα	_	_
1.3	130	[1]	ἐπὶ	_	_
1.3	131	[1]	παιδίοις	_	_
1.3	132	[1]	ζῶντες	_	_
1.3	133	[7]	,	b	_
1.3	134	[1]	οἷς	_	_
1.3	135	[1]	εἰ	_	_
1.3	136	[9]	καὶ	_	_
1.3	137	[1]	μηδὲν	_	_
1.3	138	[1]	μέγα	_	_
1.3	139	[1]	παρέχειν	_	_
1.3	140	[2]	διʼ	_	_
1.3	141	[1]	ἀχρηματίαν	_	_
1.3	142	[1]	ἔχομεν	_	_
1.3	143	[8]	,	b	_
1.3	144	[1]	τάδε	_	_
1.3	145	[1]	παρέξομεν	_	_
1.3	146	[10]	καὶ	_	_
1.3	147	[1]	χαριούμεθα	_	_
1.3	148	[9]	,	b	_
1.3	149	[1]	τὸ	_	_
1.3	150	[1]	τὰς	_	_
1.3	151	[1]	τρικυμίας	_	_
1.3	152	[11]	καὶ	_	_
1.3	153	[1]	τούς	_	_
1.3	154	[1]	ἐκ	_	_
1.3	155	[1]	βυθοῦ	_	_
1.3	156	[1]	κινδύνους	_	_
1.3	157	[1]	ἀγνοῆ	_	_
1.3	158	[4]	-	b	_
1.3	159	[1]	σαι	_	_
1.3	160	[10]	,	b	_
1.3	161	[1]	γεωργίᾳ	_	_
1.3	162	[2]	δὲ	_	_
1.3	163	[1]	συντραφῆναι	_	_
1.3	164	[12]	καὶ	_	_
1.3	165	[1]	τὸν	_	_
1.3	166	[1]	ἀσφαλῆ	_	_
1.3	167	[13]	καὶ	_	_
1.3	168	[1]	ἀδεᾶ	_	_
1.3	169	[1]	βίον	_	_
1.3	170	[1]	ἀσπάσασθαι	_	_
1.3	171	[6]	.	b	_
1.4	1	[1]	4	_	_
1.4	2	[1]	[	a	_
1.4	3	[1]	I	_	_
1.4	4	[2]	4	_	_
1.4	5	[1]	]	b	_
1.4	6	[1]	.	b	_
1.4	7	[1]	Κυμόθο	_	_
1.4	8	[1]	〈	b	_
1.4	9	[1]	ο	_	_
1.4	10	[1]	〉	b	_
1.4	11	[1]	ς	_	_
1.4	12	[1]	Τριτωνίδι	_	_
1.4	13	[2]	.	b	_
1.4	14	[1]	Ὅσον	_	_
1.4	15	[1]	ἡ	_	_
1.4	16	[1]	θάλαττα	_	_
1.4	17	[1]	τῆς	_	_
1.4	18	[1]	γῆς	_	_
1.4	19	[1]	διαλλάττει	_	_
1.4	20	[1]	,	b	_
1.4	21	[1]	τοσοῦτον	_	_
1.4	22	[1]	καὶ	_	_
1.4	23	[1]	ἡμεῖς	_	_
1.4	24	[1]	οἱ	_	_
1.4	25	[1]	ταύτης	_	_
1.4	26	[1]	ἐργάται	_	_
1.4	27	[1]	τῶν	_	_
1.4	28	[1]	κατὰ	_	_
1.4	29	[1]	πόλεις	_	_
1.4	30	[1]	ἢ	_	_
1.4	31	[1]	κώμας	_	_
1.4	32	[1]	οἰ	_	_
1.4	33	[1]	-	b	_
1.4	34	[1]	κούντων	_	_
1.4	35	[1]	διαφέρομεν	_	_
1.4	36	[3]	.	b	_
1.4	37	[2]	οἱ	_	_
1.4	38	[1]	μὲν	_	_
1.4	39	[1]	γὰρ	_	_
1.4	40	[2]	ἢ	_	_
1.4	41	[1]	μένοντες	_	_
1.4	42	[1]	εἴσω	_	_
1.4	43	[1]	πυλῶν	_	_
1.4	44	[1]	τὰ	_	_
1.4	45	[1]	δημοτικὰ	_	_
1.4	46	[1]	διαπράττονται	_	_
1.4	47	[2]	,	b	_
1.4	48	[3]	ἢ	_	_
1.4	49	[1]	γεωμορίᾳ	_	_
1.4	50	[1]	προσ	_	_
1.4	51	[2]	-	b	_
1.4	52	[1]	ανέχοντες	_	_
1.4	53	[1]	τὴν	_	_
1.4	54	[1]	ἐκ	_	_
1.4	55	[2]	τῆς	_	_
1.4	56	[1]	βώλου	_	_
1.4	57	[1]	πρὸς	_	_
1.4	58	[1]	διατροφὴν	_	_
1.4	59	[1]	ἀναμέ	_	_
1.4	60	[3]	-	b	_
1.4	61	[1]	νουσιν	_	_
1.4	62	[1]	ἐπικαρπίαν	_	_
