#urn:cts:greekLit:tlg2018.tlg009.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
3.TOC	81	[5]	.	b	_
3.TOC	82	[1]	ἴ	_	_
3.TOC	83	[1]	’	b	_
3.TOC	84	[4]	ὅπως	_	_
3.TOC	85	[2]	ὁ	_	_
3.TOC	86	[1]	σωτὴρ	_	_
3.TOC	87	[1]	περὶ	_	_
3.TOC	88	[3]	τοῦ	_	_
3.TOC	89	[2]	ἁγίου	_	_
3.TOC	90	[2]	πνεύματος	_	_
3.TOC	91	[1]	ἐδίδασκεν	_	_
3.TOC	92	[6]	.	b	_
3.TOC	93	[1]	ς΄	_	_
3.TOC	94	[5]	ὅπως	_	_
3.TOC	95	[1]	ἧ	_	_
3.TOC	96	[1]	ἐκκλησία	_	_
3.TOC	97	[2]	περὶ	_	_
3.TOC	98	[2]	πατρὸς	_	_
3.TOC	99	[6]	καὶ	_	_
3.TOC	100	[2]	υἱοῦ	_	_
3.TOC	101	[7]	καὶ	_	_
3.TOC	102	[3]	ἁγίου	_	_
3.TOC	103	[3]	πνεύματος	_	_
3.TOC	104	[1]	φρονεῖν	_	_
3.TOC	105	[1]	παραδίδωσιν	_	_
3.TOC	106	[7]	.	b	_
3.TOC	107	[1]	ζ΄	_	_
3.TOC	108	[6]	ὅπως	_	_
3.TOC	109	[4]	Μάρκελλος	_	_
3.TOC	110	[1]	τῆν	_	_
3.TOC	111	[2]	’	b	_
3.TOC	112	[1]	εἰκόνα	_	_
3.TOC	113	[4]	τοῦ	_	_
3.TOC	114	[1]	θεοῦ	_	_
3.TOC	115	[5]	τοῦ	_	_
3.TOC	116	[1]	ἀοράτου	_	_
3.TOC	117	[2]	τὴν	_	_
3.TOC	118	[2]	σάρκα	_	_
3.TOC	119	[2]	εἶναι	_	_
3.TOC	120	[1]	διεβεβαιοῦτο	_	_
3.TOC	121	[8]	.	b	_
3.TOC	122	[1]	η΄	_	_
3.TOC	123	[7]	ὅπως	_	_
3.TOC	124	[3]	ὁ	_	_
3.TOC	125	[1]	αὐτὸς	_	_
3.TOC	126	[1]	μηδὲν	_	_
3.TOC	127	[1]	ὠφελεῖν	_	_
3.TOC	128	[3]	τὴν	_	_
3.TOC	129	[3]	σάρκα	_	_
3.TOC	130	[6]	τοῦ	_	_
3.TOC	131	[2]	σωτῆρος	_	_
3.TOC	132	[1]	ἀπεφαίνετο	_	_
3.TOC	133	[9]	.	b	_
3.TOC	134	[1]	θ΄	_	_
3.TOC	135	[8]	ὅπως	_	_
3.TOC	136	[1]	καταλειφθήσεσθαι	_	_
3.TOC	137	[1]	ἐν	_	_
3.TOC	138	[1]	τῴ	_	_
3.TOC	139	[7]	τοῦ	_	_
3.TOC	140	[1]	παντὸς	_	_
3.TOC	141	[1]	τέλει	_	_
3.TOC	142	[1]	τήν	_	_
3.TOC	143	[4]	σάρκα	_	_
3.TOC	144	[8]	τοῦ	_	_
3.TOC	145	[3]	σωτῆρος	_	_
3.TOC	146	[9]	τοῦ	_	_
3.TOC	147	[1]	λόγου	_	_
3.TOC	148	[1]	ἔρημον	_	_
3.TOC	149	[2]	ἐτόλμα	_	_
3.TOC	150	[1]	λέγειν	_	_
3.TOC	151	[10]	.	b	_
3.TOC	152	[1]	ι΄	_	_
3.TOC	153	[1]	ὁποῖα	_	_
3.TOC	154	[1]	αἱ	_	_
3.TOC	155	[1]	θεῖαι	_	_
3.TOC	156	[1]	γραφαὶ	_	_
3.TOC	157	[3]	περὶ	_	_
3.TOC	158	[1]	τῆς	_	_
3.TOC	159	[1]	σαρκὸς	_	_
3.TOC	160	[10]	τοῦ	_	_
3.TOC	161	[4]	σωτῆρος	_	_
3.TOC	162	[1]	διδάσκουσιν	_	_
3.TOC	163	[4]	,	b	_
3.TOC	164	[8]	καὶ	_	_
3.TOC	165	[1]	ὡς	_	_
3.TOC	166	[3]	τὰ	_	_
3.TOC	167	[1]	ἐναντία	_	_
3.TOC	168	[5]	Μάρκελλος	_	_
3.TOC	169	[1]	ἐφρόνει	_	_
3.TOC	170	[5]	,	b	_
3.TOC	171	[1]	ια΄	_	_
3.TOC	172	[9]	ὅπως	_	_
3.TOC	173	[2]	μὴ	_	_
3.TOC	174	[1]	νοήσας	_	_
3.TOC	175	[4]	τὴν	_	_
3.TOC	176	[1]	εὐαγγελικὴν	_	_
3.TOC	177	[1]	φωνὴν	_	_
3.TOC	178	[1]	σκανδαλίζειν	_	_
3.TOC	179	[1]	ἔφη	_	_
3.TOC	180	[5]	τὴν	_	_
3.TOC	181	[5]	σάρκα	_	_
3.TOC	182	[11]	τοῦ	_	_
3.TOC	183	[5]	σωτῆρος	_	_
3.TOC	184	[9]	καὶ	_	_
3.TOC	185	[2]	μηδὲν	_	_
3.TOC	186	[2]	ὠφελεῖν	_	_
3.TOC	187	[11]	.	b	_
3.TOC	188	[1]	ιβ΄	_	_
3.TOC	189	[2]	ἑρμηνεία	_	_
3.TOC	190	[2]	τῆς	_	_
3.TOC	191	[1]	εὐαγγελικῆς	_	_
3.TOC	192	[1]	λέξεως	_	_
3.TOC	193	[12]	.	b	_
3.TOC	194	[1]	ιγ΄	_	_
3.TOC	195	[10]	ὅπως	_	_
3.TOC	196	[2]	τῆν	_	_
3.TOC	197	[3]	’	b	_
3.TOC	198	[12]	τοῦ	_	_
3.TOC	199	[1]	Χριστοῦ	_	_
3.TOC	200	[1]	βασιλείαν	_	_
3.TOC	201	[1]	ἀρχὴν	_	_
3.TOC	202	[1]	μὲν	_	_
3.TOC	203	[1]	εἰληφέναι	_	_
3.TOC	204	[6]	τὴν	_	_
3.TOC	205	[1]	ἀπὸ	_	_
3.TOC	206	[1]	τετρακοσίων	_	_
3.TOC	207	[1]	ἐτῶν	_	_
3.TOC	208	[1]	τέλος	_	_
3.TOC	209	[1]	δὲ	_	_
3.TOC	210	[1]	ἕξειν	_	_
3.TOC	211	[2]	ἐν	_	_
3.TOC	212	[1]	τῇ	_	_
3.TOC	213	[1]	συντελείᾳ	_	_
3.TOC	214	[1]	διεβεβαιουτο	_	_
3.TOC	215	[6]	,	b	_
3.TOC	216	[1]	διαστρόφους	_	_
3.TOC	217	[1]	ποιούμενος	_	_
3.TOC	218	[2]	τἀς	_	_
3.TOC	219	[3]	τῶν	_	_
3.TOC	220	[1]	θείων	_	_
3.TOC	221	[1]	γραφῶν	_	_
3.TOC	222	[1]	ἑρμηνείας	_	_
3.TOC	223	[13]	.	b	_
3.TOC	224	[1]	ιδ΄	_	_
3.TOC	225	[1]	ἐξηγήσεις	_	_
3.TOC	226	[3]	τῆς	_	_
3.TOC	227	[1]	ὑγιοῦς	_	_
3.TOC	228	[1]	διανοίας	_	_
3.TOC	229	[4]	τῶν	_	_
3.TOC	230	[1]	ἀναγνωσμάτων	_	_
3.TOC	231	[14]	.	b	_
3.TOC	232	[1]	ἴε	_	_
3.TOC	233	[11]	ὅπως	_	_
3.TOC	234	[1]	εἴρηται	_	_
3.TOC	235	[4]	τὰ	_	_
3.TOC	236	[1]	πάντα	_	_
3.TOC	237	[1]	ὑποταγήσεσθαι	_	_
3.TOC	238	[1]	τῷ	_	_
3.TOC	239	[1]	υἱῷ	_	_
3.TOC	240	[10]	καὶ	_	_
3.TOC	241	[1]	αὐτὸν	_	_
3.TOC	242	[2]	τῴ	_	_
3.TOC	243	[1]	πάτοι	_	_
3.TOC	244	[15]	.	b	_
3.TOC	245	[1]	ις΄	_	_
3.TOC	246	[12]	ὅπως	_	_
3.TOC	247	[2]	εἴρηται	_	_
3.TOC	248	[3]	τῴ	_	_
3.TOC	249	[1]	ἀποστόλῳ	_	_
3.TOC	250	[2]	τὸ	_	_
3.TOC	251	[2]	»	a	_
3.TOC	252	[1]	τότε	_	_
3.TOC	253	[1]	ἔσται	_	_
3.TOC	254	[4]	ὁ	_	_
3.TOC	255	[1]	θεὸς	_	_
3.TOC	256	[5]	τὰ	_	_
3.TOC	257	[2]	πάντα	_	_
3.TOC	258	[3]	ἐν	_	_
3.TOC	259	[1]	πᾶσιν	_	_
3.TOC	260	[2]	«	b	_
3.TOC	261	[16]	.	b	_
3.TOC	262	[1]	ιζ΄	_	_
3.TOC	263	[13]	ὅπως	_	_
3.TOC	264	[2]	αἱ	_	_
3.TOC	265	[2]	θεῖαι	_	_
3.TOC	266	[2]	γραφαὶ	_	_
3.TOC	267	[6]	τὰ	_	_
3.TOC	268	[4]	περὶ	_	_
3.TOC	269	[4]	τῆς	_	_
3.TOC	270	[13]	τοῦ	_	_
3.TOC	271	[6]	σωτῆρος	_	_
3.TOC	272	[1]	ἡμῶν	_	_
3.TOC	273	[1]	ἀτελευτήτου	_	_
3.TOC	274	[1]	βασιλείας	_	_
3.TOC	275	[1]	παριστῶσιν	_	_
3.TOC	276	[7]	,	b	_
3.TOC	277	[11]	καὶ	_	_
3.TOC	278	[2]	ὡς	_	_
3.TOC	279	[6]	Μάρκελλος	_	_
3.TOC	280	[1]	γυμνῇ	_	_
3.TOC	281	[2]	τῇ	_	_
3.TOC	282	[1]	κεφαλῇ	_	_
3.TOC	283	[1]	παυθήσεσθαι	_	_
3.TOC	284	[2]	αὐτοῦ	_	_
3.TOC	285	[7]	τὴν	_	_
3.TOC	286	[2]	βασιλείαν	_	_
3.TOC	287	[2]	ἀπεφαίνετο	_	_
3.TOC	288	[17]	.	b	_
3.TOC	289	[1]	ιη΄	_	_
3.TOC	290	[14]	ὅπως	_	_
3.TOC	291	[4]	ἐν	_	_
3.TOC	292	[1]	τῆ	_	_
3.TOC	293	[1]	βασιλείᾳ	_	_
3.TOC	294	[14]	τοῦ	_	_
3.TOC	295	[3]	υἱοῦ	_	_
3.TOC	296	[1]	ἓν	_	_
3.TOC	297	[1]	γενήσονται	_	_
3.TOC	298	[1]	πάντες	_	_
3.TOC	299	[1]	οἱ	_	_
3.TOC	300	[5]	τῆς	_	_
3.TOC	301	[2]	τότε	_	_
3.TOC	302	[1]	μακαριότητος	_	_
3.TOC	303	[1]	ἀξιούμενοι	_	_
3.TOC	304	[18]	.	b	_
3.TOC	305	[1]	ιθ΄	_	_
3.TOC	306	[1]	ὅτι	_	_
3.TOC	307	[1]	ὡσπερ	_	_
3.TOC	308	[5]	ὁ	_	_
3.TOC	309	[1]	πατὴρ	_	_
3.TOC	310	[12]	καὶ	_	_
3.TOC	311	[6]	ὁ	_	_
3.TOC	312	[1]	υἱὸς	_	_
3.TOC	313	[1]	ἒν	_	_
3.TOC	314	[3]	εἶναι	_	_
3.TOC	315	[1]	λέγονται	_	_
3.TOC	316	[8]	,	b	_
3.TOC	317	[1]	οὕτω	_	_
3.TOC	318	[13]	καὶ	_	_
3.TOC	319	[2]	πάντες	_	_
3.TOC	320	[1]	ἔσονται	_	_
3.TOC	321	[2]	οἱ	_	_
3.TOC	322	[1]	ἅγιοι	_	_
3.TOC	323	[19]	.	b	_
3.TOC	324	[1]	κ΄	_	_
3.TOC	325	[2]	ὅτι	_	_
3.TOC	326	[3]	ὡς	_	_
3.TOC	327	[7]	ὁ	_	_
3.TOC	328	[2]	πατὴρ	_	_
3.TOC	329	[5]	ἐν	_	_
3.TOC	330	[4]	τῴ	_	_
3.TOC	331	[2]	υἱῷ	_	_
3.TOC	332	[9]	,	b	_
3.TOC	333	[14]	καὶ	_	_
3.TOC	334	[8]	ὁ	_	_
3.TOC	335	[2]	υἱὸς	_	_
3.TOC	336	[6]	ἐν	_	_
3.TOC	337	[2]	τῷ	_	_
3.TOC	338	[1]	πατρί	_	_
3.TOC	339	[10]	,	b	_
3.TOC	340	[2]	οὕτω	_	_
3.TOC	341	[15]	καὶ	_	_
3.TOC	342	[7]	ἐν	_	_
3.TOC	343	[1]	τοῖς	_	_
3.TOC	344	[1]	ἁγίοις	_	_
3.TOC	345	[1]	ἅπασιν	_	_
3.TOC	346	[1]	έσται	_	_
3.TOC	347	[20]	.	b	_
3.TOC	348	[1]	κα΄	_	_
3.TOC	349	[15]	ὅπως	_	_
3.TOC	350	[1]	χρὴ	_	_
3.TOC	351	[1]	νοεῖν	_	_
3.TOC	352	[3]	τὸ	_	_
3.TOC	353	[3]	»	a	_
3.TOC	354	[9]	ὁ	_	_
3.TOC	355	[1]	ἑωρακὼς	_	_
3.TOC	356	[1]	ἐμὲ	_	_
3.TOC	357	[1]	ἑώρακεν	_	_
3.TOC	358	[1]	τὸν	_	_
3.TOC	359	[1]	πατέρα	_	_
3.TOC	360	[3]	«	b	_
3.TOC	361	[21]	.	b	_
3.1.1	1	[1]	Ὁ	_	_
3.1.1	2	[1]	μὲν	_	_
3.1.1	3	[1]	οὖν	_	_
3.1.1	4	[1]	μέγας	_	_
3.1.1	5	[1]	εὐαγγελιστὴς	_	_
3.1.1	6	[1]	Ἰωάννης	_	_
3.1.1	7	[1]	τὴν	_	_
3.1.1	8	[1]	τοῦ	_	_
3.1.1	9	[1]	σωτῆρος	_	_
3.1.1	10	[1]	ἡμῶν	_	_
3.1.1	11	[1]	θεολογίαν	_	_
3.1.1	12	[1]	τὸν	_	_
3.1.1	13	[1]	ἀποδοθέντα	_	_
3.1.1	14	[1]	τρόπον	_	_
3.1.1	15	[1]	διαφόρως	_	_
3.1.1	16	[1]	εὐηγγελίζετο	_	_
3.1.1	17	[1]	·	b	_
3.1.1	18	[1]	Μάρκελλος	_	_
3.1.1	19	[2]	Μάρκελλος	_	_
3.1.1	20	[1]	δ	_	_
3.1.1	21	[1]	’	b	_
3.1.1	22	[1]	ὅπως	_	_
3.1.1	23	[1]	ταύτην	_	_
3.1.1	24	[1]	ἀρνησάμενος	_	_
3.1.1	25	[1]	ἐπὶ	_	_
3.1.1	26	[2]	τὴν	_	_
3.1.1	27	[1]	Ἰουδαϊκὴν	_	_
3.1.1	28	[1]	ἐξώκειλεν	_	_
3.1.1	29	[1]	ἀπιστίαν	_	_
3.1.1	30	[1]	,	b	_
3.1.1	31	[1]	δεδήλωται	_	_
3.1.1	32	[1]	δι᾽	_	_
3.1.1	33	[1]	ὧν	_	_
3.1.1	34	[1]	λέλεκται	_	_
3.1.1	35	[1]	.	b	_
3.1.1	36	[1]	ὡς	_	_
3.1.1	37	[1]	δὲ	_	_
3.1.1	38	[1]	καὶ	_	_
3.1.1	39	[1]	διαστρόφως	_	_
3.1.1	40	[1]	τὰς	_	_
3.1.1	41	[1]	ὁμολογουμένας	_	_
3.1.1	42	[2]	καὶ	_	_
3.1.1	43	[1]	σαφεῖς	_	_
3.1.1	44	[1]	περὶ	_	_
3.1.1	45	[2]	τοῦ	_	_
3.1.1	46	[2]	σωτῆρος	_	_
3.1.1	47	[2]	ἡμῶν	_	_
3.1.1	48	[1]	παρηρμήνευεν	_	_
3.1.1	49	[1]	διδασκαλίας	_	_
3.1.1	50	[2]	,	b	_
3.1.1	51	[1]	μάθοις	_	_
3.1.1	52	[1]	ἂν	_	_
3.1.1	53	[3]	καὶ	_	_
3.1.1	54	[1]	ἐξ	_	_
3.1.1	55	[1]	ἑτέρων	_	_
3.1.1	56	[2]	μὲν	_	_
3.1.1	57	[1]	πλείστων	_	_
3.1.1	58	[1]	ὅσων	_	_
3.1.1	59	[1]	αὐτοῦ	_	_
3.1.1	60	[1]	διηγήσεων	_	_
3.1.1	61	[3]	,	b	_
3.1.1	62	[1]	ἀτὰρ	_	_
3.1.1	63	[1]	δὴ	_	_
3.1.1	64	[4]	καὶ	_	_
3.1.1	65	[1]	ἐκ	_	_
3.1.1	66	[1]	τῆς	_	_
3.1.1	67	[1]	οὕτως	_	_
3.1.1	68	[1]	ἐχούσης	_	_
3.1.1	69	[2]	.	b	_
3.1.2	1	[1]	ἐν	_	_
3.1.2	2	[1]	ταῖς	_	_
3.1.2	3	[1]	Σολομῶνος	_	_
3.1.2	4	[1]	Παροιμίαις	_	_
3.1.2	5	[1]	εἰσάγεται	_	_
3.1.2	6	[1]	ἡ	_	_
3.1.2	7	[1]	σοφία	_	_
3.1.2	8	[1]	αὐτοπροσώπως	_	_
3.1.2	9	[1]	περὶ	_	_
3.1.2	10	[1]	ἑαυτῆς	_	_
3.1.2	11	[1]	ταῦτα	_	_
3.1.2	12	[1]	διεξερχομένη	_	_
3.1.2	13	[1]	»	a	_
3.1.2	14	[1]	ἐγὼ	_	_
3.1.2	15	[2]	ἡ	_	_
3.1.2	16	[2]	σοφία	_	_
3.1.2	17	[1]	κατεσκήνωσα	_	_
3.1.2	18	[1]	βουλήν	_	_
3.1.2	19	[1]	,	b	_
3.1.2	20	[1]	καὶ	_	_
3.1.2	21	[1]	γνῶσιν	_	_
3.1.2	22	[2]	καὶ	_	_
3.1.2	23	[1]	ἔννοιαν	_	_
3.1.2	24	[2]	ἐγὼ	_	_
3.1.2	25	[1]	ἐπεκαλεσάμην	_	_
3.1.2	26	[1]	.	b	_
3.1.2	27	[1]	φόβος	_	_
3.1.2	28	[1]	κυρίου	_	_
3.1.2	29	[1]	μισεῖ	_	_
3.1.2	30	[1]	κακίαν	_	_
3.1.2	31	[2]	,	b	_
3.1.2	32	[1]	ὕβριν	_	_
3.1.2	33	[1]	τε	_	_
3.1.2	34	[3]	καὶ	_	_
3.1.2	35	[1]	ὑπερηφανίαν	_	_
3.1.2	36	[4]	καὶ	_	_
3.1.2	37	[1]	ὁδοὺς	_	_
3.1.2	38	[1]	πονηρῶν	_	_
3.1.2	39	[1]	·	b	_
3.1.2	40	[1]	ἐμίσησα	_	_
3.1.2	41	[1]	δὲ	_	_
3.1.2	42	[3]	ἐγὼ	_	_
3.1.2	43	[1]	διεστραμμένας	_	_
3.1.2	44	[2]	ὁδοὺς	_	_
3.1.2	45	[1]	κακῶν	_	_
3.1.2	46	[2]	.	b	_
3.1.2	47	[1]	ἐμὴ	_	_
3.1.2	48	[1]	βουλὴ	_	_
3.1.2	49	[5]	καὶ	_	_
3.1.2	50	[1]	ἀσφάλεια	_	_
3.1.2	51	[3]	,	b	_
3.1.2	52	[4]	ἐγὼ	_	_
3.1.2	53	[1]	σύνεσις	_	_
3.1.2	54	[4]	,	b	_
3.1.2	55	[2]	ἐμὴ	_	_
3.1.2	56	[2]	δὲ	_	_
3.1.2	57	[1]	ἰσχύς	_	_
3.1.2	58	[3]	.	b	_
3.1.3	1	[1]	δι᾽	_	_
3.1.3	2	[1]	ἐμοῦ	_	_
3.1.3	3	[1]	βασιλεῖς	_	_
3.1.3	4	[1]	βασιλεύουσιν	_	_
3.1.3	5	[1]	,	b	_
3.1.3	6	[1]	καὶ	_	_
3.1.3	7	[1]	οἱ	_	_
3.1.3	8	[1]	δυνάσται	_	_
3.1.3	9	[1]	γράφουσιν	_	_
3.1.3	10	[1]	δικαιοσύνην	_	_
3.1.3	11	[1]	·	b	_
3.1.3	12	[2]	δι᾽	_	_
3.1.3	13	[2]	ἐμοῦ	_	_
3.1.3	14	[1]	μεγιστᾶνες	_	_
3.1.3	15	[1]	μεγαλύνονται	_	_
3.1.3	16	[2]	,	b	_
3.1.3	17	[2]	καὶ	_	_
3.1.3	18	[1]	τύραννοι	_	_
3.1.3	19	[3]	δι᾽	_	_
3.1.3	20	[3]	ἐμοῦ	_	_
3.1.3	21	[1]	κρατοῦ	_	_
3.1.3	22	[1]	σιγῆς	_	_
3.1.3	23	[1]	.	b	_
3.1.3	24	[1]	ἐγὼ	_	_
3.1.3	25	[1]	τοὺς	_	_
3.1.3	26	[1]	ἐμὲ	_	_
3.1.3	27	[1]	φιλοῦντας	_	_
3.1.3	28	[1]	ἀγαπῶ	_	_
3.1.3	29	[3]	,	b	_
3.1.3	30	[2]	οἱ	_	_
3.1.3	31	[1]	δὲ	_	_
3.1.3	32	[2]	ἐμὲ	_	_
3.1.3	33	[1]	ζητοῦντες	_	_
3.1.3	34	[1]	εὑρήσουσιν	_	_
3.1.3	35	[2]	.	b	_
3.1.3	36	[1]	πλοῦτος	_	_
3.1.3	37	[3]	καὶ	_	_
3.1.3	38	[1]	δόξα	_	_
3.1.3	39	[1]	μοι	_	_
3.1.3	40	[1]	ὑπάρχει	_	_
3.1.3	41	[4]	,	b	_
3.1.3	42	[4]	καὶ	_	_
3.1.3	43	[1]	κτῆσις	_	_
3.1.3	44	[1]	πολλῶν	_	_
3.1.3	45	[5]	καὶ	_	_
3.1.3	46	[1]	δικαιοσύνη	_	_
3.1.3	47	[3]	.	b	_
3.1.4	1	[1]	βέλτιον	_	_
3.1.4	2	[1]	ἐμὲ	_	_
3.1.4	3	[1]	καρπίζεσθαι	_	_
3.1.4	4	[1]	ὑπὲρ	_	_
3.1.4	5	[1]	χρυσίον	_	_
3.1.4	6	[1]	καὶ	_	_
3.1.4	7	[1]	λίθον	_	_
3.1.4	8	[1]	τίμιον	_	_
3.1.4	9	[1]	,	b	_
3.1.4	10	[1]	τὰ	_	_
3.1.4	11	[1]	δὲ	_	_
3.1.4	12	[1]	ἐμὰ	_	_
3.1.4	13	[1]	γενήματα	_	_
3.1.4	14	[1]	κρείσσω	_	_
3.1.4	15	[1]	ἀργυρίου	_	_
3.1.4	16	[1]	ἐκλεκτοῦ	_	_
3.1.4	17	[1]	.	b	_
3.1.4	18	[1]	ἐν	_	_
3.1.4	19	[1]	ὁδοῖς	_	_
3.1.4	20	[1]	δικαιοσύνης	_	_
3.1.4	21	[1]	περιπατῶ	_	_
3.1.4	22	[2]	,	b	_
3.1.4	23	[2]	καὶ	_	_
3.1.4	24	[1]	ἀνὰ	_	_
3.1.4	25	[1]	μέσον	_	_
3.1.4	26	[1]	ὁδῶν	_	_
3.1.4	27	[1]	δικαιώματος	_	_
3.1.4	28	[1]	ἀναστρέφομαι	_	_
3.1.4	29	[3]	,	b	_
3.1.4	30	[1]	ἵνα	_	_
3.1.4	31	[1]	μερίσω	_	_
3.1.4	32	[1]	τοῖς	_	_
3.1.4	33	[2]	ἐμὲ	_	_
3.1.4	34	[1]	ἀγαπῶσιν	_	_
3.1.4	35	[1]	ὕπαρξιν	_	_
3.1.4	36	[4]	,	b	_
3.1.4	37	[3]	καὶ	_	_
3.1.4	38	[1]	τοὺς	_	_
3.1.4	39	[1]	θησαυροὺς	_	_
3.1.4	40	[1]	αὐτῶν	_	_
3.1.4	41	[1]	ἐμπλήσω	_	_
3.1.4	42	[1]	ἀγαθῶν	_	_
3.1.4	43	[2]	.	b	_
3.1.4	44	[1]	ἐὰν	_	_
3.1.4	45	[1]	ἀναγγείλω	_	_
3.1.4	46	[1]	ὑμῖν	_	_
3.1.4	47	[2]	τὰ	_	_
3.1.4	48	[1]	καθ᾽	_	_
3.1.4	49	[1]	ἡμέραν	_	_
3.1.4	50	[1]	γιγνόμενα	_	_
3.1.4	51	[5]	,	b	_
3.1.4	52	[1]	μνημονεύσω	_	_
3.1.4	53	[3]	τὰ	_	_
3.1.4	54	[1]	ἐξαἰῶνος	_	_
3.1.4	55	[1]	ἀριθμῆσαι	_	_
3.1.4	56	[3]	.	b	_
3.1.5	1	[1]	κύριος	_	_
3.1.5	2	[1]	ἔκτισέν	_	_
3.1.5	3	[1]	με	_	_
3.1.5	4	[1]	ἀρχὴν	_	_
3.1.5	5	[1]	ὁδῶν	_	_
3.1.5	6	[1]	αὐτοῦ	_	_
3.1.5	7	[1]	εἰς	_	_
3.1.5	8	[1]	ἔργα	_	_
3.1.5	9	[2]	αὐτοῦ	_	_
3.1.5	10	[1]	,	b	_
3.1.5	11	[1]	πρὸ	_	_
3.1.5	12	[1]	τοῦ	_	_
3.1.5	13	[1]	αἰῶνος	_	_
3.1.5	14	[1]	ἐθεμελίωσέν	_	_
3.1.5	15	[2]	με	_	_
3.1.5	16	[2]	,	b	_
3.1.5	17	[1]	ἐν	_	_
3.1.5	18	[1]	ἀρχῇ	_	_
3.1.5	19	[2]	πρὸ	_	_
3.1.5	20	[2]	τοῦ	_	_
3.1.5	21	[1]	τὴν	_	_
3.1.5	22	[1]	γῆν	_	_
3.1.5	23	[1]	ποιῆσαι	_	_
3.1.5	24	[3]	,	b	_
3.1.5	25	[3]	πρὸ	_	_
3.1.5	26	[3]	τοῦ	_	_
3.1.5	27	[1]	τὰς	_	_
3.1.5	28	[1]	ἀβύσσους	_	_
