# urn:cts:greekLit:tlg0627.tlg007.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	367	[2]	ἐν	_	_
1	368	[1]	ἑωυτῷ	_	_
1	369	[1]	ὁκοῖα	_	_
1	370	[1]	σαρκία	_	_
1	371	[1]	πολλὰ	_	_
1	372	[13]	καὶ	_	_
1	373	[1]	ὑγρὰ	_	_
1	374	[24]	,	b	_
1	375	[14]	καὶ	_	_
1	376	[1]	εἴ	_	_
1	377	[1]	τις	_	_
1	378	[1]	αὐτὰ	_	_
1	379	[1]	διατρίβοι	_	_
1	380	[1]	τοῖσι	_	_
1	381	[1]	δακτύλοισιν	_	_
1	382	[25]	,	b	_
1	383	[1]	αἷμα	_	_
1	384	[1]	ἂν	_	_
1	385	[1]	διαγίγνοιτο	_	_
1	386	[1]	ἐξ	_	_
1	387	[1]	αὐτέων	_	_
1	388	[10]	.	b	_
1	389	[1]	Ἔνι	_	_
1	390	[4]	δ᾿	_	_
1	391	[3]	ἐν	_	_
1	392	[2]	τῷ	_	_
1	393	[1]	ὀστέῳ	_	_
1	394	[15]	καὶ	_	_
1	395	[1]	φλέβια	_	_
1	396	[1]	λεπτότερα	_	_
1	397	[16]	καὶ	_	_
1	398	[1]	κοιλότερα	_	_
1	399	[26]	,	b	_
1	400	[1]	αἵματος	_	_
1	401	[1]	πλέα	_	_
1	402	[11]	.	b	_
1	403	[1]	Σκληρότητος	_	_
1	404	[6]	μὲν	_	_
1	405	[1]	οὖν	_	_
1	406	[17]	καὶ	_	_
1	407	[1]	μαλθακότητος	_	_
1	408	[18]	καὶ	_	_
1	409	[1]	κοιλότητος	_	_
1	410	[1]	ὧδε	_	_
1	411	[9]	ἔχει	_	_
1	412	[12]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Παχύτητι	_	_
2	4	[1]	δὲ	_	_
2	5	[1]	καὶ	_	_
2	6	[1]	λεπτότητι	_	_
2	7	[1]	,	b	_
2	8	[1]	ξυμπάσης	_	_
2	9	[1]	τῆς	_	_
2	10	[1]	κεφαλῆς	_	_
2	11	[1]	τὸ	_	_
2	12	[1]	ὀστέον	_	_
2	13	[1]	λεπτότατόν	_	_
2	14	[1]	ἐστιν	_	_
2	15	[2]	καὶ	_	_
2	16	[1]	ἀσθενέστατον	_	_
2	17	[2]	τὸ	_	_
2	18	[1]	κατὰ	_	_
2	19	[1]	βρέγμα	_	_
2	20	[2]	,	b	_
2	21	[3]	καὶ	_	_
2	22	[1]	σάρκα	_	_
2	23	[1]	ὀλιγίστην	_	_
2	24	[4]	καὶ	_	_
2	25	[1]	λεπτοτάτην	_	_
2	26	[1]	ἔχει	_	_
2	27	[1]	ἐφ᾿	_	_
2	28	[1]	ἑωυτέῳ	_	_
2	29	[1]	ταύτῃ	_	_
2	30	[2]	τῆς	_	_
2	31	[2]	κεφαλῆς	_	_
2	32	[3]	τὸ	_	_
2	33	[2]	ὀστέον	_	_
2	34	[3]	,	b	_
2	35	[5]	καὶ	_	_
2	36	[1]	ὁ	_	_
2	37	[1]	ἐγκέφαλος	_	_
2	38	[2]	κατὰ	_	_
2	39	[1]	τοῦτο	_	_
2	40	[3]	τῆς	_	_
2	41	[3]	κεφαλῆς	_	_
2	42	[1]	πλεῖστος	_	_
2	43	[1]	ὕπεστιν	_	_
2	44	[2]	.	b	_
2	45	[1]	Καὶ	_	_
2	46	[1]	δὴ	_	_
2	47	[4]	,	b	_
2	48	[1]	ὅτι	_	_
2	49	[1]	οὕτω	_	_
2	50	[1]	ταῦτα	_	_
2	51	[2]	ἔχει	_	_
2	52	[5]	,	b	_
2	53	[1]	τῶν	_	_
2	54	[1]	τε	_	_
2	55	[1]	τρωσίων	_	_
2	56	[6]	καὶ	_	_
2	57	[2]	τῶν	_	_
2	58	[1]	βελέων	_	_
2	59	[1]	ἴσων	_	_
2	60	[2]	τε	_	_
2	61	[1]	ἐόντων	_	_
2	62	[3]	κατὰ	_	_
2	63	[1]	μεγέθος	_	_
2	64	[6]	,	b	_
2	65	[7]	καὶ	_	_
2	66	[1]	ἐλασσόνων	_	_
2	67	[7]	,	b	_
2	68	[8]	καὶ	_	_
2	69	[1]	ὁμοίως	_	_
2	70	[3]	τε	_	_
2	71	[1]	τρωθεὶς	_	_
2	72	[9]	καὶ	_	_
2	73	[1]	ἧσσον	_	_
2	74	[8]	,	b	_
2	75	[4]	τὸ	_	_
2	76	[3]	ὀστέον	_	_
2	77	[2]	ταύτῃ	_	_
2	78	[4]	τῆς	_	_
2	79	[4]	κεφαλῆς	_	_
2	80	[1]	φλᾶταί	_	_
2	81	[4]	τε	_	_
2	82	[1]	μᾶλλον	_	_
2	83	[10]	καὶ	_	_
2	84	[1]	ῥήγνυται	_	_
2	85	[9]	,	b	_
2	86	[11]	καὶ	_	_
2	87	[1]	ἔσω	_	_
2	88	[1]	ἐσφλᾶται	_	_
2	89	[10]	,	b	_
2	90	[12]	καὶ	_	_
2	91	[1]	θανασιμώτερά	_	_
2	92	[1]	ἐστι	_	_
2	93	[13]	καὶ	_	_
2	94	[1]	χαλεπώτερα	_	_
2	95	[1]	ἰητρεύεσθαί	_	_
2	96	[5]	τε	_	_
2	97	[14]	καὶ	_	_
2	98	[1]	ἐκφυγγάνειν	_	_
2	99	[1]	τὸν	_	_
2	100	[1]	θάνατον	_	_
2	101	[3]	ταύτῃ	_	_
2	102	[1]	ἤπου	_	_
2	103	[1]	ἄλλοθι	_	_
2	104	[5]	τῆς	_	_
2	105	[5]	κεφαλῆς	_	_
2	106	[1]	·	b	_
2	107	[1]	ἐξίσων	_	_
2	108	[6]	τε	_	_
2	109	[2]	ἐόντων	_	_
2	110	[3]	τῶν	_	_
2	111	[1]	τρωμάτων	_	_
2	112	[15]	καὶ	_	_
2	113	[1]	ἡσσόνων	_	_
2	114	[11]	,	b	_
2	115	[16]	καὶ	_	_
2	116	[2]	ὁμοίως	_	_
2	117	[7]	τε	_	_
2	118	[2]	τρωθεὶς	_	_
2	119	[17]	καὶ	_	_
2	120	[2]	ἧσσον	_	_
2	121	[12]	,	b	_
2	122	[1]	ἀποθνήσκει	_	_
2	123	[2]	ὁ	_	_
2	124	[1]	ἄνθρωπος	_	_
2	125	[13]	,	b	_
2	126	[1]	ὁταν	_	_
2	127	[18]	καὶ	_	_
2	128	[1]	ἄλλως	_	_
2	129	[1]	μέλλῃ	_	_
2	130	[1]	ἀποθανεῖσθαι	_	_
2	131	[1]	ἐκ	_	_
2	132	[1]	τοῦ	_	_
2	133	[1]	τρώματος	_	_
2	134	[14]	,	b	_
2	135	[1]	ἐν	_	_
2	136	[1]	ἐλάσσονι	_	_
2	137	[1]	χρόνῳ	_	_
2	138	[3]	ὁ	_	_
2	139	[4]	ταύτῃ	_	_
2	140	[1]	ἔχων	_	_
2	141	[5]	τὸ	_	_
2	142	[1]	τρῶμα	_	_
2	143	[6]	τῆς	_	_
2	144	[6]	κεφαλῆς	_	_
2	145	[15]	,	b	_
2	146	[2]	ἤπου	_	_
2	147	[2]	ἄλλοθι	_	_
2	148	[3]	.	b	_
2	149	[1]	Ὁ	_	_
2	150	[1]	γὰρ	_	_
2	151	[2]	ἐγκέφαλος	_	_
2	152	[1]	τάχιστά	_	_
2	153	[8]	τε	_	_
2	154	[19]	καὶ	_	_
2	155	[1]	μάλιστα	_	_
2	156	[4]	κατὰ	_	_
2	157	[6]	τὸ	_	_
2	158	[2]	βρέγμα	_	_
2	159	[1]	αἰσθάνεται	_	_
2	160	[4]	τῶν	_	_
2	161	[1]	κακῶν	_	_
2	162	[5]	τῶν	_	_
2	163	[1]	γιγνομένων	_	_
2	164	[1]	ἔν	_	_
2	165	[9]	τε	_	_
2	166	[1]	τῇ	_	_
2	167	[1]	σαρκὶ	_	_
2	168	[20]	καὶ	_	_
2	169	[1]	τῷ	_	_
2	170	[1]	ὀστέῳ	_	_
2	171	[2]	·	b	_
2	172	[1]	ὑπὸ	_	_
2	173	[1]	λεπτοτάτῳ	_	_
2	174	[2]	γὰρ	_	_
2	175	[2]	ὀστέῳ	_	_
2	176	[1]	ἐστὶ	_	_
2	177	[5]	ταύτῃ	_	_
2	178	[4]	ὁ	_	_
2	179	[3]	ἐγκέφαλος	_	_
2	180	[21]	καὶ	_	_
2	181	[1]	ὀλιγίστῃ	_	_
2	182	[2]	σαρκὶ	_	_
2	183	[16]	,	b	_
2	184	[22]	καὶ	_	_
2	185	[5]	ὁ	_	_
2	186	[2]	πλεῖστος	_	_
2	187	[4]	ἐγκέφαλος	_	_
2	188	[2]	ὑπὸ	_	_
2	189	[2]	τῷ	_	_
2	190	[1]	βρέγματι	_	_
2	191	[1]	κεῖται	_	_
2	192	[4]	.	b	_
2	193	[1]	Τῶν	_	_
2	194	[2]	δὲ	_	_
2	195	[1]	ἄλλων	_	_
2	196	[7]	τὸ	_	_
2	197	[5]	κατὰ	_	_
2	198	[1]	τοὺς	_	_
2	199	[1]	κροτάφους	_	_
2	200	[1]	ἀσθενέστατόν	_	_
2	201	[2]	ἐστιν	_	_
2	202	[3]	·	b	_
2	203	[1]	ξυμβολή	_	_
2	204	[10]	τε	_	_
2	205	[3]	γὰρ	_	_
2	206	[7]	τῆς	_	_
2	207	[1]	κάτω	_	_
2	208	[1]	γνάθου	_	_
2	209	[1]	πρὸς	_	_
2	210	[8]	τὸ	_	_
2	211	[1]	κρανίον	_	_
2	212	[17]	,	b	_
2	213	[23]	καὶ	_	_
2	214	[1]	κίνησις	_	_
2	215	[1]	ἔνεστιν	_	_
2	216	[2]	ἐν	_	_
2	217	[3]	τῷ	_	_
2	218	[1]	κροτάφῳ	_	_
2	219	[1]	ἄνω	_	_
2	220	[24]	καὶ	_	_
2	221	[2]	κάτω	_	_
2	222	[1]	ὥσπερ	_	_
2	223	[1]	ἄρθρου	_	_
2	224	[4]	·	b	_
2	225	[25]	καὶ	_	_
2	226	[1]	ἡ	_	_
2	227	[1]	ἀκοὴ	_	_
2	228	[1]	πλησίον	_	_
2	229	[1]	γίγνεται	_	_
2	230	[1]	αὐτέου	_	_
2	231	[18]	,	b	_
2	232	[26]	καὶ	_	_
2	233	[1]	φλὲψ	_	_
2	234	[1]	διὰ	_	_
2	235	[2]	τοῦ	_	_
2	236	[1]	κροτάφου	_	_
2	237	[1]	τέταται	_	_
2	238	[1]	κοίλη	_	_
2	239	[11]	τε	_	_
2	240	[27]	καὶ	_	_
2	241	[1]	ἰσχυρή	_	_
2	242	[5]	.	b	_
2	243	[1]	Ἰσχυρότερον	_	_
2	244	[1]	δ᾿	_	_
2	245	[2]	ἐστὶ	_	_
2	246	[8]	τῆς	_	_
2	247	[7]	κεφαλῆς	_	_
2	248	[9]	τὸ	_	_
2	249	[4]	ὀστέον	_	_
2	250	[1]	ἅπαν	_	_
2	251	[10]	τὸ	_	_
2	252	[1]	ὄπισθεν	_	_
2	253	[9]	τῆς	_	_
2	254	[1]	κορυφῆς	_	_
2	255	[28]	καὶ	_	_
2	256	[6]	τῶν	_	_
2	257	[1]	οὐάτων	_	_
2	258	[19]	,	b	_
2	259	[1]	ἢ	_	_
2	260	[2]	ἅπαν	_	_
2	261	[11]	τὸ	_	_
2	262	[1]	πρόσθεν	_	_
2	263	[20]	,	b	_
2	264	[29]	καὶ	_	_
2	265	[2]	σάρκα	_	_
2	266	[1]	πλέονα	_	_
2	267	[30]	καὶ	_	_
2	268	[1]	βαθυτέρην	_	_
2	269	[2]	ἐφ᾿	_	_
2	270	[2]	ἑωυτέῳ	_	_
2	271	[3]	ἔχει	_	_
2	272	[2]	τοῦτο	_	_
2	273	[12]	τὸ	_	_
2	274	[5]	ὀστέον	_	_
2	275	[6]	.	b	_
2	276	[2]	Καὶ	_	_
2	277	[2]	δὴ	_	_
2	278	[21]	,	b	_
2	279	[1]	τουτέων	_	_
2	280	[1]	οὕτως	_	_
2	281	[1]	ἐχόντων	_	_
2	282	[3]	ὑπὸ	_	_
2	283	[7]	τῶν	_	_
2	284	[12]	τε	_	_
2	285	[2]	τρωσίων	_	_
2	286	[31]	καὶ	_	_
2	287	[8]	τῶν	_	_
2	288	[2]	βελέων	_	_
2	289	[2]	ἴσων	_	_
2	290	[3]	ἐόντων	_	_
2	291	[32]	καὶ	_	_
2	292	[1]	ὁμοίων	_	_
2	293	[22]	,	b	_
2	294	[33]	καὶ	_	_
2	295	[1]	μεζόνων	_	_
2	296	[23]	,	b	_
2	297	[34]	καὶ	_	_
2	298	[3]	ὁμοίως	_	_
2	299	[1]	τιτρωσκόμενος	_	_
2	300	[35]	καὶ	_	_
2	301	[2]	μᾶλλον	_	_
2	302	[24]	,	b	_
2	303	[6]	ταύτῃ	_	_
2	304	[10]	τῆς	_	_
2	305	[8]	κεφαλῆς	_	_
2	306	[13]	τὸ	_	_
2	307	[6]	ὀστέον	_	_
2	308	[3]	ἧσσον	_	_
2	309	[2]	ῥήγνυται	_	_
2	310	[36]	καὶ	_	_
2	311	[1]	φλᾶται	_	_
2	312	[2]	ἔσω	_	_
2	313	[5]	·	b	_
2	314	[1]	κἢν	_	_
2	315	[2]	μέλλῃ	_	_
2	316	[1]	ὥνθρωπος	_	_
2	317	[1]	ἀποθνήσκειν	_	_
2	318	[37]	καὶ	_	_
2	319	[2]	ἄλλως	_	_
2	320	[2]	ἐκ	_	_
2	321	[3]	τοῦ	_	_
2	322	[2]	τρώματος	_	_
2	323	[25]	,	b	_
2	324	[3]	ἐν	_	_
2	325	[4]	τῷ	_	_
2	326	[2]	ὄπισθεν	_	_
2	327	[11]	τῆς	_	_
2	328	[9]	κεφαλῆς	_	_
2	329	[2]	ἔχων	_	_
2	330	[14]	τὸ	_	_
2	331	[2]	τρῶμα	_	_
2	332	[26]	,	b	_
2	333	[4]	ἐν	_	_
2	334	[1]	πλέονι	_	_
2	335	[2]	χρόνῳ	_	_
2	336	[1]	ἀποθανεῖται	_	_
2	337	[6]	·	b	_
2	338	[5]	ἐν	_	_
2	339	[2]	πλέονι	_	_
2	340	[4]	γὰρ	_	_
2	341	[3]	χρόνῳ	_	_
2	342	[15]	τὸ	_	_
2	343	[7]	ὀστέον	_	_
2	344	[1]	ἐμπυΐσκεταί	_	_
2	345	[13]	τε	_	_
2	346	[38]	καὶ	_	_
2	347	[1]	διαπυΐσκεται	_	_
2	348	[3]	κάτω	_	_
2	349	[1]	ἐπὶ	_	_
