#urn:cts:greekLit:tlg0010.tlg015.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
7	28	[1]	ἐστιν	_	_
7	29	[3]	,	b	_
7	30	[1]	ἄλλως	_	_
7	31	[1]	τʼ	_	_
7	32	[1]	ἐπειδὴ	_	_
7	33	[2]	καὶ	_	_
7	34	[1]	τὰς	_	_
7	35	[1]	ἐπιδόσεις	_	_
7	36	[1]	ἴσμεν	_	_
7	37	[1]	γιγνομένας	_	_
7	38	[3]	καὶ	_	_
7	39	[2]	τῶν	_	_
7	40	[1]	τεχνῶν	_	_
7	41	[4]	καὶ	_	_
7	42	[3]	τῶν	_	_
7	43	[1]	ἄλλων	_	_
7	44	[1]	ἁπάντων	_	_
7	45	[2]	οὐ	_	_
7	46	[1]	διὰ	_	_
7	47	[3]	τοὺς	_	_
7	48	[1]	ἐμμένοντας	_	_
7	49	[2]	τοῖς	_	_
7	50	[1]	καθεστῶσιν	_	_
7	51	[4]	,	b	_
7	52	[2]	ἀλλὰ	_	_
7	53	[2]	διὰ	_	_
7	54	[4]	τοὺς	_	_
7	55	[1]	ἐπανορθοῦντας	_	_
7	56	[5]	καὶ	_	_
7	57	[1]	τολμῶντας	_	_
7	58	[1]	ἀεί	_	_
7	59	[1]	τι	_	_
7	60	[1]	κινεῖν	_	_
7	61	[4]	τῶν	_	_
7	62	[1]	μὴ	_	_
7	63	[1]	καλῶς	_	_
7	64	[1]	ἐχόντων	_	_
7	65	[1]	.	b	_
8	1	[1]	οἶδα	_	_
8	2	[1]	μὲν	_	_
8	3	[1]	οὖν	_	_
8	4	[1]	ὅτι	_	_
8	5	[1]	χαλεπόν	_	_
8	6	[1]	ἐστιν	_	_
8	7	[1]	ὃ	_	_
8	8	[1]	μέλλω	_	_
8	9	[1]	ποιεῖν	_	_
8	10	[1]	,	b	_
8	11	[1]	ἀνδρὸς	_	_
8	12	[1]	ἀρετὴν	_	_
8	13	[1]	διὰ	_	_
8	14	[1]	λόγων	_	_
8	15	[1]	ἐγκωμιάζειν	_	_
8	16	[1]	.	b	_
8	17	[1]	σημεῖον	_	_
8	18	[1]	δὲ	_	_
8	19	[1]	μέγιστον	_	_
8	20	[1]	·	b	_
8	21	[1]	περὶ	_	_
8	22	[2]	μὲν	_	_
8	23	[1]	γὰρ	_	_
8	24	[1]	ἄλλων	_	_
8	25	[1]	πολλῶν	_	_
8	26	[1]	καὶ	_	_
8	27	[1]	παντοδαπῶν	_	_
8	28	[1]	λέγειν	_	_
8	29	[1]	τολμῶσιν	_	_
8	30	[1]	οἱ	_	_
8	31	[2]	περὶ	_	_
8	32	[1]	τὴν	_	_
8	33	[1]	φιλοσοφίαν	_	_
8	34	[1]	ὄντες	_	_
8	35	[2]	,	b	_
8	36	[3]	περὶ	_	_
8	37	[2]	δὲ	_	_
8	38	[1]	τῶν	_	_
8	39	[1]	τοιούτων	_	_
8	40	[1]	οὐδεὶς	_	_
8	41	[1]	πώποτʼ	_	_
8	42	[1]	αὐτῶν	_	_
8	43	[1]	συγγράφειν	_	_
8	44	[1]	ἐπεχείρησεν	_	_
8	45	[2]	.	b	_
8	46	[2]	καὶ	_	_
8	47	[1]	πολλὴν	_	_
8	48	[1]	αὐτοῖς	_	_
8	49	[1]	ἔχω	_	_
8	50	[1]	συγγνώμην	_	_
8	51	[3]	.	b	_
8	52	[1]	τοῖς	_	_
8	53	[3]	μὲν	_	_
8	54	[2]	γὰρ	_	_
8	55	[1]	ποιηταῖς	_	_
8	56	[1]	πολλοὶ	_	_
8	57	[1]	δέδονται	_	_
8	58	[1]	κόσμοι	_	_
8	59	[2]	·	b	_
9	1	[1]	καὶ	_	_
9	2	[1]	γὰρ	_	_
9	3	[1]	πλησιάζοντας	_	_
9	4	[1]	τοὺς	_	_
9	5	[1]	θεοὺς	_	_
9	6	[1]	τοῖς	_	_
9	7	[1]	ἀνθρώποις	_	_
9	8	[1]	οἷόν	_	_
9	9	[1]	τʼ	_	_
9	10	[1]	αὐτοῖς	_	_
9	11	[1]	ποιῆσαι	_	_
9	12	[2]	καὶ	_	_
9	13	[1]	διαλεγομένους	_	_
9	14	[3]	καὶ	_	_
9	15	[1]	συναγωνιζομένους	_	_
9	16	[1]	οἷς	_	_
9	17	[1]	ἂν	_	_
9	18	[1]	βουληθῶσι	_	_
9	19	[1]	,	b	_
9	20	[4]	καὶ	_	_
9	21	[1]	περὶ	_	_
9	22	[1]	τούτων	_	_
9	23	[1]	δηλῶσαι	_	_
9	24	[1]	μὴ	_	_
9	25	[1]	μόνον	_	_
9	26	[2]	τοῖς	_	_
9	27	[1]	τεταγμένοις	_	_
9	28	[1]	ὀνόμασιν	_	_
9	29	[2]	,	b	_
9	30	[1]	ἀλλὰ	_	_
9	31	[1]	τὰ	_	_
9	32	[1]	μὲν	_	_
9	33	[1]	ξένοις	_	_
9	34	[3]	,	b	_
9	35	[2]	τὰ	_	_
9	36	[1]	δὲ	_	_
9	37	[1]	καινοῖς	_	_
9	38	[4]	,	b	_
9	39	[3]	τὰ	_	_
9	40	[2]	δὲ	_	_
9	41	[1]	μεταφοραῖς	_	_
9	42	[5]	,	b	_
9	43	[5]	καὶ	_	_
9	44	[1]	μηδὲν	_	_
9	45	[1]	παραλιπεῖν	_	_
9	46	[6]	,	b	_
9	47	[2]	ἀλλὰ	_	_
9	48	[1]	πᾶσι	_	_
9	49	[3]	τοῖς	_	_
9	50	[1]	εἴδεσι	_	_
9	51	[1]	διαποικῖλαι	_	_
9	52	[1]	τὴν	_	_
9	53	[1]	ποίησιν	_	_
9	54	[1]	·	b	_
10	1	[1]	τοῖς	_	_
10	2	[1]	δὲ	_	_
10	3	[1]	περὶ	_	_
10	4	[1]	τοὺς	_	_
10	5	[1]	λόγους	_	_
10	6	[1]	οὐδὲν	_	_
10	7	[1]	ἔξεστι	_	_
10	8	[1]	τῶν	_	_
10	9	[1]	τοιούτων	_	_
10	10	[1]	,	b	_
10	11	[1]	ἀλλʼ	_	_
10	12	[1]	ἀποτόμως	_	_
10	13	[1]	καὶ	_	_
10	14	[2]	τῶν	_	_
10	15	[1]	ὀνομάτων	_	_
10	16	[2]	τοῖς	_	_
10	17	[1]	πολιτικοῖς	_	_
10	18	[1]	μόνον	_	_
10	19	[2]	καὶ	_	_
10	20	[3]	τῶν	_	_
10	21	[1]	ἐνθυμημάτων	_	_
10	22	[3]	τοῖς	_	_
10	23	[2]	περὶ	_	_
10	24	[1]	αὐτὰς	_	_
10	25	[1]	τὰς	_	_
10	26	[1]	πράξεις	_	_
10	27	[1]	ἀναγκαῖόν	_	_
10	28	[1]	ἐστι	_	_
10	29	[1]	χρῆσθαι	_	_
10	30	[1]	.	b	_
10	31	[1]	πρὸς	_	_
10	32	[2]	δὲ	_	_
10	33	[1]	τούτοις	_	_
10	34	[1]	οἱ	_	_
10	35	[1]	μὲν	_	_
10	36	[1]	μετὰ	_	_
10	37	[1]	μέτρων	_	_
10	38	[3]	καὶ	_	_
10	39	[1]	ῥυθμῶν	_	_
10	40	[1]	ἅπαντα	_	_
10	41	[1]	ποιοῦσιν	_	_
10	42	[2]	,	b	_
10	43	[2]	οἱ	_	_
10	44	[1]	δʼ	_	_
10	45	[1]	οὐδενὸς	_	_
10	46	[1]	τούτων	_	_
10	47	[1]	κοινωνοῦσιν	_	_
10	48	[1]	·	b	_
10	49	[1]	ἃ	_	_
10	50	[1]	τοσαύτην	_	_
10	51	[1]	ἔχει	_	_
10	52	[1]	χάριν	_	_
10	53	[3]	,	b	_
10	54	[1]	ὥστʼ	_	_
10	55	[1]	ἂν	_	_
10	56	[4]	καὶ	_	_
10	57	[1]	τῇ	_	_
10	58	[1]	λέξει	_	_
10	59	[5]	καὶ	_	_
10	60	[4]	τοῖς	_	_
10	61	[1]	ἐνθυμήμασιν	_	_
10	62	[1]	ἔχῃ	_	_
10	63	[1]	κακῶς	_	_
10	64	[4]	,	b	_
10	65	[1]	ὅμως	_	_
10	66	[1]	αὐταῖς	_	_
10	67	[1]	ταῖς	_	_
10	68	[1]	εὐρυθμίαις	_	_
10	69	[6]	καὶ	_	_
10	70	[2]	ταῖς	_	_
10	71	[1]	συμμετρίαις	_	_
10	72	[1]	ψυχαγωγοῦσι	_	_
10	73	[2]	τοὺς	_	_
10	74	[1]	ἀκούοντας	_	_
10	75	[2]	.	b	_
11	1	[1]	γνοίη	_	_
11	2	[1]	δʼ	_	_
11	3	[1]	ἄν	_	_
11	4	[1]	τις	_	_
11	5	[1]	ἐκεῖθεν	_	_
11	6	[1]	τὴν	_	_
11	7	[1]	δύναμιν	_	_
11	8	[1]	αὐτῶν	_	_
11	9	[1]	·	b	_
11	10	[1]	ἢν	_	_
11	11	[1]	γάρ	_	_
11	12	[2]	τις	_	_
11	13	[1]	τῶν	_	_
11	14	[1]	ποιημάτων	_	_
11	15	[2]	τῶν	_	_
11	16	[1]	εὐδοκιμούντων	_	_
11	17	[1]	τὰ	_	_
11	18	[1]	μὲν	_	_
11	19	[1]	ὀνόματα	_	_
11	20	[1]	καὶ	_	_
11	21	[1]	τὰς	_	_
11	22	[1]	διανοίας	_	_
11	23	[1]	καταλίπῃ	_	_
11	24	[1]	,	b	_
11	25	[1]	τὸ	_	_
11	26	[1]	δὲ	_	_
11	27	[1]	μέτρον	_	_
11	28	[1]	διαλύσῃ	_	_
11	29	[2]	,	b	_
11	30	[1]	φανήσεται	_	_
11	31	[1]	πολὺ	_	_
11	32	[1]	καταδεέστερα	_	_
11	33	[1]	τῆς	_	_
11	34	[1]	δόξης	_	_
11	35	[1]	ἧς	_	_
11	36	[1]	νῦν	_	_
11	37	[1]	ἔχομεν	_	_
11	38	[1]	περὶ	_	_
11	39	[2]	αὐτῶν	_	_
11	40	[1]	.	b	_
11	41	[1]	ὅμως	_	_
11	42	[2]	δὲ	_	_
11	43	[1]	καίπερ	_	_
11	44	[1]	τοσοῦτον	_	_
11	45	[1]	πλεονεκτούσης	_	_
11	46	[2]	τῆς	_	_
11	47	[1]	ποιήσεως	_	_
11	48	[3]	,	b	_
11	49	[1]	οὐκ	_	_
11	50	[1]	ὀκνητέον	_	_
11	51	[4]	,	b	_
11	52	[1]	ἀλλʼ	_	_
11	53	[1]	ἀποπειρατέον	_	_
11	54	[3]	τῶν	_	_
11	55	[1]	λόγων	_	_
11	56	[1]	ἐστίν	_	_
11	57	[5]	,	b	_
11	58	[1]	εἰ	_	_
11	59	[2]	καὶ	_	_
11	60	[1]	τοῦτο	_	_
11	61	[1]	δυνήσονται	_	_
11	62	[6]	,	b	_
11	63	[1]	τοὺς	_	_
11	64	[1]	ἀγαθοὺς	_	_
11	65	[1]	ἄνδρας	_	_
11	66	[1]	εὐλογεῖν	_	_
11	67	[1]	μηδὲν	_	_
11	68	[1]	χεῖρον	_	_
11	69	[4]	τῶν	_	_
11	70	[1]	ἐν	_	_
11	71	[1]	ταῖς	_	_
11	72	[1]	ᾠδαῖς	_	_
11	73	[3]	καὶ	_	_
11	74	[1]	τοῖς	_	_
11	75	[1]	μέτροις	_	_
11	76	[1]	ἐγκωμιαζόντων	_	_
11	77	[2]	.	b	_
12	1	[1]	πρῶτον	_	_
12	2	[1]	μὲν	_	_
12	3	[1]	οὖν	_	_
12	4	[1]	περὶ	_	_
12	5	[1]	τῆς	_	_
12	6	[1]	φύσεως	_	_
12	7	[2]	τῆς	_	_
12	8	[1]	Εὐαγόρου	_	_
12	9	[1]	,	b	_
12	10	[1]	καὶ	_	_
12	11	[1]	τίνων	_	_
12	12	[1]	ἦν	_	_
12	13	[1]	ἀπόγονος	_	_
12	14	[2]	,	b	_
12	15	[1]	εἰ	_	_
12	16	[2]	καὶ	_	_
12	17	[1]	πολλοὶ	_	_
12	18	[1]	προεπίστανται	_	_
12	19	[3]	,	b	_
12	20	[1]	δοκεῖ	_	_
12	21	[1]	μοι	_	_
12	22	[1]	πρέπειν	_	_
12	23	[1]	κἀμὲ	_	_
12	24	[1]	τῶν	_	_
12	25	[1]	ἄλλων	_	_
12	26	[1]	ἕνεκα	_	_
12	27	[1]	διελθεῖν	_	_
12	28	[2]	περὶ	_	_
12	29	[1]	αὐτῶν	_	_
12	30	[4]	,	b	_
12	31	[1]	ἵνα	_	_
12	32	[1]	πάντες	_	_
12	33	[1]	εἰδῶσιν	_	_
12	34	[1]	ὅτι	_	_
12	35	[1]	καλλίστων	_	_
12	36	[1]	αὐτῷ	_	_
12	37	[3]	καὶ	_	_
12	38	[1]	μεγίστων	_	_
12	39	[1]	παραδειγμάτων	_	_
12	40	[1]	καταλειφθέντων	_	_
12	41	[1]	οὐδὲν	_	_
12	42	[1]	καταδεέστερον	_	_
12	43	[1]	αὑτὸν	_	_
12	44	[1]	ἐκείνων	_	_
12	45	[1]	παρέσχεν	_	_
12	46	[1]	.	b	_
13	1	[1]	ὁμολογεῖται	_	_
13	2	[1]	μὲν	_	_
13	3	[1]	γὰρ	_	_
13	4	[1]	τοὺς	_	_
13	5	[1]	ἀπὸ	_	_
13	6	[1]	Διὸς	_	_
13	7	[1]	εὐγενεστάτους	_	_
13	8	[1]	τῶν	_	_
13	9	[1]	ἡμιθέων	_	_
13	10	[1]	εἶναι	_	_
13	11	[1]	,	b	_
13	12	[1]	τούτων	_	_
13	13	[1]	δʼ	_	_
13	14	[1]	αὐτῶν	_	_
13	15	[1]	οὐκ	_	_
13	16	[1]	ἔστιν	_	_
13	17	[1]	ὅστις	_	_
13	18	[2]	οὐκ	_	_
13	19	[1]	ἂν	_	_
13	20	[1]	Αἰακίδας	_	_
