#urn:cts:greekLit:tlg2042.tlg013.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	74	[1]	μέν	_	_
2	75	[1]	τι	_	_
2	76	[1]	κατὰ	_	_
2	77	[2]	τὴν	_	_
2	78	[1]	ἀναγωγὴν	_	_
2	79	[1]	ἔχει	_	_
2	80	[1]	χρήσιμον	_	_
2	81	[7]	,	b	_
2	82	[1]	θεὸς	_	_
2	83	[1]	οἶδεν	_	_
2	84	[2]	καὶ	_	_
2	85	[1]	ᾧ	_	_
2	86	[1]	ἂν	_	_
2	87	[1]	χαρίσηται	_	_
2	88	[1]	τοὺς	_	_
2	89	[1]	λόγους	_	_
2	90	[1]	ἐκείνους	_	_
2	91	[1]	ἐξετάζειν	_	_
2	92	[2]	·	b	_
2	93	[2]	εἰ	_	_
2	94	[3]	δὲ	_	_
2	95	[2]	κατὰ	_	_
2	96	[3]	τὴν	_	_
2	97	[1]	ἱστορίαν	_	_
2	98	[8]	,	b	_
2	99	[1]	ζητήσαις	_	_
2	100	[1]	ἄν	_	_
2	101	[3]	·	b	_
2	102	[1]	τί	_	_
2	103	[1]	γὰρ	_	_
2	104	[1]	ὄφελός	_	_
2	105	[1]	μοι	_	_
2	106	[1]	ἐκ	_	_
2	107	[3]	τῆς	_	_
2	108	[2]	ἱστορίας	_	_
2	109	[4]	τῆς	_	_
2	110	[2]	περὶ	_	_
2	111	[2]	τοῦ	_	_
2	112	[2]	Λὼτ	_	_
2	113	[3]	καὶ	_	_
2	114	[3]	τῶν	_	_
2	115	[2]	θυγατέρων	_	_
2	116	[2]	αὐτοῦ	_	_
2	117	[1]	;	b	_
2	118	[1]	ὁμοίως	_	_
2	119	[2]	τί	_	_
2	120	[2]	ὄφελός	_	_
2	121	[2]	μοι	_	_
2	122	[1]	ἁπλῶς	_	_
2	123	[1]	λεχθεῖσα	_	_
2	124	[3]	ἡ	_	_
2	125	[2]	ἱστορία	_	_
2	126	[3]	τοῦ	_	_
2	127	[1]	Ἰούδα	_	_
2	128	[4]	καὶ	_	_
2	129	[5]	τῆς	_	_
2	130	[1]	Θάμαρ	_	_
2	131	[5]	καὶ	_	_
2	132	[4]	τῶν	_	_
2	133	[1]	κατ	_	_
2	134	[2]	’	b	_
2	135	[1]	αὐτήν	_	_
2	136	[2]	;	b	_
2	137	[2]	ἐπεὶ	_	_
2	138	[1]	μέντοιγε	_	_
2	139	[4]	ἡ	_	_
2	140	[3]	ἱστορία	_	_
2	141	[5]	ἡ	_	_
2	142	[1]	τὸν	_	_
2	143	[1]	Σαοὺλ	_	_
2	144	[6]	καὶ	_	_
2	145	[4]	τὴν	_	_
2	146	[1]	ἐγγαστρίμυθον	_	_
2	147	[1]	πάντων	_	_
2	148	[1]	ἅπτεται	_	_
2	149	[9]	,	b	_
2	150	[1]	ἀναγκαία	_	_
2	151	[1]	ἀλήθεια	_	_
2	152	[3]	κατὰ	_	_
2	153	[2]	τὸν	_	_
2	154	[1]	λόγον	_	_
2	155	[3]	.	b	_
2	156	[1]	τίς	_	_
2	157	[2]	γὰρ	_	_
2	158	[1]	ἀπαλλαγεὶς	_	_
2	159	[1]	τούτου	_	_
2	160	[4]	τοῦ	_	_
2	161	[1]	βίου	_	_
2	162	[1]	θέλει	_	_
2	163	[1]	εἶναι	_	_
2	164	[1]	ὑπὸ	_	_
2	165	[1]	ἐξουσίαν	_	_
2	166	[1]	δαιμονίου	_	_
2	167	[10]	,	b	_
2	168	[1]	ἵνα	_	_
2	169	[1]	ἀγγαστρίμυθος	_	_
2	170	[1]	ἀναγάγῃ	_	_
2	171	[2]	οὐ	_	_
2	172	[3]	τὸν	_	_
2	173	[1]	τυχόντα	_	_
2	174	[5]	τῶν	_	_
2	175	[1]	πεπιστευκότων	_	_
2	176	[11]	,	b	_
2	177	[1]	ἀλλὰ	_	_
2	178	[1]	Σαμουὴλ	_	_
2	179	[4]	τὸν	_	_
2	180	[1]	προφήτην	_	_
2	181	[3]	;	b	_
2	182	[3]	περὶ	_	_
2	183	[1]	οὗ	_	_
2	184	[1]	φησιν	_	_
2	185	[1]	ὁ	_	_
2	186	[2]	θεὸς	_	_
2	187	[1]	διὰ	_	_
2	188	[5]	τοῦ	_	_
2	189	[1]	Ἱερεμίου	_	_
2	190	[4]	·	b	_
2	191	[1]	οὐδ	_	_
2	192	[3]	’	b	_
2	193	[2]	ἂν	_	_
2	194	[1]	Μωσῆς	_	_
2	195	[7]	καὶ	_	_
2	196	[2]	Σαμουὴλ	_	_
2	197	[1]	πρὸ	_	_
2	198	[1]	προσώπου	_	_
2	199	[1]	μου	_	_
2	200	[12]	,	b	_
2	201	[1]	οὐδὲ	_	_
2	202	[1]	τούτων	_	_
2	203	[1]	εἰσακούσομαι<	_	_
2	204	[13]	,	b	_
2	205	[4]	περὶ	_	_
2	206	[1]	οὑ	_	_
2	207	[2]	φησιν	_	_
2	208	[1]	ὕμνοις	_	_
2	209	[2]	ὁ	_	_
2	210	[1]	προφήτης	_	_
2	211	[5]	·	b	_
2	212	[1]	»	a	_
2	213	[2]	Μωσῆς	_	_
2	214	[8]	καὶ	_	_
2	215	[1]	Ἀαρὼν	_	_
2	216	[1]	ἐν	_	_
2	217	[1]	τοῖς	_	_
2	218	[1]	ἱερεῦσιν	_	_
2	219	[3]	αὐτοῦ	_	_
2	220	[14]	,	b	_
2	221	[9]	καὶ	_	_
2	222	[3]	Σαμουὴλ	_	_
2	223	[2]	ἐν	_	_
2	224	[2]	τοῖς	_	_
2	225	[1]	ἐπικαλουμένοις	_	_
2	226	[1]	τὸ	_	_
2	227	[1]	ὄνομα	_	_
2	228	[4]	αὐτοῦ	_	_
2	229	[6]	·	b	_
2	230	[1]	ἐπεκαλοῦντο	_	_
2	231	[5]	τὸν	_	_
2	232	[1]	κύριον	_	_
2	233	[4]	.	b	_
2	234	[10]	καὶ	_	_
2	235	[1]	αὐτὸς	_	_
2	236	[1]	εἰσήκουεν	_	_
2	237	[1]	αὐτῶν	_	_
2	238	[15]	,	b	_
2	239	[3]	ἐν	_	_
2	240	[1]	στύλῳ	_	_
2	241	[1]	νεφέλης	_	_
2	242	[1]	ἐλάλει	_	_
2	243	[2]	πρὸς	_	_
2	244	[1]	αὐτούς	_	_
2	245	[1]	«	b	_
2	246	[16]	,	b	_
2	247	[11]	καὶ	_	_
2	248	[1]	ἀλλαχοῦ	_	_
2	249	[7]	·	b	_
2	250	[1]	>ἐὰν	_	_
2	251	[1]	στῇ	_	_
2	252	[3]	Μωσῆς	_	_
2	253	[12]	καὶ	_	_
2	254	[4]	Σαμουὴλ	_	_
2	255	[13]	καὶ	_	_
2	256	[14]	καὶ	_	_
2	257	[2]	τὰ	_	_
2	258	[1]	ἑξῆς	_	_
2	259	[5]	.	b	_
2	260	[1]	ἆρ	_	_
2	261	[4]	’	b	_
2	262	[2]	οὖν	_	_
2	263	[17]	,	b	_
2	264	[3]	εἰ	_	_
2	265	[3]	ὁ	_	_
2	266	[1]	τηλικοῦτος	_	_
2	267	[2]	ὑπὸ	_	_
2	268	[5]	τὴν	_	_
2	269	[1]	γῆν	_	_
2	270	[1]	ἦν	_	"add"
2	271	[1]	ἀνήγαγεν	_	_
2	272	[1]	αὐτὸν	_	_
2	273	[6]	ἡ	_	_
2	274	[1]	ἐγγαστρίμυθος	_	_
2	275	[18]	,	b	_
2	276	[2]	ἐξουσίαν	_	_
2	277	[2]	ἔχει	_	_
2	278	[1]	δαιμόνιον	_	_
2	279	[1]	ψυχῆς	_	_
2	280	[1]	προφητικῆς	_	_
2	281	[4]	;	b	_
2	282	[3]	τί	_	_
2	283	[1]	εἴπωμεν	_	_
2	284	[5]	;	b	_
2	285	[1]	γέγραπται	_	_
2	286	[1]	ταῦτα	_	_
2	287	[8]	·	b	_
2	288	[1]	ἀληθῆ	_	_
2	289	[1]	έστιν	_	_
2	290	[2]	ἢ	_	_
2	291	[1]	οὐκ	_	_
2	292	[1]	ἔστιν	_	_
2	293	[2]	ἀληθῆ	_	_
2	294	[6]	;	b	_
2	295	[2]	τὸ	_	_
2	296	[3]	μὲν	_	_
2	297	[1]	μὴ	_	_
2	298	[2]	εἶναι	_	_
2	299	[3]	ἀληθῆ	_	_
2	300	[1]	λέγειν	_	_
2	301	[1]	εἰς	_	_
2	302	[1]	ἀπιστίαν	_	_
2	303	[1]	προτρέπει	_	_
2	304	[1]	χωρήσει	_	_
2	305	[3]	ἐπὶ	_	_
2	306	[1]	κεφαλὰς	_	_
2	307	[6]	τῶν	_	_
2	308	[1]	λεγόντων	_	_
2	309	[1]	)	b	_
2	310	[6]	.	b	_
2	311	[19]	,	b	_
2	312	[3]	τὸ	_	_
2	313	[4]	δὲ	_	_
2	314	[3]	εἶναι	_	_
2	315	[4]	ἀληθῆ	_	_
2	316	[1]	ζήτησιν	_	_
2	317	[15]	καὶ	_	_
2	318	[1]	ἐπαπόρησιν	_	_
2	319	[1]	ἡμῖν	_	_
2	320	[1]	παρέχει	_	_
2	321	[7]	.	b	_
3	1	[1]	Καὶ	_	_
3	2	[1]	μὴν	_	_
3	3	[1]	γοῦν	_	_
3	4	[1]	ἴσμεν	_	_
3	5	[1]	τινὰς	_	_
3	6	[1]	τῶν	_	_
3	7	[1]	ἡμετέρων	_	_
3	8	[1]	ἀδελφῶν	_	_
3	9	[1]	ἀντιβλέψαντας	_	_
3	10	[1]	τῇ	_	_
3	11	[1]	γραφῇ	_	_
3	12	[1]	καὶ	_	_
3	13	[1]	λέγοντας	_	_
3	14	[1]	·	b	_
3	15	[1]	οὐ	_	_
3	16	[1]	πιστεύω	_	_
3	17	[2]	τῇ	_	_
3	18	[1]	ἐγγαστριμύθῳ	_	_
3	19	[1]	.	b	_
3	20	[1]	λέγει	_	_
3	21	[1]	ἡ	_	_
3	22	[1]	ἐγγαστρίμυθος	_	_
3	23	[1]	ἑωρακέναι	_	_
3	24	[1]	τὸν	_	_
3	25	[1]	Σαμουήλ	_	_
3	26	[1]	,	b	_
3	27	[1]	ψεύδεται	_	_
3	28	[2]	.	b	_
3	29	[1]	Σαμουὴλ	_	_
3	30	[1]	οὐχ	_	_
3	31	[1]	ἀνήχθη	_	_
3	32	[2]	,	b	_
3	33	[2]	Σαμουὴλ	_	_
3	34	[2]	οὐ	_	_
3	35	[1]	λαλεῖ	_	_
3	36	[3]	.	b	_
3	37	[1]	ἀλλ	_	_
3	38	[1]	’	b	_
3	39	[1]	ὥσπερ	_	_
3	40	[1]	εἰσί	_	_
3	41	[1]	τινες	_	_
3	42	[1]	ψευδοπροφῆται	_	_
3	43	[1]	λέγοντες	_	_
3	44	[2]	·	b	_
3	45	[1]	»	a	_
3	46	[1]	τάδε	_	_
3	47	[2]	λέγει	_	_
3	48	[1]	κύριος	_	_
3	49	[1]	«	b	_
3	50	[2]	καὶ	_	_
3	51	[2]	»	a	_
3	52	[2]	κύριος	_	_
3	53	[1]	οὐκ	_	_
3	54	[1]	ἐλάλησεν	_	_
3	55	[2]	«	b	_
3	56	[3]	,	b	_
3	57	[1]	οὕτως	_	_
3	58	[3]	καὶ	_	_
3	59	[1]	τὸ	_	_
3	60	[1]	δαιμόνιον	_	_
3	61	[1]	τοῦτο	_	_
3	62	[2]	ψεύδεται	_	_
3	63	[4]	,	b	_
3	64	[1]	ἐπαγγελλόμενον	_	_
3	65	[1]	ἀνάγειν	_	_
3	66	[2]	τὸν	_	_
3	67	[1]	ὑπὸ	_	_
3	68	[1]	τοῦ	_	_
3	69	[1]	Σαοὺλ	_	_
3	70	[1]	προστασσόμενον	_	_
3	71	[4]	.	b	_
3	72	[3]	»	a	_
3	73	[1]	τίνα	_	_
3	74	[1]	γὰρ	_	_
3	75	[1]	ἀναγάγω	_	_
3	76	[1]	;	b	_
3	77	[3]	«	b	_
3	78	[1]	φησίν	_	_
3	79	[3]	·	b	_
3	80	[4]	»	a	_
3	81	[3]	Σαμουὴλ	_	_
3	82	[1]	ἀνάγαγέ	_	_
3	83	[1]	μοι	_	_
3	84	[4]	«	b	_
3	85	[5]	.	b	_
3	86	[4]	καὶ	_	"add"
3	87	[1]	ταῦτα	_	_
3	88	[1]	λέγεται	_	_
3	89	[2]	ὑπὸ	_	_
3	90	[2]	τῶν	_	_
3	91	[1]	φασκόντων	_	_
3	92	[1]	τὴν	_	_
3	93	[1]	ταύτην	_	_
3	94	[1]	μὴ	_	_
3	95	[1]	εἶναι	_	_
3	96	[1]	ἀληθῆ	_	_
3	97	[4]	·	b	_
3	98	[4]	Σαμουὴλ	_	_
3	99	[1]	ἐν	_	_
3	100	[1]	ᾅδου	_	_
3	101	[2]	;	b	_
3	102	[5]	Σαμουὴλ	_	_
3	103	[3]	ὑπὸ	_	_
3	104	[1]	ἐγγαστριμύθου	_	_
3	105	[1]	ἀνάγεται	_	_
3	106	[1]	ὁ	_	_
3	107	[1]	ἐξαίρετος	_	_
3	108	[3]	τῶν	_	_
3	109	[1]	προφητῶν	_	_
3	110	[5]	,	b	_
3	111	[2]	ὁ	_	_
3	112	[1]	ἀπὸ	_	_
3	113	[1]	τῆς	_	_
3	114	[1]	γενέσεως	_	_
3	115	[1]	ἀναδείμενος	_	_
3	116	[1]	τῷ	_	_
3	117	[1]	θεῷ	_	_
3	118	[6]	,	b	_
3	119	[3]	ὁ	_	_
3	120	[1]	πρὸ	_	_
3	121	[2]	γενέσεως	_	_
3	122	[2]	ἐν	_	_
3	123	[2]	τῷ	_	_
3	124	[1]	ἱερῷ	_	_
3	125	[1]	λεγόμενος	_	_
3	126	[1]	ἔσεσθαι	_	_
3	127	[7]	,	b	_
3	128	[4]	ὁ	_	_
3	129	[1]	ἅμα	_	_
3	130	[3]	τῷ	_	_
3	131	[1]	ἀπογαλακτισθῆναι	_	_
3	132	[1]	ἐνδυσάμενος	_	_
3	133	[1]	ἐφοὺδ	_	_
3	134	[5]	καὶ	_	_
3	135	[1]	διπλοΐδα	_	_
3	136	[6]	καὶ	_	_
3	137	[1]	ἱερεὺς	_	_
3	138	[1]	γενόμενος	_	_
3	139	[2]	τοῦ	_	_
3	140	[1]	κυρίου	_	_
3	141	[8]	,	b	_
3	142	[1]	ᾡ	_	_
3	143	[1]	παιδίῳ	_	_
3	144	[1]	ἔτι	_	_
3	145	[1]	ὄντι	_	_
3	146	[1]	ἔχρημάτισεν	_	_
3	147	[5]	ὁ	_	_
3	148	[3]	κύριος	_	_
3	149	[1]	λαλῶν	_	_
3	150	[3]	;	b	_
3	151	[6]	Σαμουὴλ	_	_
3	152	[3]	ἐν	_	_
3	153	[2]	ᾅδου	_	_
3	154	[4]	;	b	_
3	155	[7]	Σαμουὴλ	_	_
3	156	[4]	ἐν	_	_
3	157	[1]	τοῖς	_	_
3	158	[1]	καταχθονίοις	_	_
3	159	[6]	ὁ	_	_
3	160	[1]	διαδεξάμενος	_	_
3	161	[1]	Ἡλὶ	_	_
3	162	[1]	διὰ	_	_
3	163	[1]	τὰ	_	_
3	164	[4]	τῶν	_	_
3	165	[1]	τέκνων	_	_
3	166	[1]	ἁμαρτήματα	_	_
3	167	[7]	καὶ	_	_
3	168	[1]	παρανομήματα	_	_
3	169	[1]	καταδικασθέντα	_	_
3	170	[4]	ὑπὸ	_	_
3	171	[2]	τῆς	_	_
3	172	[1]	προνοίας	_	_
3	173	[5]	;	b	_
3	174	[8]	Σαμουὴλ	_	_
3	175	[5]	ἐν	_	_
3	176	[3]	ᾅδου	_	_
3	177	[9]	,	b	_
3	178	[1]	οὗ	_	_
3	179	[7]	ὁ	_	_
3	180	[1]	θεὸς	_	_
3	181	[1]	ἐπήκουσεν	_	_
3	182	[6]	ἐν	_	_
3	183	[1]	καιρῷ	_	_
3	184	[1]	θερισμοῦ	_	_
3	185	[1]	πυρῶν	_	_
3	186	[10]	,	b	_
3	187	[8]	καὶ	_	_
3	188	[1]	ὑετὸν	_	_
3	189	[1]	ἔδωκεν	_	_
3	190	[1]	ἐλθεῖν	_	_
3	191	[1]	ἀπ	_	_
3	192	[2]	’	b	_
3	193	[1]	οὐρανοῦ	_	_
3	194	[6]	;	b	_
3	195	[9]	Σαμουὴλ	_	_
3	196	[7]	ἐν	_	_
3	197	[4]	ᾅδου	_	_
3	198	[8]	ὁ	_	_
3	199	[1]	τοιαῦτα	_	_
3	200	[1]	παρρησιασάμενος	_	_
3	201	[11]	,	b	_
3	202	[1]	εἰ	_	_
3	203	[1]	ἐπιθύμημά	_	_
3	204	[1]	|	_	_
3	205	[2]	|	_	_
3	206	[1]	τινος	_	_
3	207	[1]	ἔλαβεν	_	_
3	208	[7]	;	b	_
3	209	[2]	οὐκ	_	_
3	210	[2]	ἔλαβεν	_	_
3	211	[3]	τὸν	_	_
3	212	[1]	μόσχον	_	_
3	213	[12]	,	b	_
3	214	[3]	οὐκ	_	_
3	215	[3]	ἔλαβεν	_	_
3	216	[4]	τὸν	_	_
3	217	[1]	βοῦν	_	_
