#urn:cts:greekLit:tlg2058.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	52	[1]	αἱρέσεως	_	_
1	53	[1]	αἰτίαν	_	_
1	54	[1]	άναγράγει	_	_
1	55	[2]	·	b	_
1	56	[1]	κάτεεισι	_	_
1	57	[1]	δὲ	_	_
1	58	[1]	μέχρι	_	_
1	59	[3]	τῆς	_	_
1	60	[1]	Οὐαλεντινιανοῦ	_	_
1	61	[1]	ὂς	_	_
1	62	[1]	ἠν	_	_
1	63	[1]	παῖς	_	_
1	64	[1]	Πλακιδίας	_	_
1	65	[2]	καὶ	_	_
1	66	[1]	Κωνσταντίου	_	_
1	67	[1]	)	b	_
1	68	[1]	εἰς	_	_
1	69	[1]	βασιλέα	_	_
1	70	[1]	ἀναρρήσεως	_	_
1	71	[3]	καὶ	_	_
1	72	[4]	τῆς	_	_
1	73	[1]	Ἰωάννον	_	_
1	74	[1]	τοῦ	_	_
1	75	[1]	τυράννου	_	_
1	76	[1]	ἀναιρέσεως	_	_
1	77	[2]	.	b	_
1	78	[1]	Ἡ	_	_
1	79	[1]	ὲ	_	_
1	80	[2]	ἱστορία	_	_
1	81	[2]	τῶν	_	_
1	82	[1]	τιζόντων	_	_
1	83	[1]	ἐστὶν	_	_
1	84	[1]	ἐγκώμιον	_	_
1	85	[2]	ἐγκώμιον	_	_
1	86	[1]	ὢσπερ	_	_
1	87	[4]	καὶ	_	_
1	88	[3]	τῶν	_	_
1	89	[1]	ὀρθοδόξων	_	_
1	90	[1]	διαβολὴ	_	_
1	91	[5]	καὶ	_	_
1	92	[1]	ψόγος	_	_
1	93	[1]	μᾶλλον	_	_
1	94	[1]	ἢ	_	_
1	95	[3]	ἱστορία	_	_
1	96	[3]	.	b	_
1	97	[1]	1	_	_
1	98	[4]	.	b	_
1	99	[1]	Ὄτι	_	_
1	100	[4]	τῶν	_	_
1	101	[1]	Μακκαβαϊκῶν	_	_
1	102	[1]	φησι	_	_
1	103	[1]	τὸν	_	_
1	104	[1]	συγγραφέα	_	_
1	105	[1]	ὂστις	_	_
1	106	[1]	ποτέ	_	_
1	107	[1]	ἐστιν	_	_
1	108	[1]	Phot	_	_
1	109	[5]	.	b	_
1	110	[1]	ἀφνοεῖν	_	_
1	111	[6]	.	b	_
1	112	[1]	πλὴν	_	_
1	113	[1]	τὸ	_	_
1	114	[2]	μὲν	_	_
1	115	[1]	πρῶτον	_	_
1	116	[1]	βιβλίον	_	_
1	117	[1]	ἀποδοχῆς	_	_
1	118	[1]	ἀξιοῖ	_	_
1	119	[4]	,	b	_
1	120	[1]	συνᾀδοντα	_	_
1	121	[1]	δινγούμενον	_	_
1	122	[1]	ταῖς	_	_
1	123	[2]	τοῦ	_	_
1	124	[1]	Δανιὴλ	_	_
1	125	[1]	προφητείαις	_	_
1	126	[5]	,	b	_
1	127	[6]	καὶ	_	_
1	128	[1]	ὅτι	_	_
1	129	[1]	λίαν	_	_
1	130	[1]	προμηθῶς	_	_
1	131	[1]	διέξεισιν	_	_
1	132	[1]	ὅπως	_	_
1	133	[1]	τε	_	_
1	134	[1]	ἀνδρῶν	_	_
1	135	[1]	μοχθηρία	_	_
1	136	[1]	τὰ	_	_
1	137	[1]	Ἰουδαίων	_	_
1	138	[1]	ἤλασεν	_	_
1	139	[1]	ἐπ	_	_
1	140	[1]	'	b	_
1	141	[1]	ἔσχατον	_	_
1	142	[1]	κακῶν	_	_
1	143	[6]	,	b	_
1	144	[2]	ὅπως	_	_
1	145	[2]	τε	_	_
1	146	[1]	πάλιν	_	_
1	147	[2]	ἀνδρῶν	_	_
1	148	[1]	ἀνήνεγκεν	_	_
1	149	[1]	ἀρετή	_	_
1	150	[7]	,	b	_
1	151	[7]	καὶ	_	_
1	152	[1]	τότε	_	_
1	153	[2]	κατὰ	_	_
1	154	[5]	τῶν	_	_
1	155	[1]	πολεμίων	_	_
1	156	[1]	ἐπανείλοντο	_	_
1	157	[1]	κράτος	_	_
1	158	[8]	καὶ	_	_
1	159	[1]	ὁ	_	_
1	160	[1]	νεὼς	_	_
1	161	[6]	τῶν	_	_
1	162	[1]	Ἑλληνικῶν	_	_
1	163	[1]	ἀνεκαθάρθη	_	_
1	164	[1]	μολυσμάτων	_	_
1	165	[7]	.	b	_
1	166	[2]	τὸ	_	_
1	167	[1]	δεύτερον	_	_
1	168	[2]	δὲ	_	_
1	169	[1]	μὴ	_	_
1	170	[2]	τὸν	_	_
1	171	[1]	αὐτὸν	_	_
1	172	[1]	μέν	_	_
1	173	[2]	φησι	_	_
1	174	[1]	ἐνδείκνθσθαι	_	_
1	175	[2]	συγγραφέα	_	_
1	176	[3]	·	b	_
1	177	[1]	σύνοψιν	_	_
1	178	[3]	δὲ	_	_
1	179	[1]	εἶναι	_	_
1	180	[7]	τῶν	_	_
1	181	[1]	ὑπὸ	_	_
1	182	[1]	Ἰάσονος	_	_
1	183	[3]	τοῦ	_	_
1	184	[1]	Κυρηναίου	_	_
1	185	[2]	ἐν	_	_
1	186	[1]	πέντε	_	_
1	187	[2]	λόγοις	_	_
1	188	[1]	ἀναγεγηραμμένων	_	_
1	189	[1]	ἂ	_	_
1	190	[3]	τὸν	_	_
1	191	[1]	πόλεμον	_	_
1	192	[1]	ἀπαγγέλλει	_	_
1	193	[1]	ὂν	_	_
1	194	[1]	Ἰούδας	_	_
1	195	[2]	ὁ	_	_
1	196	[1]	Μακκαβαῖος	_	_
1	197	[2]	πρὸς	_	_
1	198	[1]	Ἀντίοχόν	_	_
1	199	[3]	τε	_	_
1	200	[4]	τὸν	_	_
1	201	[1]	ἐπιφανῆ	_	_
1	202	[9]	καὶ	_	_
1	203	[5]	τὸν	_	_
1	204	[3]	αὐτοῦ	_	_
1	205	[1]	παῖδα	_	_
1	206	[6]	τὸν	_	_
1	207	[1]	ἐπίκλην	_	_
1	208	[1]	Εὐπάτορα	_	_
1	209	[1]	διεπολέμησεν	_	_
1	210	[8]	.	b	_
1	211	[3]	τὸ	_	_
1	212	[4]	δὲ	_	_
1	213	[1]	τρίτον	_	_
1	214	[1]	ἀποδοκιμάζει	_	_
1	215	[8]	,	b	_
1	216	[1]	τερατῶδες	_	_
1	217	[1]	καλῶν	_	_
1	218	[10]	καὶ	_	_
1	219	[1]	οὐδὲν	_	_
1	220	[1]	ὅμοιον	_	_
1	221	[1]	τῷ	_	_
1	222	[1]	πρώτῳ	_	_
1	223	[1]	διεξερχόμενον	_	_
1	224	[9]	.	b	_
1	225	[4]	τὸ	_	_
1	226	[1]	μέντοι	_	_
1	227	[1]	γε	_	_
1	228	[1]	τέταρτον	_	_
1	229	[2]	ὑπὸ	_	_
1	230	[1]	Ἰωσήπου	_	_
1	231	[1]	γεγράφθαι	_	_
1	232	[11]	καὶ	_	_
1	233	[1]	αὐτὸς	_	_
1	234	[1]	συνομολογῶν	_	_
1	235	[9]	,	b	_
1	236	[1]	οὐχ	_	_
1	237	[1]	ἱστορίαν	_	_
1	238	[2]	μᾶλλον	_	_
1	239	[1]	ἤ	_	_
1	240	[3]	ἐγκώμιον	_	_
1	241	[1]	εἶναί	_	_
1	242	[3]	φησι	_	_
1	243	[10]	,	b	_
1	244	[2]	τὰ	_	_
1	245	[1]	περὶ	_	_
1	246	[7]	τὸν	_	_
1	247	[1]	Ἐλεάζαρου	_	_
1	248	[12]	καὶ	_	_
1	249	[2]	τοὺς	_	_
1	250	[1]	παῖδας	_	_
1	251	[2]	παῖδας	_	_
1	252	[3]	τοὺς	_	_
1	253	[1]	Μακκαβαίους	_	_
1	254	[1]	διηγούμενον	_	_
1	255	[10]	.	b	_
1	256	[1]	2	_	_
1	257	[11]	.	b	_
1	258	[1]	Ὂτι	_	_
1	259	[1]	τά	_	_
1	260	[4]	τε	_	_
1	261	[1]	ἄλλα	_	_
1	262	[13]	καὶ	_	_
1	263	[1]	ὂσα	_	_
1	264	[3]	πρὸς	_	_
1	265	[1]	ἱστορίας	_	_
1	266	[1]	ἥκει	_	_
1	267	[1]	λόγον	_	_
1	268	[3]	ὁ	_	_
1	269	[1]	Θιλοστόργιος	_	_
1	270	[8]	τὸν	_	_
1	271	[1]	Παμφίλου	_	_
1	272	[1]	Εύσέβιον	_	_
1	273	[1]	ἐπαινῶν	_	_
1	274	[11]	,	b	_
1	275	[2]	περὶ	_	_
1	276	[1]	τὴν	_	_
1	277	[1]	εὐσέβειαν	_	_
1	278	[1]	διαμαρτάνειν	_	_
1	279	[1]	φησί	_	_
1	280	[12]	.	b	_
1	281	[14]	καὶ	_	_
1	282	[5]	τὸ	_	_
1	283	[1]	ἁμάρτημα	_	_
1	284	[4]	ὁ	_	_
1	285	[1]	δυσσεβὴς	_	_
1	286	[1]	διηγούμενος	_	_
1	287	[12]	,	b	_
1	288	[1]	διότι	_	_
1	289	[1]	ἄγνωστον	_	_
1	290	[6]	τὸ	_	_
1	291	[1]	θεῖον	_	_
1	292	[15]	καὶ	_	_
1	293	[1]	ἀκτάληπτον	_	_
1	294	[1]	ἡγοῖτο	_	_
1	295	[13]	,	b	_
1	296	[1]	ἀλλὰ	_	_
1	297	[16]	καὶ	_	_
1	298	[2]	ἄλλα	_	_
1	299	[1]	τοιαῦυτά	_	_
1	300	[1]	φησιν	_	_
1	301	[2]	αὐτὸν	_	_
1	302	[1]	πλημμελεῖν	_	_
1	303	[13]	.	b	_
1	304	[1]	καταπαῦσαι	_	_
1	305	[5]	δὲ	_	_
1	306	[3]	αὐτὸν	_	_
1	307	[1]	τὰς	_	_
1	308	[1]	οἰκείας	_	_
1	309	[5]	τῆς	_	_
1	310	[2]	ἱστορίας	_	_
1	311	[1]	μνήμας	_	_
1	312	[2]	μνήμας	_	_
1	313	[6]	τῆς	_	_
1	314	[8]	τῶν	_	_
1	315	[1]	παίδων	_	_
1	316	[1]	διαδοχῆς	_	_
1	317	[4]	τοῦ	_	_
1	318	[1]	μεγάλου	_	_
1	319	[1]	Κωνσταντινου	_	_
1	320	[1]	συνεπιμαρτυρεται	_	_
1	321	[14]	.	b	_
1	322	[1]	3	_	_
1	323	[15]	.	b	_
1	324	[2]	Ὂτι	_	_
1	325	[1]	οὖτος	_	_
1	326	[5]	ὁ	_	_
1	327	[1]	δυσσεβής	_	_
1	328	[4]	φησι	_	_
1	329	[2]	τὰς	_	_
1	330	[1]	ψήφους	_	_
1	331	[7]	τῆς	_	_
1	332	[1]	ἀρχιερωσύνης	_	_
1	333	[2]	ἐπ	_	_
1	334	[1]	Ἄρειον	_	_
1	335	[1]	φερομένας	_	_
1	336	[4]	αὐτὸν	_	_
1	337	[3]	μᾶλλον	_	_
1	338	[1]	ἀλέξανδρον	_	_
1	339	[1]	προτιμήσαντα	_	_
1	340	[1]	ἑαυτοῦ	_	_
1	341	[14]	,	b	_
1	342	[1]	περιελθεῖν	_	_
1	343	[1]	αὐτῷ	_	_
1	344	[1]	ταύτας	_	_
1	345	[1]	καταπράξασθαι	_	_
1	346	[16]	.	b	_
1	347	[1]	4	_	_
1	348	[17]	.	b	_
1	349	[3]	Ὂτι	_	_
1	350	[1]	Ἀλέξανδρόν	_	_
1	351	[1]	τινα	_	_
1	352	[1]	πρεσβύτερον	_	_
1	353	[1]	Βαύκαλιν	_	_
1	354	[1]	ἐπονομαζόμενον	_	_
1	355	[15]	,	b	_
1	356	[7]	τὸ	_	_
1	357	[8]	τὸ	_	_
1	358	[1]	σαρκὸς	_	_
1	359	[1]	ὑπερτραφους	_	_
1	360	[1]	ὄγκον	_	_
1	361	[3]	ὑπὸ	_	_
1	362	[9]	τῶν	_	_
1	363	[1]	μεταφρένων	_	_
1	364	[1]	αυτου	_	_
1	365	[1]	σεσωρευμένον	_	_
1	366	[1]	ἄγγους	_	_
1	367	[1]	ὀστρακίνου	_	_
1	368	[1]	ἐκμιμεῖσθαι	_	_
1	369	[1]	σχῆμα	_	_
1	370	[16]	,	b	_
1	371	[1]	ἂπερ	_	_
1	372	[1]	οὐν	_	_
1	373	[1]	βαυκάλας	_	_
1	374	[1]	ἐπιχωρίως	_	_
1	375	[1]	Ἀλεξανδρεῖς	_	_
1	376	[2]	Ἀλεξανδρεῖς	_	_
1	377	[1]	ὀνομάζειν	_	_
1	378	[17]	,	b	_
1	379	[1]	τοῦτόν	_	_
1	380	[2]	φησιν	_	_
1	381	[2]	τὴν	_	_
1	382	[1]	δευτέραν	_	_
1	383	[1]	τάξιν	_	_
1	384	[1]	μετ	_	_
1	385	[1]	’	b	_
1	386	[2]	Ἄρειον	_	_
1	387	[1]	ἔχοντα	_	_
1	388	[1]	ἄρξαι	_	_
1	389	[8]	τῆς	_	_
1	390	[1]	αἰτίας	_	_
1	391	[1]	ἐξ	_	_
1	392	[1]	ἡς	_	_
1	393	[2]	ἡ	_	_
1	394	[1]	διαφορὰ	_	_
1	395	[1]	Ἀλεξάνδρῳ	_	_
1	396	[2]	τῷ	_	_
1	397	[1]	ἐπισκόπῳ	_	_
1	398	[17]	καὶ	_	_
1	399	[1]	Ἀρείῳ	_	_
1	400	[1]	συνερράγη	_	_
1	401	[18]	,	b	_
1	402	[18]	καὶ	_	_
1	403	[3]	τὴν	_	_
1	404	[5]	τοῦ	_	_
1	405	[1]	ὁμοου	_	_
1	406	[1]	-	b	_
1	407	[1]	σίου	_	_
1	408	[1]	ἀνακήρυξιν	_	_
1	409	[1]	ἐκεῖθεν	_	_
1	410	[1]	ἐπιτεχνασθῆναι	_	_
1	411	[18]	.	b	_
1	412	[1]	5	_	_
1	413	[19]	.	b	_
1	414	[4]	Ὂτι	_	_
1	415	[19]	,	b	_
1	416	[2]	φησί	_	_
1	417	[20]	,	b	_
1	418	[1]	Κωνστάντοις	_	_
1	419	[21]	,	b	_
1	420	[6]	ὁ	_	_
1	421	[6]	τοῦ	_	_
1	422	[2]	μεγάλου	_	_
1	423	[1]	Κωνσταντίνου	_	_
1	424	[1]	πατήρ	_	_
1	425	[22]	,	b	_
1	426	[1]	κατ	_	_
1	427	[2]	'	b	_
1	428	[1]	ἀνδραγαθίαν	_	_
1	429	[10]	τῶν	_	_
1	430	[1]	ἄνω	_	_
1	431	[1]	Γαλατιῶν	_	_
1	432	[23]	,	b	_
1	433	[3]	ἐν	_	_
1	434	[1]	αἶς	_	_
1	435	[19]	καὶ	_	_
1	436	[1]	αἱ	_	_
1	437	[1]	καλούμεναι	_	_
1	438	[1]	Ἄλπεις	_	_
1	439	[24]	,	b	_
1	440	[1]	βασιλεὺς	_	_
1	441	[1]	ἀπεδείχθη	_	_
1	442	[20]	.	b	_
1	443	[1]	δυσέμβολα	_	_
1	444	[6]	δὲ	_	_
1	445	[3]	τὰ	_	_
1	446	[1]	χωρία	_	_
1	447	[1]	ταῦτα	_	_
1	448	[20]	καὶ	_	_
1	449	[1]	δυσπρόσοδα	_	_
1	450	[4]	·	b	_
1	451	[3]	τὰς	_	_
1	452	[7]	δὲ	_	_
1	453	[1]	Γαλατίας	_	_
1	454	[1]	οἱ	_	_
1	455	[1]	νῦν	_	_
1	456	[1]	Φαλλίας	_	_
1	457	[1]	ἐπονομάζουσιν	_	_
1	458	[21]	.	b	_
1	459	[3]	ἡ	_	_
1	460	[8]	δὲ	_	_
1	461	[1]	τελευτὴ	_	_
1	462	[1]	Κωνστάντίου	_	_
1	463	[3]	κατὰ	_	_
1	464	[1]	Βρετανία	_	_
1	465	[1]	γἐγονεν	_	_
1	466	[25]	,	b	_
1	467	[4]	τὴν	_	_
1	468	[1]	Ἀλουΐωνος	_	_
1	469	[1]	καλουμένην	_	_
1	470	[22]	.	b	_
1	471	[4]	ἐν	_	_
1	472	[1]	ᾔ	_	_
1	473	[21]	καὶ	_	_
1	474	[1]	νοσοῦντα	_	_
1	475	[1]	καταλαβὼν	_	_
1	476	[5]	αὐτὸν	_	_
1	477	[1]	Κωνσταντῖνος	_	_
1	478	[7]	ὁ	_	_
1	479	[2]	παῖς	_	_
1	480	[26]	,	b	_
1	481	[1]	φυγὼν	_	_
1	482	[1]	παραδόξως	_	_
1	483	[5]	τὴν	_	_
1	484	[1]	ἐπιβουλὴν	_	_
1	485	[1]	Διοκλητιανοῦ	_	_
1	486	[27]	,	b	_
1	487	[1]	τελευτῶντα	_	_
1	488	[1]	ἐκήδευσε	_	_
1	489	[28]	,	b	_
1	490	[22]	καὶ	_	_
1	491	[9]	τῆς	_	_
1	492	[1]	βασιλείας	_	_
1	493	[1]	κατέστη	_	_
1	494	[1]	διάδοχος	_	_
1	495	[23]	.	b	_
1	496	[1]	6	_	_
1	497	[24]	.	b	_
1	498	[5]	Ὂτι	_	_
1	499	[6]	τὴν	_	_
1	500	[7]	τοῦ	_	_
1	501	[3]	μεγάλου	_	_
1	502	[2]	Κωνσταντίνου	_	_
1	503	[1]	μεταβολὴν	_	_
1	504	[1]	ἐκ	_	_
1	505	[10]	τῆς	_	_
1	506	[1]	Ἑλληνίδος	_	_
1	507	[1]	θρησκείας	_	_
1	508	[2]	εἰς	_	_
1	509	[9]	τὸν	_	_
1	510	[1]	Χριστιανισμὸν	_	_
1	511	[23]	καὶ	_	_
1	512	[2]	οὑτος	_	_
1	513	[1]	τοῖς	_	_
1	514	[1]	ἄλλοις	_	_
1	515	[1]	<συμ>	_	_
1	516	[2]	αἰτίαν	_	_
1	517	[1]	γενέσθαι	_	_
1	518	[1]	ἀναγράφει	_	_
1	519	[7]	τὴν	_	_
1	520	[4]	κατὰ	_	_
1	521	[1]	Μαξεντίου	_	_
1	522	[1]	νίκην	_	_
1	523	[5]	·	b	_
1	524	[1]	καθ	_	_
1	525	[2]	’	b	_
1	526	[1]	ἢν	_	_
1	527	[24]	καὶ	_	_
1	528	[9]	τὸ	_	_
1	529	[8]	τοῦ	_	_
1	530	[1]	σταυρου	_	_
1	531	[1]	σημενῖον	_	_
1	532	[5]	κατὰ	_	_
1	533	[1]	ἀνατολὰς	_	_
1	534	[1]	ἐπὶ	_	_
1	535	[1]	μήκιστον	_	_
1	536	[1]	ὤφθη	_	_
1	537	[1]	διῆκον	_	_
1	538	[29]	,	b	_
1	539	[1]	αἴγλης	_	_
1	540	[6]	αὐτὸν	_	_
1	541	[1]	καταπληττούσης	_	_
1	542	[1]	διατυπουμένης	_	_
1	543	[30]	,	b	_
1	544	[25]	καὶ	_	_
1	545	[1]	ἀστέρων	_	_
1	546	[7]	αὐτὸν	_	_
1	547	[1]	κύκλῳ	_	_
1	548	[1]	περιθεόντων	_	_
1	549	[1]	ἴριδος	_	_
1	550	[1]	τρόπῳ	_	_
1	551	[26]	καὶ	_	_
1	552	[4]	πρὸς	_	_
1	553	[2]	γραμμάτων	_	_
1	554	[1]	καρακτῆσα	_	_
1	555	[1]	ῥυθμιζομένων	_	_
1	556	[6]	·	b	_
1	557	[4]	τὰ	_	_
1	558	[9]	δὲ	_	_
1	559	[1]	ἄρα	_	_
1	560	[1]	Ῥωμαίων	_	_
1	561	[1]	ἔλεγε	_	_
1	562	[1]	φωνῇ	_	_
1	563	[7]	·	b	_
1	564	[2]	»	a	_
1	565	[5]	ἐν	_	_
1	566	[1]	τοὐτῳ	_	_
1	567	[1]	νίκα	_	_
1	568	[25]	.	b	_
1	569	[2]	«	b	_
1	570	[26]	.	b	_
1	571	[1]	6a	_	_
1	572	[27]	.	b	_
1	573	[1]	[	a	_
1	574	[1]	zu	_	_
1	575	[1]	Z	_	_
1	576	[28]	.	b	_
1	577	[2]	1	_	_
1	578	[1]	—	a	_
1	579	[1]	7	_	_
1	580	[1]	]	b	_
1	581	[1]	Artemii	_	_
1	582	[1]	Passio	_	_
1	583	[1]	45	_	_
1	584	[2]	[	a	_
1	585	[1]	Artemius	_	_
1	586	[3]	'	b	_
1	587	[1]	Rede	_	_
1	588	[1]	an	_	_
1	589	[1]	Julian	_	_
1	590	[2]	]	b	_
1	591	[1]	:	b	_
1	592	[1]	Ἀπέκλινε	_	_
1	593	[10]	δὲ	_	_
1	594	[8]	ὁ	_	_
1	595	[2]	Κωνσταντῖνος	_	_
1	596	[2]	)	b	_
1	597	[5]	πρὸς	_	_
1	598	[10]	τὸν	_	_
1	599	[1]	Χριστόν	_	_
1	600	[31]	,	b	_
1	601	[1]	οὐρανόθεν	_	_
1	602	[1]	ἐκείνου	_	_
1	603	[1]	καλέσαντος	_	_
1	604	[32]	,	b	_
1	605	[1]	ὂτε	_	_
1	606	[8]	τὴν	_	_
1	607	[6]	πρὸς	_	_
1	608	[1]	Μαξέντιον	_	_
1	609	[1]	δριμεῖάν	_	_
1	610	[5]	τε	_	_
1	611	[27]	καὶ	_	_
1	612	[1]	βαρυτάτην	_	_
1	613	[1]	διηγωνίσατο	_	_
1	614	[1]	μάχην	_	_
1	615	[33]	,	b	_
1	616	[1]	δείξας	_	_
1	617	[2]	αὐτῷ	_	_
1	618	[10]	τὸ	_	_
1	619	[9]	τοῦ	_	_
1	620	[1]	σταυροῦ	_	_
1	621	[1]	σημεῖον	_	_
1	622	[1]	μεσούσης	_	_
1	623	[1]	ἡμέρας	_	_
1	624	[34]	,	b	_
1	625	[1]	ὑπὲρ	_	_
1	626	[11]	τὸν	_	_
1	627	[1]	ἢλοιν	_	_
1	628	[2]	ταῖς	_	_
1	629	[1]	αὐγαῖς	_	_
1	630	[1]	ἐξαστράπτον	_	_
1	631	[35]	,	b	_
1	632	[28]	καὶ	_	_
1	633	[1]	γράμμασιν	_	_
1	634	[1]	ἀστεροτύπως	_	_
1	635	[1]	Ῥωμαϊκοῖς	_	_
1	636	[1]	διασημήνας	_	_
1	637	[3]	αὐτῷ	_	_
1	638	[9]	τὴν	_	_
1	639	[10]	τοῦ	_	_
1	640	[1]	πολέμου	_	_
1	641	[2]	νίκην	_	_
1	642	[8]	·	b	_
1	643	[1]	ἡμεῖς	_	_
1	644	[2]	ἡμεῖς	_	_
1	645	[6]	τε	_	_
1	646	[1]	γὰρ	_	_
1	647	[1]	αὐτοὶ	_	_
1	648	[11]	τὸ	_	_
1	649	[2]	σημεῖον	_	_
1	650	[1]	ἐθεασάμεθα	_	_
1	651	[3]	τῷ	_	_
1	652	[1]	πολέμῳ	_	_
1	653	[1]	παρόντες	_	_
1	654	[36]	,	b	_
1	655	[29]	καὶ	_	_
1	656	[5]	τὰ	_	_
1	657	[1]	γράμματα	_	_
1	658	[1]	ὑπανέγνωμεν	_	_
1	659	[9]	·	b	_
1	660	[2]	ἀλλὰ	_	_
1	661	[30]	καὶ	_	_
1	662	[12]	τὸ	_	_
1	663	[1]	στρατόπεδον	_	_
1	664	[1]	ἄπαν	_	_
1	665	[1]	τεθέατο	_	_
1	666	[37]	,	b	_
1	667	[31]	καὶ	_	_
1	668	[1]	πολλοὶ	_	_
1	669	[1]	τούτου	_	_
1	670	[1]	μάρτυρες	_	_
1	671	[6]	ἐν	_	_
1	672	[4]	τῷ	_	_
1	673	[1]	σῷ	_	_
1	674	[1]	στρατοπέδῳ	_	_
1	675	[1]	τυγχάνουσιν	_	_
1	676	[38]	,	b	_
1	677	[1]	εἴ	_	_
1	678	[2]	γε	_	_
1	679	[2]	ἄρα	_	_
1	680	[1]	ἐρωτῆσαι	_	_
1	681	[1]	θελήσειας	_	_
1	682	[29]	.	b	_
1	683	[1]	Dies	_	_
1	684	[1]	aus	_	_
1	685	[1]	Euseb	_	_
1	686	[30]	.	b	_
1	687	[1]	V	_	_
1	688	[31]	.	b	_
1	689	[1]	C	_	_
1	690	[32]	.	b	_
1	691	[3]	1	_	_
1	692	[1]	28	_	_
1	693	[1]	vom	_	_
1	694	[1]	Hagiographen	_	_
1	695	[1]	öpft	_	_
1	696	[1]	?	b	_
1	697	[2]	?	b	_
1	698	[3]	]	b	_
1	699	[3]	[	a	_
1	700	[2]	zu	_	_
1	701	[2]	6a	_	_
1	702	[1]	Ζ	_	_
1	703	[33]	.	b	_
1	704	[1]	17	_	_
1	705	[1]	ff	_	_
1	706	[4]	]	b	_
1	707	[1]	Vgl	_	_
1	708	[34]	.	b	_
1	709	[1]	Bios	_	_
1	710	[1]	di	_	_
1	711	[1]	Costantino	_	_
1	712	[1]	ed	_	_
1	713	[35]	.	b	_
1	714	[1]	Guidi	_	_
1	715	[1]	322	_	_
1	716	[39]	,	b	_
1	717	[1]	8	_	_
1	718	[2]	:	b	_
1	719	[1]	Διατρίβοντι	_	_
1	720	[2]	γὰρ	_	_
1	721	[4]	αὐτῷ	_	_
1	722	[1]	ἴν	_	_
1	723	[1]	τινι	_	_
1	724	[1]	πεδίῳ	_	_
1	725	[1]	σὺν	_	_
1	726	[5]	τῷ	_	_
1	727	[1]	στρατῷ	_	_
1	728	[32]	καὶ	_	_
1	729	[1]	λιπαρῶς	_	_
1	730	[1]	ἱκετεύοντι	_	_
1	731	[33]	καὶ	_	_
1	732	[1]	ἀγωνιῶντι	_	_
1	733	[1]	θεοσημία	_	_
1	734	[1]	τις	_	_
1	735	[1]	ἐπιφαίνεται	_	_
1	736	[6]	κατὰ	_	_
1	737	[4]	τὰς	_	_
1	738	[1]	μεσημβρινὰς	_	_
1	739	[11]	τῆς	_	_
1	740	[2]	ἡμέρας	_	_
1	741	[1]	ὢρας	_	_
1	742	[1]	=	_	_
1	743	[2]	Euseb	_	_
1	744	[36]	.	b	_
1	745	[2]	V	_	_
1	746	[37]	.	b	_
1	747	[2]	C	_	_
1	748	[38]	.	b	_
1	749	[1]	S	_	_
1	750	[39]	.	b	_
1	751	[1]	21	_	_
1	752	[40]	,	b	_
1	753	[1]	8ff	_	_
1	754	[10]	·	b	_
1	755	[1]	ἀκτινοβοία	_	_
1	756	[1]	γάρ	_	_
1	757	[2]	τις	_	_
