# urn:cts:greekLit:tlg2042.tlg045.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	70	[1]	ὥστε	_	_
1	71	[1]	ὑπερβαίνειν	_	_
1	72	[1]	τὸν	_	_
1	73	[1]	ἐπιστολικὸν	_	_
1	74	[1]	χαρακτῆρα	_	_
1	75	[6]	,	b	_
1	76	[1]	καὶ	_	_
1	77	[1]	συγγράμματος	_	_
1	78	[1]	ἔχειν	_	_
1	79	[2]	(	a	_
1	80	[1]	17	_	_
1	81	[2]	)	b	_
1	82	[1]	περιγραφήν	_	_
1	83	[3]	.	b	_
1	84	[1]	Ἐγὼ	_	_
1	85	[2]	δὲ	_	_
1	86	[1]	τὸ	_	_
1	87	[1]	ἐμαυτοῦ	_	_
1	88	[3]	τῆς	_	_
1	89	[1]	διανοίας	_	_
1	90	[1]	μέτριον	_	_
1	91	[7]	,	b	_
1	92	[1]	ὅση	_	_
1	93	[1]	δύναμις	_	_
1	94	[8]	,	b	_
1	95	[1]	κατανοῶν	_	_
1	96	[9]	,	b	_
1	97	[1]	ἵνα	_	_
1	98	[1]	μὴ	_	_
1	99	[1]	ἀναισθητοίην	_	_
1	100	[2]	ἐμαυτοῦ	_	_
1	101	[10]	,	b	_
1	102	[1]	θεωρῶ	_	_
1	103	[11]	,	b	_
1	104	[1]	ὅτι	_	_
1	105	[1]	ἀπολείπομαι	_	_
1	106	[4]	τῆς	_	_
1	107	[1]	ἀπαιτουμένης	_	_
1	108	[1]	ἀκριβείας	_	_
1	109	[1]	εἰς	_	_
1	110	[1]	τὴν	_	_
1	111	[1]	ἀντιγραφὴν	_	_
1	112	[5]	τῆς	_	_
1	113	[1]	ἐπιστολῆς	_	_
1	114	[1]	σου	_	_
1	115	[2]	·	b	_
1	116	[1]	ὡς	_	_
1	117	[2]	καὶ	_	_
1	118	[1]	οὐδʼ	_	_
1	119	[1]	ὀλίγαι	_	_
1	120	[6]	τῆς	_	_
1	121	[5]	ἐν	_	_
1	122	[1]	Νικομηδείᾳ	_	_
1	123	[1]	διατριβῆς	_	_
1	124	[1]	ἡμέραι	_	_
1	125	[1]	μοι	_	_
1	126	[1]	διήρκουν	_	_
1	127	[1]	πρὸς	_	_
1	128	[2]	τὸ	_	_
1	129	[1]	κὰν	_	_
1	130	[1]	κατὰ	_	_
1	131	[2]	τὴν	_	_
1	132	[1]	παροῦσαν	_	_
1	133	[1]	λέξιν	_	_
1	134	[2]	περὶ	_	_
1	135	[2]	ὧν	_	_
1	136	[1]	ἐξήτησας	_	_
1	137	[3]	καὶ	_	_
1	138	[1]	ἁπῄτησάς	_	_
1	139	[1]	με	_	_
1	140	[12]	,	b	_
1	141	[1]	ἐπιστεῖλαί	_	_
1	142	[1]	σοι	_	_
1	143	[4]	.	b	_
1	144	[1]	Διόπερ	_	_
1	145	[1]	συγγνώμην	_	_
1	146	[1]	ἀπονέμων	_	_
1	147	[1]	τῇ	_	_
1	148	[1]	τε	_	_
1	149	[1]	μετριότητί	_	_
1	150	[1]	μου	_	_
1	151	[4]	καὶ	_	_
1	152	[2]	τῇ	_	_
1	153	[1]	ἀπὸ	_	_
1	154	[2]	τοῦ	_	_
1	155	[1]	καιροῦ	_	_
1	156	[1]	στενοχωρίᾳ	_	_
1	157	[13]	,	b	_
1	158	[1]	ἕντυχε	_	_
1	159	[3]	τῇ	_	_
1	160	[1]	ἐπιστολῇ	_	_
1	161	[1]	μετὰ	_	_
1	162	[1]	πάσης	_	_
1	163	[1]	εὐνοίας	_	_
1	164	[3]	(	a	_
1	165	[5]	.	b	_
1	166	[1]	18	_	_
1	167	[3]	)	b	_
1	168	[14]	,	b	_
1	169	[1]	συνεισφέρων	_	_
1	170	[1]	εἴ	_	_
1	171	[1]	τι	_	_
1	172	[1]	ὑφʼ	_	_
1	173	[1]	ἡμῶν	_	_
1	174	[1]	παραλέλειπται	_	_
1	175	[6]	.	b	_
1	176	[1]	Καὶ	_	_
1	177	[1]	πρῶτόν	_	_
1	178	[1]	γε	_	_
1	179	[1]	ἕφασκες	_	_
1	180	[15]	,	b	_
1	181	[2]	ὅτι	_	_
1	182	[1]	ἡνίκα	_	_
1	183	[1]	διελεγόμην	_	_
1	184	[2]	τῷ	_	_
1	185	[1]	ἑταίρῳ	_	_
1	186	[2]	ἡμῶν	_	_
1	187	[1]	Βάσσῳ	_	_
1	188	[4]	(	a	_
1	189	[1]	19	_	_
1	190	[4]	)	b	_
1	191	[16]	,	b	_
1	192	[5]	καὶ	_	_
1	193	[1]	συνεχρώμην	_	_
1	194	[4]	τῇ	_	_
1	195	[3]	τοῦ	_	_
1	196	[2]	Δανιὴλ	_	_
1	197	[1]	νεωτέρου	_	_
1	198	[1]	προφητεύσαντος	_	_
1	199	[3]	περὶ	_	_
1	200	[1]	τῶν	_	_
1	201	[2]	κατὰ	_	_
1	202	[3]	τὴν	_	_
1	203	[1]	Σωσάνναν	_	_
1	204	[1]	Γραφῇ	_	_
1	205	[17]	,	b	_
1	206	[1]	τοῦτο	_	_
1	207	[1]	πεποίηκα	_	_
1	208	[18]	,	b	_
1	209	[2]	ὡς	_	_
1	210	[1]	λανθάνοντός	_	_
1	211	[2]	με	_	_
1	212	[4]	τοῦ	_	_
1	213	[1]	μέρους	_	_
1	214	[5]	τοῦ	_	_
1	215	[1]	βιβλίου	_	_
1	216	[1]	κεκιβδηλευμένου	_	_
1	217	[1]	ὅντος	_	_
1	218	[7]	.	b	_
1	219	[2]	Καὶ	_	_
1	220	[1]	ἕλεγες	_	_
1	221	[4]	τὴν	_	_
1	222	[1]	περικοπὴν	_	_
1	223	[1]	ταύτην	_	_
1	224	[1]	ἐπαινεῖν	_	_
1	225	[2]	μέν	_	_
1	226	[1]	πως	_	_
1	227	[1]	ὥς	_	_
1	228	[2]	τι	_	_
1	229	[1]	χαρίεν	_	_
1	230	[3]	·	b	_
1	231	[1]	ἔφασκες	_	_
1	232	[3]	δὲ	_	_
1	233	[1]	ψέγειν	_	_
1	234	[3]	ὡς	_	_
1	235	[1]	οὖσαν	_	_
1	236	[1]	σύγγραμμα	_	_
1	237	[1]	νεωτερικὸν	_	_
1	238	[6]	καὶ	_	_
1	239	[1]	πεπλασμένον	_	_
1	240	[4]	·	b	_
1	241	[7]	καὶ	_	_
1	242	[3]	ὅτι	_	_
1	243	[19]	,	b	_
1	244	[4]	ὡς	_	_
1	245	[1]	οὐδὲ	_	_
1	246	[1]	Φιλιστίων	_	_
1	247	[1]	ὁ	_	_
1	248	[1]	μῖμος	_	_
1	249	[20]	,	b	_
1	250	[1]	ἐχρήσατο	_	_
1	251	[1]	ἀναπλάσας	_	_
1	252	[5]	(	a	_
1	253	[1]	20	_	_
1	254	[5]	)	b	_
1	255	[3]	τὸ	_	_
1	256	[1]	συγγραμμάτιον	_	_
1	257	[5]	τῇ	_	_
1	258	[2]	τῶν	_	_
1	259	[1]	ὀνομάτων	_	_
1	260	[1]	γειτνιάσει	_	_
1	261	[21]	,	b	_
1	262	[1]	πρίνου	_	_
1	263	[2]	πρὸς	_	_
1	264	[1]	πρίσιν	_	_
1	265	[22]	,	b	_
1	266	[8]	καὶ	_	_
1	267	[1]	σχίνου	_	_
1	268	[3]	πρὸς	_	_
1	269	[1]	σχίσιν	_	_
1	270	[5]	·	b	_
1	271	[1]	Ἅπερ	_	_
1	272	[3]	κατὰ	_	_
1	273	[2]	μὲν	_	_
1	274	[5]	τὴν	_	_
1	275	[1]	Ἐλλήνων	_	_
1	276	[1]	φωνὴντοιαῦτα	_	_
1	277	[2]	εἶναι	_	_
1	278	[2]	δοκεῖ	_	_
1	279	[6]	(	a	_
1	280	[1]	21	_	_
1	281	[6]	)	b	_
1	282	[23]	,	b	_
1	283	[4]	κατὰ	_	_
1	284	[4]	δὲ	_	_
1	285	[6]	τὴν	_	_
1	286	[1]	Ἑβραίων	_	_
1	287	[1]	οὐδαμῶς	_	_
1	288	[8]	.	b	_
1	289	[1]	Ἴσθι	_	_
1	290	[1]	τοίνυν	_	_
1	291	[4]	πρὸς	_	_
1	292	[1]	ταῦτα	_	_
1	293	[24]	,	b	_
1	294	[1]	τί	_	_
1	295	[1]	χρὴ	_	_
1	296	[1]	ἡμᾶς	_	_
1	297	[2]	πράττειν	_	_
1	298	[2]	οὐ	_	_
1	299	[4]	περὶ	_	_
1	300	[3]	τῶν	_	_
1	301	[5]	κατὰ	_	_
1	302	[2]	Σωσάνναν	_	_
1	303	[1]	μόνον	_	_
1	304	[7]	(	a	_
1	305	[1]	22	_	_
1	306	[7]	)	b	_
1	307	[25]	,	b	_
1	308	[6]	ἐν	_	_
1	309	[3]	μὲν	_	_
1	310	[3]	τῷ	_	_
1	311	[1]	καθʼ	_	_
1	312	[1]	Ἕλληνας	_	_
1	313	[1]	Ἑλληνικῷ	_	_
1	314	[1]	φερομένων	_	_
1	315	[7]	ἐν	_	_
1	316	[1]	πάσῃ	_	_
1	317	[1]	Ἐκκλησίᾳ	_	_
1	318	[2]	Χριστοῦ	_	_
1	319	[26]	,	b	_
1	320	[1]	παρὰ	_	_
1	321	[5]	δὲ	_	_
1	322	[1]	Ἑβραίοις	_	_
1	323	[2]	μὴ	_	_
1	324	[1]	κειμένων	_	_
1	325	[6]	·	b	_
1	326	[2]	οὐδὲ	_	_
1	327	[5]	περὶ	_	_
1	328	[4]	τῶν	_	_
1	329	[27]	,	b	_
1	330	[5]	ὡς	_	_
1	331	[2]	ἔφασκες	_	_
1	332	[28]	,	b	_
1	333	[1]	ἄλλων	_	_
1	334	[1]	δύο	_	_
1	335	[1]	περικοπῶν	_	_
1	336	[5]	τῶν	_	_
1	337	[1]	ἐπὶ	_	_
1	338	[1]	τέλει	_	_
1	339	[6]	τοῦ	_	_
1	340	[2]	βιβλίου	_	_
1	341	[1]	περί	_	_
1	342	[2]	τε	_	_
1	343	[6]	τῶν	_	_
1	344	[6]	κατὰ	_	_
1	345	[2]	τὸν	_	_
1	346	[1]	Βὴλ	_	_
1	347	[29]	,	b	_
1	348	[9]	καὶ	_	_
1	349	[3]	τὸν	_	_
1	350	[1]	δράκοντα	_	_
1	351	[1]	ἀναγεγραμμένων	_	_
1	352	[30]	,	b	_
1	353	[1]	οὐδ	_	_
1	354	[1]	’	b	_
1	355	[1]	αὐτῶν	_	_
1	356	[8]	ἐν	_	_
1	357	[4]	τῷ	_	_
1	358	[3]	Δανιὴλ	_	_
1	359	[7]	τῶν	_	_
1	360	[2]	Ἑβραίων	_	_
1	361	[1]	γεγραμμένων	_	_
1	362	[7]	·	b	_
1	363	[2]	ἀλλὰ	_	_
1	364	[10]	καὶ	_	_
1	365	[6]	περὶ	_	_
1	366	[2]	ἄλλων	_	_
1	367	[1]	μυρίων	_	_
1	368	[31]	,	b	_
1	369	[1]	ἃ	_	_
1	370	[7]	κατὰ	_	_
1	371	[7]	τὴν	_	_
1	372	[1]	μετριότητα	_	_
1	373	[3]	ἡμῶν	_	_
1	374	[1]	τοῖς	_	_
1	375	[1]	Ἑβραῖκοῖς	_	_
1	376	[1]	συγκρίναντες	_	_
1	377	[1]	ἀντιγράφοις	_	_
1	378	[1]	τὰ	_	_
1	379	[1]	ἡμέτερα	_	_
1	380	[8]	(	a	_
1	381	[1]	23	_	_
1	382	[8]	)	b	_
1	383	[9]	.	b	_
1	384	[1]	πολλαχοῦ	_	_
1	385	[1]	εὕρομεν	_	_
1	386	[10]	.	b	_
1	387	[1]	Ἐν	_	_
1	388	[4]	μὲν	_	_
1	389	[1]	γὰρ	_	_
1	390	[1]	αὐτῷ	_	_
1	391	[5]	τῷ	_	_
1	392	[4]	Δανιὴλ	_	_
1	393	[7]	περὶ	_	_
1	394	[7]	τῆς	_	_
1	395	[1]	καμίνου	_	_
1	396	[8]	τῆς	_	_
1	397	[1]	καομένης	_	_
1	398	[32]	,	b	_
1	399	[4]	τὸ	_	_
1	400	[1]	«	a	_
1	401	[1]	πεπεδημένοι	_	_
1	402	[1]	»	a	_
1	403	[2]	εὕρομεν	_	_
1	404	[8]	·	b	_
1	405	[9]	ἐν	_	_
1	406	[6]	δὲ	_	_
1	407	[2]	τοῖς	_	_
1	408	[1]	ἡμετέροις	_	_
1	409	[2]	ἀντιγράφοις	_	_
1	410	[1]	περισσεύοντα	_	_
1	411	[2]	παρὰ	_	_
1	412	[2]	τὰ	_	_
1	413	[10]	ἐν	_	_
1	414	[3]	τοῖς	_	_
1	415	[1]	Ἑβραϊκοῖς	_	_
1	416	[1]	ἕπη	_	_
1	417	[1]	οὐκ	_	_
1	418	[1]	ὀλίγα	_	_
1	419	[33]	,	b	_
1	420	[1]	ὥν	_	_
1	421	[1]	ἀρχὴ	_	_
1	422	[8]	κατὰ	_	_
1	423	[3]	μέν	_	_
1	424	[1]	τινα	_	_
1	425	[8]	τῶν	_	_
1	426	[2]	φερομένων	_	_
1	427	[11]	ἐν	_	_
1	428	[2]	ταῖς	_	_
1	429	[1]	ἐκκλησίαις	_	_
1	430	[1]	ἦν	_	_
1	431	[1]	οὕτως	_	_
1	432	[9]	·	b	_
1	433	[2]	«	a	_
1	434	[1]	Προσηύξαντο	_	_
1	435	[1]	Ἀνανίας	_	_
1	436	[34]	,	b	_
1	437	[11]	καὶ	_	_
1	438	[1]	Ἀζαρίας	_	_
1	439	[35]	,	b	_
1	440	[12]	καὶ	_	_
1	441	[1]	Μισαὴλ	_	_
1	442	[36]	,	b	_
1	443	[13]	καὶ	_	_
1	444	[1]	ὕμνησαν	_	_
1	445	[4]	τὸν	_	_
1	446	[1]	Κύριον	_	_
1	447	[10]	·	b	_
1	448	[2]	»	a	_
1	449	[1]	ἕως	_	_
1	450	[7]	τοῦ	_	_
1	451	[3]	«	a	_
1	452	[1]	Εὐλογεῖτε	_	_
1	453	[1]	πάντες	_	_
1	454	[1]	οἱ	_	_
1	455	[1]	σεβόμενοι	_	_
1	456	[2]	Κύριον	_	_
1	457	[5]	τὸν	_	_
1	458	[1]	Θεὸν	_	_
1	459	[9]	τῶν	_	_
1	460	[1]	θεῶν	_	_
1	461	[11]	.	b	_
1	462	[1]	Ὑμνεῖτε	_	_
1	463	[14]	καὶ	_	_
1	464	[1]	ἐξομολογεῖσθε	_	_
1	465	[37]	,	b	_
1	466	[4]	ὅτι	_	_
1	467	[2]	εἰς	_	_
1	468	[6]	τὸν	_	_
1	469	[1]	αἰῶνα	_	_
1	470	[5]	τὸ	_	_
1	471	[1]	ἕλεος	_	_
1	472	[2]	αὐτοῦ	_	_
1	473	[38]	,	b	_
1	474	[15]	καὶ	_	_
1	475	[3]	εἰς	_	_
1	476	[7]	τὸν	_	_
1	477	[2]	αἰῶνα	_	_
1	478	[10]	τῶν	_	_
1	479	[1]	αἰώνων	_	_
1	480	[12]	.	b	_
1	481	[3]	Καὶ	_	_
1	482	[1]	ἐγένετο	_	_
1	483	[12]	ἐν	_	_
1	484	[6]	τῷ	_	_
1	485	[1]	ἀκοῦσαι	_	_
1	486	[8]	τὸν	_	_
1	487	[1]	βασιλέα	_	_
1	488	[1]	ὑμνούντων	_	_
1	489	[2]	αὐτῶν	_	_
1	490	[39]	,	b	_
1	491	[16]	καὶ	_	_
1	492	[1]	ἐθεώρει	_	_
1	493	[1]	αὐτοὺς	_	_
1	494	[1]	ζῶντας	_	_
1	495	[13]	.	b	_
1	496	[3]	»	a	_
1	497	[1]	Κατὰ	_	_
1	498	[7]	δὲ	_	_
1	499	[1]	ἕτερα	_	_
1	500	[11]	·	b	_
1	501	[4]	«	a	_
1	502	[4]	Καὶ	_	_
1	503	[1]	περιεπάτουν	_	_
1	504	[13]	ἐν	_	_
1	505	[1]	μέσῳ	_	_
1	506	[9]	τῆς	_	_
1	507	[1]	φλογὸς	_	_
1	508	[1]	ὑμνοῦντες	_	_
1	509	[9]	τὸν	_	_
1	510	[2]	Θεὸν	_	_
1	511	[40]	,	b	_
1	512	[17]	καὶ	_	_
1	513	[1]	εὐλογοῦντες	_	_
1	514	[10]	τὸν	_	_
1	515	[3]	Κύριον	_	_
1	516	[12]	·	b	_
1	517	[4]	»	a	_
1	518	[2]	ἕως	_	_
1	519	[8]	τοῦ	_	_
1	520	[13]	·	b	_
1	521	[5]	«	a	_
1	522	[2]	Εὐλογεῖτε	_	_
1	523	[2]	πάντες	_	_
1	524	[2]	οἱ	_	_
1	525	[2]	σεβόμενοι	_	_
1	526	[11]	τὸν	_	_
1	527	[4]	Κύριον	_	_
1	528	[12]	τὸν	_	_
1	529	[3]	Θεὸν	_	_
1	530	[11]	τῶν	_	_
1	531	[2]	θεῶν	_	_
1	532	[14]	.	b	_
1	533	[2]	Ὑμνεῖτε	_	_
1	534	[18]	καὶ	_	_
1	535	[2]	ἐξομολογεῖσθε	_	_
1	536	[41]	,	b	_
1	537	[5]	ὅτι	_	_
1	538	[4]	εἰς	_	_
1	539	[1]	πάντας	_	_
1	540	[1]	τοὺς	_	_
1	541	[1]	αἰῶνας	_	_
1	542	[6]	τὸ	_	_
1	543	[1]	ελεος	_	_
1	544	[3]	αὐτοῦ	_	_
1	545	[15]	.	b	_
1	546	[5]	»	b	_
1	547	[1]	Συνῆπτο	_	_
1	548	[8]	δὲ	_	_
1	549	[14]	ἐν	_	_
1	550	[4]	τοῖς	_	_
1	551	[2]	Ἑβραῖκοῖς	_	_
1	552	[1]	τό	_	_
1	553	[14]	·	b	_
1	554	[6]	«	a	_
1	555	[5]	Καὶ	_	_
1	556	[3]	οἱ	_	_
1	557	[1]	ἄνδρες	_	_
1	558	[1]	ἐκεῖνοι	_	_
1	559	[4]	οἱ	_	_
1	560	[1]	τρεῖς	_	_
1	561	[1]	Σεδρὰχ	_	_
1	562	[42]	,	b	_
1	563	[1]	Μισὰχ	_	_
1	564	[43]	,	b	_
1	565	[1]	Ἀβδενεγὼ	_	_
1	566	[44]	,	b	_
1	567	[1]	ἔπεσον	_	_
1	568	[5]	εἰς	_	_
1	569	[1]	μέσον	_	_
1	570	[9]	τοῦ	_	_
1	571	[1]	πυρὸς	_	_
1	572	[2]	πεπεδημένοι	_	_
1	573	[15]	·	b	_
1	574	[6]	»	a	_
1	575	[2]	τό	_	_
1	576	[3]	τε	_	_
1	577	[7]	«	a	_
1	578	[1]	Ὁ	_	_
1	579	[1]	βασιλεὺς	_	_
1	580	[2]	ὁ	_	_
1	581	[1]	Nαβουχοδονόσορ	_	_
1	582	[1]	ἐθαύμασε	_	_
1	583	[45]	,	b	_
1	584	[19]	καὶ	_	_
1	585	[1]	ἀνέστη	_	_
1	586	[15]	ἐν	_	_
1	587	[1]	σπουδῇ	_	_
1	588	[46]	,	b	_
1	589	[20]	καὶ	_	_
1	590	[1]	ἀπεκρίθη	_	_
1	591	[47]	,	b	_
1	592	[21]	καὶ	_	_
1	593	[1]	εἶπε	_	_
1	594	[5]	τοῖς	_	_
1	595	[1]	μεγιστᾶσιν	_	_
1	596	[4]	αὐτοῦ	_	_
1	597	[16]	.	b	_
1	598	[7]	»	b	_
1	599	[1]	Οὕτω	_	_
1	600	[2]	γὰρ	_	_
1	601	[1]	Ἀκύλας	_	_
1	602	[9]	(	a	_
1	603	[1]	24	_	_
1	604	[9]	)	b	_
1	605	[1]	δουλεύων	_	_
1	606	[6]	τῇ	_	_
1	607	[1]	Ἑβραῖκῇ	_	_
1	608	[1]	λέξει	_	_
1	609	[1]	ἐκδέδωκεν	_	_
1	610	[1]	εἰπών	_	_
1	611	[16]	·	b	_
1	612	[1]	φιλοτιμότερον	_	_
1	613	[1]	πεπιστευμένος	_	_
1	614	[3]	παρὰ	_	_
1	615	[1]	Ἰουδαίοις	_	_
1	616	[10]	(	a	_
1	617	[1]	25	_	_
1	618	[10]	)	b	_
1	619	[1]	ἡρμηνευκέναι	_	_
1	620	[8]	τὴν	_	_
1	621	[1]	Γραφήν	_	_
1	622	[17]	·	b	_
1	623	[1]	ᾧ	_	_
1	624	[1]	μάλιστα	_	_
1	625	[1]	εἰώθασι	_	_
1	626	[5]	οἱ	_	_
1	627	[1]	ἀγνοοῦντες	_	_
1	628	[9]	τὴν	_	_
1	629	[3]	Ἑβραίων	_	_
1	630	[1]	διάλεκτον	_	_
1	631	[1]	χρῆσθαι	_	_
1	632	[48]	,	b	_
1	633	[6]	ὡς	_	_
1	634	[1]	πάντων	_	_
1	635	[1]	μᾶλλον	_	_
1	636	[1]	ἐπιτετευγμένῳ	_	_
1	637	[17]	.	b	_
1	638	[1]	Τὰ	_	_
1	639	[9]	δὲ	_	_
1	640	[1]	παρʼ	_	_
1	641	[1]	ἡμῖν	_	_
1	642	[1]	ἀντίγραφα	_	_
1	643	[49]	,	b	_
1	644	[3]	ὧν	_	_
1	645	[22]	καὶ	_	_
1	646	[1]	τὰς	_	_
1	647	[1]	λέξεις	_	_
1	648	[1]	ἐξεθέμην	_	_
1	649	[50]	,	b	_
1	650	[7]	τὸ	_	_
1	651	[5]	μὲν	_	_
1	652	[2]	ἦν	_	_
1	653	[9]	κατὰ	_	_
1	654	[2]	τοὺς	_	_
1	655	[1]	Ο΄	_	_
1	656	[18]	·	b	_
1	657	[8]	τὸ	_	_
1	658	[10]	δὲ	_	_
1	659	[1]	ἕτερον	_	_
1	660	[1]	καοτί	_	_
1	661	[23]	καὶ	_	_
1	662	[1]	ὥσπερ	_	_
1	663	[2]	παρʼ	_	_
1	664	[1]	ἀμφοτέροις	_	_
1	665	[1]	ἕκειτο	_	_
1	666	[11]	(	a	_
1	667	[1]	26	_	_
1	668	[11]	)	b	_
1	669	[9]	τὸ	_	_
1	670	[8]	περὶ	_	_
1	671	[10]	τὴν	_	_
1	672	[3]	Σωσάνναν	_	_
1	673	[51]	,	b	_
1	674	[7]	ὡς	_	_
1	675	[1]	σὺ	_	_
1	676	[1]	φὴς	_	_
1	677	[52]	,	b	_
1	678	[1]	πλάσμα	_	_
1	679	[53]	,	b	_
1	680	[24]	καὶ	_	_
1	681	[1]	αἱ	_	_
1	682	[1]	τελευταῖαι	_	_
1	683	[16]	ἐν	_	_
1	684	[7]	τῷ	_	_
1	685	[5]	Δανιὴλ	_	_
1	686	[1]	περικοπαί	_	_
1	687	[12]	(	a	_
1	688	[1]	27	_	_
1	689	[12]	)	b	_
1	690	[19]	·	b	_
1	691	[1]	οὕτω	_	_
1	692	[25]	καὶ	_	_
1	693	[2]	ταῦτα	_	_
1	694	[17]	ἐν	_	_
1	695	[1]	ἕπεσιν	_	_
1	696	[54]	,	b	_
1	697	[8]	ὡς	_	_
1	698	[1]	τοχασμῷ	_	_
1	699	[1]	εἰπεῖν	_	_
1	700	[55]	,	b	_
1	701	[1]	τυγχάνοντα	_	_
1	702	[1]	διακοσίοις	_	_
1	703	[26]	καὶ	_	_
1	704	[1]	πρός	_	_
1	705	[18]	.	b	_
1	706	[1]	γ	_	_
1	707	[19]	.	b	_
1	708	[6]	Καὶ	_	_
1	709	[18]	ἐν	_	_
1	710	[1]	ἄλλοις	_	_
1	711	[11]	δὲ	_	_
1	712	[1]	πολλοῖς	_	_
1	713	[1]	ἀγίοις	_	_
1	714	[1]	βιβλίοις	_	_
1	715	[3]	εὕρομεν	_	_
1	716	[20]	.	b	_
1	717	[1]	πὴ	_	_
1	718	[6]	μὲν	_	_
1	719	[1]	πλείονα	_	_
1	720	[3]	παρʼ	_	_
1	721	[2]	ἡμῖν	_	_
1	722	[1]	κείμενα	_	_
1	723	[1]	ἢ	_	_
1	724	[4]	παρʼ	_	_
1	725	[2]	Ἑβραίοις	_	_
1	726	[56]	,	b	_
1	727	[2]	πὴ	_	_
1	728	[12]	δὲ	_	_
1	729	[1]	λείποντα	_	_
1	730	[21]	.	b	_
1	731	[1]	Παραδείγματος	_	_
1	732	[13]	δὲ	_	_
1	733	[1]	ἕνεκεν	_	_
1	734	[57]	,	b	_
1	735	[1]	ἐπεὶ	_	_
1	736	[3]	μὴ	_	_
1	737	[1]	πάντα	_	_
1	738	[1]	οἶόν	_	_
1	739	[1]	τέ	_	_
1	740	[1]	ἐστι	_	_
1	741	[1]	περιλαβεῖν	_	_
1	742	[13]	(	a	_
1	743	[1]	28	_	_
1	744	[13]	)	b	_
1	745	[58]	,	b	_
1	746	[2]	ὀλίγα	_	_
1	747	[1]	ἐκθησό	_	_
1	748	[7]	Καὶ	_	_
1	749	[1]	δτε	_	_
1	750	[8]	«	a	_
1	751	[1]	ἧλΘον	_	_
1	752	[6]	οἱ	_	_
1	753	[1]	ἄγγελοι	_	_
1	754	[10]	τοῦ	_	_
1	755	[1]	Θεοῦ	_	_
1	756	[1]	παρατῆναι	_	_
1	757	[1]	ἐνώπιον	_	_
1	758	[11]	τοῦ	_	_
1	759	[2]	Θεοῦ	_	_
1	760	[14]	(	a	_
1	761	[1]	33	_	_
1	762	[14]	)	b	_
1	763	[59]	,	b	_
1	764	[27]	καὶ	_	_
1	765	[3]	ὁ	_	_
1	766	[1]	διάβολος	_	_
1	767	[1]	ἦλθε	_	_
1	768	[1]	μετʼ	_	_
1	769	[3]	αὐτῶν	_	_
1	770	[60]	,	b	_
