#urn:cts:greekLit:tlg2200.tlg00519.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	333	[1]	δακρύων	_	_
1	334	[8]	καὶ	_	_
1	335	[1]	βουλῆς	_	_
1	336	[4]	τῆς	_	_
1	337	[2]	ὑπὲρ	_	_
1	338	[5]	τῶν	_	_
1	339	[1]	ἠτυχηκότων	_	_
1	340	[1]	ἥκω	_	_
1	341	[15]	.	b	_
1	342	[1]	ἐβουλευόμην	_	_
1	343	[2]	γάρ	_	_
1	344	[24]	,	b	_
1	345	[1]	εὖ	_	_
1	346	[1]	ἴστε	_	_
1	347	[25]	,	b	_
1	348	[1]	τίς	_	_
1	349	[4]	ἂν	_	_
1	350	[1]	ἐπανόρθωσις	_	_
1	351	[4]	τοῖς	_	_
1	352	[1]	συμβᾶσι	_	_
1	353	[1]	γένοιτο	_	_
1	354	[16]	.	b	_
1	355	[1]	θαυμαστὸν	_	_
1	356	[1]	<οὖν>	_	_
1	357	[1]	οὐδὲν	_	_
1	358	[2]	εἰ	_	_
1	359	[1]	μνησθεὶς	_	_
1	360	[1]	Χαιρωνείας	_	_
1	361	[1]	πάθοιμί	_	_
1	362	[3]	τι	_	_
1	363	[1]	παραπλήσιον	_	_
1	364	[17]	.	b	_
1	365	[1]	4	_	_
1	366	[18]	.	b	_
1	367	[1]	Ὅτε	_	_
1	368	[2]	μὲν	_	_
1	369	[2]	οὖν	_	_
1	370	[1]	εὐθὺς	_	_
1	371	[1]	ἤκουσα	_	_
1	372	[1]	πρεσβείαν	_	_
1	373	[2]	ἐκ	_	_
1	374	[1]	Μακε	_	_
1	375	[7]	-	b	_
1	376	[1]	δονίας	_	_
1	377	[1]	ἀφῖχθαι	_	_
1	378	[26]	,	b	_
1	379	[1]	τοιοῦτός	_	_
1	380	[1]	μοί	_	_
1	381	[1]	τις	_	_
1	382	[1]	παρίστατο	_	_
1	383	[1]	λογισμός	_	_
1	384	[27]	,	b	_
1	385	[2]	ὅτι	_	_
1	386	[2]	Φίλιππος	_	_
1	387	[2]	οὐ	_	_
1	388	[1]	σφόδρα	_	_
1	389	[1]	ὤν	_	_
1	390	[1]	ἀναίσθητος	_	_
1	391	[1]	ἄνθρωπος	_	_
1	392	[1]	ἀπιστεῖ	_	_
1	393	[5]	τοῖς	_	_
1	394	[1]	πεπραγμένοις	_	_
1	395	[9]	καὶ	_	_
1	396	[1]	τοιαῦτα	_	_
1	397	[28]	,	b	_
1	398	[1]	ὡς	_	_
1	399	[1]	εἰκός	_	_
1	400	[29]	,	b	_
1	401	[1]	<πρὸς	_	_
1	402	[1]	ἑαυτὸνώ	_	_
1	403	[1]	διείλεκται	_	_
1	404	[2]	·	b	_
1	405	[3]	ἐγὼ	_	_
1	406	[1]	παῖς	_	_
1	407	[2]	ὤν	_	_
1	408	[1]	Ἀμύντου	_	_
1	409	[3]	τοῦ	_	_
1	410	[1]	φόρους	_	_
1	411	[1]	Ἀθηναίοις	_	_
1	412	[1]	γέροντος	_	_
1	413	[10]	καὶ	_	_
1	414	[1]	μόλις	_	_
1	415	[1]	σωθεὶς	_	_
1	416	[1]	ὑπὸ	_	_
1	417	[5]	τῆς	_	_
1	418	[1]	Ἰφικράτους	_	_
1	419	[4]	τοῦ	_	_
1	420	[1]	'	a	_
1	421	[1]	κείνων	_	_
1	422	[1]	στρατηγοῦ	_	_
1	423	[1]	φιλανθρω	_	_
1	424	[8]	-	b	_
1	425	[1]	πίας	_	_
1	426	[30]	,	b	_
1	427	[1]	μικρὸς	_	_
1	428	[3]	ὤν	_	_
1	429	[11]	καὶ	_	_
1	430	[1]	ταπεινὸς	_	_
1	431	[12]	καὶ	_	_
1	432	[1]	δεδιὼς	_	_
1	433	[3]	τοὺς	_	_
1	434	[1]	πέριξ	_	_
1	435	[1]	βαρβάρους	_	_
1	436	[13]	καὶ	_	_
1	437	[1]	μετὰ	_	_
1	438	[3]	μὲν	_	_
1	439	[1]	Θηβαίων	_	_
1	440	[1]	ἐλπί	_	_
1	441	[9]	-	b	_
1	442	[1]	ζων	_	_
1	443	[1]	Ἀθηναίους	_	_
1	444	[1]	λυπήσειν	_	_
1	445	[31]	,	b	_
1	446	[2]	ἄνευ	_	_
1	447	[2]	δὲ	_	_
1	448	[1]	ἐκείνων	_	_
1	449	[1]	πείσεσθαί	_	_
1	450	[4]	τι	_	_
1	451	[1]	κακὸν	_	_
1	452	[3]	οὐ	_	_
1	453	[1]	μικρὸν	_	_
1	454	[3]	νῦν	_	_
1	455	[2]	Ἀθηναίους	_	_
1	456	[1]	ὁμοῦ	_	_
1	457	[14]	καὶ	_	_
1	458	[2]	|	_	_
1	459	[1]	θηβαίους	_	_
1	460	[1]	ἐνίκων	_	_
1	461	[1]	πληγεὶς	_	_
1	462	[4]	μὲν	_	_
1	463	[2]	τῇ	_	_
1	464	[1]	προτέρᾳ	_	_
1	465	[1]	μάκῃ	_	_
1	466	[32]	,	b	_
1	467	[2]	πληγεὶς	_	_
1	468	[3]	δὲ	_	_
1	469	[3]	τῇ	_	_
1	470	[1]	δευτέρᾳ	_	_
1	471	[33]	,	b	_
1	472	[4]	τῇ	_	_
1	473	[2]	τύχῃ	_	_
1	474	[4]	δὲ	_	_
1	475	[3]	περὶ	_	_
1	476	[4]	τὴν	_	_
1	477	[1]	τρίτην	_	_
1	478	[1]	χρησάμενος	_	_
1	479	[19]	.	b	_
5	1	[1]	τί	_	_
5	2	[1]	οὖν	_	_
5	3	[1]	εὖ	_	_
5	4	[1]	φρονοῦντός	_	_
5	5	[1]	ἐστι	_	_
5	6	[1]	;	b	_
5	7	[1]	μὴ	_	_
5	8	[1]	βέβαιον	_	_
5	9	[1]	ἡγεῖσθαι	_	_
5	10	[1]	τὴν	_	_
5	11	[1]	ταύτης	_	_
5	12	[1]	συμμαχίαν	_	_
5	13	[1]	,	b	_
5	14	[1]	ἧν	_	_
5	15	[1]	ἔργον	_	_
5	16	[1]	μεταπηδᾶν	_	_
5	17	[1]	ἐπὶ	_	_
5	18	[1]	τοὺς	_	_
5	19	[1]	ἡττημένους	_	_
5	20	[1]	ἀπὸ	_	_
5	21	[1]	τῶν	_	_
5	22	[1]	κεκρατηκότων	_	_
5	23	[1]	καὶ	_	_
5	24	[2]	τοὺς	_	_
5	25	[1]	αὐτοὺς	_	_
5	26	[1]	αὔξειν	_	_
5	27	[2]	καὶ	_	_
5	28	[1]	καθαιρεῖν	_	_
5	29	[1]	.	b	_
5	30	[1]	δέος	_	_
5	31	[1]	γὰρ	_	_
5	32	[2]	μὴ	_	_
5	33	[1]	οὕς	_	_
5	34	[1]	νῦν	_	_
5	35	[1]	αἰχμαλώτους	_	_
5	36	[1]	ἔχω	_	_
5	37	[2]	,	b	_
5	38	[1]	τούτους	_	_
5	39	[1]	ἴδω	_	_
5	40	[1]	μι	_	_
5	41	[1]	-	b	_
5	42	[1]	κρὸν	_	_
5	43	[1]	ὕστερον	_	_
5	44	[2]	τὴν	_	_
5	45	[1]	Μακεδονίαν	_	_
5	46	[1]	ἔχοντας	_	_
5	47	[2]	.	b	_
6	1	[1]	ἤκουε	_	_
6	2	[1]	γάρ	_	_
6	3	[1]	,	b	_
6	4	[1]	ὦ	_	_
6	5	[1]	ἄνδρες	_	_
6	6	[1]	Ἀθηναῖοι	_	_
6	7	[2]	,	b	_
6	8	[1]	περὶ	_	_
6	9	[1]	τῆς	_	_
6	10	[1]	ἡμετέρας	_	_
6	11	[1]	πόλεως	_	_
6	12	[1]	καὶ	_	_
6	13	[1]	οὐ	_	_
6	14	[1]	λέληθεν	_	_
6	15	[1]	αὐτὸν	_	_
6	16	[1]	ὡς	_	_
6	17	[1]	οὐδὲν	_	_
6	18	[1]	πταῖσμα	_	_
6	19	[1]	αὐτὴν	_	_
6	20	[1]	οὐδε	_	_
6	21	[1]	-	b	_
6	22	[1]	πώποτε	_	_
6	23	[1]	τελείως	_	_
6	24	[1]	πατήωεγκεν	_	_
6	25	[3]	,	b	_
6	26	[1]	ἀλλ	_	_
6	27	[1]	’	b	_
6	28	[1]	ἐξ	_	_
6	29	[1]	αὐτῶν	_	_
6	30	[1]	τῶν	_	_
6	31	[1]	ἐναν	_	_
6	32	[2]	-	b	_
6	33	[1]	τιωμάτων	_	_
6	34	[1]	ἀνέδραμε	_	_
6	35	[1]	.	b	_
6	36	[1]	πολλάκις	_	_
6	37	[1]	ἤκουεν	_	_
6	38	[1]	Ἀμφίπολιν	_	_
6	39	[2]	καὶ	_	_
6	40	[1]	τοὺς	_	_
6	41	[1]	ἐκεῖ	_	_
6	42	[1]	νεκρούς	_	_
6	43	[4]	,	b	_
6	44	[2]	ἤκουε	_	_
6	45	[1]	Δήλιον	_	_
6	46	[3]	καὶ	_	_
6	47	[2]	τοὺς	_	_
6	48	[2]	ἐκεῖ	_	_
6	49	[1]	πεσόν	_	_
6	50	[3]	-	b	_
6	51	[1]	τας	_	_
6	52	[5]	,	b	_
6	53	[1]	τὸ	_	_
6	54	[1]	μέγιστον	_	_
6	55	[6]	,	b	_
6	56	[3]	ἤκουε	_	_
6	57	[1]	Σικελίαν	_	_
6	58	[4]	καὶ	_	_
6	59	[1]	<τὰς>	_	_
6	60	[1]	μυριάδας	_	_
6	61	[7]	,	b	_
6	62	[2]	αὐτὸν	_	_
6	63	[4]	ἤκουε	_	_
6	64	[1]	τὸν	_	_
6	65	[1]	Ἑλλήσποντον	_	_
6	66	[5]	καὶ	_	_
6	67	[3]	τοὺς	_	_
6	68	[1]	τριάκοντα	_	_
6	69	[1]	τυράννους	_	_
6	70	[8]	,	b	_
6	71	[1]	μεθ	_	_
6	72	[2]	’	b	_
6	73	[1]	οὓς	_	_
6	74	[1]	Κνίδος	_	_
6	75	[6]	καὶ	_	_
6	76	[1]	ναυμαχία	_	_
6	77	[7]	καὶ	_	_
6	78	[1]	πάλιν	_	_
6	79	[1]	τείχη	_	_
6	80	[1]	τὰ	_	_
6	81	[1]	Κόνωνος	_	_
6	82	[2]	.	b	_
6	83	[1]	ταῦτ	_	_
6	84	[3]	’	b	_
6	85	[3]	αὐτὸν	_	_
6	86	[1]	ἡγούμην	_	_
6	87	[1]	ἐγὼ	_	_
6	88	[8]	καὶ	_	_
6	89	[1]	πεπυσμένον	_	_
6	90	[9]	καὶ	_	_
6	91	[1]	μεμνημένον	_	_
6	92	[1]	ἐθέλειν	_	_
6	93	[1]	τὴν	_	_
6	94	[1]	εὐ	_	_
6	95	[4]	-	b	_
6	96	[1]	ημερίαν	_	_
6	97	[1]	φιλίᾳ	_	_
6	98	[1]	κατακλεῖσαι	_	_
6	99	[10]	καὶ	_	_
6	100	[1]	μὴ	_	_
6	101	[1]	βούλεσθαι	_	_
6	102	[1]	δευτέρᾳ	_	_
6	103	[1]	πείρᾳ	_	_
6	104	[1]	παραδοῦναι	_	_
6	105	[2]	τὰ	_	_
6	106	[1]	πεπραγμένα	_	_
6	107	[11]	καὶ	_	_
6	108	[4]	τοὺς	_	_
6	109	[1]	πρέσβεις	_	_
6	110	[1]	ἥκειν	_	_
6	111	[1]	ἡμῖν	_	_
6	112	[1]	διαλεξομένους	_	_
6	113	[1]	τι	_	_
6	114	[1]	συμβατικόν	_	_
6	115	[3]	.	b	_
7	1	[1]	ὧς	_	_
7	2	[1]	δὲ	_	_
7	3	[1]	εἶπέ	_	_
7	4	[1]	μοί	_	_
7	5	[1]	τις	_	_
7	6	[1]	παραστὰς	_	_
7	7	[1]	Ἀθηναίων	_	_
7	8	[1]	τινὰ	_	_
7	9	[1]	τοὺς	_	_
7	10	[1]	ἐκεῖθεν	_	_
7	11	[1]	ἥκειν	_	_
7	12	[1]	ἀπάξοντας	_	_
7	13	[1]	,	b	_
7	14	[1]	οὐκ	_	_
7	15	[1]	ἐμοῦ	_	_
7	16	[1]	γε	_	_
7	17	[2]	,	b	_
7	18	[1]	ἔφην	_	_
7	19	[3]	,	b	_
7	20	[1]	ζῶντος	_	_
7	21	[1]	.	b	_
7	22	[1]	παρελθὼν	_	_
7	23	[1]	γὰρ	_	_
7	24	[1]	ἀναγνώσομαι	_	_
7	25	[1]	μὲν	_	_
7	26	[2]	τοὺς	_	_
7	27	[1]	νόμους	_	_
7	28	[3]	τοὺς	_	_
7	29	[1]	Σόλω	_	_
7	30	[1]	-	b	_
7	31	[1]	νος	_	_
7	32	[1]	οἳ	_	_
7	33	[1]	τὸν	_	_
7	34	[1]	Ἀθηναῖον	_	_
7	35	[1]	Ἀθήνησι	_	_
7	36	[1]	κρίνουσιν	_	_
7	37	[4]	,	b	_
7	38	[2]	οὐκ	_	_
7	39	[1]	ἄκριτον	_	_
7	40	[1]	ἐγχειρίζουσιν	_	_
7	41	[1]	ἀνομίᾳ	_	_
7	42	[1]	τυράννων	_	_
7	43	[5]	,	b	_
7	44	[1]	δια	_	_
7	45	[2]	-	b	_
7	46	[1]	λέξομαι	_	_
7	47	[2]	δὲ	_	_
7	48	[1]	περὶ	_	_
7	49	[1]	τοῦ	_	_
7	50	[1]	τῆς	_	_
7	51	[1]	πόλεως	_	_
7	52	[1]	ἤθους	_	_
7	53	[6]	,	b	_
7	54	[1]	ὅτι	_	_
7	55	[1]	τοῦτον	_	_
7	56	[1]	μέντοι	_	_
7	57	[2]	τὸν	_	_
7	58	[1]	δῆμον	_	_
7	59	[1]	οὐ	_	_
7	60	[1]	<κατήνεγκεν>	_	_
7	61	[1]	ροῦ	_	_
7	62	[1]	χαλεπότης	_	_
7	63	[7]	,	b	_
7	64	[2]	οὐ	_	_
7	65	[1]	Θηβαίων	_	_
7	66	[1]	ἰσχύς	_	_
7	67	[8]	,	b	_
7	68	[3]	οὐ	_	_
7	69	[1]	ῥώμη	_	_
7	70	[1]	Λακεδαιμονίων	_	_
7	71	[9]	,	b	_
7	72	[1]	οὐχ	_	_
7	73	[1]	ἡ	_	_
7	74	[1]	πάντα	_	_
7	75	[1]	κινήσασα	_	_
7	76	[2]	τοῦ	_	_
7	77	[1]	βαρβάρου	_	_
7	78	[1]	στρατιὰ	_	_
7	79	[1]	καὶ	_	_
7	80	[1]	πλεύσασα	_	_
7	81	[2]	μὲν	_	_
7	82	[1]	διὰ	_	_
7	83	[1]	γῆς	_	_
7	84	[10]	,	b	_
7	85	[1]	πεζεύσασα	_	_
7	86	[3]	δὲ	_	_
7	87	[2]	διὰ	_	_
7	88	[1]	θαλάττης	_	_
7	89	[1]	ἣν	_	_
7	90	[1]	ἔδησεν	_	_
7	91	[11]	,	b	_
7	92	[1]	ἐκβα	_	_
7	93	[3]	-	b	_
7	94	[1]	λοῦσα	_	_
7	95	[4]	δὲ	_	_
7	96	[2]	καὶ	_	_
7	97	[2]	πόλεως	_	_
7	98	[3]	καὶ	_	_
7	99	[1]	χώρας	_	_
7	100	[4]	τοὺς	_	_
7	101	[1]	Ἀθηναί	_	_
7	102	[4]	-	b	_
7	103	[1]	ους	_	_
7	104	[3]	τοῦ	_	_
7	105	[1]	μηδὲν	_	_
7	106	[1]	ἀνάξιον	_	_
7	107	[1]	ὑπομεῖναι	_	_
7	108	[1]	δόξης	_	_
7	109	[2]	.	b	_
7	110	[4]	καὶ	_	_
7	111	[1]	ταῦτα	_	_
7	112	[1]	ᾔδει	_	_
7	113	[1]	καλῶς	_	_
7	114	[1]	ὁ	_	_
7	115	[1]	τούτου	_	_
7	116	[1]	πρόγονος	_	_
7	117	[1]	Ἀλέξαν	_	_
7	118	[5]	-	b	_
7	119	[1]	δρος	_	_
7	120	[1]	ὅς	_	_
7	121	[1]	τοσοῦτον	_	_
7	122	[1]	ἀπέσχε	_	_
7	123	[4]	τοῦ	_	_
7	124	[1]	λαβεῖν	_	_
7	125	[1]	τι	_	_
7	126	[1]	παρ	_	_
7	127	[1]	’	b	_
7	128	[1]	ὑμῶν	_	_
7	129	[1]	ὥστε	_	_
