#urn:cts:greekLit:tlg9004.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	242	[2]	γάρ	_	_
2	243	[2]	τινα	_	_
2	244	[1]	λαβόντες	_	_
2	245	[1]	ἐπὶ	_	_
2	246	[1]	πάντων	_	_
2	247	[1]	αὐτῶν	_	_
2	248	[5]	ζητοῦμεν	_	_
2	249	[6]	εἰ	_	_
2	250	[13]	τὸ	_	_
2	251	[1]	ἕτερον	_	_
2	252	[3]	τῷ	_	_
2	253	[1]	ἐτέρῳ	_	_
2	254	[3]	ὑπάρχει	_	_
2	255	[5]	·	b	_
2	256	[15]	καὶ	_	_
2	257	[3]	γὰρ	_	_
2	258	[1]	περὶ	_	_
2	259	[4]	τῶν	_	_
2	260	[1]	ὀρισμῶν	_	_
2	261	[1]	σμῶν	_	_
2	262	[6]	ζητοῦμεν	_	_
2	263	[14]	,	b	_
2	264	[7]	εἰ	_	_
2	265	[2]	ἔστιν	_	_
2	266	[1]	ὀρισμὸς	_	_
2	267	[1]	ὅδε	_	_
2	268	[1]	τοῦδε	_	_
2	269	[11]	.	b	_
3	1	[1]	p	_	_
3	2	[1]	.	b	_
3	3	[1]	89	_	_
3	4	[1]	b	_	_
3	5	[1]	31	_	_
3	6	[1]	Ἕνια	_	_
3	7	[1]	δ	_	_
3	8	[1]	’	b	_
3	9	[1]	ἄλλον	_	_
3	10	[1]	τρόπον	_	_
3	11	[1]	ζητοῦνμεν	_	_
3	12	[1]	,	b	_
3	13	[1]	οἶον	_	_
3	14	[1]	εἰ	_	_
3	15	[1]	ἔστιν	_	_
3	16	[1]	ἢ	_	_
3	17	[1]	μὴ	_	_
3	18	[1]	ἔστι	_	_
3	19	[1]	κένταυρος	_	_
3	20	[2]	ἢ	_	_
3	21	[1]	θεός	_	_
3	22	[2]	.	b	_
3	23	[1]	0	_	_
3	24	[1]	μὲν	_	_
3	25	[1]	γὰρ	_	_
3	26	[1]	ζητῶν	_	_
3	27	[2]	,	b	_
3	28	[2]	εἰ	_	_
3	29	[2]	κένταυρος	_	_
3	30	[2]	ἔστιν	_	_
3	31	[3]	,	b	_
3	32	[1]	ἁπλῶς	_	_
3	33	[1]	ζητεῖ	_	_
3	34	[1]	περὶ	_	_
3	35	[1]	τῆς	_	_
3	36	[1]	τοῦ	_	_
3	37	[1]	κενταύρου	_	_
3	38	[1]	ὑπάρξεως	_	_
3	39	[4]	,	b	_
3	40	[1]	κaὶ	_	_
3	41	[1]	τοῦτό	_	_
3	42	[1]	ἐστι	_	_
3	43	[1]	τὸ	_	_
3	44	[3]	εἰ	_	_
3	45	[3]	ἔστιν	_	_
3	46	[1]	·	b	_
3	47	[1]	ὁ	_	_
3	48	[1]	δὲ	_	_
3	49	[2]	ζητῶν	_	_
3	50	[5]	,	b	_
3	51	[4]	εἰ	_	_
3	52	[1]	λευκὸς	_	_
3	53	[2]	ὁ	_	_
3	54	[3]	κένταυρος	_	_
3	55	[6]	,	b	_
3	56	[1]	οὐκέτι	_	_
3	57	[1]	ἀπλῶς	_	_
3	58	[2]	τοῦ	_	_
3	59	[1]	πράγματος	_	_
3	60	[1]	ποιεῖται	_	_
3	61	[1]	τὴν	_	_
3	62	[1]	ζήτησιν	_	_
3	63	[7]	,	b	_
3	64	[1]	ἀλλὰ	_	_
3	65	[2]	τὸ	_	_
3	66	[1]	ὅτι	_	_
3	67	[2]	ζητεῖ	_	_
3	68	[1]	ἀριθμόν	_	_
3	69	[1]	τινα	_	_
3	70	[1]	τῶν	_	_
3	71	[1]	ζητουμένων	_	_
3	72	[1]	ἔχων	_	_
3	73	[3]	.	b	_
4	1	[1]	p	_	_
4	2	[1]	.	b	_
4	3	[1]	89	_	_
4	4	[1]	b	_	_
4	5	[1]	33	_	_
4	6	[1]	Τὸ	_	_
4	7	[1]	δὲ	_	_
4	8	[1]	εἰ	_	_
4	9	[1]	ἔστιν	_	_
4	10	[1]	ἢ	_	_
4	11	[1]	μὴ	_	_
4	12	[1]	ἀπλως	_	_
4	13	[1]	λέγω	_	_
4	14	[2]	.	b	_
4	15	[1]	εἰπὼν	_	_
4	16	[1]	τὸ	_	_
4	17	[2]	εἰ	_	_
4	18	[1]	ἔστι	_	_
4	19	[2]	τὸ	_	_
4	20	[1]	ἁπλῶς	_	_
4	21	[1]	προσέθηκε	_	_
4	22	[1]	δεικνὺς	_	_
4	23	[1]	αὐτοῦ	_	_
4	24	[1]	τὴν	_	_
4	25	[1]	διαφορὰν	_	_
4	26	[2]	τὴν	_	_
4	27	[1]	πρὸς	_	_
4	28	[3]	τὸ	_	_
4	29	[1]	ὅτι	_	_
4	30	[2]	ἔστιν	_	_
4	31	[1]	,	b	_
4	32	[1]	ὃ	_	_
4	33	[1]	εἶπεν	_	_
4	34	[1]	‘	a	_
4	35	[1]	ἐν	_	_
4	36	[1]	ἀριθμῷ	_	_
4	37	[1]	’	b	_
4	38	[2]	’	a	_
4	39	[1]	οὐχ	_	_
4	40	[2]	ἁπλῶς	_	_
4	41	[3]	’	b	_
4	42	[3]	.	b	_
5	1	[1]	p	_	_
5	2	[1]	.	b	_
5	3	[1]	89	_	_
5	4	[1]	b	_	_
5	5	[1]	38	_	_
5	6	[1]	Ἇρ	_	_
5	7	[1]	’	b	_
5	8	[1]	ἔστι	_	_
5	9	[1]	μέσον	_	_
5	10	[1]	αὐτοῦ	_	_
5	11	[1]	ἢ	_	_
5	12	[1]	οὐκ	_	_
5	13	[1]	ἔστιν	_	_
5	14	[2]	.	b	_
5	15	[1]	Ὅτι	_	_
5	16	[1]	τὸ	_	_
5	17	[1]	μὶν	_	_
5	18	[1]	ὅτι	_	_
5	19	[2]	ἔστι	_	_
5	20	[1]	καὶ	_	_
5	21	[1]	εἰ	_	_
5	22	[3]	ἔστι	_	_
5	23	[1]	ζητοῦντες	_	_
5	24	[2]	εἰ	_	_
5	25	[4]	ἔστι	_	_
5	26	[2]	μέσον	_	_
5	27	[1]	ζητοῦμεν	_	_
5	28	[1]	,	b	_
5	29	[2]	τὸ	_	_
5	30	[1]	δὲ	_	_
5	31	[1]	διότι	_	_
5	32	[1]	ἐστὶ	_	_
5	33	[2]	καὶ	_	_
5	34	[1]	τί	_	_
5	35	[5]	ἔστι	_	_
5	36	[2]	τί	_	_
5	37	[3]	τὸ	_	_
5	38	[3]	μέσον	_	_
5	39	[2]	ζητοῦμεν	_	_
5	40	[3]	.	b	_
6	1	[1]	p	_	_
6	2	[1]	.	b	_
6	3	[1]	89	_	_
6	4	[1]	b	_	_
6	5	[1]	38	_	_
6	6	[1]	Ὅταν	_	_
6	7	[1]	δὲ	_	_
6	8	[1]	γνόντες	_	_
6	9	[1]	ἢ	_	_
6	10	[1]	τὸ	_	_
6	11	[1]	ὄτι	_	_
6	12	[2]	ἢ	_	_
6	13	[1]	εἰ	_	_
6	14	[1]	ἔστιν	_	_
6	15	[2]	.	b	_
6	16	[1]	Πάλιν	_	_
6	17	[1]	τὴν	_	_
6	18	[1]	διαφορὰν	_	_
6	19	[1]	τοῦ	_	_
6	20	[1]	ὅτι	_	_
6	21	[1]	ἔστι	_	_
6	22	[1]	καὶ	_	_
6	23	[2]	τοῦ	_	_
6	24	[2]	εἰ	_	_
6	25	[2]	ἔστιν	_	_
6	26	[1]	ἐσήγωσεν	_	_
6	27	[1]	ἐν	_	_
6	28	[1]	]	b	_
6	29	[1]	τῇ	_	_
6	30	[1]	προσθέσει	_	_
6	31	[3]	τοῦ	_	_
6	32	[1]	ἐπὶ	_	_
6	33	[1]	μέρους	_	_
6	34	[3]	ἢ	_	_
6	35	[1]	ἁπλῶς	_	_
6	36	[3]	.	b	_
6	37	[1]	ὁ	_	_
6	38	[1]	μὲν	_	_
6	39	[1]	γὰρ	_	_
6	40	[1]	ζητῶν	_	_
6	41	[1]	περὶ	_	_
6	42	[1]	τῆς	_	_
6	43	[1]	οὐσίας	_	_
6	44	[1]	τινός	_	_
6	45	[1]	,	b	_
6	46	[1]	οἶον	_	_
6	47	[1]	ἆρα	_	_
6	48	[2]	ἔστι	_	_
6	49	[1]	κενόν	_	_
6	50	[2]	,	b	_
6	51	[2]	ἁπλῶς	_	_
6	52	[2]	περὶ	_	_
6	53	[4]	τοῦ	_	_
6	54	[1]	ὑποκειμένου	_	_
6	55	[1]	ἐνὸς	_	_
6	56	[1]	ὄντος	_	_
6	57	[2]	τὴν	_	_
6	58	[1]	ζήτησιν	_	_
6	59	[1]	ποιεῖται	_	_
6	60	[1]	·	b	_
6	61	[2]	ὁ	_	_
6	62	[2]	δὲ	_	_
6	63	[2]	τὸ	_	_
6	64	[2]	ὄτι	_	_
6	65	[2]	ζητῶν	_	_
6	66	[1]	μεμερισμένην	_	_
6	67	[1]	εἰς	_	_
6	68	[1]	πλείω	_	_
6	69	[3]	τὴν	_	_
6	70	[2]	ζήτησιν	_	_
6	71	[1]	ἔχει	_	_
6	72	[4]	.	b	_
6	73	[1]	ἤτοι	_	_
6	74	[1]	οὖν	_	_
6	75	[2]	ἐπὶ	_	_
6	76	[2]	μέρους	_	_
6	77	[1]	εἶπε	_	_
6	78	[3]	τὸ	_	_
6	79	[1]	μεμερισμένον	_	_
6	80	[3]	,	b	_
6	81	[1]	ὃ	_	_
6	82	[1]	εἶπεν	_	_
6	83	[2]	ἐν	_	_
6	84	[1]	ἀρχῇ	_	_
6	85	[1]	“	a	_
6	86	[2]	εἰς	_	_
6	87	[1]	ἀριθμὸν	_	_
6	88	[1]	θέντες	_	_
6	89	[1]	”	b	_
6	90	[4]	,	b	_
6	91	[4]	ἢ	_	_
6	92	[3]	ἐπὶ	_	_
6	93	[3]	μέρους	_	_
6	94	[1]	φησίν	_	_
6	95	[5]	,	b	_
6	96	[2]	ὅτι	_	_
6	97	[3]	ὁ	_	_
6	98	[3]	ζητῶν	_	_
6	99	[6]	,	b	_
6	100	[3]	εἰ	_	_
6	101	[1]	τόδε	_	_
6	102	[1]	τῷδε	_	_
6	103	[1]	ἐπάρχει	_	_
6	104	[7]	,	b	_
6	105	[1]	ζητεῖ	_	_
6	106	[4]	εἰ	_	_
6	107	[1]	τοῦτο	_	_
6	108	[1]	τούτου	_	_
6	109	[1]	τί	_	_
6	110	[1]	ἐστιν	_	_
6	111	[5]	.	b	_
6	112	[4]	ὁ	_	_
6	113	[2]	γὰρ	_	_
6	114	[4]	ζητῶν	_	_
6	115	[8]	,	b	_
6	116	[5]	εἰ	_	_
6	117	[5]	ὁ	_	_
6	118	[1]	ἄνθρωπος	_	_
6	119	[1]	ζῷόν	_	_
6	120	[1]	ἐστι	_	_
6	121	[9]	,	b	_
6	122	[2]	ζητεῖ	_	_
6	123	[6]	εἰ	_	_
6	124	[4]	τὸ	_	_
6	125	[2]	ζῷόν	_	_
6	126	[1]	τι	_	_
6	127	[5]	τοῦ	_	_
6	128	[1]	ἀνθρώπου	_	_
6	129	[1]	ἐστί	_	_
6	130	[2]	·	b	_
6	131	[2]	καὶ	_	_
6	132	[3]	γὰρ	_	_
6	133	[5]	τὸ	_	_
6	134	[1]	γένος	_	_
6	135	[2]	τί	_	_
6	136	[2]	ἐστιν	_	_
6	137	[1]	οὖ	_	_
6	138	[2]	ἐστι	_	_
6	139	[2]	γένος	_	_
6	140	[6]	.	b	_
6	141	[1]	ἀλλὰ	_	_
6	142	[3]	καὶ	_	_
6	143	[1]	’	a	_
6	144	[1]	ο	_	_
6	145	[5]	ζητῶν	_	_
6	146	[10]	,	b	_
6	147	[7]	εἰ	_	_
6	148	[1]	ἡ	_	_
6	149	[1]	χιὼν	_	_
6	150	[1]	λευκή	_	_
6	151	[11]	,	b	_
6	152	[3]	ζητεῖ	_	_
6	153	[8]	εἰ	_	_
6	154	[2]	τῆς	_	_
6	155	[1]	χιόνος	_	_
6	156	[2]	τι	_	_
6	157	[6]	τὸ	_	_
6	158	[1]	λευκόν	_	_
6	159	[3]	ἐστι	_	_
6	160	[3]	·	b	_
6	161	[4]	καὶ	_	_
6	162	[4]	γὰρ	_	_
6	163	[7]	τὸ	_	_
6	164	[1]	συμβεβηκὸς	_	_
6	165	[1]	ἐκείνου	_	_
6	166	[1]	ἐστὶν	_	_
6	167	[1]	ᾦ	_	_
6	168	[1]	συμβέβηκεν	_	_
6	169	[7]	.	b	_
6	170	[2]	ἀλλὰ	_	_
6	171	[1]	κaὶ	_	_
6	172	[6]	ὁ	_	_
6	173	[6]	ζητῶν	_	_
6	174	[12]	,	b	_
6	175	[9]	εἰ	_	_
6	176	[2]	ἡ	_	_
6	177	[1]	σελήνη	_	_
6	178	[1]	ἐκγείπει	_	_
6	179	[13]	,	b	_
6	180	[4]	ζητεῖ	_	_
6	181	[1]	εἴ	_	_
6	182	[3]	τι	_	_
6	183	[3]	τῆς	_	_
6	184	[1]	σελήνης	_	_
6	185	[3]	ἡ	_	_
6	186	[1]	ἕκλειψις	_	_
6	187	[14]	,	b	_
6	188	[10]	εἰ	_	_
6	189	[5]	γὰρ	_	_
6	190	[1]	παθος	_	_
6	191	[2]	ἐστὶν	_	_
6	192	[1]	αὐτῆς	_	_
6	193	[8]	.	b	_
7	1	[1]	p	_	_
7	2	[1]	.	b	_
7	3	[1]	90	_	_
7	4	[1]	α	_	_
7	5	[1]	2	_	_
7	6	[1]	Λέγω	_	_
7	7	[1]	δὲ	_	_
7	8	[1]	τὸ	_	_
7	9	[1]	ὅτι	_	_
7	10	[1]	ἢ	_	_
7	11	[1]	εἰ	_	_
7	12	[1]	ἔστιν	_	_
7	13	[1]	ἐπὶ	_	_
7	14	[1]	μέρους	_	_
7	15	[1]	καὶ	_	_
7	16	[1]	ἁπλῶς	_	_
7	17	[2]	.	b	_
7	18	[1]	Ὁτι	_	_
7	19	[2]	τὸ	_	_
7	20	[2]	ὅτι	_	_
7	21	[2]	ἢ	_	_
7	22	[1]	<εἰ	_	_
7	23	[2]	ἔστιν	_	_
7	24	[1]	ᾔ>	_	_
7	25	[2]	ἐπὶ	_	_
7	26	[2]	μέρους	_	_
7	27	[3]	ἢ	_	_
7	28	[2]	ἁπλῶς	_	_
7	29	[3]	.	b	_
7	30	[2]	καὶ	_	_
7	31	[4]	.	b	_
7	32	[3]	τὸ	_	_
7	33	[1]	μὲν	_	_
7	34	[3]	ἐπὶ	_	_
7	35	[1]	10	_	_
7	36	[3]	μέρους	_	_
7	37	[4]	τὸ	_	_
7	38	[3]	ὅτι	_	_
7	39	[1]	ἔστι	_	_
7	40	[1]	ζητεῖ	_	_
7	41	[1]	,	b	_
7	42	[5]	τὸ	_	_
7	43	[2]	δὲ	_	_
7	44	[3]	ἁπλῶς	_	_
7	45	[6]	τὸ	_	_
7	46	[2]	εἰ	_	_
7	47	[3]	ἔστιν	_	_
7	48	[5]	.	b	_
8	1	[1]	p	_	_
8	2	[1]	.	b	_
8	3	[1]	90	_	_
8	4	[1]	a	_	_
8	5	[1]	5	_	_
8	6	[1]	Συμβαίνει	_	_
8	7	[1]	ἅρα	_	_
8	8	[1]	ἐν	_	_
8	9	[1]	ἁπάσαις	_	_
8	10	[1]	ταῖς	_	_
8	11	[1]	ζτηήσεσι	_	_
8	12	[2]	.	b	_
8	13	[1]	Ὅτι	_	_
8	14	[2]	ἐν	_	_
8	15	[2]	ταῖς	_	_
8	16	[1]	τέσσαρσι	_	_
8	17	[1]	ζητήσεσι	_	_
8	18	[1]	τὸ	_	_
8	19	[1]	αἴτιον	_	_
8	20	[1]	ζητεῖται	_	_
8	21	[1]	,	b	_
8	22	[1]	ὅπερ	_	_
8	23	[1]	μέσον	_	_
8	24	[1]	ἐστίν	_	_
8	25	[1]	·	b	_
8	26	[1]	ἀλλ	_	_
8	27	[1]	’	b	_
8	28	[1]	ἐπὶ	_	_
8	29	[1]	μὲν	_	_
8	30	[1]	τοῦ	_	_
8	31	[1]	ὅτι	_	_
8	32	[1]	ἔστι	_	_
8	33	[1]	καὶ	_	_
8	34	[1]	εἰ	_	_
8	35	[2]	ἔστι	_	_
8	36	[2]	τὸ	_	_
8	37	[2]	εἰ	_	_
8	38	[1]	ἔστιν	_	_
8	39	[2]	αἴτιον	_	_
8	40	[2]	ζητεῖται	_	_
8	41	[2]	,	b	_
8	42	[2]	ἐπὶ	_	_
8	43	[1]	δὲ	_	_
8	44	[1]	του	_	_
8	45	[1]	τι	_	_
8	46	[1]	εστι	_	_
8	47	[1]	και	_	_
8	48	[1]	οια	_	_
8	49	[2]	τι	_	_
8	50	[2]	εστι	_	_
8	51	[1]	τί	_	_
8	52	[3]	τὸ	_	_
8	53	[1]	αιτιον	_	_
8	54	[3]	.	b	_
9	1	[1]	p	_	_
9	2	[1]	.	b	_
9	3	[1]	α	_	_
