# urn:cts:greekLit:tlg0057.tlg018.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	102	[1]	πολλάκις	_	_
1.1	103	[1]	ἐναντίους	_	_
1.1	104	[1]	ἐμφύεσθαι	_	_
1.1	105	[2]	τοῖς	_	_
1.1	106	[1]	κινουμένοις	_	_
1.1	107	[1]	μορίοις	_	_
1.1	108	[2]	αὐτούς	_	_
1.1	109	[5]	.	b	_
1.1	110	[3]	οἱ	_	_
1.1	111	[1]	μὲν	_	_
1.1	112	[2]	γὰρ	_	_
1.1	113	[1]	ἄνωθεν	_	_
1.1	114	[8]	,	b	_
1.1	115	[4]	οἱ	_	_
1.1	116	[1]	δὲ	_	_
1.1	117	[1]	κάτωθεν	_	_
1.1	118	[9]	,	b	_
1.1	119	[5]	οἱ	_	_
1.1	120	[2]	δ	_	_
1.1	121	[6]	’	b	_
1.1	122	[1]	ἐκ	_	_
1.1	123	[1]	τοῦ	_	_
1.1	124	[1]	πρόσθεν	_	_
1.1	125	[10]	,	b	_
1.1	126	[1]	ἢ	_	_
1.1	127	[1]	ὄπισθεν	_	_
1.1	128	[11]	,	b	_
1.1	129	[2]	ἢ	_	_
1.1	130	[1]	ἔνθεν	_	_
1.1	131	[3]	ἢ	_	_
1.1	132	[2]	ἔνθεν	_	_
1.1	133	[1]	ἐμβάλλουσιν	_	_
1.1	134	[6]	.	b	_
1.1	135	[1]	ἀλλὰ	_	_
1.1	136	[5]	καὶ	_	_
1.1	137	[1]	τμηθεὶς	_	_
1.1	138	[1]	ἅπας	_	_
1.1	139	[1]	μῦς	_	_
1.1	140	[1]	ἐγκάρσιος	_	_
1.1	141	[1]	μὴ	_	_
1.1	142	[1]	πάνυ	_	_
1.1	143	[1]	λεπτῇ	_	_
1.1	144	[1]	μηδ	_	_
1.1	145	[7]	’	b	_
1.1	146	[1]	ἐπιπολῆς	_	_
1.1	147	[1]	τῇ	_	_
1.1	148	[1]	τομῇ	_	_
1.1	149	[1]	βλάπτει	_	_
1.1	150	[1]	μέν	_	_
1.1	151	[1]	τινα	_	_
1.1	152	[1]	πάντως	_	_
1.1	153	[1]	τῶν	_	_
1.1	154	[2]	τοῦ	_	_
1.1	155	[1]	μορίου	_	_
1.1	156	[1]	κινήσεων	_	_
1.1	157	[12]	,	b	_
1.1	158	[3]	εἰς	_	_
1.1	159	[1]	ὃ	_	_
1.1	160	[1]	κατεφύετο	_	_
1.1	161	[7]	.	b	_
1.1	162	[1]	τῷ	_	_
1.1	163	[3]	δ	_	_
1.1	164	[8]	’	b	_
1.1	165	[3]	εἶναι	_	_
1.1	166	[2]	πολυειδεῖς	_	_
1.1	167	[1]	τὰς	_	_
1.1	168	[1]	βλάβας	_	_
1.1	169	[6]	καὶ	_	_
1.1	170	[1]	ταύτῃ	_	_
1.1	171	[1]	δυσφώρατος	_	_
1.1	172	[1]	αὐτῶν	_	_
1.1	173	[1]	ὁ	_	_
1.1	174	[3]	τῆς	_	_
1.1	175	[3]	κινήσεως	_	_
1.1	176	[1]	τρόπος	_	_
1.1	177	[8]	.	b	_
1.1	178	[1]	αὐτίκα	_	_
1.1	179	[2]	τῶν	_	_
1.1	180	[2]	κατὰ	_	_
1.1	181	[1]	σκέλη	_	_
1.1	182	[1]	μυῶν	_	_
1.1	183	[1]	ἄλλοτ	_	_
1.1	184	[9]	’	b	_
1.1	185	[1]	ἄλλου	_	_
1.1	186	[1]	τμηθέντος	_	_
1.1	187	[13]	,	b	_
1.1	188	[4]	ἢ	_	_
1.1	189	[1]	κάμπτειν	_	_
1.1	190	[14]	,	b	_
1.1	191	[5]	ἢ	_	_
1.1	192	[1]	ἐκτείνειν	_	_
1.1	193	[15]	,	b	_
1.1	194	[6]	ἢ	_	_
1.1	195	[1]	ἐπαίρειν	_	_
1.1	196	[1]	;	b	_
1.1	197	[7]	ἢ	_	_
1.1	198	[1]	καθιέναι	_	_
1.1	199	[16]	,	b	_
1.1	200	[8]	ἢ	_	_
1.1	201	[1]	ἐπιστρέφειν	_	_
1.1	202	[1]	ἀδυνατοῦσι	_	_
1.1	203	[2]	τὸ	_	_
1.1	204	[1]	κῶλον	_	_
1.1	205	[9]	.	b	_
1.1	206	[1]	τὰ	_	_
1.1	207	[4]	δ	_	_
1.1	208	[10]	’	b	_
1.1	209	[1]	αὐτὰ	_	_
1.1	210	[7]	καὶ	_	_
1.1	211	[1]	φλεγμοναὶ	_	_
1.1	212	[17]	,	b	_
1.1	213	[8]	καὶ	_	_
1.1	214	[1]	σκίῤῥοι	_	_
1.1	215	[18]	,	b	_
1.1	216	[9]	καὶ	_	_
1.1	217	[1]	σήψεις	_	_
1.1	218	[19]	,	b	_
1.1	219	[10]	καὶ	_	_
1.1	220	[1]	θλάσεις	_	_
1.1	221	[2]	αὐτῶν	_	_
1.1	222	[20]	,	b	_
1.1	223	[11]	καὶ	_	_
1.1	224	[1]	σκληρότητες	_	_
1.1	225	[1]	οὐλῶν	_	_
1.1	226	[1]	ἐργάζονται	_	_
1.1	227	[1]	κατά	_	_
1.1	228	[2]	τε	_	_
1.1	229	[2]	τὰ	_	_
1.1	230	[2]	σκέλη	_	_
1.1	231	[12]	καὶ	_	_
1.1	232	[2]	τὰς	_	_
1.1	233	[1]	χεῖρας	_	_
1.1	234	[2]	οὐχ	_	_
1.1	235	[1]	ἥκιστα	_	_
1.1	236	[10]	.	b	_
1.1	237	[13]	καὶ	_	_
1.1	238	[3]	γὰρ	_	_
1.1	239	[3]	τῶν	_	_
1.1	240	[1]	ἐν	_	_
1.1	241	[1]	αὐταῖς	_	_
1.1	242	[2]	μυῶν	_	_
1.1	243	[1]	πασχόντων	_	_
1.1	244	[21]	,	b	_
1.1	245	[1]	τινὲς	_	_
1.1	246	[2]	μὲν	_	_
1.1	247	[2]	ἐπαίρειν	_	_
1.1	248	[22]	,	b	_
1.1	249	[9]	ἢ	_	_
1.1	250	[2]	ἐκτείνειν	_	_
1.1	251	[23]	,	b	_
1.1	252	[10]	ἢ	_	_
1.1	253	[2]	κάμπτειν	_	_
1.1	254	[24]	,	b	_
1.1	255	[11]	ἢ	_	_
1.1	256	[2]	καθιέναι	_	_
1.1	257	[3]	τὰς	_	_
1.1	258	[2]	χεῖρας	_	_
1.1	259	[1]	οὐκ	_	_
1.1	260	[2]	ἔτι	_	_
1.1	261	[1]	δύνανται	_	_
1.1	262	[25]	,	b	_
1.1	263	[2]	τινὲς	_	_
1.1	264	[5]	δ	_	_
1.1	265	[11]	’	b	_
1.1	266	[1]	ἑκατέρωσε	_	_
1.1	267	[1]	περιάγειν	_	_
1.1	268	[26]	,	b	_
1.1	269	[12]	ἢ	_	_
1.1	270	[2]	ἐπιστρέφειν	_	_
1.1	271	[1]	ὀπίσω	_	_
1.1	272	[11]	.	b	_
1.1	273	[3]	τὰ	_	_
1.1	274	[6]	δ	_	_
1.1	275	[12]	’	b	_
1.1	276	[2]	αὐτὰ	_	_
1.1	277	[14]	καὶ	_	_
1.1	278	[4]	τῶν	_	_
1.1	279	[1]	τενόντων	_	_
1.1	280	[2]	πασχόντων	_	_
1.1	281	[1]	γίνεται	_	_
1.1	282	[12]	.	b	_
1.1	283	[1]	καλοῦσι	_	_
1.1	284	[7]	δ	_	_
1.1	285	[13]	’	b	_
1.1	286	[1]	αὐτοὺς	_	_
1.1	287	[1]	ἀπονευρώσεις	_	_
1.1	288	[3]	μυῶν	_	_
1.1	289	[6]	οἱ	_	_
1.1	290	[1]	νεώτεροι	_	_
1.1	291	[27]	,	b	_
1.1	292	[2]	ὅτι	_	_
1.1	293	[28]	,	b	_
1.1	294	[1]	οἶμαι	_	_
1.1	295	[29]	,	b	_
1.1	296	[1]	τοὺς	_	_
1.1	297	[2]	μῦς	_	_
1.1	298	[4]	εἰς	_	_
1.1	299	[2]	αὐτοὺς	_	_
1.1	300	[1]	ὁρῶσι	_	_
1.1	301	[1]	τελευτῶντας	_	_
1.1	302	[13]	.	b	_
1.1	303	[1]	μικτὴ	_	_
1.1	304	[1]	δέ	_	_
1.1	305	[2]	τις	_	_
1.1	306	[1]	ἡ	_	_
1.1	307	[1]	φύσις	_	_
1.1	308	[3]	αὐτῶν	_	_
1.1	309	[1]	ἐστι	_	_
1.1	310	[30]	,	b	_
1.1	311	[15]	καὶ	_	_
1.1	312	[1]	μέση	_	_
1.1	313	[1]	συνδέσμου	_	_
1.1	314	[3]	τε	_	_
1.1	315	[16]	καὶ	_	_
1.1	316	[1]	νεύρου	_	_
1.1	317	[14]	.	b	_
1.1	318	[1]	σύνδεσμος	_	_
1.1	319	[1]	γάρ	_	_
1.1	320	[1]	ἐστιν	_	_
1.1	321	[31]	,	b	_
1.1	322	[2]	ὁ	_	_
1.1	323	[1]	γοῦν	_	_
1.1	324	[1]	ἰδίως	_	_
1.1	325	[32]	,	b	_
1.1	326	[2]	οὐ	_	_
1.1	327	[1]	κοινῶς	_	_
1.1	328	[1]	ὀνομαζόμενος	_	_
1.1	329	[33]	,	b	_
1.1	330	[1]	σῶμα	_	_
1.1	331	[1]	νευρῶδες	_	_
1.1	332	[34]	,	b	_
1.1	333	[1]	ἐξ	_	_
1.1	334	[1]	ὀστοῦ	_	_
1.1	335	[3]	μὲν	_	_
1.1	336	[1]	ὁρμώμενον	_	_
1.1	337	[2]	πάντως	_	_
1.1	338	[35]	,	b	_
1.1	339	[1]	διαπεφυκὸς	_	_
1.1	340	[2]	δὲ	_	_
1.1	341	[13]	ἢ	_	_
1.1	342	[5]	εἰς	_	_
1.1	343	[1]	ὀστοῦν	_	_
1.1	344	[36]	,	b	_
1.1	345	[14]	ἢ	_	_
1.1	346	[6]	εἰς	_	_
1.1	347	[1]	μῦν	_	_
1.1	348	[15]	.	b	_
1.1	349	[17]	καὶ	_	_
1.1	350	[1]	δῆλον	_	_
1.1	351	[37]	,	b	_
1.1	352	[3]	ὡς	_	_
1.1	353	[1]	ἀπὸ	_	_
1.1	354	[4]	τῆς	_	_
1.1	355	[1]	χρείας	_	_
1.1	356	[1]	αὐτῷ	_	_
1.1	357	[1]	τοὔνομα	_	_
1.1	358	[16]	.	b	_
1.1	359	[1]	νεῦρον	_	_
1.1	360	[3]	δὲ	_	_
1.1	361	[18]	καὶ	_	_
1.1	362	[1]	τόνος	_	_
1.1	363	[2]	ἐξ	_	_
1.1	364	[1]	ἐγκεφάλου	_	_
1.1	365	[15]	ἢ	_	_
1.1	366	[1]	νωτιαίου	_	_
1.1	367	[1]	φύεται	_	_
1.1	368	[17]	.	b	_
1.1	369	[1]	κέκληται	_	_
1.1	370	[8]	δ	_	_
1.1	371	[14]	’	b	_
1.1	372	[1]	ἀπ	_	_
1.1	373	[15]	’	b	_
1.1	374	[4]	αὐτῶν	_	_
1.1	375	[5]	τῶν	_	_
1.1	376	[1]	ἐνεργειῶν	_	_
1.1	377	[1]	δυοῖν	_	_
1.1	378	[1]	ὀνόμασιν	_	_
1.1	379	[1]	ἓν	_	_
1.1	380	[1]	ὄργανον	_	_
1.1	381	[38]	,	b	_
1.1	382	[3]	ὅτι	_	_
1.1	383	[1]	νεύειν	_	_
1.1	384	[19]	καὶ	_	_
1.1	385	[1]	τείνειν	_	_
1.1	386	[1]	πέφυκεν	_	_
1.1	387	[18]	.	b	_
1.1	388	[2]	ἡ	_	_
1.1	389	[9]	δ	_	_
1.1	390	[16]	’	b	_
1.1	391	[1]	οὐσία	_	_
1.1	392	[3]	τοῦ	_	_
1.1	393	[1]	σώματος	_	_
1.1	394	[5]	αὐτῶν	_	_
1.1	395	[39]	,	b	_
1.1	396	[4]	ὡς	_	_
1.1	397	[1]	εἰ	_	_
1.1	398	[1]	νοήσαις	_	_
1.1	399	[1]	πεπιλημένον	_	_
1.1	400	[4]	τε	_	_
1.1	401	[20]	καὶ	_	_
1.1	402	[1]	πεπυκνωμένον	_	_
1.1	403	[21]	καὶ	_	_
1.1	404	[2]	διὰ	_	_
1.1	405	[1]	τοῦτο	_	_
1.1	406	[1]	σκληρότερον	_	_
1.1	407	[1]	γεγονότα	_	_
1.1	408	[2]	τὸν	_	_
1.1	409	[1]	ἐγκέφαλον	_	_
1.1	410	[19]	.	b	_
1.1	411	[1]	ἔστι	_	_
1.1	412	[4]	δὲ	_	_
1.1	413	[22]	καὶ	_	_
1.1	414	[3]	τὸ	_	_
1.1	415	[4]	τοῦ	_	_
1.1	416	[2]	νωτιαίου	_	_
1.1	417	[2]	σῶμα	_	_
1.1	418	[1]	παραπλήσιον	_	_
1.1	419	[1]	ἐγκεφάλῳ	_	_
1.1	420	[1]	πεπιλημένῳ	_	_
1.1	421	[5]	τε	_	_
1.1	422	[23]	καὶ	_	_
1.1	423	[3]	διὰ	_	_
1.1	424	[2]	τοῦτο	_	_
1.1	425	[1]	σκληρῷ	_	_
1.1	426	[1]	γεγονότι	_	_
1.1	427	[20]	.	b	_
1.1	428	[24]	καὶ	_	_
1.1	429	[4]	γὰρ	_	_
1.1	430	[25]	καὶ	_	_
1.1	431	[1]	αὐτοῦ	_	_
1.1	432	[5]	τοῦ	_	_
1.1	433	[2]	ἐγκεφάλου	_	_
1.1	434	[4]	τὸ	_	_
1.1	435	[2]	ὀπίσω	_	_
1.1	436	[1]	μέρος	_	_
1.1	437	[5]	τὸ	_	_
1.1	438	[2]	τῷ	_	_
1.1	439	[1]	νωτιαίῳ	_	_
1.1	440	[1]	συνεχὲς	_	_
1.1	441	[2]	σκληρότερον	_	_
1.1	442	[6]	τοῦ	_	_
1.1	443	[1]	πρόσω	_	_
1.1	444	[40]	,	b	_
1.1	445	[26]	καὶ	_	_
1.1	446	[1]	ὅσα	_	_
1.1	447	[6]	τῶν	_	_
1.1	448	[1]	νεύρων	_	_
1.1	449	[1]	ἐστὶ	_	_
1.1	450	[1]	μαλακώτερα	_	_
1.1	451	[41]	,	b	_
1.1	452	[1]	ταῦτα	_	_
1.1	453	[1]	οὐδὲν	_	_
1.1	454	[1]	δόξει	_	_
1.1	455	[1]	σοι	_	_
1.1	456	[3]	νωτιαίου	_	_
1.1	457	[1]	διαφέρειν	_	_
1.1	458	[21]	.	b	_
1.1	459	[3]	οὐ	_	_
1.1	460	[1]	μὴν	_	_
1.1	461	[1]	ὅ	_	_
1.1	462	[1]	γ	_	_
1.1	463	[17]	’	b	_
1.1	464	[2]	ἐν	_	_
1.1	465	[3]	τοῖς	_	_
1.1	466	[1]	ἄλλοις	_	_
1.1	467	[1]	ὀστοῖς	_	_
1.1	468	[1]	μυελὸς	_	_
1.1	469	[1]	τοιοῦτος	_	_
1.1	470	[42]	,	b	_
1.1	471	[2]	ἀλλ	_	_
1.1	472	[18]	’	b	_
1.1	473	[1]	ὑγρὸς	_	_
1.1	474	[27]	καὶ	_	_
1.1	475	[1]	ῥυτὸς	_	_
1.1	476	[1]	ὀλίγου	_	_
1.1	477	[1]	δεῖν	_	_
1.1	478	[1]	·	b	_
1.1	479	[1]	μάλιστα	_	_
1.1	480	[10]	δ	_	_
1.1	481	[19]	’	b	_
1.1	482	[2]	ἂν	_	_
1.1	483	[2]	αὐτοῦ	_	_
1.1	484	[6]	τὸ	_	_
1.1	485	[1]	μαλακὸν	_	_
1.1	486	[1]	εἰκάσαις	_	_
1.1	487	[1]	πιμελῇ	_	_
1.1	488	[22]	.	b	_
1.1	489	[1]	οὐκοῦν	_	_
1.1	490	[2]	οὐδ	_	_
1.1	491	[20]	’	b	_
1.1	492	[1]	ἐκφυόμενον	_	_
1.1	493	[1]	εὑρήσεις	_	_
1.1	494	[7]	τοῦ	_	_
1.1	495	[1]	μυελοῦ	_	_
1.1	496	[1]	τούτου	_	_
1.1	497	[2]	νεῦρον	_	_
1.1	498	[2]	οὐδὲν	_	_
1.1	499	[43]	,	b	_
1.1	500	[1]	οὔτ	_	_
1.1	501	[21]	’	b	_
1.1	502	[2]	οὖν	_	_
1.1	503	[2]	μαλακὸν	_	_
1.1	504	[1]	οὔτε	_	_
1.1	505	[1]	σκληρόν	_	_
1.1	506	[23]	.	b	_
1.1	507	[3]	ἀλλ	_	_
1.1	508	[22]	’	b	_
1.1	509	[2]	οὐδὲ	_	_
1.1	510	[4]	τοῖς	_	_
1.1	511	[3]	ἐγκεφάλου	_	_
1.1	512	[6]	τε	_	_
1.1	513	[28]	καὶ	_	_
1.1	514	[4]	νωτιαίου	_	_
1.1	515	[1]	σκεπάσμασιν	_	_
1.1	516	[1]	ἐσκέπασται	_	_
1.1	517	[44]	,	b	_
1.1	518	[3]	οὐδ	_	_
1.1	519	[23]	’	b	_
1.1	520	[1]	ἀρτηρίαι	_	_
1.1	521	[29]	καὶ	_	_
1.1	522	[1]	φλέβες	_	_
1.1	523	[1]	διαπλέκουσιν	_	_
1.1	524	[1]	αὐτὸν	_	_
1.1	525	[45]	,	b	_
1.1	526	[1]	ὥστε	_	_
1.1	527	[1]	κατ	_	_
1.1	528	[24]	’	b	_
1.1	529	[3]	οὐδὲν	_	_
1.1	530	[2]	ἐγκεφάλῳ	_	_
1.1	531	[30]	καὶ	_	_
1.1	532	[2]	νωτιαίῳ	_	_
1.1	533	[1]	προσέοικεν	_	_
1.1	534	[46]	,	b	_
1.1	535	[4]	οὐδ	_	_
1.1	536	[25]	’	b	_
1.1	537	[1]	ἐστὶν	_	_
1.1	538	[2]	αὐτῷ	_	_
1.1	539	[1]	κοινωνία	_	_
1.1	540	[1]	πρὸς	_	_
1.1	541	[3]	μῦς	_	_
1.1	542	[1]	οὐδεμία	_	_
1.1	543	[24]	.	b	_
1.1	544	[2]	πρὸς	_	_
1.1	545	[2]	ἐγκέφαλον	_	_
1.1	546	[5]	δὲ	_	_
1.1	547	[31]	καὶ	_	_
1.1	548	[1]	νωτιαῖον	_	_
1.1	549	[1]	ἅπασι	_	_
1.1	550	[1]	μυσὶν	_	_
1.1	551	[4]	οὐ	_	_
1.1	552	[1]	σμικρὰ	_	_
1.1	553	[2]	κοινωνία	_	_
1.1	554	[2]	·	b	_
1.1	555	[1]	δέονται	_	_
1.1	556	[5]	γὰρ	_	_
1.1	557	[16]	ἢ	_	_
1.1	558	[1]	παρ	_	_
1.1	559	[26]	’	b	_
1.1	560	[4]	ἐγκεφάλου	_	_
1.1	561	[3]	νεῦρον	_	_
1.1	562	[47]	,	b	_
1.1	563	[17]	ἢ	_	_
1.1	564	[1]	παρὰ	_	_
1.1	565	[5]	νωτιαίου	_	_
1.1	566	[1]	λαβεῖν	_	_
1.1	567	[25]	.	b	_
1.1	568	[32]	καὶ	_	_
1.1	569	[3]	τοῦτο	_	_
1.1	570	[7]	τὸ	_	_
1.1	571	[4]	νεῦρον	_	_
1.1	572	[1]	ἰδέσθαι	_	_
1.1	573	[4]	μὲν	_	_
1.1	574	[2]	μικρὸν	_	_
1.1	575	[48]	,	b	_
1.1	576	[5]	οὐ	_	_
1.1	577	[2]	μὴν	_	_
1.1	578	[1]	τὴν	_	_
1.1	579	[1]	δύναμιν	_	_
1.1	580	[1]	μικρόν	_	_
1.1	581	[3]	·	b	_
1.1	582	[1]	ἐπιγνώσῃ	_	_
1.1	583	[6]	δὲ	_	_
1.1	584	[5]	τοῖς	_	_
1.1	585	[1]	παθήμασι	_	_
1.1	586	[26]	.	b	_
1.1	587	[33]	καὶ	_	_
1.1	588	[6]	γὰρ	_	_
1.1	589	[34]	καὶ	_	_
1.1	590	[1]	τεμνόμενον	_	_
1.1	591	[49]	,	b	_
1.1	592	[35]	καὶ	_	_
1.1	593	[1]	θλιβόμενον	_	_
1.1	594	[50]	,	b	_
1.1	595	[36]	καὶ	_	_
1.1	596	[1]	θλώμενον	_	_
1.1	597	[51]	,	b	_
1.1	598	[37]	καὶ	_	_
1.1	599	[1]	βρόχῳ	_	_
1.1	600	[1]	διαλαμβανόμενον	_	_
1.1	601	[52]	,	b	_
1.1	602	[38]	καὶ	_	_
1.1	603	[1]	σκιῤῥούμενον	_	_
1.1	604	[53]	,	b	_
1.1	605	[39]	καὶ	_	_
1.1	606	[1]	σηπόμενον	_	_
1.1	607	[54]	,	b	_
1.1	608	[1]	ἀφαιρεῖται	_	_
1.1	609	[8]	τοῦ	_	_
1.1	610	[1]	μυὸς	_	_
1.1	611	[1]	ἅπασαν	_	_
1.1	612	[1]	κίνησίν	_	_
1.1	613	[7]	τε	_	_
1.1	614	[40]	καὶ	_	_
1.1	615	[1]	αἴσθησιν	_	_
1.1	616	[55]	,	b	_
1.1	617	[2]	ἀλλὰ	_	_
1.1	618	[41]	καὶ	_	_
1.1	619	[1]	φλεγμαίνοντος	_	_
1.1	620	[1]	ἐσπάσθησάν	_	_
1.1	621	[8]	τε	_	_
1.1	622	[42]	καὶ	_	_
1.1	623	[1]	παρέπαισαν	_	_
1.1	624	[2]	οὐκ	_	_
1.1	625	[1]	ὀλίγοι	_	_
1.1	626	[27]	.	b	_
1.1	627	[2]	καί	_	_
1.1	628	[2]	τινες	_	_
1.1	629	[7]	τῶν	_	_
1.1	630	[1]	οὕτως	_	_
1.1	631	[1]	ἐχόντων	_	_
1.1	632	[1]	ἰατροῦ	_	_
1.1	633	[1]	σοφωτέρου	_	_
1.1	634	[1]	τυχόντες	_	_
1.1	635	[1]	τεμόντος	_	_
1.1	636	[8]	τὸ	_	_
1.1	637	[5]	νεῦρον	_	_
1.1	638	[2]	αὐτίκα	_	_
1.1	639	[5]	μὲν	_	_
1.1	640	[1]	ἐπαύσαντο	_	_
1.1	641	[9]	τοῦ	_	_
1.1	642	[1]	σπᾶσθαί	_	_
1.1	643	[9]	τε	_	_
1.1	644	[43]	καὶ	_	_
1.1	645	[1]	παραπαίειν	_	_
1.1	646	[4]	·	b	_
1.1	647	[1]	ὕστερον	_	_
1.1	648	[7]	δὲ	_	_
1.1	649	[3]	τὸν	_	_
1.1	650	[2]	μῦν	_	_
1.1	651	[56]	,	b	_
1.1	652	[7]	εἰς	_	_
1.1	653	[1]	ὃν	_	_
1.1	654	[1]	ἐνέβαλε	_	_
1.1	655	[9]	τὸ	_	_
1.1	656	[6]	νεῦρον	_	_
1.1	657	[57]	,	b	_
1.1	658	[1]	ἀναίσθητόν	_	_
1.1	659	[10]	τε	_	_
1.1	660	[44]	καὶ	_	_
1.1	661	[1]	ἀχρεῖον	_	_
1.1	662	[8]	εἰς	_	_
1.1	663	[4]	τὰς	_	_
1.1	664	[1]	κινήσεις	_	_
1.1	665	[1]	ἔσχον	_	_
1.1	666	[28]	.	b	_
1.1	667	[2]	οὕτως	_	_
1.1	668	[1]	ἄρα	_	_
1.1	669	[1]	μεγάλη	_	_
1.1	670	[3]	τις	_	_
1.1	671	[1]	δύναμις	_	_
1.1	672	[3]	ἐν	_	_
1.1	673	[6]	τοῖς	_	_
1.1	674	[1]	νεύροις	_	_
1.1	675	[2]	ἐστὶν	_	_
1.1	676	[58]	,	b	_
1.1	677	[2]	ἄνωθεν	_	_
1.1	678	[2]	ἀπὸ	_	_
1.1	679	[5]	τῆς	_	_
1.1	680	[1]	μεγάλης	_	_
1.1	681	[1]	ἀρχῆς	_	_
1.1	682	[1]	ἐπιῤῥέουσα	_	_
1.1	683	[5]	·	b	_
1.1	684	[6]	οὐ	_	_
1.1	685	[7]	γὰρ	_	_
1.1	686	[1]	δὴ	_	_
1.1	687	[3]	ἐξ	_	_
1.1	688	[1]	αὑτῶν	_	_
1.1	689	[1]	γε	_	_
1.1	690	[3]	οὐδὲ	_	_
1.1	691	[1]	σύμφυτον	_	_
1.1	692	[1]	αὐτὴν	_	_
1.1	693	[1]	ἔχει	_	_
1.1	694	[29]	.	b	_
1.1	695	[1]	γνοίης	_	_
1.1	696	[11]	δ	_	_
