#urn:cts:greekLit:tlg0032.tlg010.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	30	[1]	πόλεις	_	_
1.2	31	[3]	,	b	_
1.2	32	[1]	ἀλλὰ	_	_
1.2	33	[3]	καὶ	_	_
1.2	34	[1]	ἐναντία	_	_
1.2	35	[1]	γνοὺς	_	_
1.2	36	[1]	ταῖς	_	_
1.2	37	[1]	πλείσταις	_	_
1.2	38	[4]	,	b	_
1.2	39	[1]	προέχουσαν	_	_
1.2	40	[1]	εὐδαιμονίᾳ	_	_
1.2	41	[1]	τὴν	_	_
1.2	42	[1]	πατρίδα	_	_
1.2	43	[1]	ἐπέδειξεν	_	_
1.2	44	[2]	.	b	_
1.3	1	[1]	αὐτίκα	_	_
1.3	2	[1]	γὰρ	_	_
1.3	3	[1]	περὶ	_	_
1.3	4	[1]	τεκνοποιίας	_	_
1.3	5	[1]	,	b	_
1.3	6	[1]	ἵνα	_	_
1.3	7	[1]	ἐξ	_	_
1.3	8	[1]	ἀρχῆς	_	_
1.3	9	[1]	ἄρξωμαι	_	_
1.3	10	[2]	,	b	_
1.3	11	[1]	οἱ	_	_
1.3	12	[1]	μὲν	_	_
1.3	13	[1]	ἄλλοι	_	_
1.3	14	[1]	τὰς	_	_
1.3	15	[1]	μελλούσας	_	_
1.3	16	[1]	τίκτειν	_	_
1.3	17	[1]	καὶ	_	_
1.3	18	[1]	καλῶς	_	_
1.3	19	[1]	δοκούσας	_	_
1.3	20	[1]	κόρας	_	_
1.3	21	[1]	παιδεύεσθαι	_	_
1.3	22	[2]	καὶ	_	_
1.3	23	[1]	σίτῳ	_	_
1.3	24	[1]	ᾗ	_	_
1.3	25	[1]	ἁνυστὸν	_	_
1.3	26	[1]	μετριωτάτῳ	_	_
1.3	27	[1]	τρέφουσι	_	_
1.3	28	[3]	καὶ	_	_
1.3	29	[1]	ὄψῳ	_	_
1.3	30	[2]	ᾗ	_	_
1.3	31	[1]	δυνατὸν	_	_
1.3	32	[1]	μικροτάτῳ	_	_
1.3	33	[1]	·	b	_
1.3	34	[1]	οἴνου	_	_
1.3	35	[1]	γε	_	_
1.3	36	[1]	μὴν	_	_
1.3	37	[1]	ἢ	_	_
1.3	38	[1]	πάμπαν	_	_
1.3	39	[1]	ἀπεχομένας	_	_
1.3	40	[2]	ἢ	_	_
1.3	41	[1]	ὑδαρεῖ	_	_
1.3	42	[1]	χρωμένας	_	_
1.3	43	[1]	διάγουσιν	_	_
1.3	44	[1]	.	b	_
1.3	45	[1]	ὥσπερ	_	_
1.3	46	[1]	δὲ	_	_
1.3	47	[2]	οἱ	_	_
1.3	48	[1]	πολλοὶ	_	_
1.3	49	[1]	τῶν	_	_
1.3	50	[2]	τὰς	_	_
1.3	51	[1]	τέχνας	_	_
1.3	52	[1]	ἐχόντων	_	_
1.3	53	[1]	ἑδραῖοί	_	_
1.3	54	[1]	εἰσιν	_	_
1.3	55	[3]	,	b	_
1.3	56	[1]	οὕτω	_	_
1.3	57	[4]	καὶ	_	_
1.3	58	[3]	τὰς	_	_
1.3	59	[2]	κόρας	_	_
1.3	60	[3]	οἱ	_	_
1.3	61	[2]	ἄλλοι	_	_
1.3	62	[1]	Ἕλληνες	_	_
1.3	63	[1]	ἠρεμιζούσας	_	_
1.3	64	[1]	ἐριουργεῖν	_	_
1.3	65	[1]	ἀξιοῦσι	_	_
1.3	66	[2]	.	b	_
1.3	67	[4]	τὰς	_	_
1.3	68	[2]	μὲν	_	_
1.3	69	[1]	οὖν	_	_
1.3	70	[2]	οὕτω	_	_
1.3	71	[1]	τρεφομένας	_	_
1.3	72	[1]	πῶς	_	_
1.3	73	[1]	χρὴ	_	_
1.3	74	[1]	προσδοκῆσαι	_	_
1.3	75	[1]	μεγαλεῖον	_	_
1.3	76	[1]	ἄν	_	_
1.3	77	[1]	τι	_	_
1.3	78	[1]	γεννῆσαι	_	_
1.3	79	[1]	;	b	_
1.4	1	[1]	ὁ	_	_
1.4	2	[1]	δὲ	_	_
1.4	3	[1]	Λυκοῦργος	_	_
1.4	4	[1]	ἐσθῆτας	_	_
1.4	5	[1]	μὲν	_	_
1.4	6	[1]	καὶ	_	_
1.4	7	[1]	δούλας	_	_
1.4	8	[1]	παρέχειν	_	_
1.4	9	[1]	ἱκανὰς	_	_
1.4	10	[1]	ἡγήσατο	_	_
1.4	11	[1]	εἶναι	_	_
1.4	12	[1]	,	b	_
1.4	13	[1]	ταῖς	_	_
1.4	14	[1]	δʼ	_	_
1.4	15	[1]	ἐλευθέραις	_	_
1.4	16	[1]	μέγιστον	_	_
1.4	17	[1]	νομίσας	_	_
1.4	18	[2]	εἶναι	_	_
1.4	19	[1]	τὴν	_	_
1.4	20	[1]	τεκνοποιίαν	_	_
1.4	21	[1]	πρῶτον	_	_
1.4	22	[2]	μὲν	_	_
1.4	23	[1]	σωμασκεῖν	_	_
1.4	24	[1]	ἔταξεν	_	_
1.4	25	[1]	οὐδὲν	_	_
1.4	26	[1]	ἧττον	_	_
1.4	27	[1]	τὸ	_	_
1.4	28	[1]	θῆλυ	_	_
1.4	29	[1]	τοῦ	_	_
1.4	30	[1]	ἄρρενος	_	_
1.4	31	[1]	φύλου	_	_
1.4	32	[1]	·	b	_
1.4	33	[1]	ἔπειτα	_	_
1.4	34	[2]	δὲ	_	_
1.4	35	[1]	δρόμου	_	_
1.4	36	[2]	καὶ	_	_
1.4	37	[1]	ἰσχύος	_	_
1.4	38	[2]	,	b	_
1.4	39	[1]	ὥσπερ	_	_
1.4	40	[3]	καὶ	_	_
1.4	41	[1]	τοῖς	_	_
1.4	42	[1]	ἀνδράσιν	_	_
1.4	43	[3]	,	b	_
1.4	44	[1]	οὕτω	_	_
1.4	45	[4]	καὶ	_	_
1.4	46	[2]	ταῖς	_	_
1.4	47	[1]	θηλείαις	_	_
1.4	48	[1]	ἀγῶνας	_	_
1.4	49	[1]	πρὸς	_	_
1.4	50	[1]	ἀλλήλας	_	_
1.4	51	[1]	ἐποίησε	_	_
1.4	52	[4]	,	b	_
1.4	53	[1]	νομίζων	_	_
1.4	54	[1]	ἐξ	_	_
1.4	55	[1]	ἀμφοτέρων	_	_
1.4	56	[1]	ἰσχυρῶν	_	_
1.4	57	[5]	καὶ	_	_
1.4	58	[1]	τὰ	_	_
1.4	59	[1]	ἔκγονα	_	_
1.4	60	[1]	ἐρρωμενέστερα	_	_
1.4	61	[1]	γίγνεσθαι	_	_
1.4	62	[1]	.	b	_
1.5	1	[1]	ἐπεί	_	_
1.5	2	[1]	γε	_	_
1.5	3	[1]	μὴν	_	_
1.5	4	[1]	γυνὴ	_	_
1.5	5	[1]	πρὸς	_	_
1.5	6	[1]	ἄνδρα	_	_
1.5	7	[1]	ἔλθοι	_	_
1.5	8	[1]	,	b	_
1.5	9	[1]	ὁρῶν	_	_
1.5	10	[1]	τοὺς	_	_
1.5	11	[1]	ἄλλους	_	_
1.5	12	[1]	τὸν	_	_
1.5	13	[1]	πρῶτον	_	_
1.5	14	[1]	τοῦ	_	_
1.5	15	[1]	χρόνου	_	_
1.5	16	[1]	ἀμέτρως	_	_
1.5	17	[1]	ταῖς	_	_
1.5	18	[1]	γυναιξὶ	_	_
1.5	19	[1]	συνόντας	_	_
1.5	20	[2]	,	b	_
1.5	21	[1]	καὶ	_	_
1.5	22	[1]	τούτου	_	_
1.5	23	[1]	τἀναντία	_	_
1.5	24	[1]	ἔγνω	_	_
1.5	25	[1]	·	b	_
1.5	26	[1]	ἔθηκε	_	_
1.5	27	[1]	γὰρ	_	_
1.5	28	[1]	αἰδεῖσθαι	_	_
1.5	29	[1]	μὲν	_	_
1.5	30	[1]	εἰσιόντα	_	_
1.5	31	[1]	ὀφθῆναι	_	_
1.5	32	[3]	,	b	_
1.5	33	[2]	αἰδεῖσθαι	_	_
1.5	34	[1]	δʼ	_	_
1.5	35	[1]	ἐξιόντα	_	_
1.5	36	[1]	.	b	_
1.5	37	[1]	οὕτω	_	_
1.5	38	[1]	δὲ	_	_
1.5	39	[1]	συνόντων	_	_
1.5	40	[1]	ποθεινοτέρως	_	_
1.5	41	[2]	μὲν	_	_
1.5	42	[1]	ἀνάγκη	_	_
1.5	43	[1]	σφῶν	_	_
1.5	44	[1]	αὐτῶν	_	_
1.5	45	[1]	ἔχειν	_	_
1.5	46	[4]	,	b	_
1.5	47	[1]	ἐρρωμενέστερα	_	_
1.5	48	[2]	δὲ	_	_
1.5	49	[1]	γίγνεσθαι	_	_
1.5	50	[5]	,	b	_
1.5	51	[1]	εἴ	_	_
1.5	52	[1]	τι	_	_
1.5	53	[1]	βλάστοι	_	_
1.5	54	[2]	οὕτω	_	_
1.5	55	[6]	,	b	_
1.5	56	[1]	μᾶλλον	_	_
1.5	57	[1]	ἢ	_	_
1.5	58	[1]	εἰ	_	_
1.5	59	[1]	διάκοροι	_	_
1.5	60	[1]	ἀλλήλων	_	_
1.5	61	[1]	εἶεν	_	_
1.5	62	[2]	.	b	_
1.6	1	[1]	πρὸς	_	_
1.6	2	[1]	δὲ	_	_
1.6	3	[1]	τούτοις	_	_
1.6	4	[1]	καὶ	_	_
1.6	5	[1]	ἀποπαύσας	_	_
1.6	6	[1]	τοῦ	_	_
1.6	7	[1]	ὁπότε	_	_
1.6	8	[1]	βούλοιντο	_	_
1.6	9	[1]	ἕκαστοι	_	_
1.6	10	[1]	γυναῖκα	_	_
1.6	11	[1]	ἄγεσθαι	_	_
1.6	12	[1]	,	b	_
1.6	13	[1]	ἔταξεν	_	_
1.6	14	[1]	ἐν	_	_
1.6	15	[1]	ἀκμαῖς	_	_
1.6	16	[1]	τῶν	_	_
1.6	17	[1]	σωμάτων	_	_
1.6	18	[1]	τοὺς	_	_
1.6	19	[1]	γάμους	_	_
1.6	20	[1]	ποιεῖσθαι	_	_
1.6	21	[2]	,	b	_
1.6	22	[2]	καὶ	_	_
1.6	23	[1]	τοῦτο	_	_
1.6	24	[1]	συμφέρον	_	_
1.6	25	[1]	τῇ	_	_
1.6	26	[1]	εὐγονίᾳ	_	_
1.6	27	[1]	νομίζων	_	_
1.6	28	[1]	.	b	_
1.7	1	[1]	εἴ	_	_
1.7	2	[1]	γε	_	_
1.7	3	[1]	μέντοι	_	_
1.7	4	[1]	συμβαίη	_	_
1.7	5	[1]	γεραιῷ	_	_
1.7	6	[1]	νέαν	_	_
1.7	7	[1]	ἔχειν	_	_
1.7	8	[1]	,	b	_
1.7	9	[1]	ὁρῶν	_	_
1.7	10	[1]	τοὺς	_	_
1.7	11	[1]	τηλικούτους	_	_
1.7	12	[1]	φυλάττοντας	_	_
1.7	13	[1]	μάλιστα	_	_
1.7	14	[1]	τὰς	_	_
1.7	15	[1]	γυναῖκας	_	_
1.7	16	[2]	,	b	_
1.7	17	[1]	τἀναντία	_	_
1.7	18	[1]	καὶ	_	_
1.7	19	[1]	τούτου	_	_
1.7	20	[1]	ἐνόμισε	_	_
1.7	21	[1]	·	b	_
1.7	22	[1]	τῷ	_	_
1.7	23	[1]	γὰρ	_	_
1.7	24	[1]	πρεσβύτῃ	_	_
1.7	25	[1]	ἐποίησεν	_	_
1.7	26	[3]	,	b	_
1.7	27	[1]	ὁποίου	_	_
1.7	28	[1]	ἀνδρὸς	_	_
1.7	29	[1]	σῶμά	_	_
1.7	30	[1]	τε	_	_
1.7	31	[2]	καὶ	_	_
1.7	32	[1]	ψυχὴν	_	_
1.7	33	[1]	ἀγασθείη	_	_
1.7	34	[4]	,	b	_
1.7	35	[1]	τοῦτον	_	_
1.7	36	[1]	ἐπαγαγομένῳ	_	_
1.7	37	[1]	τεκνοποιήσασθαι	_	_
1.7	38	[1]	.	b	_
1.8	1	[1]	εἰ	_	_
1.8	2	[1]	δέ	_	_
1.8	3	[1]	τις	_	_
1.8	4	[1]	αὖ	_	_
1.8	5	[1]	γυναικὶ	_	_
1.8	6	[1]	μὲν	_	_
1.8	7	[1]	συνοικεῖν	_	_
1.8	8	[1]	μὴ	_	_
1.8	9	[1]	βούλοιτο	_	_
1.8	10	[1]	,	b	_
1.8	11	[1]	τέκνων	_	_
1.8	12	[1]	δὲ	_	_
1.8	13	[1]	ἀξιολόγων	_	_
1.8	14	[1]	ἐπιθυμοίη	_	_
1.8	15	[2]	,	b	_
1.8	16	[1]	καὶ	_	_
1.8	17	[1]	τοῦτο	_	_
1.8	18	[1]	νόμιμον	_	_
1.8	19	[1]	ἐποίησεν	_	_
1.8	20	[3]	,	b	_
1.8	21	[1]	ἥντινα	_	_
1.8	22	[1]	ἂν	_	"del"
1.8	23	[1]	εὔτεκνον	_	_
1.8	24	[2]	καὶ	_	_
1.8	25	[1]	γενναίαν	_	_
1.8	26	[1]	ὁρῴη	_	_
1.8	27	[4]	,	b	_
1.8	28	[1]	πείσαντα	_	_
1.8	29	[1]	τὸν	_	_
1.8	30	[1]	ἔχοντα	_	_
1.8	31	[1]	ἐκ	_	_
1.8	32	[1]	ταύτης	_	_
1.8	33	[1]	τεκνοποιεῖσθαι	_	_
1.8	34	[1]	.	b	_
1.9	1	[1]	καὶ	_	_
1.9	2	[1]	πολλὰ	_	_
1.9	3	[1]	μὲν	_	_
1.9	4	[1]	τοιαῦτα	_	_
1.9	5	[1]	συνεχώρει	_	_
1.9	6	[1]	.	b	_
1.9	7	[1]	αἵ	_	_
1.9	8	[1]	τε	_	_
1.9	9	[1]	γὰρ	_	_
1.9	10	[1]	γυναῖκες	_	_
1.9	11	[1]	διττοὺς	_	_
1.9	12	[1]	οἴκους	_	_
1.9	13	[1]	βούλονται	_	_
1.9	14	[1]	κατέχειν	_	_
1.9	15	[1]	,	b	_
1.9	16	[1]	οἵ	_	_
1.9	17	[2]	τε	_	_
1.9	18	[1]	ἄνδρες	_	_
1.9	19	[1]	ἀδελφοὺς	_	_
1.9	20	[1]	τοῖς	_	_
1.9	21	[1]	παισὶ	_	_
1.9	22	[1]	προσλαμβάνειν	_	_
1.9	23	[2]	,	b	_
1.9	24	[1]	οἳ	_	_
1.9	25	[1]	τοῦ	_	_
1.9	26	[2]	μὲν	_	_
1.9	27	[1]	γένους	_	_
1.9	28	[2]	καὶ	_	_
1.9	29	[1]	τῆς	_	_
1.9	30	[1]	δυνάμεως	_	_
1.9	31	[1]	κοινωνοῦσι	_	_
1.9	32	[3]	,	b	_
1.9	33	[1]	τῶν	_	_
1.9	34	[1]	δὲ	_	_
1.9	35	[1]	χρημάτων	_	_
1.9	36	[1]	οὐκ	_	_
1.9	37	[1]	ἀντιποιοῦνται	_	_
1.9	38	[2]	.	b	_
1.10	1	[1]	περὶ	_	_
1.10	2	[1]	μὲν	_	_
1.10	3	[1]	δὴ	_	_
1.10	4	[1]	τεκνοποιίας	_	_
1.10	5	[1]	οὕτω	_	_
1.10	6	[1]	τἀναντία	_	_
1.10	7	[1]	γνοὺς	_	_
1.10	8	[1]	τοῖς	_	_
1.10	9	[1]	ἄλλοις	_	_
1.10	10	[1]	εἴ	_	_
1.10	11	[1]	τι	_	_
1.10	12	[1]	διαφέροντας	_	_
1.10	13	[1]	καὶ	_	_
1.10	14	[1]	κατὰ	_	_
1.10	15	[1]	μέγεθος	_	_
1.10	16	[2]	καὶ	_	_
1.10	17	[1]	κατʼ	_	_
1.10	18	[1]	ἰσχὺν	_	_
1.10	19	[1]	ἄνδρας	_	_
1.10	20	[1]	τῇ	_	_
1.10	21	[1]	Σπάρτῃ	_	_
1.10	22	[1]	ἀπετέλεσεν	_	_
1.10	23	[1]	,	b	_
1.10	24	[1]	ὁ	_	_
1.10	25	[1]	βουλόμενος	_	_
1.10	26	[1]	ἐπισκοπείτω	_	_
1.10	27	[1]	.	b	_
2.1	1	[1]	ἐγὼ	_	_
2.1	2	[1]	μέντοι	_	_
2.1	3	[1]	,	b	_
2.1	4	[1]	ἐπεὶ	_	_
2.1	5	[1]	καὶ	_	_
2.1	6	[1]	περὶ	_	_
2.1	7	[1]	γενέσεως	_	_
2.1	8	[1]	ἐξήγημαι	_	_
2.1	9	[2]	,	b	_
2.1	10	[1]	βούλομαι	_	_
2.1	11	[2]	καὶ	_	_
2.1	12	[1]	τὴν	_	_
2.1	13	[1]	παιδείαν	_	_
2.1	14	[1]	ἑκατέρων	_	_
2.1	15	[1]	σαφηνίσαι	_	_
2.1	16	[1]	.	b	_
2.1	17	[1]	τῶν	_	_
2.1	18	[1]	μὲν	_	_
2.1	19	[1]	τοίνυν	_	_
2.1	20	[1]	ἄλλων	_	_
2.1	21	[1]	Ἑλλήνων	_	_
2.1	22	[1]	οἱ	_	_
2.1	23	[1]	φάσκοντες	_	_
2.1	24	[1]	κάλλιστα	_	_
2.1	25	[1]	τοὺς	_	_
2.1	26	[1]	υἱεῖς	_	_
2.1	27	[1]	παιδεύειν	_	_
2.1	28	[3]	,	b	_
2.1	29	[1]	ἐπειδὰν	_	_
2.1	30	[1]	τάχιστα	_	_
2.1	31	[1]	αὐτοῖς	_	_
2.1	32	[2]	οἱ	_	_
2.1	33	[1]	παῖδες	_	_
2.1	34	[1]	τὰ	_	_
2.1	35	[1]	λεγόμενα	_	_
2.1	36	[1]	ξυνιῶσιν	_	_
2.1	37	[4]	,	b	_
2.1	38	[1]	εὐθὺς	_	_
2.1	39	[2]	μὲν	_	_
2.1	40	[1]	ἐπʼ	_	_
2.1	41	[2]	αὐτοῖς	_	_
2.1	42	[1]	παιδαγωγοὺς	_	_
2.1	43	[1]	θεράποντας	_	_
2.1	44	[1]	ἐφιστᾶσιν	_	_
2.1	45	[5]	,	b	_
2.1	46	[2]	εὐθὺς	_	_
2.1	47	[1]	δὲ	_	_
2.1	48	[1]	πέμπουσιν	_	_
2.1	49	[1]	εἰς	_	_
2.1	50	[1]	διδασκάλων	_	_
2.1	51	[1]	μαθησομένους	_	_
2.1	52	[3]	καὶ	_	_
2.1	53	[1]	γράμματα	_	_
2.1	54	[4]	καὶ	_	_
2.1	55	[1]	μουσικὴν	_	_
2.1	56	[5]	καὶ	_	_
2.1	57	[2]	τὰ	_	_
2.1	58	[1]	ἐν	_	_
2.1	59	[1]	παλαίστρᾳ	_	_
2.1	60	[2]	.	b	_
2.1	61	[1]	πρὸς	_	_
2.1	62	[2]	δὲ	_	_
2.1	63	[1]	τούτοις	_	_
2.1	64	[2]	τῶν	_	_
2.1	65	[1]	παίδων	_	_
2.1	66	[1]	πόδας	_	_
2.1	67	[3]	μὲν	_	_
2.1	68	[1]	ὑποδήμασιν	_	_
2.1	69	[1]	ἁπαλύνουσι	_	_
2.1	70	[6]	,	b	_
2.1	71	[1]	σώματα	_	_
2.1	72	[3]	δὲ	_	_
2.1	73	[1]	ἱματίων	_	_
2.1	74	[1]	μεταβολαῖς	_	_
2.1	75	[1]	διαθρύπτουσι	_	_
2.1	76	[1]	·	b	_
2.1	77	[1]	σίτου	_	_
2.1	78	[1]	γε	_	_
2.1	79	[1]	μὴν	_	_
2.1	80	[3]	αὐτοῖς	_	_
2.1	81	[1]	γαστέρα	_	_
2.1	82	[1]	μέτρον	_	_
2.1	83	[1]	νομίζουσιν	_	_
2.1	84	[3]	.	b	_
2.2	1	[1]	ὁ	_	_
2.2	2	[1]	δὲ	_	_
2.2	3	[1]	Λυκοῦργος	_	_
2.2	4	[1]	,	b	_
2.2	5	[1]	ἀντὶ	_	_
2.2	6	[1]	μὲν	_	_
2.2	7	[1]	τοῦ	_	_
2.2	8	[1]	ἰδίᾳ	_	_
2.2	9	[1]	ἕκαστον	_	_
2.2	10	[1]	παιδαγωγοὺς	_	_
2.2	11	[1]	δούλους	_	_
2.2	12	[1]	ἐφιστάναι	_	_
2.2	13	[2]	,	b	_
2.2	14	[1]	ἄνδρα	_	_
2.2	15	[1]	ἐπέστησε	_	_
2.2	16	[1]	κρατεῖν	_	_
2.2	17	[1]	αὐτῶν	_	_
2.2	18	[1]	ἐξ	_	_
2.2	19	[1]	ὧνπερ	_	_
2.2	20	[1]	αἱ	_	_
2.2	21	[1]	μέγισται	_	_
2.2	22	[1]	ἀρχαὶ	_	_
2.2	23	[1]	καθίστανται	_	_
2.2	24	[3]	,	b	_
2.2	25	[1]	ὃς	_	_
2.2	26	[1]	δὴ	_	_
2.2	27	[1]	καὶ	_	_
2.2	28	[1]	παιδονόμος	_	_
2.2	29	[1]	καλεῖται	_	_
2.2	30	[4]	,	b	_
2.2	31	[1]	τοῦτον	_	_
2.2	32	[2]	δὲ	_	_
2.2	33	[1]	κύριον	_	_
2.2	34	[1]	ἐποίησε	_	_
2.2	35	[2]	καὶ	_	_
2.2	36	[1]	ἁθροίζειν	_	_
2.2	37	[1]	τοὺς	_	_
2.2	38	[1]	παῖδας	_	_
2.2	39	[3]	καὶ	_	_
2.2	40	[1]	ἐπισκοποῦντα	_	_
2.2	41	[5]	,	b	_
2.2	42	[1]	εἴ	_	_
2.2	43	[1]	τις	_	_
2.2	44	[1]	ῥᾳδιουργοίη	_	_
2.2	45	[6]	,	b	_
2.2	46	[1]	ἰσχυρῶς	_	_
2.2	47	[1]	κολάζειν	_	_
2.2	48	[1]	.	b	_
2.2	49	[1]	ἔδωκε	_	_
2.2	50	[1]	δʼ	_	_
2.2	51	[1]	αὐτῷ	_	_
2.2	52	[4]	καὶ	_	_
2.2	53	[1]	τῶν	_	_
2.2	54	[1]	ἡβώντων	_	_
2.2	55	[1]	μαστιγοφόρους	_	_
2.2	56	[7]	,	b	_
2.2	57	[1]	ὅπως	_	_
2.2	58	[1]	τιμωροῖεν	_	_
2.2	59	[1]	ὁπότε	_	_
2.2	60	[1]	δέοι	_	_
2.2	61	[8]	,	b	_
2.2	62	[1]	ὥστε	_	_
2.2	63	[1]	πολλὴν	_	_
2.2	64	[2]	μὲν	_	_
2.2	65	[1]	αἰδῶ	_	_
2.2	66	[9]	,	b	_
2.2	67	[2]	πολλὴν	_	_
2.2	68	[3]	δὲ	_	_
2.2	69	[1]	πειθὼ	_	_
2.2	70	[1]	ἐκεῖ	_	_
2.2	71	[1]	συμπαρεῖναι	_	_
2.2	72	[2]	.	b	_
2.3	1	[1]	ἀντί	_	_
2.3	2	[1]	γε	_	_
2.3	3	[1]	μὴν	_	_
2.3	4	[1]	τοῦ	_	_
2.3	5	[1]	ἁπαλύνειν	_	_
2.3	6	[1]	τοὺς	_	_
2.3	7	[1]	πόδας	_	_
2.3	8	[1]	ὑποδήμασιν	_	_
2.3	9	[1]	ἔταξεν	_	_
2.3	10	[1]	ἀνυποδησίᾳ	_	_
2.3	11	[1]	κρατύνειν	_	_
2.3	12	[1]	,	b	_
2.3	13	[1]	νομίζων	_	_
2.3	14	[2]	,	b	_
2.3	15	[1]	εἰ	_	_
2.3	16	[1]	τοῦτʼ	_	_
2.3	17	[1]	ἀσκήσειαν	_	_
2.3	18	[3]	,	b	_
2.3	19	[1]	πολὺ	_	_
2.3	20	[1]	μὲν	_	_
2.3	21	[1]	ῥᾷον	_	_
2.3	22	[1]	ἂν	_	_
2.3	23	[1]	ὀρθιάδε	_	_
2.3	24	[1]	ἐκβαίνειν	_	_
2.3	25	[4]	,	b	_
2.3	26	[1]	ἀσφαλέστερον	_	_
2.3	27	[1]	δὲ	_	_
2.3	28	[1]	πρανῆ	_	_
2.3	29	[1]	καταβαίνειν	_	_
2.3	30	[5]	,	b	_
2.3	31	[1]	καὶ	_	_
2.3	32	[1]	πηδῆσαι	_	_
2.3	33	[2]	δὲ	_	_
2.3	34	[2]	καὶ	_	_
2.3	35	[1]	ἀναθορεῖν	_	_
2.3	36	[3]	καὶ	_	_
2.3	37	[1]	δραμεῖν	_	_
2.3	38	[1]	θᾶττον	_	_
2.3	39	[1]	ἀνυπόδητον	_	"del"
2.3	40	[6]	,	b	"del"
2.3	41	[2]	εἰ	_	"del"
2.3	42	[1]	ἠσκηκὼς	_	"del"
2.3	43	[1]	εἴη	_	"del"
2.3	44	[2]	τοὺς	_	"del"
2.3	45	[2]	πόδας	_	"del"
2.3	46	[7]	,	b	"del"
2.3	47	[1]	ἢ	_	"del"
2.3	48	[1]	ὑποδεδεμένον	_	"del"
2.3	49	[1]	.	b	_
2.4	1	[1]	καὶ	_	_
2.4	2	[1]	ἀντί	_	_
2.4	3	[1]	γε	_	_
2.4	4	[1]	τοῦ	_	_
2.4	5	[1]	ἱματίοις	_	_
2.4	6	[1]	διαθρύπτεσθαι	_	_
2.4	7	[1]	ἐνόμιζεν	_	_
2.4	8	[1]	ἑνὶ	_	_
2.4	9	[1]	ἱματίῳ	_	_
2.4	10	[1]	διʼ	_	_
2.4	11	[1]	ἔτους	_	_
2.4	12	[1]	προσεθίζεσθαι	_	_
2.4	13	[1]	,	b	_
2.4	14	[1]	νομίζων	_	_
2.4	15	[1]	οὕτως	_	_
2.4	16	[2]	καὶ	_	_
2.4	17	[1]	πρὸς	_	_
2.4	18	[1]	ψύχη	_	_
