# urn:cts:greekLit:tlg0086.tlg031.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	404	[18]	καὶ	_	_
1.2	405	[1]	πάλιν	_	_
1.2	406	[4]	πότερον	_	_
1.2	407	[2]	οὐσίαν	_	_
1.2	408	[3]	μίαν	_	_
1.2	409	[7]	τὰ	_	_
1.2	410	[4]	πάντα	_	_
1.2	411	[38]	,	b	_
1.2	412	[3]	οἷον	_	_
1.2	413	[2]	ἄνθρωπον	_	_
1.2	414	[2]	ἕνα	_	_
1.2	415	[24]	ἢ	_	_
1.2	416	[1]	ἵππον	_	_
1.2	417	[3]	ἕνα	_	_
1.2	418	[25]	ἢ	_	_
1.2	419	[1]	ψυχὴν	_	_
1.2	420	[4]	μίαν	_	_
1.2	421	[39]	,	b	_
1.2	422	[26]	ἢ	_	_
1.2	423	[1]	ποιὸν	_	_
1.2	424	[8]	ἓν	_	_
1.2	425	[10]	δὲ	_	_
1.2	426	[2]	τοῦτο	_	_
1.2	427	[40]	,	b	_
1.2	428	[4]	οἷον	_	_
1.2	429	[1]	λευκὸν	_	_
1.2	430	[27]	ἢ	_	_
1.2	431	[1]	θερμὸν	_	_
1.2	432	[28]	ἢ	_	_
1.2	433	[4]	τῶν	_	_
1.2	434	[1]	ἄλλων	_	_
1.2	435	[1]	τι	_	_
1.2	436	[5]	τῶν	_	_
1.2	437	[1]	τοιούτων	_	_
1.2	438	[8]	.	b	_
1.2	439	[1]	ταῦτα	_	_
1.2	440	[7]	γὰρ	_	_
1.2	441	[5]	πάντα	_	_
1.2	442	[1]	διαφέρει	_	_
1.2	443	[1]	τε	_	_
1.2	444	[1]	πολὺ	_	_
1.2	445	[19]	καὶ	_	_
1.2	446	[1]	ἀδύνατα	_	_
1.2	447	[2]	λέγειν	_	_
1.2	448	[9]	.	b	_
1.2	449	[8]	εἰ	_	_
1.2	450	[6]	μὲν	_	_
1.2	451	[8]	γὰρ	_	_
1.2	452	[1]	ἔσται	_	_
1.2	453	[20]	καὶ	_	_
1.2	454	[1]	οὐσία	_	_
1.2	455	[21]	καὶ	_	_
1.2	456	[2]	ποιὸν	_	_
1.2	457	[22]	καὶ	_	_
1.2	458	[1]	ποσόν	_	_
1.2	459	[41]	,	b	_
1.2	460	[23]	καὶ	_	_
1.2	461	[2]	ταῦτα	_	_
1.2	462	[1]	εἴτʼ	_	_
1.2	463	[1]	ἀπολελυμένα	_	_
