#urn:cts:greekLit:tlg0645.tlg002.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	248	[5]	δὲ	_	_
2	249	[3]	ταύτης	_	_
2	250	[1]	ποτὲ	_	_
2	251	[2]	ἀνήρ	_	_
2	252	[22]	,	b	_
2	253	[1]	πρὸς	_	_
2	254	[1]	ἐκείνην	_	_
2	255	[3]	μὲν	_	_
2	256	[3]	μὴ	_	_
2	257	[1]	δυνάμενος	_	_
2	258	[1]	τανῦν	_	_
2	259	[2]	ἔτι	_	_
2	260	[1]	λέγειν	_	_
2	261	[23]	,	b	_
2	262	[2]	πρὸς	_	_
2	263	[1]	Πτολεμαῖόν	_	_
2	264	[1]	τινα	_	_
2	265	[24]	,	b	_
2	266	[1]	ὃν	_	_
2	267	[1]	Οὔρβικος	_	_
2	268	[1]	ἐκαλέσατο	_	_
2	269	[25]	,	b	_
2	270	[1]	διδάσκαλον	_	_
2	271	[1]	ἐκείνης	_	_
2	272	[8]	τῶν	_	_
2	273	[1]	Χριστιανῶν	_	_
2	274	[1]	μαθημάτων	_	_
2	275	[1]	γενόμενον	_	_
2	276	[1]	ἐτράπετο	_	_
2	277	[2]	διὰ	_	_
2	278	[1]	τοῦδε	_	_
2	279	[4]	τοῦ	_	_
2	280	[1]	τρόπου	_	_
2	281	[9]	.	b	_
2	282	[1]	Ἑκατόνταρχον	_	_
2	283	[2]	εἰς	_	_
2	284	[1]	δεσμὰ	_	_
2	285	[1]	ἐμβαλόντα	_	_
2	286	[3]	τὸν	_	_
2	287	[1]	Πτολεμαῖον	_	_
2	288	[26]	,	b	_
2	289	[1]	φίλον	_	_
2	290	[1]	αὐτῷ	_	_
2	291	[1]	ὑπάρχοντα	_	_
2	292	[27]	,	b	_
2	293	[1]	ἔπεισε	_	_
2	294	[1]	λαβέσθαι	_	_
2	295	[5]	τοῦ	_	_
2	296	[1]	Πτολεμαίου	_	_
2	297	[12]	καὶ	_	_
2	298	[1]	ἀνερωτῆσαι	_	_
2	299	[28]	,	b	_
2	300	[1]	εἰ	_	_
2	301	[29]	,	b	_
2	302	[1]	αὐτὸ	_	_
2	303	[2]	τοῦτο	_	_
2	304	[1]	μόνον	_	_
2	305	[30]	,	b	_
2	306	[1]	Χριστιανός	_	_
2	307	[1]	ἐστι	_	_
2	308	[10]	.	b	_
2	309	[3]	Καὶ	_	_
2	310	[4]	τὸν	_	_
2	311	[2]	Πτολεμαῖον	_	_
2	312	[31]	,	b	_
2	313	[1]	φιλαλήθη	_	_
2	314	[1]	ἀλλ᾿	_	_
2	315	[1]	οὐκ	_	_
2	316	[1]	ἀπατηλὸν	_	_
2	317	[1]	οὐδὲ	_	_
2	318	[1]	ψευδολόγον	_	_
2	319	[4]	τὴν	_	_
2	320	[1]	γνώμην	_	_
2	321	[1]	ὄντα	_	_
2	322	[32]	,	b	_
2	323	[1]	ὁμολογήσαντα	_	_
2	324	[1]	ἑαυτὸν	_	_
2	325	[2]	εἶναι	_	_
2	326	[1]	Χριστιανόν	_	_
2	327	[33]	,	b	_
2	328	[3]	ἐν	_	_
2	329	[1]	δεσμοῖς	_	_
2	330	[1]	γενέσθαι	_	_
2	331	[2]	ὁ	_	_
2	332	[1]	ἑκατόνταρχος	_	_
2	333	[1]	πεποίηκε	_	_
2	334	[34]	,	b	_
2	335	[13]	καὶ	_	_
2	336	[1]	ἐπὶ	_	_
2	337	[1]	πολὺν	_	_
2	338	[1]	χρόνον	_	_
2	339	[4]	ἐν	_	_
2	340	[2]	τῷ	_	_
2	341	[1]	δεσμωτηρίῳ	_	_
2	342	[1]	ἐκολάσατο	_	_
2	343	[11]	.	b	_
2	344	[1]	Τελευταῖον	_	_
2	345	[1]	δέ	_	_
2	346	[35]	,	b	_
2	347	[1]	ὅτε	_	_
2	348	[2]	ἐπὶ	_	_
2	349	[1]	Οὔρβικον	_	_
2	350	[1]	ἤχθη	_	_
2	351	[3]	ὁ	_	_
2	352	[1]	ἄνθρωπος	_	_
2	353	[36]	,	b	_
2	354	[2]	ὁμοίως	_	_
2	355	[2]	αὐτὸ	_	_
2	356	[3]	τοῦτο	_	_
2	357	[2]	μόνον	_	_
2	358	[1]	ἐξητάσθη	_	_
2	359	[37]	,	b	_
2	360	[2]	εἰ	_	_
2	361	[1]	εἴη	_	_
2	362	[2]	Χριστιανός	_	_
2	363	[12]	.	b	_
2	364	[4]	Καὶ	_	_
2	365	[1]	πάλιν	_	_
2	366	[38]	,	b	_
2	367	[5]	τὰ	_	_
2	368	[1]	καλὰ	_	_
2	369	[1]	ἑαυτῷ	_	_
2	370	[1]	συνεπιστάμενος	_	_
2	371	[3]	διὰ	_	_
2	372	[5]	τὴν	_	_
2	373	[1]	ἀπὸ	_	_
2	374	[6]	τοῦ	_	_
2	375	[2]	Χριστοῦ	_	_
2	376	[1]	διδαχήν	_	_
2	377	[39]	,	b	_
2	378	[4]	τὸ	_	_
2	379	[1]	διδασκάλιον	_	_
2	380	[3]	τῆς	_	_
2	381	[1]	θείας	_	_
2	382	[1]	ἀρετῆς	_	_
2	383	[1]	ὡμολόγησεν	_	_
2	384	[13]	.	b	_
2	385	[4]	Ὁ	_	_
2	386	[2]	γὰρ	_	_
2	387	[1]	ἀρνούμενος	_	_
2	388	[1]	ὁτιοῦν	_	_
2	389	[1]	ἢ	_	_
2	390	[1]	κατεγνωκὼς	_	_
2	391	[7]	τοῦ	_	_
2	392	[1]	πράγματος	_	_
2	393	[1]	ἔξαρνος	_	_
2	394	[1]	γίνεται	_	_
2	395	[40]	,	b	_
2	396	[2]	ἢ	_	_
2	397	[2]	ἑαυτὸν	_	_
2	398	[1]	ἀνάξιον	_	_
2	399	[1]	ἐπιστάμενος	_	_
2	400	[14]	καὶ	_	_
2	401	[1]	ἀλλότριον	_	_
2	402	[8]	τοῦ	_	_
2	403	[2]	πράγματος	_	_
2	404	[6]	τὴν	_	_
2	405	[1]	ὁμολογίαν	_	_
2	406	[1]	φεύγει	_	_
2	407	[1]	·	b	_
2	408	[1]	ὦν	_	_
2	409	[1]	οὐδὲν	_	_
2	410	[1]	πρόσεστι	_	_
2	411	[3]	τῷ	_	_
2	412	[1]	ἀληθινῷ	_	_
2	413	[1]	Χριστιανῷ	_	_
2	414	[14]	.	b	_
2	415	[5]	Καὶ	_	_
2	416	[9]	τοῦ	_	_
2	417	[1]	Οὐρβίκου	_	_
2	418	[1]	κελεύσαντος	_	_
2	419	[3]	αὐτὸν	_	_
2	420	[1]	ἀπαχθῆναι	_	_
2	421	[41]	,	b	_
2	422	[1]	Λούκιός	_	_
2	423	[2]	τις	_	_
2	424	[42]	,	b	_
2	425	[15]	καὶ	_	_
2	426	[1]	αὐτὸς	_	_
2	427	[1]	ὢν	_	_
2	428	[3]	Χριστιανός	_	_
2	429	[43]	,	b	_
2	430	[1]	ὁρῶν	_	_
2	431	[7]	τὴν	_	_
2	432	[1]	ἀλόγως	_	_
2	433	[1]	οὕτω	_	_
2	434	[1]	γενομένην	_	_
2	435	[1]	κρίσιν	_	_
2	436	[44]	,	b	_
2	437	[3]	πρὸς	_	_
2	438	[5]	τὸν	_	_
2	439	[2]	Οὔρβικον	_	_
2	440	[1]	ἔφη	_	_
2	441	[2]	·	b	_
2	442	[1]	Τίς	_	_
2	443	[3]	ἡ	_	_
2	444	[1]	αἰτία	_	_
2	445	[45]	,	b	_
2	446	[10]	τοῦ	_	_
2	447	[1]	μήτε	_	_
2	448	[1]	μοιχὸν	_	_
2	449	[2]	μήτε	_	_
2	450	[1]	πόρνον	_	_
2	451	[3]	μήτε	_	_
2	452	[1]	ἀνδροφόνον	_	_
2	453	[4]	μήτε	_	_
2	454	[1]	λωποδύτην	_	_
2	455	[5]	μήτε	_	_
2	456	[1]	ἅρπαγα	_	_
2	457	[6]	μήτε	_	_
2	458	[1]	ἁπλῶς	_	_
2	459	[1]	ἀδίκημά	_	_
2	460	[1]	τι	_	_
2	461	[1]	πράξαντα	_	_
2	462	[1]	ἐλεγχόμενον	_	_
2	463	[46]	,	b	_
2	464	[1]	ὀνόματος	_	_
2	465	[6]	δὲ	_	_
2	466	[1]	Χριστιανοῦ	_	_
2	467	[1]	προσωνυμίαν	_	_
2	468	[1]	ὁμολογοῦντα	_	_
2	469	[6]	τὸν	_	_
2	470	[1]	ἄνθρωπον	_	_
2	471	[1]	τοῦτον	_	_
2	472	[1]	ἐκολάσω	_	_
2	473	[1]	;	b	_
2	474	[1]	Οὐ	_	_
2	475	[1]	πρέποντα	_	_
2	476	[1]	Εὐσεβεῖ	_	_
2	477	[2]	αὐτοκράτορι	_	_
2	478	[2]	οὐδὲ	_	_
2	479	[1]	φιλοσόφῳ	_	_
2	480	[1]	Καίσαρος	_	_
2	481	[1]	παιδὶ	_	_
2	482	[3]	οὐδὲ	_	_
2	483	[2]	τῇ	_	_
2	484	[1]	ἱερᾷ	_	_
2	485	[1]	συγκλήτῳ	_	_
2	486	[1]	κρίνεις	_	_
2	487	[47]	,	b	_
2	488	[1]	ὦ	_	_
2	489	[1]	Οὔρβικε	_	_
2	490	[15]	.	b	_
2	491	[6]	Καὶ	_	_
2	492	[1]	ὃς	_	_
2	493	[2]	οὐδὲν	_	_
2	494	[1]	ἄλλο	_	_
2	495	[1]	ἀποκρινάμενος	_	_
2	496	[16]	καὶ	_	_
2	497	[4]	πρὸς	_	_
2	498	[7]	τὸν	_	_
2	499	[1]	Λούκιον	_	_
2	500	[2]	ἔφη	_	_
2	501	[3]	·	b	_
2	502	[1]	Δοκεῖς	_	_
2	503	[1]	μοι	_	_
2	504	[17]	καὶ	_	_
2	505	[1]	σὺ	_	_
2	506	[3]	εἶναι	_	_
2	507	[1]	τοιοῦτος	_	_
2	508	[16]	.	b	_
2	509	[7]	Καὶ	_	_
2	510	[11]	τοῦ	_	_
2	511	[1]	Λουκίου	_	_
2	512	[1]	φήσαντος	_	_
2	513	[4]	·	b	_
2	514	[1]	Μάλιστα	_	_
2	515	[48]	,	b	_
2	516	[2]	πάλιν	_	_
2	517	[18]	καὶ	_	_
2	518	[4]	αὐτὸν	_	_
2	519	[2]	ἀπαχθῆναι	_	_
2	520	[1]	ἐκέλευσεν	_	_
2	521	[17]	.	b	_
2	522	[5]	Ὁ	_	_
2	523	[7]	δὲ	_	_
2	524	[19]	καὶ	_	_
2	525	[1]	χάριν	_	_
2	526	[1]	εἰδέναι	_	_
2	527	[1]	ὡμολόγει	_	_
2	528	[49]	,	b	_
2	529	[1]	πονηρῶν	_	_
2	530	[1]	δεσποτῶν	_	_
2	531	[9]	τῶν	_	_
2	532	[1]	τοιούτων	_	_
2	533	[1]	ἀπηλλάχθαι	_	_
2	534	[1]	γινώσκων	_	_
2	535	[20]	καὶ	_	_
2	536	[5]	πρὸς	_	_
2	537	[8]	τὸν	_	_
2	538	[1]	πατέρα	_	_
2	539	[21]	καὶ	_	_
2	540	[1]	βασιλέα	_	_
2	541	[10]	τῶν	_	_
2	542	[1]	οὐρανῶν	_	_
2	543	[1]	πορεύεσθαι	_	_
2	544	[18]	.	b	_
2	545	[8]	Καὶ	_	_
2	546	[1]	ἄλλος	_	_
2	547	[8]	δὲ	_	_
2	548	[1]	τρίτος	_	_
2	549	[1]	ἐπελθὼν	_	_
2	550	[1]	κολασθῆναι	_	_
2	551	[1]	προσετιμήθη	_	_
2	552	[19]	.	b	_
3	1	[1]	Ὅπως	_	_
3	2	[1]	δὲ	_	_
3	3	[1]	μή	_	_
3	4	[1]	τις	_	_
3	5	[1]	εἴπη	_	_
3	6	[1]	·	b	_
3	7	[1]	Πάντες	_	_
3	8	[1]	οὖν	_	_
3	9	[1]	ἑαυτους	_	_
3	10	[1]	φονεύσαντες	_	_
3	11	[1]	πορεύεσθε	_	_
3	12	[1]	ἤδη	_	_
3	13	[1]	παρὰ	_	_
3	14	[1]	τὸν	_	_
3	15	[1]	θεὸν	_	_
3	16	[1]	καὶ	_	_
3	17	[1]	ἡμῖν	_	_
3	18	[1]	πράγματα	_	_
3	19	[1]	μὴ	_	_
3	20	[1]	παρέχετε	_	_
3	21	[1]	,	b	_
3	22	[1]	ἐρῶ	_	_
3	23	[1]	δι᾿	_	_
3	24	[1]	ἣν	_	_
3	25	[1]	αἰτίαν	_	_
3	26	[1]	τοῦτο	_	_
