#urn:cts:greekLit:tlg0007.tlg001.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	46	[2]	τίς	_	_
1.2	47	[1]	φερέγγυος	_	_
1.2	48	[3]	;	b	_
1.2	49	[1]	ἐφαίνετο	_	_
1.2	50	[2]	τὸν	_	_
1.2	51	[2]	τῶν	_	_
1.2	52	[1]	καλῶν	_	_
1.2	53	[2]	καὶ	_	_
1.2	54	[1]	ἀοιδίμων	_	_
1.2	55	[1]	οἰκιστὴν	_	_
1.2	56	[1]	Ἀθηνῶν	_	_
1.2	57	[1]	ἀντιστῆσαι	_	_
1.2	58	[3]	καὶ	_	_
1.2	59	[1]	παραβαλεῖν	_	_
1.2	60	[2]	τῷ	_	_
1.2	61	[1]	πατρὶ	_	_
1.2	62	[1]	τῆς	_	_
1.2	63	[1]	ἀνικήτου	_	_
1.2	64	[4]	καὶ	_	_
1.2	65	[1]	μεγαλοδόξου	_	_
1.2	66	[1]	Ῥώμης	_	_
1.2	67	[4]	,	b	_
1.3	1	[1]	εἴη	_	_
1.3	2	[1]	μὲν	_	_
1.3	3	[1]	οὖν	_	_
1.3	4	[1]	ἡμῖν	_	_
1.3	5	[1]	ἐκκαθαιρόμενον	_	_
1.3	6	[1]	λόγῳ	_	_
1.3	7	[1]	τὸ	_	_
1.3	8	[1]	μυθῶδες	_	_
1.3	9	[1]	ὑπακοῦσαι	_	_
1.3	10	[1]	καὶ	_	_
1.3	11	[1]	λαβεῖν	_	_
1.3	12	[1]	ἱστορίας	_	_
1.3	13	[1]	ὄψιν	_	_
1.3	14	[1]	,	b	_
1.3	15	[1]	ὅπου	_	_
1.3	16	[1]	δʼ	_	_
1.3	17	[1]	ἂν	_	_
1.3	18	[1]	αὐθαδῶς	_	_
1.3	19	[1]	τοῦ	_	_
1.3	20	[1]	πιθανοῦ	_	_
1.3	21	[1]	περιφρονῇ	_	_
1.3	22	[2]	καὶ	_	_
1.3	23	[1]	μὴ	_	_
1.3	24	[1]	δέχηται	_	_
1.3	25	[1]	τὴν	_	_
1.3	26	[1]	πρὸς	_	_
1.3	27	[2]	τὸ	_	_
1.3	28	[1]	εἰκὸς	_	_
1.3	29	[1]	μῖξιν	_	_
1.3	30	[2]	,	b	_
1.3	31	[1]	εὐγνωμόνων	_	_
1.3	32	[1]	ἀκροατῶν	_	_
1.3	33	[1]	δεησόμεθα	_	_
1.3	34	[3]	καὶ	_	_
1.3	35	[1]	πρᾴως	_	_
1.3	36	[2]	τὴν	_	_
1.3	37	[1]	ἀρχαιολογίαν	_	_
1.3	38	[1]	προσδεχομένων	_	_
1.3	39	[1]	.	b	_
2.1	1	[1]	ἐδόκει	_	_
2.1	2	[1]	δʼ	_	_
2.1	3	[1]	οὖν	_	_
2.1	4	[1]	ὁ	_	_
2.1	5	[1]	Θησεὺς	_	_
2.1	6	[1]	τῷ	_	_
2.1	7	[1]	Ῥωμύλῳ	_	_
2.1	8	[1]	κατὰ	_	_
2.1	9	[1]	πολλὰς	_	_
2.1	10	[1]	ἐναρμόττειν	_	_
2.1	11	[1]	ὁμοιότητας	_	_
2.1	12	[1]	·	b	_
2.1	13	[1]	ἄμφω	_	_
2.1	14	[1]	μὲν	_	_
2.1	15	[1]	γὰρ	_	_
2.1	16	[1]	ἀνεγγύω	_	_
2.1	17	[1]	καὶ	_	_
2.1	18	[1]	σκοτίω	_	_
2.1	19	[1]	γενόμενοι	_	_
2.1	20	[1]	δόξαν	_	_
2.1	21	[1]	ἔσχον	_	_
2.1	22	[1]	ἐκ	_	_
2.1	23	[1]	θεῶν	_	_
2.1	24	[1]	γεγονέναι	_	_
2.1	25	[1]	,	b	_
2.1	26	[2]	ἄμφω	_	_
2.1	27	[2]	δʼ	_	_
2.1	28	[1]	αἰχμητά	_	_
2.1	29	[2]	,	b	_
2.1	30	[1]	τό	_	_
2.1	31	[1]	γε	_	_
2.1	32	[1]	δὴ	_	_
2.1	33	[2]	καὶ	_	_
2.1	34	[1]	ἴδμεν	_	_
2.1	35	[1]	ἅπαντες	_	_
2.1	36	[3]	,	b	_
2.1	37	[3]	καὶ	_	_
2.1	38	[1]	μετὰ	_	_
2.1	39	[1]	τοῦ	_	_
2.1	40	[1]	δυνατοῦ	_	_
2.1	41	[1]	τὸ	_	_
2.1	42	[1]	συνετὸν	_	_
2.1	43	[1]	ἔχοντες	_	_
2.1	44	[1]	.	b	_
2.1	45	[1]	πόλεων	_	_
2.1	46	[1]	δὲ	_	_
2.1	47	[1]	τῶν	_	_
2.1	48	[1]	ἐπιφανεστάτων	_	_
2.1	49	[2]	ὁ	_	_
2.1	50	[2]	μὲν	_	_
2.1	51	[1]	ἔκτισε	_	_
2.1	52	[1]	τὴν	_	_
2.1	53	[1]	Ῥώμην	_	_
2.1	54	[4]	,	b	_
2.1	55	[3]	ὁ	_	_
2.1	56	[2]	δὲ	_	_
2.1	57	[1]	συνῴκισε	_	_
2.1	58	[1]	τὰς	_	_
2.1	59	[1]	Ἀθήνας	_	_
2.1	60	[2]	·	b	_
2.1	61	[1]	ἁρπαγὴ	_	_
2.1	62	[3]	δὲ	_	_
2.1	63	[1]	γυναικῶν	_	_
2.1	64	[1]	ἑκατέρῳ	_	_
2.1	65	[1]	πρόσεστιν	_	_
2.1	66	[2]	.	b	_
2.2	1	[1]	οὐδέτερος	_	_
2.2	2	[1]	δὲ	_	_
2.2	3	[1]	δυστυχίαν	_	_
2.2	4	[1]	περὶ	_	_
2.2	5	[1]	τὰ	_	_
2.2	6	[1]	οἰκεῖα	_	_
2.2	7	[1]	καὶ	_	_
2.2	8	[1]	νέμεσιν	_	_
2.2	9	[1]	ἐγγενῆ	_	_
2.2	10	[1]	διέφυγεν	_	_
2.2	11	[1]	,	b	_
2.2	12	[1]	ἀλλὰ	_	_
2.2	13	[2]	καὶ	_	_
2.2	14	[1]	τελευτῶντες	_	_
2.2	15	[1]	ἀμφότεροι	_	_
2.2	16	[1]	λέγονται	_	_
2.2	17	[1]	τοῖς	_	_
2.2	18	[1]	ἑαυτῶν	_	_
2.2	19	[1]	προσκροῦσαι	_	_
2.2	20	[1]	πολίταις	_	_
2.2	21	[2]	,	b	_
2.2	22	[1]	εἴ	_	_
2.2	23	[1]	τι	_	_
2.2	24	[1]	τῶν	_	_
2.2	25	[1]	ἥκιστα	_	_
2.2	26	[1]	τραγικῶς	_	_
2.2	27	[1]	κῶς	_	_
2.2	28	[1]	εἰρῆσθαι	_	_
2.2	29	[1]	δοκούντων	_	_
2.2	30	[1]	ὄφελός	_	_
2.2	31	[1]	ἐστι	_	_
2.2	32	[1]	πρὸς	_	_
2.2	33	[1]	ἀλήθειαν	_	_
2.2	34	[1]	.	b	_
3.1	1	[1]	Θησέως	_	_
3.1	2	[1]	τὸ	_	_
3.1	3	[1]	μὲν	_	_
3.1	4	[1]	πατρῷον	_	_
3.1	5	[1]	γένος	_	_
3.1	6	[1]	εἰς	_	_
3.1	7	[1]	Ἐρεχθέα	_	_
3.1	8	[1]	καὶ	_	_
3.1	9	[1]	τοὺς	_	_
3.1	10	[1]	πρώτους	_	_
3.1	11	[1]	αὐτόχθονας	_	_
3.1	12	[1]	ἀνήκει	_	_
3.1	13	[1]	,	b	_
3.1	14	[1]	τῷ	_	_
3.1	15	[1]	δὲ	_	_
3.1	16	[1]	μητρῴῳ	_	_
3.1	17	[1]	Πελοπίδης	_	_
3.1	18	[1]	ἦν	_	_
3.1	19	[1]	.	b	_
3.1	20	[1]	Πέλοψ	_	_
3.1	21	[1]	γὰρ	_	_
3.1	22	[1]	οὐ	_	_
3.1	23	[1]	χρημάτων	_	_
3.1	24	[1]	πλήθει	_	_
3.1	25	[1]	μᾶλλον	_	_
3.1	26	[1]	ἢ	_	_
3.1	27	[1]	παίδων	_	_
3.1	28	[1]	μέγιστον	_	_
3.1	29	[1]	ἴσχυσε	_	_
3.1	30	[1]	τῶν	_	_
3.1	31	[1]	ἐν	_	_
3.1	32	[1]	Πελοποννήσῳ	_	_
3.1	33	[1]	βασιλέων	_	_
3.1	34	[2]	,	b	_
3.1	35	[1]	πολλὰς	_	_
3.1	36	[2]	μὲν	_	_
3.1	37	[1]	ἐκδόμενος	_	_
3.1	38	[1]	θυγατέρας	_	_
3.1	39	[1]	τοῖς	_	_
3.1	40	[1]	ἀρίστοις	_	_
3.1	41	[3]	,	b	_
3.1	42	[1]	πολλοὺς	_	_
3.1	43	[2]	δὲ	_	_
3.1	44	[1]	ταῖς	_	_
3.1	45	[1]	πόλεσιν	_	_
3.1	46	[1]	υἱοὺς	_	_
3.1	47	[1]	ἐγκατασπείρας	_	_
3.1	48	[1]	ἄρχοντας	_	_
3.1	49	[1]	·	b	_
3.1	50	[1]	ὧν	_	_
3.1	51	[1]	εἷς	_	_
3.1	52	[1]	γενόμενος	_	_
3.1	53	[1]	Πιτθεύς	_	_
3.1	54	[4]	,	b	_
3.1	55	[1]	ὁ	_	_
3.1	56	[2]	Θησέως	_	_
3.1	57	[1]	πάππος	_	_
3.1	58	[5]	,	b	_
3.1	59	[1]	πόλιν	_	_
3.1	60	[3]	μὲν	_	_
3.1	61	[2]	οὐ	_	_
3.1	62	[1]	μεγάλην	_	_
3.1	63	[1]	τὴν	_	_
3.1	64	[1]	Τροιζηνίων	_	_
3.1	65	[1]	ᾤκισε	_	_
3.1	66	[6]	,	b	_
3.1	67	[1]	δόξαν	_	_
3.1	68	[3]	δὲ	_	_
3.1	69	[1]	μάλιστα	_	_
3.1	70	[1]	πάντων	_	_
3.1	71	[1]	ὡς	_	_
3.1	72	[1]	ἀνὴρ	_	_
3.1	73	[1]	λόγιος	_	_
3.1	74	[2]	ἐν	_	_
3.1	75	[2]	τοῖς	_	_
3.1	76	[1]	τότε	_	_
3.1	77	[2]	καὶ	_	_
3.1	78	[1]	σοφώτατος	_	_
3.1	79	[1]	ἔσχεν	_	_
3.1	80	[2]	.	b	_
3.2	1	[1]	ἦν	_	_
3.2	2	[1]	δὲ	_	_
3.2	3	[1]	τῆς	_	_
3.2	4	[1]	σοφίας	_	_
3.2	5	[1]	ἐκείνης	_	_
3.2	6	[1]	τοιαύτη	_	_
3.2	7	[1]	τις	_	_
3.2	8	[1]	,	b	_
3.2	9	[1]	ὡς	_	_
3.2	10	[1]	ἔοικεν	_	_
3.2	11	[2]	,	b	_
3.2	12	[1]	ἰδέα	_	_
3.2	13	[1]	καὶ	_	_
3.2	14	[1]	δύναμις	_	_
3.2	15	[3]	,	b	_
3.2	16	[1]	οἵᾳ	_	_
3.2	17	[1]	χρησάμενος	_	_
3.2	18	[1]	Ἡσίοδος	_	_
3.2	19	[1]	εὐδοκίμει	_	_
3.2	20	[1]	μάλιστα	_	_
3.2	21	[1]	περὶ	_	_
3.2	22	[1]	τὰς	_	_
3.2	23	[1]	ἐν	_	_
3.2	24	[1]	τοῖς	_	_
3.2	25	[1]	Ἔργοις	_	_
3.2	26	[1]	γνωμολογίας	_	_
3.2	27	[1]	.	b	_
3.2	28	[2]	καὶ	_	_
3.2	29	[1]	μίαν	_	_
3.2	30	[1]	γε	_	_
3.2	31	[1]	τούτων	_	_
3.2	32	[1]	ἐκείνην	_	_
3.2	33	[1]	λέγουσι	_	_
3.2	34	[1]	Πιτθέως	_	_
3.2	35	[1]	εἶναι	_	_
3.2	36	[4]	,	b	_
3.2	37	[1]	μισθὸς	_	_
3.2	38	[1]	δʼ	_	_
3.2	39	[1]	ἀνδρὶ	_	_
3.2	40	[1]	φίλῳ	_	_
3.2	41	[1]	εἰρημένος	_	_
3.2	42	[1]	ἄρκιος	_	_
3.2	43	[1]	ἔστω	_	_
3.2	44	[2]	.	b	_
3.2	45	[1]	τοῦτο	_	_
3.2	46	[1]	μὲν	_	_
3.2	47	[1]	οὖν	_	_
3.2	48	[3]	καὶ	_	_
3.2	49	[1]	Ἀριστοτέλης	_	_
3.2	50	[1]	ὁ	_	_
3.2	51	[1]	φιλόσοφος	_	_
3.2	52	[1]	εἴρηκεν	_	_
3.2	53	[5]	,	b	_
3.2	54	[2]	ὁ	_	_
3.2	55	[2]	δʼ	_	_
3.2	56	[1]	Εὐριπίδης	_	_
3.2	57	[6]	,	b	_
3.2	58	[1]	τὸν	_	_
3.2	59	[1]	Ἱππόλυτον	_	_
3.2	60	[1]	ἁγνοῦ	_	_
3.2	61	[2]	Πιτθέως	_	_
3.2	62	[1]	παίδευμα	_	_
3.2	63	[1]	προσειπών	_	_
3.2	64	[7]	,	b	_
3.2	65	[1]	ἐμφαίνει	_	_
3.2	66	[1]	τὴν	_	_
3.2	67	[2]	περὶ	_	_
3.2	68	[2]	τὸν	_	_
3.2	69	[1]	Πιτθέα	_	_
3.2	70	[1]	δόξαν	_	_
3.2	71	[3]	.	b	_
3.3	1	[1]	Αἰγεῖ	_	_
3.3	2	[1]	δὲ	_	_
3.3	3	[1]	παίδων	_	_
3.3	4	[1]	δεομένῳ	_	_
3.3	5	[1]	τὴν	_	_
3.3	6	[1]	Πυθίαν	_	_
3.3	7	[1]	ἀνελεῖν	_	_
3.3	8	[1]	λέγουσι	_	_
3.3	9	[1]	τὸν	_	_
3.3	10	[1]	θρυλούμενον	_	_
3.3	11	[1]	χρησμόν	_	_
3.3	12	[1]	,	b	_
3.3	13	[1]	διακελευομένην	_	_
3.3	14	[1]	μηδεμιᾷ	_	_
3.3	15	[1]	γυναικὶ	_	_
3.3	16	[1]	συγγενέσθαι	_	_
3.3	17	[1]	πρὶν	_	_
3.3	18	[1]	ἐλθεῖν	_	_
3.3	19	[1]	εἰς	_	_
3.3	20	[1]	Ἀθήνας	_	_
3.3	21	[2]	,	b	_
3.3	22	[1]	οὐ	_	_
3.3	23	[1]	πάνυ	_	_
3.3	24	[2]	δὲ	_	_
3.3	25	[1]	τοῦτο	_	_
3.3	26	[1]	φράζειν	_	_
3.3	27	[1]	εὐδήλως	_	_
3.3	28	[1]	δοκοῦσαν	_	_
3.3	29	[1]	·	b	_
3.3	30	[1]	ὅθεν	_	_
3.3	31	[2]	εἰς	_	_
3.3	32	[1]	Τροιζῆτα	_	_
3.3	33	[1]	παρελθὼν	_	_
3.3	34	[1]	ἀνεκοινοῦτο	_	_
3.3	35	[1]	Πιτθεῖ	_	_
3.3	36	[2]	τὴν	_	_
3.3	37	[1]	τοῦ	_	_
3.3	38	[1]	θεοῦ	_	_
3.3	39	[1]	φωνὴν	_	_
3.3	40	[1]	οὕτως	_	_
3.3	41	[1]	ἔχουσαν	_	_
3.3	42	[2]	·	b	_
3.3	43	[1]	ἀσκοῦ	_	_
3.3	44	[2]	τὸν	_	_
3.3	45	[1]	προὔχοντα	_	_
3.3	46	[1]	πόδα	_	_
3.3	47	[3]	,	b	_
3.3	48	[1]	μέγα	_	_
3.3	49	[1]	φέρτατε	_	_
3.3	50	[1]	λαῶν	_	_
3.3	51	[4]	,	b	_
3.3	52	[1]	μὴ	_	_
3.3	53	[1]	λύσῃς	_	_
3.3	54	[2]	πρὶν	_	_
3.3	55	[1]	δῆμον	_	_
3.3	56	[1]	Ἀθηνέων	_	_
3.3	57	[1]	εἰσαφικέσθαι	_	_
3.3	58	[3]	·	b	_
3.3	59	[1]	ἃ	_	_
3.3	60	[1]	δῆλον	_	_
3.3	61	[1]	ὅτι	_	_
3.3	62	[1]	νοήσας	_	_
3.3	63	[1]	ὁ	_	_
3.3	64	[1]	Πιτθεύς	_	_
3.3	65	[5]	,	b	_
3.4	1	[1]	ἔπεισεν	_	_
3.4	2	[1]	αὐτὸν	_	_
3.4	3	[1]	ἢ	_	_
3.4	4	[1]	διηπάτησε	_	_
3.4	5	[1]	τῇ	_	_
3.4	6	[1]	Αἴθρᾳ	_	_
3.4	7	[1]	συγγενέσθαι	_	_
3.4	8	[1]	.	b	_
3.4	9	[1]	συνελθὼν	_	_
3.4	10	[1]	δὲ	_	_
3.4	11	[1]	καὶ	_	_
3.4	12	[1]	γνοὺς	_	_
3.4	13	[1]	ἐκεῖνος	_	_
3.4	14	[1]	ὅτι	_	_
3.4	15	[2]	τῇ	_	_
3.4	16	[1]	Πιτθέως	_	_
3.4	17	[1]	θυγατρὶ	_	_
3.4	18	[1]	συγγέγονε	_	_
3.4	19	[1]	,	b	_
3.4	20	[2]	καὶ	_	_
3.4	21	[1]	κύειν	_	_
3.4	22	[1]	αὐτὴν	_	_
3.4	23	[1]	ὑπονοήσας	_	_
3.4	24	[2]	,	b	_
3.4	25	[1]	ἀπέλιπε	_	_
3.4	26	[1]	ξίφος	_	_
3.4	27	[3]	καὶ	_	_
3.4	28	[1]	πέδιλα	_	_
3.4	29	[1]	κρύψας	_	_
3.4	30	[1]	ὑπὸ	_	_
3.4	31	[1]	πέτραν	_	_
3.4	32	[1]	μεγάλην	_	_
3.4	33	[3]	,	b	_
3.4	34	[1]	ἐντὸς	_	_
3.4	35	[1]	ἔχουσαν	_	_
3.4	36	[1]	κοιλότητα	_	_
3.4	37	[1]	συμμέτρως	_	_
3.4	38	[1]	ἐμπεριλαμβάνουσαν	_	_
3.4	39	[1]	τὰ	_	_
3.4	40	[1]	κείμενα	_	_
3.4	41	[2]	.	b	_
3.5	1	[1]	φράσας	_	_
3.5	2	[1]	δὲ	_	_
3.5	3	[1]	πρὸς	_	_
3.5	4	[1]	μόνην	_	_
3.5	5	[1]	ἐκείνην	_	_
3.5	6	[1]	,	b	_
3.5	7	[1]	καὶ	_	_
3.5	8	[1]	διακελευσάμενος	_	_
3.5	9	[2]	,	b	_
3.5	10	[1]	ἂν	_	_
3.5	11	[1]	υἱὸς	_	_
3.5	12	[1]	ἐξ	_	_
3.5	13	[1]	αὐτοῦ	_	_
3.5	14	[1]	γένηται	_	_
3.5	15	[3]	,	b	_
3.5	16	[2]	καὶ	_	_
3.5	17	[1]	λαβὼν	_	_
3.5	18	[1]	ἀνδρὸς	_	_
3.5	19	[1]	ἡλικίαν	_	_
3.5	20	[1]	δυνατὸς	_	_
3.5	21	[1]	ᾖ	_	_
3.5	22	[1]	τὴν	_	_
3.5	23	[1]	πέτραν	_	_
3.5	24	[1]	ἀναστῆσαι	_	_
3.5	25	[3]	καὶ	_	_
3.5	26	[1]	ὑφελεῖν	_	_
3.5	27	[1]	τὰ	_	_
3.5	28	[1]	καταλειφθέντα	_	_
3.5	29	[4]	,	b	_
3.5	30	[1]	πέμπειν	_	_
3.5	31	[2]	πρὸς	_	_
3.5	32	[1]	αὐτὸν	_	_
3.5	33	[1]	ἔχοντα	_	_
3.5	34	[1]	ταῦτα	_	_
3.5	35	[1]	μηδενὸς	_	_
3.5	36	[1]	εἰδότος	_	_
3.5	37	[5]	,	b	_
3.5	38	[1]	ἀλλʼ	_	_
3.5	39	[1]	ὡς	_	_
3.5	40	[1]	ἔνεστι	_	_
3.5	41	[1]	μάλιστα	_	_
3.5	42	[1]	λανθάνοντα	_	_
3.5	43	[1]	πάντας	_	_
3.5	44	[1]	ʽ	_	_
3.5	45	[1]	ἰσχυρῶς	_	_
3.5	46	[1]	γὰρ	_	_
3.5	47	[1]	ἐδεδοίκει	_	_
3.5	48	[1]	τοὺς	_	_
3.5	49	[1]	Παλλαντίδας	_	_
3.5	50	[6]	,	b	_
3.5	51	[1]	ἐπιβουλεύοντας	_	_
3.5	52	[1]	αὐτῷ	_	_
3.5	53	[4]	καὶ	_	_
3.5	54	[1]	διὰ	_	_
3.5	55	[2]	τὴν	_	_
3.5	56	[1]	ἀπαιδίαν	_	_
3.5	57	[1]	καταφρονοῦντας	_	_
3.5	58	[1]	·	b	_
3.5	59	[1]	ἦσαν	_	_
3.5	60	[2]	δὲ	_	_
3.5	61	[1]	πεντήκοντα	_	_
3.5	62	[1]	παῖδες	_	_
3.5	63	[1]	ἐκ	_	_
3.5	64	[1]	Πάλλαντος	_	_
3.5	65	[1]	γεγονότεσ̓	_	_
3.5	66	[7]	,	b	_
3.5	67	[1]	ἀπῄει	_	_
3.5	68	[1]	.	b	_
4.1	1	[1]	τεκούσης	_	_
4.1	2	[1]	δὲ	_	_
4.1	3	[1]	τῆς	_	_
4.1	4	[1]	Αἴθρας	_	_
4.1	5	[1]	υἱόν	_	_
4.1	6	[1]	,	b	_
4.1	7	[1]	οἱ	_	_
4.1	8	[1]	μὲν	_	_
4.1	9	[1]	εὐθὺς	_	_
4.1	10	[1]	ὀνομασθῆναι	_	_
4.1	11	[1]	Θησέα	_	_
4.1	12	[1]	λέγουσι	_	_
4.1	13	[1]	διὰ	_	_
4.1	14	[1]	τὴν	_	_
4.1	15	[1]	τῶν	_	_
4.1	16	[1]	γνωρισμάτων	_	_
4.1	17	[1]	θέσιν	_	_
4.1	18	[2]	,	b	_
4.1	19	[2]	οἱ	_	_
4.1	20	[2]	δὲ	_	_
4.1	21	[1]	ὕστερον	_	_
4.1	22	[1]	Ἀθήνησι	_	_
4.1	23	[1]	παῖδα	_	_
4.1	24	[1]	θεμένου	_	_
4.1	25	[1]	τοῦ	_	_
4.1	26	[1]	Αἰγέως	_	_
4.1	27	[1]	αὐτόν	_	_
4.1	28	[1]	.	b	_
4.1	29	[1]	τρεφόμενον	_	_
4.1	30	[3]	δὲ	_	_
4.1	31	[1]	ὑπὸ	_	_
4.1	32	[2]	τοῦ	_	_
4.1	33	[1]	Πιτθέως	_	_
4.1	34	[1]	ἐπιστάτην	_	_
4.1	35	[1]	ἔχειν	_	_
4.1	36	[1]	καὶ	_	_
4.1	37	[1]	παιδαγωγὸν	_	_
4.1	38	[1]	ὄνομα	_	_
4.1	39	[1]	Κοννίδαν	_	_
4.1	40	[3]	,	b	_
4.1	41	[1]	ᾧ	_	_
4.1	42	[1]	μέχρι	_	_
4.1	43	[1]	νῦν	_	_
4.1	44	[1]	Ἀθηναῖοι	_	_
4.1	45	[1]	μιᾷ	_	_
4.1	46	[1]	πρότερον	_	_
4.1	47	[1]	ἡμέρᾳ	_	_
4.1	48	[2]	τῶν	_	_
4.1	49	[1]	Θησείων	_	_
4.1	50	[1]	κριὸν	_	_
4.1	51	[1]	ἐναγίζουσι	_	_
4.1	52	[4]	,	b	_
4.1	53	[1]	μεμνημένοι	_	_
