#urn:cts:greekLit:tlg0085.tlg006.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
170	5	[1]	δοξάσαι	_	_
170	6	[1]	.	b	_
175	1	[1]	ποίαις	_	_
175	2	[1]	ἐθείραις	_	_
175	3	[1]	;	b	_
175	4	[1]	τοῦτο	_	_
175	5	[1]	γὰρ	_	_
175	6	[1]	θέλω	_	_
175	7	[1]	μαθεῖν	_	_
175	8	[1]	.	b	_
180	1	[1]	ἔπεμψε	_	_
180	2	[1]	χαίτην	_	_
180	3	[1]	κουρίμην	_	_
180	4	[1]	χάριν	_	_
180	5	[1]	πατρός	_	_
180	6	[1]	.	b	_
185	1	[1]	ἐξ	_	_
185	2	[1]	ὀμμάτων	_	_
185	3	[1]	δὲ	_	_
185	4	[1]	δίψιοι	_	_
185	5	[1]	πίπτουσί	_	_
185	6	[1]	μοι	_	_
190	1	[1]	ἐμὴ	_	_
190	2	[1]	δὲ	_	_
190	3	[1]	μήτηρ	_	_
190	4	[1]	,	b	_
190	5	[1]	οὐδαμῶς	_	_
190	6	[1]	ἐπώνυμον	_	_
195	1	[1]	εἴθʼ	_	_
195	2	[1]	εἶχε	_	_
195	3	[1]	φωνὴν	_	_
195	4	[1]	εὔφρονʼ	_	_
195	5	[1]	ἀγγέλου	_	_
195	6	[1]	δίκην	_	_
195	7	[1]	,	b	_
200	1	[1]	ἄγαλμα	_	_
200	2	[1]	τύμβου	_	_
200	3	[1]	τοῦδε	_	_
200	4	[1]	καὶ	_	_
200	5	[1]	τιμὴν	_	_
200	6	[1]	πατρός	_	_
200	7	[1]	.	b	_
205	1	[1]	καὶ	_	_
205	2	[1]	μὴν	_	_
205	3	[1]	στίβοι	_	_
205	4	[1]	γε	_	_
205	5	[1]	,	b	_
205	6	[1]	δεύτερον	_	_
205	7	[1]	τεκμήριον	_	_
205	8	[2]	,	b	_
210	1	[1]	εἰς	_	_
210	2	[1]	ταὐτὸ	_	_
210	3	[1]	συμβαίνουσι	_	_
210	4	[1]	τοῖς	_	_
210	5	[1]	ἐμοῖς	_	_
210	6	[1]	στίβοις	_	_
210	7	[1]	.	b	_
215	1	[1]	εἰς	_	_
215	2	[1]	ὄψιν	_	_
215	3	[1]	ἥκεις	_	_
215	4	[1]	ὧνπερ	_	_
215	5	[1]	ἐξηύχου	_	_
215	6	[1]	πάλαι	_	_
215	7	[1]	.	b	_
220	1	[1]	ἀλλʼ	_	_
220	2	[1]	ἦ	_	_
220	3	[1]	δόλον	_	_
220	4	[1]	τινʼ	_	_
220	5	[1]	,	b	_
220	6	[1]	ὦ	_	_
220	7	[1]	ξένʼ	_	_
220	8	[2]	,	b	_
220	9	[1]	ἀμφί	_	_
220	10	[1]	μοι	_	_
220	11	[1]	πλέκεις	_	_
220	12	[1]	;	b	_
225	1	[1]	αὐτὸν	_	_
225	2	[1]	μὲν	_	_
225	3	[1]	οὖν	_	_
225	4	[1]	ὁρῶσα	_	_
225	5	[1]	δυσμαθεῖς	_	_
225	6	[1]	ἐμέ	_	_
225	7	[1]	·	b	_
228	1	[1]	ἰχνοσκοποῦσά	_	_
228	2	[1]	τʼ	_	_
228	3	[1]	ἐν	_	_
228	4	[1]	στίβοισι	_	_
228	5	[1]	τοῖς	_	_
228	6	[1]	ἐμοῖς	_	_
227	1	[1]	ἀνεπτερώθης	_	_
227	2	[1]	κἀδόκεις	_	_
227	3	[1]	ὁρᾶν	_	_
227	4	[1]	ἐμέ	_	_
227	5	[1]	.	b	_
230	1	[1]	σκέψαι	_	_
230	2	[1]	τομῇ	_	_
230	3	[1]	προσθεῖσα	_	_
230	4	[1]	βόστρυχον	_	_
230	5	[1]	τριχὸς	_	_
229	1	[1]	σαυτῆς	_	_
229	2	[1]	ἀδελφοῦ	_	_
229	3	[1]	σύμμετρον	_	_
229	4	[1]	τὠμῷ	_	_
229	5	[1]	κάρᾳ	_	_
229	6	[1]	.	b	_
231	1	[1]	ἰδοῦ	_	_
231	2	[1]	δʼ	_	_
231	3	[1]	ὕφασμα	_	_
231	4	[1]	τοῦτο	_	_
231	5	[1]	,	b	_
231	6	[1]	σῆς	_	_
231	7	[1]	ἔργον	_	_
231	8	[1]	χερός	_	_
231	9	[2]	,	b	_
235	1	[1]	ὦ	_	_
235	2	[1]	φίλτατον	_	_
235	3	[1]	μέλημα	_	_
235	4	[1]	δώμασιν	_	_
235	5	[1]	πατρός	_	_
235	6	[1]	,	b	_
240	1	[1]	πατέρα	_	_
240	2	[1]	τε	_	_
240	3	[1]	,	b	_
240	4	[1]	καὶ	_	_
240	5	[1]	τὸ	_	_
240	6	[1]	μητρὸς	_	_
240	7	[1]	ἐς	_	_
240	8	[1]	σέ	_	_
240	9	[1]	μοι	_	_
240	10	[1]	ῥέπει	_	_
245	1	[1]	πάντων	_	_
245	2	[1]	μεγίστῳ	_	_
245	3	[1]	Ζηνὶ	_	_
245	4	[1]	συγγένοιτό	_	_
245	5	[1]	σοι	_	_
245	6	[1]	.	b	_
250	1	[1]	νῆστις	_	_
250	2	[1]	πιέζει	_	_
250	3	[1]	λιμός	_	_
250	4	[1]	·	b	_
250	5	[1]	οὐ	_	_
250	6	[1]	γὰρ	_	_
250	7	[1]	ἐντελεῖς	_	_
255	1	[1]	καὶ	_	_
255	2	[1]	τοῦ	_	_
255	3	[1]	θυτῆρος	_	_
255	4	[1]	καί	_	_
255	5	[1]	σε	_	_
255	6	[1]	τιμῶντος	_	_
255	7	[1]	μέγα	_	_
260	1	[1]	οὔτʼ	_	_
260	2	[1]	ἀρχικός	_	_
260	3	[1]	σοι	_	_
260	4	[1]	πᾶς	_	_
260	5	[1]	ὅδʼ	_	_
260	6	[1]	αὐανθεὶς	_	_
260	7	[1]	πυθμὴν	_	_
265	1	[1]	σιγᾶθʼ	_	_
265	2	[1]	,	b	_
265	3	[1]	ὅπως	_	_
265	4	[1]	μὴ	_	_
265	5	[1]	πεύσεταί	_	_
265	6	[1]	τις	_	_
265	7	[2]	,	b	_
265	8	[1]	ὦ	_	_
265	9	[1]	τέκνα	_	_
265	10	[3]	,	b	_
270	1	[1]	χρησμὸς	_	_
270	2	[1]	κελεύων	_	_
270	3	[1]	τόνδε	_	_
270	4	[1]	κίνδυνον	_	_
270	5	[1]	περᾶν	_	_
270	6	[1]	,	b	_
275	1	[1]	ἀποχρημάτοισι	_	_
275	2	[1]	ζημίαις	_	_
275	3	[1]	ταυρούμενον	_	_
275	4	[1]	·	b	_
280	1	[1]	σαρκῶν	_	_
280	2	[1]	ἐπαμβατῆρας	_	_
280	3	[1]	ἀγρίαις	_	_
280	4	[1]	γνάθοις	_	_
285	1	[1]	τὸ	_	_
285	2	[1]	γὰρ	_	_
285	3	[1]	σκοτεινὸν	_	_
285	4	[1]	τῶν	_	_
285	5	[1]	ἐνερτέρων	_	_
285	6	[1]	βέλος	_	_
290	1	[1]	χαλκηλάτῳ	_	_
290	2	[1]	πλάστιγγι	_	_
290	3	[1]	λυμανθὲν	_	_
290	4	[1]	δέμας	_	_
290	5	[1]	.	b	_
295	1	[1]	πάντων	_	_
295	2	[1]	δʼ	_	_
295	3	[1]	ἄτιμον	_	_
295	4	[1]	κἄφιλον	_	_
295	5	[1]	θνῄσκειν	_	_
295	6	[1]	χρόνῳ	_	_
300	1	[1]	θεοῦ	_	_
300	2	[1]	τʼ	_	_
300	3	[1]	ἐφετμαὶ	_	_
300	4	[1]	καὶ	_	_
300	5	[1]	πατρὸς	_	_
300	6	[1]	πένθος	_	_
300	7	[1]	μέγα	_	_
300	8	[1]	,	b	_
305	1	[1]	θήλεια	_	_
305	2	[1]	γὰρ	_	_
305	3	[1]	φρήν	_	_
305	4	[1]	·	b	_
305	5	[1]	εἰ	_	_
305	6	[1]	δὲ	_	_
305	7	[1]	μή	_	_
305	8	[1]	,	b	_
305	9	[1]	τάχʼ	_	_
305	10	[1]	εἴσεται	_	_
305	11	[1]	.	b	_
310	1	[1]	γλῶσσα	_	_
310	2	[1]	τελείσθω	_	_
310	3	[1]	·	b	_
310	4	[1]	τοὐφειλόμενον	_	_
315	1	[1]	ὦ	_	_
315	2	[1]	πάτερ	_	_
315	3	[1]	αἰνόπατερ	_	_
315	4	[1]	,	b	_
315	5	[1]	τί	_	_
315	6	[1]	σοι	_	_
320	1	[1]	ρον	_	_
320	2	[1]	;	b	_
320	3	[1]	χάριτες	_	_
320	4	[1]	δʼ	_	_
320	5	[1]	ὁμοίως	_	_
325	1	[1]	πυρὸς	_	_
325	2	[1]	ἡ	_	"del"
325	3	[1]	μαλερὰ	_	_
325	4	[1]	γνάθος	_	_
325	5	[1]	,	b	_
330	1	[1]	γόος	_	_
330	2	[1]	ἔνδικος	_	_
330	3	[1]	ματεύει	_	_
335	1	[1]	θρῆνος	_	_
335	2	[1]	ἀναστενάζει	_	_
335	3	[1]	.	b	_
340	1	[1]	ἀλλʼ	_	_
340	2	[1]	ἔτʼ	_	_
340	3	[1]	ἂν	_	_
340	4	[1]	ἐκ	_	_
340	5	[1]	τῶνδε	_	_
340	6	[1]	θεὸς	_	_
340	7	[1]	χρῄζων	_	_
345	1	[1]	εἰ	_	_
345	2	[1]	γὰρ	_	_
345	3	[1]	ὑπʼ	_	_
345	4	[1]	Ἰλίῳ	_	_
350	1	[1]	ἐπιστρεπτὸν	_	_
350	2	[1]	αἰῶ	_	_
355	1	[1]	ἐκεῖ	_	_
355	2	[1]	καλῶς	_	_
355	3	[1]	θανοῦσιν	_	_
360	1	[1]	βασιλεὺς	_	_
360	2	[1]	γὰρ	_	_
360	3	[1]	ἦσθʼ	_	_
360	4	[1]	,	b	_
360	5	[1]	ὄφρʼ	_	_
360	6	[1]	ἔζης	_	_
360	7	[2]	,	b	_
365	1	[1]	μετʼ	_	_
365	2	[1]	ἄλλῳ	_	_
365	3	[1]	δουρικμῆτι	_	_
365	4	[1]	λαῷ	_	_
370	1	[1]	πρόσω	_	_
370	2	[1]	τινὰ	_	_
370	3	[1]	πυνθάνεσθαι	_	_
375	1	[1]	ἀλλὰ	_	_
375	2	[1]	διπλῆς	_	_
375	3	[1]	γὰρ	_	_
375	4	[1]	τῆσδε	_	_
375	5	[1]	μαράγνης	_	_
380	1	[1]	τοῦτο	_	_
380	2	[1]	διαμπερὲς	_	_
380	3	[1]	οὖς	_	_
385	1	[1]	χειρὶ	_	_
385	2	[1]	—	b	_
385	3	[1]	τοκεῦσι	_	_
385	4	[1]	δʼ	_	_
385	5	[1]	ὅμως	_	_
385	6	[1]	τελεῖται	_	_
385	7	[1]	.	b	_
390	1	[1]	ποτᾶται	_	_
390	2	[1]	;	b	_
390	3	[1]	πάροιθεν	_	_
390	4	[1]	δὲ	_	_
390	5	[1]	πρῴρας	_	_
395	1	[1]	Ζεὺς	_	_
395	2	[1]	ἐπὶ	_	_
395	3	[1]	χεῖρα	_	_
395	4	[1]	βάλοι	_	_
395	5	[1]	,	b	_
400	1	[1]	ἀλλὰ	_	_
400	2	[1]	νόμος	_	_
400	3	[1]	μὲν	_	_
400	4	[1]	φονίας	_	_
400	5	[1]	σταγόνας	_	_
405	1	[1]	πόποι	_	_
405	2	[1]	δὴ	_	_
405	3	[1]	νερτέρων	_	_
405	4	[1]	τυραννίδες	_	_
405	5	[1]	,	b	_
410	1	[1]	πέπαλται	_	_
410	2	[1]	δαὖτὲ	_	_
410	3	[1]	μοι	_	_
410	4	[1]	φίλον	_	_
410	5	[1]	κέαρ	_	_
415	1	[1]	ὅταν	_	_
415	2	[1]	δʼ	_	_
415	3	[1]	αὖτʼ	_	_
415	4	[1]	ἐπʼ	_	_
415	5	[1]	ἀλκῆς	_	_
415	6	[1]	ἐπάρῃ	_	_
415	7	[1]	μʼ	_	"add"
420	1	[1]	πάρεστι	_	_
420	2	[1]	σαίνειν	_	_
420	3	[1]	,	b	_
420	4	[1]	τὰ	_	_
420	5	[1]	δʼ	_	_
420	6	[1]	οὔτι	_	_
420	7	[1]	θέλγεται	_	_
420	8	[1]	.	b	_
425	1	[1]	ἀπριγδόπληκτα	_	_
425	2	[1]	πολυπλάνητα	_	_
425	3	[1]	δʼ	_	_
425	4	[1]	ἦν	_	_
425	5	[1]	ἰδεῖν	_	_
430	1	[1]	πάντολμε	_	_
430	2	[1]	μᾶτερ	_	_
430	3	[1]	,	b	_
430	4	[1]	δαΐαις	_	_
430	5	[1]	ἐν	_	_
430	6	[1]	ἐκφοραῖς	_	_
435	1	[1]	πατρὸς	_	_
435	2	[1]	δʼ	_	_
435	3	[1]	ἀτίμωσιν	_	_
435	4	[1]	ἆρα	_	_
435	5	[1]	τείσει	_	_
440	1	[1]	ἔπρασσε	_	_
440	2	[1]	δʼ	_	_
440	3	[1]	,	b	_
440	4	[1]	ᾇπέρ	_	_
440	5	[1]	νιν	_	_
440	6	[1]	ὧδε	_	_
440	7	[1]	θάπτει	_	_
440	8	[2]	,	b	_
445	1	[1]	λέγεις	_	_
445	2	[1]	πατρῷον	_	_
445	3	[1]	μόρον	_	_
445	4	[1]	·	b	_
445	5	[1]	ἐγὼ	_	_
445	6	[1]	δʼ	_	_
445	7	[1]	ἀπεστάτουν	_	_
450	1	[1]	τοιαῦτʼ	_	_
450	2	[1]	ἀκούων	_	_
450	3	[1]	ἐν	_	_
450	4	[1]	φρεσὶν	_	_
450	5	[1]	γράφου	_	_
450	6	[1]	˘	_	"add"
450	7	[1]	¯	_	"add"
450	8	[1]	.	b	_
455	1	[1]	πρέπει	_	_
455	2	[1]	δʼ	_	_
455	3	[1]	ἀκάμπτῳ	_	_
455	4	[1]	μένει	_	_
455	5	[1]	καθήκειν	_	_
455	6	[1]	.	b	_
460	1	[1]	ξὺν	_	_
460	2	[1]	δὲ	_	_
460	3	[1]	γενοῦ	_	_
460	4	[1]	πρὸς	_	_
460	5	[1]	ἐχθρούς	_	_
460	6	[1]	.	b	_
465	1	[1]	εὐχομένοις	_	_
465	2	[1]	δʼ	_	_
465	3	[1]	ἂν	_	_
465	4	[1]	ἔλθοι	_	_
465	5	[1]	.	b	_
470	1	[1]	ἰὼ	_	_
470	2	[1]	δυσκατάπαυστον	_	_
470	3	[1]	ἄλγος	_	_
470	4	[1]	.	b	_
475	1	[1]	θεῶν	_	_
475	2	[1]	τῶν	_	"add"
475	3	[1]	κατὰ	_	_
475	4	[1]	γᾶς	_	_
475	5	[1]	ὅδʼ	_	_
475	6	[1]	ὕμνος	_	_
475	7	[1]	.	b	_
480	1	[1]	αἰτουμένῳ	_	_
480	2	[1]	μοι	_	_
480	3	[1]	δὸς	_	_
480	4	[1]	κράτος	_	_
480	5	[1]	τῶν	_	_
480	6	[1]	σῶν	_	_
480	7	[1]	δόμων	_	_
480	8	[1]	.	b	_
485	1	[1]	ἄτιμος	_	_
485	2	[1]	ἐμπύροισι	_	_
485	3	[1]	κνισωτοῖς	_	_
485	4	[1]	χθονός	_	_
485	5	[1]	.	b	_
490	1	[1]	ὦ	_	_
490	2	[1]	Περσέφασσα	_	_
490	3	[1]	,	b	_
490	4	[1]	δὸς	_	_
490	5	[1]	δʼ	_	_
490	6	[1]	ἔτʼ	_	_
490	7	[1]	εὔμορφον	_	_
490	8	[1]	κράτος	_	_
490	9	[1]	.	b	_
495	1	[1]	ἆρʼ	_	_
495	2	[1]	ἐξεγείρῃ	_	_
495	3	[1]	τοῖσδʼ	_	_
495	4	[1]	ὀνείδεσιν	_	_
495	5	[1]	,	b	_
495	6	[1]	πάτερ	_	_
495	7	[1]	;	b	_
500	1	[1]	καὶ	_	_
500	2	[1]	τῆσδʼ	_	_
500	3	[1]	ἄκουσον	_	_
500	4	[1]	λοισθίου	_	_
500	5	[1]	βοῆς	_	_
500	6	[1]	,	b	_
500	7	[1]	πάτερ	_	_
500	8	[2]	,	b	_
505	1	[1]	παῖδες	_	_
505	2	[1]	γὰρ	_	_
505	3	[1]	ἀνδρὶ	_	_
505	4	[1]	κληδόνες	_	_
505	5	[1]	σωτήριοι	_	_
510	1	[1]	καὶ	_	_
510	2	[1]	μὴν	_	_
510	3	[1]	ἀμεμφῆ	_	_
510	4	[1]	τόνδʼ	_	_
510	5	[1]	ἐτείνατον	_	_
510	6	[1]	λόγον	_	_
510	7	[1]	,	b	_
515	1	[1]	πόθεν	_	_
515	2	[1]	χοὰς	_	_
515	3	[1]	ἔπεμψεν	_	_
515	4	[1]	,	b	_
515	5	[1]	ἐκ	_	_
515	6	[1]	τίνος	_	_
515	7	[1]	λόγου	_	_
520	1	[1]	τὰ	_	_
520	2	[1]	πάντα	_	_
520	3	[1]	γάρ	_	_
520	4	[1]	τις	_	_
520	5	[1]	ἐκχέας	_	_
520	6	[1]	ἀνθʼ	_	_
520	7	[1]	αἵματος	_	_
525	1	[1]	χοὰς	_	_
525	2	[1]	ἔπεμψε	_	_
525	3	[1]	τάσδε	_	_
525	4	[1]	δύσθεος	_	_
525	5	[1]	γυνή	_	_
525	6	[1]	.	b	_
530	1	[1]	τίνος	_	_
530	2	[1]	βορᾶς	_	_
530	3	[1]	χρῄζοντα	_	_
530	4	[1]	,	b	_
530	5	[1]	νεογενὲς	_	_
530	6	[1]	δάκος	_	_
530	7	[1]	;	b	_
535	1	[1]	ἡ	_	_
535	2	[1]	δʼ	_	_
535	3	[1]	ἐξ	_	_
535	4	[1]	ὕπνου	_	_
535	5	[1]	κέκλαγγεν	_	_
535	6	[1]	ἐπτοημένη	_	_
535	7	[1]	.	b	_
540	1	[1]	ἀλλʼ	_	_
540	2	[1]	εὔχομαι	_	_
540	3	[1]	γῇ	_	_
540	4	[1]	τῇδε	_	_
540	5	[1]	καὶ	_	_
540	6	[1]	πατρὸς	_	_
540	7	[1]	τάφῳ	_	_
545	1	[1]	καὶ	_	_
545	2	[1]	μαστὸν	_	_
545	3	[1]	ἀμφέχασκʼ	_	_
545	4	[1]	ἐμὸν	_	_
545	5	[1]	θρεπτήριον	_	_
545	6	[1]	,	b	_
550	1	[1]	κτείνω	_	_
550	2	[1]	νιν	_	_
550	3	[1]	,	b	_
550	4	[1]	ὡς	_	_
550	5	[1]	τοὔνειρον	_	_
550	6	[1]	ἐννέπει	_	_
550	7	[1]	τόδε	_	_
550	8	[1]	.	b	_
555	1	[1]	αἰνῶ	_	_
555	2	[1]	δὲ	_	_
555	3	[1]	κρύπτειν	_	_
555	4	[1]	τάσδε	_	_
555	5	[1]	συνθήκας	_	_
555	6	[1]	ἐμάς	_	_
555	7	[1]	,	b	_
560	1	[1]	ξένῳ	_	_
560	2	[1]	γὰρ	_	_
560	3	[1]	εἰκώς	_	_
560	4	[1]	,	b	_
560	5	[1]	παντελῆ	_	_
560	6	[1]	σαγὴν	_	_
560	7	[1]	ἔχων	_	_
560	8	[2]	,	b	_
565	1	[1]	καὶ	_	_
565	2	[1]	δὴ	_	_
565	3	[1]	θυρωρῶν	_	_
565	4	[1]	οὔτις	_	_
565	5	[1]	ἂν	_	_
565	6	[1]	φαιδρᾷ	_	_
565	7	[1]	φρενὶ	_	_
570	1	[1]	Αἴγισθος	_	_
570	2	[1]	,	b	_
570	3	[1]	εἴπερ	_	_
570	4	[1]	οἶδεν	_	_
570	5	[1]	ἔνδημος	_	_
570	6	[1]	παρών	_	_
570	7	[1]	;	b	_
570	8	[1]	’	b	_
575	1	[1]	πρὶν	_	_
575	2	[1]	αὐτὸν	_	_
575	3	[1]	εἰπεῖν	_	_
575	4	[1]	ποδαπὸς	_	_
575	5	[1]	ὁ	_	_
575	6	[1]	ξένος	_	_
575	7	[1]	;	b	_
575	8	[1]	νεκρὸν	_	_
580	1	[1]	ὅπως	_	_
580	2	[1]	ἂν	_	_
