#urn:cts:greekLit:tlg0074.tlg004.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2.2	56	[4]	δὲ	_	_
2.2	57	[3]	Φιλησίῳ	_	_
2.2	58	[5]	,	b	_
2.2	59	[2]	ὅτι	_	_
2.2	60	[2]	τὸν	_	_
2.2	61	[2]	αὐτοῦ	_	_
2.2	62	[1]	προπάτορα	_	_
2.2	63	[3]	.	b	_
2.2	64	[1]	ὡς	_	_
2.2	65	[1]	ἔγωγε	_	_
2.2	66	[6]	καὶ	_	_
2.2	67	[1]	ἐβουθύτησα	_	_
2.2	68	[1]	ἐνταῦθα	_	_
2.2	69	[6]	,	b	_
2.2	70	[1]	οὐχ	_	_
2.3	1	[1]	ὥσπερ	_	_
2.3	2	[1]	ὁ	_	_
2.3	3	[1]	Ξενοφῶν	_	_
2.3	4	[1]	ἐκεῖνος	_	_
2.3	5	[1]	ἐν	_	_
2.3	6	[1]	Κάλπης	_	_
2.3	7	[1]	λιμένι	_	_
2.3	8	[1]	ὑφʼ	_	_
2.3	9	[1]	ἁμάξης	_	_
2.3	10	[1]	βοῦν	_	_
2.3	11	[1]	λαβὼν	_	_
2.3	12	[1]	διʼ	_	_
2.3	13	[1]	ἀπορίαν	_	_
2.3	14	[1]	ἱερείων	_	_
2.3	15	[1]	,	b	_
2.3	16	[1]	ἀλλὰ	_	_
2.3	17	[1]	τῶν	_	_
2.3	18	[1]	Τραπεζουντίων	_	_
2.3	19	[1]	αὐτῶν	_	_
2.3	20	[1]	παρασκευασάντων	_	_
2.3	21	[1]	ἱερεῖον	_	_
2.3	22	[1]	οὐκ	_	_
2.3	23	[1]	ἀγεννές	_	_
2.3	24	[1]	.	b	_
2.3	25	[1]	καὶ	_	_
2.3	26	[1]	ἐσπλαγχνευσάμεθα	_	_
2.3	27	[1]	αὐτόθι	_	_
2.3	28	[2]	καὶ	_	_
2.3	29	[1]	τοῖς	_	_
2.3	30	[1]	σπλάγχνοις	_	_
2.3	31	[1]	ἐπεσπείσαμεν	_	_
2.3	32	[2]	.	b	_
2.3	33	[1]	ὅτῳ	_	_
2.3	34	[1]	δὲ	_	_
2.3	35	[1]	πρώτῳ	_	_
2.3	36	[1]	τἀγαθὰ	_	_
2.3	37	[1]	ηὐχόμεθα	_	_
2.3	38	[2]	,	b	_
2.3	39	[1]	οὐ	_	_
2.3	40	[1]	λανθάνομέν	_	_
2.4	1	[1]	σε	_	_
2.4	2	[1]	τόν	_	_
2.4	3	[1]	τε	_	_
2.4	4	[1]	τρόπον	_	_
2.4	5	[1]	τὸν	_	_
2.4	6	[1]	ἡμέτερον	_	_
2.4	7	[1]	οὐκ	_	_
2.4	8	[1]	ἀγνοοῦντα	_	_
2.4	9	[1]	καὶ	_	_
2.4	10	[1]	σαυτῷ	_	_
2.4	11	[1]	συνειδότα	_	_
2.4	12	[1]	ὅτι	_	_
2.4	13	[1]	ἄξιος	_	_
2.4	14	[1]	εἶ	_	_
2.4	15	[1]	ὑπὲρ	_	_
2.4	16	[1]	ὅτου	_	_
2.4	17	[1]	πάντες	_	_
2.4	18	[1]	ἃν	_	_
2.4	19	[1]	εὔξαιντο	_	_
2.4	20	[1]	τἀγαθὰ	_	_
2.4	21	[1]	κἂν	_	_
2.4	22	[1]	ὅσοι	_	_
2.4	23	[1]	ἡμῶν	_	_
2.4	24	[1]	ἔλαττον	_	_
2.4	25	[1]	ὑπὸ	_	_
2.4	26	[1]	σοῦ	_	_
2.4	27	[1]	εὖ	_	_
2.4	28	[1]	πεπόνθασιν	_	_
2.4	29	[1]	.	b	_
3.1	1	[1]	ἔκ	_	_
3.1	2	[1]	Τραπεζοῦντος	_	_
3.1	3	[1]	δὲ	_	_
3.1	4	[1]	ὁρμηθέντες	_	_
3.1	5	[1]	τῇ	_	_
3.1	6	[1]	μὲν	_	_
3.1	7	[1]	πρώτῃ	_	_
3.1	8	[1]	ἐς	_	_
3.1	9	[1]	Ὕσσου	_	_
3.1	10	[1]	λιμένα	_	_
3.1	11	[1]	κατήραμεν	_	_
3.1	12	[1]	καὶ	_	_
3.1	13	[1]	τοὺς	_	_
3.1	14	[1]	πεζοὺς	_	_
3.1	15	[2]	τοὺς	_	_
3.1	16	[1]	ταύτῃ	_	_
3.1	17	[1]	ἐγυμνάσαμεν	_	_
3.1	18	[1]	·	b	_
3.1	19	[1]	ἡ	_	_
3.1	20	[1]	γὰρ	_	_
3.1	21	[1]	τάξις	_	_
3.1	22	[1]	αὕτη	_	_
3.1	23	[1]	,	b	_
3.1	24	[1]	ὡς	_	_
3.1	25	[1]	οἶσθα	_	_
3.1	26	[2]	,	b	_
3.1	27	[1]	πεζῶν	_	_
3.1	28	[1]	ἐστιν	_	_
3.1	29	[2]	καὶ	_	_
3.1	30	[1]	ἱππέας	_	_
3.1	31	[1]	εἴκοσιν	_	_
3.1	32	[2]	ἐς	_	_
3.1	33	[1]	διακονίαν	_	_
3.1	34	[1]	ἔχει	_	_
3.1	35	[1]	.	b	_
3.1	36	[1]	ἀλλὰ	_	_
3.1	37	[3]	καὶ	_	_
3.1	38	[1]	τούτους	_	_
3.1	39	[1]	τὰς	_	_
3.1	40	[1]	λόγχας	_	_
3.1	41	[1]	ἀκοντίσαι	_	_
3.1	42	[1]	ἐδέησεν	_	_
3.1	43	[2]	.	b	_
3.1	44	[1]	ἐνθένδε	_	_
3.1	45	[1]	ἐπλέομεν	_	_
3.1	46	[3]	,	b	_
3.1	47	[1]	τὰ	_	_
3.2	1	[1]	μὲν	_	_
3.2	2	[1]	πρῶτα	_	_
3.2	3	[1]	ταῖς	_	_
3.2	4	[1]	αὔραις	_	_
3.2	5	[2]	ταῖς	_	_
3.2	6	[1]	ἐκ	_	_
3.2	7	[1]	τῶν	_	_
3.2	8	[1]	ποταμῶν	_	_
3.2	9	[1]	πνεούσαις	_	_
3.2	10	[1]	ἕωθεν	_	_
3.2	11	[1]	καὶ	_	_
3.2	12	[1]	ἅμα	_	_
3.2	13	[3]	ταῖς	_	_
3.2	14	[1]	κώπαις	_	_
3.2	15	[1]	διαχρώμενοι	_	_
3.2	16	[1]	·	b	_
3.2	17	[1]	ψυχραὶ	_	_
3.2	18	[2]	μὲν	_	_
3.2	19	[1]	γὰρ	_	_
3.2	20	[1]	ἦσαν	_	_
3.2	21	[1]	αἱ	_	_
3.2	22	[1]	αὖραι	_	_
3.2	23	[1]	,	b	_
3.2	24	[1]	ὡς	_	_
3.2	25	[1]	λέγει	_	_
3.2	26	[2]	καὶ	_	_
3.2	27	[1]	Ὅμηρος	_	_
3.2	28	[2]	,	b	_
3.2	29	[1]	οὐχ	_	_
3.2	30	[1]	ἱκαναὶ	_	_
3.2	31	[1]	δὲ	_	_
3.2	32	[1]	τοῖς	_	_
3.2	33	[1]	ταχυναυτεῖν	_	_
3.2	34	[1]	βουλομένοις	_	_
3.2	35	[1]	.	b	_
3.2	36	[1]	εἶτα	_	_
3.2	37	[1]	γαλήνη	_	_
3.2	38	[1]	ἐπέλαβεν	_	_
3.2	39	[3]	,	b	_
3.2	40	[1]	ὥστε	_	_
3.2	41	[1]	τῇ	_	_
3.2	42	[1]	εἰρεσίᾳ	_	_
3.2	43	[1]	μόνῃ	_	_
3.2	44	[1]	ἐχρώμεθα	_	_
3.2	45	[2]	.	b	_
3.2	46	[1]	ἔπειτα	_	_
3.3	1	[1]	δὲ	_	_
3.3	2	[1]	ἄφνω	_	_
3.3	3	[1]	νεφέλη	_	_
3.3	4	[1]	ἐπαναστᾶσα	_	_
3.3	5	[1]	ἐξερράγη	_	_
3.3	6	[1]	κατʼ	_	_
3.3	7	[1]	εὖρον	_	_
3.3	8	[1]	μάλιστα	_	_
3.3	9	[1]	,	b	_
3.3	10	[1]	καὶ	_	_
3.3	11	[1]	ἐπήνεγκεν	_	_
3.3	12	[1]	πνεῦμα	_	_
3.3	13	[1]	ἐξαίσιον	_	_
3.3	14	[2]	καὶ	_	_
3.3	15	[1]	τοῦτο	_	_
3.3	16	[1]	ἀκριβῶς	_	_
3.3	17	[1]	ἐναντίον	_	_
3.3	18	[2]	,	b	_
3.3	19	[1]	ὅπερ	_	_
3.3	20	[1]	κἂν	_	_
3.3	21	[1]	μόνον	_	_
3.3	22	[1]	ἀπώλεσεν	_	_
3.3	23	[1]	ἡμᾶς	_	_
3.3	24	[1]	·	b	_
3.3	25	[1]	κοίλην	_	_
3.3	26	[1]	μὲν	_	_
3.3	27	[1]	γὰρ	_	_
3.3	28	[1]	διʼ	_	_
3.3	29	[1]	ὀλίγου	_	_
3.3	30	[1]	τὴν	_	_
3.3	31	[1]	θάλασσαν	_	_
3.3	32	[1]	ἐποίησεν	_	_
3.3	33	[3]	,	b	_
3.3	34	[1]	ὡς	_	_
3.3	35	[1]	μὴ	_	_
3.3	36	[1]	κατὰ	_	_
3.3	37	[1]	τὰς	_	_
3.3	38	[1]	κώπας	_	_
3.3	39	[2]	μόνον	_	_
3.3	40	[1]	ἀλλὰ	_	_
3.3	41	[3]	καὶ	_	_
3.3	42	[1]	ὑπὲρ	_	_
3.3	43	[2]	τὰς	_	_
3.3	44	[1]	παρεξειρεσίας	_	_
3.3	45	[1]	ἐπεσρεῖν	_	_
3.3	46	[1]	ἡμῖν	_	_
3.3	47	[1]	ἑκατέρωθεν	_	_
3.3	48	[1]	ἀφθόνως	_	_
3.3	49	[1]	τοῦ	_	_
3.3	50	[1]	ὕδατος	_	_
3.3	51	[4]	,	b	_
3.3	52	[2]	τοῦτο	_	_
3.3	53	[1]	δὴ	_	_
3.3	54	[1]	τὸ	_	_
3.3	55	[1]	τραγικόν	_	_
3.3	56	[5]	,	b	_
3.4	1	[1]	ʽκαὶ	_	_
3.4	2	[1]	τὴν	_	_
3.4	3	[1]	μὲν	_	_
3.4	4	[1]	ἐξηντλοῦμεν	_	_
3.4	5	[1]	,	b	_
3.4	6	[1]	ἣ	_	_
3.4	7	[1]	δʼ	_	_
3.4	8	[1]	ἐπεσρέει	_	_
3.4	9	[1]	.	b	_
3.4	10	[1]	ʼ	_	_
3.4	11	[1]	ἀλλʼ	_	_
3.4	12	[1]	οὐ	_	_
3.4	13	[1]	πλάγιόν	_	_
3.4	14	[1]	γε	_	_
3.4	15	[1]	ἦν	_	_
3.4	16	[1]	τὸ	_	_
3.4	17	[1]	κλυδώνιον	_	_
3.4	18	[2]	.	b	_
3.4	19	[1]	ταύτῃ	_	_
3.4	20	[1]	καὶ	_	_
3.4	21	[1]	ἠνύτομεν	_	_
3.4	22	[1]	μόλις	_	_
3.4	23	[2]	καὶ	_	_
3.4	24	[1]	χαλεπῶς	_	_
3.4	25	[1]	τῇ	_	_
3.4	26	[1]	εἰρεσίᾳ	_	_
3.4	27	[2]	,	b	_
3.4	28	[3]	καὶ	_	_
3.4	29	[1]	μέντοι	_	_
3.4	30	[1]	πολλὰ	_	_
3.4	31	[1]	παθόντες	_	_
3.4	32	[1]	ἥκομεν	_	_
3.4	33	[1]	ἐς	_	_
3.4	34	[1]	τὰς	_	_
3.4	35	[1]	Ἀθήνας	_	_
3.4	36	[3]	.	b	_
4.1	1	[1]	ἔστιν	_	_
4.1	2	[1]	γάρ	_	_
4.1	3	[1]	τοι	_	_
4.1	4	[1]	καὶ	_	_
4.1	5	[1]	ἐν	_	_
4.1	6	[1]	Πόντῳ	_	_
4.1	7	[1]	τῷ	_	_
4.1	8	[1]	Εὐξείνῳ	_	_
4.1	9	[1]	χωρίον	_	_
4.1	10	[1]	οὕτω	_	_
4.1	11	[1]	καλούμενον	_	_
4.1	12	[1]	,	b	_
4.1	13	[1]	καί	_	_
4.1	14	[1]	τι	_	_
4.1	15	[2]	καὶ	_	_
4.1	16	[1]	Ἀθηνᾶς	_	_
4.1	17	[1]	ἱερόν	_	_
4.1	18	[1]	ἐστιν	_	_
4.1	19	[1]	αὐτόθι	_	_
4.1	20	[1]	Ἑλληνικόν	_	_
4.1	21	[2]	,	b	_
4.1	22	[1]	ὅθεν	_	_
4.1	23	[1]	μοι	_	_
4.1	24	[1]	δοκεῖ	_	_
4.1	25	[3]	καὶ	_	_
4.1	26	[1]	τὸ	_	_
4.1	27	[1]	ὄνομα	_	_
4.1	28	[1]	εἶναι	_	_
4.1	29	[1]	τοῦτο	_	_
4.1	30	[2]	τῷ	_	_
4.1	31	[1]	χωρίῳ	_	_
4.1	32	[1]	.	b	_
4.1	33	[4]	καὶ	_	_
4.1	34	[1]	φρούριόν	_	_
4.1	35	[2]	τι	_	_
4.1	36	[1]	ἐστὶν	_	_
4.1	37	[1]	ἠμελημένον	_	_
4.1	38	[2]	.	b	_
4.2	1	[1]	ὁ	_	_
4.2	2	[1]	δὲ	_	_
4.2	3	[1]	ὅρμος	_	_
4.2	4	[1]	οἷος	_	_
4.2	5	[1]	ὥρᾳ	_	_
4.2	6	[1]	ἔτους	_	_
4.2	7	[1]	δέχεσθαι	_	_
4.2	8	[1]	οὐ	_	_
4.2	9	[1]	πολλὰς	_	_
4.2	10	[1]	ναῦς	_	_
4.2	11	[1]	καὶ	_	_
4.2	12	[1]	σκέπην	_	_
4.2	13	[1]	ταύταις	_	_
4.2	14	[1]	παρέχειν	_	_
4.2	15	[1]	ἀπὸ	_	_
4.2	16	[1]	νότου	_	_
4.2	17	[1]	ἀνέμου	_	_
4.2	18	[2]	καὶ	_	_
4.2	19	[1]	αὖ	_	_
4.2	20	[1]	τοῦ	_	_
4.2	21	[1]	εὔρου	_	_
4.2	22	[1]	·	b	_
4.2	23	[1]	σῴζοιτο	_	_
4.2	24	[1]	δʼ	_	_
4.2	25	[1]	ἂν	_	_
4.2	26	[3]	καὶ	_	_
4.2	27	[2]	τοῦ	_	_
4.2	28	[1]	βορρᾶ	_	_
4.2	29	[1]	τὰ	_	_
4.2	30	[1]	ὁρμοῦντα	_	_
4.2	31	[1]	πλοῖα	_	_
4.2	32	[1]	,	b	_
4.2	33	[1]	ἀλλʼ	_	_
4.2	34	[2]	οὐ	_	_
4.2	35	[3]	τοῦ	_	_
4.2	36	[1]	γε	_	_
4.2	37	[1]	ἀπαρκτίου	_	_
4.2	38	[1]	οὐδὲ	_	_
4.2	39	[4]	τοῦ	_	_
4.2	40	[1]	θρᾳσκίου	_	_
4.2	41	[1]	μὲν	_	_
4.2	42	[1]	ἐν	_	_
4.2	43	[1]	τῷ	_	_
4.2	44	[1]	Πόντῳ	_	_
4.2	45	[2]	,	b	_
4.2	46	[1]	σκίρωνος	_	_
4.2	47	[2]	δὲ	_	_
4.2	48	[2]	ἐν	_	_
4.2	49	[1]	τῇ	_	_
4.2	50	[1]	Ἑλλάδι	_	_
4.2	51	[1]	καλουμένου	_	_
4.2	52	[1]	.	b	_
4.3	1	[1]	ἐς	_	_
4.3	2	[1]	δὲ	_	_
4.3	3	[1]	τὴν	_	_
4.3	4	[1]	νύκτα	_	_
4.3	5	[1]	βρονταί	_	_
4.3	6	[1]	τε	_	_
4.3	7	[1]	σκληραὶ	_	_
4.3	8	[1]	καὶ	_	_
4.3	9	[1]	ἀστραπαὶ	_	_
4.3	10	[1]	κατεῖχον	_	_
4.3	11	[1]	,	b	_
4.3	12	[2]	καὶ	_	_
4.3	13	[1]	πνεῦμα	_	_
4.3	14	[1]	οὐ	_	_
4.3	15	[1]	τὸ	_	_
4.3	16	[1]	αὐτὸ	_	_
4.3	17	[1]	ἔτι	_	_
4.3	18	[2]	,	b	_
4.3	19	[1]	ἀλλʼ	_	_
4.3	20	[2]	ἐς	_	_
4.3	21	[1]	νότον	_	_
4.3	22	[1]	μεθειστήκει	_	_
4.3	23	[3]	,	b	_
4.3	24	[3]	καὶ	_	_
4.3	25	[1]	διʼ	_	_
4.3	26	[1]	ὀλίγου	_	_
4.3	27	[1]	ἀπὸ	_	_
4.3	28	[1]	τοῦ	_	_
4.3	29	[1]	νότου	_	_
4.3	30	[3]	ἐς	_	_
4.3	31	[1]	λίβα	_	_
4.3	32	[1]	ἄνεμον	_	_
4.3	33	[4]	,	b	_
4.3	34	[4]	καὶ	_	_
4.3	35	[1]	ταῖς	_	_
4.3	36	[1]	ναυσὶν	_	_
4.3	37	[1]	οὐκέτι	_	_
4.3	38	[1]	ἀσφαλὴς	_	_
4.3	39	[1]	ὁ	_	_
4.3	40	[1]	ὅρμος	_	_
4.3	41	[1]	ἦν	_	_
4.3	42	[1]	.	b	_
4.4	1	[1]	πρὶν	_	_
4.4	2	[1]	οὖν	_	_
4.4	3	[1]	παντάπασιν	_	_
4.4	4	[1]	ἀγριωθῆναι	_	_
4.4	5	[1]	τὴν	_	_
4.4	6	[1]	θάλασσαν	_	_
4.4	7	[1]	,	b	_
4.4	8	[1]	ὅσας	_	_
4.4	9	[1]	μὲν	_	_
4.4	10	[1]	αὐτὸ	_	_
4.4	11	[1]	τὸ	_	_
4.4	12	[1]	χωρίον	_	_
4.4	13	[1]	αἱ	_	_
4.4	14	[1]	Ἀθῆναι	_	_
4.4	15	[1]	δέξασθαι	_	_
4.4	16	[1]	ἐδύναντο	_	_
4.4	17	[2]	,	b	_
4.4	18	[1]	ταύτας	_	_
4.4	19	[1]	αὐτοῦ	_	_
4.4	20	[1]	ἐνεωλκήσαμεν	_	_
4.4	21	[3]	,	b	_
4.4	22	[1]	πλὴν	_	_
4.4	23	[1]	τῆς	_	_
4.4	24	[1]	τριήρους	_	_
4.4	25	[1]	·	b	_
4.4	26	[1]	αὕτη	_	_
4.4	27	[1]	γὰρ	_	_
4.4	28	[1]	πέτρᾳ	_	_
