#urn:cts:greekLit:tlg0032.tlg005.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	64	[1]	διεσαφήνισαν	_	_
1	65	[2]	·	b	_
1	66	[1]	ὥστε	_	_
1	67	[1]	ἀφρονεστέρα	_	_
1	68	[2]	αὐτοῦ	_	_
1	69	[1]	φαίνεται	_	_
1	70	[3]	εἶναι	_	_
1	71	[1]	ἡ	_	_
1	72	[1]	μεγαληγορία	_	_
1	73	[3]	.	b	_
2	1	[1]	Ἑρμογένης	_	_
2	2	[1]	μέντοι	_	_
2	3	[1]	ὁ	_	_
2	4	[1]	Ἱππονίκου	_	_
2	5	[1]	ἑταῖρός	_	_
2	6	[1]	τε	_	_
2	7	[1]	ἦν	_	_
2	8	[1]	αὐτῷ	_	_
2	9	[1]	καὶ	_	_
2	10	[1]	ἐξήγγειλε	_	_
2	11	[1]	περὶ	_	_
2	12	[1]	αὐτοῦ	_	_
2	13	[1]	τοιαῦτα	_	_
2	14	[1]	ὥστε	_	_
2	15	[1]	πρέπουσαν	_	_
2	16	[1]	φαίνεσθαι	_	_
2	17	[1]	τὴν	_	_
2	18	[1]	μεγαληγορίαν	_	_
2	19	[2]	αὐτοῦ	_	_
2	20	[1]	τῇ	_	_
2	21	[1]	διανοίᾳ	_	_
2	22	[1]	.	b	_
2	23	[1]	ἐκεῖνος	_	_
2	24	[1]	γὰρ	_	_
2	25	[1]	ἔφη	_	_
2	26	[1]	ὁρῶν	_	_
2	27	[1]	αὐτὸν	_	_
2	28	[2]	περὶ	_	_
2	29	[1]	πάντων	_	_
2	30	[1]	μᾶλλον	_	_
2	31	[1]	διαλεγόμενον	_	_
2	32	[1]	ἢ	_	_
2	33	[3]	περὶ	_	_
2	34	[1]	τῆς	_	_
2	35	[1]	δίκης	_	_
2	36	[1]	εἰπεῖν	_	_
2	37	[1]	·	b	_
3	1	[1]	οὐκ	_	_
3	2	[1]	ἐχρῆν	_	_
3	3	[1]	μέντοι	_	_
3	4	[1]	σκοπεῖν	_	_
3	5	[1]	,	b	_
3	6	[1]	ὦ	_	_
3	7	[1]	Σώκρατες	_	_
3	8	[2]	,	b	_
3	9	[1]	καὶ	_	_
3	10	[1]	ὅ	_	_
3	11	[1]	τι	_	_
3	12	[1]	ἀπολογήσῃ	_	_
3	13	[1]	;	b	_
3	14	[1]	τὸν	_	_
3	15	[1]	δὲ	_	_
3	16	[1]	τὸ	_	_
3	17	[1]	μὲν	_	_
3	18	[1]	πρῶτον	_	_
3	19	[1]	ἀποκρίνασθαι	_	_
3	20	[1]	·	b	_
3	21	[1]	οὐ	_	_
3	22	[1]	γὰρ	_	_
3	23	[1]	δοκῶ	_	_
3	24	[1]	σοι	_	_
3	25	[1]	ἀπολογεῖσθαι	_	_
3	26	[1]	μελετῶν	_	_
3	27	[1]	διαβεβιωκέναι	_	_
3	28	[2]	;	b	_
3	29	[1]	ἐπεὶ	_	_
3	30	[1]	δʼ	_	_
3	31	[1]	αὐτὸν	_	_
3	32	[1]	ἐρέσθαι	_	_
3	33	[2]	·	b	_
3	34	[1]	πῶς	_	_
3	35	[3]	;	b	_
3	36	[1]	ὅτι	_	_
3	37	[1]	οὐδὲν	_	_
3	38	[1]	ἄδικον	_	_
3	39	[1]	διαγεγένημαι	_	_
3	40	[1]	ποιῶν	_	_
3	41	[3]	·	b	_
3	42	[1]	ἥνπερ	_	_
3	43	[1]	νομίζω	_	_
3	44	[1]	μελέτην	_	_
3	45	[1]	εἶναι	_	_
3	46	[1]	καλλίστην	_	_
3	47	[1]	ἀπολογίας	_	_
3	48	[1]	.	b	_
4	1	[1]	ἐπεὶ	_	_
4	2	[1]	δὲ	_	_
4	3	[1]	αὐτὸν	_	_
4	4	[1]	πάλιν	_	_
4	5	[1]	λέγειν	_	_
4	6	[1]	·	b	_
4	7	[1]	οὐχ	_	_
4	8	[1]	ὁρᾷς	_	_
4	9	[1]	τὰ	_	_
4	10	[1]	Ἀθηναίων	_	_
4	11	[1]	δικαστήρια	_	_
4	12	[1]	ὡς	_	_
4	13	[1]	πολλάκις	_	_
4	14	[1]	μὲν	_	_
4	15	[1]	οὐδὲν	_	_
4	16	[1]	ἀδικοῦντας	_	_
4	17	[1]	λόγῳ	_	_
4	18	[1]	παραχθέντες	_	_
4	19	[1]	ἀπέκτειναν	_	_
4	20	[1]	,	b	_
4	21	[2]	πολλάκις	_	_
4	22	[2]	δὲ	_	_
4	23	[2]	ἀδικοῦντας	_	_
4	24	[1]	ἢ	_	_
4	25	[1]	ἐκ	_	_
4	26	[1]	τοῦ	_	_
4	27	[1]	λόγου	_	_
4	28	[1]	οἰκτίσαντες	_	_
4	29	[2]	ἢ	_	_
4	30	[1]	ἐπιχαρίτως	_	_
4	31	[1]	εἰπόντας	_	_
4	32	[1]	ἀπέλυσαν	_	_
4	33	[1]	;	b	_
4	34	[1]	ἀλλὰ	_	_
4	35	[1]	ναὶ	_	_
4	36	[1]	μὰ	_	_
4	37	[1]	Δία	_	_
4	38	[2]	,	b	_
4	39	[1]	φάναι	_	_
4	40	[1]	αὐτόν	_	_
4	41	[3]	,	b	_
4	42	[1]	καὶ	_	_
4	43	[1]	δὶς	_	_
4	44	[1]	ἤδη	_	_
4	45	[1]	ἐπιχειρήσαντός	_	_
4	46	[1]	μου	_	_
4	47	[1]	σκοπεῖν	_	_
4	48	[1]	περὶ	_	_
4	49	[1]	τῆς	_	_
4	50	[1]	ἀπολογίας	_	_
4	51	[1]	ἐναντιοῦταί	_	_
4	52	[1]	μοι	_	_
4	53	[1]	τὸ	_	_
4	54	[1]	δαιμόνιον	_	_
4	55	[1]	.	b	_
5	1	[1]	ὡς	_	_
5	2	[1]	δὲ	_	_
5	3	[1]	αὐτὸν	_	_
5	4	[1]	εἰπεῖν	_	_
5	5	[1]	·	b	_
5	6	[1]	θαυμαστὰ	_	_
5	7	[1]	λέγεις	_	_
5	8	[1]	,	b	_
5	9	[1]	τὸν	_	_
5	10	[1]	δʼ	_	_
5	11	[1]	αὖ	_	_
5	12	[1]	ἀποκρίνασθαι	_	_
5	13	[2]	·	b	_
5	14	[1]	ἦ	_	_
5	15	[1]	θαυμαστὸν	_	_
5	16	[1]	νομίζεις	_	_
5	17	[1]	εἰ	_	_
5	18	[1]	καὶ	_	_
5	19	[1]	τῷ	_	_
5	20	[1]	θεῷ	_	_
5	21	[1]	δοκεῖ	_	_
5	22	[1]	ἐμὲ	_	_
5	23	[1]	βέλτιον	_	_
5	24	[1]	εἶναι	_	_
5	25	[1]	ἤδη	_	_
5	26	[1]	τελευτᾶν	_	_
5	27	[1]	;	b	_
5	28	[1]	οὐκ	_	_
5	29	[1]	οἶσθα	_	_
5	30	[1]	ὅτι	_	_
5	31	[1]	μέχρι	_	_
5	32	[1]	μὲν	_	_
5	33	[1]	τοῦδε	_	_
5	34	[1]	οὐδενὶ	_	_
5	35	[1]	ἀνθρώπων	_	_
5	36	[1]	ὑφείμην	_	_
5	37	[1]	ἂν	_	"add"
5	38	[2]	βέλτιον	_	_
5	39	[1]	ἐμοῦ	_	_
5	40	[1]	βεβιωκέναι	_	_
5	41	[2]	;	b	_
5	42	[1]	ὅπερ	_	_
5	43	[1]	γὰρ	_	_
5	44	[1]	ἥδιστόν	_	_
5	45	[1]	ἐστιν	_	_
5	46	[2]	,	b	_
5	47	[1]	ᾔδειν	_	_
5	48	[1]	ὁσίως	_	_
5	49	[1]	μοι	_	_
5	50	[2]	καὶ	_	_
5	51	[1]	δικαίως	_	_
5	52	[1]	ἅπαντα	_	_
5	53	[2]	τὸν	_	_
5	54	[1]	βίον	_	_
5	55	[1]	βεβιωμένον	_	_
5	56	[3]	·	b	_
5	57	[1]	ὥστε	_	_
5	58	[1]	ἰσχυρῶς	_	_
5	59	[1]	ἀγάμενος	_	_
5	60	[1]	ἐμαυτὸν	_	_
5	61	[1]	ταὐτὰ	_	_
5	62	[1]	ηὕρισκον	_	_
5	63	[3]	καὶ	_	_
5	64	[1]	τοὺς	_	_
5	65	[1]	ἐμοὶ	_	_
5	66	[1]	συγγιγνομένους	_	_
5	67	[1]	γιγνώσκοντας	_	_
5	68	[1]	περὶ	_	_
5	69	[2]	ἐμοῦ	_	_
5	70	[1]	.	b	_
6	1	[1]	νῦν	_	_
6	2	[1]	δὲ	_	_
6	3	[1]	εἰ	_	_
6	4	[1]	ἔτι	_	_
6	5	[1]	προβήσεται	_	_
6	6	[1]	ἡ	_	_
6	7	[1]	ἡλικία	_	_
6	8	[1]	,	b	_
6	9	[1]	οἶδʼ	_	_
6	10	[1]	ὅτι	_	_
6	11	[1]	ἀνάγκη	_	_
6	12	[1]	ἔσται	_	_
6	13	[1]	τὰ	_	_
6	14	[1]	τοῦ	_	_
6	15	[1]	γήρως	_	_
6	16	[1]	ἐπιτελεῖσθαι	_	_
6	17	[1]	καὶ	_	_
6	18	[1]	ὁρᾶν	_	_
6	19	[1]	τε	_	_
6	20	[1]	χεῖρον	_	_
6	21	[2]	καὶ	_	_
6	22	[1]	ἀκούειν	_	_
6	23	[1]	ἧττον	_	_
6	24	[3]	καὶ	_	_
6	25	[1]	δυσμαθέστερον	_	_
6	26	[1]	εἶναι	_	_
6	27	[4]	καὶ	_	_
6	28	[1]	ὧν	_	_
6	29	[1]	ἔμαθον	_	_
6	30	[1]	ἐπιλησμονέστερον	_	_
6	31	[1]	.	b	_
6	32	[1]	ἂν	_	_
6	33	[2]	δὲ	_	_
6	34	[1]	αἰσθάνωμαι	_	_
6	35	[1]	χείρων	_	_
6	36	[1]	γιγνόμενος	_	_
6	37	[5]	καὶ	_	_
6	38	[1]	καταμέμφωμαι	_	_
6	39	[1]	ἐμαυτόν	_	_
6	40	[2]	,	b	_
6	41	[1]	πῶς	_	_
6	42	[1]	ἄν	_	_
6	43	[3]	,	b	_
6	44	[1]	εἰπεῖν	_	_
6	45	[4]	,	b	_
6	46	[1]	ἐγὼ	_	_
6	47	[2]	ἔτι	_	_
6	48	[2]	ἂν	_	_
6	49	[1]	ἡδέως	_	_
6	50	[1]	βιοτεύοιμι	_	_
6	51	[1]	;	b	_
7	1	[1]	ἴσως	_	_
7	2	[1]	δέ	_	_
7	3	[1]	τοι	_	_
7	4	[1]	,	b	_
7	5	[1]	φάναι	_	_
7	6	[1]	αὐτόν	_	_
7	7	[2]	,	b	_
7	8	[1]	καὶ	_	_
7	9	[1]	ὁ	_	_
7	10	[1]	θεὸς	_	_
7	11	[1]	διʼ	_	_
7	12	[1]	εὐμένειαν	_	_
7	13	[1]	προξενεῖ	_	_
7	14	[1]	μοι	_	_
7	15	[1]	οὐ	_	_
7	16	[1]	μόνον	_	_
7	17	[1]	τὸ	_	_
7	18	[1]	ἐν	_	_
7	19	[1]	καιρῷ	_	_
7	20	[1]	τῆς	_	_
7	21	[1]	ἡλικίας	_	_
7	22	[1]	καταλῦσαι	_	_
7	23	[1]	τὸν	_	_
7	24	[1]	βίον	_	_
7	25	[3]	,	b	_
7	26	[1]	ἀλλὰ	_	_
7	27	[2]	καὶ	_	_
7	28	[2]	τὸ	_	_
7	29	[1]	ᾗ	_	_
7	30	[1]	ῥᾷστα	_	_
7	31	[1]	.	b	_
7	32	[1]	ἂν	_	_
7	33	[1]	γὰρ	_	_
7	34	[1]	νῦν	_	_
7	35	[1]	κατακριθῇ	_	_
7	36	[1]	μου	_	_
7	37	[4]	,	b	_
7	38	[1]	δῆλον	_	_
7	39	[1]	ὅτι	_	_
7	40	[1]	ἐξέσται	_	_
7	41	[2]	μοι	_	_
7	42	[1]	τῇ	_	_
7	43	[1]	τελευτῇ	_	_
7	44	[1]	χρῆσθαι	_	_
7	45	[1]	ἣ	_	_
7	46	[1]	ῥᾴστη	_	_
7	47	[1]	μὲν	_	_
7	48	[1]	ὑπὸ	_	_
7	49	[1]	τῶν	_	_
7	50	[1]	τούτου	_	_
7	51	[1]	ἐπιμεληθέντων	_	_
7	52	[1]	κέκριται	_	_
7	53	[5]	,	b	_
7	54	[1]	ἀπραγμονεστάτη	_	_
7	55	[1]	δὲ	_	_
7	56	[1]	τοῖς	_	_
7	57	[1]	φίλοις	_	_
7	58	[6]	,	b	_
7	59	[1]	πλεῖστον	_	_
7	60	[2]	δὲ	_	_
7	61	[1]	πόθον	_	_
7	62	[1]	ἐμποιοῦσα	_	_
7	63	[2]	τῶν	_	_
7	64	[1]	τελευτώντων	_	_
7	65	[2]	.	b	_
7	66	[1]	ὅταν	_	_
7	67	[2]	γὰρ	_	_
7	68	[1]	ἄσχημον	_	_
7	69	[2]	μὲν	_	_
7	70	[1]	μηδὲν	_	_
7	71	[1]	μηδὲ	_	_
7	72	[1]	δυσχερὲς	_	_
7	73	[2]	ἐν	_	_
7	74	[1]	ταῖς	_	_
7	75	[1]	γνώμαις	_	_
7	76	[3]	τῶν	_	_
7	77	[1]	παρόντων	_	_
7	78	[1]	καταλείπηταί	_	_
7	79	[1]	τις	_	"add"
7	80	[7]	,	b	_
7	81	[1]	ὑγιὲς	_	_
7	82	[3]	δὲ	_	_
7	83	[3]	τὸ	_	_
7	84	[1]	σῶμα	_	_
7	85	[1]	ἔχων	_	_
7	86	[3]	καὶ	_	_
7	87	[1]	τὴν	_	_
7	88	[1]	ψυχὴν	_	_
7	89	[1]	δυναμένην	_	_
7	90	[1]	φιλοφρονεῖσθαι	_	_
7	91	[1]	ἀπομαραίνηται	_	_
7	92	[8]	,	b	_
7	93	[1]	πῶς	_	_
7	94	[1]	οὐκ	_	_
7	95	[1]	ἀνάγκη	_	_
7	96	[1]	τοῦτον	_	_
7	97	[1]	ποθεινὸν	_	_
7	98	[1]	εἶναι	_	_
7	99	[1]	;	b	_
8	1	[1]	ὀρθῶς	_	_
8	2	[1]	δὲ	_	_
8	3	[1]	οἱ	_	_
8	4	[1]	θεοὶ	_	_
8	5	[1]	τότε	_	_
8	6	[1]	μου	_	_
8	7	[1]	ἠναντιοῦντο	_	_
8	8	[1]	,	b	_
8	9	[1]	φάναι	_	_
8	10	[1]	αὐτόν	_	_
8	11	[2]	,	b	_
8	12	[1]	τῇ	_	_
8	13	[1]	τοῦ	_	_
8	14	[1]	λόγου	_	_
8	15	[1]	ἐπισκέψει	_	_
8	16	[1]	ὅτε	_	_
8	17	[1]	ἐδόκει	_	_
8	18	[1]	ἡμῖν	_	_
8	19	[1]	ζητητέα	_	_
8	20	[1]	εἶναι	_	_
8	21	[1]	ἐκ	_	_
8	22	[1]	παντὸς	_	_
8	23	[1]	τρόπου	_	_
8	24	[1]	τὰ	_	_
8	25	[1]	ἀποφευκτικά	_	_
8	26	[1]	.	b	_
8	27	[1]	εἰ	_	_
8	28	[1]	γὰρ	_	_
8	29	[1]	τοῦτο	_	_
8	30	[1]	διεπραξάμην	_	_
8	31	[3]	,	b	_
8	32	[1]	δῆλον	_	_
8	33	[1]	ὅτι	_	_
8	34	[1]	ἡτοιμασάμην	_	_
8	35	[1]	ἂν	_	_
8	36	[1]	ἀντὶ	_	_
8	37	[2]	τοῦ	_	_
8	38	[1]	ἤδη	_	_
8	39	[1]	λῆξαι	_	_
8	40	[3]	τοῦ	_	_
8	41	[1]	βίου	_	_
8	42	[1]	ἢ	_	_
8	43	[1]	νόσοις	_	_
8	44	[1]	ἀλγυνόμενος	_	_
8	45	[1]	τελευτῆσαι	_	_
8	46	[2]	ἢ	_	_
8	47	[1]	γήρᾳ	_	_
8	48	[4]	,	b	_
8	49	[1]	εἰς	_	_
8	50	[1]	ὃ	_	_
8	51	[1]	πάντα	_	_
8	52	[2]	τὰ	_	_
8	53	[1]	χαλεπὰ	_	_
8	54	[1]	συρρεῖ	_	_
8	55	[1]	καὶ	_	_
8	56	[1]	μάλα	_	_
8	57	[1]	ἔρημα	_	_
8	58	[1]	τῶν	_	_
8	59	[1]	εὐφροσυνῶν	_	_
8	60	[2]	.	b	_
9	1	[1]	μὰ	_	_
9	2	[1]	Δίʼ	_	_
9	3	[1]	,	b	_
9	4	[1]	εἰπεῖν	_	_
9	5	[1]	αὐτόν	_	_
9	6	[2]	,	b	_
9	7	[1]	ὦ	_	_
9	8	[1]	Ἑρμόγενες	_	_
9	9	[3]	,	b	_
9	10	[1]	ἐγὼ	_	_
9	11	[1]	ταῦτα	_	_
9	12	[1]	οὐδὲ	_	_
9	13	[1]	προθυμήσομαι	_	_
9	14	[4]	,	b	_
9	15	[1]	ἀλλʼ	_	_
9	16	[1]	ὅσων	_	_
9	17	[1]	νομίζω	_	_
9	18	[1]	τετυχηκέναι	_	_
9	19	[1]	καλῶν	_	_
9	20	[1]	καὶ	_	_
9	21	[1]	παρὰ	_	_
9	22	[1]	θεῶν	_	_
9	23	[2]	καὶ	_	_
9	24	[1]	παρʼ	_	_
9	25	[1]	ἀνθρώπων	_	_
9	26	[5]	,	b	_
9	27	[3]	καὶ	_	_
9	28	[1]	ἣν	_	_
9	29	[2]	ἐγὼ	_	_
9	30	[1]	δόξαν	_	_
9	31	[1]	ἔχω	_	_
9	32	[1]	περὶ	_	_
9	33	[1]	ἐμαυτοῦ	_	_
9	34	[6]	,	b	_
9	35	[1]	ταύτην	_	_
9	36	[1]	ἀναφαίνων	_	_
9	37	[1]	εἰ	_	_
9	38	[1]	βαρυνῶ	_	_
9	39	[1]	τοὺς	_	_
9	40	[1]	δικαστάς	_	_
9	41	[7]	,	b	_
9	42	[1]	αἱρήσομαι	_	_
9	43	[1]	τελευτᾶν	_	_
9	44	[1]	μᾶλλον	_	_
9	45	[1]	ἢ	_	_
9	46	[1]	ἀνελευθέρως	_	_
9	47	[1]	τὸ	_	_
9	48	[1]	ζῆν	_	_
9	49	[1]	ἔτι	_	_
9	50	[1]	προσαιτῶν	_	_
9	51	[1]	κερδᾶναι	_	_
9	52	[1]	τὸν	_	_
9	53	[1]	πολὺ	_	_
9	54	[1]	χείρω	_	_
9	55	[1]	βίον	_	_
9	56	[1]	ἀντὶ	_	_
9	57	[1]	θανάτου	_	_
9	58	[1]	.	b	_
10	1	[1]	οὕτως	_	_
10	2	[1]	δὲ	_	_
10	3	[1]	γνόντα	_	_
10	4	[1]	αὐτὸν	_	_
10	5	[1]	ἔφη	_	_
10	6	[1]	[	a	_
10	7	[1]	εἰπεῖν	_	_
10	8	[1]	]	b	_
10	9	[1]	,	b	_
10	10	[1]	ἐπειδὴ	_	_
10	11	[1]	κατηγόρησαν	_	_
10	12	[1]	αὐτοῦ	_	_
10	13	[1]	οἱ	_	_
10	14	[1]	ἀντίδικοι	_	_
10	15	[1]	ὡς	_	_
10	16	[1]	οὓς	_	_
10	17	[1]	μὲν	_	_
10	18	[1]	ἡ	_	_
10	19	[1]	πόλις	_	_
10	20	[1]	νομίζει	_	_
10	21	[1]	θεοὺς	_	_
10	22	[1]	οὐ	_	_
10	23	[1]	νομίζοι	_	_
10	24	[2]	,	b	_
10	25	[1]	ἕτερα	_	_
10	26	[2]	δὲ	_	_
10	27	[1]	καινὰ	_	_
10	28	[1]	δαιμόνια	_	_
10	29	[1]	εἰσφέροι	_	_
10	30	[1]	καὶ	_	_
10	31	[1]	τοὺς	_	_
10	32	[1]	νέους	_	_
10	33	[1]	διαφθείροι	_	_
10	34	[3]	,	b	_
10	35	[1]	παρελθόντα	_	_
10	36	[2]	εἰπεῖν	_	_
10	37	[1]	·	b	_
11	1	[1]	ἀλλʼ	_	_
11	2	[1]	ἐγώ	_	_
11	3	[1]	,	b	_
11	4	[1]	ὦ	_	_
11	5	[1]	ἄνδρες	_	_
11	6	[2]	,	b	_
11	7	[1]	τοῦτο	_	_
11	8	[1]	μὲν	_	_
11	9	[1]	πρῶτον	_	_
11	10	[1]	θαυμάζω	_	_
11	11	[1]	Μελήτου	_	_
11	12	[3]	,	b	_
11	13	[1]	ὅτῳ	_	_
11	14	[1]	ποτὲ	_	_
11	15	[1]	γνοὺς	_	_
11	16	[1]	λέγει	_	_
11	17	[1]	ὡς	_	_
11	18	[1]	ἐγὼ	_	_
11	19	[1]	οὓς	_	_
11	20	[1]	ἡ	_	_
11	21	[1]	πόλις	_	_
11	22	[1]	νομίζει	_	_
11	23	[1]	θεοὺς	_	_
11	24	[1]	οὐ	_	_
11	25	[1]	νομίζω	_	_
11	26	[1]	·	b	_
11	27	[1]	ἐπεὶ	_	_
11	28	[1]	θύοντά	_	_
11	29	[1]	γέ	_	_
11	30	[1]	με	_	_
11	31	[1]	ἐν	_	_
11	32	[1]	ταῖς	_	_
11	33	[1]	κοιναῖς	_	_
11	34	[1]	ἑορταῖς	_	_
11	35	[1]	καὶ	_	_
11	36	[1]	ἐπὶ	_	_
11	37	[1]	τῶν	_	_
11	38	[1]	δημοσίων	_	_
11	39	[1]	βωμῶν	_	_
11	40	[2]	καὶ	_	_
11	41	[1]	οἱ	_	_
11	42	[1]	ἄλλοι	_	_
11	43	[2]	οἱ	_	_
11	44	[1]	παρατυγχάνοντες	_	_
11	45	[1]	ἑώρων	_	_
11	46	[3]	καὶ	_	_
11	47	[1]	αὐτὸς	_	_
11	48	[1]	Μέλητος	_	_
11	49	[4]	,	b	_
11	50	[1]	εἰ	_	_
11	51	[1]	ἐβούλετο	_	_
11	52	[1]	.	b	_
12	1	[1]	καινά	_	_
12	2	[1]	γε	_	_
12	3	[1]	μὴν	_	_
12	4	[1]	δαιμόνια	_	_
12	5	[1]	πῶς	_	_
12	6	[1]	ἂν	_	_
12	7	[1]	ἐγὼ	_	_
12	8	[1]	εἰσφέροιμι	_	_
12	9	[1]	λέγων	_	_
12	10	[1]	ὅτι	_	_
12	11	[1]	θεοῦ	_	_
12	12	[1]	μοι	_	_
12	13	[1]	φωνὴ	_	_
12	14	[1]	φαίνεται	_	_
12	15	[1]	σημαίνουσα	_	_
12	16	[1]	ὅ	_	_
12	17	[1]	τι	_	_
12	18	[1]	χρὴ	_	_
12	19	[1]	ποιεῖν	_	_
12	20	[1]	;	b	_
12	21	[1]	καὶ	_	_
12	22	[1]	γὰρ	_	_
12	23	[1]	οἱ	_	_
12	24	[1]	φθόγγοις	_	_
12	25	[1]	οἰωνῶν	_	_
12	26	[2]	καὶ	_	_
12	27	[2]	οἱ	_	_
12	28	[1]	φήμαις	_	_
12	29	[1]	ἀνθρώπων	_	_
12	30	[1]	χρώμενοι	_	_
12	31	[1]	φωναῖς	_	_
12	32	[1]	δήπου	_	_
12	33	[1]	τεκμαίρονται	_	_
12	34	[1]	.	b	_
12	35	[1]	βροντὰς	_	_
12	36	[1]	δὲ	_	_
12	37	[1]	ἀμφιλέξει	_	_
12	38	[1]	τις	_	_
12	39	[1]	ἢ	_	_
12	40	[1]	μὴ	_	_
12	41	[1]	φωνεῖν	_	_
12	42	[2]	ἢ	_	_
12	43	[2]	μὴ	_	_
12	44	[1]	μέγιστον	_	_
12	45	[1]	οἰωνιστήριον	_	_
12	46	[1]	εἶναι	_	_
12	47	[2]	;	b	_
12	48	[1]	ἡ	_	_
12	49	[2]	δὲ	_	_
12	50	[1]	Πυθοῖ	_	_
12	51	[1]	ἐν	_	_
12	52	[1]	τῷ	_	_
12	53	[1]	τρίποδι	_	_
12	54	[1]	ἱέρεια	_	_
12	55	[1]	οὐ	_	_
12	56	[3]	καὶ	_	_
12	57	[1]	αὐτὴ	_	_
12	58	[1]	φωνῇ	_	_
12	59	[1]	τὰ	_	_
12	60	[1]	παρὰ	_	_
12	61	[1]	τοῦ	_	_
12	62	[2]	θεοῦ	_	_
12	63	[1]	διαγγέλλει	_	_
12	64	[3]	;	b	_
13	1	[1]	ἀλλὰ	_	_
13	2	[1]	μέντοι	_	_
13	3	[1]	καὶ	_	_
13	4	[1]	τὸ	_	_
13	5	[1]	προειδέναι	_	_
13	6	[1]	γε	_	_
13	7	[1]	τὸν	_	_
13	8	[1]	θεὸν	_	_
13	9	[2]	τὸ	_	_
13	10	[1]	μέλλον	_	_
13	11	[2]	καὶ	_	_
13	12	[3]	τὸ	_	_
13	13	[1]	προσημαίνειν	_	_
13	14	[1]	ᾧ	_	_
13	15	[1]	βούλεται	_	_
13	16	[1]	,	b	_
13	17	[3]	καὶ	_	_
13	18	[1]	τοῦτο	_	_
13	19	[2]	,	b	_
13	20	[1]	ὥσπερ	_	_
13	21	[1]	ἐγώ	_	_
13	22	[1]	φημι	_	_
13	23	[3]	,	b	_
13	24	[1]	οὕτω	_	_
13	25	[1]	πάντες	_	_
13	26	[4]	καὶ	_	_
13	27	[1]	λέγουσι	_	_
13	28	[5]	καὶ	_	_
13	29	[1]	νομίζουσιν	_	_
13	30	[1]	.	b	_
13	31	[1]	ἀλλʼ	_	_
13	32	[1]	οἱ	_	_
13	33	[1]	μὲν	_	_
13	34	[1]	οἰωνούς	_	_
13	35	[1]	τε	_	_
13	36	[6]	καὶ	_	_
13	37	[1]	φήμας	_	_
13	38	[7]	καὶ	_	_
13	39	[1]	συμβόλους	_	_
13	40	[2]	τε	_	_
13	41	[8]	καὶ	_	_
13	42	[1]	μάντεις	_	_
13	43	[1]	ὀνομάζουσι	_	_
13	44	[1]	τοὺς	_	_
13	45	[1]	προσημαίνοντας	_	_
13	46	[1]	εἶναι	_	_
13	47	[4]	,	b	_
13	48	[1]	ἐγὼ	_	_
13	49	[1]	δὲ	_	_
13	50	[2]	τοῦτο	_	_
13	51	[1]	δαιμόνιον	_	_
13	52	[1]	καλῶ	_	_
13	53	[9]	καὶ	_	_
