# urn:cts:greekLit:tlg0032.tlg001.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1.10	7	[1]	Σάρδεων	_	_
1.1.10	8	[1]	μετὰ	_	_
1.1.10	9	[1]	Μαντιθέου	_	_
1.1.10	10	[1]	τοῦ	_	_
1.1.10	11	[1]	ἁλόντος	_	_
1.1.10	12	[1]	ἐν	_	_
1.1.10	13	[1]	Καρίᾳ	_	_
1.1.10	14	[1]	ἵππων	_	_
1.1.10	15	[1]	εὐπορήσαντες	_	_
1.1.10	16	[1]	νυκτὸς	_	_
1.1.10	17	[1]	ἀπέδρασαν	_	_
1.1.10	18	[1]	εἰς	_	_
1.1.10	19	[1]	Κλαζομενάς	_	_
1.1.10	20	[1]	·	b	_
1.1.11	1	[1]	οἱ	_	_
1.1.11	2	[1]	δʼ	_	_
1.1.11	3	[1]	ἐν	_	_
1.1.11	4	[1]	Σηστῷ	_	_
1.1.11	5	[1]	Ἀθηναῖοι	_	_
1.1.11	6	[1]	,	b	_
1.1.11	7	[1]	αἰσθόμενοι	_	_
1.1.11	8	[1]	Μίνδαρον	_	_
1.1.11	9	[1]	πλεῖν	_	_
1.1.11	10	[1]	ἐπʼ	_	_
1.1.11	11	[1]	αὐτοὺς	_	_
1.1.11	12	[1]	μέλλοντα	_	_
1.1.11	13	[1]	ναυσὶν	_	_
1.1.11	14	[1]	ἑξήκοντα	_	_
1.1.11	15	[2]	,	b	_
1.1.11	16	[1]	νυκτὸς	_	_
1.1.11	17	[1]	ἀπέδρασαν	_	_
1.1.11	18	[1]	εἰς	_	_
1.1.11	19	[1]	Καρδίαν	_	_
1.1.11	20	[1]	.	b	_
1.1.11	21	[1]	ἐνταῦθα	_	_
1.1.11	22	[1]	δὲ	_	_
1.1.11	23	[1]	καὶ	_	_
1.1.11	24	[1]	Ἀλκιβιάδης	_	_
1.1.11	25	[1]	ἧκεν	_	_
1.1.11	26	[1]	ἐκ	_	_
1.1.11	27	[1]	τῶν	_	_
1.1.11	28	[1]	Κλαζομενῶν	_	_
1.1.11	29	[1]	σὺν	_	_
1.1.11	30	[1]	πέντε	_	_
1.1.11	31	[1]	τριήρεσι	_	_
1.1.11	32	[2]	καὶ	_	_
1.1.11	33	[1]	ἐπακτρίδι	_	_
1.1.11	34	[2]	.	b	_
1.1.11	35	[1]	πυθόμενος	_	_
1.1.11	36	[2]	δὲ	_	_
1.1.11	37	[1]	ὅτι	_	_
1.1.11	38	[1]	αἱ	_	_
1.1.11	39	[2]	τῶν	_	_
1.1.11	40	[1]	Πελοποννησίων	_	_
1.1.11	41	[1]	νῆες	_	_
1.1.11	42	[1]	ἐξ	_	_
1.1.11	43	[1]	Ἀβύδου	_	_
1.1.11	44	[1]	ἀνηγμέναι	_	_
1.1.11	45	[1]	εἶεν	_	_
1.1.11	46	[2]	εἰς	_	_
1.1.11	47	[1]	Κύζικον	_	_
1.1.11	48	[3]	,	b	_
1.1.11	49	[1]	αὐτὸς	_	_
1.1.11	50	[1]	μὲν	_	_
1.1.11	51	[1]	πεζῇ	_	_
1.1.11	52	[1]	ἦλθεν	_	_
1.1.11	53	[3]	εἰς	_	_
1.1.11	54	[1]	Σηστόν	_	_
1.1.11	55	[4]	,	b	_
1.1.11	56	[1]	τὰς	_	_
1.1.11	57	[3]	δὲ	_	_
1.1.11	58	[1]	ναῦς	_	_
1.1.11	59	[1]	περιπλεῖν	_	_
1.1.11	60	[1]	ἐκεῖσε	_	_
1.1.11	61	[1]	ἐκέλευσεν	_	_
1.1.11	62	[3]	.	b	_
1.1.12	1	[1]	ἐπεὶ	_	_
1.1.12	2	[1]	δʼ	_	_
1.1.12	3	[1]	ἦλθον	_	_
1.1.12	4	[1]	,	b	_
1.1.12	5	[1]	ἀνάγεσθαι	_	_
1.1.12	6	[1]	ἤδη	_	_
1.1.12	7	[1]	αὐτοῦ	_	_
1.1.12	8	[1]	μέλλοντος	_	_
1.1.12	9	[1]	ὡς	_	_
1.1.12	10	[1]	ἐπὶ	_	_
1.1.12	11	[1]	ναυμαχίαν	_	_
1.1.12	12	[1]	ἐπεισπλεῖ	_	_
1.1.12	13	[1]	Θηραμένης	_	_
1.1.12	14	[1]	εἴκοσι	_	_
1.1.12	15	[1]	ναυσὶν	_	_
1.1.12	16	[1]	ἀπὸ	_	_
1.1.12	17	[1]	Μακεδονίας	_	_
1.1.12	18	[2]	,	b	_
1.1.12	19	[1]	ἅμα	_	_
1.1.12	20	[1]	δὲ	_	_
1.1.12	21	[1]	καὶ	_	_
1.1.12	22	[1]	Θρασύβουλος	_	_
1.1.12	23	[1]	εἴκοσιν	_	_
1.1.12	24	[1]	ἑτέραις	_	_
1.1.12	25	[1]	ἐκ	_	_
1.1.12	26	[1]	Θάσου	_	_
1.1.12	27	[3]	,	b	_
1.1.12	28	[1]	ἀμφότεροι	_	_
1.1.12	29	[1]	ἠργυρολογηκότες	_	_
1.1.12	30	[1]	.	b	_
1.1.13	1	[1]	Ἀλκιβιάδης	_	_
1.1.13	2	[1]	δὲ	_	_
1.1.13	3	[1]	εἰπὼν	_	_
1.1.13	4	[1]	καὶ	_	_
1.1.13	5	[1]	τούτοις	_	_
1.1.13	6	[1]	διώκειν	_	_
1.1.13	7	[1]	αὐτὸν	_	_
1.1.13	8	[1]	ἐξελομένοις	_	_
1.1.13	9	[1]	τὰ	_	_
1.1.13	10	[1]	μεγάλα	_	_
1.1.13	11	[1]	ἱστία	_	_
1.1.13	12	[1]	αὐτὸς	_	_
1.1.13	13	[1]	ἔπλευσεν	_	_
1.1.13	14	[1]	εἰς	_	_
1.1.13	15	[1]	Πάριον	_	_
1.1.13	16	[1]	·	b	_
1.1.13	17	[1]	ἁθρόαι	_	_
1.1.13	18	[2]	δὲ	_	_
1.1.13	19	[1]	γενόμεναι	_	_
1.1.13	20	[1]	αἱ	_	_
1.1.13	21	[1]	νῆες	_	_
1.1.13	22	[1]	ἅπασαι	_	_
1.1.13	23	[1]	ἐν	_	_
1.1.13	24	[1]	Παρίῳ	_	_
1.1.13	25	[1]	ἓξ	_	_
1.1.13	26	[2]	καὶ	_	_
1.1.13	27	[1]	ὀγδοήκοντα	_	_
1.1.13	28	[1]	τῆς	_	_
1.1.13	29	[1]	ἐπιούσης	_	_
1.1.13	30	[1]	νυκτὸς	_	_
1.1.13	31	[1]	ἀνηγάγοντο	_	_
1.1.13	32	[1]	,	b	_
1.1.13	33	[3]	καὶ	_	_
1.1.13	34	[1]	τῇ	_	_
1.1.13	35	[1]	ἄλλῃ	_	_
1.1.13	36	[1]	ἡμέρᾳ	_	_
1.1.13	37	[1]	περὶ	_	_
1.1.13	38	[1]	ἀρίστου	_	_
1.1.13	39	[1]	ὥραν	_	_
1.1.13	40	[1]	ἧκον	_	_
1.1.13	41	[2]	εἰς	_	_
1.1.13	42	[1]	Προκόννησον	_	_
1.1.13	43	[1]	.	b	_
1.1.14	1	[1]	ἐκεῖ	_	_
1.1.14	2	[1]	δʼ	_	_
1.1.14	3	[1]	ἐπύθοντο	_	_
1.1.14	4	[1]	ὅτι	_	_
1.1.14	5	[1]	Μίνδαρος	_	_
1.1.14	6	[1]	ἐν	_	_
1.1.14	7	[1]	Κυζίκῳ	_	_
1.1.14	8	[1]	εἴη	_	_
1.1.14	9	[1]	καὶ	_	_
1.1.14	10	[1]	Φαρνάβαζος	_	_
1.1.14	11	[1]	μετὰ	_	_
1.1.14	12	[1]	τοῦ	_	_
1.1.14	13	[1]	πεζοῦ	_	_
1.1.14	14	[1]	.	b	_
1.1.14	15	[1]	ταύτην	_	_
1.1.14	16	[1]	μὲν	_	_
1.1.14	17	[1]	οὖν	_	_
1.1.14	18	[1]	τὴν	_	_
1.1.14	19	[1]	ἡμέραν	_	_
1.1.14	20	[1]	αὐτοῦ	_	_
1.1.14	21	[1]	ἔμειναν	_	_
1.1.14	22	[1]	,	b	_
1.1.14	23	[1]	τῇ	_	_
1.1.14	24	[1]	δὲ	_	_
1.1.14	25	[1]	ὑστεραίᾳ	_	_
1.1.14	26	[1]	Ἀλκιβιάδης	_	_
1.1.14	27	[1]	ἐκκλησίαν	_	_
1.1.14	28	[1]	ποιήσας	_	_
1.1.14	29	[1]	παρεκελεύετο	_	_
1.1.14	30	[1]	αὐτοῖς	_	_
1.1.14	31	[2]	ὅτι	_	_
1.1.14	32	[1]	ἀνάγκη	_	_
1.1.14	33	[2]	εἴη	_	_
1.1.14	34	[2]	καὶ	_	_
1.1.14	35	[1]	ναυμαχεῖν	_	_
1.1.14	36	[3]	καὶ	_	_
1.1.14	37	[1]	πεζομαχεῖν	_	_
1.1.14	38	[4]	καὶ	_	_
1.1.14	39	[1]	τειχομαχεῖν	_	_
1.1.14	40	[1]	·	b	_
1.1.14	41	[1]	οὐ	_	_
1.1.14	42	[1]	γὰρ	_	_
1.1.14	43	[1]	ἔστιν	_	_
1.1.14	44	[2]	,	b	_
1.1.14	45	[1]	ἔφη	_	_
1.1.14	46	[3]	,	b	_
1.1.14	47	[1]	χρήματα	_	_
1.1.14	48	[1]	ἡμῖν	_	_
1.1.14	49	[4]	,	b	_
1.1.14	50	[1]	τοῖς	_	_
1.1.14	51	[2]	δὲ	_	_
1.1.14	52	[1]	πολεμίοις	_	_
1.1.14	53	[1]	ἄφθονα	_	_
1.1.14	54	[1]	παρὰ	_	_
1.1.14	55	[1]	βασιλέως	_	_
1.1.14	56	[2]	.	b	_
1.1.15	1	[1]	τῇ	_	_
1.1.15	2	[1]	δὲ	_	_
1.1.15	3	[1]	προτεραίᾳ	_	_
1.1.15	4	[1]	,	b	_
1.1.15	5	[1]	ἐπειδὴ	_	_
1.1.15	6	[1]	ὡρμίσαντο	_	_
1.1.15	7	[2]	,	b	_
1.1.15	8	[1]	τὰ	_	_
1.1.15	9	[1]	πλοῖα	_	_
1.1.15	10	[1]	πάντα	_	_
1.1.15	11	[1]	καὶ	_	_
1.1.15	12	[2]	τὰ	_	_
1.1.15	13	[1]	μικρὰ	_	_
1.1.15	14	[1]	συνήθροισε	_	_
1.1.15	15	[1]	παρʼ	_	_
1.1.15	16	[1]	ἑαυτόν	_	_
1.1.15	17	[3]	,	b	_
1.1.15	18	[1]	ὅπως	_	_
1.1.15	19	[1]	μηδεὶς	_	_
1.1.15	20	[1]	ἐξαγγείλαι	_	_
1.1.15	21	[1]	τοῖς	_	_
1.1.15	22	[1]	πολεμίοις	_	_
1.1.15	23	[1]	τὸ	_	_
1.1.15	24	[1]	πλῆθος	_	_
1.1.15	25	[1]	τῶν	_	_
1.1.15	26	[1]	νεῶν	_	_
1.1.15	27	[4]	,	b	_
1.1.15	28	[1]	ἐπεκήρυξέ	_	_
1.1.15	29	[1]	τε	_	_
1.1.15	30	[5]	,	b	_
1.1.15	31	[1]	ὃς	_	_
1.1.15	32	[1]	ἂν	_	_
1.1.15	33	[1]	ἁλίσκηται	_	_
1.1.15	34	[1]	εἰς	_	_
1.1.15	35	[2]	τὸ	_	_
1.1.15	36	[1]	πέραν	_	_
1.1.15	37	[1]	διαπλέων	_	_
1.1.15	38	[6]	,	b	_
1.1.15	39	[1]	θάνατον	_	_
1.1.15	40	[1]	τὴν	_	_
1.1.15	41	[1]	ζημίαν	_	_
1.1.15	42	[1]	.	b	_
1.1.16	1	[1]	μετὰ	_	_
1.1.16	2	[1]	δὲ	_	_
1.1.16	3	[1]	τὴν	_	_
1.1.16	4	[1]	ἐκκλησίαν	_	_
1.1.16	5	[1]	παρασκευασάμενος	_	_
1.1.16	6	[1]	ὡς	_	_
1.1.16	7	[1]	ἐπὶ	_	_
1.1.16	8	[1]	ναυμαχίαν	_	_
1.1.16	9	[1]	ἀνηγάγετο	_	_
1.1.16	10	[2]	ἐπὶ	_	_
1.1.16	11	[2]	τὴν	_	_
1.1.16	12	[1]	Κύζικον	_	_
1.1.16	13	[1]	ὕοντος	_	_
1.1.16	14	[1]	πολλῷ	_	_
1.1.16	15	[1]	.	b	_
1.1.16	16	[1]	ἐπειδὴ	_	_
1.1.16	17	[1]	δʼ	_	_
1.1.16	18	[1]	ἐγγὺς	_	_
1.1.16	19	[1]	τῆς	_	_
1.1.16	20	[1]	Κυζίκου	_	_
1.1.16	21	[1]	ἦν	_	_
1.1.16	22	[1]	,	b	_
1.1.16	23	[1]	αἰθρίας	_	_
1.1.16	24	[1]	γενομένης	_	_
1.1.16	25	[1]	καὶ	_	_
1.1.16	26	[1]	τοῦ	_	_
1.1.16	27	[1]	ἡλίου	_	_
1.1.16	28	[1]	ἐκλάμψαντος	_	_
1.1.16	29	[1]	καθορᾷ	_	_
1.1.16	30	[1]	τὰς	_	_
1.1.16	31	[2]	τοῦ	_	_
1.1.16	32	[1]	Μινδάρου	_	_
1.1.16	33	[1]	ναῦς	_	_
1.1.16	34	[1]	γυμναζομένας	_	_
1.1.16	35	[1]	πόρρω	_	_
1.1.16	36	[1]	ἀπὸ	_	_
1.1.16	37	[3]	τοῦ	_	_
1.1.16	38	[1]	λιμένος	_	_
1.1.16	39	[2]	καὶ	_	_
1.1.16	40	[1]	ἀπειλημμένας	_	_
1.1.16	41	[1]	ὑπʼ	_	_
1.1.16	42	[1]	αὐτοῦ	_	_
1.1.16	43	[2]	,	b	_
1.1.16	44	[1]	ἑξήκοντα	_	_
1.1.16	45	[1]	οὔσας	_	_
1.1.16	46	[2]	.	b	_
