#urn:cts:greekLit:tlg4019.tlg003.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	106	[7]	,	b	_
1	107	[1]	ὅσαι	_	_
1	108	[1]	περὶ	_	_
1	109	[1]	ἐμψύχων	_	_
1	110	[2]	αὐτῷ	_	_
1	111	[1]	εἰσι	_	_
1	112	[1]	γεγραμμέναι	_	_
1	113	[8]	,	b	_
1	114	[1]	ἀλλὰ	_	_
1	115	[2]	περὶ	_	_
1	116	[2]	ἐμψύχων	_	_
1	117	[1]	ἡ	_	_
1	118	[1]	ἀναισθήτων	_	_
1	119	[9]	,	b	_
1	120	[1]	ὡς	_	_
1	121	[2]	ἡ	_	_
1	122	[4]	Περὶ	_	_
1	123	[1]	φυτῶν	_	_
1	124	[1]	πραγματεία	_	_
1	125	[10]	,	b	_
1	126	[1]	ἢ	_	_
1	127	[1]	αἰσθανομένων	_	_
1	128	[11]	,	b	_
1	129	[2]	ὡς	_	_
1	130	[3]	ἡ	_	_
1	131	[5]	Περὶ	_	_
1	132	[1]	ζῴων	_	_
1	133	[1]	ἱστορίας	_	_
1	134	[7]	.	b	_
1	135	[5]	τὰ	_	_
1	136	[2]	δὲ	_	_
1	137	[2]	παρόντα	_	_
1	138	[2]	ἐκδιηγεῖται	_	_
1	139	[2]	τὸν	_	_
1	140	[1]	σκοπὸν	_	_
1	141	[3]	τοῦ	_	_
1	142	[1]	παρόντος	_	_
1	143	[2]	βιβλίου	_	_
1	144	[1]	παραδιδόν	_	_
1	145	[8]	.	b	_
1	146	[3]	καὶ	_	_
1	147	[6]	τὰ	_	_
1	148	[3]	μὲν	_	_
1	149	[1]	φθάσαντα	_	_
1	150	[4]	καὶ	_	_
1	151	[3]	μέλλοντα	_	_
1	152	[1]	ταῖς	_	_
1	153	[1]	οἰκείαις	_	_
1	154	[1]	πραγματείαις	_	_
1	155	[1]	καταλείψαντες	_	_
1	156	[3]	τὸν	_	_
1	157	[2]	σκοπὸν	_	_
1	158	[4]	τοῦ	_	_
1	159	[2]	προκειμένου	_	_
1	160	[1]	συγγράμματος	_	_
1	161	[1]	παραδώσομεν	_	_
1	162	[9]	.	b	_
1	163	[1]	Σκοπός	_	_
1	164	[1]	ἐστι	_	_
1	165	[1]	τοίνυν	_	_
1	166	[1]	τῷ	_	_
1	167	[1]	Ἀριστοτέλει	_	_
1	168	[7]	τὰ	_	_
1	169	[4]	ἐν	_	_
1	170	[2]	τῷ	_	_
1	171	[1]	μεταρσίῳ	_	_
1	172	[1]	συνιστάμενα	_	_
1	173	[1]	πάθη	_	_
1	174	[5]	τῶν	_	_
1	175	[1]	στοιχείων	_	_
1	176	[6]	τῶν	_	_
1	177	[1]	ὁμοΰλων	_	_
1	178	[1]	παραδοῦναι	_	_
1	179	[1]	ὅσον	_	_
1	180	[1]	ἐπὶ	_	_
1	181	[4]	τῇ	_	_
1	182	[1]	αἰτίᾳ	_	_
1	183	[5]	τῇ	_	_
1	184	[1]	ὑλικῇ	_	_
1	185	[10]	.	b	_
1	186	[1]	τοῦτο	_	_
1	187	[3]	δὲ	_	_
1	188	[1]	πρόσκειται	_	_
1	189	[11]	.	b	_
1	190	[1]	ἐπειδὴ	_	_
1	191	[2]	ὅσον	_	_
1	192	[2]	ἐπὶ	_	_
1	193	[2]	ταῖς	_	_
1	194	[1]	ἀναθυμιάσεσι	_	_
1	195	[3]	περὶ	_	_
1	196	[7]	τῶν	_	_
1	197	[5]	ἐν	_	_
1	198	[3]	τῷ	_	_
1	199	[2]	μεταρσίῳ	_	_
1	200	[1]	ὁ	_	_
1	201	[1]	σκοπός	_	_
1	202	[12]	.	b	_
1	203	[1]	κατὰ	_	_
1	204	[1]	φύσιν	_	_
1	205	[1]	γὰρ	_	_
1	206	[1]	ἔχουσαι	_	_
1	207	[1]	αὗται	_	_
1	208	[1]	τὴν	_	_
1	209	[1]	ἄνω	_	_
1	210	[1]	φορὰν	_	_
1	211	[1]	διώκουσι	_	_
1	212	[12]	,	b	_
1	213	[1]	παρὰ	_	_
1	214	[2]	φύσιν	_	_
1	215	[4]	δὲ	_	_
1	216	[1]	γινόμεναι	_	_
1	217	[1]	μένουσι	_	_
1	218	[1]	κάτω	_	_
1	219	[6]	ἐν	_	_
1	220	[6]	τῇ	_	_
1	221	[1]	γῇ	_	_
1	222	[5]	καὶ	_	_
1	223	[1]	ποι	_	_
1	224	[13]	.	b	_
1	225	[1]	οὖσι	_	_
1	226	[1]	σεισμοὺς	_	_
1	227	[6]	καὶ	_	_
1	228	[8]	τὰ	_	_
1	229	[1]	λοιπά	_	_
1	230	[13]	,	b	_
1	231	[1]	ἃ	_	_
1	232	[1]	μέλλομεν	_	_
1	233	[1]	μαθεῖν	_	_
1	234	[14]	.	b	_
1	235	[1]	οὗτος	_	_
1	236	[2]	ὁ	_	_
1	237	[2]	σκοπός	_	_
1	238	[15]	.	b	_
1	239	[1]	ἀλλ	_	_
1	240	[5]	’	b	_
1	241	[2]	ἐπειδὴ	_	_
1	242	[1]	κανών	_	_
1	243	[1]	ἐστιν	_	_
1	244	[2]	Ἀριστοτέλους	_	_
1	245	[1]	ἐκ	_	_
1	246	[1]	θυρῶν	_	_
1	247	[1]	εὐθέως	_	_
1	248	[1]	τῆς	_	_
1	249	[1]	Φυσικῆς	_	_
1	250	[1]	ἀκροάσεως	_	_
1	251	[1]	εἰρημένος	_	_
1	252	[3]	αὐτῷ	_	_
1	253	[3]	ὁ	_	_
1	254	[1]	λέγων	_	_
1	255	[14]	,	b	_
1	256	[1]	ὅτι	_	_
1	257	[4]	ὁ	_	_
1	258	[1]	θέλων	_	_
1	259	[1]	περί	_	_
1	260	[1]	τινος	_	_
1	261	[1]	πράγματος	_	_
1	262	[1]	ἀκριβῶς	_	_
1	263	[1]	διδάξαι	_	_
1	264	[1]	ὀφείλει	_	_
1	265	[9]	τὰ	_	_
1	266	[1]	αἴτια	_	_
1	267	[2]	αὐτοῦ	_	_
1	268	[1]	πρῶτον	_	_
1	269	[1]	ἀποδοῦναι	_	_
1	270	[4]	ἡ	_	_
1	271	[2]	γὰρ	_	_
1	272	[8]	τῶν	_	_
1	273	[2]	αἰτίων	_	_
1	274	[1]	γνῶσις	_	_
1	275	[1]	σαφῆ	_	_
1	276	[2]	τὴν	_	_
1	277	[9]	τῶν	_	_
1	278	[1]	πραγμάτων	_	_
1	279	[1]	διδασκαλίαν	_	_
1	280	[1]	καθίστησι	_	_
1	281	[1]	·	b	_
1	282	[1]	φησὶ	_	_
1	283	[3]	γὰρ	_	_
1	284	[1]	αὐτὸς	_	_
1	285	[1]	ἀρχόμενος	_	_
1	286	[2]	τῆς	_	_
1	287	[2]	Φυσικῆς	_	_
1	288	[2]	ἀκροάσεως	_	_
1	289	[2]	·	b	_
1	290	[1]	“	a	_
1	291	[3]	ἐπειδὴ	_	_
1	292	[1]	τὸ	_	_
1	293	[1]	εἰδέναι	_	_
1	294	[7]	καὶ	_	_
1	295	[2]	τὸ	_	_
1	296	[1]	ἐπίστασθαι	_	_
1	297	[1]	συμβαίνει	_	_
1	298	[4]	περὶ	_	_
1	299	[1]	πάσας	_	_
1	300	[1]	τὰς	_	_
1	301	[1]	μεθόδους	_	_
1	302	[15]	,	b	_
1	303	[1]	ὧν	_	_
1	304	[1]	εἰσιν	_	_
1	305	[1]	ἀρχαὶ	_	_
1	306	[2]	ἢ	_	_
1	307	[2]	αἴτια	_	_
1	308	[3]	ἢ	_	_
1	309	[1]	στοιχεῖ	_	_
1	310	[16]	,	b	_
1	311	[2]	ἐκ	_	_
1	312	[5]	τοῦ	_	_
1	313	[1]	ταῦτα	_	_
1	314	[1]	γνωρίζειν	_	_
1	315	[16]	.	b	_
1	316	[1]	τότε	_	_
1	317	[4]	γὰρ	_	_
1	318	[1]	οἰόμεθα	_	_
1	319	[2]	γνωρίζειν	_	_
1	320	[1]	ἕκαστον	_	_
1	321	[17]	,	b	_
1	322	[1]	ὅταν	_	_
1	323	[10]	τὰ	_	_
1	324	[3]	αἴτια	_	_
1	325	[1]	γνωρίσωμεν	_	_
1	326	[11]	τὰ	_	_
1	327	[1]	πρῶτα	_	_
1	328	[8]	καὶ	_	_
1	329	[2]	τὰς	_	_
1	330	[1]	ἀρχὰς	_	_
1	331	[3]	τὰς	_	_
1	332	[1]	πρώτας	_	_
1	333	[1]	”	b	_
1	334	[1]	)	b	_
1	335	[1]	—	a	_
1	336	[4]	ἐπειδὴ	_	_
1	337	[2]	οὖν	_	_
1	338	[1]	τοιοῦτος	_	_
1	339	[1]	Αριστοτέλους	_	_
1	340	[1]	ἐστὶ	_	_
1	341	[2]	κανών	_	_
1	342	[18]	,	b	_
1	343	[1]	διὰ	_	_
1	344	[1]	ταύτην	_	_
1	345	[3]	τὴν	_	_
1	346	[1]	αἰτίαν	_	_
1	347	[9]	καὶ	_	_
1	348	[1]	νῦν	_	_
1	349	[1]	οὐ	_	_
1	350	[1]	πρότερον	_	_
1	351	[1]	εἰς	_	_
1	352	[4]	τὴν	_	_
1	353	[10]	τῶν	_	_
1	354	[1]	ζητουμένων	_	_
1	355	[2]	διδασκαλίαν	_	_
1	356	[1]	εἰσβάλλει	_	_
1	357	[19]	,	b	_
1	358	[2]	ἀλλὰ	_	_
1	359	[1]	ζητεῖ	_	_
1	360	[12]	τὰ	_	_
1	361	[4]	αἴτια	_	_
1	362	[11]	τῶν	_	_
1	363	[1]	ἐνταῦθα	_	_
1	364	[1]	διδασκομένων	_	_
1	365	[13]	τὰ	_	_
1	366	[1]	προσεχῆ	_	_
1	367	[20]	,	b	_
1	368	[10]	καὶ	_	_
1	369	[5]	ἐπειδὴ	_	_
1	370	[1]	φιλοκαθόλου	_	_
1	371	[5]	ὁ	_	_
1	372	[1]	φιλόσοφος	_	_
1	373	[21]	,	b	_
1	374	[1]	ἀνατρέχει	_	_
1	375	[3]	ἐπὶ	_	_
1	376	[3]	τὸ	_	_
1	377	[1]	καθόλου	_	_
1	378	[11]	καὶ	_	_
1	379	[2]	ζητεῖ	_	_
1	380	[1]	πάντων	_	_
1	381	[14]	τὰ	_	_
1	382	[5]	αἴτια	_	_
1	383	[22]	,	b	_
1	384	[1]	τό	_	_
1	385	[1]	τε	_	_
1	386	[1]	ποιητικόν	_	_
1	387	[12]	καὶ	_	_
1	388	[4]	τὸ	_	_
1	389	[1]	ὑλικόν	_	_
1	390	[17]	.	b	_
1	391	[1]	πέντε	_	_
1	392	[2]	τοίνυν	_	_
1	393	[2]	στοιχείων	_	_
1	394	[1]	ὄντων	_	_
1	395	[6]	τοῦ	_	_
1	396	[1]	παντὸς	_	_
1	397	[1]	κόσμου	_	_
1	398	[23]	,	b	_
1	399	[7]	τοῦ	_	_
1	400	[1]	πέμπτου	_	_
1	401	[1]	στοιχείου	_	_
1	402	[13]	καὶ	_	_
1	403	[12]	τῶν	_	_
1	404	[2]	ὑπολοίπων	_	_
1	405	[1]	τεσσάρων	_	_
1	406	[24]	,	b	_
1	407	[1]	πυρός	_	_
1	408	[25]	,	b	_
1	409	[1]	ἀέρος	_	_
1	410	[26]	,	b	_
1	411	[1]	ὕδατος	_	_
1	412	[27]	,	b	_
1	413	[1]	γῆς	_	_
1	414	[28]	,	b	_
1	415	[5]	τὸ	_	_
1	416	[4]	μὲν	_	_
1	417	[1]	οὐράνιον	_	_
1	418	[1]	σῶμα	_	_
1	419	[1]	ταὐτὸν	_	_
1	420	[5]	δὲ	_	_
1	421	[1]	εἰπεῖν	_	_
1	422	[6]	τὸ	_	_
1	423	[1]	πέμπτον	_	_
1	424	[1]	στοιχεῖον	_	_
1	425	[2]	)	b	_
1	426	[1]	ποιη	_	_
1	427	[1]	-	b	_
1	428	[1]	τικόν	_	_
1	429	[2]	ἐστιν	_	_
1	430	[1]	αἴτιον	_	_
1	431	[29]	,	b	_
1	432	[15]	τὰ	_	_
1	433	[6]	δὲ	_	_
1	434	[1]	ἄλλα	_	_
1	435	[1]	τέσσαρα	_	_
1	436	[1]	ὑλικά	_	_
1	437	[2]	εἰσιν	_	_
1	438	[18]	.	b	_
1	439	[2]	ὅτι	_	_
1	440	[7]	δὲ	_	_
1	441	[1]	ἔστι	_	_
1	442	[1]	ἕτερον	_	_
1	443	[2]	πέμπτον	_	_
1	444	[2]	στοιχεῖον	_	_
1	445	[2]	παρὰ	_	_
1	446	[16]	τὰ	_	_
1	447	[2]	τέσσαρα	_	_
1	448	[30]	,	b	_
1	449	[1]	δέδειχεν	_	_
1	450	[5]	ἡ	_	_
1	451	[6]	Περὶ	_	_
1	452	[1]	οὐρανοῦ	_	_
1	453	[2]	πραγματεία	_	_
1	454	[19]	.	b	_
1	455	[3]	ὅτι	_	_
1	456	[8]	δὲ	_	_
1	457	[14]	καὶ	_	_
1	458	[1]	τέσσαρά	_	_
1	459	[2]	εἰσι	_	_
1	460	[17]	τὰ	_	_
1	461	[1]	ὑλικὰ	_	_
1	462	[1]	στοιχεῖα	_	_
1	463	[15]	καὶ	_	_
1	464	[2]	οὐ	_	_
1	465	[1]	πλείονα	_	_
1	466	[1]	οὔτε	_	_
1	467	[1]	ἐλάσσον	_	_
1	468	[31]	,	b	_
1	469	[2]	δέδειχεν	_	_
1	470	[6]	ἡ	_	_
1	471	[7]	Περὶ	_	_
1	472	[2]	γενέσεως	_	_
1	473	[16]	καὶ	_	_
1	474	[2]	φθορᾶς	_	_
1	475	[20]	.	b	_
1	476	[4]	ὅτι	_	_
1	477	[9]	δὲ	_	_
1	478	[7]	τὸ	_	_
1	479	[5]	μὲν	_	_
1	480	[3]	πέμπτον	_	_
1	481	[2]	σῶμα	_	_
1	482	[1]	ποιητικὸν	_	_
1	483	[1]	αἴτιόν	_	_
1	484	[2]	ἐστι	_	_
1	485	[32]	,	b	_
1	486	[18]	τὰ	_	_
1	487	[1]	δ	_	_
1	488	[6]	’	b	_
1	489	[2]	ἄλλα	_	_
1	490	[3]	τέσσαρα	_	_
1	491	[2]	ὑλικά	_	_
1	492	[33]	,	b	_
1	493	[1]	δείκνυσιν	_	_
1	494	[6]	ὁ	_	_
1	495	[1]	Ἀριστοτέλης	_	_
1	496	[2]	διὰ	_	_
1	497	[1]	δύο	_	_
1	498	[1]	λόγων	_	_
1	499	[34]	,	b	_
1	500	[2]	ὧν	_	_
1	501	[7]	ὁ	_	_
1	502	[6]	μὲν	_	_
1	503	[1]	πρῶτος	_	_
1	504	[1]	τοῦτον	_	_
1	505	[1]	ἔχει	_	_
1	506	[4]	τὸν	_	_
1	507	[1]	τρόπον	_	_
1	508	[21]	.	b	_
1	509	[19]	τὰ	_	_
1	510	[1]	οὐράνια	_	_
1	511	[1]	σώματα	_	_
1	512	[1]	κινοῦσι	_	_
1	513	[4]	τὰς	_	_
1	514	[1]	ὁλότητας	_	_
1	515	[13]	τῶν	_	_
1	516	[3]	στοιχείων	_	_
1	517	[1]	•	b	_
1	518	[1]	θιγγάνουσι	_	_
1	519	[1]	γάρ	_	_
1	520	[1]	πως	_	_
1	521	[1]	αὐτῶν	_	_
1	522	[35]	,	b	_
1	523	[6]	ἐπειδὴ	_	_
1	524	[1]	δέδεικται	_	_
1	525	[1]	μηδὲν	_	_
1	526	[1]	ὂν	_	_
1	527	[1]	κενόν	_	_
1	528	[22]	.	b	_
1	529	[1]	πλὴν	_	_
1	530	[1]	εἰ	_	_
1	531	[17]	καὶ	_	_
1	532	[1]	θιγγάνουσιν	_	_
1	533	[36]	,	b	_
1	534	[3]	οὐ	_	_
1	535	[1]	μοχλείᾳ	_	_
1	536	[18]	καὶ	_	_
1	537	[1]	βίᾳ	_	_
1	538	[1]	κινοῦνται	_	_
1	539	[3]	·	b	_
1	540	[4]	οὐ	_	_
1	541	[5]	γὰρ	_	_
1	542	[3]	παρὰ	_	_
1	543	[3]	φύσιν	_	_
1	544	[1]	σύμπασαι	_	_
1	545	[1]	συνθέουσιν	_	_
1	546	[1]	αἱ	_	_
1	547	[1]	ὁλότητες	_	_
1	548	[4]	τῷ	_	_
1	549	[1]	πέμπτῳ	_	_
1	550	[1]	σώματι	_	_
1	551	[14]	τῶν	_	_
1	552	[4]	στοιχείων	_	_
1	553	[19]	καὶ	_	_
1	554	[1]	κύκλῳ	_	_
1	555	[1]	κινουμένῳ	_	_
1	556	[1]	κινοῦντι	_	_
1	557	[37]	,	b	_
1	558	[2]	ἀλλ	_	_
1	559	[7]	’	b	_
1	560	[1]	ὑπὲρ	_	_
1	561	[4]	φύσιν	_	_
1	562	[23]	.	b	_
1	563	[1]	ὥσπερ	_	_
1	564	[6]	γὰρ	_	_
1	565	[1]	ζῷον	_	_
1	566	[1]	ἐνθουσιῶν	_	_
1	567	[20]	καὶ	_	_
1	568	[1]	ὑπὸ	_	_
1	569	[1]	ψυχῆς	_	_
1	570	[1]	ἐλλαμπόμενον	_	_
1	571	[2]	ὑπὲρ	_	_
1	572	[5]	φύσιν	_	_
1	573	[1]	κινεῖται	_	_
1	574	[4]	ἐπὶ	_	_
1	575	[20]	τὰ	_	_
1	576	[1]	πλάγια	_	_
1	577	[1]	κινούμενον	_	_
1	578	[3]	ὅσον	_	_
1	579	[7]	γὰρ	_	_
1	580	[1]	ἐφ	_	_
1	581	[8]	’	b	_
1	582	[1]	ἑαυτῷ	_	_
1	583	[8]	τὸ	_	_
1	584	[3]	σῶμα	_	_
1	585	[2]	κάτω	_	_
1	586	[1]	βρίθει	_	_
1	587	[3]	)	b	_
1	588	[38]	,	b	_
1	589	[1]	οὕτω	_	_
1	590	[21]	καὶ	_	_
1	591	[2]	αἱ	_	_
1	592	[2]	ὁλότητες	_	_
1	593	[15]	τῶν	_	_
1	594	[5]	στοιχείων	_	_
1	595	[3]	ὑπὲρ	_	_
1	596	[6]	φύσιν	_	_
1	597	[2]	κινοῦνται	_	_
1	598	[1]	συνθέουσαι	_	_
1	599	[5]	τῷ	_	_
1	600	[2]	πέμπτῳ	_	_
1	601	[2]	σώματι	_	_
1	602	[24]	.	b	_
1	603	[1]	ὥστε	_	_
1	604	[3]	οὖν	_	_
1	605	[9]	τὸ	_	_
1	606	[4]	πέμπτον	_	_
1	607	[3]	στοιχεῖον	_	_
1	608	[2]	αἴτιόν	_	_
1	609	[3]	ἐστι	_	_
1	610	[3]	τῆς	_	_
1	611	[1]	κινήσεως	_	_
1	612	[16]	τῶν	_	_
1	613	[2]	τεσσάρων	_	_
1	614	[6]	στοιχείων	_	_
1	615	[39]	,	b	_
1	616	[10]	τὸ	_	_
1	617	[10]	δὲ	_	_
1	618	[2]	αἴτιον	_	_
1	619	[4]	τῆς	_	_
1	620	[2]	κινήσεως	_	_
1	621	[2]	ποιητικὸν	_	_
1	622	[3]	αἴτιον	_	_
1	623	[4]	·	b	_
1	624	[5]	οὐ	_	_
1	625	[8]	γὰρ	_	_
1	626	[1]	ἄλλως	_	_
1	627	[11]	τὸ	_	_
1	628	[3]	ποιητικὸν	_	_
1	629	[1]	ὁριζόμεθα	_	_
1	630	[40]	,	b	_
1	631	[2]	εἰ	_	_
1	632	[1]	μὴ	_	_
1	633	[1]	ὅθεν	_	_
1	634	[7]	ἡ	_	_
1	635	[1]	ἀρχὴ	_	_
1	636	[5]	τῆς	_	_
1	637	[3]	κινήσεως	_	_
1	638	[5]	·	b	_
1	639	[12]	τὸ	_	_
1	640	[5]	πέμπτον	_	_
1	641	[1]	ἄρα	_	_
1	642	[4]	σῶμα	_	_
1	643	[4]	ποιητικὸν	_	_
1	644	[3]	αἴτιόν	_	_
1	645	[3]	ἐστιν	_	_
1	646	[25]	.	b	_
1	647	[2]	οὗτος	_	_
1	648	[8]	ὁ	_	_
1	649	[2]	πρῶτος	_	_
1	650	[1]	λόγος	_	_
1	651	[26]	.	b	_
1	652	[1]	δεύτερος	_	_
1	653	[2]	λόγος	_	_
1	654	[6]	·	b	_
1	655	[21]	τὰ	_	_
1	656	[2]	οὐράνια	_	_
1	657	[2]	σώματα	_	_
1	658	[1]	οὐδὲ	_	_
1	659	[1]	ἀρχὴν	_	_
1	660	[1]	ἔχουσιν	_	_
1	661	[2]	οὐδὲ	_	_
1	662	[1]	πέρας	_	_
1	663	[4]	ὅσον	_	_
1	664	[2]	ἐφ	_	_
1	665	[9]	’	b	_
1	666	[1]	ἑαυτά	_	_
1	667	[7]	·	b	_
1	668	[1]	ποίαν	_	_
1	669	[9]	γὰρ	_	_
1	670	[1]	ἄν	_	_
1	671	[1]	τις	_	_
1	672	[2]	αὐτῶν	_	_
1	673	[2]	ἀρχὴν	_	_
1	674	[4]	ἢ	_	_
1	675	[2]	πέρας	_	_
1	676	[1]	λάβοι	_	_
1	677	[1]	ὁμοιομερῶν	_	_
1	678	[2]	ὄντων	_	_
1	679	[17]	τῶν	_	_
1	680	[2]	κύκλῳ	_	_
1	681	[1]	;	b	_
1	682	[1]	πόθεν	_	_
1	683	[2]	γάρ	_	_
1	684	[2]	τις	_	_
1	685	[1]	ἄρξοιτο	_	_
1	686	[5]	ἢ	_	_
1	687	[1]	ποῦ	_	_
1	688	[1]	τελευτήσει	_	_
1	689	[1]	κυκλικῆς	_	_
1	690	[1]	ὑποκειμένης	_	_
1	691	[6]	τῆς	_	_
1	692	[4]	κινήσεως	_	_
1	693	[2]	;	b	_
1	694	[22]	τὰ	_	_
1	695	[1]	μέντοι	_	_
1	696	[1]	τέσσαρα|	_	_
1	697	[2]	στοιχεῖα	_	_
1	698	[41]	,	b	_
1	699	[7]	ἐπειδὴ	_	_
1	700	[5]	τὴν	_	_
1	701	[1]	ἐπ᾿	_	_
1	702	[1]	εὐθείας	_	_
1	703	[3]	κινοῦνται	_	_
1	704	[1]	κίνησιν	_	_
1	705	[42]	,	b	_
1	706	[3]	ἀρχὴν	_	_
1	707	[2]	ἔχουσιν	_	_
1	708	[43]	,	b	_
1	709	[2]	ὅθεν	_	_
1	710	[6]	τὴν	_	_
1	711	[1]	ὁρμὴν	_	_
1	712	[1]	ποιοῦνται	_	_
1	713	[27]	.	b	_
1	714	[3]	ἀλλὰ	_	_
1	715	[1]	μὴν	_	_
1	716	[22]	καὶ	_	_
1	717	[3]	πέρας	_	_
1	718	[8]	·	b	_
1	719	[2]	δέδεικται	_	_
1	720	[10]	γὰρ	_	_
1	721	[2]	μὴ	_	_
1	722	[2]	ὂν	_	_
1	723	[13]	τὸ	_	_
1	724	[1]	ἄπειρον	_	_
1	725	[28]	.	b	_
1	726	[4]	ἀρχὴν	_	_
1	727	[11]	δὲ	_	_
1	728	[23]	καὶ	_	_
1	729	[4]	πέρας	_	_
1	730	[7]	τὴν	_	_
1	731	[1]	γένεσιν	_	_
1	732	[24]	καὶ	_	_
1	733	[8]	τὴν	_	_
1	734	[1]	φθορὰν	_	_
1	735	[1]	ληπτέον	_	_
1	736	[29]	.	b	_
1	737	[1]	χρὴ	_	_
1	738	[12]	δὲ	_	_
1	739	[23]	τὰ	_	_
1	740	[1]	ἄναρχα	_	_
1	741	[25]	καὶ	_	_
1	742	[1]	ἀτελεύτητα	_	_
1	743	[1]	ποιητικὰ	_	_
1	744	[1]	εἶναι	_	_
1	745	[6]	αἴτια	_	_
1	746	[18]	τῶν	_	_
1	747	[5]	ἀρχὴν	_	_
1	748	[26]	καὶ	_	_
1	749	[5]	πέρας	_	_
1	750	[1]	ἐχόντων	_	_
1	751	[44]	,	b	_
1	752	[8]	ἐπειδὴ	_	_
1	753	[27]	καὶ	_	_
1	754	[1]	ἀγένητα	_	_
1	755	[9]	·	b	_
1	756	[1]	εἰκότως	_	_
1	757	[2]	ἄρα	_	_
1	758	[1]	εἰσὶν	_	_
1	759	[1]	ὅσα	_	_
1	760	[2]	ἄναρχα	_	_
