# urn:cts:greekLit:tlg0015.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	57	[7]	,	b	_
1.1	58	[1]	τὸ	_	_
1.1	59	[2]	μὲν	_	_
1.1	60	[1]	ἡδὺ	_	_
1.1	61	[2]	τῆς	_	_
1.1	62	[1]	ἀκροάσεως	_	_
1.1	63	[1]	αὐτοὶ	_	_
1.1	64	[1]	καρπώσονται	_	_
1.1	65	[8]	,	b	_
1.1	66	[2]	τὸ	_	_
1.1	67	[1]	δ̓	_	_
1.1	68	[1]	ἀκριβὲς	_	_
1.1	69	[3]	τῆς	_	_
1.1	70	[1]	ἐξετάσεως	_	_
1.1	71	[1]	οὐκ	_	_
1.1	72	[1]	ἐλεγχθήσεται	_	_
1.1	73	[1]	.	b	_
1.1	74	[1]	εἰσὶ	_	_
1.1	75	[2]	δ̓	_	_
1.1	76	[1]	οἳ	_	_
1.1	77	[1]	πρὸς	_	_
1.1	78	[1]	ἔχθραν	_	_
1.1	79	[1]	ἢ	_	_
1.1	80	[1]	μῖσος	_	_
1.1	81	[1]	τυράννων	_	_
1.1	82	[9]	,	b	_
1.1	83	[1]	κολακείαν	_	_
1.1	84	[3]	τε	_	_
1.1	85	[2]	ἢ	_	_
1.1	86	[1]	τιμὴν	_	_
1.1	87	[1]	βασιλέων	_	_
1.1	88	[1]	πόλεώς	_	_
1.1	89	[4]	τε	_	_
1.1	90	[3]	καὶ	_	_
1.1	91	[1]	ἰδιωτῶν	_	_
1.1	92	[10]	,	b	_
1.1	93	[1]	εὐτελῆ	_	_
1.1	94	[4]	καὶ	_	_
1.1	95	[1]	μικρὰ	_	_
1.1	96	[1]	ἔργα	_	_
1.1	97	[1]	λόγων	_	_
1.1	98	[1]	ἀρετῇ	_	_
1.1	99	[1]	δόξῃ	_	_
1.1	100	[1]	παρέδοσαν	_	_
1.1	101	[4]	τῆς	_	_
1.1	102	[2]	ἀληθείας	_	_
1.1	103	[1]	μείζονι	_	_
1.1	104	[2]	.	b	_
1.1	105	[1]	ἐγὼ	_	_
1.1	106	[2]	δὲ	_	_
1.1	107	[1]	ἱστορίαν	_	_
1.1	108	[1]	οὐ	_	_
1.1	109	[1]	παῤ	_	_
1.1	110	[1]	ἄλλων	_	_
1.1	111	[1]	ἀποδεξάμενος	_	_
1.1	112	[1]	ἄγνωστόν	_	_
1.1	113	[5]	τε	_	_
1.1	114	[5]	καὶ	_	_
1.1	115	[1]	ἀμάρτυρον	_	_
1.1	116	[11]	,	b	_
1.1	117	[1]	ὑπὸ	_	_
1.1	118	[1]	νεαρᾷ	_	_
1.1	119	[3]	δὲ	_	_
1.1	120	[1]	τῇ	_	_
1.1	121	[2]	τῶν	_	_
1.1	122	[1]	ἐντευξομένων	_	_
1.1	123	[1]	μνήμῃ	_	_
1.1	124	[12]	,	b	_
1.1	125	[1]	μετὰ	_	_
1.1	126	[1]	πάσης	_	_
1.1	127	[1]	ἀκριβείας	_	_
1.1	128	[1]	ἤθροισα	_	_
1.1	129	[2]	ἐς	_	_
1.1	130	[1]	συγγραφήν	_	_
1.1	131	[13]	,	b	_
1.1	132	[2]	οὐκ	_	_
1.1	133	[1]	ἀτερπῆ	_	_
1.1	134	[1]	τὴν	_	_
1.1	135	[1]	γνῶσιν	_	_
1.1	136	[6]	καὶ	_	_
1.1	137	[1]	τοῖς	_	_
1.1	138	[1]	ὕστερον	_	_
1.1	139	[1]	ἔσεσθαι	_	_
1.1	140	[1]	προσδοκήσας	_	_
1.1	141	[2]	ἔργων	_	_
1.1	142	[1]	μεγάλων	_	_
1.1	143	[6]	τε	_	_
1.1	144	[7]	καὶ	_	_
1.1	145	[1]	πολλῶν	_	_
1.1	146	[2]	ἐν	_	_
1.1	147	[1]	ὀλίγῳ	_	_
1.1	148	[1]	χρόνῳ	_	_
1.1	149	[1]	γενομένων	_	_
1.1	150	[3]	.	b	_
1.1	151	[1]	εἰ	_	_
1.1	152	[1]	γοῦν	_	_
1.1	153	[1]	τις	_	_
1.1	154	[1]	παραβάλοι	_	_
1.1	155	[1]	πάντα	_	_
1.1	156	[2]	τὸν	_	_
1.1	157	[1]	ἀπὸ	_	_
1.1	158	[1]	τοῦ	_	_
1.1	159	[1]	Σεβαστοῦ	_	_
1.1	160	[1]	χρόνον	_	_
1.1	161	[14]	,	b	_
1.1	162	[1]	ἐξ	_	_
1.1	163	[1]	οὗπερ	_	_
1.1	164	[1]	ἡ	_	_
1.1	165	[1]	Ῥωμαίων	_	_
1.1	166	[1]	δυναστεία	_	_
1.1	167	[1]	μετέπεσεν	_	_
1.1	168	[3]	ἐς	_	_
1.1	169	[1]	μοναρχίαν	_	_
1.1	170	[15]	,	b	_
1.1	171	[3]	οὐκ	_	_
1.1	172	[2]	ἂν	_	_
1.1	173	[1]	εὕροι	_	_
1.1	174	[3]	ἐν	_	_
1.1	175	[1]	ἔτεσι	_	_
1.1	176	[1]	περί	_	_
1.1	177	[1]	που	_	_
1.1	178	[1]	διακοσίοις	_	_
1.1	179	[1]	μέχρι	_	_
1.1	180	[3]	τῶν	_	_
1.1	181	[1]	Μάρκου	_	_
1.1	182	[1]	καιρῶν	_	_
1.1	183	[1]	οὔτε	_	_
1.1	184	[1]	βασιλειῶν	_	_
1.1	185	[1]	οὕτως	_	_
1.1	186	[1]	ἐπαλλήλους	_	_
1.1	187	[1]	διαδοχάς	_	_
1.1	188	[16]	,	b	_
1.1	189	[2]	οὔτε	_	_
1.1	190	[1]	πολέμων	_	_
1.1	191	[1]	ἐμφυλίων	_	_
1.1	192	[7]	τε	_	_
1.1	193	[8]	καὶ	_	_
1.1	194	[1]	ξένων	_	_
1.1	195	[1]	τύχας	_	_
1.1	196	[1]	ποικίλας	_	_
1.1	197	[17]	,	b	_
1.1	198	[1]	ἐθνῶν	_	_
1.1	199	[8]	τε	_	_
1.1	200	[1]	κινήσεις	_	_
1.1	201	[9]	καὶ	_	_
1.1	202	[1]	πόλεων	_	_
1.1	203	[1]	ἁλώσεις	_	_
1.1	204	[4]	τῶν	_	_
1.1	205	[9]	τε	_	_
1.1	206	[4]	ἐν	_	_
1.1	207	[2]	τῇ	_	_
1.1	208	[1]	ἡμεδαπῇ	_	_
1.1	209	[10]	καὶ	_	_
1.1	210	[5]	ἐν	_	_
1.1	211	[1]	πολλοῖς	_	_
1.1	212	[1]	βαρβάροις	_	_
1.1	213	[18]	,	b	_
1.1	214	[1]	γῆς	_	_
1.1	215	[10]	τε	_	_
1.1	216	[1]	σεισμοὺς	_	_
1.1	217	[11]	καὶ	_	_
1.1	218	[1]	ἀέρων	_	_
1.1	219	[1]	φθοράς	_	_
1.1	220	[19]	,	b	_
1.1	221	[2]	τυράννων	_	_
1.1	222	[11]	τε	_	_
1.1	223	[12]	καὶ	_	_
1.1	224	[2]	βασιλέων	_	_
1.1	225	[1]	βίους	_	_
1.1	226	[1]	παραδόξους	_	_
1.1	227	[20]	,	b	_
1.1	228	[1]	πρότερον	_	_
1.1	229	[3]	ἢ	_	_
1.1	230	[1]	σπανίως	_	_
1.1	231	[4]	ἢ	_	_
1.1	232	[1]	μηδ̓	_	_
1.1	233	[1]	ὅλως	_	_
1.1	234	[1]	μνημονευθέντας	_	_
1.1	235	[1]	:	b	_
1.1	236	[1]	ὧν	_	_
1.1	237	[2]	οἳ	_	_
1.1	238	[3]	μὲν	_	_
1.1	239	[1]	ἐπιμηκέστερον	_	_
1.1	240	[1]	ἔσχον	_	_
1.1	241	[2]	τὴν	_	_
1.1	242	[1]	ἀρχήν	_	_
1.1	243	[21]	,	b	_
1.1	244	[3]	οἳ	_	_
1.1	245	[4]	δὲ	_	_
1.1	246	[1]	πρόσκαιρον	_	_
1.1	247	[3]	τὴν	_	_
1.1	248	[1]	δυναστείαν	_	_
1.1	249	[22]	,	b	_
1.1	250	[2]	εἰσὶ	_	_
1.1	251	[3]	δ̓	_	_
1.1	252	[4]	οἳ	_	_
1.1	253	[2]	μέχρι	_	_
1.1	254	[1]	προσηγορίας	_	_
1.1	255	[13]	καὶ	_	_
1.1	256	[1]	τιμῆς	_	_
1.1	257	[1]	ἐφημέρου	_	_
1.1	258	[1]	μόνης	_	_
1.1	259	[1]	ἐλθόντες	_	_
1.1	260	[1]	εὐθέως	_	_
1.1	261	[1]	κατελύθησαν	_	_
1.1	262	[4]	.	b	_
1.1	263	[1]	μερισθεῖσα	_	_
1.1	264	[1]	γὰρ	_	_
1.1	265	[2]	ἡ	_	_
1.1	266	[2]	Ῥωμαίων	_	_
1.1	267	[1]	ἀρχὴ	_	_
1.1	268	[6]	ἐν	_	_
1.1	269	[1]	ἔτεσιν	_	_
1.1	270	[1]	ἑξήκοντα	_	_
1.1	271	[4]	ἐς	_	_
1.1	272	[1]	πλείους	_	_
1.1	273	[1]	δυναστείας	_	_
1.1	274	[5]	ἢ	_	_
1.1	275	[1]	ὁ	_	_
1.1	276	[1]	χρόνος	_	_
1.1	277	[1]	ἀπῄτει	_	_
1.1	278	[23]	,	b	_
1.1	279	[1]	πολλὰ	_	_
1.1	280	[14]	καὶ	_	_
1.1	281	[1]	ποικίλα	_	_
1.1	282	[1]	ἤνεγκε	_	_
1.1	283	[15]	καὶ	_	_
1.1	284	[1]	θαύματος	_	_
1.1	285	[1]	ἄξια	_	_
1.1	286	[5]	.	b	_
1.1	287	[1]	τούτων	_	_
1.1	288	[2]	γὰρ	_	_
1.1	289	[1]	οἱ	_	_
1.1	290	[4]	μὲν	_	_
1.1	291	[4]	τὴν	_	_
1.1	292	[1]	ἡλικίαν	_	_
1.1	293	[1]	πρεσβύτεροι	_	_
1.1	294	[1]	διὰ	_	_
1.1	295	[5]	τὴν	_	_
1.1	296	[1]	ἐμπειρίαν	_	_
1.1	297	[5]	τῶν	_	_
1.1	298	[1]	πραγμάτων	_	_
1.1	299	[1]	ἐπιμελέστερον	_	_
1.1	300	[1]	ἑαυτῶν	_	_
1.1	301	[12]	τε	_	_
1.1	302	[16]	καὶ	_	_
1.1	303	[6]	τῶν	_	_
1.1	304	[1]	ὑπηκόων	_	_
1.1	305	[1]	ἦρξαν	_	_
1.1	306	[24]	,	b	_
1.1	307	[2]	οἱ	_	_
1.1	308	[5]	δὲ	_	_
1.1	309	[1]	κομιδῇ	_	_
1.1	310	[1]	νέοι	_	_
1.1	311	[1]	ῥᾳθυμότερον	_	_
1.1	312	[1]	βιώσαντες	_	_
1.1	313	[2]	πολλὰ	_	_
1.1	314	[1]	ἐκαινοτόμησαν	_	_
1.1	315	[2]	:	b	_
1.1	316	[1]	διόπερ	_	_
1.1	317	[1]	εἰκότως	_	_
1.1	318	[7]	ἐν	_	_
1.1	319	[1]	ἡλικίαις	_	_
1.1	320	[13]	τε	_	_
1.1	321	[17]	καὶ	_	_
1.1	322	[1]	ἐξουσίαις	_	_
1.1	323	[1]	διαφόροις	_	_
1.1	324	[2]	οὐχ	_	_
1.1	325	[1]	ὅμοια	_	_
1.1	326	[1]	γέγονε	_	_
1.1	327	[1]	τὰ	_	_
1.1	328	[1]	ἐπιτηδεύματα	_	_
1.1	329	[6]	.	b	_
1.1	330	[3]	ὡς	_	_
1.1	331	[4]	δ̓	_	_
1.1	332	[1]	ἕκαστα	_	_
1.1	333	[2]	τούτων	_	_
1.1	334	[1]	πέπρακται	_	_
1.1	335	[25]	,	b	_
1.1	336	[1]	κατὰ	_	_
1.1	337	[1]	χρόνους	_	_
1.1	338	[18]	καὶ	_	_
1.1	339	[2]	δυναστείας	_	_
1.1	340	[1]	διηγήσομαι	_	_
1.1	341	[7]	.	b	_
1.2	1	[1]	τῷ	_	_
1.2	2	[1]	βασιλεύοντι	_	_
1.2	3	[1]	Μάρκῳ	_	_
1.2	4	[1]	θυγατέρες	_	_
1.2	5	[1]	μὲν	_	_
1.2	6	[1]	ἐγένοντο	_	_
1.2	7	[1]	πλείους	_	_
1.2	8	[1]	,	b	_
1.2	9	[1]	ἄρρενες	_	_
1.2	10	[1]	δὲ	_	_
1.2	11	[1]	δύο	_	_
1.2	12	[1]	.	b	_
1.2	13	[1]	τῶν	_	_
1.2	14	[2]	δὲ	_	_
1.2	15	[1]	ἀρρένων	_	_
1.2	16	[1]	τούτων	_	_
1.2	17	[1]	ὁ	_	_
1.2	18	[2]	μὲν	_	_
1.2	19	[1]	ἕτερος	_	_
1.2	20	[1]	κομιδῇ	_	_
1.2	21	[1]	νέος	_	_
1.2	22	[1]	τὸν	_	_
1.2	23	[1]	βίον	_	_
1.2	24	[1]	μετήλλαξε	_	_
1.2	25	[1]	ʽ	_	_
1.2	26	[1]	?	b	_
1.2	27	[2]	?	b	_
1.2	28	[1]	ʼηρίσσιμος	_	_
1.2	29	[1]	δ̓	_	_
1.2	30	[1]	ἦν	_	_
1.2	31	[1]	ὄνομα	_	_
1.2	32	[1]	αὐτᾦ	_	_
1.2	33	[2]	,	b	_
1.2	34	[2]	τὸν	_	_
1.2	35	[3]	δὲ	_	_
1.2	36	[1]	περιόντα	_	_
1.2	37	[1]	Κόμμοδόν	_	_
1.2	38	[1]	τε	_	_
1.2	39	[1]	καλούμενον	_	_
1.2	40	[2]	ὁ	_	_
1.2	41	[1]	πατὴρ	_	_
1.2	42	[1]	μετὰ	_	_
1.2	43	[1]	πολλῆς	_	_
1.2	44	[1]	ἐπιμελείας	_	_
1.2	45	[1]	ἀνεθρέψατο	_	_
1.2	46	[3]	,	b	_
1.2	47	[1]	πάντοθεν	_	_
1.2	48	[1]	τοὺς	_	_
1.2	49	[1]	ἐν	_	_
1.2	50	[1]	τοῖς	_	_
1.2	51	[1]	ἔθνεσιν	_	_
1.2	52	[1]	ἐπὶ	_	_
1.2	53	[1]	λόγοις	_	_
1.2	54	[1]	δοκιμωτάτους	_	_
1.2	55	[2]	ἐπὶ	_	_
1.2	56	[1]	συντάξεσιν	_	_
1.2	57	[1]	οὐκ	_	_
1.2	58	[1]	εὐκαταφρονήτοις	_	_
1.2	59	[1]	καλῶν	_	_
1.2	60	[4]	,	b	_
1.2	61	[1]	ὅπως	_	_
1.2	62	[1]	συνόντες	_	_
1.2	63	[1]	ἀεὶ	_	_
1.2	64	[1]	παιδεύοιεν	_	_
1.2	65	[1]	αὐτῷ	_	_
1.2	66	[3]	τὸν	_	_
1.2	67	[1]	υἱόν	_	_
1.2	68	[2]	.	b	_
1.2	69	[1]	τάς	_	_
1.2	70	[2]	τε	_	_
1.2	71	[1]	θυγατέρας	_	_
1.2	72	[2]	ἐν	_	_
1.2	73	[1]	ὥρᾳ	_	_
1.2	74	[1]	γενομένας	_	_
1.2	75	[1]	ἐξέδοτο	_	_
1.2	76	[1]	ἀνδράσι	_	_
1.2	77	[1]	τῆς	_	_
1.2	78	[1]	συγκλήτου	_	_
1.2	79	[1]	βουλῆς	_	_
1.2	80	[2]	τοῖς	_	_
1.2	81	[1]	ἀρίστοις	_	_
1.2	82	[5]	,	b	_
1.2	83	[1]	οὐ	_	_
1.2	84	[2]	τοὺς	_	_
1.2	85	[1]	γένους	_	_
1.2	86	[1]	μακραῖς	_	_
1.2	87	[1]	διαδοχαῖς	_	_
1.2	88	[1]	εὐπατρίδας	_	_
1.2	89	[6]	,	b	_
1.2	90	[1]	οὐδὲ	_	_
1.2	91	[3]	τοὺς	_	_
1.2	92	[1]	πλούτου	_	_
1.2	93	[1]	περιβολαῖς	_	_
1.2	94	[1]	λαμπρούς	_	_
1.2	95	[7]	,	b	_
1.2	96	[1]	κοσμίους	_	_
1.2	97	[4]	δὲ	_	_
1.2	98	[4]	τὸν	_	_
1.2	99	[1]	τρόπον	_	_
1.2	100	[1]	καὶ	_	_
1.2	101	[1]	σώφρονας	_	_
1.2	102	[5]	τὸν	_	_
1.2	103	[2]	βίον	_	_
1.2	104	[1]	γαμβροὺς	_	_
1.2	105	[1]	αὑτῷ	_	_
1.2	106	[1]	γενέσθαι	_	_
1.2	107	[1]	θέλων	_	_
1.2	108	[1]	:	b	_
1.2	109	[1]	ταῦτα	_	_
1.2	110	[1]	γὰρ	_	_
1.2	111	[1]	μόνα	_	_
1.2	112	[1]	ψυχῆς	_	_
1.2	113	[1]	ἴδια	_	_
1.2	114	[2]	καὶ	_	_
1.2	115	[1]	ἀναφαίρετα	_	_
1.2	116	[1]	ἡγεῖτο	_	_
1.2	117	[1]	κτήματα	_	_
1.2	118	[3]	.	b	_
1.2	119	[1]	ἀρετῆς	_	_
1.2	120	[5]	δὲ	_	_
1.2	121	[1]	πάσης	_	_
1.2	122	[1]	ἔμελεν	_	_
1.2	123	[2]	αὐτῷ	_	_
1.2	124	[8]	,	b	_
1.2	125	[1]	λόγων	_	_
1.2	126	[3]	τε	_	_
1.2	127	[1]	ἀρχαιότητος	_	_
1.2	128	[2]	ἦν	_	_
1.2	129	[1]	ἐραστής	_	_
1.2	130	[9]	,	b	_
1.2	131	[1]	ὡς	_	_
1.2	132	[1]	μηδενὸς	_	_
1.2	133	[1]	μήτε	_	_
1.2	134	[1]	Ῥωμαίων	_	_
1.2	135	[2]	μήτε	_	_
1.2	136	[1]	Ἑλλήνων	_	_
1.2	137	[1]	ἀπολείπεσθαι	_	_
1.2	138	[2]	:	b	_
1.2	139	[1]	δηλοὶ	_	_
1.2	140	[6]	δὲ	_	_
1.2	141	[1]	ὅσα	_	_
1.2	142	[3]	καὶ	_	_
1.2	143	[1]	ἐς	_	_
1.2	144	[1]	ἡμᾶς	_	_
1.2	145	[1]	ἦλθεν	_	_
1.2	146	[1]	ἢ	_	_
1.2	147	[1]	λεχθέντα	_	_
1.2	148	[1]	πρὸς	_	_
1.2	149	[1]	αὐτοῦ	_	_
1.2	150	[2]	ἢ	_	_
1.2	151	[1]	γραφέντα	_	_
1.2	152	[4]	.	b	_
1.2	153	[1]	παρεῖχε	_	_
1.2	154	[7]	δὲ	_	_
1.2	155	[4]	καὶ	_	_
1.2	156	[3]	τοῖς	_	_
1.2	157	[1]	ἀρχομένοις	_	_
1.2	158	[1]	ἑαυτὸν	_	_
1.2	159	[1]	ἐπιεικῆ	_	_
1.2	160	[5]	καὶ	_	_
1.2	161	[1]	μέτριον	_	_
1.2	162	[1]	βασιλέα	_	_
1.2	163	[10]	,	b	_
1.2	164	[1]	τούς	_	_
1.2	165	[4]	τε	_	_
1.2	166	[1]	προσιόντας	_	_
1.2	167	[1]	δεξιούμενος	_	_
1.2	168	[11]	,	b	_
1.2	169	[1]	κωλύων	_	_
1.2	170	[5]	τε	_	_
1.2	171	[4]	τοὺς	_	_
1.2	172	[1]	περὶ	_	_
1.2	173	[1]	αὐτὸν	_	_
1.2	174	[1]	δορυφόρους	_	_
1.2	175	[1]	ἀποσοβεῖν	_	_
1.2	176	[5]	τοὺς	_	_
1.2	177	[1]	ἐντυγχάνοντας	_	_
1.2	178	[5]	.	b	_
1.2	179	[1]	μόνος	_	_
1.2	180	[6]	τε	_	_
1.2	181	[1]	βασιλέων	_	_
1.2	182	[1]	φιλοσοφίαν	_	_
1.2	183	[2]	οὐ	_	_
1.2	184	[2]	λόγοις	_	_
1.2	185	[2]	οὐδὲ	_	_
1.2	186	[1]	δογμάτων	_	_
1.2	187	[1]	γνώσεσι	_	_
1.2	188	[12]	,	b	_
1.2	189	[1]	σεμνῷ	_	_
1.2	190	[2]	δ̓	_	_
1.2	191	[1]	ἤθει	_	_
1.2	192	[6]	καὶ	_	_
1.2	193	[1]	σώφρονι	_	_
1.2	194	[1]	βίῳ	_	_
1.2	195	[1]	ἐπιστώσατο	_	_
1.2	196	[6]	.	b	_
1.2	197	[1]	πολύ	_	_
1.2	198	[7]	τε	_	_
1.2	199	[1]	πλῆθος	_	_
1.2	200	[1]	ἀνδρῶν	_	_
1.2	201	[1]	σοφῶν	_	_
1.2	202	[1]	ἤνεγκε	_	_
1.2	203	[2]	τῶν	_	_
1.2	204	[1]	ἐκείνου	_	_
1.2	205	[1]	καιρῶν	_	_
1.2	206	[1]	ἡ	_	_
1.2	207	[1]	φορά	_	_
1.2	208	[3]	:	b	_
1.2	209	[1]	φιλεῖ	_	_
1.2	210	[1]	γάρ	_	_
1.2	211	[1]	πως	_	_
1.2	212	[2]	ἀεὶ	_	_
1.2	213	[1]	τὸ	_	_
1.2	214	[1]	ὑπήκοον	_	_
1.2	215	[1]	ζήλῳ	_	_
1.2	216	[2]	τῆς	_	_
1.2	217	[1]	τοῦ	_	_
1.2	218	[1]	ἄρχοντος	_	_
1.2	219	[1]	γνώμης	_	_
1.2	220	[1]	βιοῦν	_	_
1.2	221	[7]	.	b	_
1.2	222	[2]	ὅσα	_	_
1.2	223	[3]	μὲν	_	_
1.2	224	[1]	οὖν	_	_
1.2	225	[1]	ἐκείνῳ	_	_
1.2	226	[1]	πέπρακται	_	_
1.2	227	[1]	ἀνδρεῖα	_	_
1.2	228	[7]	καὶ	_	_
1.2	229	[1]	σώφρονα	_	_
1.2	230	[13]	,	b	_
1.2	231	[1]	στρατηγικὴν	_	_
1.2	232	[3]	ἢ	_	_
1.2	233	[1]	πολιτικὴν	_	_
1.2	234	[1]	ἀρετὴν	_	_
1.2	235	[1]	ἔχοντα	_	_
1.2	236	[14]	,	b	_
1.2	237	[1]	πρός	_	_
1.2	238	[8]	τε	_	_
1.2	239	[6]	τοὺς	_	_
1.2	240	[1]	τὰ	_	_
1.2	241	[1]	ἀρκτῷα	_	_
1.2	242	[3]	τῆς	_	_
1.2	243	[1]	γῆς	_	_
1.2	244	[1]	ἔθνη	_	_
1.2	245	[1]	βάρβαρα	_	_
1.2	246	[1]	κατοικοῦντας	_	_
1.2	247	[2]	πρός	_	_
1.2	248	[9]	τε	_	_
1.2	249	[7]	τοὺς	_	_
1.2	250	[1]	ὑπὸ	_	_
1.2	251	[1]	ταῖς	_	_
1.2	252	[1]	ἀνατολαῖς	_	_
1.2	253	[1]	ποιουμένους	_	_
1.2	254	[6]	τὸν	_	_
1.2	255	[3]	βίον	_	_
1.2	256	[15]	,	b	_
1.2	257	[1]	πολλοῖς	_	_
1.2	258	[8]	καὶ	_	_
1.2	259	[1]	σοφοῖς	_	_
1.2	260	[2]	ἀνδράσι	_	_
1.2	261	[1]	συγγέγραπται	_	_
1.2	262	[4]	:	b	_
1.2	263	[1]	ἃ	_	_
1.2	264	[8]	δὲ	_	_
1.2	265	[2]	μετὰ	_	_
1.2	266	[1]	τὴν	_	_
1.2	267	[1]	Μάρκου	_	_
1.2	268	[1]	τελευτὴν	_	_
1.2	269	[1]	παρὰ	_	_
1.2	270	[1]	πάντα	_	_
1.2	271	[7]	τὸν	_	_
1.2	272	[1]	ἐμαυτοῦ	_	_
1.2	273	[4]	βίον	_	_
1.2	274	[1]	εἶδόν	_	_
1.2	275	[10]	τε	_	_
1.2	276	[9]	καὶ	_	_
1.2	277	[1]	ἤκουσα	_	_
1.2	278	[16]	,	b	_
1.2	279	[1]	ἔστι	_	_
1.2	280	[3]	δ̓	_	_
1.2	281	[1]	ὧν	_	_
1.2	282	[10]	καὶ	_	_
1.2	283	[1]	πείρᾳ	_	_
1.2	284	[1]	μετέσχον	_	_
1.2	285	[3]	ἐν	_	_
1.2	286	[1]	βασιλικαῖς	_	_
1.2	287	[4]	ἢ	_	_
1.2	288	[1]	δημοσίαις	_	_
1.2	289	[1]	ὑπηρεσίαις	_	_
1.2	290	[1]	γενόμενος	_	_
1.2	291	[17]	,	b	_
1.2	292	[2]	ταῦτα	_	_
1.2	293	[1]	συνέγραψα	_	_
1.2	294	[8]	.	b	_
1.3	1	[1]	γηραιὸν	_	_
1.3	2	[1]	ὄντα	_	_
1.3	3	[1]	Μάρκον	_	_
1.3	4	[1]	,	b	_
1.3	5	[1]	καὶ	_	_
1.3	6	[1]	μὴ	_	_
1.3	7	[1]	μόνον	_	_
1.3	8	[1]	ὑφ̓	_	_
1.3	9	[1]	ἡλικίας	_	_
1.3	10	[1]	ἀλλὰ	_	_
1.3	11	[1]	καμάτοις	_	_
1.3	12	[1]	τε	_	_
1.3	13	[2]	καὶ	_	_
1.3	14	[1]	φροντίσι	_	_
1.3	15	[1]	τετρυχωμένον	_	_
1.3	16	[2]	,	b	_
1.3	17	[1]	διατρίβοντά	_	_
1.3	18	[2]	τε	_	_
1.3	19	[1]	ἐν	_	_
1.3	20	[1]	Παίοσι	_	_
1.3	21	[3]	,	b	_
1.3	22	[1]	νόσος	_	_
1.3	23	[1]	χαλεπὴ	_	_
1.3	24	[1]	καταλαμβάνει	_	_
1.3	25	[1]	.	b	_
1.3	26	[1]	ἐπεὶ	_	_
1.3	27	[1]	δὲ	_	_
1.3	28	[1]	αὑτῷ	_	_
1.3	29	[1]	τὰς	_	_
1.3	30	[1]	πρὸς	_	_
1.3	31	[1]	σωτηρίαν	_	_
1.3	32	[1]	ἐλπίδας	_	_
1.3	33	[1]	φαύλως	_	_
1.3	34	[1]	ἔχειν	_	_
1.3	35	[1]	ὑπώπτευεν	_	_
1.3	36	[4]	,	b	_
1.3	37	[1]	ἑώρα	_	_
1.3	38	[3]	τε	_	_
1.3	39	[1]	τὸν	_	_
1.3	40	[1]	παῖδα	_	_
1.3	41	[1]	τῆς	_	_
1.3	42	[1]	μειρακίων	_	_
1.3	43	[2]	ἡλικίας	_	_
1.3	44	[1]	ἀρχόμενον	_	_
1.3	45	[1]	ἐπιβαίνειν	_	_
1.3	46	[5]	,	b	_
