# urn:cts:greekLit:tlg0551.tlg009.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	81	[1]	χωρίον	_	_
1.1	82	[1]	ἐς	_	_
1.1	83	[1]	συνοικισμὸν	_	_
1.1	84	[1]	λαβεῖν	_	_
1.1	85	[9]	,	b	_
1.1	86	[1]	ὅσον	_	_
1.1	87	[1]	ἂν	_	_
1.1	88	[1]	βύρσα	_	_
1.1	89	[1]	ταύρου	_	_
1.1	90	[1]	περιλάβοι	_	_
1.1	91	[3]	.	b	_
1.1	92	[1]	τοῖς	_	_
1.1	93	[3]	δὲ	_	_
1.1	94	[1]	ἐνέπιπτε	_	_
1.1	95	[1]	μέν	_	_
1.1	96	[1]	τι	_	_
1.1	97	[6]	καὶ	_	_
1.1	98	[1]	γέλωτος	_	_
1.1	99	[1]	ἐπὶ	_	_
1.1	100	[1]	τῇ	_	_
1.1	101	[2]	τῶν	_	_
1.1	102	[1]	Φοινίκων	_	_
1.1	103	[1]	μικρολογίᾳ	_	_
1.1	104	[10]	,	b	_
1.1	105	[7]	καὶ	_	_
1.1	106	[1]	ᾐδοῦντο	_	_
1.1	107	[1]	ἀντειπεῖν	_	_
1.1	108	[1]	περὶ	_	_
1.1	109	[1]	οὕτω	_	_
1.1	110	[1]	βραχυτάτου	_	_
1.1	111	[1]	·	b	_
1.1	112	[1]	μάλιστα	_	_
1.1	113	[3]	δʼ	_	_
1.1	114	[1]	ἠπόρουν	_	_
1.1	115	[1]	ὅπως	_	_
1.1	116	[2]	ἂν	_	_
1.1	117	[1]	πόλις	_	_
1.1	118	[2]	ἐν	_	_
1.1	119	[1]	τηλικούτῳ	_	_
1.1	120	[1]	διαστήματι	_	_
1.1	121	[1]	γένοιτο	_	_
1.1	122	[11]	,	b	_
1.1	123	[8]	καὶ	_	_
1.1	124	[1]	ποθοῦντες	_	_
1.1	125	[1]	ἰδεῖν	_	_
1.1	126	[1]	ὅ	_	_
1.1	127	[2]	τι	_	_
1.1	128	[1]	ἔστιν	_	_
1.1	129	[1]	αὐτοῖς	_	_
1.1	130	[1]	τοῦτο	_	_
1.1	131	[2]	τὸ	_	_
1.1	132	[1]	σοφόν	_	_
1.1	133	[12]	,	b	_
1.1	134	[1]	συνέθεντο	_	_
1.1	135	[1]	δώσειν	_	_
1.1	136	[9]	καὶ	_	_
1.1	137	[1]	ἐπώμοσαν	_	_
1.1	138	[4]	.	b	_
1.1	139	[1]	οἱ	_	_
1.1	140	[4]	δὲ	_	_
1.1	141	[3]	τὸ	_	_
1.1	142	[1]	δέρμα	_	_
1.1	143	[1]	περιτεμόντες	_	_
1.1	144	[2]	ἐς	_	_
1.1	145	[1]	ἱμάντα	_	_
1.1	146	[1]	ἕνα	_	_
1.1	147	[1]	στενώτατον	_	_
1.1	148	[13]	,	b	_
1.1	149	[1]	περιέθηκαν	_	_
1.1	150	[2]	ἔνθα	_	_
1.1	151	[2]	νῦν	_	_
1.1	152	[2]	ἔστιν	_	_
1.1	153	[2]	ἡ	_	_
1.1	154	[1]	Καρχηδονίων	_	_
1.1	155	[1]	ἀκρόπολις	_	_
1.1	156	[2]	·	b	_
1.1	157	[10]	καὶ	_	_
1.1	158	[1]	ἀπὸ	_	_
1.1	159	[1]	τοῦδε	_	_
1.1	160	[1]	Βύρσα	_	_
1.1	161	[1]	ὀνομάζεται	_	_
1.1	162	[5]	.	b	_
1.2	1	[1]	χρόνῳ	_	_
1.2	2	[1]	δʼ	_	_
1.2	3	[1]	,	b	_
1.2	4	[1]	ἐντεῦθεν	_	_
1.2	5	[1]	ὁρμώμενοι	_	_
1.2	6	[1]	καὶ	_	_
1.2	7	[1]	τῶν	_	_
1.2	8	[1]	περιοίκων	_	_
1.2	9	[1]	ἀμείνους	_	_
1.2	10	[1]	ὄντες	_	_
1.2	11	[1]	ἐς	_	_
1.2	12	[1]	χεῖρας	_	_
1.2	13	[1]	ἐλθεῖν	_	_
1.2	14	[2]	,	b	_
1.2	15	[1]	ναυσί	_	_
1.2	16	[1]	τε	_	_
1.2	17	[1]	χρώμενοι	_	_
1.2	18	[2]	καὶ	_	_
1.2	19	[1]	τὴν	_	_
1.2	20	[1]	θάλασσαν	_	_
1.2	21	[1]	οἷα	_	_
1.2	22	[1]	Φοίνικες	_	_
1.2	23	[1]	ἐργαζόμενοι	_	_
1.2	24	[3]	,	b	_
1.2	25	[2]	τὴν	_	_
1.2	26	[1]	πόλιν	_	_
1.2	27	[3]	τὴν	_	_
1.2	28	[1]	ἔξω	_	_
1.2	29	[1]	τῇ	_	_
1.2	30	[1]	Βύρσῃ	_	_
1.2	31	[1]	περιέθηκαν	_	_
1.2	32	[1]	.	b	_
1.2	33	[3]	καὶ	_	_
1.2	34	[1]	δυναστεύοντες	_	_
1.2	35	[1]	ἤδη	_	_
1.2	36	[1]	Λιβύης	_	_
1.2	37	[1]	ἐκράτουν	_	_
1.2	38	[4]	καὶ	_	_
1.2	39	[1]	πολλῆς	_	_
1.2	40	[1]	θαλάσσης	_	_
1.2	41	[4]	,	b	_
1.2	42	[1]	ἐκδήμους	_	_
1.2	43	[2]	τε	_	_
1.2	44	[1]	πολέμους	_	_
1.2	45	[1]	ἐστράτευον	_	_
1.2	46	[2]	ἐς	_	_
1.2	47	[1]	Σικελίαν	_	_
1.2	48	[5]	καὶ	_	_
1.2	49	[1]	Σαρδὼ	_	_
1.2	50	[6]	καὶ	_	_
1.2	51	[1]	νήσους	_	_
1.2	52	[1]	ἄλλας	_	_
1.2	53	[1]	ὅσαι	_	_
1.2	54	[1]	τῆσδε	_	_
1.2	55	[1]	τῆς	_	_
1.2	56	[2]	θαλάσσης	_	_
1.2	57	[1]	εἰσί	_	_
1.2	58	[5]	,	b	_
1.2	59	[7]	καὶ	_	_
1.2	60	[3]	ἐς	_	_
1.2	61	[1]	Ἰβηρίαν	_	_
1.2	62	[2]	.	b	_
1.2	63	[1]	πολλαχῇ	_	_
1.2	64	[1]	δὲ	_	_
1.2	65	[8]	καὶ	_	_
1.2	66	[1]	ἀποικίας	_	_
1.2	67	[1]	ἐξέπεμπον	_	_
1.2	68	[3]	.	b	_
1.2	69	[1]	ἥ	_	_
1.2	70	[3]	τε	_	_
1.2	71	[1]	ἀρχὴ	_	_
1.2	72	[1]	αὐτοῖς	_	_
1.2	73	[1]	ἐγένετο	_	_
1.2	74	[1]	δυνάμει	_	_
1.2	75	[1]	μὲν	_	_
1.2	76	[1]	ἀξιόμαχος	_	_
1.2	77	[2]	τῇ	_	_
1.2	78	[1]	Ἑλληνικῇ	_	_
1.2	79	[6]	,	b	_
1.2	80	[1]	περιουσίᾳ	_	_
1.2	81	[2]	δὲ	_	_
1.2	82	[1]	μετὰ	_	_
1.2	83	[4]	τὴν	_	_
1.2	84	[1]	Περσικήν	_	_
1.2	85	[4]	.	b	_
1.2	86	[1]	ἑπτακοσίοις	_	_
1.2	87	[2]	δʼ	_	_
1.2	88	[1]	αὐτοὺς	_	_
1.2	89	[1]	ἔτεσιν	_	_
1.2	90	[1]	ἀπὸ	_	_
1.2	91	[1]	τοῦ	_	_
1.2	92	[1]	συνοικισμοῦ	_	_
1.2	93	[1]	Ῥωμαῖοι	_	_
1.2	94	[2]	Σικελίαν	_	_
1.2	95	[1]	ἀφείλοντο	_	_
1.2	96	[7]	,	b	_
1.2	97	[9]	καὶ	_	_
1.2	98	[2]	Σαρδὼ	_	_
1.2	99	[2]	μετὰ	_	_
1.2	100	[3]	Σικελίαν	_	_
1.2	101	[8]	,	b	_
1.2	102	[1]	δευτέρῳ	_	_
1.2	103	[3]	δὲ	_	_
1.2	104	[1]	πολέμῳ	_	_
1.2	105	[10]	καὶ	_	_
1.2	106	[2]	Ἰβηρίαν	_	_
1.2	107	[5]	.	b	_
1.2	108	[1]	ἔς	_	_
1.2	109	[4]	τε	_	_
1.2	110	[5]	τὴν	_	_
1.2	111	[1]	ἀλλήλων	_	_
1.2	112	[1]	ἐμβαλόντες	_	_
1.2	113	[1]	μεγάλοις	_	_
1.2	114	[1]	στρατοῖς	_	_
1.2	115	[9]	,	b	_
1.2	116	[1]	οἱ	_	_
1.2	117	[2]	μὲν	_	_
1.2	118	[1]	Ἀννίβου	_	_
1.2	119	[1]	σφῶν	_	_
1.2	120	[1]	ἡγουμένου	_	_
1.2	121	[6]	τὴν	_	_
1.2	122	[1]	Ἰταλίαν	_	_
1.2	123	[1]	ἐπόρθουν	_	_
1.2	124	[1]	ἑκκαίδεκα	_	_
1.2	125	[2]	ἔτεσιν	_	_
1.2	126	[1]	ἑξῆς	_	_
1.2	127	[10]	,	b	_
1.2	128	[2]	οἱ	_	_
1.2	129	[4]	δὲ	_	_
1.2	130	[1]	Λιβύην	_	_
1.2	131	[1]	Κορνηλίου	_	_
1.2	132	[1]	Σκιπίωνος	_	_
1.2	133	[2]	τοῦ	_	_
1.2	134	[1]	πρεσβυτέρου	_	_
1.2	135	[2]	σφῶν	_	_
1.2	136	[1]	στρατηγοῦντος	_	_
1.2	137	[11]	,	b	_
1.2	138	[1]	μέχρι	_	_
1.2	139	[7]	τὴν	_	_
1.2	140	[1]	ἡγεμονίαν	_	_
1.2	141	[1]	Καρχηδονίους	_	_
1.2	142	[2]	ἀφείλοντο	_	_
1.2	143	[11]	καὶ	_	_
1.2	144	[1]	ναῦς	_	_
1.2	145	[12]	καὶ	_	_
1.2	146	[1]	ἐλέφαντας	_	_
1.2	147	[12]	,	b	_
1.2	148	[13]	καὶ	_	_
1.2	149	[1]	χρήματα	_	_
1.2	150	[1]	σφίσιν	_	_
1.2	151	[1]	ἐπέταξαν	_	_
1.2	152	[1]	ἐσενεγκεῖν	_	_
1.2	153	[1]	ἐν	_	_
1.2	154	[2]	χρόνῳ	_	_
1.2	155	[6]	.	b	_
1.2	156	[1]	δεύτεραί	_	_
1.2	157	[5]	τε	_	_
1.2	158	[1]	σπονδαὶ	_	_
1.2	159	[1]	Ῥωμαίοις	_	_
1.2	160	[14]	καὶ	_	_
1.2	161	[1]	Καρχηδονίοις	_	_
1.2	162	[1]	αἵδε	_	_
1.2	163	[1]	διέμειναν	_	_
1.2	164	[4]	ἐς	_	_
1.2	165	[1]	ἔτη	_	_
1.2	166	[1]	πεντήκοντα	_	_
1.2	167	[13]	,	b	_
1.2	168	[2]	μέχρι	_	_
1.2	169	[1]	λύσαντες	_	_
1.2	170	[1]	αὐτὰς	_	_
1.2	171	[1]	τρίτον	_	_
1.2	172	[1]	πόλεμον	_	_
1.2	173	[15]	καὶ	_	_
1.2	174	[1]	τελευταῖον	_	_
1.2	175	[1]	ἀλλήλοις	_	_
1.2	176	[1]	ἐπολέμησαν	_	_
1.2	177	[14]	,	b	_
1.2	178	[2]	ἐν	_	_
1.2	179	[1]	ᾧ	_	_
1.2	180	[1]	Καρχηδόνα	_	_
1.2	181	[2]	Ῥωμαῖοι	_	_
1.2	182	[1]	κατέσκαψαν	_	_
1.2	183	[2]	Σκιπίωνος	_	_
1.2	184	[3]	τοῦ	_	_
1.2	185	[1]	νεωτέρου	_	_
1.2	186	[3]	σφῶν	_	_
1.2	187	[2]	στρατηγοῦντος	_	_
1.2	188	[15]	,	b	_
1.2	189	[16]	καὶ	_	_
1.2	190	[1]	ἐπάρατον	_	_
1.2	191	[1]	ἔγνωσαν	_	_
1.2	192	[7]	.	b	_
1.2	193	[1]	αὖθις	_	_
1.2	194	[3]	δʼ	_	_
1.2	195	[1]	ᾤκισαν	_	_
1.2	196	[1]	ἰδίοις	_	_
1.2	197	[1]	ἀνδράσιν	_	_
1.2	198	[16]	,	b	_
1.2	199	[1]	ἀγχοτάτω	_	_
1.2	200	[1]	μάλιστα	_	_
1.2	201	[2]	τῆς	_	_
1.2	202	[1]	προτέρας	_	_
1.2	203	[17]	,	b	_
1.2	204	[1]	ὡς	_	_
1.2	205	[1]	εὔκαιρον	_	_
1.2	206	[1]	ἐπὶ	_	_
1.2	207	[1]	Λιβύῃ	_	_
1.2	208	[1]	χωρίον	_	_
1.2	209	[8]	.	b	_
1.2	210	[1]	τούτων	_	_
1.2	211	[1]	τὰ	_	_
1.2	212	[3]	μὲν	_	_
1.2	213	[1]	ἀμφὶ	_	_
1.2	214	[4]	Σικελίαν	_	_
1.2	215	[1]	ἡ	_	_
1.2	216	[1]	Σικελικὴ	_	_
1.2	217	[1]	γραφὴ	_	_
1.2	218	[1]	δηλοῖ	_	_
1.2	219	[18]	,	b	_
1.2	220	[2]	τὰ	_	_
1.2	221	[4]	δʼ	_	_
1.2	222	[3]	ἐν	_	_
1.2	223	[1]	Ἰβηρίᾳ	_	_
1.2	224	[1]	γενόμενα	_	_
1.2	225	[2]	ἡ	_	_
1.2	226	[1]	Ἰβηρική	_	_
1.2	227	[19]	,	b	_
1.2	228	[17]	καὶ	_	_
1.2	229	[1]	ὅσα	_	_
1.2	230	[1]	Ἀννίβας	_	_
1.2	231	[5]	ἐς	_	_
1.2	232	[2]	Ἰταλίαν	_	_
1.2	233	[1]	ἐσβαλὼν	_	_
1.2	234	[1]	ἔπραξεν	_	_
1.2	235	[20]	,	b	_
1.2	236	[3]	ἡ	_	_
1.2	237	[1]	Ἀννιβαϊκὴ	_	_
1.2	238	[1]	·	b	_
1.2	239	[3]	τὰ	_	_
1.2	240	[5]	δʼ	_	_
1.2	241	[4]	ἐν	_	_
1.2	242	[2]	Λιβύῃ	_	_
1.2	243	[2]	γενόμενα	_	_
1.2	244	[1]	ἀπʼ	_	_
1.2	245	[1]	ἀρχῆς	_	_
1.2	246	[1]	ἥδε	_	_
1.2	247	[1]	συνάγει	_	_
1.2	248	[9]	.	b	_
1.3	1	[1]	ἤρξαντο	_	_
1.3	2	[1]	δʼ	_	_
1.3	3	[1]	αὐτῶν	_	_
1.3	4	[1]	ἀμφὶ	_	_
1.3	5	[1]	τὸν	_	_
1.3	6	[1]	Σικελικὸν	_	_
1.3	7	[1]	πόλεμον	_	_
1.3	8	[1]	οἱ	_	_
1.3	9	[1]	Ῥωμαῖοι	_	_
1.3	10	[1]	,	b	_
1.3	11	[1]	ναυσὶ	_	_
1.3	12	[1]	πεντήκοντα	_	_
1.3	13	[1]	καὶ	_	_
1.3	14	[1]	τριακοσίαις	_	_
1.3	15	[1]	ἐπιπλεύσαντες	_	_
1.3	16	[1]	ἐς	_	_
1.3	17	[1]	Λιβύην	_	_
1.3	18	[2]	,	b	_
1.3	19	[2]	καὶ	_	_
1.3	20	[1]	πόλεις	_	_
1.3	21	[1]	τινὰς	_	_
1.3	22	[1]	ἑλόντες	_	_
1.3	23	[3]	,	b	_
1.3	24	[3]	καὶ	_	_
1.3	25	[1]	στρατηγὸν	_	_
1.3	26	[1]	ἐπὶ	_	_
1.3	27	[1]	τῇ	_	_
1.3	28	[1]	δυνάμει	_	_
1.3	29	[1]	καταλιπόντες	_	_
1.3	30	[1]	Ἀτίλιον	_	_
1.3	31	[1]	Ῥῆγλον	_	_
1.3	32	[4]	,	b	_
1.3	33	[1]	ὃς	_	_
1.3	34	[1]	ἄλλας	_	_
1.3	35	[1]	τε	_	_
1.3	36	[2]	πόλεις	_	_
1.3	37	[1]	διακοσίας	_	_
1.3	38	[1]	προσέλαβεν	_	_
1.3	39	[5]	,	b	_
1.3	40	[1]	αἳ	_	_
1.3	41	[1]	Καρχηδονίων	_	_
1.3	42	[1]	ἔχθει	_	_
1.3	43	[1]	πρὸς	_	_
1.3	44	[1]	αὐτὸν	_	_
1.3	45	[1]	μετετίθεντο	_	_
1.3	46	[6]	,	b	_
1.3	47	[4]	καὶ	_	_
1.3	48	[1]	τὴν	_	_
1.3	49	[1]	χώραν	_	_
1.3	50	[1]	ἐπιὼν	_	_
1.3	51	[1]	ἐπόρθει	_	_
1.3	52	[1]	.	b	_
1.3	53	[1]	Καρχηδόνιοι	_	_
1.3	54	[1]	δὲ	_	_
1.3	55	[1]	Λακεδαιμονίους	_	_
1.3	56	[2]	στρατηγὸν	_	_
1.3	57	[1]	ἤτουν	_	_
1.3	58	[7]	,	b	_
1.3	59	[1]	οἰόμενοι	_	_
1.3	60	[1]	διʼ	_	_
1.3	61	[1]	ἀναρχίαν	_	_
1.3	62	[1]	κακοπραγεῖν	_	_
1.3	63	[2]	.	b	_
1.3	64	[2]	οἱ	_	_
1.3	65	[1]	μὲν	_	_
1.3	66	[1]	δὴ	_	_
1.3	67	[1]	Ξάνθιππον	_	_
1.3	68	[1]	αὐτοῖς	_	_
1.3	69	[1]	ἔπεμπον	_	_
1.3	70	[8]	,	b	_
1.3	71	[1]	ὁ	_	_
1.3	72	[2]	δὲ	_	_
1.3	73	[1]	Ἀτίλιος	_	_
1.3	74	[2]	ἀμφὶ	_	_
1.3	75	[1]	λίμνῃ	_	_
1.3	76	[1]	στρατοπεδεύων	_	_
1.3	77	[1]	ὥρᾳ	_	_
1.3	78	[1]	καύματος	_	_
1.3	79	[1]	περιώδευε	_	_
1.3	80	[2]	τὴν	_	_
1.3	81	[1]	λίμνην	_	_
1.3	82	[2]	ἐπὶ	_	_
1.3	83	[1]	τοὺς	_	_
1.3	84	[1]	πολεμίους	_	_
1.3	85	[9]	,	b	_
1.3	86	[1]	ὅπλων	_	_
1.3	87	[2]	τε	_	_
1.3	88	[1]	βάρει	_	_
1.3	89	[5]	καὶ	_	_
1.3	90	[1]	πνίγει	_	_
1.3	91	[6]	καὶ	_	_
1.3	92	[1]	δίψει	_	_
1.3	93	[7]	καὶ	_	_
1.3	94	[1]	ὁδοιπορίᾳ	_	_
1.3	95	[1]	κακοπαθῶν	_	_
1.3	96	[10]	,	b	_
1.3	97	[8]	καὶ	_	_
1.3	98	[1]	βαλλόμενος	_	_
1.3	99	[1]	ἀπὸ	_	_
1.3	100	[1]	κρημνῶν	_	_
1.3	101	[1]	ἄνωθεν	_	_
1.3	102	[3]	.	b	_
1.3	103	[1]	ὡς	_	_
1.3	104	[2]	δʼ	_	_
1.3	105	[1]	ἐπλησίασε	_	_
1.3	106	[1]	περὶ	_	_
1.3	107	[1]	ἑσπέραν	_	_
1.3	108	[9]	καὶ	_	_
1.3	109	[1]	ποταμὸς	_	_
1.3	110	[1]	αὐτοὺς	_	_
1.3	111	[1]	διεῖργεν	_	_
1.3	112	[11]	,	b	_
1.3	113	[2]	ὁ	_	_
1.3	114	[2]	μὲν	_	_
1.3	115	[1]	εὐθὺς	_	_
1.3	116	[1]	ἐπέρα	_	_
1.3	117	[2]	τὸν	_	_
1.3	118	[1]	ποταμὸν	_	_
1.3	119	[2]	ὡς	_	_
1.3	120	[10]	καὶ	_	_
1.3	121	[1]	τῷδε	_	_
1.3	122	[3]	τὸν	_	_
1.3	123	[2]	Ξάνθιππον	_	_
1.3	124	[1]	ἐκπλήξων	_	_
1.3	125	[12]	,	b	_
1.3	126	[3]	ὁ	_	_
1.3	127	[3]	δὲ	_	_
1.3	128	[1]	συντεταγμένην	_	_
1.3	129	[3]	τὴν	_	_
1.3	130	[1]	στρατιὰν	_	_
1.3	131	[1]	ἐπαφίησι	_	_
1.3	132	[1]	διὰ	_	_
1.3	133	[1]	τῶν	_	_
1.3	134	[1]	πυλῶν	_	_
1.3	135	[13]	,	b	_
1.3	136	[1]	ἐλπίσας	_	_
1.3	137	[1]	κεκμηκότος	_	_
1.3	138	[11]	καὶ	_	_
1.3	139	[1]	κακοπαθοῦντος	_	_
1.3	140	[1]	περιέσεσθαι	_	_
1.3	141	[14]	,	b	_
1.3	142	[12]	καὶ	_	_
1.3	143	[4]	τὴν	_	_
1.3	144	[1]	νύκτα	_	_
1.3	145	[2]	πρὸς	_	_
1.3	146	[2]	τῶν	_	_
1.3	147	[1]	νικώντων	_	_
1.3	148	[1]	ἔσεσθαι	_	_
1.3	149	[4]	.	b	_
1.3	150	[1]	τῆσδε	_	_
1.3	151	[3]	μὲν	_	_
1.3	152	[1]	οὖν	_	_
1.3	153	[1]	τῆς	_	_
1.3	154	[1]	ἐλπίδος	_	_
1.3	155	[4]	ὁ	_	_
1.3	156	[1]	Ξάνθιππος	_	_
1.3	157	[1]	οὐκ	_	_
1.3	158	[1]	ἀπέτυχεν	_	_
1.3	159	[1]	·	b	_
1.3	160	[2]	ἀπὸ	_	_
1.3	161	[1]	γὰρ	_	_
1.3	162	[1]	τρισμυρίων	_	_
1.3	163	[1]	ἀνδρῶν	_	_
1.3	164	[1]	οὓς	_	_
1.3	165	[5]	ὁ	_	_
1.3	166	[2]	Ἀτίλιος	_	_
1.3	167	[1]	ἦγεν	_	_
1.3	168	[15]	,	b	_
1.3	169	[1]	ὀλίγοι	_	_
1.3	170	[1]	μόλις	_	_
1.3	171	[2]	αὐτῶν	_	_
1.3	172	[2]	ἐς	_	_
1.3	173	[1]	Ἀσπίδα	_	_
1.3	174	[1]	πόλιν	_	_
1.3	175	[1]	διέδρασαν	_	_
1.3	176	[16]	,	b	_
1.3	177	[3]	οἱ	_	_
1.3	178	[4]	δὲ	_	_
1.3	179	[1]	λοιποὶ	_	_
1.3	180	[1]	πάντες	_	_
1.3	181	[4]	οἱ	_	_
1.3	182	[4]	μὲν	_	_
1.3	183	[1]	ἀπώλοντο	_	_
1.3	184	[5]	οἱ	_	_
1.3	185	[3]	δʼ	_	_
1.3	186	[1]	ἐζωγρήθησαν	_	_
1.3	187	[5]	.	b	_
1.3	188	[13]	καὶ	_	_
1.3	189	[1]	μετʼ	_	_
1.3	190	[3]	αὐτῶν	_	_
1.3	191	[6]	ὁ	_	_
1.3	192	[1]	στρατηγὸς	_	_
1.3	193	[3]	Ἀτίλιος	_	_
1.3	194	[17]	,	b	_
1.3	195	[1]	ὕπατος	_	_
1.3	196	[1]	γεγονώς	_	_
1.3	197	[18]	,	b	_
1.3	198	[1]	αἰχμάλωτος	_	_
1.3	199	[1]	ἦν	_	_
1.3	200	[6]	.	b	_
1.4	1	[1]	τόνδε	_	_
1.4	2	[1]	μὲν	_	_
1.4	3	[1]	δὴ	_	_
1.4	4	[1]	μετʼ	_	_
1.4	5	[1]	οὐ	_	_
1.4	6	[1]	πολὺ	_	_
1.4	7	[1]	κάμνοντες	_	_
1.4	8	[1]	οἱ	_	_
1.4	9	[1]	Καρχηδόνιοι	_	_
1.4	10	[1]	σὺν	_	_
1.4	11	[1]	οἰκείοις	_	_
1.4	12	[1]	πρέσβεσιν	_	_
1.4	13	[1]	ἔπεμψαν	_	_
1.4	14	[1]	ἐς	_	_
1.4	15	[1]	Ῥώμην	_	_
1.4	16	[1]	,	b	_
1.4	17	[1]	ἐργασόμενον	_	_
1.4	18	[1]	σφίσι	_	_
1.4	19	[1]	διαλλαγὰς	_	_
1.4	20	[1]	ἢ	_	_
1.4	21	[1]	ἐπανήξοντα	_	_
1.4	22	[1]	·	b	_
1.4	23	[1]	καὶ	_	_
1.4	24	[1]	ὁ	_	_
1.4	25	[1]	Ἀτίλιος	_	_
1.4	26	[1]	Ῥῆγλος	_	_
1.4	27	[1]	ἐν	_	_
1.4	28	[1]	ἀπορρήτῳ	_	_
1.4	29	[1]	τοῖς	_	_
1.4	30	[1]	τέλεσι	_	_
1.4	31	[1]	Ῥωμαίων	_	_
1.4	32	[1]	ἐπισκήψας	_	_
1.4	33	[1]	ἐγκρατῶς	_	_
1.4	34	[1]	ἔχεσθαι	_	_
1.4	35	[1]	τοῦ	_	_
1.4	36	[1]	πολέμου	_	_
1.4	37	[2]	,	b	_
1.4	38	[1]	ἐπανῆλθεν	_	_
1.4	39	[2]	ἐς	_	_
1.4	40	[1]	λύμην	_	_
1.4	41	[1]	ἕτοιμον	_	_
1.4	42	[3]	,	b	_
1.4	43	[2]	καὶ	_	_
1.4	44	[1]	αὐτὸν	_	_
1.4	45	[2]	οἱ	_	_
1.4	46	[2]	Καρχηδόνιοι	_	_
1.4	47	[1]	καθείρξαντες	_	_
1.4	48	[2]	ἐν	_	_
1.4	49	[1]	γαλεάγρᾳ	_	_
1.4	50	[1]	κέντρα	_	_
1.4	51	[1]	πάντοθεν	_	_
1.4	52	[1]	ἐχούσῃ	_	_
1.4	53	[1]	διέφθειραν	_	_
1.4	54	[1]	.	b	_
1.4	55	[1]	Ξανθίππῳ	_	_
1.4	56	[1]	δὲ	_	_
1.4	57	[1]	τὸ	_	_
1.4	58	[1]	εὐτύχημα	_	_
1.4	59	[1]	συμφορῶν	_	_
1.4	60	[1]	ἦρξε	_	_
