# urn:cts:greekLit:tlg2200.tlg00429.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	103	[1]	φίλων	_	_
1	104	[6]	καὶ	_	_
1	105	[1]	νῦν	_	_
1	106	[2]	τι	_	_
1	107	[1]	λέγειν	_	_
1	108	[1]	οὐκ	_	_
1	109	[1]	ἐνῆν	_	_
1	110	[1]	μοι	_	_
1	111	[1]	σιωπᾶν	_	_
1	112	[3]	.	b	_
1	113	[1]	2	_	_
1	114	[4]	.	b	_
1	115	[1]	Ἐρῶ	_	_
1	116	[3]	δὲ	_	_
1	117	[1]	ἃ	_	_
1	118	[1]	πάντες	_	_
1	119	[1]	ἐπίστασθε	_	_
1	120	[7]	καὶ	_	_
1	121	[1]	περὶ	_	_
1	122	[1]	ὧν	_	_
1	123	[2]	οὐκ	_	_
1	124	[1]	ἄν	_	_
1	125	[1]	τις	_	_
1	126	[1]	εἰπεῖν	_	_
1	127	[1]	τολμήσειεν	_	_
1	128	[1]	ὅτι	_	_
1	129	[1]	ψεύδομαι	_	_
1	130	[5]	.	b	_
1	131	[2]	τοῦ	_	_
1	132	[1]	δήμου	_	_
1	133	[1]	γὰρ	_	_
1	134	[1]	θορύβοις	_	_
1	135	[3]	οὐκ	_	_
1	136	[1]	ἐννόμοις	_	_
1	137	[1]	τὰ	_	_
1	138	[1]	θεάματα	_	_
1	139	[3]	μὲν	_	_
1	140	[1]	τῆς	_	_
1	141	[1]	σκη	_	_
1	142	[4]	-	b	_
1	143	[1]	νῆς	_	_
1	144	[1]	ἐξελάσαντος	_	_
1	145	[5]	,	b	_
1	146	[1]	φόβον	_	_
1	147	[4]	δὲ	_	_
1	148	[1]	παρέχοντος	_	_
1	149	[1]	ὑπὲρ	_	_
1	150	[1]	μειζόνων	_	_
1	151	[1]	λέγοντος	_	_
1	152	[2]	περὶ	_	_
1	153	[1]	τὸν	_	_
1	154	[1]	ἄρτον	_	_
1	155	[1]	ἀδικεῖσθαι	_	_
1	156	[2]	τὴν	_	_
1	157	[1]	πόλιν	_	_
1	158	[1]	ὁ	_	_
1	159	[4]	μὲν	_	_
1	160	[1]	ἄρχων	_	_
1	161	[1]	ἀντὶ	_	_
1	162	[3]	τοῦ	_	_
1	163	[1]	ταῦτα	_	_
1	164	[1]	ἀπειλαῖς	_	_
1	165	[1]	ἐπισχεῖν	_	_
1	166	[1]	πάνθ	_	_
1	167	[4]	’	b	_
1	168	[2]	ἃ	_	_
1	169	[1]	βού	_	_
1	170	[5]	-	b	_
1	171	[1]	λοιντο	_	_
1	172	[1]	ποιήσειν	_	_
1	173	[1]	εἰπὼν	_	_
1	174	[1]	ἀνέστη	_	_
1	175	[6]	,	b	_
1	176	[2]	τῆς	_	_
1	177	[1]	ὑστεραίας	_	_
1	178	[5]	δὲ	_	_
1	179	[3]	τὸ	_	_
1	180	[1]	παρὰ	_	_
1	181	[4]	τῶν	_	_
1	182	[1]	πολλῶν	_	_
1	183	[1]	θράσος	_	_
1	184	[2]	εἰς	_	_
1	185	[1]	τοῦτο	_	_
1	186	[1]	προήγαγε	_	_
1	187	[2]	τὰ	_	_
1	188	[1]	πράγματα	_	_
1	189	[7]	,	b	_
1	190	[1]	ὥσθ	_	_
1	191	[5]	’	b	_
1	192	[2]	ὁ	_	_
1	193	[5]	μὲν	_	_
1	194	[1]	ἐνομοθέτει	_	_
1	195	[3]	τὰ	_	_
1	196	[3]	τοῖς	_	_
1	197	[1]	πολλοῖς	_	_
1	198	[6]	μὲν	_	_
1	199	[1]	ἥδιστα	_	_
1	200	[8]	,	b	_
1	201	[4]	τὸ	_	_
1	202	[1]	δυνατὸν	_	_
1	203	[6]	δὲ	_	_
1	204	[4]	οὐκ	_	_
1	205	[1]	ἔχοντα	_	_
1	206	[9]	,	b	_
1	207	[1]	δρόμος	_	_
1	208	[7]	δὲ	_	_
1	209	[1]	ἀνδρῶν	_	_
1	210	[8]	καὶ	_	_
1	211	[1]	γυναικῶν	_	_
1	212	[1]	ἐπὶ	_	_
1	213	[1]	τοὺς	_	_
1	214	[1]	φαινομένους	_	_
1	215	[5]	τῶν	_	_
1	216	[1]	ἄρτων	_	_
1	217	[5]	οὐκ	_	_
1	218	[1]	ὀλίγος	_	_
1	219	[6]	.	b	_
1	220	[2]	οἱ	_	_
1	221	[1]	πολλοὶ	_	_
1	222	[8]	δὲ	_	_
1	223	[1]	προσῄεσαν	_	_
1	224	[1]	<μὲν>	_	_
1	225	[1]	κόσιν	_	_
1	226	[1]	ἐπ	_	_
1	227	[6]	’	b	_
1	228	[1]	ὠνῇ	_	_
1	229	[1]	διδόντες	_	_
1	230	[1]	ἀργύριον	_	_
1	231	[10]	,	b	_
1	232	[1]	ἀκούοντες	_	_
1	233	[9]	δὲ	_	_
1	234	[6]	οὐκ	_	_
1	235	[2]	εἶναι	_	_
1	236	[9]	καὶ	_	_
1	237	[1]	ἅμα	_	_
1	238	[1]	καθορῶντες	_	_
1	239	[1]	ἀπῄεσαν	_	_
1	240	[1]	ποιοῦντες	_	_
1	241	[10]	καὶ	_	_
1	242	[1]	γοντες	_	_
1	243	[3]	ἃ	_	_
1	244	[1]	εἰκὸς	_	_
1	245	[2]	τοὺς	_	_
1	246	[1]	ἀπολεῖσθαι	_	_
1	247	[1]	νομίζοντας	_	_
1	248	[7]	.	b	_
3	1	[1]	ἡμέρα	_	_
3	2	[1]	δευτέρα	_	_
3	3	[1]	καὶ	_	_
3	4	[1]	πληγαὶ	_	_
3	5	[1]	περὶ	_	_
3	6	[1]	τοὺς	_	_
3	7	[1]	ἄρτους	_	_
3	8	[2]	καὶ	_	_
3	9	[1]	τοῦ	_	_
3	10	[1]	πρίασθαι	_	_
3	11	[1]	δυνηθέντος	_	_
3	12	[1]	τὸ	_	_
3	13	[1]	μὴ	_	_
3	14	[1]	δυνηθὲν	_	_
3	15	[1]	πλέον	_	_
3	16	[1]	.	b	_
3	17	[1]	τρίτη	_	_
3	18	[3]	καὶ	_	_
3	19	[2]	τὸ	_	_
3	20	[1]	κακὸν	_	_
3	21	[1]	χαλεπώτερον	_	_
3	22	[1]	,	b	_
3	23	[1]	|	_	_
3	24	[1]	ὥσθ	_	_
3	25	[1]	’	b	_
3	26	[1]	ἡμῖν	_	_
3	27	[1]	λελουμένοις	_	_
3	28	[1]	ἀπιοῦσι	_	_
3	29	[2]	τοὺς	_	_
3	30	[1]	πεινῶντας	_	_
3	31	[1]	παρακολουθοῦντας	_	_
3	32	[1]	λέγειν	_	_
3	33	[2]	,	b	_
3	34	[1]	ὡς	_	_
3	35	[1]	οὐ	_	_
3	36	[1]	ροντες	_	_
3	37	[1]	δειπνήσομεν	_	_
3	38	[1]	·	b	_
3	39	[1]	εἶναι	_	_
3	40	[1]	γὰρ	_	_
3	41	[1]	πῦρ	_	_
3	42	[2]	.	b	_
3	43	[1]	ἡ	_	_
3	44	[1]	τετάρτη	_	_
3	45	[1]	λόγον	_	_
3	46	[1]	εἶχεν	_	_
3	47	[1]	ἐπὶ	_	_
3	48	[1]	τῆς	_	_
3	49	[1]	ἀγορᾶς	_	_
3	50	[1]	οὐκ	_	_
3	51	[1]	ὀλίγον	_	_
3	52	[1]	τεθνάναι	_	_
3	53	[1]	μὲν	_	_
3	54	[1]	γέρον	_	_
3	55	[1]	-	b	_
3	56	[1]	τας	_	_
3	57	[3]	,	b	_
3	58	[2]	τεθνάναι	_	_
3	59	[1]	δὲ	_	_
3	60	[1]	παιδία	_	_
3	61	[3]	.	b	_
3	62	[4]	καὶ	_	_
3	63	[1]	γραῦν	_	_
3	64	[2]	δὲ	_	_
3	65	[1]	ἑώρων	_	_
3	66	[1]	παιδίον	_	_
3	67	[1]	φέρουσαν	_	_
3	68	[1]	αὐτὸ	_	_
3	69	[1]	τοῦτο	_	_
3	70	[1]	βοῶσαν	_	_
3	71	[4]	,	b	_
3	72	[2]	ὡς	_	_
3	73	[1]	εἰ	_	_
3	74	[1]	μή	_	_
3	75	[1]	τις	_	_
3	76	[1]	ἄρτου	_	_
3	77	[1]	μεταδοίη	_	_
3	78	[5]	,	b	_
3	79	[1]	τεθνήξεται	_	_
3	80	[6]	,	b	_
3	81	[5]	καὶ	_	_
3	82	[1]	ἅμα	_	_
3	83	[1]	προὔτεινε	_	_
3	84	[1]	τὴν	_	_
3	85	[1]	τιμήν	_	_
3	86	[4]	.	b	_
4	1	[1]	ὁ	_	_
4	2	[1]	δὲ	_	_
4	3	[1]	ἄρτος	_	_
4	4	[1]	ἦν	_	_
4	5	[1]	περιμάχητος	_	_
4	6	[1]	,	b	_
4	7	[1]	καὶ	_	_
4	8	[1]	ἀλλήλους	_	_
4	9	[1]	ἐώθουν	_	_
4	10	[1]	καί	_	_
4	11	[1]	που	_	_
4	12	[2]	καὶ	_	_
4	13	[1]	ἔπληττον	_	_
4	14	[3]	καὶ	_	_
4	15	[2]	ἦν	_	_
4	16	[1]	πολλοῦ	_	_
4	17	[1]	τότε	_	_
4	18	[1]	τὸ	_	_
4	19	[1]	ἰσχύειν	_	_
4	20	[1]	ἄξιον	_	_
4	21	[1]	.	b	_
4	22	[2]	ὁ	_	_
4	23	[2]	δὲ	_	_
4	24	[1]	ἀσθενέστερος	_	_
4	25	[1]	ἄρτον	_	_
4	26	[1]	μὲν	_	_
4	27	[1]	οὐκ	_	_
4	28	[1]	ἔφερεν	_	_
4	29	[1]	οἴ	_	_
4	30	[1]	-	b	_
4	31	[1]	καδε	_	_
4	32	[2]	,	b	_
4	33	[1]	τραύματα	_	_
4	34	[3]	δὲ	_	_
4	35	[4]	καὶ	_	_
4	36	[1]	κατερρωγυῖαν	_	_
4	37	[1]	ἐσθῆτα	_	_
4	38	[2]	.	b	_
4	39	[1]	τοῦτο	_	_
4	40	[1]	τῶν	_	_
4	41	[1]	πολιτευομένων	_	_
4	42	[1]	ἐκένωσε	_	_
4	43	[1]	τὴν	_	_
4	44	[1]	πόλιν	_	_
4	45	[5]	καὶ	_	_
4	46	[1]	ἦσαν	_	_
4	47	[1]	ἐν	_	_
4	48	[1]	ἀγροῖς	_	_
4	49	[2]	τὸ	_	_
4	50	[1]	μὴ	_	_
4	51	[1]	συγκατακαυθῆναι	_	_
4	52	[1]	ταῖς	_	_
4	53	[1]	αὑτῶν	_	_
4	54	[1]	οἰκίαις	_	_
4	55	[2]	ἐν	_	_
4	56	[1]	κέρδει	_	_
4	57	[1]	ποιούμενοι	_	_
4	58	[1]	·	b	_
4	59	[1]	ταῦτα	_	_
4	60	[1]	γὰρ	_	_
4	61	[1]	ἠλπίζετο	_	_
4	62	[3]	.	b	_
4	63	[1]	5	_	_
4	64	[4]	.	b	_
4	65	[1]	Ἐν	_	_
4	66	[1]	τούτῳ	_	_
4	67	[1]	τῷ	_	_
4	68	[1]	κλύδωνι	_	_
4	69	[1]	κινεῖ	_	_
4	70	[1]	μέ	_	_
4	71	[1]	τις	_	_
4	72	[1]	θεῶν	_	_
4	73	[3]	,	b	_
4	74	[1]	οὐ	_	_
4	75	[2]	γὰρ	_	_
4	76	[1]	ἐμόν	_	_
4	77	[1]	γε	_	_
4	78	[3]	τὸ	_	_
4	79	[1]	ἔργον	_	_
4	80	[4]	,	b	_
4	81	[1]	εἰπεῖν	_	_
4	82	[1]	τι	_	_
4	83	[1]	πρὸς	_	_
4	84	[1]	τὸν	_	_
4	85	[1]	ἄρχοντα	_	_
4	86	[1]	περὶ	_	_
4	87	[1]	τοῦ	_	_
4	88	[1]	κατειληφότος	_	_
4	89	[1]	πάθους	_	_
4	90	[5]	,	b	_
4	91	[6]	καὶ	_	_
4	92	[1]	κομισθεὶς	_	_
4	93	[1]	οἰκετῶν	_	_
4	94	[1]	χερσίν	_	_
4	95	[6]	,	b	_
4	96	[3]	ὁ	_	_
4	97	[3]	γὰρ	_	_
4	98	[1]	ἵππος	_	_
4	99	[1]	ἔτυχεν	_	_
4	100	[1]	ἀπών	_	_
4	101	[7]	,	b	_
4	102	[1]	τὰ	_	_
4	103	[2]	μὲν	_	_
4	104	[1]	ἐπιτιμήσας	_	_
4	105	[8]	,	b	_
4	106	[2]	τὰ	_	_
4	107	[4]	δὲ	_	_
4	108	[1]	παραινέσας	_	_
4	109	[9]	,	b	_
4	110	[3]	τὰ	_	_
4	111	[5]	δὲ	_	_
4	112	[1]	φοβήσας	_	_
4	113	[10]	,	b	_
4	114	[1]	ἔστ	_	_
4	115	[2]	·	b	_
4	116	[1]	ι	_	_
4	117	[6]	δὲ	_	_
4	118	[1]	ὅπου	_	_
4	119	[7]	καὶ	_	_
4	120	[1]	δεηθεὶς	_	_
4	121	[1]	μόλις	_	_
4	122	[1]	ἀπέστησα	_	_
4	123	[1]	τῆς	_	_
4	124	[1]	πολλῆς	_	_
4	125	[1]	φιλονεικίας	_	_
4	126	[1]	ἣν	_	_
4	127	[1]	εἶχεν	_	_
4	128	[1]	ὑπὲρ	_	_
4	129	[2]	τῶν	_	_
4	130	[1]	ἀδυνάτων	_	_
4	131	[5]	.	b	_
6	1	[1]	οὐ	_	_
6	2	[1]	μὴν	_	_
6	3	[1]	ἐξήρκει	_	_
6	4	[1]	γε	_	_
6	5	[1]	τοῦτο	_	_
6	6	[1]	πρὸς	_	_
6	7	[1]	τὴν	_	_
6	8	[1]	ἐπανόρθωσιν	_	_
6	9	[1]	,	b	_
6	10	[1]	ἀλλ	_	_
6	11	[1]	’	b	_
6	12	[1]	ἔδει	_	_
6	13	[1]	καὶ	_	_
6	14	[1]	τοὺς	_	_
6	15	[1]	ἀρτοποιοὺς	_	_
6	16	[1]	κατάγειν	_	_
6	17	[1]	ἀπό	_	_
6	18	[1]	τε	_	_
6	19	[1]	τῶν	_	_
6	20	[1]	ὁρῶν	_	_
6	21	[2]	καὶ	_	_
6	22	[2]	τῶν	_	_
6	23	[1]	ἄντρων	_	_
6	24	[1]	ἐν	_	_
6	25	[1]	οἷς	_	_
6	26	[1]	αὑτοὺς	_	_
6	27	[1]	κατακρύψαντες	_	_
6	28	[1]	εἶχον	_	_
6	29	[1]	.	b	_
6	30	[2]	τοῦτο	_	_
6	31	[1]	δὲ	_	_
6	32	[1]	οὐκ	_	_
6	33	[1]	ἦν	_	_
6	34	[1]	εὔ	_	_
6	35	[1]	-	b	_
6	36	[1]	πορον	_	_
6	37	[1]	ἀπιστουμένων	_	_
6	38	[1]	μὲν	_	_
6	39	[1]	ὑποσχέσεων	_	_
6	40	[2]	,	b	_
6	41	[2]	ἀπιστουμένων	_	_
6	42	[2]	δὲ	_	_
6	43	[1]	ὅρκων	_	_
6	44	[2]	.	b	_
6	45	[1]	ὡς	_	_
6	46	[3]	δὲ	_	_
6	47	[1]	ἐμαυτὸν	_	_
6	48	[1]	ἔδωκα	_	_
6	49	[1]	τῷ	_	_
6	50	[1]	πράγματι	_	_
6	51	[3]	καὶ	_	_
6	52	[1]	δι	_	_
6	53	[2]	’	b	_
6	54	[1]	ὧν	_	_
6	55	[1]	ἐξῆν	_	_
6	56	[1]	αὐτοῖς	_	_
6	57	[1]	διελέχθην	_	_
6	58	[3]	,	b	_
6	59	[1]	ἀξιόπιστον	_	_
6	60	[1]	ἔχειν	_	_
6	61	[1]	ἐγγυητὴν	_	_
6	62	[1]	ἡγησάμενοι	_	_
6	63	[4]	καὶ	_	_
6	64	[1]	ἅμα	_	_
6	65	[1]	μεμνῆσθαι	_	_
6	66	[1]	παλαιᾶς	_	_
6	67	[1]	εἰπόντες	_	_
6	68	[1]	χάριτος	_	_
6	69	[4]	,	b	_
6	70	[1]	ἡνίκα	_	_
6	71	[1]	αὐτοὺς	_	_
6	72	[1]	ἐξήρπασα	_	_
6	73	[1]	πληγῶν	_	_
6	74	[5]	καὶ	_	_
6	75	[1]	βασανιστῶν	_	_
6	76	[1]	μακρῶν	_	_
6	77	[2]	μὲν	_	_
6	78	[2]	πρὸς	_	_
6	79	[1]	τὸν	_	_
6	80	[1]	|	_	_
6	81	[1]	ἔμ	_	_
6	82	[2]	-	b	_
6	83	[1]	φρονα	_	_
6	84	[1]	Φιλάγριον	_	_
6	85	[1]	λόγων	_	_
6	86	[2]	οὐ	_	_
6	87	[1]	δεηθείς	_	_
6	88	[5]	,	b	_
6	89	[1]	τοῦ	_	_
6	90	[4]	δὲ	_	_
6	91	[1]	κινῆ	_	_
6	92	[3]	-	b	_
6	93	[1]	σᾶι	_	_
6	94	[2]	τὴν	_	_
6	95	[1]	κεφαλὴν	_	_
6	96	[2]	ὡς	_	_
6	97	[1]	ἐπὶ	_	_
6	98	[1]	σκληροῖς	_	_
6	99	[1]	ἀρκέσαντος	_	_
6	100	[6]	,	b	_
6	101	[1]	ἀντὶ	_	_
6	102	[1]	τοίνυν	_	_
6	103	[1]	ἐκείνων	_	_
6	104	[1]	ἔφασαν	_	_
6	105	[1]	οὐδὲν	_	_
6	106	[1]	ὅ	_	_
6	107	[1]	τι	_	_
6	108	[3]	οὐ	_	_
6	109	[1]	ποιή	_	_
6	110	[4]	-	b	_
6	111	[1]	σομεν	_	_
6	112	[7]	,	b	_
6	113	[1]	οὔδει	_	_
6	114	[1]	τὰ	_	_
6	115	[1]	σώματα	_	_
6	116	[3]	τῶν	_	_
6	117	[1]	τέκνων	_	_
6	118	[1]	προσθεῖ	_	_
6	119	[5]	-	b	_
6	120	[1]	ναι	_	_
6	121	[1]	δέοι	_	_
6	122	[1]	τοῖς	_	_
6	123	[1]	φρυγάνοις	_	_
6	124	[3]	.	b	_
7	1	[1]	τοιαῦτα	_	_
7	2	[1]	εἰπόντες	_	_
7	3	[1]	προσέθεσαν	_	_
7	4	[1]	τὸ	_	_
7	5	[1]	ἔργον	_	_
7	6	[1]	καὶ	_	_
7	7	[1]	πρὸς	_	_
7	8	[1]	τοσοῦτον	_	_
7	9	[1]	ἧκε	_	_
7	10	[1]	προθυ	_	_
7	11	[1]	-	b	_
7	12	[1]	μίας	_	_
7	13	[1]	ἕκαστος	_	_
7	14	[1]	,	b	_
7	15	[1]	ὥστ	_	_
7	16	[1]	’	b	_
7	17	[1]	ἀποχρῆσαι	_	_
7	18	[1]	νύκτα	_	_
7	19	[1]	μίαν	_	_
7	20	[2]	πρὸς	_	_
7	21	[1]	τηλι	_	_
7	22	[2]	-	b	_
7	23	[1]	καύτην	_	_
7	24	[1]	μεταβολήν	_	_
7	25	[1]	.	b	_
7	26	[2]	καὶ	_	_
7	27	[1]	οὔπω	_	_
7	28	[1]	μὲν	_	_
7	29	[1]	ἡμέρα	_	_
7	30	[2]	,	b	_
7	31	[1]	πάντα	_	_
7	32	[1]	δὲ	_	_
7	33	[1]	ἄρτων	_	_
7	34	[1]	ἔμπλεα	_	_
7	35	[3]	,	b	_
7	36	[1]	ὥσθ	_	_
7	37	[2]	’	b	_
7	38	[1]	οἱ	_	_
7	39	[2]	μὲν	_	_
7	40	[1]	ἐξέκειντο	_	_
7	41	[4]	,	b	_
7	42	[2]	οἱ	_	_
7	43	[1]	δ	_	_
7	44	[3]	’	b	_
7	45	[1]	ἄνθρωποι	_	_
7	46	[1]	παρῄεσαν	_	_
7	47	[1]	τὰς	_	_
7	48	[1]	περὶ	_	_
7	49	[1]	τὴν	_	_
7	50	[1]	ὠνὴν	_	_
7	51	[1]	σπουδὰς	_	_
7	52	[1]	τοῦ	_	_
7	53	[4]	’	a	_
7	54	[1]	κείνων	_	_
7	55	[1]	πλήθους	_	_
7	56	[1]	ἀνελόντος	_	_
7	57	[1]	δόντος	_	_
7	58	[1]	θαρρεῖν	_	_
7	59	[1]	ἅπασιν	_	_
7	60	[5]	,	b	_
7	61	[1]	ὡς	_	_
7	62	[1]	ὁπόταν	_	_
7	63	[1]	τις	_	_
7	64	[1]	ἔλθῃ	_	_
7	65	[6]	,	b	_
7	66	[1]	λαβεῖν	_	_
7	67	[1]	ἐξείη	_	_
7	68	[2]	.	b	_
8	1	[1]	οἵαν	_	_
8	2	[1]	δὲ	_	_
8	3	[1]	ἡδονὴν	_	_
8	4	[1]	ἥδονται	_	_
8	5	[1]	ναυαγίαν	_	_
8	6	[1]	ἐγγὺς	_	_
8	7	[1]	οὖσαν	_	_
8	8	[1]	ἄνθρωποι	_	_
8	9	[1]	διαφυγόντες	_	_
8	10	[1]	τῇ	_	_
8	11	[1]	τῶν	_	_
8	12	[1]	Τυνδαριδῶν	_	_
8	13	[1]	ἐπικουρίᾳ	_	_
8	14	[1]	,	b	_
8	15	[1]	ἢ	_	_
8	16	[2]	οἵαν	_	_
8	17	[1]	λυθείσης	_	_
8	18	[1]	πολιορκίας	_	_
8	19	[1]	οἱ	_	_
8	20	[1]	τέως	_	_
8	21	[1]	καθειργμένοι	_	_
8	22	[2]	,	b	_
8	23	[1]	τοιαύτην	_	_
8	24	[1]	ἡμεῖς	_	_
8	25	[1]	ἐπὶ	_	_
8	26	[1]	τὴν	_	_
8	27	[1]	προτέ	_	_
8	28	[1]	-	b	_
8	29	[1]	ραν	_	_
8	30	[1]	μορφὴν	_	_
8	31	[1]	τῆς	_	_
8	32	[1]	ἀγορᾶς	_	_
8	33	[1]	ἡκούσης	_	_
8	34	[3]	,	b	_
8	35	[1]	ὥστε	_	_
8	36	[1]	περιβάλλοντες	_	_
8	37	[1]	ἀλλήλους	_	_
8	38	[1]	ἐφιλοῦμεν	_	_
8	39	[2]	τῶν	_	_
8	40	[1]	ἀπὸ	_	_
8	41	[1]	τοῦ	_	_
8	42	[1]	πεινῆν	_	_
8	43	[1]	κινδύνων	_	_
8	44	[1]	ἐκβεβλημένων	_	_
8	45	[1]	.	b	_
8	46	[1]	9	_	_
8	47	[2]	.	b	_
8	48	[1]	Ἐπαινουμένων	_	_
8	49	[2]	δὲ	_	_
8	50	[3]	τῶν	_	_
8	51	[1]	τε	_	_
8	52	[1]	ἄλλων	_	_
8	53	[1]	θεῶν	_	_
8	54	[1]	καὶ	_	_
8	55	[2]	τῆς	_	_
8	56	[1]	Τύχης	_	_
8	57	[2]	καὶ	_	_
8	58	[4]	τῶν	_	_
8	59	[1]	ἐκείνοις	_	_
8	60	[1]	ὑπηρετηκότων	_	_
8	61	[1]	ἀνθρώπων	_	_
8	62	[1]	ἐφίστησι	_	_
8	63	[2]	τῇ	_	_
8	64	[1]	πράσει	_	_
8	65	[3]	τῇ	_	_
8	66	[5]	τῶν	_	_
8	67	[1]	ἄρτων	_	_
8	68	[1]	Κάνδιδον	_	_
8	69	[1]	τὸν	_	_
8	70	[1]	ἡμι	_	_
8	71	[2]	-	b	_
8	72	[1]	μανῆ	_	_
8	73	[1]	τοὺς	_	_
8	74	[1]	ὑπ	_	_
8	75	[1]	’	b	_
8	76	[1]	ἐκείνου	_	_
8	77	[1]	παρασκευασθέντας	_	_
8	78	[1]	ἐπαγγεῖλαι	_	_
8	79	[1]	τοῦτο	_	_
8	80	[1]	νομίσας	_	_
8	81	[1]	εἶναι	_	_
8	82	[2]	τὴν	_	_
8	83	[1]	πόλιν	_	_
8	84	[3]	.	b	_
8	85	[2]	οἱ	_	_
8	86	[3]	δὲ	_	_
8	87	[1]	ἦσαν	_	_
8	88	[1]	|	_	_
8	89	[1]	οἵ	_	_
8	90	[2]	τε	_	_
8	91	[1]	οἰκέται	_	_
8	92	[2]	τοῦ	_	_
8	93	[1]	Κανδίδου	_	_
8	94	[1]	καί	_	_
8	95	[1]	τινες	_	_
8	96	[1]	ἄλλοι	_	_
8	97	[6]	τῶν	_	_
8	98	[1]	τὰ	_	_
8	99	[1]	νου	_	_
8	100	[1]	φαγόντων	_	_
8	101	[4]	.	b	_
8	102	[1]	ὁ	_	_
8	103	[1]	οὖν	_	_
8	104	[1]	Κάνδιδος	_	_
8	105	[1]	εὑρὼν	_	_
8	106	[1]	ἀφορμὴν	_	_
8	107	[1]	πτῃ	_	_
8	108	[1]	λυσιτελοῦσαν	_	_
8	109	[1]	φύλαξ	_	_
8	110	[1]	μὲν	_	_
8	111	[1]	ὧν	_	_
