# urn:cts:greekLit:tlg0086.tlg040.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	235	[1]	διαλέγεσθαι	_	_
1	236	[1]	φέροντας	_	_
1	237	[19]	,	b	_
1	238	[1]	ἀλλὰ	_	_
1	239	[1]	τοῖς	_	_
1	240	[1]	ὀνόμασιν	_	_
1	241	[1]	ἀντὶ	_	_
1	242	[10]	τῶν	_	_
1	243	[1]	πραγμάτων	_	_
1	244	[1]	χρώμεθα	_	_
1	245	[1]	συμβόλοις	_	_
1	246	[20]	,	b	_
1	247	[1]	τὸ	_	_
1	248	[1]	συμβαῖνον	_	_
1	249	[3]	ἐπὶ	_	_
1	250	[11]	τῶν	_	_
1	251	[2]	ὀνομάτων	_	_
1	252	[11]	καὶ	_	_
1	253	[4]	ἐπὶ	_	_
1	254	[12]	τῶν	_	_
1	255	[2]	πραγμάτων	_	_
1	256	[1]	ἡγούμεθα	_	_
1	257	[1]	συμβαίνειν	_	_
1	258	[21]	,	b	_
1	259	[1]	καθάπερ	_	_
1	260	[5]	ἐπὶ	_	_
1	261	[13]	τῶν	_	_
1	262	[1]	ψήφων	_	_
1	263	[2]	τοῖς	_	_
1	264	[1]	λογιζομένοις	_	_
1	265	[10]	.	b	_
1	266	[1]	Τὸ	_	_
1	267	[4]	δ᾿	_	_
1	268	[5]	οὐκ	_	_
1	269	[3]	ἔστιν	_	_
1	270	[1]	ὅμοιον	_	_
1	271	[11]	.	b	_
1	272	[1]	Τὰ	_	_
1	273	[12]	μὲν	_	_
1	274	[7]	γὰρ	_	_
1	275	[1]	ὀνόματα	_	_
1	276	[1]	πεπέρανται	_	_
1	277	[12]	καὶ	_	_
1	278	[2]	τὸ	_	_
1	279	[14]	τῶν	_	_
1	280	[2]	λόγων	_	_
1	281	[1]	πλῆθος	_	_
1	282	[22]	,	b	_
1	283	[8]	τὰ	_	_
1	284	[13]	δὲ	_	_
1	285	[2]	πράγματα	_	_
1	286	[1]	τὸν	_	_
1	287	[1]	ἀριθμὸν	_	_
1	288	[1]	ἄπειρά	_	_
1	289	[2]	ἐστιν	_	_
1	290	[12]	.	b	_
1	291	[1]	Ἀναγκαῖον	_	_
1	292	[2]	οὖν	_	_
1	293	[1]	πλείω	_	_
1	294	[2]	τὸν	_	_
1	295	[2]	αὐτὸν	_	_
1	296	[1]	λόγον	_	_
1	297	[13]	καὶ	_	_
1	298	[1]	τοὔνομα	_	_
1	299	[3]	τὸ	_	_
1	300	[1]	ἓν	_	_
1	301	[1]	σημαίνειν	_	_
1	302	[13]	.	b	_
1	303	[2]	Ὥσπερ	_	_
1	304	[3]	οὖν	_	_
1	305	[1]	κἀκεῖ	_	_
1	306	[8]	οἱ	_	_
1	307	[1]	μὴ	_	_
1	308	[1]	δεινοὶ	_	_
1	309	[1]	τὰς	_	_
1	310	[1]	ψήφους	_	_
1	311	[1]	φέρειν	_	_
1	312	[1]	ὑπὸ	_	_
1	313	[15]	τῶν	_	_
1	314	[1]	ἐπιστημόνων	_	_
1	315	[1]	παρακρούονται	_	_
1	316	[23]	,	b	_
1	317	[3]	τὸν	_	_
1	318	[3]	αὐτὸν	_	_
1	319	[2]	τρόπον	_	_
1	320	[14]	καὶ	_	_
1	321	[6]	ἐπὶ	_	_
1	322	[16]	τῶν	_	_
1	323	[3]	λόγων	_	_
1	324	[9]	οἱ	_	_
1	325	[17]	τῶν	_	_
1	326	[3]	ὀνομάτων	_	_
1	327	[1]	τῆς	_	_
1	328	[1]	δυνάμεως	_	_
1	329	[2]	ἄπειροι	_	_
1	330	[1]	παραλογίζονται	_	_
1	331	[15]	καὶ	_	_
1	332	[1]	αὐτοὶ	_	_
1	333	[1]	διαλεγόμενοι	_	_
1	334	[16]	καὶ	_	_
1	335	[2]	ἄλλων	_	_
1	336	[1]	ἀκούοντες	_	_
1	337	[14]	.	b	_
1	338	[1]	Διὰ	_	_
1	339	[13]	μὲν	_	_
1	340	[4]	οὖν	_	_
1	341	[1]	ταύτην	_	_
1	342	[4]	τὴν	_	_
1	343	[1]	αἰτίαν	_	_
1	344	[17]	καὶ	_	_
1	345	[2]	τὰς	_	_
1	346	[1]	λεχθησομένας	_	_
1	347	[3]	ἔστι	_	_
1	348	[18]	καὶ	_	_
1	349	[4]	συλλογισμὸς	_	_
1	350	[19]	καὶ	_	_
1	351	[3]	ἔλεγχος	_	_
1	352	[1]	φαινόμενος	_	_
1	353	[14]	μὲν	_	_
1	354	[6]	οὐκ	_	_
1	355	[1]	ὢν	_	_
1	356	[1]	δέ	_	_
1	357	[15]	.	b	_
1	358	[2]	Ἐπεὶ	_	_
1	359	[5]	δ᾿	_	_
1	360	[1]	ἐστί	_	_
1	361	[1]	τισι	_	_
1	362	[1]	μᾶλλον	_	_
1	363	[1]	πρὸ	_	_
1	364	[1]	ἔργου	_	_
1	365	[4]	τὸ	_	_
1	366	[1]	δοκεῖν	_	_
1	367	[1]	εἶναι	_	_
1	368	[1]	σοφοῖς	_	_
1	369	[1]	ἢ	_	_
1	370	[5]	τὸ	_	_
1	371	[2]	εἶναι	_	_
1	372	[20]	καὶ	_	_
1	373	[2]	μὴ	_	_
1	374	[2]	δοκεῖν	_	_
1	375	[1]	(	a	_
1	376	[4]	ἔστι	_	_
1	377	[8]	γὰρ	_	_
1	378	[1]	ἡ	_	_
1	379	[1]	σοφιστικὴ	_	_
1	380	[1]	φαινομένη	_	_
1	381	[1]	σοφία	_	_
1	382	[1]	οὖσα	_	_
1	383	[6]	δ᾿	_	_
1	384	[3]	οὔ	_	_
1	385	[24]	,	b	_
1	386	[21]	καὶ	_	_
1	387	[4]	ὁ	_	_
1	388	[1]	σοφιστὴς	_	_
1	389	[1]	χρηματιστὴς	_	_
1	390	[2]	ἀπὸ	_	_
1	391	[1]	φαινομένης	_	_
1	392	[1]	σοφίας	_	_
1	393	[2]	ἀλλ᾿	_	_
1	394	[7]	οὐκ	_	_
1	395	[1]	οὔσης	_	_
1	396	[1]	)	b	_
1	397	[25]	,	b	_
1	398	[1]	δῆλον	_	_
1	399	[1]	ὅτι	_	_
1	400	[1]	ἀναγκαῖον	_	_
1	401	[1]	τούτοις	_	_
1	402	[22]	καὶ	_	_
1	403	[6]	τὸ	_	_
1	404	[2]	τοῦ	_	_
1	405	[1]	σοφοῦ	_	_
1	406	[1]	ἔργον	_	_
1	407	[3]	δοκεῖν	_	_
1	408	[1]	ποιεῖν	_	_
1	409	[2]	μᾶλλον	_	_
1	410	[2]	ἢ	_	_
1	411	[2]	ποιεῖν	_	_
1	412	[23]	καὶ	_	_
1	413	[3]	μὴ	_	_
1	414	[4]	δοκεῖν	_	_
1	415	[16]	.	b	_
1	416	[1]	Ἔστι	_	_
1	417	[7]	δ᾿	_	_
1	418	[1]	ὡς	_	_
1	419	[2]	ἓν	_	_
1	420	[1]	πρὸς	_	_
1	421	[3]	ἓν	_	_
1	422	[1]	εἰπεῖν	_	_
1	423	[2]	ἔργον	_	_
1	424	[1]	περὶ	_	_
1	425	[1]	ἕκαστον	_	_
1	426	[3]	τοῦ	_	_
1	427	[1]	εἰδότος	_	_
1	428	[1]	ἀψευδεῖν	_	_
1	429	[15]	μὲν	_	_
1	430	[4]	αὐτὸν	_	_
1	431	[2]	περὶ	_	_
1	432	[2]	ὧν	_	_
1	433	[1]	οἶδε	_	_
1	434	[26]	,	b	_
1	435	[4]	τὸν	_	_
1	436	[14]	δὲ	_	_
1	437	[1]	ψευδόμενον	_	_
1	438	[1]	ἐμφανίζειν	_	_
1	439	[1]	δύνασθαι	_	_
1	440	[3]	·	b	_
1	441	[1]	Ταῦτα	_	_
1	442	[8]	δ᾿	_	_
1	443	[2]	ἐστὶ	_	_
1	444	[7]	τὸ	_	_
1	445	[16]	μὲν	_	_
1	446	[1]	ἐν	_	_
1	447	[1]	τῷ	_	_
1	448	[2]	δύνασθαι	_	_
1	449	[1]	δοῦναι	_	_
1	450	[2]	λόγον	_	_
1	451	[27]	,	b	_
1	452	[8]	τὸ	_	_
1	453	[9]	δ᾿	_	_
1	454	[2]	ἐν	_	_
1	455	[2]	τῷ	_	_
1	456	[1]	λαβεῖν	_	_
1	457	[17]	.	b	_
1	458	[1]	Ἀνάγκη	_	_
1	459	[5]	οὖν	_	_
1	460	[1]	τοὺς	_	_
1	461	[1]	βουλομένους	_	_
1	462	[1]	σοφιστεύειν	_	_
1	463	[9]	τὸ	_	_
1	464	[18]	τῶν	_	_
1	465	[1]	εἰρημένων	_	_
1	466	[4]	λόγων	_	_
1	467	[1]	γένος	_	_
1	468	[1]	ζητεῖν	_	_
1	469	[4]	·	b	_
1	470	[2]	πρὸ	_	_
1	471	[2]	ἔργου	_	_
1	472	[1]	γάρ	_	_
1	473	[3]	ἐστιν	_	_
1	474	[5]	·	b	_
1	475	[2]	ἡ	_	_
1	476	[9]	γὰρ	_	_
1	477	[1]	τοιαύτη	_	_
1	478	[1]	δύναμις	_	_
1	479	[1]	ποιήσει	_	_
1	480	[1]	φαίνεσθαι	_	_
1	481	[1]	σοφόν	_	_
1	482	[28]	,	b	_
1	483	[1]	οὗ	_	_
1	484	[1]	τυγχάνουσι	_	_
1	485	[5]	τὴν	_	_
1	486	[1]	προαίρεσιν	_	_
1	487	[1]	ἔχοντες	_	_
1	488	[18]	.	b	_
1	489	[2]	Ὅτι	_	_
1	490	[17]	μὲν	_	_
1	491	[6]	οὖν	_	_
1	492	[5]	ἔστι	_	_
1	493	[2]	τι	_	_
1	494	[1]	τοιοῦτον	_	_
1	495	[5]	λόγων	_	_
1	496	[2]	γένος	_	_
1	497	[29]	,	b	_
1	498	[24]	καὶ	_	_
1	499	[2]	ὅτι	_	_
1	500	[1]	τοιαύτης	_	_
1	501	[1]	ἐφίενται	_	_
1	502	[2]	δυνάμεως	_	_
1	503	[1]	οὓς	_	_
1	504	[1]	καλοῦμεν	_	_
1	505	[1]	σοφιστάς	_	_
1	506	[30]	,	b	_
1	507	[2]	δῆλον	_	_
1	508	[19]	.	b	_
1	509	[1]	Πόσα	_	_
1	510	[10]	δ᾿	_	_
1	511	[1]	ἐστὶν	_	_
1	512	[1]	εἴδη	_	_
1	513	[19]	τῶν	_	_
1	514	[6]	λόγων	_	_
1	515	[20]	τῶν	_	_
1	516	[2]	σοφιστικῶν	_	_
1	517	[31]	,	b	_
1	518	[25]	καὶ	_	_
1	519	[2]	ἐκ	_	_
1	520	[1]	πόσων	_	_
1	521	[5]	τὸν	_	_
1	522	[2]	ἀριθμὸν	_	_
1	523	[3]	ἡ	_	_
1	524	[2]	δύναμις	_	_
1	525	[1]	αὕτη	_	_
1	526	[1]	συνέστηκε	_	_
1	527	[32]	,	b	_
1	528	[26]	καὶ	_	_
1	529	[1]	πόσα	_	_
1	530	[1]	μέρη	_	_
1	531	[1]	τυγχάνει	_	_
1	532	[2]	τῆς	_	_
1	533	[1]	πραγματείας	_	_
1	534	[1]	ὄντα	_	_
1	535	[33]	,	b	_
1	536	[27]	καὶ	_	_
1	537	[3]	περὶ	_	_
1	538	[21]	τῶν	_	_
1	539	[3]	ἄλλων	_	_
1	540	[22]	τῶν	_	_
1	541	[1]	συντελούντων	_	_
1	542	[1]	εἰς	_	_
1	543	[6]	τὴν	_	_
1	544	[1]	τέχνην	_	_
1	545	[2]	ταύτην	_	_
1	546	[1]	ἤδη	_	_
1	547	[2]	λέγωμεν	_	_
1	548	[20]	.	b	_
2	1	[1]	Ἔστι	_	_
2	2	[1]	δὴ	_	_
2	3	[1]	τῶν	_	_
2	4	[1]	ἐν	_	_
2	5	[1]	τῷ	_	_
2	6	[1]	διαλέγεσθαι	_	_
2	7	[1]	λόγων	_	_
2	8	[1]	τέτταρα	_	_
2	9	[1]	γένη	_	_
2	10	[1]	,	b	_
2	11	[1]	διδασκαλικοὶ	_	_
2	12	[1]	καὶ	_	_
2	13	[1]	διαλεκτικοὶ	_	_
2	14	[2]	καὶ	_	_
2	15	[1]	πειραστικοὶ	_	_
2	16	[3]	καὶ	_	_
2	17	[1]	ἐριστικοί	_	_
2	18	[2]	,	b	_
2	19	[2]	διδασκαλικοὶ	_	_
2	20	[1]	μὲν	_	_
2	21	[1]	οἱ	_	_
2	22	[1]	ἐκ	_	_
2	23	[2]	τῶν	_	_
2	24	[1]	οἰκείων	_	_
2	25	[1]	ἀρχῶν	_	_
2	26	[1]	ἑκάστου	_	_
2	27	[1]	μαθήματος	_	_
2	28	[4]	καὶ	_	_
2	29	[1]	οὐκ	_	_
2	30	[2]	ἐκ	_	_
2	31	[3]	τῶν	_	_
2	32	[1]	τοῦ	_	_
2	33	[1]	ἀποκρινομένου	_	_
2	34	[1]	δοξῶν	_	_
2	35	[1]	συλλογιζόμενοι	_	_
2	36	[1]	(	a	_
2	37	[1]	δεῖ	_	_
2	38	[1]	γὰρ	_	_
2	39	[1]	πιστεύειν	_	_
2	40	[1]	τὸν	_	_
2	41	[1]	μανθάνοντα	_	_
2	42	[1]	)	b	_
2	43	[3]	,	b	_
2	44	[2]	διαλεκτικοὶ	_	_
2	45	[1]	δ᾿	_	_
2	46	[2]	οἱ	_	_
2	47	[3]	ἐκ	_	_
2	48	[4]	τῶν	_	_
2	49	[1]	ἐνδόξων	_	_
2	50	[1]	συλλογιστικοὶ	_	_
2	51	[1]	ἀντιφάσεως	_	_
2	52	[4]	,	b	_
2	53	[2]	πειραστικοὶ	_	_
2	54	[2]	δ᾿	_	_
2	55	[3]	οἱ	_	_
2	56	[4]	ἐκ	_	_
2	57	[5]	τῶν	_	_
2	58	[1]	δοκούντων	_	_
2	59	[2]	τῷ	_	_
2	60	[1]	ἀποκρινομένῳ	_	_
2	61	[5]	καὶ	_	_
2	62	[1]	ἀναγκαίων	_	_
2	63	[1]	εἰδέναι	_	_
2	64	[3]	τῷ	_	_
2	65	[1]	προσποιουμένῳ	_	_
2	66	[1]	ἔχειν	_	_
2	67	[1]	τὴν	_	_
2	68	[1]	ἐπιστήμην	_	_
2	69	[2]	(	a	_
2	70	[1]	ὃν	_	_
2	71	[1]	τρόπον	_	_
2	72	[1]	δέ	_	_
2	73	[5]	,	b	_
2	74	[1]	διώρισται	_	_
2	75	[2]	ἐν	_	_
2	76	[1]	ἑτέροις	_	_
2	77	[2]	)	b	_
2	78	[6]	,	b	_
2	79	[1]	ἐριστικοὶ	_	_
2	80	[3]	δ᾿	_	_
2	81	[4]	οἱ	_	_
2	82	[5]	ἐκ	_	_
2	83	[6]	τῶν	_	_
2	84	[1]	φαινομένων	_	_
2	85	[2]	ἐνδόξων	_	_
2	86	[1]	μὴ	_	_
2	87	[1]	ὄντων	_	_
2	88	[1]	δὲ	_	_
2	89	[2]	συλλογιστικοὶ	_	_
2	90	[1]	ἢ	_	_
2	91	[1]	φαινόμενοι	_	_
2	92	[1]	συλλογιστικοί	_	_
2	93	[1]	.	b	_
2	94	[1]	Περὶ	_	_
2	95	[2]	μὲν	_	_
2	96	[1]	οὖν	_	_
2	97	[7]	τῶν	_	_
2	98	[1]	ἀποδεικτικῶν	_	_
2	99	[3]	ἐν	_	_
2	100	[1]	τοῖς	_	_
2	101	[1]	Ἀναλυτικοῖς	_	_
2	102	[1]	εἴρηται	_	_
2	103	[7]	,	b	_
2	104	[1]	περὶ	_	_
2	105	[2]	δὲ	_	_
2	106	[8]	τῶν	_	_
2	107	[1]	διαλεκτικῶν	_	_
2	108	[6]	καὶ	_	_
2	109	[1]	πειραστικῶν	_	_
2	110	[4]	ἐν	_	_
2	111	[2]	τοῖς	_	_
2	112	[1]	ἄλλοις	_	_
2	113	[2]	.	b	_
2	114	[2]	Περὶ	_	_
2	115	[3]	δὲ	_	_
2	116	[9]	τῶν	_	_
2	117	[1]	ἀγωνιστικῶν	_	_
2	118	[7]	καὶ	_	_
2	119	[1]	ἐριστικῶν	_	_
2	120	[1]	νῦν	_	_
2	121	[1]	λέγωμεν	_	_
2	122	[3]	.	b	_
3	1	[1]	Πρῶτον	_	_
3	2	[1]	δὴ	_	_
3	3	[1]	ληπτέον	_	_
3	4	[1]	πόσων	_	_
3	5	[1]	στοχάζονται	_	_
3	6	[1]	οἱ	_	_
3	7	[1]	ἐν	_	_
3	8	[1]	τοῖς	_	_
3	9	[1]	λόγοις	_	_
3	10	[1]	ἀγωνιζόμενοι	_	_
3	11	[1]	καὶ	_	_
3	12	[1]	διαφιλονεικοῦντες	_	_
3	13	[1]	.	b	_
3	14	[1]	Ἔστι	_	_
3	15	[1]	δὲ	_	_
3	16	[1]	πέντε	_	_
3	17	[1]	ταῦτα	_	_
3	18	[1]	τὸν	_	_
3	19	[1]	ἀριθμόν	_	_
3	20	[1]	,	b	_
3	21	[1]	ἔλεγχος	_	_
3	22	[2]	καὶ	_	_
3	23	[1]	ψεῦδος	_	_
3	24	[3]	καὶ	_	_
3	25	[1]	παράδοξον	_	_
3	26	[4]	καὶ	_	_
3	27	[1]	σολοικισμὸς	_	_
3	28	[5]	καὶ	_	_
3	29	[1]	πέμπτον	_	_
3	30	[1]	τὸ	_	_
3	31	[1]	ποιῆσαι	_	_
3	32	[1]	ἀδολεσχῆσαι	_	_
3	33	[2]	τὸν	_	_
3	34	[1]	προσδιαλεγόμενον	_	_
3	35	[1]	·	b	_
3	36	[1]	τοῦτο	_	_
3	37	[1]	δ᾿	_	_
3	38	[1]	ἐστὶ	_	_
3	39	[2]	τὸ	_	_
3	40	[1]	πολλάκις	_	_
3	41	[1]	ἀναγκάζεσθαι	_	_
3	42	[1]	ταὐτὸ	_	_
3	43	[1]	λέγειν	_	_
3	44	[2]	·	b	_
3	45	[1]	ἢ	_	_
3	46	[3]	τὸ	_	_
3	47	[1]	μὴ	_	_
3	48	[1]	ὄν	_	_
3	49	[2]	,	b	_
3	50	[1]	ἀλλὰ	_	_
3	51	[4]	τὸ	_	_
3	52	[1]	φαινόμενον	_	_
3	53	[1]	ἕκαστον	_	_
3	54	[1]	εἶναι	_	_
3	55	[1]	τούτων	_	_
3	56	[2]	.	b	_
3	57	[1]	Μάλιστα	_	_
3	58	[1]	μὲν	_	_
3	59	[1]	γὰρ	_	_
3	60	[1]	προαιροῦνται	_	_
3	61	[1]	φαίνεσθαι	_	_
3	62	[1]	ἐλέγχοντες	_	_
3	63	[3]	,	b	_
3	64	[1]	δεύτερον	_	_
3	65	[2]	δὲ	_	_
3	66	[1]	ψευδόμενόν	_	_
3	67	[1]	τι	_	_
3	68	[1]	δεικνύναι	_	_
3	69	[4]	,	b	_
3	70	[1]	τρίτον	_	_
3	71	[1]	εἰς	_	_
3	72	[2]	παράδοξον	_	_
3	73	[1]	ἄγειν	_	_
3	74	[5]	,	b	_
3	75	[1]	τέταρτον	_	_
3	76	[3]	δὲ	_	_
3	77	[1]	σολοικίζειν	_	_
3	78	[1]	ποιεῖν	_	_
3	79	[3]	·	b	_
3	80	[2]	τοῦτο	_	_
3	81	[2]	δ᾿	_	_
3	82	[2]	ἐστὶ	_	_
3	83	[5]	τὸ	_	_
3	84	[2]	ποιῆσαι	_	_
3	85	[1]	τῇ	_	_
3	86	[1]	λέξει	_	_
3	87	[1]	βαρβαρίζειν	_	_
3	88	[1]	ἐκ	_	_
3	89	[1]	τοῦ	_	_
