# urn:cts:greekLit:tlg1551.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	53	[2]	τὸ	_	_
praef	54	[1]	κέρδος	_	_
praef	55	[1]	κερδαίνοντας	_	_
praef	56	[1]	ἑαυτούς	_	_
praef	57	[1]	τε	_	_
praef	58	[2]	καὶ	_	_
praef	59	[3]	τοὺς	_	_
praef	60	[1]	ἐντυγχάνοντας	_	_
praef	61	[1]	ὠφελεῖν	_	_
praef	62	[1]	δυναμένους	_	_
praef	63	[2]	.	b	_
praef	64	[1]	ἔδοξε	_	_
praef	65	[1]	τοίνυν	_	_
praef	66	[2]	διὰ	_	_
praef	67	[2]	ταῦτα	_	_
praef	68	[1]	κἀμὲ	_	_
praef	69	[4]	τοὺς	_	_
praef	70	[1]	ἐπιλεγομένους	_	_
praef	71	[1]	χρησμοὺς	_	_
praef	72	[1]	σποράδην	_	_
praef	73	[1]	εὑρισκομένους	_	_
praef	74	[3]	καὶ	_	_
praef	75	[1]	συγκεχυμένην	_	_
praef	76	[3]	τὴν	_	_
praef	77	[1]	τούτων	_	_
praef	78	[2]	ἀνάγνωσιν	_	_
praef	79	[4]	καὶ	_	_
praef	80	[1]	ἐπίγνωσιν	_	_
praef	81	[1]	ἔχοντας	_	_
praef	82	[1]	εἰς	_	_
praef	83	[1]	μίαν	_	_
praef	84	[1]	συνάφειαν	_	_
praef	85	[5]	καὶ	_	_
praef	86	[1]	ἁρμονίαν	_	_
praef	87	[1]	ἐκθέσθαι	_	_
praef	88	[1]	τοῦ	_	_
praef	89	[1]	λόγου	_	_
praef	90	[1]	ὡς	_	_
praef	91	[1]	ἂν	_	_
praef	92	[1]	εὐσύνοπτοι	_	_
praef	93	[2]	τοῖς	_	_
praef	94	[1]	ἀναγιγνώσκουσιν	_	_
praef	95	[1]	ὄντες	_	_
praef	96	[4]	τὴν	_	_
praef	97	[1]	ἐξ	_	_
praef	98	[1]	αὐτῶν	_	_
praef	99	[3]	ὠφέλειαν	_	_
praef	100	[1]	τούτοις	_	_
praef	101	[1]	ἐπιβραβεύσωσιν	_	_
praef	102	[1]	οὐκ	_	_
praef	103	[1]	ὀλίγα	_	_
praef	104	[2]	τῶν	_	_
praef	105	[1]	ἀναγκαίων	_	_
praef	106	[6]	καὶ	_	_
praef	107	[1]	χρησίμων	_	_
praef	108	[1]	δηλοῦντες	_	_
praef	109	[7]	καὶ	_	_
praef	110	[1]	πολυτελεστέραν	_	_
praef	111	[1]	ἅμα	_	_
praef	112	[8]	καὶ	_	_
praef	113	[1]	ποικιλωτέραν	_	_
praef	114	[5]	τὴν	_	_
praef	115	[1]	πραγματείαν	_	_
praef	116	[1]	ἀπερ	_	_
praef	117	[1]	-	b	_
praef	118	[1]	γαζόμενοι	_	_
praef	119	[3]	.	b	_
praef	120	[9]	καὶ	_	_
praef	121	[1]	γὰρ	_	_
praef	122	[1]	περί	_	_
praef	123	[2]	τε	_	_
praef	124	[1]	πατρὸς	_	_
praef	125	[1]	<καὶ>	_	_
praef	126	[1]	υἱοῦ	_	_
praef	127	[10]	καὶ	_	_
praef	128	[1]	πνεύματος	_	_
praef	129	[3]	,	b	_
praef	130	[1]	τῆς	_	_
praef	131	[2]	θείας	_	_
praef	132	[11]	καὶ	_	_
praef	133	[1]	ζῳαρχικῆς	_	_
praef	134	[1]	τριάδος	_	_
praef	135	[4]	,	b	_
praef	136	[1]	ἀριδήλως	_	_
praef	137	[1]	διασαφοῦσι	_	_
praef	138	[2]	περί	_	_
praef	139	[3]	τε	_	_
praef	140	[2]	τῆς	_	_
praef	141	[1]	ἐνσάρκου	_	_
praef	142	[1]	οἰκονομίας	_	_
praef	143	[2]	τοῦ	_	_
praef	144	[1]	κυρίου	_	_
praef	145	[12]	καὶ	_	_
praef	146	[1]	θεοῦ	_	_
praef	147	[13]	καὶ	_	_
praef	148	[1]	σωτῆρος	_	_
praef	149	[1]	ἡμῶν	_	_
praef	150	[1]	Ἰησοῦ	_	_
praef	151	[1]	Χριστοῦ	_	_
praef	152	[5]	,	b	_
praef	153	[3]	τῆς	_	_
praef	154	[1]	ἐκ	_	_
praef	155	[1]	παρθένου	_	_
praef	156	[1]	φημὶ	_	_
praef	157	[1]	ἀρρεύστου	_	_
praef	158	[1]	γεννήσεως	_	_
praef	159	[14]	καὶ	_	_
praef	160	[3]	τῶν	_	_
praef	161	[1]	παρ	_	_
praef	162	[1]	’	b	_
praef	163	[1]	αὐτοῦ	_	_
praef	164	[1]	τελεσθεισῶν	_	_
praef	165	[1]	ἰάσεων	_	_
praef	166	[1]	ὡσαύτως	_	_
praef	167	[3]	τοῦ	_	_
praef	168	[1]	ζῳοποιοῦ	_	_
praef	169	[1]	πάθους	_	_
praef	170	[2]	αὐτοῦ	_	_
praef	171	[15]	καὶ	_	_
praef	172	[4]	τῆς	_	_
praef	173	[2]	ἐκ	_	_
praef	174	[1]	νεκρῶν	_	_
praef	175	[1]	τριημέρου	_	_
praef	176	[1]	ἐγέροεως	_	_
praef	177	[16]	καὶ	_	_
praef	178	[5]	τῆς	_	_
praef	179	[1]	μελλούσης	_	_
praef	180	[1]	γενέσθαι	_	_
praef	181	[1]	κρίσεως	_	_
praef	182	[17]	καὶ	_	_
praef	183	[1]	ἀνταποδόσεως	_	_
praef	184	[1]	ὧν	_	_
praef	185	[1]	ἐν	_	_
praef	186	[1]	τῷ	_	_
praef	187	[1]	βίῳ	_	_
praef	188	[1]	τούτῳ	_	_
praef	189	[1]	ἐπράξαμεν	_	_
praef	190	[1]	ἅπαντες	_	_
praef	191	[1]	·	b	_
praef	192	[1]	πρὸς	_	_
praef	193	[2]	τούτοις	_	_
praef	194	[1]	τὰ	_	_
praef	195	[2]	ἐν	_	_
praef	196	[1]	ταῖς	_	_
praef	197	[1]	Μωσαϊκαῖς	_	_
praef	198	[1]	γραφαῖς	_	_
praef	199	[18]	καὶ	_	_
praef	200	[2]	ταῖς	_	_
praef	201	[4]	τῶν	_	_
praef	202	[1]	προφητῶν	_	_
praef	203	[1]	βίβλοις	_	_
praef	204	[1]	δηλούμενα	_	_
praef	205	[3]	περί	_	_
praef	206	[4]	τε	_	_
praef	207	[6]	τῆς	_	_
praef	208	[1]	κοσμικῆς	_	_
praef	209	[1]	κτίσεως	_	_
praef	210	[2]	<καὶ>	_	_
praef	211	[7]	τῆς	_	_
praef	212	[1]	ἀνθρώπου	_	_
praef	213	[1]	πλάσεως	_	_
praef	214	[19]	καὶ	_	_
praef	215	[1]	ἐκπτώσεως	_	_
praef	216	[4]	τοῦ	_	_
praef	217	[1]	παραδείσου	_	_
praef	218	[20]	καὶ	_	_
praef	219	[1]	αὐθις	_	_
praef	220	[1]	ἀναπλάσεως	_	_
praef	221	[1]	τρανῶς	_	_
praef	222	[1]	διαλαμβάνουσι	_	_
praef	223	[2]	·	b	_
praef	224	[4]	περί	_	_
praef	225	[1]	τινων	_	_
praef	226	[1]	γεγονότων	_	_
praef	227	[1]	ἢ	_	_
praef	228	[21]	καὶ	_	_
praef	229	[1]	ἴσως	_	_
praef	230	[1]	γενησομένων	_	_
praef	231	[1]	ποικίλως	_	_
praef	232	[1]	προλέγουσι	_	_
praef	233	[3]	·	b	_
praef	234	[22]	καὶ	_	_
praef	235	[1]	ἁπλῶς	_	_
praef	236	[1]	οὐ	_	_
praef	237	[1]	μικρῶς	_	_
praef	238	[2]	ὠφελεῖν	_	_
praef	239	[5]	τοὺς	_	_
praef	240	[2]	ἐντυγχάνοντας	_	_
praef	241	[1]	δύνανται	_	_
praef	242	[4]	.	b	_
praef	243	[1]	Σίβυλλα	_	_
praef	244	[1]	δὲ	_	_
praef	245	[1]	Ῥωμαϊκὴ	_	_
praef	246	[1]	λέξις	_	_
praef	247	[1]	ἑρμνηνευομένη	_	_
praef	248	[1]	προφῆτις	_	_
praef	249	[1]	ἤγουν	_	_
praef	250	[1]	μάντις	_	_
praef	251	[4]	·	b	_
praef	252	[1]	ὅθεν	_	_
praef	253	[1]	ἑνὶ	_	_
praef	254	[1]	ὀνόματι	_	_
praef	255	[1]	αἱ	_	_
praef	256	[1]	θήλειαι	_	_
praef	257	[1]	μάντιδες	_	_
praef	258	[1]	Σίβυλλαι	_	_
praef	259	[2]	τοίνυν	_	_
praef	260	[6]	,	b	_
praef	261	[2]	ὡς	_	_
praef	262	[1]	πολλοὶ	_	_
praef	263	[1]	ἔγραψαν	_	_
praef	264	[7]	,	b	_
praef	265	[1]	γεγόνασιν	_	_
praef	266	[3]	ἐν	_	_
praef	267	[1]	χρόνοις	_	_
praef	268	[23]	καὶ	_	_
praef	269	[1]	τόποις	_	_
praef	270	[1]	τὸν	_	_
praef	271	[1]	ἀριθμὸν	_	_
praef	272	[1]	δέκα	_	_
praef	273	[5]	.	b	_
praef	274	[1]	πρώτη	_	_
praef	275	[1]	οὖν	_	_
praef	276	[1]	ἡ	_	_
praef	277	[1]	Χαλδαία	_	_
praef	278	[2]	ἤγουν	_	_
praef	279	[2]	ἡ	_	_
praef	280	[1]	Περσὶς	_	_
praef	281	[3]	ἡ	_	_
praef	282	[1]	κυρίῳ	_	_
praef	283	[2]	ὀνόματι	_	_
praef	284	[1]	καλουμένη	_	_
praef	285	[1]	Σαμβήδη	_	_
praef	286	[8]	,	b	_
praef	287	[3]	ἐκ	_	_
praef	288	[5]	τοῦ	_	_
praef	289	[1]	γένους	_	_
praef	290	[1]	οὖσα	_	_
praef	291	[6]	τοῦ	_	_
praef	292	[1]	μακαριωτάτου	_	_
praef	293	[1]	Νῶε	_	_
praef	294	[9]	,	b	_
praef	295	[4]	ἡ	_	_
praef	296	[2]	τὰ	_	_
praef	297	[1]	κατὰ	_	_
praef	298	[1]	Ἀλέξανόρον	_	_
praef	299	[2]	τὸν	_	_
praef	300	[1]	Μακεδόνα	_	_
praef	301	[1]	λεγομἐνη	_	_
praef	302	[1]	προειρηκέναι	_	_
praef	303	[5]	·	b	_
praef	304	[1]	ἡς	_	_
praef	305	[1]	μνημονεύει	_	_
praef	306	[1]	Νικάνωρ	_	_
praef	307	[1]	ὁ	_	_
praef	308	[3]	τὸν	_	_
praef	309	[1]	Ἀλεξάνόρου	_	_
praef	310	[1]	βίον	_	_
praef	311	[1]	ἱοτορήοας	_	_
praef	312	[6]	·	b	_
praef	313	[1]	δευτέρα	_	_
praef	314	[1]	Λίβυσσα	_	_
praef	315	[10]	,	b	_
praef	316	[2]	ἡς	_	_
praef	317	[1]	μνήμην	_	_
praef	318	[1]	ἐποιήσατο	_	_
praef	319	[1]	Εὐριπίδης	_	_
praef	320	[1]	έν	_	_
praef	321	[2]	τῷ	_	_
praef	322	[1]	προλόγῳ	_	_
praef	323	[8]	τῆς	_	_
praef	324	[1]	Λαμίας	_	_
praef	325	[7]	·	b	_
praef	326	[1]	τρίτη	_	_
praef	327	[5]	ἡ	_	_
praef	328	[4]	ἐν	_	_
praef	329	[1]	Δελφοῖς	_	_
praef	330	[1]	τεχθεῖσα	_	_
praef	331	[11]	,	b	_
praef	332	[5]	περὶ	_	_
praef	333	[3]	ἡς	_	_
praef	334	[1]	εῖπε	_	_
praef	335	[1]	Χρύσιππος	_	_
praef	336	[5]	ἐν	_	_
praef	337	[3]	τῷ	_	_
praef	338	[6]	περὶ	_	_
praef	339	[1]	θεό>	_	_
praef	340	[1]	τητος	_	_
praef	341	[1]	βιβλίνῳ	_	_
praef	342	[8]	·	b	_
praef	343	[1]	τετάρτη	_	_
praef	344	[6]	ἡ	_	_
praef	345	[1]	Ἰταλικὴ	_	_
praef	346	[7]	ἡ	_	_
praef	347	[6]	ἐν	_	_
praef	348	[1]	Κιμμερίᾳ	_	_
praef	349	[9]	τῆς	_	_
praef	350	[1]	Ἰταλίας	_	_
praef	351	[12]	,	b	_
praef	352	[1]	ἧς	_	_
praef	353	[1]	υἱὸς	_	_
praef	354	[1]	ἐγένετο	_	_
praef	355	[1]	Εὔανδρος	_	_
praef	356	[2]	ὁ	_	_
praef	357	[3]	τὸ	_	_
praef	358	[7]	ἐν	_	_
praef	359	[1]	Ῥώμῃ	_	_
praef	360	[7]	τοῦ	_	_
praef	361	[1]	Πανὸς	_	_
praef	362	[1]	ἱερὸν	_	_
praef	363	[4]	τὸ	_	_
praef	364	[1]	Λούπερκον	_	_
praef	365	[1]	κτίσας	_	_
praef	366	[9]	·	b	_
praef	367	[1]	πέμπτη	_	_
praef	368	[8]	ἡ	_	_
praef	369	[1]	Ἐρυθραία	_	_
praef	370	[9]	ἡ	_	_
praef	371	[24]	καὶ	_	_
praef	372	[1]	Τρωικοῦ	_	_
praef	373	[1]	προειρηκυῖα	_	_
praef	374	[1]	πολέμου	_	_
praef	375	[13]	,	b	_
praef	376	[7]	περὶ	_	_
praef	377	[4]	ἡς	_	_
praef	378	[1]	Ἀπολλόδωρος	_	_
praef	379	[1]	διαβεβαιοῦται	_	_
praef	380	[10]	·	b	_
praef	381	[1]	ἕκτη	_	_
praef	382	[10]	ἡ	_	_
praef	383	[1]	Σαμία	_	_
praef	384	[11]	ἡ	_	_
praef	385	[2]	κυρίῳ	_	_
praef	386	[3]	ὀνόματι	_	_
praef	387	[8]	περὶ	_	_
praef	388	[2]	ἧς	_	_
praef	389	[1]	ἔγραψεν	_	_
praef	390	[1]	Ἐρατοσθένης	_	_
praef	391	[11]	·	b	_
praef	392	[1]	ἑβδόμη	_	_
praef	393	[12]	ἡ	_	_
praef	394	[1]	Κυμαία	_	_
praef	395	[13]	ἡ	_	_
praef	396	[1]	γεγομένη	_	_
praef	397	[1]	Ἀμάλθεια	_	_
praef	398	[14]	ἡ	_	_
praef	399	[25]	καὶ	_	_
praef	400	[1]	Ἐροφίλη	_	_
praef	401	[14]	,	b	_
praef	402	[1]	παρά	_	_
praef	403	[1]	τισι	_	_
praef	404	[2]	δὲ	_	_
praef	405	[1]	Ταραξάνδρα	_	_
praef	406	[12]	·	b	_
praef	407	[1]	Βεργίλιος	_	_
praef	408	[3]	δὲ	_	_
praef	409	[6]	τὴν	_	_
praef	410	[1]	Κυμαίαν	_	_
praef	411	[1]	Δηιφόβην	_	_
praef	412	[1]	καλεῖ	_	_
praef	413	[1]	Γλαύκου	_	_
praef	414	[1]	θυγατέρα	_	_
praef	415	[13]	·	b	_
praef	416	[1]	ὁγθόη	_	_
praef	417	[15]	ἡ	_	_
praef	418	[1]	Ἐλλησποντία	_	_
praef	419	[2]	τεχθεῖσα	_	_
praef	420	[8]	ἐν	_	_
praef	421	[1]	κώμῃ	_	_
praef	422	[1]	Μαρμησσῷ	_	_
praef	423	[9]	περὶ	_	_
praef	424	[7]	τὴν	_	_
praef	425	[1]	πολίχνην	_	_
praef	426	[1]	Γεργιτίονα	_	_
praef	427	[15]	,	b	_
praef	428	[1]	ἥτις	_	_
praef	429	[1]	ἐνορία	_	_
praef	430	[1]	ποτὲ	_	_
praef	431	[1]	Τρῳάδος	_	_
praef	432	[1]	ἐτύγχανεν	_	_
praef	433	[9]	ἐν	_	_
praef	434	[1]	καιροῖς	_	_
praef	435	[1]	Σόλωνος	_	_
praef	436	[26]	καὶ	_	_
praef	437	[1]	Κύρου	_	_
praef	438	[16]	,	b	_
praef	439	[3]	ὡς	_	_
praef	440	[1]	ἔχραψεν	_	_
praef	441	[1]	Ἡρακλείδης	_	_
praef	442	[3]	ὁ	_	_
praef	443	[1]	Ποντικός	_	_
praef	444	[14]	·	b	_
praef	445	[1]	ἐννάτη	_	_
praef	446	[16]	ἡ	_	_
praef	447	[1]	Φρυγία	_	_
praef	448	[15]	·	b	_
praef	449	[1]	δεκάτη	_	_
praef	450	[17]	ἡ	_	_
praef	451	[1]	Τιβουρτία	_	_
praef	452	[4]	ὀνόματι	_	_
praef	453	[1]	Ἀβουναία	_	_
praef	454	[6]	.	b	_
praef	455	[1]	Φασὶ	_	_
praef	456	[1]	δέ	_	_
praef	457	[17]	,	b	_
praef	458	[4]	ὡς	_	_
praef	459	[18]	ἡ	_	_
praef	460	[2]	Κυμαία	_	_
praef	461	[1]	ἐννέα	_	_
praef	462	[1]	βιβλία	_	_
praef	463	[1]	χρησμῶν	_	_
praef	464	[1]	ἰδίων	_	_
praef	465	[1]	προσεκόμισε	_	_
praef	466	[1]	Ταρκυνίῳ	_	_
praef	467	[1]	Πρίσκῳ	_	_
praef	468	[18]	,	b	_
praef	469	[4]	τῷ	_	_
praef	470	[1]	τηνικαῦτα	_	_
praef	471	[1]	βασιλεύοντι	_	_
praef	472	[5]	τῶν	_	_
praef	473	[1]	Ῥωμαϊκῶν	_	_
praef	474	[1]	πραγμάτων	_	_
praef	475	[1]	τριακοσίους	_	_
praef	476	[1]	φιλιππείους	_	_
praef	477	[1]	ὑπὲρ	_	_
praef	478	[2]	αὐτῶν	_	_
praef	479	[1]	ζητήσασα	_	_
praef	480	[7]	.	b	_
praef	481	[1]	καταφρονηθεῖσα	_	_
praef	482	[4]	δὲ	_	_
praef	483	[27]	καὶ	_	_
praef	484	[2]	οὐκ	_	_
praef	485	[1]	ἐρωτηδισα	_	_
praef	486	[1]	τίνα	_	_
praef	487	[1]	ἐστὶ	_	_
praef	488	[3]	τὰ	_	_
praef	489	[10]	ἐν	_	_
praef	490	[1]	αὐτοῖς	_	_
praef	491	[1]	περιεχόμενα	_	_
praef	492	[19]	,	b	_
praef	493	[1]	πυρὶ	_	_
praef	494	[1]	παρέσωκεν	_	_
praef	495	[2]	ἐξ	_	_
praef	496	[3]	αὐτῶν	_	_
praef	497	[1]	τρία	_	_
praef	498	[8]	.	b	_
praef	499	[1]	αὖθίς	_	_
praef	500	[5]	τε	_	_
praef	501	[11]	ἐν	_	_
praef	502	[1]	ἑτέρᾳ	_	_
praef	503	[1]	προσόδῳ	_	_
praef	504	[8]	τοῦ	_	_
praef	505	[1]	βασιλέως	_	_
praef	506	[1]	προσήνεγκε	_	_
praef	507	[4]	τὰ	_	_
praef	508	[1]	ἓξ	_	_
praef	509	[2]	βιβλία	_	_
praef	510	[8]	τὴν	_	_
praef	511	[1]	αὐτὴν	_	_
praef	512	[1]	ἐπιζητήσασα	_	_
praef	513	[9]	.	b	_
praef	514	[3]	οὐκ	_	_
praef	515	[1]	ἀξιωθεῖσα	_	_
praef	516	[5]	δὲ	_	_
praef	517	[2]	λόγου	_	_
praef	518	[1]	πάλιν	_	_
praef	519	[1]	ἔκαυσεν	_	_
praef	520	[1]	ἄλλα	_	_
praef	521	[1]	εἶτα	_	_
praef	522	[4]	ἐκ	_	_
praef	523	[1]	τρίτου	_	_
praef	524	[1]	ἐπιφερομένη	_	_
praef	525	[5]	τὰ	_	_
praef	526	[1]	περιλειφθέντα	_	_
praef	527	[2]	τρία	_	_
praef	528	[1]	προσῆλθεν	_	_
praef	529	[1]	αἰτοῦσα	_	_
praef	530	[5]	τὸ	_	_
praef	531	[1]	αὐτὸ	_	_
praef	532	[1]	τίμημα	_	_
praef	533	[1]	λέγουσα	_	_
praef	534	[20]	,	b	_
praef	535	[1]	εἰ	_	_
praef	536	[1]	μὴ	_	_
praef	537	[1]	λάβοι	_	_
praef	538	[21]	,	b	_
praef	539	[1]	καίειν	_	_
praef	540	[28]	καὶ	_	_
praef	541	[1]	αὐτά	_	_
praef	542	[10]	.	b	_
praef	543	[1]	τότε	_	_
praef	544	[22]	,	b	_
praef	545	[1]	φασίν	_	_
praef	546	[23]	,	b	_
praef	547	[4]	ὁ	_	_
praef	548	[1]	βασιλεὺς	_	_
praef	549	[1]	ἐντυχὼν	_	_
praef	550	[2]	αὐτοῖς	_	_
praef	551	[29]	καὶ	_	_
praef	552	[1]	θαυμάσας	_	_
praef	553	[1]	ἔδωκε	_	_
praef	554	[2]	ὑπὲρ	_	_
praef	555	[4]	αὐτῶν	_	_
praef	556	[1]	ἐκατὸν	_	_
praef	557	[2]	φιλιππείους	_	_
praef	558	[30]	καὶ	_	_
praef	559	[1]	ἐκομίσατο	_	_
praef	560	[2]	αὐτά	_	_
praef	561	[24]	,	b	_
praef	562	[1]	παρεκάλει	_	_
praef	563	[6]	δὲ	_	_
praef	564	[10]	περὶ	_	_
praef	565	[6]	τῶν	_	_
praef	566	[1]	ἄλλων	_	_
praef	567	[16]	·	b	_
praef	568	[1]	αὐτῆς	_	_
praef	569	[7]	δὲ	_	_
praef	570	[1]	ἀπαγγειλάσης	_	_
praef	571	[1]	μήτε	_	_
praef	572	[6]	τὰ	_	_
praef	573	[1]	ἴσα	_	_
praef	574	[7]	τῶν	_	_
praef	575	[1]	ἔχειν	_	_
praef	576	[2]	μήτε	_	_
praef	577	[1]	τι	_	_
praef	578	[1]	δίκα	_	_
praef	579	[1]	ἐνθουσιασμοῦ	_	_
praef	580	[1]	τοιοῦτον	_	_
praef	581	[1]	ἴσθ	_	_
praef	582	[2]	’	b	_
praef	583	[1]	ὅτε	_	_
praef	584	[2]	δέ	_	_
praef	585	[1]	τινας	_	_
praef	586	[5]	ἐκ	_	_
praef	587	[1]	διαφόρων	_	_
praef	588	[1]	πόλεων	_	_
praef	589	[31]	καὶ	_	_
praef	590	[1]	χωρίων	_	_
praef	591	[7]	τὰ	_	_
praef	592	[1]	νομισθέντα	_	_
praef	593	[3]	αὐτοῖς	_	_
praef	594	[1]	ἀναγκαῖα	_	_
praef	595	[32]	καὶ	_	_
praef	596	[1]	ἐπωφελῆ	_	_
praef	597	[33]	καὶ	_	_
praef	598	[1]	δεῖν	_	_
praef	599	[3]	ἐξ	_	_
praef	600	[1]	συναγωγὴν	_	_
praef	601	[1]	ποιήσασθαι	_	_
praef	602	[25]	,	b	_
praef	603	[1]	τοῦτο	_	_
praef	604	[1]	τάχιστα	_	_
praef	605	[34]	καὶ	_	_
praef	606	[1]	πεποιήκασι	_	_
praef	607	[11]	.	b	_
praef	608	[6]	τὸ	_	_
praef	609	[6]	ἐκ	_	_
praef	610	[2]	θεοῦ	_	_
praef	611	[1]	δοθὲν	_	_
praef	612	[5]	ὡς	_	_
praef	613	[1]	ἀληθῶς	_	_
praef	614	[1]	μυχῷ	_	_
praef	615	[1]	κείμενον	_	_
praef	616	[4]	οὐκ	_	_
praef	617	[1]	ἔλαθε	_	_
praef	618	[12]	.	b	_
praef	619	[1]	πασῶν	_	_
praef	620	[8]	τῶν	_	_
praef	621	[1]	Σιβυλλῶν	_	_
praef	622	[8]	τὰ	_	_
praef	623	[3]	βιβλία	_	_
praef	624	[1]	ἀπετέθησαν	_	_
praef	625	[12]	ἐν	_	_
praef	626	[5]	τῷ	_	_
praef	627	[1]	Καπιτωλίῳ	_	_
praef	628	[10]	τῆς	_	_
praef	629	[1]	πρεσβυτέρας	_	_
praef	630	[9]	τῶν	_	_
praef	631	[1]	μὲν	_	_
praef	632	[11]	τῆς	_	_
praef	633	[1]	Κυμαίας	_	_
praef	634	[1]	κατακρυβέντων	_	_
praef	635	[35]	καὶ	_	_
praef	636	[2]	οὐ	_	_
praef	637	[1]	διαδοθέντων	_	_
praef	638	[2]	εἰς	_	_
praef	639	[1]	πολλούς	_	_
praef	640	[26]	,	b	_
praef	641	[1]	ἐπειδὴ	_	_
praef	642	[9]	τὰ	_	_
praef	643	[1]	συμβησόμενα	_	_
praef	644	[13]	ἐν	_	_
praef	645	[1]	Ἰταλίᾳ	_	_
praef	646	[1]	ἰδικώτερα	_	_
praef	647	[36]	καὶ	_	_
praef	648	[1]	τρανότερον	_	_
praef	649	[1]	ἀνεφώνησε	_	_
praef	650	[27]	,	b	_
praef	651	[10]	τῶν	_	_
praef	652	[8]	δὲ	_	_
praef	653	[2]	ἄλλων	_	_
praef	654	[1]	γνωσθέντων	_	_
praef	655	[1]	ἅπασιν	_	_
praef	656	[13]	.	b	_
praef	657	[1]	ἀλλὰ	_	_
praef	658	[10]	τὰ	_	_
praef	659	[2]	μὲν	_	_
praef	660	[12]	τῆς	_	_
praef	661	[1]	Ἐρυθραίας	_	_
praef	662	[1]	προγεγραμμένα	_	_
praef	663	[1]	ἔχει	_	_
praef	664	[1]	ἀπὸ	_	_
praef	665	[9]	τοῦ	_	_
praef	666	[1]	χωρίου	_	_
praef	667	[1]	ἐπικεκλημένον	_	_
praef	668	[1]	αὐτῇ	_	_
praef	669	[1]	ὄνομα	_	_
praef	670	[17]	·	b	_
praef	671	[11]	τὰ	_	_
praef	672	[3]	δέ	_	_
praef	673	[1]	γε	_	_
praef	674	[1]	ἐπιγράφονται	_	_
praef	675	[1]	ποία	_	_
praef	676	[1]	ποίας	_	_
praef	677	[1]	εἰσίν	_	_
praef	678	[28]	,	b	_
praef	679	[1]	ἀδιάκριτα	_	_
praef	680	[9]	δὲ	_	_
praef	681	[1]	καθέστηκε	_	_
praef	682	[14]	.	b	_
praef	683	[1]	Φιρμιανὸς	_	_
praef	684	[3]	τοίνυν	_	_
praef	685	[29]	,	b	_
praef	686	[5]	οὐκ	_	_
praef	687	[1]	ἀθαύμαστος	_	_
praef	688	[1]	φιλόσοφος	_	_
praef	689	[37]	καὶ	_	_
praef	690	[1]	ἱερεὺς	_	_
praef	691	[1]	προλεχθέντος	_	_
praef	692	[1]	Καπιτωλίου	_	_
praef	693	[1]	γενόμενος	_	_
praef	694	[30]	,	b	_
praef	695	[2]	πρὸς	_	_
praef	696	[7]	τὸ	_	_
praef	697	[1]	αἰώνιον	_	_
praef	698	[2]	ἡμῶν	_	_
praef	699	[1]	φῶς	_	_
praef	700	[4]	τὸν	_	_
praef	701	[1]	Χριστὸν	_	_
praef	702	[1]	βλέψας	_	_
praef	703	[14]	ἐν	_	_
praef	704	[1]	ἰδίοις	_	_
praef	705	[1]	πονήμασι	_	_
