# urn:cts:greekLit:tlg0085.tlg006.opp-grc3 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
20	1	[1]	Πυλάδη	_	_
20	2	[1]	,	b	_
20	3	[1]	σταθῶμεν	_	_
20	4	[1]	ἐκποδών	_	_
20	5	[2]	,	b	_
20	6	[1]	ὡς	_	_
20	7	[1]	ἂν	_	_
20	8	[1]	σαφῶς	_	_
21	1	[1]	μάθω	_	_
21	2	[1]	γυναικῶν	_	_
21	3	[1]	ἥτις	_	_
21	4	[1]	ἥδε	_	_
21	5	[1]	προστροπή	_	_
21	6	[1]	.	b	_
1	1	[1]	Χορός	_	_
1.22	1	[1]	ἰαλτὸς	_	_
1.22	2	[1]	ἐκ	_	_
1.22	3	[1]	δόμων	_	_
1.22	4	[1]	ἔβαν	_	_
1.23	1	[1]	χοὰς	_	_
1.23	2	[1]	προπομπὸς	_	_
1.23	3	[1]	ὀξύχειρι	_	_
1.23	4	[1]	σὺν	_	_
1.23	5	[1]	κτύπῳ	_	_
1.23	6	[1]	.	b	_
1.24	1	[1]	πρέπει	_	_
1.24	2	[1]	παρηὶς	_	_
1.24	3	[1]	φοινίοις	_	_
1.24	4	[1]	ἀμυγμοῖς	_	_
1.25	1	[1]	ὄνυχος	_	_
1.25	2	[1]	ἄλοκι	_	_
1.25	3	[1]	νεοτόμῳ	_	_
1.25	4	[1]	,	b	_
1.26	1	[1]	δι᾽	_	_
1.26	2	[1]	αἰῶνος	_	_
1.26	3	[1]	δ᾽	_	_
1.26	4	[1]	ἰυγμοῖσι	_	_
1.26	5	[1]	βόσκεται	_	_
1.26	6	[1]	κέαρ	_	_
1.26	7	[1]	.	b	_
1.27	1	[1]	λινοφθόροι	_	_
1.27	2	[1]	δ᾽	_	_
1.27	3	[1]	ὑφασμάτων	_	_
1.28	1	[1]	λακίδες	_	_
1.28	2	[1]	ἔφλαδον	_	_
1.28	3	[1]	ὑπ᾽	_	_
1.28	4	[1]	ἄλγεσιν	_	_
1.28	5	[1]	,	b	_
1.29	1	[1]	προστέρνοι	_	_
1.29	2	[1]	στολμοὶ	_	_
1.30	1	[1]	πέπλων	_	_
1.30	2	[1]	ἀγελάστοις	_	_
1.31	1	[1]	ξυμφοραῖς	_	_
1.31	2	[1]	πεπληγμένων	_	_
1.31	3	[1]	.	b	_
1	1	[1]	Χορός	_	_
1.32	1	[1]	τορὸς	_	_
1.32	2	[1]	γὰρ	_	_
1.32	3	[1]	ὀρθόθριξ	_	_
1.32	4	[1]	φόβος	_	_
1.32	5	[1]	,	b	_
1.33	1	[1]	δόμων	_	_
1.33	2	[1]	ὀνειρόμαντις	_	_
1.33	3	[1]	,	b	_
1.33	4	[1]	ἐξ	_	_
1.33	5	[1]	ὕπνου	_	_
1.33	6	[1]	κότον	_	_
1.34	1	[1]	πνέων	_	_
1.34	2	[1]	,	b	_
1.34	3	[1]	ἀωρόνυκτον	_	_
1.34	4	[1]	ἀμβόαμα	_	_
1.35	1	[1]	μυχόθεν	_	_
1.35	2	[1]	ἔλακε	_	_
1.35	3	[1]	περὶ	_	_
1.35	4	[1]	φόβῳ	_	_
1.35	5	[1]	,	b	_
1.36	1	[1]	γυναικείοισιν	_	_
1.36	2	[1]	ἐν	_	_
1.36	3	[1]	δώμασιν	_	_
1.36	4	[1]	βαρὺς	_	_
1.36	5	[1]	πίτνων	_	_
1.36	6	[1]	.	b	_
1.37	1	[1]	κριταί	_	_
1.37	2	[1]	<τε>	_	_
1.37	3	[1]	τῶνδ᾽	_	_
1.37	4	[1]	ὀνειράτων	_	_
1.38	1	[1]	θεόθεν	_	_
1.38	2	[1]	ἔλακον	_	_
1.38	3	[1]	ὑπέγγυοι	_	_
1.39	1	[1]	μέμφεσθαι	_	_
1.39	2	[1]	τοὺς	_	_
1.39	3	[1]	γᾶς	_	_
1.40	1	[1]	νέρθεν	_	_
1.40	2	[1]	περιθύμως	_	_
1.41	1	[1]	τοῖς	_	_
1.41	2	[1]	κτανοῦσί	_	_
1.41	3	[1]	τ᾽	_	_
1.41	4	[1]	ἐγκοτεῖν	_	_
1.41	5	[1]	.	b	_
2	1	[1]	Χορός	_	_
2.42	1	[1]	τοιάνδε	_	_
2.42	2	[1]	χάριν	_	_
2.42	3	[1]	ἀχάριτον	_	_
2.42	4	[1]	ἀπότροπον	_	_
2.42	5	[1]	κακῶν	_	_
2.42	6	[1]	,	b	_
2.43	1	[1]	ἰὼ	_	_
2.43	2	[1]	γαῖα	_	_
2.43	3	[1]	μαῖα	_	_
2.43	4	[1]	,	b	_
2.45	1	[1]	μωμένα	_	_
2.45	2	[1]	μ᾽	_	_
2.45	3	[1]	ἰάλλει	_	_
2.46	1	[1]	δύσθεος	_	_
2.46	2	[1]	γυνά	_	_
2.46	3	[1]	.	b	_
2.46	4	[1]	φοβοῦ	_	_
2.46	5	[1]	-	b	_
2.47	1	[1]	μαι	_	_
2.47	2	[1]	δ᾽	_	_
2.47	3	[1]	ἔπος	_	_
2.47	4	[1]	τόδ᾽	_	_
2.47	5	[1]	ἐκβαλεῖν	_	_
2.47	6	[1]	.	b	_
2.48	1	[1]	τί	_	_
2.48	2	[1]	γὰρ	_	_
2.48	3	[1]	λύτρον	_	_
2.48	4	[1]	πεσόντος	_	_
2.48	5	[1]	αἵματος	_	_
2.48	6	[1]	πέδοι	_	_
2.48	7	[1]	;	b	_
2.49	1	[1]	ἰὼ	_	_
2.49	2	[1]	πάνοιζυς	_	_
2.49	3	[1]	ἑστία	_	_
2.49	4	[1]	,	b	_
2.50	1	[1]	ἰὼ	_	_
2.50	2	[1]	κατασκαφαὶ	_	_
2.50	3	[1]	δόμων	_	_
2.50	4	[1]	.	b	_
2.51	1	[1]	ἀνήλιοι	_	_
2.51	2	[1]	βροτοστυγεῖς	_	_
2.52	1	[1]	δνόφοι	_	_
2.52	2	[1]	καλύπτουσι	_	_
2.52	3	[1]	δόμους	_	_
2.53	1	[1]	δεσποτῶν	_	_
2.53	2	[1]	θανάτοισι	_	_
2.53	3	[1]	.	b	_
2	1	[1]	Χορός	_	_
2.55	1	[1]	σέβας	_	_
2.55	2	[1]	δ᾽	_	_
2.55	3	[1]	ἄμαχον	_	_
2.55	4	[1]	ἀδάματον	_	_
2.55	5	[1]	ἀπόλεμον	_	_
2.55	6	[1]	τὸ	_	_
2.55	7	[1]	πρὶν	_	_
2.56	1	[1]	δι᾽	_	_
2.56	2	[1]	ὤτων	_	_
2.56	3	[1]	φρενός	_	_
2.56	4	[1]	τε	_	_
2.57	1	[1]	δαμίας	_	_
2.57	2	[1]	περαῖνον	_	_
2.58	1	[1]	νῦν	_	_
2.58	2	[1]	ἀφίσταται	_	_
2.58	3	[1]	.	b	_
2.58	4	[1]	φοβεῖ	_	_
2.58	5	[1]	-	b	_
2.59	1	[1]	ται	_	_
2.59	2	[1]	δέ	_	_
2.59	3	[1]	τις	_	_
2.59	4	[1]	.	b	_
2.59	5	[1]	τὸ	_	_
2.59	6	[1]	δ᾽	_	_
2.59	7	[1]	εὐτυχεῖν	_	_
2.59	8	[1]	,	b	_
2.60	1	[1]	τόδ᾽	_	_
2.60	2	[1]	ἐν	_	_
2.60	3	[1]	βροτοῖς	_	_
2.60	4	[1]	θεός	_	_
2.60	5	[1]	τε	_	_
2.60	6	[1]	καὶ	_	_
2.60	7	[1]	θεοῦ	_	_
2.60	8	[1]	πλέον	_	_
2.60	9	[1]	.	b	_
2.61	1	[1]	ῥοπὴ	_	_
2.61	2	[1]	δ᾽	_	_
2.61	3	[1]	ἐπισκοπεῖ	_	_
2.61	4	[1]	δίκας	_	_
2.62	1	[1]	ταχεῖα	_	_
2.62	2	[1]	τοὺς	_	_
2.62	3	[1]	μὲν	_	_
2.62	4	[1]	ἐν	_	_
2.62	5	[1]	φάει	_	_
2.62	6	[1]	,	b	_
2.63	1	[1]	τὰ	_	_
2.63	2	[1]	δ᾽	_	_
2.63	3	[1]	ἐν	_	_
2.63	4	[1]	μεταιχμίῳ	_	_
2.63	5	[1]	σκότου	_	_
2.64	1	[1]	μένει	_	_
2.64	2	[1]	χρονίζοντας	_	_
2.64	3	[1]	ἄχη	_	_
2.64	4	[1]	[	a	_
2.64	5	[1]	βρύει	_	_
2.64	6	[1]	]	a	_
2.64	7	[1]	,	b	_
2.65	1	[1]	τοὺς	_	_
2.65	2	[1]	δ᾽	_	_
2.65	3	[1]	ἄκραντος	_	_
2.65	4	[1]	ἔχει	_	_
2.65	5	[1]	νύξ	_	_
2.65	6	[1]	.	b	_
3	1	[1]	Χορός	_	_
3.66	1	[1]	δι᾽	_	_
3.66	2	[1]	αἵματ᾽	_	_
3.66	3	[1]	ἐκποθένθ᾽	_	_
3.66	4	[1]	ὑπὸ	_	_
3.66	5	[1]	χθονὸς	_	_
3.66	6	[1]	τροφοῦ	_	_
3.67	1	[1]	τίτας	_	_
3.67	2	[1]	φόνος	_	_
3.67	3	[1]	πέπηγεν	_	_
3.67	4	[1]	οὐ	_	_
3.67	5	[1]	διαρρύδαν	_	_
3.67	6	[1]	.	b	_
3.68	1	[1]	διαλγὴς	_	_
3.68	2	[1]	<δ᾽>	_	_
3.68	3	[1]	ἄτα	_	_
3.68	4	[1]	διαφέρει	_	_
3.70	1	[1]	τὸν	_	_
3.70	2	[1]	αἴτιον	_	_
3.70	3	[1]	παναρκέτας	_	_
3.70	4	[1]	νόσου	_	_
3.70	5	[1]	βρύειν	_	_
3.70	6	[1]	.	b	_
3	1	[1]	Χορός	_	_
3.71	1	[1]	θιγόντι	_	_
3.71	2	[1]	δ᾽	_	_
3.71	3	[1]	οὔτι	_	_
3.71	4	[1]	νυμφικῶν	_	_
3.71	5	[1]	ἑδωλίων	_	_
3.72	1	[1]	ἄκος	_	_
3.72	2	[1]	,	b	_
3.72	3	[1]	πόροι	_	_
3.72	4	[1]	τε	_	_
3.72	5	[1]	πάντες	_	_
3.72	6	[1]	ἐκ	_	_
3.72	7	[1]	μιᾶς	_	_
3.72	8	[1]	ὁδοῦ	_	_
3.73	1	[1]	διαίνοντες	_	_
3.73	2	[1]	τὸν	_	_
3.73	3	[1]	χερομυσῆ	_	_
3.74	1	[1]	†	a	_
3.74	2	[1]	φόνον	_	_
3.74	3	[1]	καθαίροντες	_	_
3.74	4	[1]	ἴθυσαν	_	_
3.74	5	[1]	ἄταν	_	_
3.74	6	[2]	†	a	_
3.74	7	[1]	.	b	_
75	1	[1]	ἐμοὶ	_	_
75	2	[1]	δ᾽	_	_
75	3	[1]	?	a	_
75	4	[2]	?	b	_
75	5	[3]	?	b	_
75	6	[1]	ἀνάγκαν	_	_
75	7	[1]	γὰρ	_	_
75	8	[1]	ἀμφίπτολιν	_	_
76	1	[1]	θεοὶ	_	_
76	2	[1]	προσήνεγκαν	_	_
76	3	[1]	:	b	_
76	4	[1]	?	a	_
76	5	[2]	?	b	_
76	6	[3]	?	b	_
76	7	[1]	ἐκ	_	_
76	8	[1]	γὰρ	_	_
76	9	[1]	οἴκων	_	_
77	1	[1]	πατρῴων	_	_
77	2	[1]	δούλιόν	_	_
77	3	[1]	<μ᾽>	_	_
77	4	[1]	ἐσᾶγον	_	_
77	5	[1]	αἶσαν	_	_
77	6	[1]	,	b	_
77	7	[1]	?	b	_
77	8	[2]	?	b	_
77	9	[3]	?	b	_
78	1	[1]	δίκαια	_	_
78	2	[1]	καὶ	_	_
78	3	[1]	μὴ	_	_
78	4	[2]	δίκαια	_	_
79	1	[1]	πρέποντ᾽	_	_
79	2	[1]	<ἀπ᾽>	_	_
79	3	[1]	ἀρχᾶς	_	_
79	4	[1]	βίου	_	_
80	1	[1]	βίᾳ	_	_
80	2	[1]	φρενῶν	_	_
80	3	[1]	αἰνέσαι	_	_
80	4	[1]	πικρὸν	_	_
81	1	[1]	στύγος	_	_
81	2	[1]	κρατούσῃ	_	_
81	3	[1]	.	b	_
81	4	[1]	δακρύω	_	_
81	5	[1]	δ᾽	_	_
81	6	[1]	ὑφ᾽	_	_
81	7	[1]	εἱμάτων	_	_
82	1	[1]	ματαίοισι	_	_
82	2	[1]	δεσποτᾶν	_	_
83b	1	[1]	τύχαις	_	_
83b	2	[1]	,	b	_
83b	3	[1]	κρυφαίοις	_	_
83b	4	[1]	πένθεσιν	_	_
83b	5	[1]	παχνουμένη	_	_
83b	6	[1]	.	b	_
83	1	[1]	δμωαὶ	_	_
83	2	[1]	γυναῖκες	_	_
83	3	[1]	,	b	_
83	4	[1]	δωμάτων	_	_
83	5	[1]	εὐθήμονες	_	_
83	6	[2]	,	b	_
85	1	[1]	ἐπεὶ	_	_
85	2	[1]	πάρεστε	_	_
85	3	[1]	τῆσδε	_	_
85	4	[1]	προστροπῆς	_	_
85	5	[1]	ἐμοὶ	_	_
86	1	[1]	πομποί	_	_
86	2	[1]	,	b	_
86	3	[1]	γένεσθε	_	_
86	4	[1]	τῶνδε	_	_
86	5	[1]	σύμβουλοι	_	_
86	6	[1]	πέρι	_	_
86	7	[1]	:	b	_
87	1	[1]	τί	_	_
87	2	[1]	φῶ	_	_
87	3	[1]	χέουσα	_	_
87	4	[1]	τάσδε	_	_
87	5	[1]	κηδείους	_	_
87	6	[1]	χοάς	_	_
87	7	[1]	;	b	_
88	1	[1]	πῶς	_	_
88	2	[1]	εὔφρον᾽	_	_
88	3	[1]	εἴπω	_	_
88	4	[1]	,	b	_
88	5	[2]	πῶς	_	_
88	6	[1]	κατεύξομαι	_	_
88	7	[1]	πατρί	_	_
88	8	[1]	;	b	_
89	1	[1]	πότερα	_	_
89	2	[1]	λέγουσα	_	_
89	3	[1]	παρὰ	_	_
89	4	[1]	φίλης	_	_
89	5	[1]	φίλῳ	_	_
89	6	[1]	φέρειν	_	_
90	1	[1]	γυναικὸς	_	_
90	2	[1]	ἀνδρί	_	_
90	3	[1]	,	b	_
90	4	[1]	τῆς	_	_
90	5	[1]	ἐμῆς	_	_
90	6	[1]	μητρὸς	_	_
90	7	[1]	πάρα	_	_
90	8	[1]	;	b	_
91	1	[1]	τῶνδ᾽	_	_
91	2	[1]	οὐ	_	_
91	3	[1]	πάρεστι	_	_
91	4	[1]	θάρσος	_	_
91	5	[1]	,	b	_
91	6	[1]	οὐδ᾽	_	_
91	7	[1]	ἔχω	_	_
91	8	[1]	τί	_	_
91	9	[1]	φῶ	_	_
91	10	[2]	,	b	_
92	1	[1]	χέουσα	_	_
92	2	[1]	τόνδε	_	_
92	3	[1]	πέλανον	_	_
92	4	[1]	ἐν	_	_
92	5	[1]	τύμβῳ	_	_
92	6	[1]	πατρός	_	_
92	7	[1]	.	b	_
93	1	[1]	ἢ	_	_
93	2	[1]	τοῦτο	_	_
93	3	[1]	φάσκω	_	_
93	4	[1]	τοὔπος	_	_
93	5	[1]	,	b	_
93	6	[1]	ὡς	_	_
93	7	[1]	νόμος	_	_
93	8	[1]	βροτοῖς	_	_
93	9	[2]	,	b	_
94	1	[1]	ἔσθλ᾽	_	_
94	2	[1]	ἀντιδοῦναι	_	_
94	3	[1]	τοῖσι	_	_
94	4	[1]	πέμπουσιν	_	_
94	5	[1]	τάδε	_	_
95	1	[1]	στέφη	_	_
95	2	[1]	,	b	_
95	3	[1]	δόσιν	_	_
95	4	[1]	γε	_	_
95	5	[1]	τῶν	_	_
95	6	[1]	κακῶν	_	_
95	7	[1]	ἐπαξίαν	_	_
95	8	[1]	;	b	_
96	1	[1]	ἢ	_	_
96	2	[1]	σῖγ᾽	_	_
96	3	[1]	ἀτίμως	_	_
96	4	[1]	,	b	_
96	5	[1]	ὥσπερ	_	_
96	6	[1]	οὖν	_	_
96	7	[1]	ἀπώλετο	_	_
97	1	[1]	πατήρ	_	_
97	2	[1]	,	b	_
97	3	[1]	τάδ᾽	_	_
97	4	[1]	ἐκχέασα	_	_
97	5	[2]	,	b	_
97	6	[1]	γάποτον	_	_
97	7	[1]	χύσιν	_	_
97	8	[3]	,	b	_
98	1	[1]	στείχω	_	_
98	2	[1]	καθάρμαθ᾽	_	_
98	3	[1]	ὥς	_	_
98	4	[1]	τις	_	_
98	5	[1]	ἐκπέμψας	_	_
98	6	[1]	πάλιν	_	_
99	1	[1]	δικοῦσα	_	_
99	2	[1]	τεῦχος	_	_
99	3	[1]	ἀστρόφοισιν	_	_
99	4	[1]	ὄμμασιν	_	_
99	5	[1]	;	b	_
100	1	[1]	τῆσδ᾽	_	_
100	2	[1]	ἐστὲ	_	_
100	3	[1]	βουλῆς	_	_
100	4	[1]	,	b	_
100	5	[1]	ὦ	_	_
100	6	[1]	φίλαι	_	_
100	7	[2]	,	b	_
100	8	[1]	μεταίτιαι	_	_
100	9	[1]	:	b	_
101	1	[1]	κοινὸν	_	_
101	2	[1]	γὰρ	_	_
101	3	[1]	ἔχθος	_	_
101	4	[1]	ἐν	_	_
101	5	[1]	δόμοις	_	_
101	6	[1]	νομίζομεν	_	_
101	7	[1]	.	b	_
102	1	[1]	μὴ	_	_
102	2	[1]	κεύθετ᾽	_	_
102	3	[1]	ἔνδον	_	_
102	4	[1]	καρδίας	_	_
102	5	[1]	φόβῳ	_	_
102	6	[1]	τινός	_	_
102	7	[1]	.	b	_
103	1	[1]	τὸ	_	_
103	2	[1]	μόρσιμον	_	_
103	3	[1]	γὰρ	_	_
103	4	[1]	τόν	_	_
103	5	[1]	τ᾽	_	_
103	6	[1]	ἐλεύθερον	_	_
103	7	[1]	μένει	_	_
104	1	[1]	καὶ	_	_
104	2	[1]	τὸν	_	_
104	3	[1]	πρὸς	_	_
104	4	[1]	ἄλλης	_	_
104	5	[1]	δεσποτούμενον	_	_
104	6	[1]	χερός	_	_
104	7	[1]	.	b	_
105	1	[1]	λέγοις	_	_
105	2	[1]	ἄν	_	_
105	3	[1]	,	b	_
105	4	[1]	εἴ	_	_
105	5	[1]	τι	_	_
105	6	[1]	τῶνδ᾽	_	_
105	7	[1]	ἔχοις	_	_
105	8	[1]	ὑπέρτερον	_	_
105	9	[1]	.	b	_
106	1	[1]	αἰδουμένη	_	_
106	2	[1]	σοι	_	_
106	3	[1]	βωμὸν	_	_
106	4	[1]	ὡς	_	_
106	5	[1]	τύμβον	_	_
106	6	[1]	πατρὸς	_	_
107	1	[1]	λέξω	_	_
107	2	[1]	,	b	_
107	3	[1]	κελεύεις	_	_
107	4	[1]	γάρ	_	_
107	5	[2]	,	b	_
107	6	[1]	τὸν	_	_
107	7	[1]	ἐκ	_	_
107	8	[1]	φρενὸς	_	_
107	9	[1]	λόγον	_	_
107	10	[1]	.	b	_
108	1	[1]	λέγοις	_	_
108	2	[1]	ἄν	_	_
108	3	[1]	,	b	_
108	4	[1]	ὥσπερ	_	_
108	5	[1]	ᾐδέσω	_	_
108	6	[1]	τάφον	_	_
108	7	[1]	πατρός	_	_
108	8	[1]	.	b	_
109	1	[1]	φθέγγου	_	_
109	2	[1]	χέουσα	_	_
109	3	[1]	κεδνὰ	_	_
109	4	[1]	τοῖσιν	_	_
109	5	[1]	εὔφροσιν	_	_
109	6	[1]	.	b	_
110	1	[1]	τίνας	_	_
110	2	[1]	δὲ	_	_
110	3	[1]	τούτους	_	_
110	4	[1]	τῶν	_	_
110	5	[1]	φίλων	_	_
110	6	[1]	προσεννέπω	_	_
110	7	[1]	;	b	_
111	1	[1]	πρῶτον	_	_
111	2	[1]	μὲν	_	_
111	3	[1]	αὑτὴν	_	_
111	4	[1]	χὤστις	_	_
111	5	[1]	Αἴγισθον	_	_
111	6	[1]	στυγεῖ	_	_
111	7	[1]	.	b	_
112	1	[1]	ἐμοί	_	_
112	2	[1]	τε	_	_
112	3	[1]	καὶ	_	_
112	4	[1]	σοί	_	_
112	5	[1]	τἄρ᾽	_	_
112	6	[1]	ἐπεύξομαι	_	_
112	7	[1]	τάδε	_	_
112	8	[1]	;	b	_
113	1	[1]	αὐτὴ	_	_
113	2	[1]	σὺ	_	_
113	3	[1]	ταῦτα	_	_
113	4	[1]	μανθάνουσ᾽	_	_
113	5	[1]	ἤδη	_	_
113	6	[1]	φράσαι	_	_
113	7	[1]	.	b	_
114	1	[1]	τίν᾽	_	_
114	2	[1]	οὖν	_	_
114	3	[1]	ἔτ᾽	_	_
114	4	[1]	ἄλλον	_	_
114	5	[1]	τῇδε	_	_
114	6	[1]	προστιθῶ	_	_
114	7	[1]	στάσει	_	_
114	8	[1]	;	b	_
115	1	[1]	μέμνησ᾽	_	_
115	2	[1]	Ὀρέστου	_	_
115	3	[1]	,	b	_
115	4	[1]	κεἰ	_	_
115	5	[1]	θυραῖός	_	_
115	6	[1]	ἐσθ᾽	_	_
115	7	[1]	ὅμως	_	_
115	8	[1]	.	b	_
116	1	[1]	εὖ	_	_
116	2	[1]	τοῦτο	_	_
116	3	[1]	,	b	_
116	4	[1]	κἀφρένωσας	_	_
116	5	[1]	οὐχ	_	_
116	6	[1]	ἥκιστά	_	_
116	7	[1]	με	_	_
116	8	[1]	.	b	_
117	1	[1]	τοῖς	_	_
117	2	[1]	αἰτίοις	_	_
117	3	[1]	νῦν	_	_
117	4	[1]	τοῦ	_	_
117	5	[1]	φόνου	_	_
117	6	[1]	μεμνημένη	_	_
117	7	[1]	?	b	_
117	8	[2]	?	b	_
117	9	[3]	?	b	_
118	1	[1]	τί	_	_
118	2	[1]	φῶ	_	_
118	3	[1]	;	b	_
118	4	[1]	δίδασκ᾽	_	_
118	5	[1]	ἄπειρον	_	_
118	6	[1]	ἐξηγουμένη	_	_
118	7	[1]	.	b	_
119	1	[1]	ἐλθεῖν	_	_
119	2	[1]	τιν᾽	_	_
119	3	[1]	αὐτοῖς	_	_
119	4	[1]	δαίμον᾽	_	_
119	5	[1]	ἢ	_	_
119	6	[1]	βροτῶν	_	_
119	7	[1]	τινα	_	_
119	8	[1]	?	b	_
119	9	[2]	?	b	_
119	10	[3]	?	b	_
120	1	[1]	πότερα	_	_
120	2	[1]	δικαστὴν	_	_
120	3	[1]	ἢ	_	_
120	4	[1]	δικηφόρον	_	_
120	5	[1]	λέγεις	_	_
120	6	[1]	;	b	_
121	1	[1]	ἅπλῶς	_	_
121	2	[1]	τι	_	_
121	3	[1]	φράζουσ᾽	_	_
121	4	[1]	,	b	_
121	5	[1]	ὅστις	_	_
121	6	[1]	ἀνταποκτενεῖ	_	_
121	7	[1]	.	b	_
122	1	[1]	καὶ	_	_
122	2	[1]	ταῦτά	_	_
122	3	[1]	μοὐστὶν	_	_
122	4	[1]	εὐσεβῆ	_	_
122	5	[1]	θεῶν	_	_
122	6	[1]	πάρα	_	_
122	7	[1]	;	b	_
123	1	[1]	πῶς	_	_
123	2	[1]	δ᾽	_	_
123	3	[1]	οὐ	_	_
123	4	[1]	τὸν	_	_
123	5	[1]	ἐχθρὸν	_	_
123	6	[1]	ἀνταμείβεσθαι	_	_
123	7	[1]	κακοῖς	_	_
123	8	[1]	;	b	_
124	1	[1]	κῆρυξ	_	_
124	2	[1]	μέγιστε	_	_
