#urn:cts:greekLit:tlg0018.tlg023.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
5	9	[1]	.	b	_
5	10	[1]	τῦφος	_	_
5	11	[1]	καὶ	_	_
5	12	[1]	πολλῶν	_	_
5	13	[1]	ἄλλων	_	_
5	14	[1]	κακῶν	_	_
5	15	[1]	δημιουργός	_	_
5	16	[1]	ἐστιν	_	_
5	17	[1]	,	b	_
5	18	[1]	ἀλαζονείας	_	_
5	19	[2]	,	b	_
5	20	[1]	ὑπεροψίας	_	_
5	21	[3]	,	b	_
5	22	[1]	ἀνισότητος	_	_
5	23	[1]	·	b	_
5	24	[1]	αἱ	_	_
5	25	[1]	δ	_	_
5	26	[2]	’	b	_
5	27	[1]	εἰσὶν	_	_
5	28	[1]	ἀρχαὶ	_	_
5	29	[1]	ξενικῶν	_	_
5	30	[2]	καὶ	_	_
5	31	[1]	ἐμφυλίων	_	_
5	32	[1]	πολέμων	_	_
5	33	[1]	οὐδὲν	_	_
5	34	[1]	μέρος	_	_
5	35	[4]	,	b	_
5	36	[1]	οὐ	_	_
5	37	[1]	κοινόν	_	_
5	38	[5]	,	b	_
5	39	[1]	οὐκ	_	_
5	40	[1]	ἴδιον	_	_
5	41	[6]	,	b	_
5	42	[2]	οὐ	_	_
5	43	[1]	κατὰ	_	_
5	44	[1]	γῆν	_	_
5	45	[7]	,	b	_
5	46	[3]	οὐ	_	_
5	47	[2]	κατὰ	_	_
5	48	[1]	θάλατταν	_	_
5	49	[8]	,	b	_
5	50	[1]	ἡσυχάζειν	_	_
5	51	[1]	ἐῶσαι	_	_
5	52	[2]	.	b	_
5	53	[1]	τί	_	_
5	54	[1]	δὲ	_	_
5	55	[1]	δεῖ	_	_
5	56	[1]	τῶν	_	_
5	57	[1]	πρὸς	_	_
5	58	[1]	ἀλλήλους	_	_
5	59	[1]	ἁμαρτημάτων	_	_
5	60	[1]	μεμνῆσθαι	_	_
5	61	[1]	;	b	_
6	1	[1]	τύφῳ	_	_
6	2	[1]	γὰρ	_	_
6	3	[1]	καὶ	_	_
6	4	[1]	τὰ	_	_
6	5	[1]	θεῖα	_	_
6	6	[1]	ἐξωλιγώρηται	_	_
6	7	[1]	,	b	_
6	8	[1]	καίτοι	_	_
6	9	[1]	νομιζόμενα	_	_
6	10	[1]	τῆς	_	_
6	11	[1]	ἀνωτάτω	_	_
6	12	[1]	τυγχάνειν	_	_
6	13	[1]	τιμῆς	_	_
6	14	[1]	·	b	_
6	15	[1]	τιμὴ	_	_
6	16	[1]	δὲ	_	_
6	17	[1]	τίς	_	_
6	18	[1]	ἂν	_	_
6	19	[1]	γένοιτο	_	_
6	20	[2]	,	b	_
6	21	[1]	μὴ	_	_
6	22	[1]	προσούσης	_	_
6	23	[1]	ἀληθείας	_	_
6	24	[3]	,	b	_
6	25	[1]	ἣ	_	_
6	26	[2]	καὶ	_	_
6	27	[1]	ὄνομα	_	_
6	28	[3]	καὶ	_	_
6	29	[1]	ἔργον	_	_
6	30	[1]	ἔχει	_	_
6	31	[1]	τίμιον	_	_
6	32	[4]	,	b	_
6	33	[1]	ἐπεὶ	_	_
6	34	[4]	καὶ	_	_
6	35	[1]	τὸ	_	_
6	36	[1]	ψεῦδος	_	_
6	37	[1]	ἔμπαλιν	_	_
6	38	[1]	ἄτιμον	_	_
6	39	[1]	φύσει	_	_
6	40	[1]	;	b	_
7	1	[1]	ἡ	_	_
7	2	[1]	δ	_	_
7	3	[1]	’	b	_
7	4	[1]	ὀλιγωρία	_	_
7	5	[1]	τῶν	_	_
7	6	[1]	θείων	_	_
7	7	[1]	ἐμφανὴς	_	_
7	8	[1]	τοῖς	_	_
7	9	[1]	ὀξυδερκέστερον	_	_
7	10	[1]	ὁρῶσι	_	_
7	11	[1]	·	b	_
7	12	[1]	μυρίας	_	_
7	13	[1]	γὰρ	_	_
7	14	[1]	ὅσας	_	_
7	15	[1]	διὰ	_	_
7	16	[1]	γραφικῆς	_	_
7	17	[1]	καὶ	_	_
7	18	[1]	πλαστικῆς	_	_
7	19	[1]	μορφώσαντες	_	_
7	20	[1]	ἰδέας	_	_
7	21	[1]	ἱερὰ	_	_
7	22	[2]	καὶ	_	_
7	23	[1]	νεὼς	_	_
7	24	[1]	αὐταῖς	_	_
7	25	[1]	προσπεριεβάλοντο	_	_
7	26	[3]	καὶ	_	_
7	27	[1]	βωμοὺς	_	_
7	28	[1]	κατασκευάσαντες	_	_
7	29	[1]	ἀγάλμασι	_	_
7	30	[4]	καὶ	_	_
7	31	[1]	ξοάνοις	_	_
7	32	[5]	καὶ	_	_
7	33	[1]	τοιουτοτρόποις	_	_
7	34	[1]	ἀφιδρύμασι	_	_
7	35	[1]	τιμὰς	_	_
7	36	[1]	ἰσολυμπίους	_	_
7	37	[6]	καὶ	_	_
7	38	[1]	ἰσοθέους	_	_
7	39	[1]	ἀπένβειμαν	_	_
7	40	[1]	,	b	_
7	41	[1]	ἅπασιν	_	_
7	42	[1]	ἀψύχοις	_	_
7	43	[1]	.	b	_
8	1	[1]	οὓς	_	_
8	2	[1]	εὐθυβόλως	_	_
8	3	[1]	αἱ	_	_
8	4	[1]	ἱεραὶ	_	_
8	5	[1]	γραφαὶ	_	_
8	6	[1]	τοῖς	_	_
8	7	[1]	ἐκ	_	_
8	8	[1]	πόρνης	_	_
8	9	[1]	οὐκ	_	_
8	10	[1]	εἰδότες	_	_
8	11	[1]	τὸν	_	_
8	12	[1]	ὄντα	_	_
8	13	[1]	ὄντως	_	_
8	14	[1]	ἀληθῆ	_	_
8	15	[1]	θεὸν	_	_
8	16	[1]	μυρία	_	_
8	17	[1]	πλήθη	_	_
8	18	[1]	ψευδωνύμων	_	_
8	19	[1]	ἐκτεθειώκασιν	_	_
8	20	[1]	.	b	_
9	1	[1]	εἶτ	_	_
9	2	[1]	’	b	_
9	3	[1]	ἄλλων	_	_
9	4	[1]	παρ	_	_
9	5	[2]	’	b	_
9	6	[1]	ἄλλοις	_	_
9	7	[1]	τιμωμένων	_	_
9	8	[1]	,	b	_
9	9	[1]	ἡ	_	_
9	10	[1]	περὶ	_	_
9	11	[1]	τοῦ	_	_
9	12	[1]	ἀρίστου	_	_
9	13	[1]	κρατήσασα	_	_
9	14	[1]	διχόνοια	_	_
9	15	[1]	καὶ	_	_
9	16	[1]	τἀς	_	_
9	17	[1]	πρὸς	_	_
9	18	[1]	τὰ	_	_
9	19	[1]	ἄλλα	_	_
9	20	[1]	πάντα	_	_
9	21	[1]	διαφορὰς	_	_
9	22	[1]	ἐγέννησεν	_	_
9	23	[1]	.	b	_
10	1	[1]	εἰς	_	_
10	2	[1]	ἃ	_	_
10	3	[1]	πρῶτον	_	_
10	4	[1]	ἀπιδὼν	_	_
10	5	[1]	ἔξω	_	_
10	6	[1]	πόλεων	_	_
10	7	[1]	ἐβουλήθη	_	_
10	8	[1]	νομοθετεῖν	_	_
10	9	[1]	.	b	_
10	10	[1]	ἐνενόει	_	_
10	11	[1]	δὲ	_	_
10	12	[1]	κἀκεῖνο	_	_
10	13	[1]	δεύτερον	_	_
10	14	[1]	,	b	_
10	15	[1]	ὅτι	_	_
10	16	[1]	τοῦ	_	_
10	17	[1]	μέλλοντος	_	_
10	18	[1]	ἱεροὺς	_	_
10	19	[1]	νόμους	_	_
10	20	[1]	παραδέχεσθαι	_	_
10	21	[1]	τὴν	_	_
10	22	[1]	ψυχὴν	_	_
10	23	[1]	ἀναγκαῖόν	_	_
10	24	[1]	ἐστιν	_	_
10	25	[1]	ἀπορρύψασθαι	_	_
10	26	[1]	καὶ	_	_
10	27	[1]	ἐκκαθήρασθαι	_	_
10	28	[1]	τὰς	_	_
10	29	[1]	δυσεκπλύτους	_	_
10	30	[1]	κηλῖδας	_	_
10	31	[2]	,	b	_
10	32	[1]	ἃς	_	_
10	33	[1]	μιγάδων	_	_
10	34	[2]	καὶ	_	_
10	35	[1]	συγκλύδων	_	_
10	36	[1]	ὄχλος	_	_
10	37	[1]	ἀνθρώπων	_	_
10	38	[1]	κατὰ	_	_
10	39	[1]	πόλεις	_	_
10	40	[1]	προσετρίψατο	_	_
10	41	[2]	.	b	_
11	1	[1]	τοῦτο	_	_
11	2	[1]	δὲ	_	_
11	3	[1]	ἀμήχανον	_	_
11	4	[1]	ἑτέρως	_	_
11	5	[1]	ἡ	_	_
11	6	[1]	διοικισθέντι	_	_
11	7	[1]	συμβῆναι	_	_
11	8	[1]	,	b	_
11	9	[1]	καὶ	_	_
11	10	[1]	οὐκ	_	_
11	11	[1]	εὐθὺς	_	_
11	12	[1]	ἀλλὰ	_	_
11	13	[1]	μακρῷ	_	_
11	14	[1]	χρόνῳ	_	_
11	15	[1]	ὕστερον	_	_
11	16	[2]	,	b	_
11	17	[1]	ἕως	_	_
11	18	[1]	ἄν	_	_
11	19	[1]	οἱ	_	_
11	20	[1]	τῶν	_	_
11	21	[1]	ἀρχαίων	_	_
11	22	[1]	παρανομημάτων	_	_
11	23	[1]	ἐνσφραγισθέντες	_	_
11	24	[1]	τύποι	_	_
11	25	[1]	κατὰ	_	_
11	26	[1]	μικρὸν	_	_
11	27	[1]	ἀμαυρούμενοι	_	_
11	28	[2]	καὶ	_	_
11	29	[1]	ἀπορρέοντες	_	_
11	30	[1]	ἀφανισθῶσι	_	_
11	31	[1]	.	b	_
12	1	[1]	τοῦτον	_	_
12	2	[1]	τὸν	_	_
12	3	[1]	τρόπον	_	_
12	4	[1]	καὶ	_	_
12	5	[1]	οἱ	_	_
12	6	[1]	τὴν	_	_
12	7	[1]	ἰατρικὴν	_	_
12	8	[1]	ἀγαθοὶ	_	_
12	9	[1]	σῴζουσι	_	_
12	10	[1]	τοὺς	_	_
12	11	[1]	κάμνοντας	_	_
12	12	[1]	·	b	_
12	13	[1]	οὐ	_	_
12	14	[1]	γὰρ	_	_
12	15	[1]	πρότερον	_	_
12	16	[1]	σιτία	_	_
12	17	[2]	καὶ	_	_
12	18	[1]	ποτὰ	_	_
12	19	[1]	παρέχειν	_	_
12	20	[1]	ἀξιοῦσι	_	_
12	21	[1]	,	b	_
12	22	[1]	πρὶν	_	_
12	23	[1]	ἢ	_	_
12	24	[1]	τὰ	_	_
12	25	[1]	τῶν	_	_
12	26	[1]	νόσων	_	_
12	27	[1]	αἴτια	_	_
12	28	[1]	ὑπεξελέσθαι	_	_
12	29	[2]	·	b	_
12	30	[1]	μενόντων	_	_
12	31	[2]	γὰρ	_	_
12	32	[1]	ἀνωφελεῖς	_	_
12	33	[1]	αἱ	_	_
12	34	[1]	τροφαί	_	_
12	35	[2]	,	b	_
12	36	[1]	ἀλλὰ	_	_
12	37	[3]	καὶ	_	_
12	38	[1]	ἐπιζήμιοι	_	_
12	39	[3]	,	b	_
12	40	[1]	ὗλαι	_	_
12	41	[1]	γινόμεναι	_	_
12	42	[1]	τοῦ	_	_
12	43	[1]	πάθους	_	_
12	44	[1]	.	b	_
13	1	[1]	εἰκότως	_	_
13	2	[1]	οὖν	_	_
13	3	[1]	ἐκ	_	_
13	4	[1]	τῶν	_	_
13	5	[1]	κατὰ	_	_
13	6	[1]	πόλεις	_	_
13	7	[1]	βλαβερωτάτων	_	_
13	8	[1]	συνηθειῶν	_	_
13	9	[1]	εἰς	_	_
13	10	[1]	ἐρήμην	_	_
13	11	[1]	ἀπαγαγών	_	_
13	12	[1]	,	b	_
13	13	[1]	ἵνα	_	_
13	14	[1]	κενώσῃ	_	_
13	15	[1]	τὰς	_	_
13	16	[1]	ψυχὰς	_	_
13	17	[1]	ἀδικημάτων	_	_
13	18	[2]	,	b	_
13	19	[1]	ἤρξατο	_	_
13	20	[1]	προσφέρειν	_	_
13	21	[1]	ταῖς	_	_
13	22	[1]	διανοίαις	_	_
13	23	[1]	τροφάς	_	_
13	24	[1]	·	b	_
13	25	[1]	αὗται	_	_
13	26	[1]	δὲ	_	_
13	27	[1]	τίνες	_	_
13	28	[1]	ἂν	_	_
13	29	[1]	εἶεν	_	_
13	30	[1]	ὅτι	_	_
13	31	[1]	μὴ	_	_
13	32	[1]	νόμοι	_	_
13	33	[1]	καὶ	_	_
13	34	[1]	λόγοι	_	_
13	35	[1]	θεῖοι	_	_
13	36	[1]	;	b	_
14	1	[1]	τρίτη	_	_
14	2	[1]	δέ	_	_
14	3	[1]	ἐστιν	_	_
14	4	[1]	αἰτία	_	_
14	5	[1]	ἥδε	_	_
14	6	[1]	·	b	_
14	7	[1]	καθάπερ	_	_
14	8	[1]	οἱ	_	_
14	9	[1]	στελλόμενοι	_	_
14	10	[1]	μακρὸν	_	_
14	11	[1]	πλοῦν	_	_
14	12	[1]	,	b	_
14	13	[1]	οὐχ	_	_
14	14	[1]	ὅταν	_	_
14	15	[1]	ἐπιβάντες	_	_
14	16	[1]	τῆς	_	_
14	17	[1]	νεὼς	_	_
14	18	[1]	ἀπὸ	_	_
14	19	[1]	λιμένος	_	_
14	20	[1]	ἐξαναχθῶσιν	_	_
14	21	[2]	,	b	_
14	22	[1]	ἄρχονται	_	_
14	23	[1]	κατασκευάζειν	_	_
14	24	[1]	ἱστία	_	_
14	25	[1]	καὶ	_	_
14	26	[1]	πηδάλια	_	_
14	27	[2]	καὶ	_	_
14	28	[1]	οἴακας	_	_
14	29	[3]	,	b	_
14	30	[1]	ἀλλ	_	_
14	31	[1]	’	b	_
14	32	[1]	ἔτι	_	_
14	33	[1]	μένοντες	_	_
14	34	[1]	ἐπὶ	_	_
14	35	[1]	γῆς	_	_
14	36	[1]	ἕκαστα	_	_
14	37	[1]	τῶν	_	_
14	38	[1]	συντεινόντων	_	_
14	39	[1]	πρὸς	_	_
14	40	[2]	πλοῦν	_	_
14	41	[1]	εὐτρεπίζονται	_	_
14	42	[4]	,	b	_
14	43	[1]	τὸν	_	_
14	44	[1]	αὐτὸν	_	_
14	45	[1]	τρόπον	_	_
14	46	[1]	ἠξίωσεν	_	_
14	47	[1]	οὐ	_	_
14	48	[1]	λαβόντας	_	_
14	49	[1]	κληρουχίας	_	_
14	50	[3]	καὶ	_	_
14	51	[1]	τὰς	_	_
14	52	[1]	πόλεις	_	_
14	53	[1]	οἰκήσαντας	_	_
14	54	[1]	τότε	_	_
14	55	[1]	ζητεῖν	_	_
14	56	[1]	νόμους	_	_
14	57	[5]	,	b	_
14	58	[1]	οἷς	_	_
14	59	[1]	πολιτεύσονται	_	_
14	60	[6]	,	b	_
14	61	[2]	ἀλλ	_	_
14	62	[2]	’	b	_
14	63	[1]	ἑτοιμασαμένους	_	_
14	64	[1]	τοὺς	_	_
14	65	[2]	τῆς	_	_
14	66	[1]	πολιτείας	_	_
14	67	[1]	κανόνας	_	_
14	68	[4]	καὶ	_	_
14	69	[1]	ἐνασκηθέντας	_	_
14	70	[2]	οἷς	_	_
14	71	[1]	ἔμελλον	_	_
14	72	[2]	οἱ	_	_
14	73	[1]	δῆμοι	_	_
14	74	[1]	κυβερνᾶσθαι	_	_
14	75	[1]	σωτηρίως	_	_
14	76	[1]	τηνικαῦτα	_	_
14	77	[1]	εἰσοικίζεσθαι	_	_
14	78	[7]	,	b	_
14	79	[1]	χρησομένους	_	_
14	80	[1]	εὐθὺς	_	_
14	81	[1]	ταῖς	_	_
14	82	[2]	τῶν	_	_
14	83	[1]	δικαίων	_	_
14	84	[1]	παρασκευαῖς	_	_
14	85	[1]	ἐν	_	_
14	86	[1]	ὁμονοίᾳ	_	_
14	87	[5]	καὶ	_	_
14	88	[1]	κοινωνίᾳ	_	_
14	89	[6]	καὶ	_	_
14	90	[1]	διανομῇ	_	_
14	91	[3]	τῶν	_	_
14	92	[1]	ἐπιβαλλόντων	_	_
14	93	[1]	ἑκάστοις	_	_
14	94	[1]	.	b	_
15	1	[1]	φασὶ	_	_
15	2	[1]	δέ	_	_
15	3	[1]	τινες	_	_
15	4	[1]	καὶ	_	_
15	5	[1]	τετάρτην	_	_
15	6	[1]	αἰτίαν	_	_
15	7	[1]	οὐκ	_	_
15	8	[1]	ἀπῳδὸν	_	_
15	9	[1]	ἀλλ	_	_
15	10	[1]	’	b	_
15	11	[1]	ἐγγυτάτω	_	_
15	12	[1]	τῆς	_	_
15	13	[1]	ἀληθείας	_	_
15	14	[1]	·	b	_
15	15	[1]	ἐπειδὴ	_	_
15	16	[1]	γὰρ	_	_
15	17	[1]	ἔδει	_	_
15	18	[1]	πίστιν	_	_
15	19	[1]	ἐγγενέσθαι	_	_
15	20	[1]	ταῖς	_	_
15	21	[1]	διανοίαις	_	_
15	22	[1]	περὶ	_	_
15	23	[1]	τοῦ	_	_
15	24	[1]	μὴ	_	_
15	25	[1]	εὑρήματα	_	_
15	26	[1]	ἀνθρώπου	_	_
15	27	[1]	τοὺς	_	_
15	28	[1]	νόμους	_	_
15	29	[1]	ἀλλὰ	_	_
15	30	[1]	θεοῦ	_	_
15	31	[1]	χρησμοὺς	_	_
15	32	[1]	σαφεστάτους	_	_
15	33	[1]	εἶναι	_	_
15	34	[1]	,	b	_
15	35	[1]	πορρωτάτω	_	_
15	36	[1]	τῶν	_	_
15	37	[1]	πόλεων	_	_
15	38	[1]	ἀπήγαγε	_	_
15	39	[1]	τὸ	_	_
15	40	[1]	ἔθνος	_	_
15	41	[1]	εἰς	_	_
15	42	[1]	ἐρήμην	_	_
15	43	[1]	βαθεῖαν	_	_
15	44	[2]	καὶ	_	_
15	45	[1]	ἄγονον	_	_
15	46	[1]	οὐ	_	_
15	47	[1]	μόνον	_	_
15	48	[1]	ἡμέρων	_	_
15	49	[1]	καρπῶν	_	_
15	50	[2]	ἀλλὰ	_	_
15	51	[3]	καὶ	_	_
15	52	[1]	ποτίμου	_	_
15	53	[1]	ὕδατος	_	_
15	54	[2]	,	b	_
15	55	[1]	ἵν	_	_
15	56	[2]	’	b	_
15	57	[3]	,	b	_
16	1	[1]	ἐὰν	_	_
16	2	[1]	ἐν	_	_
16	3	[1]	σπάνει	_	_
16	4	[1]	γενόμενοι	_	_
16	5	[1]	τῶν	_	_
16	6	[1]	ἀναγκαίων	_	_
16	7	[1]	καὶ	_	_
16	8	[1]	δίψει	_	_
16	9	[2]	καὶ	_	_
16	10	[1]	λιμῷ	_	_
16	11	[1]	διαφθαρῆναι	_	_
16	12	[1]	προσδοκήσαντες	_	_
16	13	[1]	ἐξαπιναίως	_	_
16	14	[1]	ἀφθονίαν	_	_
16	15	[2]	τῶν	_	_
16	16	[1]	ἐπιτηδείων	_	_
16	17	[1]	ἀπαυτοματισθέντων	_	_
16	18	[1]	ἀνευρίσκωσιν	_	_
16	19	[1]	,	b	_
16	20	[1]	οὐρανοῦ	_	_
16	21	[1]	μὲν	_	_
16	22	[1]	ὕοντος	_	_
16	23	[1]	τροφὰς	_	_
16	24	[1]	τὸ	_	_
16	25	[1]	καλούμενον	_	_
16	26	[1]	μάννα	_	_
16	27	[2]	,	b	_
16	28	[1]	προσόψημα	_	_
16	29	[1]	δὲ	_	_
16	30	[1]	τροφῶν	_	_
16	31	[1]	ἀπ	_	_
16	32	[1]	’	b	_
16	33	[1]	ἀέρος	_	_
16	34	[1]	ὀρτυγομήτρας	_	_
16	35	[1]	φοράν	_	_
16	36	[3]	,	b	_
16	37	[1]	ὕδατος	_	_
16	38	[2]	δὲ	_	_
16	39	[1]	πικροῦ	_	_
16	40	[1]	γλυκαινομένου	_	_
16	41	[1]	πρὸς	_	_
16	42	[2]	τὸ	_	_
16	43	[1]	πότιμον	_	_
16	44	[4]	,	b	_
16	45	[1]	πέτρας	_	_
16	46	[3]	δὲ	_	_
16	47	[1]	ἀκροτόμου	_	_
16	48	[1]	πηγὰς	_	_
16	49	[1]	ἀνομβρούσης	_	_
16	50	[5]	,	b	_
16	51	[1]	μηκέτι	_	_
16	52	[1]	θαυμάζωσιν	_	_
16	53	[6]	,	b	_
16	54	[1]	εἰ	_	_
16	55	[1]	λόγια	_	_
16	56	[1]	θεοῦ	_	_
