#urn:cts:greekLit:tlg0007.tlg021.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.4	53	[1]	καλόν	_	_
1.4	54	[5]	,	b	_
1.4	55	[1]	εἰ	_	_
1.4	56	[1]	μετʼ	_	_
1.4	57	[1]	ὀλιγωρίας	_	_
1.4	58	[1]	γίνοιτο	_	_
1.4	59	[2]	τοῦ	_	_
1.4	60	[2]	ζῆν	_	_
1.4	61	[2]	.	b	_
1.5	1	[1]	ὅθεν	_	_
1.5	2	[1]	Ὅμηρος	_	_
1.5	3	[1]	μέν	_	_
1.5	4	[1]	ἀεὶ	_	_
1.5	5	[1]	τοὺς	_	_
1.5	6	[1]	θαρραλεωτάτους	_	_
1.5	7	[1]	καὶ	_	_
1.5	8	[1]	μαχιμωτάτους	_	_
1.5	9	[1]	ἄνδρας	_	_
1.5	10	[1]	εὖ	_	_
1.5	11	[2]	καὶ	_	_
1.5	12	[1]	καλῶς	_	_
1.5	13	[1]	ὡπλισμένους	_	_
1.5	14	[1]	ἐξάγει	_	_
1.5	15	[1]	πρός	_	_
1.5	16	[2]	τοὺς	_	_
1.5	17	[1]	ἀγῶνας	_	_
1.5	18	[1]	,	b	_
1.5	19	[1]	οἱ	_	_
1.5	20	[1]	δὲ	_	_
1.5	21	[1]	τῶν	_	_
1.5	22	[1]	Ἑλλήνων	_	_
1.5	23	[1]	νομοθέται	_	_
1.5	24	[1]	τὸν	_	_
1.5	25	[1]	ῥίψασπιν	_	_
1.5	26	[1]	κολάζουσιν	_	_
1.5	27	[2]	,	b	_
1.5	28	[1]	οὐ	_	_
1.5	29	[2]	τὸν	_	_
1.5	30	[1]	ξίφος	_	_
1.5	31	[1]	οὐδὲ	_	_
1.5	32	[1]	λόγχην	_	_
1.5	33	[1]	προέμενον	_	_
1.5	34	[3]	,	b	_
1.5	35	[1]	διδάσκοντες	_	_
1.5	36	[1]	ὅτι	_	_
1.5	37	[1]	τοῦ	_	_
1.5	38	[1]	μὴ	_	_
1.5	39	[1]	παθεῖν	_	_
1.5	40	[1]	κακῶς	_	_
1.5	41	[1]	πρότερον	_	_
1.5	42	[1]	ἢ	_	_
1.5	43	[2]	τοῦ	_	_
1.5	44	[1]	ποιῆσαι	_	_
1.5	45	[3]	τοὺς	_	_
1.5	46	[1]	πολεμίους	_	_
1.5	47	[1]	ἑκάστῳ	_	_
1.5	48	[1]	μέλειν	_	_
1.5	49	[1]	προσήκει	_	_
1.5	50	[4]	,	b	_
1.5	51	[1]	μάλιστα	_	_
1.5	52	[2]	δὲ	_	_
1.5	53	[1]	ἄρχοντι	_	_
1.5	54	[1]	πόλεως	_	_
1.5	55	[2]	ἢ	_	_
1.5	56	[1]	στρατεύματος	_	_
1.5	57	[1]	.	b	_
2.1	1	[1]	εἰ	_	_
2.1	2	[1]	γὰρ	_	_
2.1	3	[1]	,	b	_
2.1	4	[1]	ὡς	_	_
2.1	5	[1]	Ἰφικράτης	_	_
2.1	6	[1]	διῄρει	_	_
2.1	7	[2]	,	b	_
2.1	8	[1]	χερσὶ	_	_
2.1	9	[1]	μὲν	_	_
2.1	10	[1]	ἐοίκασιν	_	_
2.1	11	[1]	οἱ	_	_
2.1	12	[1]	ψιλοί	_	_
2.1	13	[3]	,	b	_
2.1	14	[1]	ποσὶ	_	_
2.1	15	[1]	δὲ	_	_
2.1	16	[1]	τὸ	_	_
2.1	17	[1]	ἱππικόν	_	_
2.1	18	[4]	,	b	_
2.1	19	[1]	αὐτὴ	_	_
2.1	20	[2]	δὲ	_	_
2.1	21	[1]	ἡ	_	_
2.1	22	[1]	φάλαγξ	_	_
2.1	23	[1]	στέρνῳ	_	_
2.1	24	[1]	καὶ	_	_
2.1	25	[1]	θώρακι	_	_
2.1	26	[5]	,	b	_
2.1	27	[1]	κεφαλῇ	_	_
2.1	28	[3]	δὲ	_	_
2.1	29	[1]	ὁ	_	_
2.1	30	[1]	στρατηγός	_	_
2.1	31	[6]	,	b	_
2.1	32	[1]	οὐχ	_	_
2.1	33	[1]	αὐτοῦ	_	_
2.1	34	[1]	δόξειεν	_	_
2.1	35	[1]	ἂν	_	_
2.1	36	[1]	ἀποκινδυνεύων	_	_
2.1	37	[1]	παραμελεῖν	_	_
2.1	38	[2]	καὶ	_	_
2.1	39	[1]	θρασυνόμενος	_	_
2.1	40	[7]	,	b	_
2.1	41	[1]	ἀλλʼ	_	_
2.1	42	[1]	ἁπάντων	_	_
2.1	43	[8]	,	b	_
2.1	44	[1]	οἷς	_	_
2.1	45	[2]	ἡ	_	_
2.1	46	[1]	σωτηρία	_	_
2.1	47	[1]	γίνεται	_	_
2.1	48	[1]	διʼ	_	_
2.1	49	[2]	αὐτοῦ	_	_
2.1	50	[3]	καὶ	_	_
2.1	51	[1]	τοὐναντίον	_	_
2.1	52	[9]	,	b	_
2.1	53	[1]	ὅθεν	_	_
2.1	54	[2]	ὁ	_	_
2.1	55	[1]	Καλλικρατίδας	_	_
2.1	56	[10]	,	b	_
2.1	57	[1]	καίπερ	_	_
2.1	58	[1]	ὢν	_	_
2.1	59	[1]	τἆλλα	_	_
2.1	60	[1]	μέγας	_	_
2.1	61	[11]	,	b	_
2.1	62	[1]	οὐκ	_	_
2.1	63	[1]	εὖ	_	_
2.1	64	[1]	πρὸς	_	_
2.1	65	[1]	τὸν	_	_
2.1	66	[1]	μάντιν	_	_
2.1	67	[1]	εἶπε	_	_
2.1	68	[1]	·	b	_
2.1	69	[1]	δεομένου	_	_
2.1	70	[2]	γὰρ	_	_
2.1	71	[3]	αὐτοῦ	_	_
2.1	72	[1]	φυλάττεσθαι	_	_
2.1	73	[1]	θάνατον	_	_
2.1	74	[12]	,	b	_
2.1	75	[2]	ὡς	_	_
2.1	76	[1]	τῶν	_	_
2.1	77	[1]	ἱερῶν	_	_
2.1	78	[1]	προδηλούντων	_	_
2.1	79	[13]	,	b	_
2.1	80	[1]	ἔφη	_	_
2.1	81	[1]	μὴ	_	_
2.1	82	[1]	παρʼ	_	_
2.1	83	[2]	·	b	_
2.1	84	[1]	ἕνα	_	_
2.1	85	[1]	εἶναι	_	_
2.1	86	[1]	τὰν	_	_
2.1	87	[1]	Σπάρταν	_	_
2.1	88	[1]	.	b	_
2.2	1	[1]	μαχόμενος	_	_
2.2	2	[1]	γὰρ	_	_
2.2	3	[1]	εἷς	_	_
2.2	4	[1]	ἦν	_	_
2.2	5	[1]	καὶ	_	_
2.2	6	[1]	πλέων	_	_
2.2	7	[2]	καὶ	_	_
2.2	8	[1]	στρατευόμενος	_	_
2.2	9	[1]	ὁ	_	_
2.2	10	[1]	Καλλικρατίδας	_	_
2.2	11	[1]	,	b	_
2.2	12	[1]	στρατηγῶν	_	_
2.2	13	[1]	δὲ	_	_
2.2	14	[1]	τὴν	_	_
2.2	15	[1]	ἁπάντων	_	_
2.2	16	[1]	εἶχε	_	_
2.2	17	[1]	συλλαβὼν	_	_
2.2	18	[1]	ἐν	_	_
2.2	19	[1]	αὑτῷ	_	_
2.2	20	[1]	δύναμιν	_	_
2.2	21	[2]	,	b	_
2.2	22	[1]	ὥστε	_	_
2.2	23	[1]	οὐκ	_	_
2.2	24	[2]	ἦν	_	_
2.2	25	[2]	εἷς	_	_
2.2	26	[1]	ᾧ	_	_
2.2	27	[1]	τοσαῦτα	_	_
2.2	28	[1]	συναπώλλυτο	_	_
2.2	29	[1]	.	b	_
2.2	30	[1]	βέλτιον	_	_
2.2	31	[2]	δὲ	_	_
2.2	32	[1]	Ἀντίγονος	_	_
2.2	33	[2]	ὁ	_	_
2.2	34	[1]	γέρων	_	_
2.2	35	[3]	,	b	_
2.2	36	[1]	ὅτε	_	_
2.2	37	[1]	ναυμαχεῖν	_	_
2.2	38	[1]	περὶ	_	_
2.2	39	[1]	Ἄνδρον	_	_
2.2	40	[1]	ἔμελλεν	_	_
2.2	41	[4]	,	b	_
2.2	42	[1]	εἰπόντος	_	_
2.2	43	[1]	τινὸς	_	_
2.2	44	[1]	ὡς	_	_
2.2	45	[1]	πολὺ	_	_
2.2	46	[1]	πλείους	_	_
2.2	47	[1]	αἱ	_	_
2.2	48	[1]	τῶν	_	_
2.2	49	[1]	πολεμίων	_	_
2.2	50	[1]	νῆες	_	_
2.2	51	[1]	εἶεν	_	_
2.2	52	[5]	,	b	_
2.2	53	[1]	ἐμὲ	_	_
2.2	54	[3]	δὲ	_	_
2.2	55	[1]	αὐτὸν	_	_
2.2	56	[6]	,	b	_
2.2	57	[1]	ἔφη	_	_
2.2	58	[7]	,	b	_
2.2	59	[1]	πρὸς	_	_
2.2	60	[1]	πόσας	_	_
2.2	61	[1]	ἀντιστήσεις	_	_
2.2	62	[1]	;	b	_
2.2	63	[1]	μέγα	_	_
2.2	64	[1]	τὸ	_	_
2.2	65	[1]	τῆς	_	_
2.2	66	[1]	ἀρχῆς	_	_
2.2	67	[8]	,	b	_
2.2	68	[1]	ὥσπερ	_	_
2.2	69	[1]	ἐστίν	_	_
2.2	70	[9]	,	b	_
2.2	71	[1]	ἀξίωμα	_	_
2.2	72	[1]	ποιῶν	_	_
2.2	73	[1]	μετὰ	_	_
2.2	74	[1]	ἐμπειρίας	_	_
2.2	75	[3]	καὶ	_	_
2.2	76	[1]	ἀρετῆς	_	_
2.2	77	[1]	ταττόμενον	_	_
2.2	78	[10]	,	b	_
2.2	79	[1]	ἧς	_	_
2.2	80	[1]	πρῶτον	_	_
2.2	81	[1]	ἔργον	_	_
2.2	82	[1]	ἐστὶ	_	_
2.2	83	[1]	σῴζειν	_	_
2.2	84	[1]	τὸν	_	_
2.2	85	[1]	ἅπαντα	_	_
2.2	86	[1]	τἆλλα	_	_
2.2	87	[1]	σῴζοντα	_	_
2.2	88	[11]	,	b	_
2.2	89	[1]	διὸ	_	_
2.2	90	[1]	καλῶς	_	_
2.2	91	[3]	ὁ	_	_
2.2	92	[1]	Τιμόθεος	_	_
2.2	93	[12]	,	b	_
2.3	1	[1]	ἐπιδεικνυμένου	_	_
2.3	2	[1]	ποτὲ	_	_
2.3	3	[1]	τοῖς	_	_
2.3	4	[1]	Ἀθηναίοις	_	_
2.3	5	[1]	τοῦ	_	_
2.3	6	[1]	Χάρητος	_	_
2.3	7	[1]	ὠτειλάς	_	_
2.3	8	[1]	τινας	_	_
2.3	9	[1]	ἐν	_	_
2.3	10	[1]	τῷ	_	_
2.3	11	[1]	σώματι	_	_
2.3	12	[1]	καὶ	_	_
2.3	13	[1]	τὴν	_	_
2.3	14	[1]	ἀσπίδα	_	_
2.3	15	[1]	λόγχῃ	_	_
2.3	16	[1]	διακεκομμένην	_	_
2.3	17	[1]	,	b	_
2.3	18	[1]	ἐγὼ	_	_
2.3	19	[1]	δέ	_	_
2.3	20	[2]	,	b	_
2.3	21	[1]	εἶπεν	_	_
2.3	22	[3]	,	b	_
2.3	23	[1]	ὡς	_	_
2.3	24	[1]	λίαν	_	_
2.3	25	[1]	ᾐσχύνθην	_	_
2.3	26	[1]	ὅτι	_	_
2.3	27	[1]	μου	_	_
2.3	28	[1]	πολιορκοῦντος	_	_
2.3	29	[1]	Σάμον	_	_
2.3	30	[1]	ἐγγὺς	_	_
2.3	31	[1]	ἔπεσε	_	_
2.3	32	[1]	βέλος	_	_
2.3	33	[4]	,	b	_
2.3	34	[2]	ὡς	_	_
2.3	35	[1]	μειρακιωδέστερον	_	_
2.3	36	[1]	ἐμαυτῷ	_	_
2.3	37	[1]	χρώμενος	_	_
2.3	38	[1]	ἢ	_	_
2.3	39	[1]	κατὰ	_	_
2.3	40	[1]	στρατηγοῦ	_	_
2.3	41	[2]	καὶ	_	_
2.3	42	[1]	ἡγεμόνα	_	_
2.3	43	[1]	δυνάμεως	_	_
2.3	44	[1]	τοσαύτης	_	_
2.3	45	[1]	.	b	_
2.4	1	[1]	ὅπου	_	_
2.4	2	[1]	μὲν	_	_
2.4	3	[1]	γὰρ	_	_
2.4	4	[1]	εἷς	_	_
2.4	5	[1]	τὰ	_	_
2.4	6	[1]	ὅλα	_	_
2.4	7	[1]	μεγάλην	_	_
2.4	8	[1]	φέρει	_	_
2.4	9	[1]	ῥοπὴν	_	_
2.4	10	[1]	ὁ	_	_
2.4	11	[1]	τοῦ	_	_
2.4	12	[1]	στρατηγοῦ	_	_
2.4	13	[1]	κίνδυνος	_	_
2.4	14	[1]	,	b	_
2.4	15	[1]	ἐνταῦθα	_	_
2.4	16	[1]	καὶ	_	_
2.4	17	[1]	χειρὶ	_	_
2.4	18	[2]	καὶ	_	_
2.4	19	[1]	σώματι	_	_
2.4	20	[1]	χρηστέον	_	_
2.4	21	[1]	ἀφειδῶς	_	_
2.4	22	[2]	,	b	_
2.4	23	[1]	χαίρειν	_	_
2.4	24	[1]	φράσαντα	_	_
2.4	25	[1]	τοῖς	_	_
2.4	26	[1]	λέγουσιν	_	_
2.4	27	[1]	ὡς	_	_
2.4	28	[1]	χρὴ	_	_
2.4	29	[1]	τὸν	_	_
2.4	30	[1]	ἀγαθὸν	_	_
2.4	31	[1]	στρατηγὸν	_	_
2.4	32	[1]	μάλιστα	_	_
2.4	33	[2]	μὲν	_	_
2.4	34	[1]	ὑπὸ	_	_
2.4	35	[1]	γήρως	_	_
2.4	36	[3]	,	b	_
2.4	37	[1]	εἰ	_	_
2.4	38	[1]	δὲ	_	_
2.4	39	[1]	μή	_	_
2.4	40	[4]	,	b	_
2.4	41	[1]	γέροντα	_	_
2.4	42	[1]	θνῄσκειν	_	_
2.4	43	[2]	ὅπου	_	_
2.4	44	[2]	δὲ	_	_
2.4	45	[1]	μικρὸν	_	_
2.4	46	[1]	τὸ	_	_
2.4	47	[1]	περιγινόμενον	_	_
2.4	48	[1]	ἐκ	_	_
2.4	49	[2]	τοῦ	_	_
2.4	50	[1]	κατορθώματος	_	_
2.4	51	[5]	,	b	_
2.4	52	[2]	τὸ	_	_
2.4	53	[3]	δὲ	_	_
2.4	54	[1]	πᾶν	_	_
2.4	55	[1]	συναπόλλυται	_	_
2.4	56	[1]	σφαλέντος	_	_
2.4	57	[6]	,	b	_
2.4	58	[1]	οὐδεὶς	_	_
2.4	59	[1]	ἀπαιτεῖ	_	_
2.4	60	[1]	στρατιώτου	_	_
2.4	61	[1]	πρᾶξιν	_	_
2.4	62	[1]	κινδύνῳ	_	_
2.4	63	[1]	πραττομένην	_	_
2.4	64	[2]	στρατηγοῦ	_	_
2.4	65	[1]	.	b	_
2.5	1	[1]	ταῦτα	_	_
2.5	2	[1]	δέ	_	_
2.5	3	[1]	μοι	_	_
2.5	4	[1]	παρέστη	_	_
2.5	5	[1]	προαναφωνῆσαι	_	_
2.5	6	[1]	γράφοντι	_	_
2.5	7	[1]	τὸν	_	_
2.5	8	[1]	Πελοπίδου	_	_
2.5	9	[1]	βίον	_	_
2.5	10	[1]	καὶ	_	_
2.5	11	[2]	τὸν	_	_
2.5	12	[1]	Μαρκέλλου	_	_
2.5	13	[1]	,	b	_
2.5	14	[1]	μεγάλων	_	_
2.5	15	[1]	ἀνδρῶν	_	_
2.5	16	[1]	παραλόγως	_	_
2.5	17	[1]	πεσόντων	_	_
2.5	18	[2]	,	b	_
2.5	19	[2]	καὶ	_	_
2.5	20	[1]	γὰρ	_	_
2.5	21	[1]	χειρὶ	_	_
2.5	22	[1]	χρῆσθαι	_	_
2.5	23	[1]	μαχιμώτατοι	_	_
2.5	24	[1]	γενόμενοι	_	_
2.5	25	[3]	,	b	_
2.5	26	[3]	καὶ	_	_
2.5	27	[1]	στρατηγίαις	_	_
2.5	28	[1]	ἐπιφανεστάταις	_	_
2.5	29	[1]	κοσμήσαντες	_	_
2.5	30	[1]	ἀμφότεροι	_	_
2.5	31	[1]	τὰς	_	_
2.5	32	[1]	πατρίδας	_	_
2.5	33	[4]	,	b	_
2.5	34	[1]	ἔτι	_	_
2.5	35	[1]	δὲ	_	_
2.5	36	[1]	τῶν	_	_
2.5	37	[1]	βαρυτάτων	_	_
2.5	38	[1]	ἀνταγωνιστῶν	_	_
2.5	39	[1]	ὁ	_	_
2.5	40	[1]	μὲν	_	_
2.5	41	[1]	Ἀννίβαν	_	_
2.5	42	[1]	ἀήττητον	_	_
2.5	43	[1]	ὄντα	_	_
2.5	44	[1]	πρῶτος	_	_
2.5	45	[5]	,	b	_
2.5	46	[1]	ὡς	_	_
2.5	47	[1]	λέγεται	_	_
2.5	48	[6]	,	b	_
2.5	49	[1]	τρεψάμενος	_	_
2.5	50	[7]	,	b	_
2.5	51	[2]	ὁ	_	_
2.5	52	[2]	δὲ	_	_
2.5	53	[1]	γῆς	_	_
2.5	54	[4]	καὶ	_	_
2.5	55	[1]	θαλάττης	_	_
2.5	56	[1]	ἄρχοντας	_	_
2.5	57	[1]	Λακεδαιμονίους	_	_
2.5	58	[1]	ἐκ	_	_
2.5	59	[1]	παρατάξεως	_	_
2.5	60	[1]	νικήσας	_	_
2.5	61	[8]	,	b	_
2.5	62	[1]	ἠφείδησαν	_	_
2.5	63	[1]	ἑαυτῶν	_	_
2.5	64	[9]	,	b	_
2.5	65	[1]	σὺν	_	_
2.5	66	[1]	οὐδενὶ	_	_
2.5	67	[1]	λογισμῷ	_	_
2.5	68	[1]	προέμενοι	_	_
2.5	69	[3]	τὸν	_	_
2.5	70	[2]	βίον	_	_
2.5	71	[1]	ὁπηνίκα	_	_
2.5	72	[1]	μάλιστα	_	_
2.5	73	[1]	τοιούτων	_	_
2.5	74	[1]	καιρὸς	_	_
2.5	75	[1]	ἦν	_	_
2.5	76	[2]	ἀνδρῶν	_	_
2.5	77	[1]	σῳζομένων	_	_
2.5	78	[5]	καὶ	_	_
2.5	79	[1]	ἀρχόντων	_	_
2.5	80	[1]	·	b	_
2.5	81	[1]	διόπερ	_	_
2.5	82	[1]	ἡμεῖς	_	_
