#urn:cts:greekLit:tlg0658.tlg001.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	54	[6]	,	b	_
1.1	55	[1]	ἐπὶ	_	_
1.1	56	[1]	τὸν	_	_
1.1	57	[1]	πλησίον	_	_
1.1	58	[1]	αἰγιαλὸν	_	_
1.1	59	[1]	τῇ	_	_
1.1	60	[1]	θέᾳ	_	_
1.1	61	[1]	κατήγοντο	_	_
1.1	62	[1]	.	b	_
1.1	63	[4]	καὶ	_	_
1.1	64	[1]	ἦν	_	_
1.1	65	[1]	τὰ	_	_
1.1	66	[2]	ἐν	_	_
1.1	67	[1]	αὐτῷ	_	_
1.1	68	[1]	τοιάδε	_	_
1.1	69	[2]	.	b	_
1.1	70	[1]	ὁλκὰς	_	_
1.1	71	[1]	ἀπὸ	_	_
1.1	72	[1]	πρυμνησίων	_	_
1.1	73	[1]	ὥρμει	_	_
1.1	74	[7]	,	b	_
1.1	75	[1]	τῶν	_	_
1.1	76	[8]	,	b	_
1.1	77	[1]	μὲν	_	_
1.1	78	[1]	ἐμπλεόντων	_	_
1.1	79	[1]	χηρεύουσα	_	_
1.1	80	[1]	φόρτου	_	_
1.1	81	[1]	δὲ	_	_
1.1	82	[1]	πλήθουσα	_	_
1.1	83	[3]	.	b	_
1.1	84	[5]	καὶ	_	_
1.1	85	[1]	τοῦτο	_	_
1.1	86	[1]	παρῆν	_	_
1.1	87	[1]	συμβάλλειν	_	_
1.1	88	[6]	καὶ	_	_
1.1	89	[1]	τοῖς	_	_
1.1	90	[1]	πόρρωθεν	_	_
1.1	91	[1]	:	b	_
1.1	92	[3]	τὸ	_	_
1.1	93	[1]	γὰρ	_	_
1.1	94	[1]	ἄχθος	_	_
1.1	95	[1]	ἄχρι	_	_
1.1	96	[7]	καὶ	_	_
1.1	97	[2]	ἐπὶ	_	_
1.1	98	[1]	τρίτον	_	_
1.1	99	[1]	ζωστῆρα	_	_
1.1	100	[1]	τῆς	_	_
1.1	101	[1]	νεὼς	_	_
1.1	102	[4]	τὸ	_	_
1.1	103	[1]	ὕδωρ	_	_
1.1	104	[1]	ἀνέθλιβεν	_	_
1.1	105	[4]	.	b	_
1.1	106	[1]	ὁ	_	_
1.1	107	[2]	δὲ	_	_
1.1	108	[1]	αἰγιαλός	_	_
1.1	109	[9]	,	b	_
1.1	110	[1]	μεστὰ	_	_
1.1	111	[1]	πάντα	_	_
1.1	112	[1]	σωμάτων	_	_
1.1	113	[1]	νεοσφαγῶν	_	_
1.1	114	[10]	,	b	_
1.1	115	[2]	τῶν	_	_
1.1	116	[2]	μὲν	_	_
1.1	117	[1]	ἄρδην	_	_
1.1	118	[1]	ἀπολωλότων	_	_
1.1	119	[3]	τῶν	_	_
1.1	120	[3]	δὲ	_	_
1.1	121	[1]	ἡμιθνήτων	_	_
1.1	122	[8]	καὶ	_	_
1.1	123	[1]	μέρεσι	_	_
1.1	124	[4]	τῶν	_	_
1.1	125	[2]	σωμάτων	_	_
1.1	126	[1]	ἔτι	_	_
1.1	127	[1]	σπαιρόντων	_	_
1.1	128	[11]	,	b	_
1.1	129	[2]	ἄρτι	_	_
1.1	130	[1]	πεπαῦσθαι	_	_
1.1	131	[2]	τὸν	_	_
1.1	132	[1]	πόλεμον	_	_
1.1	133	[1]	κατηγορούντων	_	_
1.1	134	[5]	.	b	_
1.1	135	[2]	ἦν	_	_
1.1	136	[4]	δὲ	_	_
1.1	137	[1]	οὐ	_	_
1.1	138	[1]	πολέμου	_	_
1.1	139	[1]	καθαροῦ	_	_
1.1	140	[2]	τὰ	_	_
1.1	141	[1]	φαινόμενα	_	_
1.1	142	[1]	σύμβολα	_	_
1.1	143	[12]	,	b	_
1.1	144	[1]	ἀλλ̓	_	_
1.1	145	[1]	ἀναμέμικτο	_	_
1.1	146	[9]	καὶ	_	_
1.1	147	[1]	εὐωχίας	_	_
1.1	148	[1]	οὐκ	_	_
1.1	149	[1]	εὐτυχοῦς	_	_
1.1	150	[2]	ἀλλ̓	_	_
1.1	151	[1]	εἰς	_	_
1.1	152	[2]	τοῦτο	_	_
1.1	153	[1]	ληξάσης	_	_
1.1	154	[1]	ἐλεεινὰ	_	_
1.1	155	[1]	λείψανα	_	_
1.1	156	[13]	,	b	_
1.1	157	[1]	τράπεζαι	_	_
1.1	158	[5]	τῶν	_	_
1.1	159	[1]	ἐδεσμάτων	_	_
1.1	160	[2]	ἔτι	_	_
1.1	161	[1]	πλήθουσαι	_	_
1.1	162	[14]	,	b	_
1.1	163	[10]	καὶ	_	_
1.1	164	[1]	ἄλλαι	_	_
1.1	165	[1]	πρὸς	_	_
1.1	166	[2]	τῇ	_	_
1.1	167	[1]	γῇ	_	_
1.1	168	[6]	τῶν	_	_
1.1	169	[1]	κειμένων	_	_
1.1	170	[3]	ἐν	_	_
1.1	171	[1]	χερσίν	_	_
1.1	172	[15]	,	b	_
1.1	173	[1]	ἀνθ̓	_	_
1.1	174	[1]	ὅπλων	_	_
1.1	175	[1]	ἐνίοις	_	_
1.1	176	[1]	παρὰ	_	_
1.1	177	[2]	τὴν	_	_
1.1	178	[1]	μάχην	_	_
1.1	179	[1]	γεγενημέναι	_	_
1.1	180	[2]	:	b	_
1.1	181	[2]	ὁ	_	_
1.1	182	[2]	γὰρ	_	_
1.1	183	[1]	πόλεμος	_	_
1.1	184	[1]	ἐσχεδίαστο	_	_
1.1	185	[6]	.	b	_
1.1	186	[1]	ἕτεραι	_	_
1.1	187	[5]	δὲ	_	_
1.1	188	[1]	ἄλλους	_	_
1.1	189	[1]	ἔκρυπτον	_	_
1.1	190	[16]	,	b	_
1.1	191	[2]	ὡς	_	_
1.1	192	[1]	ᾤοντο	_	_
1.1	193	[17]	,	b	_
1.1	194	[1]	ὑπελθόντας	_	_
1.1	195	[7]	.	b	_
1.1	196	[1]	κρατῆρες	_	_
1.1	197	[1]	ἀνατετραμμένοι	_	_
1.1	198	[18]	,	b	_
1.1	199	[11]	καὶ	_	_
1.1	200	[1]	χειρῶν	_	_
1.1	201	[1]	ἔνιοι	_	_
1.1	202	[7]	τῶν	_	_
1.1	203	[1]	ἐσχηκότων	_	_
1.1	204	[1]	ἀπορρέοντες	_	_
1.1	205	[19]	,	b	_
1.1	206	[8]	τῶν	_	_
1.1	207	[3]	μὲν	_	_
1.1	208	[1]	πινόντων	_	_
1.1	209	[9]	τῶν	_	_
1.1	210	[6]	δὲ	_	_
1.1	211	[1]	ἀντὶ	_	_
1.1	212	[1]	λίθων	_	_
1.1	213	[1]	κεχρημένων	_	_
1.1	214	[3]	:	b	_
1.1	215	[5]	τὸ	_	_
1.1	216	[3]	γὰρ	_	_
1.1	217	[1]	αἰφνίδιον	_	_
1.1	218	[2]	τοῦ	_	_
1.1	219	[1]	κακοῦ	_	_
1.1	220	[3]	τὰς	_	_
1.1	221	[1]	χρείας	_	_
1.1	222	[1]	ἐκαινοτόμει	_	_
1.1	223	[12]	καὶ	_	_
1.1	224	[1]	βέλεσι	_	_
1.1	225	[1]	κεχρῆσθαι	_	_
1.1	226	[2]	τοῖς	_	_
1.1	227	[1]	ἐκπώμασιν	_	_
1.1	228	[1]	ἐδίδασκεν	_	_
1.1	229	[8]	.	b	_
1.1	230	[1]	ἔκειντο	_	_
1.1	231	[7]	δὲ	_	_
1.1	232	[2]	ὃ	_	_
1.1	233	[4]	μὲν	_	_
1.1	234	[1]	πελέκει	_	_
1.1	235	[1]	τετρωμένος	_	_
1.1	236	[20]	,	b	_
1.1	237	[3]	ὃ	_	_
1.1	238	[8]	δὲ	_	_
1.1	239	[1]	κάχληκι	_	_
1.1	240	[1]	βεβλημένος	_	_
1.1	241	[1]	αὐτόθεν	_	_
1.1	242	[2]	ἀπὸ	_	_
1.1	243	[2]	τῆς	_	_
1.1	244	[1]	ῥαχίας	_	_
1.1	245	[1]	πεπορισμένῳ	_	_
1.1	246	[21]	,	b	_
1.1	247	[1]	ἕτερος	_	_
1.1	248	[1]	ξύλῳ	_	_
1.1	249	[1]	κατεαγώς	_	_
1.1	250	[22]	,	b	_
1.1	251	[4]	ὃ	_	_
1.1	252	[9]	δὲ	_	_
1.1	253	[1]	δαλῷ	_	_
1.1	254	[1]	κατάφλεκτος	_	_
1.1	255	[23]	,	b	_
1.1	256	[13]	καὶ	_	_
1.1	257	[1]	ἄλλος	_	_
1.1	258	[1]	ἄλλως	_	_
1.1	259	[24]	,	b	_
1.1	260	[1]	οἱ	_	_
1.1	261	[10]	δὲ	_	_
1.1	262	[1]	πλεῖστοι	_	_
1.1	263	[1]	βελῶν	_	_
1.1	264	[1]	ἔργον	_	_
1.1	265	[14]	καὶ	_	_
1.1	266	[1]	τοξείας	_	_
1.1	267	[1]	γεγενημένοι	_	_
1.1	268	[9]	.	b	_
1.1	269	[15]	καὶ	_	_
1.1	270	[1]	μυρίον	_	_
1.1	271	[1]	εἶδος	_	_
1.1	272	[3]	ὁ	_	_
1.1	273	[1]	δαίμων	_	_
1.1	274	[3]	ἐπὶ	_	_
1.1	275	[1]	μικροῦ	_	_
1.1	276	[3]	τοῦ	_	_
1.1	277	[1]	χωρίου	_	_
1.1	278	[1]	διεσκεύασεν	_	_
1.1	279	[25]	,	b	_
1.1	280	[1]	οἶνον	_	_
1.1	281	[1]	αἵματι	_	_
1.1	282	[1]	μιάνας	_	_
1.1	283	[16]	καὶ	_	_
1.1	284	[1]	συμποσίοις	_	_
1.1	285	[2]	πόλεμον	_	_
1.1	286	[1]	ἐπιστήσας	_	_
1.1	287	[26]	,	b	_
1.1	288	[1]	φόνους	_	_
1.1	289	[17]	καὶ	_	_
1.1	290	[1]	πότους	_	_
1.1	291	[27]	,	b	_
1.1	292	[1]	σπονδὰς	_	_
1.1	293	[18]	καὶ	_	_
1.1	294	[1]	σφαγὰς	_	_
1.1	295	[1]	ἐπισυνάψας	_	_
1.1	296	[28]	,	b	_
1.1	297	[19]	καὶ	_	_
1.1	298	[1]	τοιοῦτον	_	_
1.1	299	[1]	θέατρον	_	_
1.1	300	[1]	λῃσταῖς	_	_
1.1	301	[1]	Αἰγυπτίοις	_	_
1.1	302	[1]	ἐπιδείξας	_	_
1.1	303	[10]	.	b	_
1.1	304	[1]	οἳ	_	_
1.1	305	[4]	γὰρ	_	_
1.1	306	[2]	δὴ	_	_
1.1	307	[1]	κατὰ	_	_
1.1	308	[6]	τὸ	_	_
1.1	309	[1]	ὄρος	_	_
1.1	310	[1]	θεωροὺς	_	_
1.1	311	[1]	ἑαυτοὺς	_	_
1.1	312	[1]	τῶνδε	_	_
1.1	313	[1]	καθίσαντες	_	_
1.1	314	[1]	οὐδὲ	_	_
1.1	315	[1]	συνιέναι	_	_
1.1	316	[3]	τὴν	_	_
1.1	317	[1]	σκηνὴν	_	_
1.1	318	[1]	ἐδύναντο	_	_
1.1	319	[29]	,	b	_
1.1	320	[1]	τοὺς	_	_
1.1	321	[5]	μὲν	_	_
1.1	322	[1]	ἑαλωκότας	_	_
1.1	323	[1]	ἔχοντες	_	_
1.1	324	[30]	,	b	_
1.1	325	[1]	οὐδαμοῦ	_	_
1.1	326	[11]	δὲ	_	_
1.1	327	[2]	τοὺς	_	_
1.1	328	[1]	κεκρατηκότας	_	_
1.1	329	[1]	ὁρῶντες	_	_
1.1	330	[31]	,	b	_
1.1	331	[20]	καὶ	_	_
1.1	332	[4]	τὴν	_	_
1.1	333	[6]	μὲν	_	_
1.1	334	[1]	νίκην	_	_
1.1	335	[1]	λαμπρὰν	_	_
1.1	336	[3]	τὰ	_	_
1.1	337	[1]	λάφυρα	_	_
1.1	338	[12]	δὲ	_	_
1.1	339	[1]	ἀσκύλευτα	_	_
1.1	340	[32]	,	b	_
1.1	341	[21]	καὶ	_	_
1.1	342	[5]	τὴν	_	_
1.1	343	[1]	ναῦν	_	_
1.1	344	[1]	μόνην	_	_
1.1	345	[33]	,	b	_
1.1	346	[1]	ἀνδρῶν	_	_
1.1	347	[7]	μὲν	_	_
1.1	348	[1]	ἔρημον	_	_
1.1	349	[34]	,	b	_
1.1	350	[1]	τἆλλα	_	_
1.1	351	[13]	δὲ	_	_
1.1	352	[1]	ἄσυλον	_	_
1.1	353	[1]	ὥσπερ	_	_
1.1	354	[1]	ὑπὸ	_	_
1.1	355	[1]	πολλῶν	_	_
1.1	356	[1]	φρουρουμένην	_	_
1.1	357	[22]	καὶ	_	_
1.1	358	[2]	ὥσπερ	_	_
1.1	359	[4]	ἐν	_	_
1.1	360	[1]	εἰρήνῃ	_	_
1.1	361	[1]	σαλεύουσαν	_	_
1.1	362	[11]	.	b	_
1.1	363	[1]	ἀλλὰ	_	_
1.1	364	[1]	καίπερ	_	_
1.1	365	[7]	τὸ	_	_
1.1	366	[1]	γεγονὸς	_	_
1.1	367	[1]	ὅ	_	_
1.1	368	[1]	τι	_	_
1.1	369	[1]	ποτέ	_	_
1.1	370	[1]	ἐστιν	_	_
1.1	371	[1]	ἀποροῦντες	_	_
1.1	372	[35]	,	b	_
1.1	373	[2]	εἰς	_	_
1.1	374	[8]	τὸ	_	_
1.1	375	[1]	κέρδος	_	_
1.1	376	[1]	ἔβλεπον	_	_
1.1	377	[23]	καὶ	_	_
1.1	378	[6]	τὴν	_	_
1.1	379	[1]	λείαν	_	_
1.1	380	[12]	.	b	_
1.1	381	[2]	ἑαυτοὺς	_	_
1.1	382	[1]	οὖν	_	_
1.1	383	[1]	νικητὰς	_	_
1.1	384	[1]	ἀποδείξαντες	_	_
1.1	385	[1]	ὥρμησαν	_	_
1.1	386	[13]	.	b	_
1.2	1	[1]	ἤδη	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	αὐτοῖς	_	_
1.2	4	[1]	κεκινηκόσιν	_	_
1.2	5	[1]	ἄπωθεν	_	_
1.2	6	[1]	μικρὸν	_	_
1.2	7	[1]	τῆς	_	_
1.2	8	[1]	νεὼς	_	_
1.2	9	[1]	καὶ	_	_
1.2	10	[1]	τῶν	_	_
1.2	11	[1]	κειμένων	_	_
1.2	12	[1]	θέαμα	_	_
1.2	13	[1]	προσπίπτει	_	_
1.2	14	[2]	τῶν	_	_
1.2	15	[1]	προτέρων	_	_
1.2	16	[1]	ἀπορώτερον	_	_
1.2	17	[1]	.	b	_
1.2	18	[1]	κόρη	_	_
1.2	19	[1]	καθῆστο	_	_
1.2	20	[1]	ἐπὶ	_	_
1.2	21	[1]	πέτρας	_	_
1.2	22	[1]	,	b	_
1.2	23	[1]	ἀμήχανόν	_	_
1.2	24	[1]	τι	_	_
1.2	25	[1]	κάλλος	_	_
1.2	26	[2]	,	b	_
1.2	27	[2]	καὶ	_	_
1.2	28	[1]	θεὸς	_	_
1.2	29	[1]	εἶναι	_	_
1.2	30	[1]	ἀναπείθουσα	_	_
1.2	31	[3]	,	b	_
1.2	32	[1]	τοῖς	_	_
1.2	33	[1]	μὲν	_	_
1.2	34	[1]	παροῦσι	_	_
1.2	35	[1]	περιαλγοῦσα	_	_
1.2	36	[4]	,	b	_
1.2	37	[1]	φρονήματος	_	_
1.2	38	[2]	δὲ	_	_
1.2	39	[1]	εὐγενοῦς	_	_
1.2	40	[1]	ἔτι	_	_
1.2	41	[1]	πνέουσα	_	_
1.2	42	[2]	.	b	_
1.2	43	[1]	δάφνῃ	_	_
1.2	44	[1]	τὴν	_	_
1.2	45	[1]	κεφαλὴν	_	_
1.2	46	[1]	ἔστεπτο	_	_
1.2	47	[5]	,	b	_
1.2	48	[3]	καὶ	_	_
1.2	49	[1]	φαρέτραν	_	_
1.2	50	[3]	τῶν	_	_
1.2	51	[1]	ὤμων	_	_
1.2	52	[1]	ἐξῆπτο	_	_
1.2	53	[6]	,	b	_
1.2	54	[4]	καὶ	_	_
1.2	55	[1]	τῷ	_	_
1.2	56	[1]	λαιῷ	_	_
1.2	57	[1]	βραχίονι	_	_
1.2	58	[1]	τὸ	_	_
1.2	59	[1]	τόξον	_	_
1.2	60	[1]	ὑπεστήρικτο	_	_
1.2	61	[1]	:	b	_
1.2	62	[1]	ἡ	_	_
1.2	63	[1]	λοιπὴ	_	_
1.2	64	[3]	δὲ	_	_
1.2	65	[1]	χεὶρ	_	_
1.2	66	[1]	ἀφροντίστως	_	_
1.2	67	[1]	ἀπῃωρεῖτο	_	_
1.2	68	[3]	.	b	_
1.2	69	[1]	μηρῷ	_	_
1.2	70	[4]	δὲ	_	_
1.2	71	[2]	τῷ	_	_
1.2	72	[1]	δεξιῷ	_	_
1.2	73	[1]	τὸν	_	_
1.2	74	[1]	ἀγκῶνα	_	_
1.2	75	[1]	θατέρας	_	_
1.2	76	[1]	χειρὸς	_	_
1.2	77	[1]	ἐφεδράζουσα	_	_
1.2	78	[7]	,	b	_
1.2	79	[5]	καὶ	_	_
1.2	80	[2]	τοῖς	_	_
1.2	81	[1]	δακτύλοις	_	_
1.2	82	[2]	τὴν	_	_
1.2	83	[1]	παρειὰν	_	_
1.2	84	[1]	ἐπιτρέψασα	_	_
1.2	85	[8]	,	b	_
1.2	86	[1]	κάτω	_	_
1.2	87	[1]	νεύουσα	_	_
1.2	88	[1]	καί	_	_
1.2	89	[1]	τινα	_	_
1.2	90	[1]	προκείμενον	_	_
1.2	91	[1]	ἔφηβον	_	_
1.2	92	[1]	περισκοποῦσα	_	_
1.2	93	[3]	τὴν	_	_
1.2	94	[2]	κεφαλὴν	_	_
1.2	95	[1]	ἀνεῖχεν	_	_
1.2	96	[4]	.	b	_
1.2	97	[1]	ὃ	_	_
1.2	98	[5]	δὲ	_	_
1.2	99	[1]	τραύμασι	_	_
1.2	100	[2]	μὲν	_	_
1.2	101	[1]	κατῄκιστο	_	_
1.2	102	[9]	,	b	_
1.2	103	[6]	καὶ	_	_
1.2	104	[2]	μικρὸν	_	_
1.2	105	[1]	ἀναφέρειν	_	_
1.2	106	[1]	ὥσπερ	_	_
1.2	107	[1]	ἐκ	_	_
1.2	108	[1]	βαθέος	_	_
1.2	109	[1]	ὕπνου	_	_
1.2	110	[1]	τοῦ	_	_
1.2	111	[1]	παῤ	_	_
1.2	112	[1]	ὀλίγον	_	_
1.2	113	[1]	θανάτου	_	_
1.2	114	[1]	κατεφαίνετο	_	_
1.2	115	[10]	,	b	_
1.2	116	[1]	ἤνθει	_	_
1.2	117	[6]	δὲ	_	_
1.2	118	[7]	καὶ	_	_
1.2	119	[1]	ἐν	_	_
1.2	120	[1]	τούτοις	_	_
1.2	121	[1]	ἀνδρείῳ	_	_
1.2	122	[3]	τῷ	_	_
1.2	123	[1]	κάλλει	_	_
1.2	124	[11]	,	b	_
1.2	125	[8]	καὶ	_	_
1.2	126	[2]	ἡ	_	_
1.2	127	[1]	παρειὰ	_	_
1.2	128	[1]	καταρρέοντι	_	_
1.2	129	[4]	τῷ	_	_
1.2	130	[1]	αἵματι	_	_
1.2	131	[1]	φοινιττομένη	_	_
1.2	132	[1]	λευκότητι	_	_
1.2	133	[1]	πλέον	_	_
1.2	134	[1]	ἀντέλαμπεν	_	_
1.2	135	[5]	.	b	_
1.2	136	[1]	ὀφθαλμοὺς	_	_
1.2	137	[7]	δὲ	_	_
1.2	138	[1]	ἐκείνου	_	_
1.2	139	[1]	οἱ	_	_
1.2	140	[3]	μὲν	_	_
1.2	141	[1]	πόνοι	_	_
1.2	142	[1]	κατέσπων	_	_
1.2	143	[12]	,	b	_
1.2	144	[3]	ἡ	_	_
1.2	145	[8]	δὲ	_	_
1.2	146	[1]	ὄψις	_	_
1.2	147	[2]	τῆς	_	_
1.2	148	[1]	κόρης	_	_
1.2	149	[1]	ἐφ̓	_	_
1.2	150	[1]	ἑαυτὴν	_	_
1.2	151	[1]	ἀνεῖλκε	_	_
1.2	152	[13]	,	b	_
1.2	153	[9]	καὶ	_	_
1.2	154	[1]	τοῦτο	_	_
1.2	155	[1]	ὁρᾶν	_	_
1.2	156	[1]	αὐτοὺς	_	_
1.2	157	[1]	ἠνάγκαζεν	_	_
1.2	158	[14]	,	b	_
1.2	159	[1]	ὅτι	_	_
1.2	160	[1]	ἐκείνην	_	_
1.2	161	[1]	ἑώρων	_	_
1.2	162	[6]	.	b	_
1.2	163	[1]	ὡς	_	_
1.2	164	[9]	δὲ	_	_
1.2	165	[1]	πνεῦμα	_	_
1.2	166	[1]	συλλεξάμενος	_	_
1.2	167	[10]	καὶ	_	_
1.2	168	[1]	βύθιόν	_	_
1.2	169	[2]	τι	_	_
1.2	170	[1]	ἀσθμήνας	_	_
1.2	171	[1]	λεπτὸν	_	_
1.2	172	[1]	ὑπεφθέγξατο	_	_
1.2	173	[15]	,	b	_
1.2	174	[11]	καὶ	_	_
1.2	175	[1]	ὦ	_	_
1.2	176	[1]	γλυκεῖα	_	_
1.2	177	[1]	ἔφη	_	_
1.2	178	[16]	,	b	_
1.2	179	[1]	σώζῃ	_	_
1.2	180	[1]	μοι	_	_
1.2	181	[2]	ὡς	_	_
1.2	182	[1]	ἀληθῶς	_	_
1.2	183	[17]	,	b	_
1.2	184	[1]	ἢ	_	_
1.2	185	[1]	γέγονας	_	_
1.2	186	[12]	καὶ	_	_
1.2	187	[1]	αὐτὴ	_	_
1.2	188	[2]	τοῦ	_	_
1.2	189	[1]	πολέμου	_	_
1.2	190	[1]	πάρεργον	_	_
1.2	191	[18]	,	b	_
1.2	192	[1]	οὐκ	_	_
1.2	193	[1]	ἀνέχῃ	_	_
1.2	194	[10]	δὲ	_	_
1.2	195	[1]	ὅμως	_	_
1.2	196	[1]	οὐδὲ	_	_
1.2	197	[1]	μετὰ	_	_
1.2	198	[1]	θάνατον	_	_
1.2	199	[1]	ἀποστατεῖν	_	_
1.2	200	[1]	ἡμῶν	_	_
1.2	201	[19]	,	b	_
1.2	202	[1]	ἀλλὰ	_	_
1.2	203	[1]	φάσμα	_	_
1.2	204	[2]	τὸ	_	_
1.2	205	[1]	σὸν	_	_
1.2	206	[13]	καὶ	_	_
1.2	207	[1]	ψυχὴ	_	_
1.2	208	[1]	τὰς	_	_
1.2	209	[1]	ἐμὰς	_	_
1.2	210	[1]	περιέπει	_	_
1.2	211	[1]	τύχας	_	_
1.2	212	[1]	;	b	_
1.2	213	[2]	ἐν	_	_
1.2	214	[1]	σοί	_	_
1.2	215	[20]	,	b	_
1.2	216	[2]	ἔφη	_	_
1.2	217	[21]	,	b	_
1.2	218	[1]	τὰ	_	_
1.2	219	[1]	ἐμά	_	_
1.2	220	[22]	,	b	_
1.2	221	[4]	ἡ	_	_
1.2	222	[2]	κόρη	_	_
1.2	223	[23]	,	b	_
1.2	224	[1]	σώζεσθαί	_	_
1.2	225	[1]	τε	_	_
1.2	226	[14]	καὶ	_	_
1.2	227	[1]	μή	_	_
1.2	228	[7]	.	b	_
1.2	229	[2]	τοῦτο	_	_
1.2	230	[1]	γοῦν	_	_
1.2	231	[24]	,	b	_
1.2	232	[1]	ὁρᾷς	_	_
1.2	233	[2]	;	b	_
1.2	234	[1]	δείξασα	_	_
1.2	235	[2]	ἐπὶ	_	_
1.2	236	[4]	τῶν	_	_
1.2	237	[1]	γονάτων	_	_
1.2	238	[1]	ξίφος	_	_
1.2	239	[25]	,	b	_
1.2	240	[1]	εἰς	_	_
1.2	241	[1]	δεῦρο	_	_
1.2	242	[1]	ἤργησεν	_	_
1.2	243	[1]	ὑπὸ	_	_
1.2	244	[3]	τῆς	_	_
1.2	245	[1]	σῆς	_	_
1.2	246	[1]	ἀναπνοῆς	_	_
1.2	247	[1]	ἐπεχόμενον	_	_
1.2	248	[8]	.	b	_
1.2	249	[15]	καὶ	_	_
1.2	250	[1]	ἅμα	_	_
1.2	251	[1]	λέγουσα	_	_
1.2	252	[1]	ἣ	_	_
1.2	253	[4]	μὲν	_	_
1.2	254	[4]	τῆς	_	_
1.2	255	[2]	πέτρας	_	_
1.2	256	[1]	ἀνέθορεν	_	_
1.2	257	[26]	,	b	_
1.2	258	[1]	οἳ	_	_
1.2	259	[11]	δὲ	_	_
1.2	260	[3]	ἐπὶ	_	_
1.2	261	[3]	τοῦ	_	_
1.2	262	[1]	ὄρους	_	_
1.2	263	[2]	ὑπὸ	_	_
1.2	264	[1]	θαύματος	_	_
1.2	265	[2]	ἅμα	_	_
1.2	266	[16]	καὶ	_	_
1.2	267	[1]	ἐκπλήξεως	_	_
1.2	268	[27]	,	b	_
1.2	269	[2]	ὥσπερ	_	_
1.2	270	[3]	ὑπὸ	_	_
1.2	271	[1]	πρηστῆρος	_	_
1.2	272	[5]	τῆς	_	_
1.2	273	[1]	ὄψεως	_	_
1.2	274	[1]	βληθέντες	_	_
1.2	275	[28]	,	b	_
1.2	276	[1]	ἄλλος	_	_
1.2	277	[1]	ἄλλον	_	_
1.2	278	[1]	ὑπεδύετο	_	_
1.2	279	[1]	θάμνον	_	_
1.2	280	[2]	:	b	_
1.2	281	[1]	μεῖζον	_	_
1.2	282	[1]	γάρ	_	_
1.2	283	[3]	τι	_	_
1.2	284	[17]	καὶ	_	_
1.2	285	[1]	θειότερον	_	_
1.2	286	[2]	αὐτοῖς	_	_
1.2	287	[1]	ὀρθωθεῖσα	_	_
1.2	288	[1]	ἔδοξε	_	_
1.2	289	[29]	,	b	_
1.2	290	[5]	τῶν	_	_
1.2	291	[5]	μὲν	_	_
1.2	292	[1]	βελῶν	_	_
1.2	293	[1]	τῇ	_	_
1.2	294	[1]	ἀθρόᾳ	_	_
1.2	295	[1]	κινήσει	_	_
