#urn:cts:greekLit:tlg2042.tlg029.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
10.1	143	[5]	τὴν	_	_
10.1	144	[1]	ἡμέραν	_	_
10.1	145	[1]	ἐκείνην	_	_
10.1	146	[2]	«	b	_
10.1	147	[10]	,	b	_
10.1	148	[1]	τάχα	_	_
10.1	149	[1]	δέ	_	_
10.1	150	[1]	τινες	_	_
10.1	151	[1]	αὐτῶν	_	_
10.1	152	[8]	καὶ	_	_
10.1	153	[1]	ἐπὶ	_	_
10.1	154	[1]	πλεῖον	_	_
10.1	155	[5]	.	b	_
10.1	156	[9]	καὶ	_	_
10.1	157	[1]	τὰ	_	_
10.1	158	[1]	τοιαῦτά	_	_
10.1	159	[2]	γε	_	_
10.1	160	[1]	οἶμαι	_	_
10.1	161	[2]	οἶμαι	_	_
10.1	162	[3]	ἐν	_	_
10.1	163	[1]	τῷ	_	_
10.1	164	[3]	·	b	_
10.1	165	[1]	κατὰ	_	_
10.1	166	[1]	Ἰωάννην	_	_
10.1	167	[1]	εὐαγγελίῳ	_	_
10.1	168	[1]	διὰ	_	_
10.1	169	[1]	τούτων	_	_
10.1	170	[4]	·	b	_
10.1	171	[2]	»	a	_
10.1	172	[2]	τῇ	_	_
10.1	173	[1]	ἐπαύριον	_	_
10.1	174	[1]	πόλιν	_	_
10.1	175	[1]	εἱστήκει	_	_
10.1	176	[2]	ὁ	_	_
10.1	177	[1]	Ἰωάννης	_	_
10.1	178	[10]	καὶ	_	_
10.1	179	[1]	ἐκ	_	_
10.1	180	[4]	τῶν	_	_
10.1	181	[1]	μαθητῶν	_	_
10.1	182	[8]	αὐτοῦ	_	_
10.1	183	[1]	δύο	_	_
10.1	184	[3]	«	b	_
10.1	185	[6]	.	b	_
10.1	186	[1]	ἔτι	_	_
10.1	187	[3]	εἰς	_	_
10.1	188	[1]	παράστασιν	_	_
10.1	189	[3]	τοῦ	_	_
10.1	190	[1]	ὅτι	_	_
10.1	191	[5]	τῶν	_	_
10.1	192	[1]	ἐπιτραπέντων	_	_
10.1	193	[1]	σὺν	_	_
10.1	194	[2]	τῷ	_	_
10.1	195	[2]	Ἰησοῦ	_	_
10.1	196	[1]	πορεύεσθαι	_	_
10.1	197	[11]	καὶ	_	_
10.1	198	[1]	ἰδεῖν	_	_
10.1	199	[9]	αὐτοῦ	_	_
10.1	200	[6]	τὴν	_	_
10.1	201	[2]	οἰκίαν	_	_
10.1	202	[3]	ὁ	_	_
10.1	203	[1]	διαφέρο	_	_
10.1	204	[2]	)	b	_
10.1	205	[1]	ν	_	_
10.1	206	[12]	καὶ	_	_
10.1	207	[1]	ἀπόστολος	_	_
10.1	208	[1]	γίνεται	_	_
10.1	209	[11]	,	b	_
10.1	210	[1]	ἐπιφέρεται	_	_
10.1	211	[1]	τούτοις	_	_
10.1	212	[5]	·	b	_
10.1	213	[1]	ἦν	_	_
10.1	214	[1]	Ἀνδρέας	_	_
10.1	215	[4]	ὁ	_	_
10.1	216	[1]	ἀδελφὸς	_	_
10.1	217	[1]	Σίμωνος	_	_
10.1	218	[1]	Πέτρου	_	_
10.1	219	[1]	εἷς	_	_
10.1	220	[2]	ἐκ	_	_
10.1	221	[6]	τῶν	_	_
10.1	222	[2]	δύο	_	_
10.1	223	[7]	τῶν	_	_
10.1	224	[1]	ἀκουσάντων	_	_
10.1	225	[1]	ὑπὸ	_	_
10.1	226	[1]	Ἰωάννου	_	_
10.1	227	[13]	καὶ	_	_
10.1	228	[1]	ἀκολουθησάντων	_	_
10.1	229	[4]	αὐτῷ	_	_
10.1	230	[4]	«	b	_
10.1	231	[7]	.	b	_
10.1	232	[1]	κοὶ	_	_
10.1	233	[1]	ἡμεῖς	_	_
10.1	234	[1]	οὖν	_	_
10.1	235	[12]	,	b	_
10.1	236	[1]	εἴπερ	_	_
10.1	237	[1]	βουλόμεθα	_	_
10.1	238	[2]	μὴ	_	_
10.1	239	[1]	ὡς	_	_
10.1	240	[2]	ὄχλοι	_	_
10.1	241	[1]	ἀκούειν	_	_
10.1	242	[4]	τοῦ	_	_
10.1	243	[3]	Ἰησοῦ	_	_
10.1	244	[13]	,	b	_
10.1	245	[1]	οὕς	_	_
10.1	246	[1]	ἀφιεὶς	_	_
10.1	247	[14]	καὶ	_	_
10.1	248	[2]	]	b	_
10.1	249	[2]	ἔρχεται	_	_
10.1	250	[4]	εἰς	_	_
10.1	251	[7]	τὴν	_	_
10.1	252	[3]	οἱκίαν	_	_
10.1	253	[14]	,	b	_
10.1	254	[1]	ἐξαίρετόν	_	_
10.1	255	[1]	τι	_	_
10.1	256	[1]	παρὰ	_	_
10.1	257	[3]	τοὺς	_	_
10.1	258	[2]	ὄχλους	_	_
10.1	259	[1]	ἀναλαμβάνοντες	_	_
10.1	260	[1]	οἱκειωθῶμεν	_	_
10.1	261	[3]	τῷ	_	_
10.1	262	[4]	Ἰησοῦ	_	_
10.1	263	[15]	,	b	_
10.1	264	[1]	ἶν	_	_
10.1	265	[1]	’	b	_
10.1	266	[2]	ὡς	_	_
10.1	267	[3]	μαθηταὶ	_	_
10.1	268	[10]	αὐτοῦ	_	_
10.1	269	[1]	ἐλθόντι	_	_
10.1	270	[5]	εἰς	_	_
10.1	271	[8]	τὴν	_	_
10.1	272	[4]	οἱκίαν	_	_
10.1	273	[1]	προσέλθωμεν	_	_
10.1	274	[1]	Καὶ	_	_
10.1	275	[1]	προσελθόντες	_	_
10.1	276	[1]	ἀξιώσωμεν	_	_
10.1	277	[2]	περὶ	_	_
10.1	278	[1]	φράσεως	_	_
10.1	279	[1]	παραβολῆς	_	_
10.1	280	[16]	,	b	_
10.1	281	[1]	εἴτε	_	_
10.1	282	[8]	τῶν	_	_
10.1	283	[1]	ζιφανίων	_	_
10.1	284	[5]	τοῦ	_	_
10.1	285	[2]	ἀγροῦ	_	_
10.1	286	[1]	εἴθ	_	_
10.1	287	[2]	'	b	_
10.1	288	[1]	ἡστινοσοῦν	_	_
10.1	289	[8]	.	b	_
10.1	290	[1]	ἶνα	_	_
10.1	291	[2]	δὲ	_	_
10.1	292	[1]	ἀκριβέστερον	_	_
10.1	293	[1]	νοηθῇ	_	_
10.1	294	[17]	,	b	_
10.1	295	[1]	τίνος	_	_
10.1	296	[1]	παραστατικόν	_	_
10.1	297	[1]	ἐστι	_	_
10.1	298	[2]	ἐστι	_	_
10.1	299	[1]	πράγματος	_	_
10.1	300	[1]	ἡ	_	_
10.1	301	[6]	τοῦ	_	_
10.1	302	[5]	Ἰησοῦ	_	_
10.1	303	[1]	οἱκία	_	_
10.1	304	[18]	,	b	_
10.1	305	[1]	συναγαγέτω	_	_
10.1	306	[1]	τις	_	_
10.1	307	[1]	ἀπὸ	_	_
10.1	308	[9]	τῶν	_	_
10.1	309	[1]	εὐαγγελίων	_	_
10.1	310	[1]	ὅσα	_	_
10.1	311	[1]	Περὶ	_	_
10.1	312	[4]	τῆς	_	_
10.1	313	[2]	οἱκίας	_	_
10.1	314	[6]	Ἰησοῦ	_	_
10.1	315	[1]	εἴρηται	_	_
10.1	316	[19]	,	b	_
10.1	317	[15]	καὶ	_	_
10.1	318	[1]	τίνα	_	_
10.1	319	[4]	ἐν	_	_
10.1	320	[1]	αύτῇ	_	_
10.1	321	[1]	λελάληται	_	_
10.1	322	[1]	ἢ	_	_
10.1	323	[1]	πέπρακται	_	_
10.1	324	[1]	αὑτῷ	_	_
10.1	325	[6]	·	b	_
10.1	326	[2]	ἐπὶ	_	_
10.1	327	[2]	γὰρ	_	_
10.1	328	[1]	τὸ	_	_
10.1	329	[1]	αὐτὸ	_	_
10.1	330	[1]	ἐπισυναχθέντα	_	_
10.1	331	[1]	ταῦτα	_	_
10.1	332	[1]	πείσει	_	_
10.1	333	[1]	τὸν	_	_
10.1	334	[1]	προσέχοντα	_	_
10.1	335	[1]	ταύτῃ	_	_
10.1	336	[3]	τῇ	_	_
10.1	337	[1]	ἀναγνώσει	_	_
10.1	338	[20]	,	b	_
10.1	339	[2]	ὅτι	_	_
10.1	340	[1]	οὐχ	_	_
10.1	341	[1]	ἁπλᾶ	_	_
10.1	342	[2]	(	a	_
10.1	343	[3]	ὡς	_	_
10.1	344	[1]	οἴονταί	_	_
10.1	345	[2]	τινες	_	_
10.1	346	[3]	)	b	_
10.1	347	[2]	ἐστὶ	_	_
10.1	348	[1]	μόνον	_	_
10.1	349	[2]	τὰ	_	_
10.1	350	[7]	τοῦ	_	_
10.1	351	[1]	εὐαγγελίου	_	_
10.1	352	[1]	γράμματα	_	_
10.1	353	[21]	,	b	_
10.1	354	[2]	τοῖς	_	_
10.1	355	[1]	μὲν	_	_
10.1	356	[1]	ἁΠλοῖς	_	_
10.1	357	[1]	κατ	_	_
10.1	358	[3]	'	b	_
10.1	359	[1]	οἰκονομίαν	_	_
10.1	360	[4]	ὡς	_	_
10.1	361	[2]	ἁπλᾶ	_	_
10.1	362	[1]	γεγένηται	_	_
10.1	363	[22]	,	b	_
10.1	364	[3]	τοῖς	_	_
10.1	365	[3]	δὲ	_	_
10.1	366	[1]	ὀξύτερον	_	_
10.1	367	[1]	ἁκούειν	_	_
10.1	368	[2]	αὐτῶν	_	_
10.1	369	[1]	βουλομένοις	_	_
10.1	370	[16]	καὶ	_	_
10.1	371	[1]	δυναμένοις	_	_
10.1	372	[1]	ἐγκέκρυπται	_	_
10.1	373	[1]	σοφὰ	_	_
10.1	374	[17]	καὶ	_	_
10.1	375	[1]	ἄξια	_	_
10.1	376	[1]	λόγου	_	_
10.1	377	[1]	θεοῦ	_	_
10.1	378	[1]	πράγματα	_	_
10.1	379	[9]	.	b	_
10.2	1	[1]	Μετὰ	_	_
10.2	2	[1]	ταῦτα	_	_
10.2	3	[1]	ἀποκριθεὶς	_	_
10.2	4	[1]	εἶπεν	_	_
10.2	5	[1]	ἁπὸ	_	_
10.2	6	[1]	τοῦ	_	_
10.2	7	[1]	·	b	_
10.2	8	[1]	ὁ	_	_
10.2	9	[1]	σπείρων	_	_
10.2	10	[1]	τὸ	_	_
10.2	11	[1]	καλὸν	_	_
10.2	12	[1]	σπέρμα	_	_
10.2	13	[1]	ἐστὶν	_	_
10.2	14	[2]	ὁ	_	_
10.2	15	[1]	υἱὸς	_	_
10.2	16	[2]	τοῦ	_	_
10.2	17	[1]	ἀνθρώπου	_	_
10.2	18	[1]	*	a	_
10.2	19	[2]	*	b	_
10.2	20	[3]	*	b	_
10.2	21	[1]	περὶ	_	_
10.2	22	[1]	ὦν	_	_
10.2	23	[1]	εἰ	_	_
10.2	24	[1]	καὶ	_	_
10.2	25	[1]	κατὰ	_	_
10.2	26	[2]	τὸ	_	_
10.2	27	[1]	δυνατὸν	_	_
10.2	28	[1]	ἠμῖν	_	_
10.2	29	[1]	ἐν	_	_
10.2	30	[1]	τοῖς	_	_
10.2	31	[1]	πρὸ	_	_
10.2	32	[1]	τούτων	_	_
10.2	33	[1]	διειλήφαμεν	_	_
10.2	34	[1]	,	b	_
10.2	35	[1]	οὐδὲν	_	_
10.2	36	[1]	ἧττον	_	_
10.2	37	[2]	καὶ	_	_
10.2	38	[1]	νῦν	_	_
10.2	39	[1]	λελέξεται	_	_
10.2	40	[1]	τὰ	_	_
10.2	41	[1]	δυνάμενα	_	_
10.2	42	[1]	ἐκείνοις	_	_
10.2	43	[1]	προσαρμόσαι	_	_
10.2	44	[2]	,	b	_
10.2	45	[2]	εἰ	_	_
10.2	46	[3]	καὶ	_	_
10.2	47	[1]	καθ	_	_
10.2	48	[1]	’	b	_
10.2	49	[1]	ἑτέραν	_	_
10.2	50	[1]	διήγησιν	_	_
10.2	51	[1]	ἔχει	_	_
10.2	52	[1]	λόγον	_	_
10.2	53	[1]	.	b	_
10.2	54	[4]	καὶ	_	_
10.2	55	[1]	πρόσχες	_	_
10.2	56	[1]	γε	_	_
10.2	57	[3]	,	b	_
10.2	58	[3]	εἰ	_	_
10.2	59	[1]	δύνασαι	_	_
10.2	60	[3]	τὸ	_	_
10.2	61	[2]	καλὸν	_	_
10.2	62	[2]	σπέρμα	_	_
10.2	63	[1]	τοὺς	_	_
10.2	64	[1]	υἱοὺς	_	_
10.2	65	[1]	τῆς	_	_
10.2	66	[1]	βασιλείας	_	_
10.2	67	[1]	πρὸς	_	_
10.2	68	[2]	τοῖς	_	_
10.2	69	[1]	προαποδεδομένοις	_	_
10.2	70	[5]	καὶ	_	_
10.2	71	[1]	ἑτέρως	_	_
10.2	72	[1]	λαβεῖν	_	_
10.2	73	[4]	,	b	_
10.2	74	[1]	ὅτι	_	_
10.2	75	[1]	ὄτι	_	_
10.2	76	[2]	ἐν	_	_
10.2	77	[1]	τῇ	_	_
10.2	78	[1]	ἀνθρωπίνῃ	_	_
10.2	79	[1]	φύεται	_	_
10.2	80	[1]	ψυχῇ	_	_
10.2	81	[1]	καλά	_	_
10.2	82	[5]	,	b	_
10.2	83	[2]	ταῦτα	_	_
10.2	84	[1]	ὑπὸ	_	_
10.2	85	[3]	τοῦ	_	_
10.2	86	[1]	»	a	_
10.2	87	[3]	ἐν	_	_
10.2	88	[1]	ἀρχῇ	_	_
10.2	89	[2]	πρὸς	_	_
10.2	90	[1]	τὸν	_	_
10.2	91	[1]	θεὸν	_	_
10.2	92	[1]	«	b	_
10.2	93	[1]	λόγου	_	_
10.2	94	[1]	θεοῦ	_	_
10.2	95	[1]	σπείρεται	_	"add"
10.2	96	[1]	γεννήματα	_	_
10.2	97	[1]	τυγχάνοντα	_	_
10.2	98	[2]	τῆς	_	_
10.2	99	[4]	τοῦ	_	_
10.2	100	[2]	θεοῦ	_	_
10.2	101	[1]	ὡς	_	_
10.2	102	[1]	εἶναι	_	_
10.2	103	[2]	τοὺς	_	_
10.2	104	[2]	περὶ	_	_
10.2	105	[1]	ἑκάστου	_	_
10.2	106	[1]	ὑγιεῖς	_	_
10.2	107	[1]	λόγους	_	_
10.2	108	[3]	τοὺς	_	_
10.2	109	[2]	υἱοὺς	_	_
10.2	110	[3]	τῆς	_	_
10.2	111	[2]	βασιλείας	_	_
10.2	112	[2]	.	b	_
10.2	113	[1]	κοιμωμένων	_	_
10.2	114	[1]	δὲ	_	_
10.2	115	[1]	τῶν	_	_
10.2	116	[1]	μὴ	_	_
10.2	117	[2]	κατὰ	_	_
10.2	118	[1]	τὴν	_	_
10.2	119	[1]	ἐντολὴν	_	_
10.2	120	[5]	τοῦ	_	_
10.2	121	[1]	Ἰησοῦ	_	_
10.2	122	[1]	πραττόντων	_	_
10.2	123	[1]	λέγοντος	_	_
10.2	124	[2]	·	b	_
10.2	125	[1]	γρηγορεῖτε	_	_
10.2	126	[6]	καὶ	_	_
10.2	127	[1]	προσεύχεσθε	_	_
10.2	128	[6]	,	b	_
10.2	129	[1]	ἴνα	_	_
10.2	130	[2]	μὴ	_	_
10.2	131	[1]	εἰσέλθητε	_	_
10.2	132	[1]	εἰς	_	_
10.2	133	[1]	πειρασμόν	_	_
10.2	134	[2]	«	b	_
10.2	135	[7]	,	b	_
10.2	136	[3]	ὁ	_	_
10.2	137	[1]	διόβολος	_	_
10.2	138	[1]	ἐΠιτηρῶν	_	_
10.2	139	[1]	ἐπισπείρει	_	_
10.2	140	[2]	τὰ	_	_
10.2	141	[1]	καλούμενα	_	_
10.2	142	[1]	ζιζάνια	_	_
10.2	143	[8]	,	b	_
10.2	144	[1]	μοχθηρὰ	_	_
10.2	145	[1]	δόγματα	_	_
10.2	146	[9]	,	b	_
10.2	147	[1]	ταῖς	_	_
10.2	148	[1]	καλουμένοις	_	_
10.2	149	[1]	ὑπό	_	_
10.2	150	[1]	τινων	_	_
10.2	151	[1]	φυσικαῖς	_	_
10.2	152	[1]	ἐννοίαις	_	_
10.2	153	[7]	καὶ	_	_
10.2	154	[1]	σπέρμασι	_	_
10.2	155	[1]	καλοῖς	_	_
10.2	156	[3]	τοῖς	_	_
10.2	157	[1]	ἀπὸ	_	_
10.2	158	[6]	τοῦ	_	_
10.2	159	[2]	λόγου	_	_
10.2	160	[3]	.	b	_
10.2	161	[3]	κατὰ	_	_
10.2	162	[2]	δὲ	_	_
10.2	163	[1]	τοῦτο	_	_
10.2	164	[1]	ἀγρὸς	_	_
10.2	165	[8]	καὶ	_	_
10.2	166	[4]	ὁ	_	_
10.2	167	[1]	κόσμος	_	_
10.2	168	[1]	πᾶς	_	_
10.2	169	[1]	λέγοιτο	_	_
10.2	170	[1]	ἄν	_	_
10.2	171	[10]	,	b	_
10.2	172	[9]	καὶ	_	_
10.2	173	[1]	οὐ	_	_
10.2	174	[1]	μόνον	_	_
10.2	175	[1]	ἡ	_	_
10.2	176	[1]	ἐκκλησία	_	_
10.2	177	[7]	τοῦ	_	_
10.2	178	[3]	θεοῦ	_	_
10.2	179	[3]	·	b	_
10.2	180	[4]	ἐν	_	_
10.2	181	[1]	γὰρ	_	_
10.2	182	[1]	παντὶ	_	_
10.2	183	[1]	κόσμῳ	_	_
10.2	184	[5]	ὁ	_	_
10.2	185	[1]	μὲν	_	_
10.2	186	[2]	υἱὸς	_	_
10.2	187	[8]	τοῦ	_	_
10.2	188	[9]	τοῦ	_	_
10.2	189	[2]	ἀνθρώπου	_	_
10.2	190	[1]	ἔσπειρε	_	_
10.2	191	[4]	τὸ	_	_
10.2	192	[3]	καλὸν	_	_
10.2	193	[3]	σπέρμα	_	_
10.2	194	[11]	,	b	_
10.2	195	[6]	ὁ	_	_
10.2	196	[3]	δὲ	_	_
10.2	197	[1]	πονηρὸς	_	_
10.2	198	[3]	τὰ	_	_
10.2	199	[2]	πονηρὸς	_	_
10.2	200	[1]	ξιζάνια	_	_
10.2	201	[12]	,	b	_
10.2	202	[1]	ἄπερ	_	_
10.2	203	[1]	εἰσὶν	_	_
10.2	204	[1]	οἱ	_	_
10.2	205	[1]	μοχθηροὶ	_	_
10.2	206	[1]	λόγοι	_	_
10.2	207	[13]	,	b	_
10.2	208	[2]	οἱ	_	_
10.2	209	[2]	ἀπὸ	_	_
10.2	210	[1]	κακίας	_	_
10.2	211	[1]	υἱοὶ	_	_
10.2	212	[10]	τοῦ	_	_
10.2	213	[1]	πονηροῦ	_	_
10.2	214	[4]	.	b	_
10.2	215	[1]	δεήσει	_	_
10.2	216	[4]	δὲ	_	_
10.2	217	[1]	γενέσθαι	_	_
10.2	218	[1]	ἐΠὶ	_	_
10.2	219	[1]	τέλει	_	_
10.2	220	[2]	τῶν	_	_
10.2	221	[1]	πραγμάτων	_	_
10.2	222	[1]	(	a	_
10.2	223	[1]	ὃ	_	_
10.2	224	[1]	καλεῖτα	_	_
10.2	225	[1]	συντέλεια	_	_
10.2	226	[11]	τοῦ	_	_
10.2	227	[1]	αἰῶνος	_	_
10.2	228	[1]	)	b	_
10.2	229	[1]	ἵν	_	_
10.2	230	[2]	’	b	_
10.2	231	[3]	οἱ	_	_
10.2	232	[1]	ἐπὶ	_	_
10.2	233	[1]	τούτῳ	_	_
10.2	234	[1]	τεταγμένοι	_	_
10.2	235	[1]	ἄγγελοι	_	_
10.2	236	[12]	τοῦ	_	_
10.2	237	[4]	θεοῦ	_	_
10.2	238	[1]	ἀναλέξωνται	_	_
10.2	239	[4]	τὰ	_	_
10.2	240	[1]	προσπεφυκότα	_	_
10.2	241	[2]	τῇ	_	_
10.2	242	[2]	ψυχῇ	_	_
10.2	243	[2]	δόγματα	_	_
10.2	244	[3]	δόγματα	_	_
10.2	245	[10]	καὶ	_	_
10.2	246	[1]	παραδῶσιν	_	_
10.2	247	[1]	αὐτὰ	_	_
10.2	248	[2]	εἰς	_	_
10.2	249	[1]	ἀνάλωσι	_	_
10.2	250	[14]	,	b	_
10.2	251	[1]	τῷ	_	_
10.2	252	[1]	λεγομένῳ	_	_
10.2	253	[1]	καίειν	_	_
10.2	254	[1]	πυρὶ	_	_
10.2	255	[1]	ἀνατρέποντες	_	_
10.2	256	[1]	αὐτά	_	_
10.2	257	[5]	.	b	_
10.2	258	[11]	καὶ	_	_
10.2	259	[1]	οὕτω	_	_
10.2	260	[1]	συλλέξουσιν	_	_
10.2	261	[4]	οἱ	_	_
10.2	262	[13]	τοῦ	_	_
10.2	263	[3]	λόγου	_	_
10.2	264	[2]	ἄγγελοι	_	_
10.2	265	[12]	καὶ	_	_
10.2	266	[1]	ὑπηρέται	_	_
10.2	267	[1]	ἐκ	_	_
10.2	268	[1]	πάσης	_	_
10.2	269	[4]	τῆς	_	_
10.2	270	[14]	τοῦ	_	_
10.2	271	[1]	Χριστοῦ	_	_
10.2	272	[3]	βασιλείας	_	_
10.2	273	[1]	πάντα	_	_
10.2	274	[5]	τὰ	_	_
10.2	275	[1]	ἐνυπάχοντα	_	_
10.2	276	[2]	ταῖς	_	_
10.2	277	[1]	ψυχαῖς	_	_
10.2	278	[1]	σκάνδαλα	_	_
10.2	279	[13]	καὶ	_	_
10.2	280	[4]	τοὺς	_	_
10.2	281	[2]	τὴν	_	_
10.2	282	[1]	ἀνομίαν	_	_
10.2	283	[1]	ποιοῦντας	_	_
10.2	284	[1]	λογισμούς	_	_
10.2	285	[15]	,	b	_
10.2	286	[1]	οὔστινας	_	_
10.2	287	[1]	ἀναλίσκοντες	_	_
10.2	288	[1]	βαλοῦσιν	_	_
10.2	289	[3]	εἰς	_	_
10.2	290	[3]	τὴν	_	_
10.2	291	[1]	κάμινον	_	_
10.2	292	[15]	τοῦ	_	_
10.2	293	[1]	πυρὸς	_	_
10.2	294	[4]	τὴν	_	_
