# urn:cts:greekLit:tlg4102.tlg041.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	64	[1]	προφητείαι	_	_
hyp	65	[2]	,	b	_
hyp	66	[2]	αἱ	_	_
hyp	67	[3]	περὶ	_	_
hyp	68	[2]	τοῦ	_	_
hyp	69	[1]	Σωτῆρος	_	_
hyp	70	[3]	,	b	_
hyp	71	[1]	οὐκ	_	_
hyp	72	[1]	εἰσὶν	_	_
hyp	73	[1]	ἀνθρώπιναι	_	_
hyp	74	[4]	,	b	_
hyp	75	[1]	ἀλλὰ	_	_
hyp	76	[1]	παρὰ	_	_
hyp	77	[1]	Θεοῦ	_	_
hyp	78	[1]	ἐλαλήθησαν	_	_
hyp	79	[3]	.	b	_
hyp	80	[1]	ἔπειτα	_	_
hyp	81	[1]	παραγγέλλει	_	_
hyp	82	[1]	μὴ	_	_
hyp	83	[1]	προσέχειν	_	_
hyp	84	[2]	τοῖς	_	_
hyp	85	[1]	ἀπατῶσι	_	_
hyp	86	[5]	,	b	_
hyp	87	[1]	λέγων	_	_
hyp	88	[2]	ἔσεσθαι	_	_
hyp	89	[1]	αὐτῶν	_	_
hyp	90	[1]	ἀπώλειαν	_	_
hyp	91	[6]	,	b	_
hyp	92	[1]	ὥσπερ	_	_
hyp	93	[4]	καὶ	_	_
hyp	94	[3]	τῶν	_	_
hyp	95	[1]	παραβάντων	_	_
hyp	96	[1]	Ἀγγέλων	_	_
hyp	97	[1]	γέγονε	_	_
hyp	98	[6]	·	b	_
hyp	99	[1]	προμηνύει	_	_
hyp	100	[2]	δὲ	_	_
hyp	101	[1]	ἐν	_	_
hyp	102	[1]	τῇ	_	_
hyp	103	[1]	Ἐπιστολῇ	_	_
hyp	104	[1]	ἡμέρας	_	_
hyp	105	[3]	ἔσεσθαι	_	_
hyp	106	[2]	ἐν	_	_
hyp	107	[1]	αἷς	_	_
hyp	108	[1]	ἐμπαίκται	_	_
hyp	109	[1]	περιπατήσουσι	_	_
hyp	110	[5]	καὶ	_	_
hyp	111	[1]	θελήσουσιν	_	_
hyp	112	[1]	ἀπατᾶν	_	_
hyp	113	[1]	τινὰς	_	_
hyp	114	[7]	,	b	_
hyp	115	[1]	λέγοντες	_	_
hyp	116	[1]	μάτην	_	_
hyp	117	[1]	λέγεσθαι	_	_
hyp	118	[1]	παρ	_	_
hyp	119	[1]	’	b	_
hyp	120	[1]	ἡμῶν	_	_
hyp	121	[3]	τὴν	_	_
hyp	122	[1]	παρουσίαν	_	_
hyp	123	[3]	τοῦ	_	_
hyp	124	[2]	Σωτῆρος	_	_
hyp	125	[1]	διὰ	_	_
hyp	126	[1]	τὸ	_	_
hyp	127	[1]	ἀεὶ	_	_
hyp	128	[2]	λέγεσθαι	_	_
hyp	129	[8]	,	b	_
hyp	130	[6]	καὶ	_	_
hyp	131	[1]	μήπω	_	_
hyp	132	[1]	παραγεγενῆσθαι	_	_
hyp	133	[4]	.	b	_
hyp	134	[2]	ἀπὸ	_	_
hyp	135	[1]	τούτων	_	_
hyp	136	[1]	οὖν	_	_
hyp	137	[7]	καὶ	_	_
hyp	138	[1]	μάλιστα	_	_
hyp	139	[1]	ἀπέχεσθαι	_	_
hyp	140	[2]	παραγγέλλει	_	_
hyp	141	[9]	,	b	_
hyp	142	[1]	διδάσκων	_	_
hyp	143	[2]	μὴ	_	_
hyp	144	[1]	ὀλιγωρεῖν	_	_
hyp	145	[3]	ἐν	_	_
hyp	146	[3]	τοῖς	_	_
hyp	147	[1]	χρόνοις	_	_
hyp	148	[7]	·	b	_
hyp	149	[1]	πάντα	_	_
hyp	150	[2]	γὰρ	_	_
hyp	151	[1]	τὸν	_	_
hyp	152	[1]	χρόνον	_	_
hyp	153	[1]	μηδὲν	_	_
hyp	154	[1]	εἶναι	_	_
hyp	155	[1]	ἐνώπιον	_	_
hyp	156	[1]	Κυρίου	_	_
hyp	157	[8]	·	b	_
hyp	158	[2]	διὰ	_	_
hyp	159	[2]	τὸ	_	_
hyp	160	[8]	καὶ	_	_
hyp	161	[1]	μίαν	_	_
hyp	162	[1]	ἡμέραν	_	_
hyp	163	[1]	ὡς	_	_
hyp	164	[1]	χίλια	_	_
hyp	165	[1]	ἔτη	_	_
hyp	166	[2]	εἶναι	_	_
hyp	167	[10]	,	b	_
hyp	168	[9]	καὶ	_	_
hyp	169	[1]	τὰ	_	_
hyp	170	[2]	χίλια	_	_
hyp	171	[2]	ἔτη	_	_
hyp	172	[2]	ὡς	_	_
hyp	173	[2]	ἡμέραν	_	_
hyp	174	[2]	μίαν	_	_
hyp	175	[9]	·	b	_
hyp	176	[4]	ἔσεσθαι	_	_
hyp	177	[3]	δὲ	_	_
hyp	178	[10]	καὶ	_	_
hyp	179	[1]	ταχέως	_	_
hyp	180	[4]	τὴν	_	_
hyp	181	[3]	ἡμέραν	_	_
hyp	182	[2]	Κυρίου	_	_
hyp	183	[1]	διαβεβαιοῦται	_	_
hyp	184	[11]	καὶ	_	_
hyp	185	[1]	ἀποδείκνυσιν	_	_
hyp	186	[11]	,	b	_
hyp	187	[12]	καὶ	_	_
hyp	188	[1]	ἐντέλλεται	_	_
hyp	189	[1]	ἑτοίμους	_	_
hyp	190	[1]	τὲ	_	_
hyp	191	[3]	εἶναι	_	_
hyp	192	[1]	εἰς	_	_
hyp	193	[2]	αὐτὴν	_	_
hyp	194	[1]	ἔργοις	_	_
hyp	195	[1]	ἀγαθοῖς	_	_
hyp	196	[12]	,	b	_
hyp	197	[13]	καὶ	_	_
hyp	198	[1]	ἀγαπᾶν	_	_
hyp	199	[2]	τὰ	_	_
hyp	200	[1]	ὑπὸ	_	_
hyp	201	[4]	τοῦ	_	_
hyp	202	[1]	Ἀποστόλου	_	_
hyp	203	[1]	Παύλου	_	_
hyp	204	[1]	γραφέντα	_	_
hyp	205	[13]	,	b	_
hyp	206	[14]	καὶ	_	_
hyp	207	[3]	μὴ	_	_
hyp	208	[2]	προσέχειν	_	_
hyp	209	[4]	τοῖς	_	_
hyp	210	[1]	διαβάλλουσιν	_	_
hyp	211	[1]	αὐτὰ	_	_
hyp	212	[14]	,	b	_
hyp	213	[3]	διὰ	_	_
hyp	214	[3]	τὸ	_	_
hyp	215	[15]	καὶ	_	_
hyp	216	[1]	πάσας	_	_
hyp	217	[1]	τὰς	_	_
hyp	218	[1]	θείας	_	_
hyp	219	[1]	γραφὰς	_	_
hyp	220	[1]	διαβάλλειν	_	_
hyp	221	[1]	αὐτούς	_	_
hyp	222	[5]	.	b	_
hyp	223	[1]	ὑπομνήσας	_	_
hyp	224	[2]	οὖν	_	_
hyp	225	[16]	καὶ	_	_
hyp	226	[1]	διατάξας	_	_
hyp	227	[2]	πάντας	_	_
hyp	228	[1]	προειδέναι	_	_
hyp	229	[3]	τὰ	_	_
hyp	230	[1]	πράγματα	_	_
hyp	231	[15]	,	b	_
hyp	232	[1]	παραινεῖ	_	_
hyp	233	[4]	μὴ	_	_
hyp	234	[1]	ἐκπίπτειν	_	_
hyp	235	[5]	τοῦ	_	_
hyp	236	[1]	σκοποῦ	_	_
hyp	237	[2]	τῆς	_	_
hyp	238	[2]	πίστεως	_	_
hyp	239	[16]	,	b	_
hyp	240	[17]	καὶ	_	_
hyp	241	[1]	οὕτως	_	_
hyp	242	[1]	τελειοῖ	_	_
hyp	243	[5]	τὴν	_	_
hyp	244	[1]	Ἐπιστολήν	_	_
hyp	245	[6]	.	b	_
1	1	[1]	ΚΕΦ	_	_
1	2	[1]	.	b	_
1	3	[1]	Α	_	_
1	4	[2]	.	b	_
1	5	[1]	Περὶ	_	_
1	6	[1]	κλήσεως	_	_
1	7	[1]	τῆς	_	_
1	8	[1]	ἐν	_	_
1	9	[1]	πίστει	_	_
1	10	[1]	βεβαιουμένης	_	_
1	11	[1]	,	b	_
1	12	[1]	ἔργοις	_	_
1	13	[1]	τοῖς	_	_
1	14	[2]	τῆς	_	_
1	15	[1]	ἀρετῆς	_	_
1	16	[2]	,	b	_
1	17	[1]	καὶ	_	_
1	18	[1]	ἐλπίδος	_	_
1	19	[1]	τῶν	_	_
1	20	[1]	μελλόντων	_	_
1	21	[1]	ἀγαθῶν	_	_
1	22	[3]	.	b	_
1	23	[1]	Συμεὼν	_	_
1	24	[1]	Πέτρος	_	_
1	25	[1]	δοῦλος	_	_
1	26	[2]	καὶ	_	_
1	27	[1]	ἀπόστολος	_	_
1	28	[1]	Ἰησοῦ	_	_
1	29	[1]	Χριστοῦ	_	_
1	30	[3]	,	b	_
1	31	[2]	τοῖς	_	_
1	32	[1]	ἰσότιμον	_	_
1	33	[1]	ἡμῖν	_	_
1	34	[1]	λαχοῦσι	_	_
1	35	[1]	πίστιν	_	_
1	36	[2]	ἐν	_	_
1	37	[1]	δικαιοσύνῃ	_	_
1	38	[1]	τοῦ	_	_
1	39	[1]	Θεοῦ	_	_
1	40	[1]	ἡμῶν	_	_
1	41	[3]	καὶ	_	_
1	42	[1]	Σωτῆρος	_	_
1	43	[2]	Ἰησοῦ	_	_
1	44	[2]	Χριστοῦ	_	_
1	45	[4]	.	b	_
1	46	[1]	Ὅρα	_	_
1	47	[1]	πῶς	_	_
1	48	[1]	ἐξ	_	_
1	49	[1]	ἀρχῆς	_	_
1	50	[1]	ἀνίστησι	_	_
1	51	[1]	τὰς	_	_
1	52	[1]	ψυχὰς	_	_
1	53	[2]	τῶν	_	_
1	54	[1]	πιστευσάντων	_	_
1	55	[4]	,	b	_
1	56	[1]	εἰς	_	_
1	57	[1]	τὸ	_	_
1	58	[1]	ἶσον	_	_
1	59	[1]	αὐτοὺς	_	_
1	60	[3]	τοῖς	_	_
1	61	[1]	ἀποστόλοις	_	_
1	62	[1]	ἀναφέρων	_	_
1	63	[1]	χάρισμα	_	_
1	64	[5]	.	b	_
1	65	[1]	Ἴση	_	_
1	66	[1]	γὰρ	_	_
1	67	[1]	ἡ	_	_
1	68	[1]	χάρις	_	_
1	69	[2]	ἡ	_	_
1	70	[2]	τοῦ	_	_
1	71	[1]	θείου	_	_
1	72	[1]	βαπτίσματος	_	_
1	73	[6]	.	b	_
1	74	[1]	Χάρις	_	_
1	75	[1]	ὑμῖν	_	_
1	76	[4]	καὶ	_	_
1	77	[1]	εἰρήνη	_	_
1	78	[1]	πληθυνθείη	_	_
1	79	[3]	ἐν	_	_
1	80	[1]	ἐπιγνώσει	_	_
1	81	[3]	τοῦ	_	_
1	82	[2]	Θεοῦ	_	_
1	83	[5]	,	b	_
1	84	[5]	καὶ	_	_
1	85	[3]	Ἰησοῦ	_	_
1	86	[3]	Χριστοῦ	_	_
1	87	[4]	τοῦ	_	_
1	88	[1]	Κυρίου	_	_
1	89	[2]	ἡμῶν	_	_
1	90	[7]	.	b	_
1	91	[1]	Τοῦ	_	_
1	92	[1]	Χρυσοστόμου	_	_
1	93	[8]	.	b	_
1	94	[1]	Οὐδὲν	_	_
1	95	[2]	γὰρ	_	_
1	96	[1]	ταύτης	_	_
1	97	[2]	ἶσον	_	_
1	98	[1]	·	b	_
1	99	[1]	διὰ	_	_
1	100	[1]	τοῦτο	_	_
1	101	[1]	εὐχόμεθα	_	_
1	102	[6]	καὶ	_	_
1	103	[1]	λέγομεν	_	_
1	104	[1]	αἰτοῦντες	_	_
1	105	[1]	τὸν	_	_
1	106	[1]	Ἄγγελον	_	_
1	107	[3]	τῆς	_	_
1	108	[1]	εἰρήνης	_	_
1	109	[2]	·	b	_
1	110	[7]	καὶ	_	_
1	111	[1]	πανταχοῦ	_	_
1	112	[1]	εἰρήνην	_	_
1	113	[1]	αἰτοῦμεν	_	_
1	114	[4]	ἐν	_	_
1	115	[1]	ταῖς	_	_
1	116	[1]	Ἐκκλησίαις	_	_
1	117	[6]	,	b	_
1	118	[2]	εἰρήνην	_	_
1	119	[5]	ἐν	_	_
1	120	[2]	ταῖς	_	_
1	121	[1]	εὐχαῖς	_	_
1	122	[7]	,	b	_
1	123	[6]	ἐν	_	_
1	124	[3]	ταῖς	_	_
1	125	[1]	λιταῖς	_	_
1	126	[8]	,	b	_
1	127	[7]	ἐν	_	_
1	128	[4]	ταῖς	_	_
1	129	[1]	προσρήσεσι	_	_
1	130	[3]	·	b	_
1	131	[8]	καὶ	_	_
1	132	[1]	ἁπαξαπλῶς	_	_
1	133	[9]	καὶ	_	_
1	134	[1]	δὶς	_	_
1	135	[10]	καὶ	_	_
1	136	[1]	τρὶς	_	_
1	137	[11]	καὶ	_	_
1	138	[1]	πολλάκις	_	_
1	139	[1]	αὐτὴν	_	_
1	140	[1]	δίδωσιν	_	_
1	141	[1]	ὁ	_	_
1	142	[4]	τῆς	_	_
1	143	[1]	Ἐκκλησίας	_	_
1	144	[1]	προεστὼς	_	_
1	145	[9]	,	b	_
1	146	[1]	“	a	_
1	147	[2]	εἰρήνη	_	_
1	148	[2]	ὑμῖν	_	_
1	149	[4]	·	b	_
1	150	[1]	”	b	_
1	151	[1]	διατί	_	_
1	152	[1]	;	b	_
1	153	[1]	ὅτι	_	_
1	154	[1]	αὕτη	_	_
1	155	[1]	μήτηρ	_	_
1	156	[1]	πάντων	_	_
1	157	[1]	ἐστι	_	_
1	158	[3]	τῶν	_	_
1	159	[2]	ἀγαθῶν	_	_
1	160	[5]	·	b	_
1	161	[2]	αὕτη	_	_
1	162	[5]	τῆς	_	_
1	163	[1]	χαρᾶς	_	_
1	164	[3]	ἡ	_	_
1	165	[1]	ὑπόστασις	_	_
1	166	[9]	.	b	_
1	167	[2]	διὰ	_	_
1	168	[2]	τοῦτο	_	_
1	169	[12]	καὶ	_	_
1	170	[1]	ο	_	_
1	171	[1]	Χριστὸς	_	_
1	172	[1]	εἰσιοῦσιν	_	_
1	173	[2]	εἰς	_	_
1	174	[2]	τὰς	_	_
1	175	[1]	οἰκίας	_	_
1	176	[4]	τοῖς	_	_
1	177	[1]	Ἀποστόλοις	_	_
1	178	[3]	τοῦτο	_	_
1	179	[1]	λέγειν	_	_
1	180	[1]	προσέταξεν	_	_
1	181	[1]	εὐθέως	_	_
1	182	[10]	,	b	_
1	183	[1]	καθάπερ	_	_
1	184	[1]	σύμβολον	_	_
1	185	[4]	τῶν	_	_
1	186	[3]	ἀγαθῶν	_	_
1	187	[6]	·	b	_
1	188	[2]	“	a	_
1	189	[1]	εἰσερχόμενοι	_	_
1	190	[3]	“	a	_
1	191	[1]	γάρ	_	_
1	192	[11]	,	b	_
1	193	[1]	’	b	_
1	194	[2]	’	b	_
1	195	[1]	φησιν	_	_
1	196	[12]	,	b	_
1	197	[4]	“	a	_
1	198	[3]	εἰς	_	_
1	199	[3]	τὰς	_	_
1	200	[2]	οἰκίας	_	_
1	201	[1]	λέγετε	_	_
1	202	[3]	εἰρήνη	_	_
1	203	[3]	ὑμῖν	_	_
1	204	[7]	·	b	_
1	205	[2]	ταύτης	_	_
1	206	[3]	γὰρ	_	_
1	207	[1]	οὐκ	_	_
1	208	[1]	οὔσης	_	_
1	209	[13]	,	b	_
1	210	[1]	πάντα	_	_
1	211	[1]	περιττά	_	_
1	212	[8]	·	b	_
1	213	[13]	καὶ	_	_
1	214	[2]	ὁ	_	_
1	215	[2]	Χριστὸς	_	_
1	216	[5]	τοῖς	_	_
1	217	[1]	μαθηταῖς	_	_
1	218	[1]	ἔλεγεν	_	_
1	219	[14]	,	b	_
1	220	[5]	“	a	_
1	221	[3]	εἰρήνην	_	_
1	222	[1]	τὴν	_	_
1	223	[1]	ἐμὴν	_	_
1	224	[1]	δίδωμι	_	_
1	225	[4]	ὑμῖν	_	_
1	226	[10]	.	b	_
1	227	[3]	αὕτη	_	_
1	228	[1]	τῇ	_	_
1	229	[1]	ἀγάπῃ	_	_
1	230	[1]	προοδοποιεῖ	_	_
1	231	[11]	.	b	_
1	232	[1]	Ὡς	_	_
1	233	[2]	πάντα	_	_
1	234	[2]	ἡμῖν	_	_
1	235	[6]	τῆς	_	_
1	236	[1]	θείας	_	_
1	237	[1]	δυνάμεως	_	_
1	238	[1]	αὐτοῦ	_	_
1	239	[1]	τὰ	_	_
1	240	[1]	πρὸς	_	_
1	241	[1]	ζωὴν	_	_
1	242	[14]	καὶ	_	_
1	243	[1]	εὐσέβειαν	_	_
1	244	[1]	δεδωρημένης	_	_
1	245	[15]	,	b	_
1	246	[3]	διὰ	_	_
1	247	[7]	τῆς	_	_
1	248	[1]	ἐπιγνώσεως	_	_
1	249	[5]	τοῦ	_	_
1	250	[1]	καλέσαντος	_	_
1	251	[1]	ἡμᾶς	_	_
1	252	[1]	ἰδίᾳ	_	_
1	253	[1]	δόξη	_	_
1	254	[15]	καὶ	_	_
1	255	[1]	ἀρετῇ	_	_
1	256	[9]	·	b	_
1	257	[1]	δι	_	_
1	258	[3]	’	b	_
1	259	[1]	ὧν	_	_
1	260	[2]	τὰ	_	_
1	261	[1]	μέγιστα	_	_
1	262	[3]	ἡμῖν	_	_
1	263	[16]	καὶ	_	_
1	264	[1]	τίμια	_	_
1	265	[1]	ἐπαγγέλματα	_	_
1	266	[1]	δεδώρηται	_	_
1	267	[16]	,	b	_
1	268	[1]	ἵνα	_	_
1	269	[4]	διὰ	_	_
1	270	[1]	τούτων	_	_
1	271	[1]	γένησθε	_	_
1	272	[2]	θείας	_	_
1	273	[1]	κοινωνοὶ	_	_
1	274	[1]	φύσεως	_	_
1	275	[17]	,	b	_
1	276	[1]	ἀποφυγόντες	_	_
1	277	[8]	τῆς	_	_
1	278	[8]	ἐν	_	_
1	279	[1]	κόσμῳ	_	_
1	280	[9]	ἐν	_	_
1	281	[1]	ἐπιθυμίᾳ	_	_
1	282	[1]	φθορᾶς	_	_
1	283	[12]	.	b	_
1	284	[1]	Διὰ	_	_
1	285	[1]	μακροῦ	_	_
1	286	[1]	μὲν	_	_
1	287	[1]	ἀποδίδωσιν	_	_
1	288	[10]	·	b	_
1	289	[1]	ἔστι	_	_
1	290	[1]	δὲ	_	_
1	291	[4]	ἡ	_	_
1	292	[1]	διάνοια	_	_
1	293	[4]	αὕτη	_	_
1	294	[11]	·	b	_
1	295	[1]	ὡς	_	_
1	296	[1]	μυρία	_	_
1	297	[1]	λαβόντες	_	_
1	298	[1]	ἀγαθὰ	_	_
1	299	[5]	διὰ	_	_
1	300	[9]	τῆς	_	_
1	301	[1]	ἐπιφανείας	_	_
1	302	[4]	Χριστοῦ	_	_
1	303	[18]	,	b	_
1	304	[2]	δι	_	_
1	305	[4]	’	b	_
1	306	[2]	ὧν	_	_
1	307	[1]	δυνάμεθα	_	_
1	308	[1]	a	_	_
1	309	[17]	καὶ	_	_
1	310	[3]	θείας	_	_
1	311	[2]	φύσεως	_	_
1	312	[1]	γενέσθαι	_	_
1	313	[2]	κοινωνοὶ	_	_
1	314	[19]	,	b	_
1	315	[18]	καὶ	_	_
1	316	[2]	πρὸς	_	_
1	317	[2]	ζωὴν	_	_
1	318	[19]	καὶ	_	_
1	319	[2]	εὐσέβειαν	_	_
1	320	[2]	γενέσθαι	_	_
1	321	[12]	·	b	_
1	322	[1]	ὀφείλομεν	_	_
1	323	[1]	οὖν	_	_
1	324	[1]	πολιτεύεσθαι	_	_
1	325	[1]	οὕτως	_	_
1	326	[2]	ὡς	_	_
1	327	[1]	ἐπιχορηγεῖν	_	_
1	328	[2]	τῇ	_	_
1	329	[2]	πίστει	_	_
1	330	[2]	τὴν	_	_
1	331	[1]	ἀρετὴν	_	_
1	332	[20]	,	b	_
1	333	[20]	καὶ	_	_
1	334	[6]	διὰ	_	_
1	335	[10]	τῆς	_	_
1	336	[2]	ἀρετῆς	_	_
1	337	[1]	ὁδῷ	_	_
1	338	[1]	βαδίζειν	_	_
1	339	[3]	τὴν	_	_
1	340	[1]	κατ	_	_
1	341	[5]	’	b	_
1	342	[3]	εὐσέβειαν	_	_
1	343	[1]	προκοπὴν	_	_
1	344	[21]	,	b	_
1	345	[1]	ἕως	_	_
1	346	[1]	ἂν	_	_
1	347	[4]	εἰς	_	_
1	348	[2]	τὸ	_	_
1	349	[1]	τέλειον	_	_
1	350	[5]	τῶν	_	_
1	351	[4]	ἀγαθῶν	_	_
1	352	[1]	ἔλθωμεν	_	_
1	353	[22]	,	b	_
1	354	[1]	ὅπερ	_	_
1	355	[1]	ἐστὶν	_	_
1	356	[5]	ἡ	_	_
1	357	[1]	ἀγάπη	_	_
1	358	[13]	.	b	_
1	359	[1]	Καὶ	_	_
1	360	[1]	αὐτὸ	_	_
1	361	[2]	δὲ	_	_
1	362	[4]	τοῦτο	_	_
1	363	[1]	σπουδὴν	_	_
1	364	[1]	πᾶσαν	_	_
1	365	[1]	παρεισενέγκαντες	_	_
1	366	[23]	,	b	_
1	367	[1]	ἐπιχορηγήσατε	_	_
1	368	[10]	ἐν	_	_
1	369	[1]	τῆ	_	_
1	370	[3]	πίστει	_	_
1	371	[1]	ὑμῶν	_	_
1	372	[4]	τὴν	_	_
1	373	[2]	ἀρετὴν	_	_
1	374	[24]	,	b	_
1	375	[11]	ἐν	_	_
1	376	[3]	δὲ	_	_
1	377	[3]	τῇ	_	_
1	378	[2]	ἀρετῇ	_	_
1	379	[5]	τὴν	_	_
1	380	[1]	γνῶσιν	_	_
1	381	[25]	,	b	_
1	382	[12]	ἐν	_	_
1	383	[4]	δὲ	_	_
1	384	[2]	τῆ	_	_
1	385	[1]	γνώσει	_	_
1	386	[6]	τὴν	_	_
1	387	[1]	ἐγκράτειαν	_	_
1	388	[26]	,	b	_
1	389	[13]	ἐν	_	_
1	390	[5]	δὲ	_	_
1	391	[3]	τῆ	_	_
1	392	[1]	ἐγκρατείᾳ	_	_
1	393	[7]	τὴν	_	_
1	394	[1]	ὑπομονὴν	_	_
1	395	[27]	,	b	_
1	396	[14]	ἐν	_	_
1	397	[6]	δὲ	_	_
1	398	[4]	τῇ	_	_
1	399	[1]	ὑπομονῇ	_	_
1	400	[8]	τὴν	_	_
1	401	[4]	εὐσέβειαν	_	_
1	402	[28]	,	b	_
1	403	[15]	ἐν	_	_
1	404	[7]	δὲ	_	_
1	405	[4]	τῆ	_	_
1	406	[1]	εὐσεβείᾳ	_	_
1	407	[9]	τὴν	_	_
1	408	[1]	φιλαδελφίαν	_	_
1	409	[29]	,	b	_
1	410	[16]	ἐν	_	_
1	411	[8]	δὲ	_	_
1	412	[5]	τῇ	_	_
1	413	[1]	φιλαδελφίᾳ	_	_
1	414	[10]	τὴν	_	_
1	415	[1]	ἀγάπην	_	_
1	416	[14]	.	b	_
1	417	[1]	ταῦτα	_	_
1	418	[4]	γὰρ	_	_
1	419	[5]	ὑμῖν	_	_
1	420	[1]	ὑπάρχοντα	_	_
1	421	[21]	καὶ	_	_
1	422	[1]	πλεονάζοντα	_	_
1	423	[30]	,	b	_
1	424	[2]	οὐκ	_	_
1	425	[1]	ἀργοὺς	_	_
1	426	[1]	οὐδὲ	_	_
1	427	[1]	ἀκάρπους	_	_
1	428	[1]	καθίστησιν	_	_
1	429	[5]	εἰς	_	_
1	430	[11]	τὴν	_	_
1	431	[6]	τοῦ	_	_
1	432	[2]	Κυρίου	_	_
1	433	[3]	ἡμῶν	_	_
1	434	[4]	Ἰησοῦ	_	_
1	435	[5]	Χριστοῦ	_	_
1	436	[1]	ἐπίγνωσιν	_	_
1	437	[15]	.	b	_
1	438	[2]	Τοῦ	_	_
1	439	[2]	Χρυσοστόμου	_	_
1	440	[16]	.	b	_
1	441	[2]	ταῦτα	_	_
1	442	[1]	ποῖα	_	_
1	443	[31]	,	b	_
1	444	[1]	ἢ	_	_
1	445	[3]	τὰ	_	_
1	446	[1]	προειρημένα	_	_
1	447	[13]	·	b	_
1	448	[1]	ἀρετὴ	_	_
1	449	[32]	,	b	_
1	450	[1]	γνῶσις	_	_
1	451	[33]	,	b	_
1	452	[1]	ἐγκράτεια	_	_
1	453	[34]	,	b	_
1	454	[1]	ὑπομονὴ	_	_
1	455	[35]	,	b	_
1	456	[1]	εὐσέβεια	_	_
1	457	[36]	,	b	_
1	458	[1]	φιλαδελφία	_	_
1	459	[37]	,	b	_
1	460	[2]	ἀγάπη	_	_
1	461	[38]	,	b	_
1	462	[1]	ἅτινα	_	_
1	463	[4]	ἡμῖν	_	_
1	464	[1]	οὐ	_	_
1	465	[1]	μόνον	_	_
1	466	[1]	παρεῖναι	_	_
1	467	[1]	δεῖ	_	_
1	468	[1]	ἀλλὰ	_	_
1	469	[22]	καὶ	_	_
1	470	[1]	πλεονάζειν	_	_
1	471	[14]	·	b	_
1	472	[1]	εἰ	_	_
1	473	[5]	γὰρ	_	_
1	474	[6]	ἡ	_	_
1	475	[1]	παρουσία	_	_
1	476	[1]	ὠφελεῖ	_	_
1	477	[39]	,	b	_
1	478	[1]	πολλῷ	_	_
1	479	[1]	μᾶλλον	_	_
1	480	[7]	ἡ	_	_
1	481	[1]	περιουσία	_	_
1	482	[15]	·	b	_
1	483	[1]	τίς	_	_
1	484	[9]	δὲ	_	_
1	485	[8]	ἡ	_	_
1	486	[2]	ἐξ	_	_
