# urn:cts:greekLit:tlg0544.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.toc	79	[9]	’	b	_
1.toc	80	[8]	περὶ	_	_
1.toc	81	[6]	τῶν	_	_
1.toc	82	[1]	ὁλοσχερῶν	_	_
1.toc	83	[1]	τρόπων	_	_
1.toc	84	[4]	τῆς	_	_
1.toc	85	[4]	σκέψεως	_	_
1.toc	86	[1]	ιδ	_	_
1.toc	87	[10]	’	b	_
1.toc	88	[9]	περὶ	_	_
1.toc	89	[7]	τῶν	_	_
1.toc	90	[1]	δέκα	_	_
1.toc	91	[2]	τρόπων	_	_
1.toc	92	[1]	ιε	_	_
1.toc	93	[2]	'	b	_
1.toc	94	[10]	περὶ	_	_
1.toc	95	[8]	τῶν	_	_
1.toc	96	[1]	πέντε	_	_
1.toc	97	[3]	τρόπων	_	_
1.toc	98	[1]	ις	_	_
1.toc	99	[11]	’	b	_
1.toc	100	[11]	περὶ	_	_
1.toc	101	[9]	τῶν	_	_
1.toc	102	[1]	δύο	_	_
1.toc	103	[4]	τρόπων	_	_
1.toc	104	[1]	ιζ	_	_
1.toc	105	[12]	’	b	_
1.toc	106	[1]	τίνες	_	_
1.toc	107	[1]	τρόποι	_	_
1.toc	108	[1]	<τῆς>	_	_
1.toc	109	[10]	τῶν	_	_
1.toc	110	[1]	αἰτιολογικῶν	_	_
1.toc	111	[1]	ἴη	_	_
1.toc	112	[12]	περὶ	_	_
1.toc	113	[11]	τῶν	_	_
1.toc	114	[1]	σκεπτικῶν	_	_
1.toc	115	[1]	φωνῶν	_	_
1.toc	116	[1]	ιθ	_	_
1.toc	117	[13]	’	b	_
1.toc	118	[13]	περὶ	_	_
1.toc	119	[5]	τῆς	_	_
1.toc	120	[1]	‘	a	_
1.toc	121	[1]	οὐ	_	_
1.toc	122	[1]	μᾶλλον᾿	_	_
1.toc	123	[1]	<φωνῆς>	_	_
1.toc	124	[1]	κ	_	_
1.toc	125	[14]	’	b	_
1.toc	126	[14]	περὶ	_	_
1.toc	127	[1]	ἀφασίας	_	_
1.toc	128	[1]	κα	_	_
1.toc	129	[3]	'	b	_
1.toc	130	[15]	περὶ	_	_
1.toc	131	[4]	τοῦ	_	_
1.toc	132	[2]	‘	a	_
1.toc	133	[1]	τάχα	_	_
1.toc	134	[15]	’	b	_
1.toc	135	[1]	καὶ	_	_
1.toc	136	[5]	τοῦ	_	_
1.toc	137	[3]	‘	a	_
1.toc	138	[1]	ἒξεστι	_	_
1.toc	139	[16]	’	b	_
1.toc	140	[2]	·	b	_
1.toc	141	[2]	καὶ	_	_
1.toc	142	[6]	τοῦ	_	_
1.toc	143	[4]	‘	a	_
1.toc	144	[1]	ἐνδέχεται	_	_
1.toc	145	[17]	’	b	_
1.toc	146	[1]	κβ	_	_
1.toc	147	[18]	’	b	_
1.toc	148	[16]	περὶ	_	_
1.toc	149	[7]	τοῦ	_	_
1.toc	150	[5]	‘	a	_
1.toc	151	[1]	ἐπέχω	_	_
1.toc	152	[19]	’	b	_
1.toc	153	[1]	κγ΄	_	_
1.toc	154	[17]	περὶ	_	_
1.toc	155	[8]	τοῦ	_	_
1.toc	156	[1]	῾οὐδὲν	_	_
1.toc	157	[1]	ὁρίζω᾿	_	_
1.toc	158	[1]	κδ΄	_	_
1.toc	159	[18]	περὶ	_	_
1.toc	160	[9]	τοῦ	_	_
1.toc	161	[1]	῾πάντα	_	_
1.toc	162	[1]	ἐστὶν	_	_
1.toc	163	[1]	ἀόριστα	_	_
1.toc	164	[20]	’	b	_
1.toc	165	[1]	κε΄	_	_
1.toc	166	[19]	περὶ	_	_
1.toc	167	[10]	τοῦ	_	_
1.toc	168	[2]	῾πάντα	_	_
1.toc	169	[2]	ἐστὶν	_	_
1.toc	170	[1]	ἀκατάληπτα᾿	_	_
1.toc	171	[1]	κζ΄	_	_
1.toc	172	[20]	περὶ	_	_
1.toc	173	[11]	τοῦ	_	_
1.toc	174	[1]	῾ἀκαταληπτῶ᾿	_	_
1.toc	175	[1]	<καἲ	_	_
1.toc	176	[1]	῾οὐ	_	_
1.toc	177	[1]	καταλαμβάνω>᾿	_	_
1.toc	178	[2]	κζ΄	_	_
1.toc	179	[21]	περὶ	_	_
1.toc	180	[12]	τοῦ	_	_
1.toc	181	[1]	῾παντὶ	_	_
1.toc	182	[1]	<λόγῳ	_	_
1.toc	183	[1]	λόγον	_	_
1.toc	184	[1]	ἲσον	_	_
1.toc	185	[1]	ἀντικεῖσθαι	_	_
1.toc	186	[1]	>᾿	_	_
1.toc	187	[1]	κη΄	_	_
1.toc	188	[1]	παραπήγματα	_	_
1.toc	189	[22]	περὶ	_	_
1.toc	190	[12]	τῶν	_	_
1.toc	191	[2]	σκεπτικῶν	_	_
1.toc	192	[2]	φωνῶν	_	_
1.toc	193	[1]	κθ΄	_	_
1.toc	194	[5]	εἰ	_	_
1.toc	195	[2]	ἡ	_	_
1.toc	196	[1]	σκεπτικὴ	_	_
1.toc	197	[1]	ὁδός	_	_
1.toc	198	[1]	ἐστιν	_	_
1.toc	199	[1]	ἐπὶ	_	_
1.toc	200	[1]	τὴν	_	_
1.toc	201	[1]	Ἡρακλείτειον	_	_
1.toc	202	[1]	φιλοσοφίαν	_	_
1.toc	203	[1]	λ΄	_	_
1.toc	204	[6]	εἰ	_	_
1.toc	205	[1]	διαφέρειἡ	_	_
1.toc	206	[1]	Δημοκρέτειος	_	_
1.toc	207	[1]	αἵρεσις	_	_
1.toc	208	[6]	τῆς	_	_
1.toc	209	[5]	σκέψεως	_	_
1.toc	210	[1]	λα΄	_	_
1.toc	211	[7]	εἰ	_	_
1.toc	212	[1]	διαφέρει	_	_
1.toc	213	[3]	ἡ	_	_
1.toc	214	[1]	Κυρηναϊκὴ	_	_
1.toc	215	[7]	τῆς	_	_
1.toc	216	[6]	σκέψεως	_	_
1.toc	217	[1]	λβ΄	_	_
1.toc	218	[8]	εἰ	_	_
1.toc	219	[2]	διαφέρει	_	_
1.toc	220	[4]	ἡ	_	_
1.toc	221	[1]	Πρωταγόρειος	_	_
1.toc	222	[8]	τῆς	_	_
1.toc	223	[7]	σκέψεως	_	_
1.toc	224	[1]	λγ΄	_	_
1.toc	225	[9]	εἰ	_	_
1.toc	226	[3]	διαφέρει	_	_
1.toc	227	[13]	τῶν	_	_
1.toc	228	[1]	Ἀκαδημιῶν	_	_
1.toc	229	[5]	ἡ	_	_
1.toc	230	[1]	σκέψις	_	_
1.toc	231	[1]	λδ΄	_	_
1.toc	232	[10]	εἰ	_	_
1.toc	233	[6]	ἡ	_	_
1.toc	234	[1]	κατὰ	_	_
1.toc	235	[2]	τὴν	_	_
1.toc	236	[1]	ἰατρικὴν	_	_
1.toc	237	[1]	ἐμπειρία	_	_
1.toc	238	[7]	ἡ	_	_
1.toc	239	[1]	αὐτή	_	_
1.toc	240	[1]	ἐστι	_	_
1.toc	241	[1]	τῇ	_	_
1.toc	242	[1]	σκέψει	_	_
1.toc	243	[1]	α΄	_	_
1.toc	244	[23]	περὶ	_	_
1.toc	245	[9]	τῆς	_	_
1.toc	246	[2]	ἀνωτάτω	_	_
1.toc	247	[2]	διαφορᾶς	_	_
1.toc	248	[14]	τῶν	_	_
1.toc	249	[2]	φιλοσοφιῶν	_	_
1.toc	250	[1]	.	b	_
1.1	1	[1]	Τοῖς	_	_
1.1	2	[1]	ζητοῦσί	_	_
1.1	3	[1]	τι	_	_
1.1	4	[1]	πρᾶγμα	_	_
1.1	5	[1]	ἢ	_	_
1.1	6	[1]	εὕρεσιν	_	_
1.1	7	[1]	ἐπακολουθεῖν	_	_
1.1	8	[1]	εἰκὸς	_	_
1.1	9	[2]	ἢ	_	_
1.1	10	[1]	ἄρνησιν	_	_
1.1	11	[1]	εὑρέσεως	_	_
1.1	12	[1]	καὶ	_	_
1.1	13	[1]	ἀκαταληψίας	_	_
1.1	14	[1]	ὁμολογίαν	_	_
1.1	15	[3]	ἢ	_	_
1.1	16	[1]	ἐπιμονὴν	_	_
1.1	17	[1]	ζητήσεως	_	_
1.1	18	[1]	.	b	_
1.2	1	[1]	διόπερ	_	_
1.2	2	[1]	ἴσως	_	_
1.2	3	[1]	καὶ	_	_
1.2	4	[1]	ἐπὶ	_	_
1.2	5	[1]	τῶν	_	_
1.2	6	[1]	κατὰ	_	_
1.2	7	[1]	φιλοσοφίαν	_	_
1.2	8	[1]	ζητουμένων	_	_
1.2	9	[1]	οἱ	_	_
1.2	10	[1]	μὲν	_	_
1.2	11	[1]	εὑρηκέναι	_	_
1.2	12	[1]	τὸ	_	_
1.2	13	[1]	ἀληθὲς	_	_
1.2	14	[1]	ἔφασαν	_	_
1.2	15	[1]	,	b	_
1.2	16	[2]	οἱ	_	_
1.2	17	[1]	δ᾿	_	_
1.2	18	[1]	ἀπεφήναντο	_	_
1.2	19	[1]	μὴ	_	_
1.2	20	[1]	δυνατὸν	_	_
1.2	21	[1]	εἶναι	_	_
1.2	22	[1]	τοῦτο	_	_
1.2	23	[1]	καταληφθῆναι	_	_
1.2	24	[2]	,	b	_
1.2	25	[3]	οἱ	_	_
1.2	26	[1]	δὲ	_	_
1.2	27	[1]	ἔτι	_	_
1.2	28	[1]	ζητοῦσιν	_	_
1.2	29	[1]	.	b	_
1.3	1	[1]	καὶ	_	_
1.3	2	[1]	εὑρηκέναι	_	_
1.3	3	[1]	μὲν	_	_
1.3	4	[1]	δοκοῦσιν	_	_
1.3	5	[1]	οἱ	_	_
1.3	6	[1]	ἰδίως	_	_
1.3	7	[1]	καλούμενοι	_	_
1.3	8	[1]	δογματικοί	_	_
1.3	9	[1]	,	b	_
1.3	10	[1]	οἶον	_	_
1.3	11	[2]	οἱ	_	_
1.3	12	[1]	περὶ	_	_
1.3	13	[1]	Ἀριστοτέλην	_	_
1.3	14	[2]	καὶ	_	_
1.3	15	[1]	Ἐπίκουρον	_	_
1.3	16	[3]	καὶ	_	_
1.3	17	[1]	τοὺς	_	_
1.3	18	[1]	Στωικοὺς	_	_
1.3	19	[4]	καὶ	_	_
1.3	20	[1]	ἄλλοι	_	_
1.3	21	[1]	τινές	_	_
1.3	22	[2]	,	b	_
1.3	23	[1]	ὡς	_	_
1.3	24	[1]	δὲ	_	_
1.3	25	[2]	περὶ	_	_
1.3	26	[1]	ἀκαταλήπτων	_	_
1.3	27	[1]	ἀπεφήναντο	_	_
1.3	28	[3]	οἱ	_	_
1.3	29	[3]	περὶ	_	_
1.3	30	[1]	Κλειτόμαχον	_	_
1.3	31	[5]	καὶ	_	_
1.3	32	[1]	Καρνεάδην	_	_
1.3	33	[6]	καὶ	_	_
1.3	34	[1]	ἂλλοι	_	_
1.3	35	[1]	Ἀκαδημαïκοί	_	_
1.3	36	[3]	,	b	_
1.3	37	[1]	ζητοῦσι	_	_
1.3	38	[2]	δὲ	_	_
1.3	39	[4]	οἱ	_	_
1.3	40	[1]	σκεπτικοί	_	_
1.3	41	[1]	.	b	_
1.4	1	[1]	ὅθεν	_	_
1.4	2	[1]	εὐλόγως	_	_
1.4	3	[1]	δοκοῦσιν	_	_
1.4	4	[1]	αἱ	_	_
1.4	5	[1]	ἀνωτάτω	_	_
1.4	6	[1]	φιλοσοφίαι	_	_
1.4	7	[1]	τρεῖς	_	_
1.4	8	[1]	εἶναι	_	_
1.4	9	[1]	,	b	_
1.4	10	[1]	δογματικὴ	_	_
1.4	11	[1]	Ἀκαδημαïκὴ	_	_
1.4	12	[1]	σκεπτική	_	_
1.4	13	[1]	.	b	_
1.4	14	[1]	περὶ	_	_
1.4	15	[1]	μὲν	_	_
1.4	16	[1]	οὖν	_	_
1.4	17	[1]	τῶν	_	_
1.4	18	[1]	ἄλλων	_	_
1.4	19	[1]	ἑτέροις	_	_
1.4	20	[1]	ἁρμόσει	_	_
1.4	21	[1]	λέγειν	_	_
1.4	22	[2]	,	b	_
1.4	23	[2]	περὶ	_	_
1.4	24	[1]	δὲ	_	_
1.4	25	[1]	τῆς	_	_
1.4	26	[1]	σκεπτικῆς	_	_
1.4	27	[1]	ἀγωγῆς	_	_
1.4	28	[1]	ὑποτυπωτικῶς	_	_
1.4	29	[1]	ἐπὶ	_	_
1.4	30	[1]	τοῦ	_	_
1.4	31	[1]	παρόντος	_	_
1.4	32	[1]	ἡμεῖς	_	_
1.4	33	[1]	ἐροῦμεν	_	_
1.4	34	[3]	,	b	_
1.4	35	[1]	ἐκεῖνο	_	_
1.4	36	[1]	προειπόντες	_	_
1.4	37	[4]	,	b	_
1.4	38	[1]	ὅτι	_	_
1.4	39	[3]	περὶ	_	_
1.4	40	[1]	οὐδενὸς	_	_
1.4	41	[2]	τῶν	_	_
1.4	42	[1]	λεχθησομένων	_	_
1.4	43	[1]	διαβεβαιούμεθα	_	_
1.4	44	[1]	ὡς	_	_
1.4	45	[1]	οὕτως	_	_
1.4	46	[1]	ἔχοντος	_	_
1.4	47	[1]	πάντως	_	_
1.4	48	[1]	καθάπερ	_	_
1.4	49	[1]	λέγομεν	_	_
1.4	50	[5]	,	b	_
1.4	51	[1]	ἀλλὰ	_	_
1.4	52	[1]	κατὰ	_	_
1.4	53	[1]	τὸ	_	_
1.4	54	[1]	νῦν	_	_
1.4	55	[1]	φαινόμενον	_	_
1.4	56	[1]	ἡμῖν	_	_
1.4	57	[1]	ἱστορικῶς	_	_
1.4	58	[1]	ἀπαγγέλλομεν	_	_
1.4	59	[4]	περὶ	_	_
1.4	60	[1]	ἑκάστου	_	_
1.4	61	[2]	.	b	_
1.4	62	[1]	β	_	_
1.4	63	[1]	’	b	_
1.4	64	[5]	περὶ	_	_
1.4	65	[3]	τῶν	_	_
1.4	66	[1]	λόγων	_	_
1.4	67	[2]	τῆς	_	_
1.4	68	[1]	σκέψεως	_	_
1.4	69	[3]	.	b	_
1.5	1	[1]	Τῆς	_	_
1.5	2	[1]	σκεπτικῆς	_	_
1.5	3	[1]	οὖν	_	_
1.5	4	[1]	φιλοσοφίας	_	_
1.5	5	[1]	ὁ	_	_
1.5	6	[1]	μὲν	_	_
1.5	7	[1]	λέγεται	_	_
1.5	8	[1]	καθόλου	_	_
1.5	9	[1]	λόγος	_	_
1.5	10	[2]	ὁ	_	_
1.5	11	[1]	δὲ	_	_
1.5	12	[1]	εἰδικός	_	_
1.5	13	[1]	,	b	_
1.5	14	[1]	καὶ	_	_
1.5	15	[2]	καθόλου	_	_
1.5	16	[2]	μὲν	_	_
1.5	17	[1]	ἐν	_	_
1.5	18	[1]	ᾧ	_	_
1.5	19	[1]	τὸν	_	_
1.5	20	[1]	χαρακτῆρα	_	_
1.5	21	[1]	τῆς	_	_
1.5	22	[1]	σκέψεως	_	_
1.5	23	[1]	ἐκτιθέμεθα	_	_
1.5	24	[2]	,	b	_
1.5	25	[1]	λέγοντες	_	_
1.5	26	[1]	τίς	_	_
1.5	27	[1]	ἔννοια	_	_
1.5	28	[1]	αὐτῆς	_	_
1.5	29	[2]	καὶ	_	_
1.5	30	[1]	τίνες	_	_
1.5	31	[1]	ἀρχαὶ	_	_
1.5	32	[3]	καὶ	_	_
1.5	33	[2]	τίνες	_	_
1.5	34	[1]	λόγοι	_	_
1.5	35	[3]	,	b	_
1.5	36	[1]	τί	_	_
1.5	37	[1]	τε	_	_
1.5	38	[1]	κριτήριον	_	_
1.5	39	[4]	καὶ	_	_
1.5	40	[2]	τί	_	_
1.5	41	[1]	τέλος	_	_
1.5	42	[4]	,	b	_
1.5	43	[5]	καὶ	_	_
1.5	44	[3]	τίνες	_	_
1.5	45	[1]	οἱ	_	_
1.5	46	[1]	τρόποι	_	_
1.5	47	[2]	τῆς	_	_
1.5	48	[1]	ἐποχῆς	_	_
1.5	49	[5]	,	b	_
1.5	50	[6]	καὶ	_	_
1.5	51	[1]	πῶς	_	_
1.5	52	[1]	παραλαμβάνομεν	_	_
1.5	53	[1]	τἀς	_	_
1.5	54	[1]	σκεπτικὰς	_	_
1.5	55	[1]	ἀποφάσεις	_	_
1.5	56	[6]	,	b	_
1.5	57	[7]	καὶ	_	_
1.5	58	[1]	τὴν	_	_
1.5	59	[1]	διάκρισιν	_	_
1.5	60	[3]	τῆς	_	_
1.5	61	[2]	σκέψεως	_	_
1.5	62	[1]	ἀπὸ	_	_
1.5	63	[1]	τῶν	_	_
1.5	64	[1]	παρακειμένων	_	_
1.5	65	[1]	αὐτῇ	_	_
1.5	66	[1]	φιλοσοφιῶν	_	_
1.5	67	[1]	·	b	_
1.6	1	[1]	εἰδικὸς	_	_
1.6	2	[1]	δὲ	_	_
1.6	3	[1]	ἐν	_	_
1.6	4	[1]	ᾡ	_	_
1.6	5	[1]	πρὸς	_	_
1.6	6	[1]	ἕκαστον	_	_
1.6	7	[1]	μέρος	_	_
1.6	8	[1]	τῆς	_	_
1.6	9	[1]	καλουμένης	_	_
1.6	10	[1]	φιλοσοφίας	_	_
1.6	11	[1]	ἀντιλέγομεν	_	_
1.6	12	[1]	.	b	_
1.6	13	[1]	περὶ	_	_
1.6	14	[1]	τοῦ	_	_
1.6	15	[1]	καθόλου	_	_
1.6	16	[1]	δὴ	_	_
1.6	17	[1]	πρῶτον	_	_
1.6	18	[1]	διαλάβωμεν	_	_
1.6	19	[1]	λόγου	_	_
1.6	20	[1]	,	b	_
1.6	21	[1]	ἀρξάμενοι	_	_
1.6	22	[2]	τῆς	_	_
1.6	23	[1]	ὑφηγήσεως	_	_
1.6	24	[1]	ἀπὸ	_	_
1.6	25	[1]	τῶν	_	_
1.6	26	[3]	τῆς	_	_
1.6	27	[1]	σκεπτικῆς	_	_
1.6	28	[1]	ἀγωγῆς	_	_
1.6	29	[1]	ὀνομάτων	_	_
1.6	30	[2]	.	b	_
1.6	31	[1]	γ	_	_
1.6	32	[1]	’	b	_
1.6	33	[1]	Περὶ	_	_
1.6	34	[2]	τῶν	_	_
1.6	35	[1]	ὀνομασιῶν	_	_
1.6	36	[4]	τῆς	_	_
1.6	37	[2]	σκεπτικῆς	_	_
1.6	38	[3]	.	b	_
1.7	1	[1]	Ἡ	_	_
1.7	2	[1]	σκεπτικὴ	_	_
1.7	3	[1]	τοίνυν	_	_
1.7	4	[1]	ἀγωγὴ	_	_
1.7	5	[1]	καλεῖται	_	_
1.7	6	[1]	μὲν	_	_
1.7	7	[1]	καὶ	_	_
1.7	8	[1]	ζητητικὴ	_	_
1.7	9	[1]	ἀπὸ	_	_
1.7	10	[1]	ἐνεργείας	_	_
1.7	11	[1]	τῆς	_	_
1.7	12	[1]	κατὰ	_	_
1.7	13	[1]	τὸ	_	_
1.7	14	[1]	ζητεῖν	_	_
1.7	15	[2]	καὶ	_	_
1.7	16	[1]	σκέπτεσθαι	_	_
1.7	17	[1]	,	b	_
1.7	18	[3]	καὶ	_	_
1.7	19	[1]	ἐφεκτικὴ	_	_
1.7	20	[2]	ἀπὸ	_	_
1.7	21	[1]	τοῦ	_	_
1.7	22	[1]	μετὰ	_	_
1.7	23	[1]	τὴν	_	_
1.7	24	[1]	ζήτησιν	_	_
1.7	25	[1]	περὶ	_	_
1.7	26	[1]	τὸν	_	_
1.7	27	[1]	σκεπτόμενον	_	_
1.7	28	[1]	γινομένου	_	_
1.7	29	[1]	πάθους	_	_
1.7	30	[2]	,	b	_
1.7	31	[4]	καὶ	_	_
1.7	32	[1]	ἀπορητικὴ	_	_
1.7	33	[1]	ἤτοι	_	_
1.7	34	[3]	ἀπὸ	_	_
1.7	35	[2]	τοῦ	_	_
1.7	36	[2]	περὶ	_	_
1.7	37	[1]	παντὸς	_	_
1.7	38	[1]	ἀπορεῖν	_	_
1.7	39	[5]	καὶ	_	_
1.7	40	[2]	ζητεῖν	_	_
1.7	41	[3]	,	b	_
1.7	42	[1]	ὡς	_	_
1.7	43	[1]	ἔνιοί	_	_
1.7	44	[1]	φασιν	_	_
1.7	45	[4]	,	b	_
1.7	46	[1]	ἢ	_	_
1.7	47	[4]	ἀπὸ	_	_
1.7	48	[3]	τοῦ	_	_
1.7	49	[1]	ἀμηχανεῖν	_	_
1.7	50	[1]	πρὸς	_	_
1.7	51	[1]	συγκατάθεσιν	_	_
1.7	52	[2]	ἢ	_	_
1.7	53	[1]	ἄρνησιν	_	_
1.7	54	[5]	,	b	_
1.7	55	[6]	καὶ	_	_
1.7	56	[1]	Πυρρώνειος	_	_
1.7	57	[5]	ἀπὸ	_	_
1.7	58	[4]	τοῦ	_	_
1.7	59	[1]	φαίνεσθαι	_	_
1.7	60	[1]	ἡμῖν	_	_
1.7	61	[2]	τὸν	_	_
1.7	62	[1]	Πύρρωνα	_	_
1.7	63	[1]	σωματικώτερον	_	_
1.7	64	[7]	καὶ	_	_
1.7	65	[1]	ἐπιφανέστερον	_	_
1.7	66	[1]	τῶν	_	_
1.7	67	[1]	πρὸ	_	_
1.7	68	[1]	αὐτοῦ	_	_
1.7	69	[1]	προσεληλυθέναι	_	_
1.7	70	[1]	τῇ	_	_
1.7	71	[1]	σκέψει	_	_
1.7	72	[1]	.	b	_
1.7	73	[1]	δ	_	_
1.7	74	[1]	’	b	_
1.7	75	[1]	Τί	_	_
1.7	76	[1]	ἐστι	_	_
1.7	77	[1]	σκέψις	_	_
1.7	78	[2]	.	b	_
1.8	1	[1]	Ἒστι	_	_
1.8	2	[1]	δὲ	_	_
1.8	3	[1]	ἡ	_	_
1.8	4	[1]	σκεπτικὴ	_	_
1.8	5	[1]	δύναμις	_	_
1.8	6	[1]	ἀντιθετικὴ	_	_
1.8	7	[1]	φαινομένων	_	_
1.8	8	[1]	τε	_	_
1.8	9	[1]	καὶ	_	_
1.8	10	[1]	νοουμένων	_	_
1.8	11	[1]	καθ	_	_
1.8	12	[1]	’	b	_
1.8	13	[1]	οἱονδήποτε	_	_
1.8	14	[1]	τρόπον	_	_
1.8	15	[1]	,	b	_
1.8	16	[1]	ἀφ	_	_
1.8	17	[2]	’	b	_
1.8	18	[1]	ἧς	_	_
1.8	19	[1]	ἐρχόμεθα	_	_
1.8	20	[1]	διὰ	_	_
1.8	21	[1]	τὴν	_	_
1.8	22	[1]	ἐν	_	_
1.8	23	[1]	τοῖς	_	_
1.8	24	[1]	ἀντικειμένοις	_	_
1.8	25	[1]	πράγμασι	_	_
1.8	26	[2]	καὶ	_	_
1.8	27	[1]	λόγοις	_	_
1.8	28	[1]	ἰσοσθένειαν	_	_
1.8	29	[1]	τὸ	_	_
1.8	30	[1]	μὲν	_	_
1.8	31	[1]	πρῶατον	_	_
1.8	32	[1]	εἰς	_	_
1.8	33	[1]	ἐποχήν	_	_
1.8	34	[2]	,	b	_
1.8	35	[2]	τὸ	_	_
1.8	36	[2]	δὲ	_	_
1.8	37	[1]	μετὰ	_	_
1.8	38	[1]	τοῦτο	_	_
1.8	39	[2]	εἰς	_	_
1.8	40	[1]	ἀταραξίαν	_	_
1.8	41	[1]	.	b	_
1.9	1	[1]	‘	a	_
1.9	2	[1]	δύναμιν	_	_
1.9	3	[1]	’	b	_
1.9	4	[1]	μὲν	_	_
1.9	5	[1]	οὖν	_	_
1.9	6	[1]	αὐτὴν	_	_
1.9	7	[1]	καλοῦμεν	_	_
1.9	8	[1]	οὐ	_	_
1.9	9	[1]	κατὰ	_	_
1.9	10	[1]	τὸ	_	_
1.9	11	[1]	πε	_	_
1.9	12	[1]	-	b	_
1.9	13	[1]	ρίεργον	_	_
1.9	14	[1]	ἀλλ	_	_
1.9	15	[2]	’	b	_
1.9	16	[1]	ἀπλῶς	_	_
1.9	17	[2]	κατὰ	_	_
1.9	18	[2]	τὸ	_	_
1.9	19	[1]	δύνασθαι	_	_
1.9	20	[1]	·	b	_
1.9	21	[2]	‘	a	_
1.9	22	[1]	φαινόμενα	_	_
1.9	23	[3]	’	b	_
1.9	24	[1]	δὲ	_	_
1.9	25	[1]	λαμβάνομεν	_	_
1.9	26	[1]	νῦν	_	_
1.9	27	[1]	τὰ	_	_
1.9	28	[1]	αἰσθητά	_	_
1.9	29	[1]	,	b	_
1.9	30	[1]	διόπερ	_	_
1.9	31	[1]	ἀντ	_	_
1.9	32	[4]	’	b	_
