#urn:cts:greekLit:tlg0085.tlg001.opp-grc3
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
37	6	[1]	θέμις	_	_
37	7	[1]	εἴργει	_	_
37	8	[2]	,	b	_
38	1	[1]	σφετεριξάμενοι	_	_
38	2	[1]	πατραδέλφειαν	_	_
39	1	[1]	τήνδ᾽	_	_
39	2	[1]	ἀεκόντων	_	_
39	3	[1]	ἐπιβῆναι	_	_
39	4	[1]	.	b	_
1	1	[1]	Χορος	_	_
1.40	1	[1]	νῦν	_	_
1.40	2	[1]	δ᾽	_	_
1.40	3	[1]	ἐπικεκλομένα	_	_
1.41	1	[1]	Δῖον	_	_
1.41	2	[1]	πόρτιν	_	_
1.41	3	[1]	ὑπερ	_	_
1.41	4	[1]	-	b	_
1.42	1	[1]	πόντιον	_	_
1.42	2	[1]	τιμάορ᾽	_	_
1.42	3	[1]	,	b	_
1.42	4	[1]	ἶνίν	_	_
1.42	5	[1]	τ᾽	_	_
1.43	1	[1]	ἀνθονόμον	_	_
1.43	2	[1]	τᾶς	_	_
1.43	3	[1]	προγόνου	_	_
1.44	1	[1]	βοὸς	_	_
1.44	2	[1]	ἐξ	_	_
1.44	3	[1]	ἐπιπνοίας	_	_
1.44	4	[1]	,	b	_
1.45	1	[1]	Ζηνὸς	_	_
1.45	2	[1]	ἔφαψιν	_	_
1.45	3	[1]	:	b	_
1.45	4	[1]	ἐπωνυμίᾳ	_	_
1.45	5	[1]	δ᾽	_	_
1.46	1	[1]	ἐπεκραίνετο	_	_
1.46	2	[1]	μόρσιμος	_	_
1.46	3	[1]	αἰὼν	_	_
1.47	1	[1]	εὐλόγως	_	_
1.47	2	[1]	,	b	_
1.48	1	[1]	Ἔπαφόν	_	_
1.48	2	[1]	τ᾽	_	_
1.48	3	[1]	ἐγέννασεν	_	_
1.48	4	[1]	:	b	_
1	1	[1]	Χορος	_	_
1.49	1	[1]	ὅντ᾽	_	_
1.49	2	[1]	ἐπιλεξαμένα	_	_
1.49	3	[1]	,	b	_
1.50	1	[1]	νῦν	_	_
1.50	2	[1]	ἐν	_	_
1.50	3	[1]	ποιονόμοις	_	_
1.51	1	[1]	ματρὸς	_	_
1.51	2	[1]	ἀρχαίας	_	_
1.51	3	[1]	τόποις	_	_
1.51	4	[1]	τῶν	_	_
1.52	1	[1]	πρόσθε	_	_
1.52	2	[1]	πόνων	_	_
1.52	3	[1]	μνασαμένα	_	_
1.52	4	[1]	,	b	_
1.53	1	[1]	τά	_	_
1.53	2	[1]	τε	_	_
1.53	3	[1]	νῦν	_	_
1.53	4	[1]	ἐπιδείξω	_	_
1.54	1	[1]	πιστὰ	_	_
1.54	2	[1]	τεκμήρια	_	_
1.54	3	[1]	γαιονόμοις	_	_
1.54	4	[1]	,	b	_
1.55	1	[1]	τὰ	_	_
1.55	2	[1]	δ᾽	_	_
1.55	3	[1]	ἄελπτά	_	_
1.55	4	[1]	περ	_	_
1.55	5	[1]	ὄντα	_	_
1.55	6	[1]	φανεῖται	_	_
1.55	7	[1]	.	b	_
1.56	1	[1]	γνώσεται	_	_
1.57	1	[1]	δὲ	_	_
1.57	2	[1]	λόγου	_	_
1.57	3	[1]	τις	_	_
1.57	4	[1]	ἐν	_	_
1.57	5	[1]	μάκει	_	_
1.57	6	[1]	.	b	_
2	1	[1]	Χορος	_	_
2.58	1	[1]	εἰ	_	_
2.58	2	[1]	δὲ	_	_
2.58	3	[1]	κυρεῖ	_	_
2.58	4	[1]	τις	_	_
2.58	5	[1]	πέλας	_	_
2.58	6	[1]	οἰωνοπόλων	_	_
2.59	1	[1]	ἐγγάιος	_	_
2.59	2	[1]	οἶκτον	_	_
2.59	3	[1]	[	a	_
2.59	4	[1]	οἰκτρὸν	_	_
2.59	5	[1]	]	b	_
2.59	6	[1]	ἀίων	_	_
2.59	7	[1]	,	b	_
2.60	1	[1]	δοξάσει	_	_
2.60	2	[1]	τιν᾽	_	_
2.60	3	[1]	ἀκούειν	_	_
2.60	4	[1]	ὄπα	_	_
2.60	5	[1]	τᾶς	_	_
2.60	6	[1]	Τηρεΐας	_	_
2.61	1	[1]	μήτιδος	_	_
2.61	2	[1]	οἰκτρᾶς	_	_
2.61	3	[1]	ἀλόχου	_	_
2.61	4	[1]	,	b	_
2.62	1	[1]	κιρκηλάτας	_	_
2.62	2	[1]	ἀηδόνος	_	_
2.62	3	[1]	,	b	_
2	1	[1]	Χορος	_	_
2.63	1	[1]	ἅτ᾽	_	_
2.63	2	[1]	ἀπὸ	_	_
2.63	3	[1]	χλωρῶν	_	_
2.63	4	[1]	πετάλων	_	_
2.63	5	[1]	ἐργομένα	_	_
2.64	1	[1]	πενθεῖ	_	_
2.64	2	[1]	νέον	_	_
2.64	3	[1]	οἶκτον	_	_
2.64	4	[1]	ἠθέων	_	_
2.64	5	[1]	:	b	_
2.65	1	[1]	ξυντίθησι	_	_
2.65	2	[1]	δὲ	_	_
2.65	3	[1]	παιδὸς	_	_
2.65	4	[1]	μόρον	_	_
2.65	5	[1]	,	b	_
2.65	6	[1]	ὡς	_	_
2.65	7	[1]	αὐτοφόνως	_	_
2.66	1	[1]	ὤλετο	_	_
2.66	2	[1]	πρὸς	_	_
2.66	3	[1]	χειρὸς	_	_
2.66	4	[1]	ἕθεν	_	_
2.67	1	[1]	δυσμάτορος	_	_
2.67	2	[1]	κότου	_	_
2.67	3	[1]	τυχών	_	_
2.67	4	[1]	:	b	_
3	1	[1]	Χορος	_	_
3.68	1	[1]	τὼς	_	_
3.68	2	[1]	καὶ	_	_
3.68	3	[1]	ἐγὼ	_	_
3.68	4	[1]	φιλόδυρ	_	_
3.68	5	[1]	-	b	_
3.69	1	[1]	τος	_	_
3.69	2	[1]	Ἰαονίοισι	_	_
3.69	3	[1]	νόμοισι	_	_
3.70	1	[1]	δάπτω	_	_
3.70	2	[1]	τὰν	_	_
3.70	3	[1]	ἁπαλὰν	_	_
3.71	1	[1]	Νειλοθερῆ	_	_
3.71	2	[1]	παρειὰν	_	_
3.72	1	[1]	ἀπειρόδακρύν	_	_
3.72	2	[1]	τε	_	_
3.72	3	[1]	καρδίαν	_	_
3.72	4	[1]	.	b	_
3.73	1	[1]	γοεδνὰ	_	_
3.73	2	[1]	δ᾽	_	_
3.73	3	[1]	ἀνθεμίζομαι	_	_
3.74	1	[1]	δειμαίνουσα	_	_
3.74	2	[1]	φίλους	_	_
3.74	3	[1]	,	b	_
3.74	4	[1]	τᾶσδε	_	_
3.74	5	[1]	φυγᾶς	_	_
3.75	1	[1]	ἀερίας	_	_
3.75	2	[1]	ἀπὸ	_	_
3.75	3	[1]	γᾶς	_	_
3.76	1	[1]	εἴ	_	_
3.76	2	[1]	τις	_	_
3.76	3	[1]	ἐστὶ	_	_
3.76	4	[1]	κηδεμών	_	_
3.76	5	[1]	.	b	_
3	1	[1]	Χορος	_	_
3.77	1	[1]	ἀλλά	_	_
3.77	2	[1]	,	b	_
3.77	3	[1]	θεοὶ	_	_
3.77	4	[1]	γενέται	_	_
3.77	5	[2]	,	b	_
3.78	1	[1]	κλύετ᾽	_	_
3.78	2	[1]	εὖ	_	_
3.78	3	[1]	τὸ	_	_
3.78	4	[1]	δίκαιον	_	_
3.78	5	[1]	ἰδόντες	_	_
3.78	6	[1]	:	b	_
3.79	1	[1]	ἥβᾳ	_	_
3.79	2	[1]	μὴ	_	_
3.79	3	[1]	τέλεον	_	_
3.80	1	[1]	δόντες	_	_
3.80	2	[1]	ἔχειν	_	_
3.80	3	[1]	παρ᾽	_	_
3.80	4	[1]	αἶσαν	_	_
3.80	5	[1]	,	b	_
3.81	1	[1]	ὕβριν	_	_
3.81	2	[1]	δ᾽	_	_
3.81	3	[1]	ἑτοίμως	_	_
3.81	4	[1]	στυγοῦντες	_	_
3.81	5	[1]	,	b	_
3.81	6	[1]	<εὖ>	_	_
3.82	1	[1]	πέλοιτ᾽	_	_
3.82	2	[1]	ἂν	_	_
3.82	3	[1]	ἔνδικοι	_	_
3.82	4	[1]	γάμοις	_	_
3.82	5	[1]	.	b	_
3.83	1	[1]	ἔστι	_	_
3.83	2	[1]	δὲ	_	_
3.83	3	[1]	κἀκ	_	_
3.83	4	[1]	πολέμου	_	_
3.83	5	[1]	τειρομένοις	_	_
3.84	1	[1]	βωμὸς	_	_
3.84	2	[1]	ἀρῆς	_	_
3.84	3	[1]	φυγάσιν	_	_
3.85	1	[1]	ῥῦμα	_	_
3.85	2	[1]	,	b	_
3.85	3	[1]	δαιμόνων	_	_
3.85	4	[1]	σέβας	_	_
3.85	5	[1]	.	b	_
4	1	[1]	Χορος	_	_
4.86	1	[1]	εὖ	_	_
4.86	2	[1]	δ᾽	_	_
4.86	3	[1]	εἴη	_	_
4.86	4	[1]	Διόθεν	_	_
4.86	5	[1]	παναληθῶς	_	_
4.86	6	[1]	.	b	_
4.87	1	[1]	Διὸς	_	_
4.87	2	[1]	ἵμερος	_	_
4.87	3	[1]	οὐκ	_	_
4.87	4	[1]	εὐθήρατος	_	_
4.87	5	[1]	ἐτύχθη	_	_
4.87	6	[1]	.	b	_
4.88	1	[1]	παντᾷ	_	_
4.88	2	[1]	τοι	_	_
4.88	3	[1]	φλεγέθει	_	_
4.89	1	[1]	κἀν	_	_
4.89	2	[1]	σκότῳ	_	_
4.89	3	[1]	μελαίνᾳ	_	_
4.89	4	[1]	ξὺν	_	_
4.89	5	[1]	τύχᾳ	_	_
4.90	1	[1]	μερόπεσσι	_	_
4.90	2	[1]	λαοῖς	_	_
4.90	3	[1]	.	b	_
4	1	[1]	Χορος	_	_
4.91	1	[1]	πίπτει	_	_
4.91	2	[1]	δ᾽	_	_
4.91	3	[1]	ἀσφαλὲς	_	_
4.91	4	[1]	οὐδ᾽	_	_
4.91	5	[1]	ἐπὶ	_	_
4.91	6	[1]	νώτῳ	_	_
4.91	7	[1]	,	b	_
4.92	1	[1]	κορυφᾷ	_	_
4.92	2	[1]	Διὸς	_	_
4.92	3	[1]	εἰ	_	_
4.92	4	[1]	κρανθῇ	_	_
4.92	5	[1]	πρᾶγμα	_	_
4.92	6	[1]	τέλειον	_	_
4.92	7	[1]	.	b	_
4.93	1	[1]	δαυλοὶ	_	_
4.93	2	[1]	γὰρ	_	_
4.93	3	[1]	πραπίδων	_	_
4.94	1	[1]	δάσκιοί	_	_
4.94	2	[1]	τε	_	_
4.94	3	[1]	τείνουσιν	_	_
4.94	4	[1]	πόροι	_	_
4.95	1	[1]	κατιδεῖν	_	_
4.95	2	[1]	ἄφραστοι	_	_
4.95	3	[1]	.	b	_
5	1	[1]	Χορος	_	_
5.96	1	[1]	ἰάπτει	_	_
5.96	2	[1]	δ᾽	_	_
5.96	3	[1]	ἐλπίδων	_	_
5.97	1	[1]	ἀφ᾽	_	_
5.97	2	[1]	ὑψιπύργων	_	_
5.97	3	[1]	πανώλεις	_	_
5.98	1	[1]	βροτούς	_	_
5.98	2	[1]	,	b	_
5.98	3	[1]	βίαν	_	_
5.98	4	[1]	δ᾽	_	_
5.99	1	[1]	οὔτιν᾽	_	_
5.99	2	[1]	ἐξοπλίζει	_	_
5.99	3	[1]	,	b	_
5.100	1	[1]	πᾶν	_	_
5.100	2	[1]	ἄπονον	_	_
5.100	3	[1]	δαιμόνιον	_	_
5.100	4	[1]	:	b	_
5.101	1	[1]	ᾗ	_	_
5.101	2	[1]	μέμονεν	_	_
5.101	3	[1]	φρόνημά	_	_
5.101	4	[1]	πως	_	_
5.102	1	[1]	αὐτόθεν	_	_
5.102	2	[1]	ἐξέπραξεν	_	_
5.102	3	[1]	ἔμπας	_	_
5.103	1	[1]	ἑδράνων	_	_
5.103	2	[1]	ἀφ᾽	_	_
5.103	3	[1]	ἁγνῶν	_	_
5.103	4	[1]	.	b	_
5	1	[1]	Χορος	_	_
5.104	1	[1]	ἰδέσθω	_	_
5.104	2	[1]	δ᾽	_	_
5.104	3	[1]	εἰς	_	_
5.104	4	[1]	ὕβριν	_	_
5.105	1	[1]	βρότειον	_	_
5.105	2	[1]	,	b	_
5.105	3	[1]	οἵᾳ	_	_
5.105	4	[1]	νεάζει	_	_
5.106	1	[1]	πυθμὴν	_	_
5.106	2	[1]	δι᾽	_	_
5.106	3	[1]	ἁ	_	_
5.106	4	[1]	-	b	_
5.107	1	[1]	μὸν	_	_
5.107	2	[1]	γάμον	_	_
5.107	3	[1]	τεθαλὼς	_	_
5.108	1	[1]	δυσπαραβούλοισι	_	_
5.108	2	[1]	φρεσίν	_	_
5.108	3	[1]	,	b	_
5.109	1	[1]	καὶ	_	_
5.109	2	[1]	διάνοιαν	_	_
5.109	3	[1]	μαινόλιν	_	_
5.110	1	[1]	κέντρον	_	_
5.110	2	[1]	ἔχων	_	_
5.110	3	[1]	ἄφυκτον	_	_
5.110	4	[1]	,	b	_
5.110	5	[1]	ἄτας	_	_
5.111	1	[1]	ἀπάταν	_	_
5.111	2	[1]	μεταλγοῦς	_	_
5.111	3	[1]	.	b	_
6	1	[1]	Χορος	_	_
6.112	1	[1]	τοιαῦτα	_	_
6.112	2	[1]	πάθεα	_	_
6.112	3	[1]	μέλεα	_	_
6.112	4	[1]	θρεομένα	_	_
6.112	5	[1]	λέγω	_	_
6.113	1	[1]	λιγέα	_	_
6.113	2	[1]	βαρέα	_	_
6.113	3	[1]	δακρυοπετῆ	_	_
6.113	4	[1]	,	b	_
6.114	1	[1]	ἰὴ	_	_
6.114	2	[1]	ἰή	_	_
6.114	3	[1]	,	b	_
6.115	1	[1]	ἰηλέμοισιν	_	_
6.115	2	[1]	ἐμπρεπῆ	_	_
6.115	3	[1]	:	b	_
6.115	4	[1]	[	a	_
6.115	5	[1]	θρεομένη	_	_
6.115	6	[1]	μέλη	_	_
6.115	7	[1]	]	a	_
6.116	1	[1]	ζῶσα	_	_
6.116	2	[1]	γόοις	_	_
6.116	3	[1]	με	_	_
6.116	4	[1]	τιμῶ	_	_
6.116	5	[1]	.	b	_
1	1	[1]	Χορος	_	_
1.117	1	[1]	ἱλέομαι	_	_
1.117	2	[1]	μὲν	_	_
1.117	3	[1]	Ἀπίαν	_	_
1.117	4	[1]	βοῦνιν	_	_
1.117	5	[1]	,	b	_
1.118	1	[1]	καρβᾶνα	_	_
1.118	2	[1]	δ᾽	_	_
1.118	3	[1]	αὐδὰν	_	_
1.119	1	[1]	εὖ	_	_
1.119	2	[1]	,	b	_
1.119	3	[1]	γᾶ	_	_
1.119	4	[2]	,	b	_
1.119	5	[1]	κοννεῖς	_	_
1.119	6	[1]	.	b	_
1.120	1	[1]	πολλάκι	_	_
1.120	2	[1]	δ᾽	_	_
1.120	3	[1]	ἐμπίτνω	_	_
1.120	4	[1]	ξὺν	_	_
1.120	5	[1]	λακίδι	_	_
1.121	1	[1]	λινοσινεῖ	_	_
1.122	1	[1]	Σιδονίᾳ	_	_
1.122	2	[1]	καλύπτρᾳ	_	_
1.122	3	[1]	.	b	_
6	1	[1]	Χορος	_	_
6.123	1	[1]	θεοῖς	_	_
6.123	2	[1]	δ᾽	_	_
6.123	3	[1]	ἐναγέα	_	_
6.123	4	[1]	τέλεα	_	_
6.123	5	[1]	πελομένων	_	_
6.123	6	[1]	καλῶς	_	_
6.124	1	[1]	ἐπίδρομ᾽	_	_
6.124	2	[1]	,	b	_
6.124	3	[1]	ὁπόθι	_	_
6.124	4	[1]	θάνατος	_	_
6.124	5	[1]	ἀπῇ	_	_
6.124	6	[1]	.	b	_
6.125	1	[1]	ἰὼ	_	_
6.125	2	[1]	ἰώ	_	_
6.125	3	[1]	,	b	_
6.126	1	[1]	ἰὼ	_	_
6.126	2	[1]	δυσάγκριτοι	_	_
6.126	3	[1]	πόνοι	_	_
6.126	4	[1]	.	b	_
6.127	1	[1]	ποῖ	_	_
6.127	2	[1]	τόδε	_	_
6.127	3	[1]	κῦμ᾽	_	_
6.127	4	[1]	ἀπάξει	_	_
6.127	5	[1]	;	b	_
1	1	[1]	Χορος	_	_
1.128	1	[1]	ἱλέομαι	_	_
1.128	2	[1]	μὲν	_	_
1.128	3	[1]	Ἀπίαν	_	_
1.128	4	[1]	βοῦνιν	_	_
1.128	5	[1]	,	b	_
1.129	1	[1]	καρβᾶνα	_	_
1.129	2	[1]	δ᾽	_	_
1.129	3	[1]	αὐδὰν	_	_
1.130	1	[1]	εὖ	_	_
1.130	2	[1]	,	b	_
1.130	3	[1]	γᾶ	_	_
1.130	4	[2]	,	b	_
1.130	5	[1]	κοννεῖς	_	_
1.130	6	[1]	.	b	_
1.131	1	[1]	πολλάκι	_	_
1.131	2	[1]	δ᾽	_	_
1.131	3	[1]	ἐμπίτνω	_	_
1.131	4	[1]	ξὺν	_	_
1.131	5	[1]	λακίδι	_	_
1.132	1	[1]	λινοσινεῖ	_	_
1.133	1	[1]	Σιδονίᾳ	_	_
1.133	2	[1]	καλύπτρᾳ	_	_
1.133	3	[1]	.	b	_
7	1	[1]	Χορος	_	_
7.134	1	[1]	πλάτα	_	_
7.134	2	[1]	μὲν	_	_
7.134	3	[1]	οὖν	_	_
7.134	4	[1]	λινορραφής	_	_
7.134	5	[1]	τε	_	_
7.135	1	[1]	δόμος	_	_
7.135	2	[1]	ἅλα	_	_
7.135	3	[1]	στέγων	_	_
7.135	4	[1]	δορὸς	_	_
7.136	1	[1]	ἀχείματόν	_	_
7.136	2	[1]	μ᾽	_	_
7.136	3	[1]	ἔπεμπε	_	_
7.136	4	[1]	σὺν	_	_
7.136	5	[1]	πνοαῖς	_	_
7.136	6	[1]	:	b	_
7.137	1	[1]	οὐδὲ	_	_
7.137	2	[1]	μέμφομαι	_	_
7.137	3	[1]	:	b	_
7.138	1	[1]	τελευτὰς	_	_
7.138	2	[1]	δ᾽	_	_
7.138	3	[1]	ἐν	_	_
7.138	4	[1]	χρόνῳ	_	_
7.139	1	[1]	πατήρ	_	_
7.139	2	[1]	μοι	_	_
7.139	3	[1]	παντόπτας	_	_
7.140	1	[1]	πρευμενεῖς	_	_
7.140	2	[1]	κτίσειεν	_	_
7.140	3	[1]	,	b	_
2	1	[1]	Χορος	_	_
2.141	1	[1]	σπέρμα	_	_
2.141	2	[1]	σεμνᾶς	_	_
2.141	3	[1]	μέγα	_	_
2.141	4	[1]	ματρὸς	_	_
2.142	1	[1]	εὐνὰς	_	_
2.142	2	[1]	ἀνδρῶν	_	_
2.142	3	[1]	,	b	_
2.142	4	[1]	ἒ	_	_
2.142	5	[1]	ἔ	_	_
2.142	6	[2]	,	b	_
2.143	1	[1]	ἄγαμον	_	_
2.143	2	[1]	ἀδάματον	_	_
2.143	3	[1]	ἐκφυγεῖν	_	_
2.143	4	[1]	.	b	_
7	1	[1]	Χορος	_	_
7.144	1	[1]	θέλουσα	_	_
7.144	2	[1]	δ᾽	_	_
7.144	3	[1]	αὖ	_	_
7.144	4	[1]	θέλουσαν	_	_
7.144	5	[1]	ἁγνά	_	_
7.144	6	[1]	μ᾽	_	_
7.145	1	[1]	ἐπιδέτω	_	_
7.145	2	[1]	Διὸς	_	_
7.145	3	[1]	κόρα	_	_
7.145	4	[1]	,	b	_
7.146	1	[1]	ἔχουσα	_	_
7.146	2	[1]	σέμν᾽	_	_
7.146	3	[1]	ἑδώλι᾽	_	_
7.146	4	[1]	ἀσφαλῆ	_	_
7.146	5	[1]	,	b	_
7.147	1	[1]	παντὶ	_	_
7.147	2	[1]	δὲ	_	_
7.147	3	[1]	σθένει	_	_
7.148	1	[1]	διωγμοῖς	_	_
7.148	2	[1]	ἀσχαλῶσ᾽	_	_
7.149	1	[1]	ἀδμήτας	_	_
7.149	2	[1]	ἀδμήτα	_	_
7.150	1	[1]	ῥύσιος	_	_
7.150	2	[1]	γενέσθω	_	_
7.150	3	[1]	,	b	_
2	1	[1]	Χορος	_	_
2.151	1	[1]	σπέρμα	_	_
2.151	2	[1]	σεμνᾶς	_	_
2.151	3	[1]	μέγα	_	_
2.151	4	[1]	ματρὸς	_	_
2.152	1	[1]	εὐνὰς	_	_
2.152	2	[1]	ἀνδρῶν	_	_
2.152	3	[1]	,	b	_
2.152	4	[1]	ἒ	_	_
2.152	5	[1]	ἔ	_	_
2.152	6	[2]	,	b	_
2.153	1	[1]	ἄγαμον	_	_
2.153	2	[1]	ἀδάματον	_	_
2.153	3	[1]	ἐκφυγεῖν	_	_
2.153	4	[1]	.	b	_
8	1	[1]	Χορος	_	_
8.154	1	[1]	εἰ	_	_
8.154	2	[1]	δὲ	_	_
8.154	3	[1]	μή	_	_
8.154	4	[1]	,	b	_
8.154	5	[1]	μελανθὲς	_	_
8.155	1	[1]	ἡλιόκτυπον	_	_
8.155	2	[1]	γένος	_	_
8.156	1	[1]	τὸν	_	_
8.156	2	[1]	γάιον	_	_
8.156	3	[1]	,	b	_
8.157	1	[1]	τὸν	_	_
8.157	2	[1]	πολυξενώτατον	_	_
8.158	1	[1]	Ζῆνα	_	_
8.158	2	[1]	τῶν	_	_
8.158	3	[1]	κεκμηκότων	_	_
8.159	1	[1]	ἱξόμεθα	_	_
8.159	2	[1]	σὺν	_	_
8.159	3	[1]	κλάδοις	_	_
