# urn:cts:greekLit:tlg0010.tlg014.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
5	44	[1]	γὰρ	_	_
5	45	[1]	ἄλλοις	_	_
5	46	[1]	οἷς	_	_
5	47	[1]	ἔχομεν	_	_
5	48	[1]	οὐδὲν	_	_
5	49	[3]	τῶν	_	_
5	50	[1]	ἄλλων	_	_
5	51	[1]	ζῴων	_	_
5	52	[1]	διαφέρομεν	_	_
5	53	[3]	,	b	_
5	54	[1]	ἀλλὰ	_	_
5	55	[1]	πολλῶν	_	_
5	56	[2]	καὶ	_	_
5	57	[1]	τῷ	_	_
5	58	[1]	τάχει	_	_
5	59	[3]	καὶ	_	_
5	60	[2]	τῇ	_	_
5	61	[1]	ῥώμῃ	_	_
5	62	[4]	καὶ	_	_
5	63	[1]	ταῖς	_	_
5	64	[1]	ἄλλαις	_	_
5	65	[1]	εὐπορίαις	_	_
5	66	[1]	καταδεέστεροι	_	_
5	67	[1]	τυγχάνομεν	_	_
5	68	[1]	ὄντες	_	_
5	69	[1]	·	b	_
6	1	[1]	ἐγγενομένου	_	_
6	2	[1]	δʼ	_	_
6	3	[1]	ἡμῖν	_	_
6	4	[1]	τοῦ	_	_
6	5	[1]	πείθειν	_	_
6	6	[1]	ἀλλήλους	_	_
6	7	[1]	καὶ	_	_
6	8	[1]	δηλοῦν	_	_
6	9	[1]	πρὸς	_	_
6	10	[1]	ἡμᾶς	_	_
6	11	[1]	αὐτοὺς	_	_
6	12	[1]	περὶ	_	_
6	13	[1]	ὧν	_	_
6	14	[1]	ἂν	_	_
6	15	[1]	βουληθῶμεν	_	_
6	16	[1]	,	b	_
6	17	[1]	οὐ	_	_
6	18	[1]	μόνον	_	_
6	19	[2]	τοῦ	_	_
6	20	[1]	θηριωδῶς	_	_
6	21	[1]	ζῆν	_	_
6	22	[1]	ἀπηλλάγημεν	_	_
6	23	[2]	,	b	_
6	24	[1]	ἀλλὰ	_	_
6	25	[2]	καὶ	_	_
6	26	[1]	συνελθόντες	_	_
6	27	[1]	πόλεις	_	_
6	28	[1]	ᾠκίσαμεν	_	_
6	29	[3]	καὶ	_	_
6	30	[1]	νόμους	_	_
6	31	[1]	ἐθέμεθα	_	_
6	32	[4]	καὶ	_	_
6	33	[1]	τέχνας	_	_
6	34	[1]	εὕρομεν	_	_
6	35	[3]	,	b	_
6	36	[5]	καὶ	_	_
6	37	[1]	σχεδὸν	_	_
6	38	[1]	ἅπαντα	_	_
6	39	[1]	τὰ	_	_
6	40	[1]	διʼ	_	_
6	41	[1]	ἡμῶν	_	_
6	42	[1]	μεμηχανημένα	_	_
6	43	[1]	λόγος	_	_
6	44	[2]	ἡμῖν	_	_
6	45	[1]	ἐστιν	_	_
6	46	[1]	ὁ	_	_
6	47	[1]	συγκατασκευάσας	_	_
6	48	[1]	.	b	_
7	1	[1]	οὗτος	_	_
7	2	[1]	γὰρ	_	_
7	3	[1]	περὶ	_	_
7	4	[1]	τῶν	_	_
7	5	[1]	δικαίων	_	_
7	6	[1]	καὶ	_	_
7	7	[2]	τῶν	_	_
7	8	[1]	ἀδίκων	_	_
7	9	[2]	καὶ	_	_
7	10	[3]	τῶν	_	_
7	11	[1]	αἰσχρῶν	_	_
7	12	[3]	καὶ	_	_
7	13	[4]	τῶν	_	_
7	14	[1]	καλῶν	_	_
7	15	[1]	ἐνομοθέτησεν	_	_
7	16	[1]	·	b	_
7	17	[1]	ὧν	_	_
7	18	[1]	μὴ	_	_
7	19	[1]	διαταχθέντων	_	_
7	20	[1]	οὐκ	_	_
7	21	[1]	ἂν	_	_
7	22	[1]	οἷοί	_	_
7	23	[1]	τʼ	_	_
7	24	[1]	ἦμεν	_	_
7	25	[1]	οἰκεῖν	_	_
7	26	[1]	μετʼ	_	_
7	27	[1]	ἀλλήλων	_	_
7	28	[1]	.	b	_
7	29	[1]	τούτῳ	_	_
7	30	[4]	καὶ	_	_
7	31	[1]	τοὺς	_	_
7	32	[1]	κακοὺς	_	_
7	33	[1]	ἐξελέγχομεν	_	_
7	34	[5]	καὶ	_	_
7	35	[2]	τοὺς	_	_
7	36	[1]	ἀγαθοὺς	_	_
7	37	[1]	ἐγκωμιάζομεν	_	_
7	38	[2]	.	b	_
7	39	[1]	διὰ	_	_
7	40	[1]	τούτου	_	_
7	41	[1]	τούς	_	_
7	42	[2]	τʼ	_	_
7	43	[1]	ἀνοήτους	_	_
7	44	[1]	παιδεύομεν	_	_
7	45	[6]	καὶ	_	_
7	46	[3]	τοὺς	_	_
7	47	[1]	φρονίμους	_	_
7	48	[1]	δοκιμάζομεν	_	_
7	49	[2]	·	b	_
7	50	[1]	τὸ	_	_
7	51	[2]	γὰρ	_	_
7	52	[1]	λέγειν	_	_
7	53	[1]	ὡς	_	_
7	54	[1]	δεῖ	_	_
7	55	[1]	τοῦ	_	_
7	56	[1]	φρονεῖν	_	_
7	57	[1]	εὖ	_	_
7	58	[1]	μέγιστον	_	_
7	59	[1]	σημεῖον	_	_
7	60	[1]	ποιούμεθα	_	_
7	61	[1]	,	b	_
7	62	[7]	καὶ	_	_
7	63	[1]	λόγος	_	_
7	64	[1]	ἀληθὴς	_	_
7	65	[8]	καὶ	_	_
7	66	[1]	νόμιμος	_	_
7	67	[9]	καὶ	_	_
7	68	[1]	δίκαιος	_	_
7	69	[1]	ψυχῆς	_	_
7	70	[1]	ἀγαθῆς	_	_
7	71	[10]	καὶ	_	_
7	72	[1]	πιστῆς	_	_
7	73	[1]	εἴδωλόν	_	_
7	74	[1]	ἐστιν	_	_
7	75	[3]	.	b	_
8	1	[1]	μετὰ	_	_
8	2	[1]	τούτου	_	_
8	3	[1]	καὶ	_	_
8	4	[1]	περὶ	_	_
8	5	[1]	τῶν	_	_
8	6	[1]	ἀμφισβητησίμων	_	_
8	7	[1]	ἀγωνιζόμεθα	_	_
8	8	[2]	καὶ	_	_
8	9	[2]	περὶ	_	_
8	10	[2]	τῶν	_	_
8	11	[1]	ἀγνοουμένων	_	_
8	12	[1]	σκοπούμεθα	_	_
8	13	[1]	·	b	_
8	14	[1]	ταῖς	_	_
8	15	[1]	γὰρ	_	_
8	16	[1]	πίστεσιν	_	_
8	17	[1]	αἷς	_	_
8	18	[1]	τοὺς	_	_
8	19	[1]	ἄλλους	_	_
8	20	[1]	λέγοντες	_	_
8	21	[1]	πείθομεν	_	_
8	22	[1]	,	b	_
8	23	[2]	ταῖς	_	_
8	24	[1]	αὐταῖς	_	_
8	25	[1]	ταύταις	_	_
8	26	[1]	βουλευόμενοι	_	_
8	27	[1]	χρώμεθα	_	_
8	28	[2]	,	b	_
8	29	[3]	καὶ	_	_
8	30	[1]	ῥητορικοὺς	_	_
8	31	[1]	μὲν	_	_
8	32	[1]	καλοῦμεν	_	_
8	33	[2]	τοὺς	_	_
8	34	[1]	ἐν	_	_
8	35	[1]	τῷ	_	_
8	36	[1]	πλήθει	_	_
8	37	[1]	δυναμένους	_	_
8	38	[1]	λέγειν	_	_
8	39	[3]	,	b	_
8	40	[1]	εὐβούλους	_	_
8	41	[1]	δὲ	_	_
8	42	[1]	νομίζομεν	_	_
8	43	[1]	οἵτινες	_	_
8	44	[1]	ἂν	_	_
8	45	[1]	αὐτοὶ	_	_
8	46	[1]	πρὸς	_	_
8	47	[1]	αὑτοὺς	_	_
8	48	[1]	ἄριστα	_	_
8	49	[3]	περὶ	_	_
8	50	[3]	τῶν	_	_
8	51	[1]	πραγμάτων	_	_
8	52	[1]	διαλεχθῶσιν	_	_
8	53	[1]	.	b	_
9	1	[1]	εἰ	_	_
9	2	[1]	δὲ	_	_
9	3	[1]	δεῖ	_	_
9	4	[1]	συλλήβδην	_	_
9	5	[1]	περὶ	_	_
9	6	[1]	τῆς	_	_
9	7	[1]	δυνάμεως	_	_
9	8	[1]	ταύτης	_	_
9	9	[1]	εἰπεῖν	_	_
9	10	[1]	,	b	_
9	11	[1]	οὐδὲν	_	_
9	12	[1]	τῶν	_	_
9	13	[1]	φρονίμως	_	_
9	14	[1]	πραττομένων	_	_
9	15	[1]	εὑρήσομεν	_	_
9	16	[1]	ἀλόγως	_	_
9	17	[1]	γιγνόμενον	_	_
9	18	[2]	,	b	_
9	19	[1]	ἀλλὰ	_	_
9	20	[1]	καὶ	_	_
9	21	[2]	τῶν	_	_
9	22	[1]	ἔργων	_	_
9	23	[2]	καὶ	_	_
9	24	[3]	τῶν	_	_
9	25	[1]	διανοημάτων	_	_
9	26	[1]	ἁπάντων	_	_
9	27	[1]	ἡγεμόνα	_	_
9	28	[1]	λόγον	_	_
9	29	[1]	ὄντα	_	_
9	30	[3]	,	b	_
9	31	[3]	καὶ	_	_
9	32	[1]	μάλιστα	_	_
9	33	[1]	χρωμένους	_	_
9	34	[1]	αὐτῷ	_	_
9	35	[1]	τοὺς	_	_
9	36	[1]	πλεῖστον	_	_
9	37	[1]	νοῦν	_	_
9	38	[1]	ἔχοντας	_	_
9	39	[1]	·	b	_
9	40	[1]	ὥστε	_	_
9	41	[2]	τοὺς	_	_
9	42	[1]	τολμῶντας	_	_
9	43	[1]	βλασφημεῖν	_	_
9	44	[2]	περὶ	_	_
9	45	[4]	τῶν	_	_
9	46	[1]	παιδευόντων	_	_
9	47	[4]	καὶ	_	_
9	48	[1]	φιλοσοφούντων	_	_
9	49	[1]	ὁμοίως	_	_
9	50	[1]	ἄξιον	_	_
9	51	[1]	μισεῖν	_	_
9	52	[1]	ὥσπερ	_	_
9	53	[3]	τοὺς	_	_
9	54	[1]	εἰς	_	_
9	55	[1]	τὰ	_	_
9	56	[5]	τῶν	_	_
9	57	[1]	θεῶν	_	_
9	58	[1]	ἐξαμαρτάνοντας	_	_
9	59	[1]	.	b	_
10	1	[1]	ἐγὼ	_	_
10	2	[1]	δʼ	_	_
10	3	[1]	ἀποδέχομαι	_	_
10	4	[1]	μὲν	_	_
10	5	[1]	ἅπαντας	_	_
10	6	[1]	τοὺς	_	_
10	7	[1]	λόγους	_	_
10	8	[2]	τοὺς	_	_
10	9	[1]	καὶ	_	_
10	10	[1]	κατὰ	_	_
10	11	[1]	μικρὸν	_	_
10	12	[1]	ἡμᾶς	_	_
10	13	[1]	ὠφελεῖν	_	_
10	14	[1]	δυναμένους	_	_
10	15	[1]	,	b	_
10	16	[1]	οὐ	_	_
10	17	[1]	μὴν	_	_
10	18	[1]	ἀλλὰ	_	_
10	19	[1]	καλλίστους	_	_
10	20	[1]	ἡγοῦμαι	_	_
10	21	[2]	καὶ	_	_
10	22	[1]	βασιλικωτάτους	_	_
10	23	[3]	καὶ	_	_
10	24	[1]	μάλιστα	_	_
10	25	[1]	πρέποντας	_	_
10	26	[1]	ἐμοὶ	_	_
10	27	[3]	τοὺς	_	_
10	28	[1]	περὶ	_	_
10	29	[1]	τῶν	_	_
10	30	[1]	ἐπιτηδευμάτων	_	_
10	31	[4]	καὶ	_	_
10	32	[2]	τῶν	_	_
10	33	[1]	πολιτειῶν	_	_
10	34	[1]	παραινοῦντας	_	_
10	35	[2]	,	b	_
10	36	[5]	καὶ	_	_
10	37	[1]	τούτων	_	_
10	38	[1]	αὐτῶν	_	_
10	39	[1]	ὅσοι	_	_
10	40	[1]	διδάσκουσι	_	_
10	41	[1]	τούς	_	_
10	42	[1]	τε	_	_
10	43	[1]	δυναστεύοντας	_	_
10	44	[1]	ὡς	_	_
10	45	[1]	δεῖ	_	_
10	46	[1]	τῷ	_	_
10	47	[1]	πλήθει	_	_
10	48	[1]	χρῆσθαι	_	_
10	49	[3]	,	b	_
10	50	[6]	καὶ	_	_
10	51	[4]	τοὺς	_	_
10	52	[1]	ἰδιώτας	_	_
10	53	[2]	ὡς	_	_
10	54	[1]	χρὴ	_	_
10	55	[1]	πρὸς	_	_
10	56	[5]	τοὺς	_	_
10	57	[1]	ἄρχοντας	_	_
10	58	[1]	διακεῖσθαι	_	_
10	59	[1]	·	b	_
10	60	[1]	διὰ	_	_
10	61	[1]	γὰρ	_	_
10	62	[2]	τούτων	_	_
10	63	[1]	ὁρῶ	_	_
10	64	[1]	τὰς	_	_
10	65	[1]	πόλεις	_	_
10	66	[1]	εὐδαιμονεστάτας	_	_
10	67	[7]	καὶ	_	_
10	68	[1]	μεγίστας	_	_
10	69	[1]	γιγνομένας	_	_
10	70	[1]	.	b	_
11	1	[1]	τὸν	_	_
11	2	[1]	μὲν	_	_
11	3	[1]	οὖν	_	_
11	4	[1]	ἕτερον	_	_
11	5	[1]	,	b	_
11	6	[1]	ὡς	_	_
11	7	[1]	χρὴ	_	_
11	8	[1]	τυραννεῖν	_	_
11	9	[2]	,	b	_
11	10	[1]	Ἰσοκράτους	_	_
11	11	[1]	ἠκούσατε	_	_
11	12	[3]	,	b	_
11	13	[2]	τὸν	_	_
11	14	[1]	δʼ	_	_
11	15	[1]	ἐχόμενον	_	_
11	16	[4]	,	b	_
11	17	[1]	ἃ	_	_
11	18	[1]	δεῖ	_	_
11	19	[1]	ποιεῖν	_	_
11	20	[1]	τοὺς	_	_
11	21	[1]	ἀρχομένους	_	_
11	22	[5]	,	b	_
11	23	[1]	ἐγὼ	_	_
11	24	[1]	πειράσομαι	_	_
11	25	[1]	διελθεῖν	_	_
11	26	[6]	,	b	_
11	27	[1]	οὐχ	_	_
11	28	[2]	ὡς	_	_
11	29	[1]	ἐκεῖνον	_	_
11	30	[1]	ὑπερβαλούμενος	_	_
11	31	[7]	,	b	_
11	32	[1]	ἀλλʼ	_	_
11	33	[3]	ὡς	_	_
11	34	[1]	προσῆκόν	_	_
11	35	[1]	μοι	_	_
11	36	[1]	περὶ	_	_
11	37	[1]	τούτων	_	_
11	38	[1]	μάλιστα	_	_
11	39	[1]	διαλεχθῆναι	_	_
11	40	[1]	πρὸς	_	_
11	41	[1]	ὑμᾶς	_	_
11	42	[1]	.	b	_
11	43	[1]	εἰ	_	_
11	44	[2]	μὲν	_	_
11	45	[1]	γὰρ	_	_
11	46	[1]	ἐμοῦ	_	_
11	47	[1]	μὴ	_	_
11	48	[1]	δηλώσαντος	_	_
11	49	[2]	ἃ	_	_
11	50	[1]	βούλομαι	_	_
11	51	[2]	ποιεῖν	_	_
11	52	[2]	ὑμᾶς	_	_
11	53	[1]	διαμάρτοιτε	_	_
11	54	[1]	τῆς	_	_
11	55	[1]	ἐμῆς	_	_
11	56	[1]	γνώμης	_	_
11	57	[8]	,	b	_
11	58	[1]	οὐκ	_	_
11	59	[1]	ἂν	_	_
11	60	[1]	εἰκότως	_	_
11	61	[1]	ὑμῖν	_	_
11	62	[1]	ὀργιζοίμην	_	_
11	63	[1]	·	b	_
11	64	[2]	εἰ	_	_
11	65	[1]	δὲ	_	_
11	66	[1]	προειπόντος	_	_
11	67	[2]	ἐμοῦ	_	_
11	68	[1]	μηδὲν	_	_
11	69	[1]	γίγνοιτο	_	_
11	70	[2]	τούτων	_	_
11	71	[9]	,	b	_
11	72	[1]	δικαίως	_	_
11	73	[2]	ἂν	_	_
11	74	[1]	ἤδη	_	_
11	75	[1]	τοῖς	_	_
11	76	[2]	μὴ	_	_
11	77	[1]	πειθομένοις	_	_
11	78	[1]	μεμφοίμην	_	_
11	79	[2]	.	b	_
12	1	[1]	ἡγοῦμαι	_	_
12	2	[1]	δʼ	_	_
12	3	[1]	οὕτως	_	_
12	4	[1]	ἂν	_	_
12	5	[1]	μάλιστα	_	_
12	6	[1]	παρακαλέσαι	_	_
12	7	[1]	καὶ	_	_
12	8	[1]	προτρέψαι	_	_
12	9	[1]	πρὸς	_	_
12	10	[1]	τὸ	_	_
12	11	[1]	μνημονεύειν	_	_
12	12	[1]	ὑμᾶς	_	_
12	13	[1]	τὰ	_	_
12	14	[1]	ῥηθέντα	_	_
12	15	[2]	καὶ	_	_
12	16	[1]	πειθαρχεῖν	_	_
12	17	[1]	αὐτοῖς	_	_
12	18	[1]	,	b	_
12	19	[1]	οὐκ	_	_
12	20	[1]	εἰ	_	_
12	21	[1]	περὶ	_	_
12	22	[2]	τὸ	_	_
12	23	[1]	συμβουλεύειν	_	_
12	24	[1]	μόνον	_	_
12	25	[1]	γενοίμην	_	_
12	26	[3]	καὶ	_	_
12	27	[1]	ταῦτʼ	_	_
12	28	[1]	ἀπαριθμήσας	_	_
12	29	[1]	ἀπαλλαγείην	_	_
12	30	[2]	,	b	_
12	31	[1]	ἀλλʼ	_	_
12	32	[2]	εἰ	_	_
12	33	[1]	προεπιδείξαιμι	_	_
