#urn:cts:greekLit:tlg2200.tlg00411.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	5	[1]	οὐκ	_	_
2	6	[1]	ἔστιν	_	_
2	7	[1]	ἐπιτιμῆσαι	_	_
2	8	[1]	μὴ	_	_
2	9	[1]	τὸν	_	_
2	10	[1]	ἐπαινέτην	_	_
2	11	[1]	ζητοῦσιν	_	_
2	12	[1]	,	b	_
2	13	[1]	εὐφημίαν	_	_
2	14	[1]	γὰρ	_	_
2	15	[1]	ἡδὺ	_	_
2	16	[2]	μὲν	_	_
2	17	[1]	ἀκοῦσαι	_	_
2	18	[2]	,	b	_
2	19	[1]	μνηστεῦσαι	_	_
2	20	[2]	δὲ	_	_
2	21	[1]	ἴσως	_	_
2	22	[1]	ἀβέλτερον	_	_
2	23	[1]	·	b	_
2	24	[1]	ἐμὲ	_	_
2	25	[3]	δὲ	_	_
2	26	[1]	τὸ	_	_
2	27	[1]	ἔγκλημα	_	_
2	28	[1]	καταλαμβάνει	_	_
2	29	[1]	σαφῶς	_	_
2	30	[3]	,	b	_
2	31	[1]	ὅτι	_	_
2	32	[1]	δὴ	_	_
2	33	[1]	χρέα	_	_
2	34	[1]	πάντων	_	_
2	35	[1]	ἐντιμότατα	_	_
2	36	[1]	καταθεῖναι	_	_
2	37	[1]	δέον	_	_
2	38	[1]	εὐθὺς	_	_
2	39	[1]	εἰς	_	_
2	40	[1]	τόδε	_	_
2	41	[1]	ἐμέλλησα	_	_
2	42	[1]	καὶ	_	_
2	43	[1]	περὶ	_	_
2	44	[3]	μὲν	_	_
2	45	[1]	τῶν	_	_
2	46	[1]	ἄλλων	_	_
2	47	[1]	οὐδὲν	_	_
2	48	[1]	ἐπαυσάμην	_	_
2	49	[1]	ἐν	_	_
2	50	[1]	τῇ	_	_
2	51	[1]	πόλει	_	_
2	52	[1]	λέγων	_	_
2	53	[4]	,	b	_
2	54	[2]	τὸν	_	_
2	55	[1]	δ	_	_
2	56	[1]	’	b	_
2	57	[2]	εἰς	_	_
2	58	[1]	αὐτὴν	_	_
2	59	[1]	τὴν	_	_
2	60	[1]	πόλιν	_	_
2	61	[1]	ἀναβέβλημαι	_	_
2	62	[1]	λόγον	_	_
2	63	[5]	,	b	_
2	64	[1]	ὥσπερ	_	_
2	65	[1]	τις	_	_
2	66	[1]	ἑτέρους	_	_
2	67	[4]	μὲν	_	_
2	68	[2]	ἐν	_	_
2	69	[1]	ὀφθαλμοῖς	_	_
2	70	[1]	τῆς	_	_
2	71	[1]	μητρὸς	_	_
2	72	[1]	θερα	_	_
2	73	[1]	-	b	_
2	74	[1]	πεύων	_	_
2	75	[6]	,	b	_
2	76	[1]	αὐτῆς	_	_
2	77	[4]	δὲ	_	_
2	78	[1]	ἐκείνης	_	_
2	79	[1]	καταμελῶν	_	_
2	80	[1]	.	b	_
3	1	[1]	καὶ	_	_
3	2	[1]	μὴν	_	_
3	3	[1]	οὐδ	_	_
3	4	[1]	’	b	_
3	5	[1]	ἐκεῖνό	_	_
3	6	[1]	|	_	_
3	7	[1]	γε	_	_
3	8	[1]	εὔλογον	_	_
3	9	[1]	παρὰ	_	_
3	10	[1]	μὲν	_	_
3	11	[1]	ὑμῶν	_	_
3	12	[1]	ὁμολογεῖν	_	_
3	13	[1]	τὴν	_	_
3	14	[1]	τέχνην	_	_
3	15	[1]	ἔχειν	_	_
3	16	[1]	,	b	_
3	17	[1]	ὑπὲρ	_	_
3	18	[1]	δὲ	_	_
3	19	[1]	τῶν	_	_
3	20	[1]	δεδωκότων	_	_
3	21	[1]	μὴ	_	_
3	22	[1]	χρῆσθαι	_	_
3	23	[1]	τὸν	_	_
3	24	[1]	λαβόντα	_	_
3	25	[1]	τῇ	_	_
3	26	[1]	τέχνῃ	_	_
3	27	[2]	,	b	_
3	28	[1]	ἀλλ	_	_
3	29	[2]	’	b	_
3	30	[1]	ἐν	_	_
3	31	[2]	μὲν	_	_
3	32	[1]	ταῖς	_	_
3	33	[1]	ἐπ	_	_
3	34	[3]	’	b	_
3	35	[1]	ἀγορᾶς	_	_
3	36	[1]	συνου	_	_
3	37	[1]	-	b	_
3	38	[1]	σίαις	_	_
3	39	[3]	,	b	_
3	40	[1]	ὅσῳ	_	_
3	41	[1]	τὰς	_	_
3	42	[1]	ἄλλας	_	_
3	43	[1]	νικᾷ	_	_
3	44	[4]	,	b	_
3	45	[1]	δεικνύειν	_	_
3	46	[5]	,	b	_
3	47	[1]	ταύτας	_	_
3	48	[2]	δὲ	_	_
3	49	[2]	τὰς	_	_
3	50	[1]	ἀποδείξεις	_	_
3	51	[2]	μὴ	_	_
3	52	[1]	τολμῆσαι	_	_
3	53	[1]	ποιῆσαι	_	_
3	54	[1]	βιβλίον	_	_
3	55	[1]	.	b	_
3	56	[1]	4	_	_
3	57	[2]	.	b	_
3	58	[1]	Οὔσης	_	_
3	59	[3]	δὲ	_	_
3	60	[1]	τοσαύτης	_	_
3	61	[1]	ἀφθονίας	_	_
3	62	[1]	τῷ	_	_
3	63	[1]	βουλομένῳ	_	_
3	64	[1]	μέμφεσθαι	_	_
3	65	[2]	τὴν	_	_
3	66	[1]	σιγὴν	_	_
3	67	[1]	ὅμως	_	_
3	68	[1]	ἔνι	_	_
3	69	[1]	τις	_	_
3	70	[1]	ἀπολογία	_	_
3	71	[2]	τῇ	_	_
3	72	[1]	σιωπῇ	_	_
3	73	[3]	.	b	_
3	74	[1]	οὐ	_	_
3	75	[1]	γὰρ	_	_
3	76	[1]	τὸ	_	_
3	77	[3]	μὴ	_	_
3	78	[1]	λέγειν	_	_
3	79	[1]	ἐγνωκότος	_	_
3	80	[1]	ἦν	_	_
3	81	[1]	διὰ	_	_
3	82	[1]	τέλους	_	_
3	83	[4]	μὴ	_	_
3	84	[2]	λέγειν	_	_
3	85	[6]	,	b	_
3	86	[2]	ἀλλ	_	_
3	87	[4]	’	b	_
3	88	[1]	ἐκράτει	_	_
3	89	[3]	μὲν	_	_
3	90	[1]	εἰπεῖν	_	_
3	91	[7]	,	b	_
3	92	[2]	ἐν	_	_
3	93	[4]	δὲ	_	_
3	94	[2]	τῷ	_	_
3	95	[1]	διαμέλλειν	_	_
3	96	[2]	ἦν	_	_
3	97	[2]	τις	_	_
3	98	[1]	ἐλπὶς	_	_
3	99	[1]	μείζω	_	_
3	100	[3]	τὴν	_	_
3	101	[1]	δύναμιν	_	_
3	102	[1]	ἔσεσθαι	_	_
3	103	[1]	τοῦ	_	_
3	104	[1]	χρόνου	_	_
3	105	[1]	προστιθέντος	_	_
3	106	[3]	τῇ	_	_
3	107	[2]	τέχνῃ	_	_
3	108	[4]	.	b	_
5	1	[1]	τιμῶντος	_	_
5	2	[1]	οὖν	_	_
5	3	[1]	ἦν	_	_
5	4	[1]	,	b	_
5	5	[1]	οὐ	_	_
5	6	[1]	ῥᾳθυ	_	_
5	7	[1]	-	b	_
5	8	[1]	μοῦντος	_	_
5	9	[2]	,	b	_
5	10	[1]	καὶ	_	_
5	11	[1]	κοσμεῖν	_	_
5	12	[1]	ἐπιθυμοῦντος	_	_
5	13	[1]	κάλλιον	_	_
5	14	[3]	,	b	_
5	15	[1]	ἀλλ	_	_
5	16	[1]	’	b	_
5	17	[1]	οὐχ	_	_
5	18	[1]	ὅλως	_	_
5	19	[1]	τὸ	_	_
5	20	[2]	κοσμεῖν	_	_
5	21	[1]	φεύγοντος	_	_
5	22	[1]	ἡ	_	_
5	23	[1]	μέχρι	_	_
5	24	[1]	τοῦδε	_	_
5	25	[1]	σιγή	_	_
5	26	[4]	,	b	_
5	27	[2]	καὶ	_	_
5	28	[1]	πέπρακται	_	_
5	29	[1]	μὲν	_	_
5	30	[1]	εἰς	_	_
5	31	[1]	τοὺς	_	_
5	32	[1]	λόγους	_	_
5	33	[1]	πλέον	_	_
5	34	[1]	οὐδέν	_	_
5	35	[5]	,	b	_
5	36	[1]	ὡς	_	_
5	37	[1]	ἀρκέσαι	_	_
5	38	[1]	τοῖς	_	_
5	39	[1]	παροῦσι	_	_
5	40	[6]	,	b	_
5	41	[1]	τὴν	_	_
5	42	[1]	δ	_	_
5	43	[2]	’	b	_
5	44	[2]	οὖν	_	_
5	45	[1]	παραίτησιν	_	_
5	46	[1]	τοῦ	_	_
5	47	[1]	μὴ	_	_
5	48	[1]	πρότερον	_	_
5	49	[1]	εἰρηκέναι	_	_
5	50	[1]	παρὰ	_	_
5	51	[1]	τῆς	_	_
5	52	[1]	γνώμης	_	_
5	53	[1]	ἔχειν	_	_
5	54	[1]	ἔσται	_	_
5	55	[1]	μοι	_	_
5	56	[1]	.	b	_
5	57	[1]	6	_	_
5	58	[2]	.	b	_
5	59	[1]	Κοινὸν	_	_
5	60	[2]	μὲν	_	_
5	61	[3]	οὖν	_	_
5	62	[1]	τῶν	_	_
5	63	[1]	ἐγκωμιαζόντων	_	_
5	64	[1]	ἔθος	_	_
5	65	[1]	λεί	_	_
5	66	[2]	-	b	_
5	67	[1]	πεσθαι	_	_
5	68	[1]	φάσκειν	_	_
5	69	[2]	τὴν	_	_
5	70	[1]	αὑτῶν	_	_
5	71	[1]	ἀσθένειαν	_	_
5	72	[2]	τοῦ	_	_
5	73	[1]	μεγέθους	_	_
5	74	[2]	τῶν	_	_
5	75	[1]	ἔργων	_	_
5	76	[1]	οἷς	_	_
5	77	[1]	προσάγουσι	_	_
5	78	[1]	τὸν	_	_
5	79	[1]	λόγον	_	_
5	80	[7]	,	b	_
5	81	[3]	καὶ	_	_
5	82	[1]	συγγνώμην	_	_
5	83	[1]	αἰτεῖν	_	_
5	84	[2]	παρὰ	_	_
5	85	[3]	τῶν	_	_
5	86	[1]	ἀκουόντων	_	_
5	87	[8]	,	b	_
5	88	[1]	εἰ	_	_
5	89	[1]	βουλόμενοι	_	_
5	90	[2]	τῆς	_	_
5	91	[1]	ἀξίας	_	_
5	92	[1]	|	_	_
5	93	[1]	ἐγγὺς	_	_
5	94	[1]	ἐλθεῖν	_	_
5	95	[1]	ἄκοντες	_	_
5	96	[1]	ἐλάττους	_	_
5	97	[1]	γίγνοιντο	_	_
5	98	[1]	·	b	_
5	99	[1]	ἐγὼ	_	_
5	100	[1]	δὲ	_	_
5	101	[1]	ταύτην	_	_
5	102	[1]	ἐμαυτῷ	_	_
5	103	[1]	ἁπανταχόθεν	_	_
5	104	[1]	ἡγοῦμαι	_	_
5	105	[1]	προσήκειν	_	_
5	106	[9]	,	b	_
5	107	[2]	τοῖς	_	_
5	108	[2]	δὲ	_	_
5	109	[1]	ἄλλοις	_	_
5	110	[1]	οὐδ	_	_
5	111	[3]	’	b	_
5	112	[1]	ὁθενοῦν	_	_
5	113	[10]	,	b	_
5	114	[1]	ὁπόσοι	_	_
5	115	[1]	πρὸς	_	_
5	116	[1]	τήνδε	_	_
5	117	[3]	τὴν	_	_
5	118	[1]	ὑπό	_	_
5	119	[3]	-	b	_
5	120	[1]	θεσιν	_	_
5	121	[1]	ὥρμησαν	_	_
5	122	[3]	.	b	_
7	1	[1]	τοῖς	_	_
7	2	[1]	μὲν	_	_
7	3	[1]	γὰρ	_	_
7	4	[1]	ἄλλοθεν	_	_
7	5	[1]	ἐπελθοῦσιν	_	_
7	6	[1]	οὐκ	_	_
7	7	[1]	ἦν	_	_
7	8	[1]	ἀνάγκη	_	_
7	9	[1]	τοῦ	_	_
7	10	[1]	λόγου	_	_
7	11	[1]	,	b	_
7	12	[1]	ἀλλὰ	_	_
7	13	[1]	λέγοντες	_	_
7	14	[2]	μὲν	_	_
7	15	[1]	τεχνικῶς	_	_
7	16	[1]	ἐχαρίζοντ	_	_
7	17	[1]	’	b	_
7	18	[1]	ἄν	_	_
7	19	[2]	,	b	_
7	20	[1]	τοῦτο	_	_
7	21	[1]	δὲ	_	_
7	22	[1]	μὴ	_	_
7	23	[1]	ποιοῦντες	_	_
7	24	[2]	οὐκ	_	_
7	25	[1]	ἂν	_	_
7	26	[1]	ἐδόκουν	_	_
7	27	[1]	φορὰν	_	_
7	28	[1]	ἀναγκαίαν	_	_
7	29	[1]	ἐκλείπειν	_	_
7	30	[1]	·	b	_
7	31	[1]	ὁ	_	_
7	32	[2]	δὲ	_	_
7	33	[1]	κύριος	_	_
7	34	[1]	ὤν	_	_
7	35	[1]	εἰπεῖν	_	_
7	36	[1]	τε	_	_
7	37	[1]	καὶ	_	_
7	38	[2]	μὴ	_	_
7	39	[3]	,	b	_
7	40	[1]	τυγχάνων	_	_
7	41	[3]	μὲν	_	_
7	42	[1]	τῆς	_	_
7	43	[1]	σπουδῆς	_	_
7	44	[1]	ἐπαίνου	_	_
7	45	[1]	ἄξιος	_	_
7	46	[4]	,	b	_
7	47	[1]	ἁμαρτάνων	_	_
7	48	[3]	δὲ	_	_
7	49	[1]	οὐδὲ	_	_
7	50	[1]	συγγνώμης	_	_
7	51	[1]	.	b	_
8	1	[1]	ᾧ	_	_
8	2	[1]	γὰρ	_	_
8	3	[1]	ἐξῆν	_	_
8	4	[1]	μηδὲ	_	_
8	5	[1]	καταστῆναι	_	_
8	6	[1]	τὴν	_	_
8	7	[1]	ἀρχὴν	_	_
8	8	[1]	εἰς	_	_
8	9	[1]	παραιτήσεως	_	_
8	10	[1]	χρείαν	_	_
8	11	[1]	,	b	_
8	12	[1]	οὗτος	_	_
8	13	[1]	ἑκὼν	_	_
8	14	[2]	εἰς	_	_
8	15	[2]	τὴν	_	_
8	16	[2]	χρείαν	_	_
8	17	[1]	ἐμβὰς	_	_
8	18	[1]	δικαίως	_	_
8	19	[1]	ἂν	_	_
8	20	[1]	τῆς	_	_
8	21	[1]	παραιτή	_	_
8	22	[1]	-	b	_
8	23	[1]	σεως	_	_
8	24	[1]	στέροιτο	_	_
8	25	[1]	.	b	_
8	26	[1]	ἐμοὶ	_	_
8	27	[1]	δὲ	_	_
8	28	[1]	πρὸς	_	_
8	29	[1]	τὸν	_	_
8	30	[1]	λόγον	_	_
8	31	[1]	ὑπὸ	_	_
8	32	[1]	τῶν	_	_
8	33	[2]	τῆς	_	_
8	34	[1]	πατρίδος	_	_
8	35	[1]	ἑλκομένῳ	_	_
8	36	[1]	δικαίων	_	_
8	37	[1]	καὶ	_	_
8	38	[2]	ᾧ	_	_
8	39	[1]	δυοῖν	_	_
8	40	[1]	ἦν	_	_
8	41	[1]	ἀνάγκη	_	_
8	42	[1]	θάτερον	_	_
8	43	[2]	,	b	_
8	44	[1]	ἢ	_	_
8	45	[1]	λέγειν	_	_
8	46	[1]	ὁπωσοῦν	_	_
8	47	[1]	ἀπὸ	_	_
8	48	[2]	τῶν	_	_
8	49	[1]	παρόντων	_	_
8	50	[2]	ἢ	_	_
8	51	[1]	κακᾷ	_	_
8	52	[1]	δοκεῖν	_	_
8	53	[1]	εἶναι	_	_
8	54	[1]	πολίτῃ	_	_
8	55	[3]	,	b	_
8	56	[1]	πῶς	_	_
8	57	[1]	οὐ	_	_
8	58	[1]	πανταχόθεν	_	_
8	59	[1]	ἕτοιμος	_	_
8	60	[1]	ἡ	_	_
8	61	[1]	συγγνώμη	_	_
8	62	[1]	;	b	_
9	1	[1]	καὶ	_	_
9	2	[1]	γὰρ	_	_
9	3	[1]	εἰ	_	_
9	4	[1]	μὲν	_	_
9	5	[1]	ἦν	_	_
9	6	[1]	μοι	_	_
9	7	[1]	χρήματα	_	_
9	8	[1]	χορηγεῖν	_	_
9	9	[1]	ἀποχρῶντα	_	_
9	10	[1]	,	b	_
9	11	[1]	καλῶς	_	_
9	12	[1]	ἂν	_	_
9	13	[1]	εἶχεν	_	_
9	14	[1]	ἴσως	_	_
9	15	[1]	ἐκείνως	_	_
9	16	[1]	τὸ	_	_
9	17	[1]	δίκαιον	_	_
9	18	[1]	σώσαντι	_	_
9	19	[1]	μὴ	_	_
9	20	[1]	τὸν	_	_
9	21	[1]	διὰ	_	_
9	22	[1]	τοῦ	_	_
9	23	[1]	λόγου	_	_
9	24	[1]	κίνδυνον	_	_
9	25	[1]	αἱρεῖσθαι	_	_
9	26	[1]	·	b	_
9	27	[1]	ἐπεὶ	_	_
9	28	[1]	δὲ	_	_
9	29	[1]	τὰς	_	_
9	30	[1]	ἐκείνῳ	_	_
9	31	[2]	μὲν	_	_
9	32	[1]	τῷ	_	_
9	33	[1]	τρόπῳ	_	_
9	34	[1]	λειτουργίας	_	_
9	35	[1]	ὑπὸ	_	_
9	36	[1]	τῆς	_	_
9	37	[1]	Τύχης	_	_
9	38	[1]	ἀφῄρημαι	_	_
9	39	[2]	,	b	_
9	40	[1]	δεῖ	_	_
9	41	[1]	δέ	_	_
9	42	[1]	τι	_	_
9	43	[1]	φανῆναι	_	_
9	44	[2]	καὶ	_	_
9	45	[1]	αὐτὸν	_	_
9	46	[1]	φέροντα	_	_
9	47	[1]	τῇ	_	_
9	48	[1]	πόλει	_	_
9	49	[3]	,	b	_
9	50	[2]	τῷ	_	_
9	51	[1]	φόβῳ	_	_
9	52	[2]	τῆς	_	_
9	53	[1]	σιωπῆς	_	_
9	54	[1]	ἡ	_	_
9	55	[1]	περὶ	_	_
9	56	[2]	τὸ	_	_
9	57	[1]	λέγειν	_	_
9	58	[1]	τόλμα	_	_
9	59	[1]	τὴν	_	_
9	60	[1]	συγγνώμην	_	_
9	61	[1]	ἔχει	_	_
9	62	[1]	.	b	_
9	63	[1]	10	_	_
9	64	[2]	.	b	_
9	65	[1]	οἱ	_	_
9	66	[3]	μὲν	_	_
9	67	[1]	οὖν	_	_
9	68	[1]	πολλοὶ	_	_
9	69	[1]	τῶν	_	_
9	70	[1]	ἐπὶ	_	_
9	71	[2]	τὴν	_	_
9	72	[1]	ἀκρόασιν	_	_
9	73	[1]	ἡκόν	_	_
9	74	[1]	-	b	_
9	75	[2]	τῶν	_	_
9	76	[3]	τὴν	_	_
9	77	[4]	μὲν	_	_
9	78	[1]	παροῦσαν	_	_
9	79	[1]	|	_	_
9	80	[1]	τύχην	_	_
9	81	[3]	τῆς	_	_
9	82	[1]	πόλεως	_	_
9	83	[1]	ὁρῶντες	_	_
9	84	[4]	,	b	_
9	85	[4]	τῆς	_	_
9	86	[2]	δὲ	_	_
9	87	[1]	ἄνωθεν	_	_
9	88	[1]	σεμνότητος	_	_
9	89	[1]	οὐδὲν	_	_
9	90	[1]	εἰδότες	_	_
9	91	[3]	καὶ	_	_
9	92	[1]	τὰ	_	_
9	93	[5]	μὲν	_	_
9	94	[1]	θαυμάζοντες	_	_
9	95	[5]	,	b	_
9	96	[2]	τὰ	_	_
9	97	[3]	δὲ	_	_
9	98	[1]	οὐκ	_	_
9	99	[1]	εἶναι	_	_
9	100	[1]	νομίζοντες	_	_
9	101	[1]	οἴονταί	_	_
9	102	[1]	με	_	_
9	103	[2]	τοῦ	_	_
9	104	[1]	μεγέθους	_	_
9	105	[1]	εὐθὺς	_	_
9	106	[1]	ἅψεσθαι	_	_
9	107	[4]	καὶ	_	_
9	108	[5]	τῆς	_	_
9	109	[1]	ἐν	_	_
9	110	[1]	τούτοις	_	_
9	111	[1]	οχῆς	_	_
9	112	[6]	,	b	_
9	113	[1]	ὥσπερ	_	_
9	114	[5]	καὶ	_	_
9	115	[2]	αὐτὸν	_	_
9	116	[1]	ὁμολογοῦντα	_	_
9	117	[1]	τοῖς	_	_
9	118	[6]	μὲν	_	_
9	119	[1]	νέοις	_	_
9	120	[1]	νικᾶν	_	_
9	121	[4]	τὴν	_	_
9	122	[1]	πόλιν	_	_
9	123	[7]	,	b	_
9	124	[2]	τοῖς	_	_
9	125	[4]	δὲ	_	_
9	126	[1]	ἀρχαίοις	_	_
9	127	[1]	νικᾶσθαι	_	_
9	128	[3]	.	b	_
11	1	[1]	δεῖ	_	_
11	2	[1]	δέ	_	_
11	3	[1]	με	_	_
11	4	[1]	ἐκεῖνα	_	_
11	5	[1]	πρότερον	_	_
11	6	[1]	ἀξιώσαντα	_	_
11	7	[1]	μνήμης	_	_
11	8	[1]	ἔπειτα	_	_
11	9	[1]	οὕτως	_	_
11	10	[1]	ὑπὲρ	_	_
11	11	[1]	τῶνδε	_	_
11	12	[1]	λέγειν	_	_
11	13	[1]	,	b	_
11	14	[1]	ὥστε	_	_
11	15	[1]	φανῆναι	_	_
11	16	[1]	συμφωνίαν	_	_
11	17	[1]	τῶν	_	_
11	18	[1]	ὄντων	_	_
11	19	[1]	πρὸς	_	_
11	20	[1]	τὰ	_	_
11	21	[1]	πάλαι	_	_
11	22	[1]	καθεστῶτα	_	_
11	23	[1]	καὶ	_	_
11	24	[1]	ὅτι	_	_
11	25	[1]	οἷς	_	_
11	26	[1]	γε	_	_
11	27	[2]	ἐκεῖνα	_	_
11	28	[1]	προυπῆρξε	_	_
11	29	[2]	,	b	_
11	30	[2]	καὶ	_	_
11	31	[1]	ταῦτα	_	_
11	32	[1]	ὀφείλεται	_	_
11	33	[3]	,	b	_
11	34	[1]	ἡ	_	_
11	35	[1]	δὲ	_	_
11	36	[1]	νῦν	_	_
11	37	[1]	λαμπρότης	_	_
11	38	[1]	οὐκ	_	_
11	39	[1]	ἀπὸ	_	_
11	40	[1]	χειρόνων	_	_
11	41	[1]	ἤρτηται	_	_
11	42	[1]	.	b	_
11	43	[1]	12	_	_
11	44	[2]	.	b	_
11	45	[1]	Πρὶν	_	_
11	46	[2]	δέ	_	_
11	47	[4]	,	b	_
11	48	[1]	οἵ	_	_
11	49	[1]	τινες	_	_
11	50	[1]	πρῶτοι	_	_
11	51	[1]	κατέσχον	_	_
11	52	[1]	τὴν	_	_
11	53	[1]	χώραν	_	_
11	54	[5]	,	b	_
11	55	[1]	διδάξαι	_	_
11	56	[6]	,	b	_
11	57	[1]	περὶ	_	_
11	58	[1]	φύσεως	_	_
11	59	[1]	τε	_	_
11	60	[1]	τῆς	_	_
11	61	[1]	χώρας	_	_
11	62	[3]	καὶ	_	_
11	63	[1]	ὅπως	_	_
11	64	[1]	μὲν	_	_
11	65	[1]	ἀέρων	_	_
11	66	[1]	εἴληχεν	_	_
11	67	[7]	,	b	_
11	68	[2]	ὅπως	_	_
11	69	[2]	δὲ	_	_
11	70	[1]	ἔχει	_	_
11	71	[2]	πρὸς	_	_
11	72	[1]	θάλατταν	_	_
11	73	[8]	,	b	_
11	74	[3]	ὅπως	_	_
11	75	[3]	δὲ	_	_
11	76	[1]	ὑδάτων	_	_
11	77	[1]	μετείληφεν	_	_
11	78	[9]	,	b	_
11	79	[1]	ἥτις	_	_
11	80	[4]	δὲ	_	_
11	81	[1]	αὕτη	_	_
11	82	[1]	καρποὺς	_	_
11	83	[1]	ἐκτρέφειν	_	_
11	84	[10]	,	b	_
11	85	[4]	καὶ	_	_
11	86	[1]	ὅλως	_	_
11	87	[2]	περὶ	_	_
11	88	[2]	τῆς	_	_
11	89	[1]	ἐνταῦθα	_	_
11	90	[1]	πλεονεξίας	_	_
11	91	[1]	διαλεκτέον	_	_
11	92	[3]	.	b	_
11	93	[1]	ὥσπερ	_	_
11	94	[1]	γὰρ	_	_
11	95	[2]	ἡ	_	_
11	96	[1]	χώρα	_	_
11	97	[1]	πρεσβύτερόν	_	_
11	98	[1]	τι	_	_
11	99	[2]	τῶν	_	_
11	100	[1]	ἐνοικούντων	_	_
11	101	[11]	,	b	_
11	102	[1]	οὕτω	_	_
11	103	[5]	καὶ	_	_
11	104	[2]	τὴν	_	_
11	105	[2]	ὑπὲρ	_	_
11	106	[1]	ταύτης	_	_
11	107	[1]	εὐφημίαν	_	_
11	108	[1]	προτέραν	_	_
11	109	[1]	εἶναι	_	_
11	110	[2]	δεῖ	_	_
11	111	[3]	τῆς	_	_
11	112	[1]	εἰς	_	_
11	113	[1]	τὸ	_	_
11	114	[1]	γένος	_	_
11	115	[1]	ἐσομένης	_	_
11	116	[4]	.	b	_
11	117	[1]	13	_	_
11	118	[5]	.	b	_
11	119	[1]	Καὶ	_	_
11	120	[1]	ἅμα	_	_
11	121	[1]	πρῶτον	_	_
11	122	[6]	καὶ	_	_
11	123	[1]	μέγιστον	_	_
11	124	[4]	τῆς	_	_
11	125	[1]	]	b	_
11	126	[1]	πόλεως	_	_
11	127	[1]	ἐγκώμιον	_	_
11	128	[1]	γῆς	_	_
11	129	[1]	ἀρετὴ	_	_
11	130	[12]	,	b	_
11	131	[1]	καθάπερ	_	_
