#urn:cts:greekLit:tlg0527.tlg001.opp-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.4	15	[3]	καὶ	_	_
1.4	16	[2]	ἀνὰ	_	_
1.4	17	[2]	μέσον	_	_
1.4	18	[2]	τοῦ	_	_
1.4	19	[1]	σκότους	_	_
1.4	20	[1]	.	b	_
1.5	1	[1]	καὶ	_	_
1.5	2	[1]	ἐκάλεσεν	_	_
1.5	3	[1]	ὁ	_	_
1.5	4	[1]	θεὸς	_	_
1.5	5	[1]	τὸ	_	_
1.5	6	[1]	φῶς	_	_
1.5	7	[1]	ἡμέραν	_	_
1.5	8	[1]	,	b	_
1.5	9	[2]	καὶ	_	_
1.5	10	[2]	τὸ	_	_
1.5	11	[1]	σκότος	_	_
1.5	12	[1]	νύκτα	_	_
1.5	13	[1]	.	b	_
1.5	14	[3]	καὶ	_	_
1.5	15	[1]	ἐγένετο	_	_
1.5	16	[1]	ἑσπέρα	_	_
1.5	17	[4]	καὶ	_	_
1.5	18	[2]	ἐγένετο	_	_
1.5	19	[1]	πρωί	_	_
1.5	20	[2]	,	b	_
1.5	21	[1]	ἡμέρα	_	_
1.5	22	[1]	μία	_	_
1.5	23	[2]	.	b	_
1.6	1	[1]	Καὶ	_	_
1.6	2	[1]	εἶπεν	_	_
1.6	3	[1]	ὁ	_	_
1.6	4	[1]	θεός	_	_
1.6	5	[1]	Γενηθήτω	_	_
1.6	6	[1]	στερέωμα	_	_
1.6	7	[1]	ἐν	_	_
1.6	8	[1]	μέσῳ	_	_
1.6	9	[1]	τοῦ	_	_
1.6	10	[1]	ὕδατος	_	_
1.6	11	[1]	,	b	_
1.6	12	[1]	καὶ	_	_
1.6	13	[1]	ἔστω	_	_
1.6	14	[1]	διαχωρίζον	_	_
1.6	15	[1]	ἀνὰ	_	_
1.6	16	[1]	μέσον	_	_
1.6	17	[2]	ὕδατος	_	_
1.6	18	[2]	καὶ	_	_
1.6	19	[3]	ὕδατος	_	_
1.6	20	[1]	·	b	_
1.6	21	[3]	καὶ	_	_
1.6	22	[1]	ἐγένετο	_	_
1.6	23	[1]	οὕτως	_	_
1.6	24	[1]	.	b	_
1.7	1	[1]	καὶ	_	_
1.7	2	[1]	ἐποίησεν	_	_
1.7	3	[1]	ὁ	_	_
1.7	4	[1]	θεὸς	_	_
1.7	5	[1]	τὸ	_	_
1.7	6	[1]	στερέωμα	_	_
1.7	7	[1]	·	b	_
1.7	8	[2]	καὶ	_	_
1.7	9	[1]	διεχώρισεν	_	_
1.7	10	[2]	ὁ	_	_
1.7	11	[2]	θεὸς	_	_
1.7	12	[1]	ἀνὰ	_	_
1.7	13	[1]	μέσον	_	_
1.7	14	[1]	τοῦ	_	_
1.7	15	[1]	ὕδατος	_	_
1.7	16	[1]	ὃ	_	_
1.7	17	[1]	ἦν	_	_
1.7	18	[1]	ὑποκάτω	_	_
1.7	19	[2]	τοῦ	_	_
1.7	20	[1]	στερεώματος	_	_
1.7	21	[1]	,	b	_
1.7	22	[3]	καὶ	_	_
1.7	23	[2]	ἀνὰ	_	_
1.7	24	[2]	μέσον	_	_
1.7	25	[3]	τοῦ	_	_
1.7	26	[2]	ὕδατος	_	_
1.7	27	[4]	τοῦ	_	_
1.7	28	[5]	τοῦ	_	_
1.7	29	[2]	στερεώματος	_	_
1.7	30	[1]	.	b	_
1.8	1	[1]	καὶ	_	_
1.8	2	[1]	ἐκάλεσεν	_	_
1.8	3	[1]	ὁ	_	_
1.8	4	[1]	θεὸς	_	_
1.8	5	[1]	τὸ	_	_
1.8	6	[1]	στερέωμα	_	_
1.8	7	[1]	οὐρανόν	_	_
1.8	8	[1]	·	b	_
1.8	9	[1]	ἴδεν	_	_
1.8	10	[2]	ὁ	_	_
1.8	11	[2]	θεὸς	_	_
1.8	12	[1]	ὅτι	_	_
1.8	13	[1]	καλόν	_	_
1.8	14	[1]	.	b	_
1.8	15	[2]	καὶ	_	_
1.8	16	[1]	ἐγένετο	_	_
1.8	17	[1]	ἑσπέρα	_	_
1.8	18	[3]	καὶ	_	_
1.8	19	[2]	ἐγένετο	_	_
1.8	20	[1]	πρωί	_	_
1.8	21	[1]	,	b	_
1.8	22	[1]	ἡ	_	_
1.8	23	[1]	δευτέρα	_	_
1.8	24	[2]	.	b	_
1.9	1	[1]	Καὶ	_	_
1.9	2	[1]	εἶπεν	_	_
1.9	3	[1]	ὁ	_	_
1.9	4	[1]	θεός	_	_
1.9	5	[1]	Συναχθήτω	_	_
1.9	6	[1]	τὸ	_	_
1.9	7	[1]	ὕδωρ	_	_
1.9	8	[2]	τὸ	_	_
1.9	9	[1]	ὑποκάτω	_	_
1.9	10	[1]	οὐρανοῦ	_	_
1.9	11	[1]	εἰς	_	_
1.9	12	[1]	συναγωγὴν	_	_
1.9	13	[1]	μίαν	_	_
1.9	14	[1]	,	b	_
1.9	15	[1]	καὶ	_	_
1.9	16	[1]	ὀφθήτω	_	_
1.9	17	[1]	ἡ	_	_
1.9	18	[1]	ξηρά	_	_
1.9	19	[1]	·	b	_
1.9	20	[2]	καὶ	_	_
1.9	21	[1]	ἐγένετο	_	_
1.9	22	[1]	οὕτως	_	_
1.9	23	[1]	.	b	_
1.9	24	[3]	καὶ	_	_
1.9	25	[1]	συνήχθη	_	_
1.9	26	[3]	τὸ	_	_
1.9	27	[2]	ὕδωρ	_	_
1.9	28	[4]	τὸ	_	_
1.9	29	[2]	ὑποκάτω	_	_
1.9	30	[1]	τοῦ	_	_
1.9	31	[2]	οὐρανοῦ	_	_
1.9	32	[2]	εἰς	_	_
1.9	33	[1]	τὰς	_	_
1.9	34	[1]	συναγωγὰς	_	_
1.9	35	[1]	αὐτῶν	_	_
1.9	36	[2]	,	b	_
1.9	37	[4]	καὶ	_	_
1.9	38	[1]	ὤφθη	_	_
1.9	39	[2]	ἡ	_	_
1.9	40	[2]	ξηρά	_	_
1.9	41	[2]	.	b	_
1.10	1	[1]	καὶ	_	_
1.10	2	[1]	ἐκάλεσεν	_	_
1.10	3	[1]	ὁ	_	_
1.10	4	[1]	θεὸς	_	_
1.10	5	[1]	τὴν	_	_
1.10	6	[1]	ξηρὰν	_	_
1.10	7	[1]	γῆν	_	_
1.10	8	[1]	,	b	_
1.10	9	[2]	καὶ	_	_
1.10	10	[1]	τὰ	_	_
1.10	11	[1]	τῶν	_	_
1.10	12	[1]	ὑδάτων	_	_
1.10	13	[2]	ἐκάλεσεν	_	_
1.10	14	[1]	θαλάσσας	_	_
1.10	15	[1]	·	b	_
1.10	16	[3]	καὶ	_	_
1.10	17	[1]	ἴδεν	_	_
1.10	18	[2]	ὁ	_	_
1.10	19	[2]	θεὸς	_	_
1.10	20	[1]	ὅτι	_	_
1.10	21	[1]	καλόν	_	_
1.10	22	[1]	.	b	_
1.11	1	[1]	καὶ	_	_
1.11	2	[1]	εἶπεν	_	_
1.11	3	[1]	ὁ	_	_
1.11	4	[1]	θεός	_	_
1.11	5	[1]	Βλαστησάτω	_	_
1.11	6	[1]	ἡ	_	_
1.11	7	[1]	γῆ	_	_
1.11	8	[1]	βοτάνην	_	_
1.11	9	[1]	χόρτου	_	_
1.11	10	[1]	,	b	_
1.11	11	[1]	σπεῖρον	_	_
1.11	12	[1]	σπέρμα	_	_
1.11	13	[1]	κατὰ	_	_
1.11	14	[1]	γένος	_	_
1.11	15	[2]	καὶ	_	_
1.11	16	[1]	καθ	_	_
1.11	17	[1]	’	b	_
1.11	18	[1]	ὁμοιότητα	_	_
1.11	19	[2]	,	b	_
1.11	20	[3]	καὶ	_	_
1.11	21	[1]	ξύλον	_	_
1.11	22	[1]	κόρπιμον	_	_
1.11	23	[1]	ποιοῦν	_	_
1.11	24	[1]	καρπόν	_	_
1.11	25	[3]	,	b	_
1.11	26	[1]	οὗ	_	_
1.11	27	[1]	τὸ	_	_
1.11	28	[2]	σπέρμα	_	_
1.11	29	[1]	αὐτοῦ	_	_
1.11	30	[1]	ἐν	_	_
1.11	31	[1]	αὐτῷ	_	_
1.11	32	[2]	κατὰ	_	_
1.11	33	[2]	γένος	_	_
1.11	34	[1]	εἰς	_	_
1.11	35	[2]	ὁμοιότητα	_	_
1.11	36	[1]	ἐπὶ	_	_
1.11	37	[1]	τῆς	_	_
1.11	38	[1]	γῆς	_	_
1.11	39	[1]	·	b	_
1.11	40	[4]	καὶ	_	_
1.11	41	[1]	ἐγένετο	_	_
1.11	42	[1]	οὕτως	_	_
1.11	43	[1]	.	b	_
1.12	1	[1]	καὶ	_	_
1.12	2	[1]	ἐξήνεγκεν	_	_
1.12	3	[1]	ἡ	_	_
1.12	4	[1]	γῆ	_	_
1.12	5	[1]	βοτάνην	_	_
1.12	6	[1]	χόρτου	_	_
1.12	7	[1]	,	b	_
1.12	8	[1]	σπεῖρον	_	_
1.12	9	[1]	κατὰ	_	_
1.12	10	[1]	γένος	_	_
1.12	11	[2]	καὶ	_	_
1.12	12	[1]	καθ	_	_
1.12	13	[1]	’	b	_
1.12	14	[1]	ὁμοιότητα	_	_
1.12	15	[2]	,	b	_
1.12	16	[3]	καὶ	_	_
1.12	17	[1]	ξύλον	_	_
1.12	18	[1]	κάρπιμον	_	_
1.12	19	[1]	ποιοῦν	_	_
1.12	20	[1]	καρπόν	_	_
1.12	21	[3]	,	b	_
1.12	22	[1]	οὗ	_	_
1.12	23	[1]	τὸ	_	_
1.12	24	[1]	σπέρμα	_	_
1.12	25	[1]	αὐτοῦ	_	_
1.12	26	[1]	ἐν	_	_
1.12	27	[1]	αὐτῷ	_	_
1.12	28	[2]	κατὰ	_	_
1.12	29	[2]	γένος	_	_
1.12	30	[1]	ἐπὶ	_	_
1.12	31	[1]	τῆς	_	_
1.12	32	[1]	γῆς	_	_
1.12	33	[1]	.	b	_
1.12	34	[4]	καὶ	_	_
1.12	35	[1]	ἴδεν	_	_
1.12	36	[1]	ὁ	_	_
1.12	37	[1]	θεὸς	_	_
1.12	38	[1]	ὅτι	_	_
1.12	39	[1]	καλόν	_	_
1.12	40	[2]	.	b	_
1.13	1	[1]	καὶ	_	_
1.13	2	[1]	ἐγένετο	_	_
1.13	3	[1]	§	a	_
1.13	4	[1]	ἐσπέρα	_	_
1.13	5	[2]	καὶ	_	_
1.13	6	[2]	ἐγένετο	_	_
1.13	7	[1]	πρωί	_	_
1.13	8	[1]	,	b	_
1.13	9	[1]	ἡμέρα	_	_
1.13	10	[1]	τρίτη	_	_
1.13	11	[1]	.	b	_
1.14	1	[1]	καὶ	_	_
1.14	2	[1]	§	a	_
1.14	3	[1]	ὁ	_	_
1.14	4	[1]	θεός	_	_
1.14	5	[1]	Γενηθήτωσαν	_	_
1.14	6	[1]	φωστῆρες	_	_
1.14	7	[1]	ἐν	_	_
1.14	8	[1]	τῷ	_	_
1.14	9	[1]	στερεώματι	_	_
1.14	10	[1]	τοῦ	_	_
1.14	11	[1]	οὐρανοῦ	_	_
1.14	12	[1]	εἰς	_	_
1.14	13	[1]	φαῦσιν	_	_
1.14	14	[1]	τῆς	_	_
1.14	15	[1]	γῆς	_	_
1.14	16	[1]	,	b	_
1.14	17	[2]	καὶ	_	_
1.14	18	[1]	ὀρχεῖν	_	_
1.14	19	[2]	τῆς	_	_
1.14	20	[1]	ἡμέρας	_	_
1.14	21	[3]	καὶ	_	_
1.14	22	[3]	τῆς	_	_
1.14	23	[1]	νυκτὸς	_	_
1.14	24	[4]	καὶ	_	_
1.14	25	[1]	ἀνὰ	_	_
1.14	26	[1]	μέσον	_	_
1.14	27	[4]	τῆς	_	_
1.14	28	[2]	ἡμέρας	_	_
1.14	29	[5]	καὶ	_	_
1.14	30	[2]	ἀνὰ	_	_
1.14	31	[2]	μέσον	_	_
1.14	32	[5]	τῆς	_	_
1.14	33	[1]	νυκτός	_	_
1.14	34	[1]	·	b	_
1.14	35	[6]	καὶ	_	_
1.14	36	[1]	ἔστωσαν	_	_
1.14	37	[2]	εἰς	_	_
1.14	38	[1]	σημεῖα	_	_
1.14	39	[7]	καὶ	_	_
1.14	40	[3]	εἰς	_	_
1.14	41	[1]	καιροὺς	_	_
1.14	42	[8]	καὶ	_	_
1.14	43	[4]	εἰς	_	_
1.14	44	[3]	ἡμέρας	_	_
1.14	45	[9]	καὶ	_	_
1.14	46	[5]	εἰς	_	_
1.14	47	[1]	ἐνιαυτούς	_	_
1.14	48	[2]	·	b	_
1.15	1	[1]	καὶ	_	_
1.15	2	[1]	ἔστωσαν	_	_
1.15	3	[1]	εἰς	_	_
1.15	4	[1]	φαῦσιν	_	_
1.15	5	[1]	ἐν	_	_
1.15	6	[1]	τῷ	_	_
1.15	7	[1]	στερεώματι	_	_
1.15	8	[1]	τοῦ	_	_
1.15	9	[1]	οὐρανοῦ	_	_
1.15	10	[1]	,	b	_
1.15	11	[1]	ὥστε	_	_
1.15	12	[1]	φαίνειν	_	_
1.15	13	[1]	ἐπὶ	_	_
1.15	14	[1]	τῆς	_	_
1.15	15	[1]	γῆς	_	_
1.15	16	[1]	.	b	_
1.15	17	[2]	καὶ	_	_
1.15	18	[1]	ἐγένετο	_	_
1.15	19	[1]	οὕτως	_	_
1.15	20	[2]	.	b	_
1.16	1	[1]	καὶ	_	_
1.16	2	[1]	ἐποίησεν	_	_
1.16	3	[1]	ὁ	_	_
1.16	4	[1]	θεὸς	_	_
1.16	5	[1]	τοὺς	_	_
1.16	6	[1]	δύο	_	_
1.16	7	[1]	φωστῆρας	_	_
1.16	8	[2]	τοὺς	_	_
1.16	9	[1]	μεγάλους	_	_
1.16	10	[1]	,	b	_
1.16	11	[1]	τὸν	_	_
1.16	12	[1]	φωστῆρα	_	_
1.16	13	[2]	τὸν	_	_
1.16	14	[1]	μέγαν	_	_
1.16	15	[1]	εἰς	_	_
1.16	16	[1]	ἀρχὰς	_	_
1.16	17	[1]	τῆς	_	_
1.16	18	[1]	ἡμέρας	_	_
1.16	19	[2]	καὶ	_	_
1.16	20	[3]	τὸν	_	_
1.16	21	[2]	φωστῆρα	_	_
1.16	22	[4]	τὸν	_	_
1.16	23	[1]	ἐλάσσω	_	_
1.16	24	[2]	εἰς	_	_
1.16	25	[2]	ἀρχὰς	_	_
1.16	26	[2]	τῆς	_	_
1.16	27	[1]	νυκτός	_	_
1.16	28	[2]	,	b	_
1.16	29	[3]	καὶ	_	_
1.16	30	[3]	τοὺς	_	_
1.16	31	[1]	ἀστέρας	_	_
1.16	32	[1]	.	b	_
1.17	1	[1]	καὶ	_	_
1.17	2	[1]	ἔθετο	_	_
1.17	3	[1]	αὐτοὺς	_	_
1.17	4	[1]	ὁ	_	_
1.17	5	[1]	θεὸς	_	_
1.17	6	[1]	ἐν	_	_
1.17	7	[1]	τῷ	_	_
1.17	8	[1]	στερεώματι	_	_
1.17	9	[1]	τοῦ	_	_
1.17	10	[1]	οὐρανοῦ	_	_
1.17	11	[1]	,	b	_
1.17	12	[1]	ὥστε	_	_
1.17	13	[1]	φαίνειν	_	_
1.17	14	[1]	ἐπὶ	_	_
1.17	15	[1]	τῆς	_	_
1.17	16	[1]	γῆς	_	_
1.17	17	[2]	,	b	_
1.18	1	[1]	καὶ	_	_
1.18	2	[1]	ἄρχειν	_	_
1.18	3	[1]	τῆς	_	_
1.18	4	[1]	ἡμέρας	_	_
1.18	5	[2]	καὶ	_	_
1.18	6	[2]	τῆς	_	_
1.18	7	[1]	νυκτός	_	_
1.18	8	[1]	,	b	_
1.18	9	[3]	καὶ	_	_
1.18	10	[1]	διαχωρίζειν	_	_
1.18	11	[1]	ἀνὰ	_	_
1.18	12	[1]	μέσον	_	_
1.18	13	[1]	τοῦ	_	_
1.18	14	[1]	φωτὸς	_	_
1.18	15	[4]	καὶ	_	_
1.18	16	[2]	ἀνὰ	_	_
1.18	17	[2]	μέσον	_	_
1.18	18	[2]	τοῦ	_	_
1.18	19	[1]	σκότους	_	_
1.18	20	[1]	·	b	_
1.18	21	[5]	καὶ	_	_
1.18	22	[1]	ἴδεν	_	_
1.18	23	[1]	ὁ	_	_
1.18	24	[1]	θεὸς	_	_
1.18	25	[1]	ὅτι	_	_
1.18	26	[1]	καλόν	_	_
1.18	27	[1]	.	b	_
1.19	1	[1]	καὶ	_	_
1.19	2	[1]	ἐγένετο	_	_
1.19	3	[1]	ἑσπέρα	_	_
1.19	4	[2]	καὶ	_	_
1.19	5	[2]	ἐγένετο	_	_
1.19	6	[1]	πρωί	_	_
1.19	7	[1]	,	b	_
1.19	8	[1]	ἡμέρα	_	_
1.19	9	[1]	τετάρτη	_	_
1.19	10	[1]	.	b	_
1.19	11	[1]	¶	a	_
1.20	1	[1]	Καὶ	_	_
1.20	2	[1]	εἶπεν	_	_
1.20	3	[1]	ὁ	_	_
1.20	4	[1]	θεός	_	_
1.20	5	[1]	Ἑξαγαγέτω	_	_
1.20	6	[1]	τὰ	_	_
1.20	7	[1]	ὕδατα	_	_
1.20	8	[1]	ἑρπετὰ	_	_
1.20	9	[1]	ψυχῶν	_	_
1.20	10	[1]	ζωσῶν	_	_
1.20	11	[1]	καὶ	_	_
1.20	12	[1]	πετεινὰ	_	_
1.20	13	[1]	[	a	_
1.20	14	[1]	πετόμενα	_	_
1.20	15	[1]	]	b	_
1.20	16	[1]	ἐπὶ	_	_
1.20	17	[1]	τῆς	_	_
1.20	18	[1]	γῆς	_	_
1.20	19	[1]	κατὰ	_	_
1.20	20	[1]	τὸ	_	_
1.20	21	[2]	[	a	_
1.20	22	[1]	στερέωμα	_	_
1.20	23	[1]	του	_	_
1.20	24	[2]	]	b	_
1.20	25	[1]	οὐρανοῦ	_	_
1.20	26	[1]	•	a	_
1.20	27	[2]	καὶ	_	_
1.20	28	[1]	ἐγένετο	_	_
1.20	29	[1]	οὕτως	_	_
1.20	30	[1]	.	b	_
1.21	1	[1]	καὶ	_	_
1.21	2	[1]	ἐποίησεν	_	_
1.21	3	[1]	ὁ	_	_
1.21	4	[1]	θεὸς	_	_
1.21	5	[1]	τὰ	_	_
1.21	6	[1]	κήτη	_	_
1.21	7	[1]	[	a	_
1.21	8	[2]	τὰ	_	_
1.21	9	[1]	μεγάλα	_	_
1.21	10	[1]	]	b	_
1.21	11	[2]	καὶ	_	_
1.21	12	[1]	πᾶσαν	_	_
1.21	13	[1]	ψυχὴν	_	_
1.21	14	[1]	ζῴων	_	_
1.21	15	[1]	ἑρπε	_	_
1.21	16	[2]	]	b	_
1.21	17	[1]	τῶν	_	_
1.21	18	[1]	,	b	_
1.21	19	[1]	ἃ	_	_
1.21	20	[1]	ἐξήγαγεν	_	_
1.21	21	[2]	[	a	_
1.21	22	[3]	τὰ	_	_
1.21	23	[1]	ὕδατα	_	_
1.21	24	[1]	κατὰ	_	_
1.21	25	[1]	γένη	_	_
1.21	26	[1]	αὐτῶν	_	_
1.21	27	[3]	]	b	_
1.21	28	[2]	,	b	_
1.21	29	[3]	καὶ	_	_
1.21	30	[1]	πᾶν	_	_
1.21	31	[1]	πετεινὸν	_	_
1.21	32	[3]	[	a	_
1.21	33	[1]	πτερωτὸν	_	_
1.21	34	[4]	]	b	_
1.21	35	[2]	κατὰ	_	_
1.21	36	[1]	γένος	_	_
1.21	37	[1]	·	b	_
1.21	38	[4]	καὶ	_	_
1.21	39	[1]	ἴδεν	_	_
1.21	40	[2]	ὁ	_	_
1.21	41	[2]	θεὸς	_	_
1.21	42	[1]	ὅτι	_	_
1.21	43	[1]	καλά	_	_
1.21	44	[5]	]	b	_
1.21	45	[1]	.	b	_
1.22	1	[1]	καὶ	_	_
1.22	2	[1]	ηὐλόγησεν	_	_
1.22	3	[1]	αὐτὰ	_	_
1.22	4	[1]	ὁ	_	_
1.22	5	[1]	[	a	_
1.22	6	[1]	θεὸς	_	_
1.22	7	[1]	λέγων	_	_
1.22	8	[1]	]	b	_
1.22	9	[1]	Αὐξάνεσθε	_	_
1.22	10	[2]	καὶ	_	_
1.22	11	[2]	[	a	_
1.22	12	[1]	πληθύνεσθε	_	_
1.22	13	[1]	,	b	_
1.22	14	[3]	καὶ	_	_
1.22	15	[2]	]	b	_
1.22	16	[1]	πληρώσατε	_	_
1.22	17	[1]	τὰ	_	_
1.22	18	[1]	ὕδατα	_	_
1.22	19	[3]	[	a	_
1.22	20	[1]	ἐν	_	_
1.22	21	[1]	ταῖς	_	_
1.22	22	[1]	θα	_	_
1.22	23	[3]	]	b	_
1.22	24	[1]	λάσσαις	_	_
1.22	25	[2]	,	b	_
1.22	26	[4]	καὶ	_	_
1.22	27	[1]	πετε	_	_
1.22	28	[4]	[	b	_
1.22	29	[1]	ινὰ	_	_
1.22	30	[1]	πληθυνέσθωσαν	_	_
1.22	31	[4]	]	b	_
1.22	32	[1]	ἐπὶ	_	_
1.22	33	[1]	τῆς	_	_
1.22	34	[1]	γῆς	_	_
1.22	35	[1]	.	b	_
1.23	1	[1]	καὶ	_	_
1.23	2	[1]	ἐγένετο	_	_
1.23	3	[1]	]	b	_
1.23	4	[1]	ἑσπέρα	_	_
1.23	5	[2]	καὶ	_	_
1.23	6	[1]	πρωί	_	_
1.23	7	[2]	]	b	_
1.23	8	[1]	,	b	_
1.23	9	[1]	ἡμέρα	_	_
1.23	10	[1]	πέμπτη	_	_
1.23	11	[1]	.	b	_
1.24	1	[1]	Καὶ	_	_
1.24	2	[1]	εἶπεν	_	_
1.24	3	[1]	ὁ	_	_
1.24	4	[1]	θεός	_	_
1.24	5	[1]	[	a	_
1.24	6	[1]	Ἐξαγαγέτω	_	_
1.24	7	[1]	ἡ	_	_
1.24	8	[1]	γῆ	_	_
1.24	9	[1]	ψυχὴν	_	_
1.24	10	[1]	]	b	_
1.24	11	[1]	ζῶσαν	_	_
1.24	12	[1]	κατὰ	_	_
1.24	13	[1]	γένος	_	_
1.24	14	[1]	,	b	_
1.24	15	[1]	τετράποδα	_	_
1.24	16	[2]	]	b	_
1.24	17	[1]	καὶ	_	_
1.24	18	[1]	ἑρπετὰ	_	_
1.24	19	[2]	καὶ	_	_
1.24	20	[2]	[	a	_
1.24	21	[1]	θηρία	_	_
1.24	22	[1]	τῆς	_	_
1.24	23	[1]	γῆς	_	_
1.24	24	[2]	κατὰ	_	_
1.24	25	[3]	]	b	_
1.24	26	[2]	γένος	_	_
1.24	27	[2]	,	b	_
1.24	28	[3]	καὶ	_	_
1.24	29	[1]	ἐγένετο	_	_
1.24	30	[3]	[	a	_
1.24	31	[1]	οὕτως	_	_
1.24	32	[4]	]	b	_
1.24	33	[1]	.	b	_
1.25	1	[1]	καὶ	_	_
1.25	2	[1]	ἐποίησεν	_	_
1.25	3	[1]	ὁ	_	_
1.25	4	[1]	θεὸς	_	_
1.25	5	[1]	τὰ	_	_
1.25	6	[1]	θηρία	_	_
1.25	7	[1]	γῆς	_	_
1.25	8	[1]	]	b	_
1.25	9	[1]	κατὰ	_	_
1.25	10	[1]	γένος	_	_
1.25	11	[2]	καὶ	_	_
1.25	12	[2]	τὰ	_	_
1.25	13	[1]	[	a	_
1.25	14	[1]	κτήνη	_	_
1.25	15	[2]	κατὰ	_	_
1.25	16	[2]	γένος	_	_
1.25	17	[2]	]	b	_
1.25	18	[3]	καὶ	_	_
1.25	19	[1]	πάντα	_	_
1.25	20	[3]	τὰ	_	_
1.25	21	[2]	[	a	_
1.25	22	[1]	ἑρπετὰ	_	_
1.25	23	[1]	τῆς	_	_
1.25	24	[2]	γῆς	_	_
1.25	25	[3]	]	b	_
1.25	26	[3]	κατὰ	_	_
1.25	27	[3]	γένος	_	_
1.25	28	[1]	αὐτῶν	_	_
1.25	29	[1]	·	b	_
1.25	30	[4]	καὶ	_	_
1.25	31	[1]	ἴδεν	_	_
1.25	32	[2]	ὁ	_	_
1.25	33	[2]	θεὸς	_	_
1.25	34	[1]	ὅτι	_	_
1.25	35	[1]	καλά	_	_
1.25	36	[1]	.	b	_
1.25	37	[1]	§	a	_
1.26	1	[1]	καὶ	_	_
1.26	2	[1]	εἶπεν	_	_
1.26	3	[1]	ὁ	_	_
1.26	4	[1]	θεός	_	_
1.26	5	[1]	Ποιήσω	_	_
1.26	6	[1]	-	b	_
1.26	7	[1]	μεν	_	_
1.26	8	[1]	ἄνθρωπον	_	_
1.26	9	[1]	κατ	_	_
1.26	10	[1]	’	b	_
1.26	11	[1]	εἰκόνα	_	_
1.26	12	[1]	ἡμετέραν	_	_
1.26	13	[2]	καὶ	_	_
1.26	14	[1]	κἀς	_	_
1.26	15	[1]	ὁμοίωσιν	_	_
1.26	16	[1]	·	b	_
1.26	17	[3]	καὶ	_	_
1.26	18	[1]	ἀρχέτωσαν	_	_
1.26	19	[1]	τῶν	_	_
1.26	20	[1]	ἰχθύων	_	_
1.26	21	[1]	τῆς	_	_
1.26	22	[1]	θαλάσσης	_	_
1.26	23	[4]	καὶ	_	_
1.26	24	[2]	τῶν	_	_
1.26	25	[1]	πετεινῶν	_	_
1.26	26	[1]	τοῦ	_	_
1.26	27	[1]	οὐρανοῦ	_	_
1.26	28	[5]	καὶ	_	_
1.26	29	[3]	τῶν	_	_
1.26	30	[1]	κτηνῶν	_	_
1.26	31	[6]	καὶ	_	_
1.26	32	[1]	πάτης	_	_
1.26	33	[2]	τῆς	_	_
1.26	34	[1]	γῆς	_	_
1.26	35	[7]	καὶ	_	_
1.26	36	[1]	πόντων	_	_
