# urn:cts:greekLit:tlg2583.tlg001.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2.toc	60	[1]	ἀλλοτρίῳ	_	_
2.toc	61	[1]	οἴκῳ	_	_
2.toc	62	[1]	φαινόμενος	_	_
2.toc	63	[1]	ἀποτελεῖ	_	_
2.toc	64	[6]	.	b	_
2.toc	65	[1]	Γ	_	_
2.toc	66	[7]	.	b	_
2.toc	67	[1]	Τίς	_	_
2.toc	68	[1]	ἑκάστου	_	_
2.toc	69	[5]	τῶν	_	_
2.toc	70	[2]	ἑπτὰ	_	_
2.toc	71	[2]	πλανητῶν	_	_
2.toc	72	[5]	ἐν	_	_
2.toc	73	[2]	τῇ	_	_
2.toc	74	[1]	ἀνατολῇ	_	_
2.toc	75	[3]	,	b	_
2.toc	76	[8]	καὶ	_	_
2.toc	77	[1]	τίς	_	_
2.toc	78	[6]	ἐν	_	_
2.toc	79	[3]	τῇ	_	_
2.toc	80	[1]	δύσει	_	_
2.toc	81	[1]	δύναμις	_	_
2.toc	82	[8]	.	b	_
2.toc	83	[1]	Δ	_	_
2.toc	84	[9]	.	b	_
2.toc	85	[2]	Περὶ	_	_
2.toc	86	[3]	τῆς	_	_
2.toc	87	[1]	φάσεως	_	_
2.toc	88	[6]	τῶν	_	_
2.toc	89	[1]	ζʹ	_	_
2.toc	90	[3]	πλανητῶν	_	_
2.toc	91	[4]	,	b	_
2.toc	92	[9]	καὶ	_	_
2.toc	93	[2]	τί	_	_
2.toc	94	[1]	μὲν	_	_
2.toc	95	[2]	ἕκαστος	_	_
2.toc	96	[1]	αὐτῶν	_	_
2.toc	97	[2]	τῷ	_	_
2.toc	98	[1]	ἡλίῳ	_	_
2.toc	99	[1]	συνὼν	_	_
2.toc	100	[2]	ἀποτελεῖ	_	_
2.toc	101	[5]	,	b	_
2.toc	102	[10]	καὶ	_	_
2.toc	103	[3]	τί	_	_
2.toc	104	[1]	διαμετρῶν	_	_
2.toc	105	[6]	,	b	_
2.toc	106	[4]	τί	_	_
2.toc	107	[1]	δὲ	_	_
2.toc	108	[4]	τῇ	_	_
2.toc	109	[1]	σελήνῃ	_	_
2.toc	110	[1]	καθʼ	_	_
2.toc	111	[1]	ἑκάστην	_	_
2.toc	112	[7]	τῶν	_	_
2.toc	113	[1]	δύο	_	_
2.toc	114	[1]	φάσεων	_	_
2.toc	115	[10]	.	b	_
2.1.1	1	[1]	Πάντοτε	_	_
2.1.1	2	[1]	μὲν	_	_
2.1.1	3	[1]	κόσμοιο	_	_
2.1.1	4	[1]	κατʼ	_	_
2.1.1	5	[1]	αἰθέρα	_	_
2.1.1	6	[1]	κοιρανέοντες	_	_
2.1.2	1	[1]	Ἠέλιος	_	_
2.1.2	2	[1]	Μήνη	_	_
2.1.2	3	[1]	τε	_	_
2.1.2	4	[1]	διηνεκὲς	_	_
2.1.2	5	[1]	ὦκα	_	_
2.1.2	6	[1]	φέρονται	_	_
2.1.2	7	[1]	.	b	_
2.1.3	1	[1]	ἄστρα	_	_
2.1.3	2	[1]	δʼ	_	_
2.1.3	3	[1]	ἄρʼ	_	_
2.1.3	4	[1]	ἤλιθα	_	_
2.1.3	5	[1]	μυρίʼ	_	_
2.1.3	6	[1]	ἀν	_	_
2.1.3	7	[1]	’	b	_
2.1.3	8	[1]	οὐρανῷ	_	_
2.1.3	9	[1]	ἐστήρικται	_	_
2.1.4	1	[1]	μαρμαίροντ	_	_
2.1.4	2	[1]	’	b	_
2.1.4	3	[1]	ἐπὶ	_	_
2.1.4	4	[1]	νυκτί	_	_
2.1.4	5	[1]	,	b	_
2.1.4	6	[1]	τὰ	_	_
2.1.4	7	[1]	μὲν	_	_
2.1.4	8	[1]	σελάεσσιν	_	_
2.1.4	9	[1]	ἀφαυροῖς	_	_
2.1.5	1	[1]	αἰθύσσοντʼ	_	_
2.1.5	2	[1]	,	b	_
2.1.5	3	[1]	ὥσθʼ	_	_
2.1.5	4	[1]	ὅσσον	_	_
2.1.5	5	[1]	ὑπʼ	_	_
2.1.5	6	[1]	ὄμμασιν	_	_
2.1.5	7	[1]	αὐγάζεσθαι	_	_
2.1.5	8	[2]	,	b	_
2.1.6	1	[1]	πολλοὶ	_	_
2.1.6	2	[1]	δʼ	_	_
2.1.6	3	[1]	αὖτʼ	_	_
2.1.6	4	[1]	αἴγλῃσι	_	_
2.1.6	5	[1]	φαεινόμενοι	_	_
2.1.6	6	[1]	βλοσυρῇσιν	_	_
2.1.7	1	[1]	ἀστέρες	_	_
2.1.7	2	[1]	,	b	_
2.1.7	3	[1]	ὡς	_	_
2.1.7	4	[1]	καὶ	_	_
2.1.7	5	[1]	φέγγος	_	_
2.1.7	6	[1]	ἐπὶ	_	_
2.1.7	7	[1]	χθονὸς	_	_
2.1.7	8	[1]	ἡμερίοισιν	_	_
2.1.8	1	[1]	φαίνειν	_	_
2.1.8	2	[1]	,	b	_
2.1.8	3	[1]	εὖτ	_	_
2.1.8	4	[1]	’	b	_
2.1.8	5	[1]	ἀσέληνον	_	_
2.1.8	6	[1]	ἔχῃ	_	_
2.1.8	7	[1]	δρόμον	_	_
2.1.8	8	[1]	ἀμβροσίη	_	_
2.1.8	9	[1]	νύξ	_	_
2.1.8	10	[1]	·	b	_
2.1.9	1	[1]	καὶ	_	_
2.1.9	2	[1]	μὴν	_	_
2.1.9	3	[1]	δὴ	_	_
2.1.9	4	[1]	τάδε	_	_
2.1.9	5	[1]	πάντα	_	_
2.1.9	6	[1]	διʼ	_	_
2.1.9	7	[1]	αἰθέρος	_	_
2.1.9	8	[1]	αἰὲν	_	_
2.1.9	9	[1]	ἄρηρεν	_	_
2.1.10	1	[1]	ἀπλανέʼ	_	_
2.1.10	2	[1]	ἐν	_	_
2.1.10	3	[1]	χώρῃ	_	_
2.1.10	4	[1]	,	b	_
2.1.10	5	[1]	τῇ	_	_
2.1.10	6	[1]	δὴ	_	_
2.1.10	7	[1]	τὰ	_	_
2.1.10	8	[1]	πρῶτα	_	_
2.1.10	9	[1]	δέδασται	_	_
2.1.10	10	[2]	,	b	_
2.1.11	1	[1]	ἐλκόμεν	_	_
2.1.11	2	[1]	ἀντολίηθεν	_	_
2.1.11	3	[1]	ἐφʼ	_	_
2.1.11	4	[1]	ἑσπερίην	_	_
2.1.11	5	[1]	δύσιν	_	_
2.1.11	6	[1]	αἰεί	_	_
2.1.11	7	[1]	,	b	_
2.1.12	1	[1]	παῦῤ	_	_
2.1.12	2	[1]	ὑπὸ	_	_
2.1.12	3	[1]	δεικήλων	_	_
2.1.12	4	[1]	τεράτων	_	_
2.1.12	5	[1]	τετυπωμένα	_	_
2.1.12	6	[1]	μορφαῖς	_	_
2.1.12	7	[1]	,	b	_
2.1.13	1	[1]	αὕτως	_	_
2.1.13	2	[1]	δὲ	_	_
2.1.13	3	[1]	πλέονα	_	_
2.1.13	4	[1]	σποράδην	_	_
2.1.13	5	[1]	πεφορημένʼ	_	_
2.1.13	6	[1]	ὕπερθεν	_	_
2.1.13	7	[1]	.	b	_
2.1.14	1	[1]	πέντε	_	_
2.1.14	2	[1]	δʼ	_	_
2.1.14	3	[1]	ἄῤ	_	_
2.1.14	4	[1]	ἀστέρες	_	_
2.1.14	5	[1]	οἶοι	_	_
2.1.14	6	[1]	ἀγαυότατοι	_	_
2.1.14	7	[1]	διὰ	_	_
2.1.14	8	[1]	κύκλου	_	_
2.1.15	1	[1]	Ζωδιακοῦ	_	_
2.1.15	2	[1]	πλάζονται	_	_
2.1.15	3	[1]	ἀμειβόμενοι	_	_
2.1.15	4	[1]	κατὰ	_	_
2.1.15	5	[1]	κόσμον	_	_
2.1.16	1	[1]	καὶ	_	_
2.1.16	2	[1]	δείκηλʼ	_	_
2.1.16	3	[1]	,	b	_
2.1.16	4	[1]	οὓς	_	_
2.1.16	5	[1]	φῦλα	_	_
2.1.16	6	[1]	βροτῶν	_	_
2.1.16	7	[1]	ὀνόμηναν	_	_
2.1.16	8	[1]	ἀλήτας	_	_
2.1.16	9	[2]	,	b	_
2.1.17	1	[1]	τῶν	_	_
2.1.17	2	[1]	μὲν	_	_
2.1.17	3	[1]	δὴ	_	_
2.1.17	4	[1]	μετόπισθε	_	_
2.1.17	5	[1]	φίλῃ	_	_
2.1.17	6	[1]	μεμνήσομʼ	_	_
2.1.17	7	[1]	ἀοιδῇ	_	_
2.1.17	8	[1]	.	b	_
2.1.18	1	[1]	Μακρὸς	_	_
2.1.18	2	[1]	δʼ	_	_
2.1.18	3	[1]	αὖ	_	_
2.1.18	4	[1]	διὰ	_	_
2.1.18	5	[1]	μέσου	_	_
2.1.18	6	[1]	ἐλήλαται	_	_
2.1.18	7	[1]	οὐρανοῦ	_	_
2.1.18	8	[1]	ἄξων	_	_
2.1.18	9	[1]	,	b	_
2.1.19	1	[1]	ἀστεμφὴς	_	_
2.1.19	2	[1]	,	b	_
2.1.19	3	[1]	ὅσσοισιν	_	_
2.1.19	4	[1]	ὁρωμένῳ	_	_
2.1.19	5	[1]	ἀπροτίοπτος	_	_
2.1.19	6	[2]	,	b	_
2.1.20	1	[1]	ὅς	_	_
2.1.20	2	[1]	περὶ	_	_
2.1.20	3	[1]	πᾶν	_	_
2.1.20	4	[1]	γαίης	_	_
2.1.20	5	[1]	τε	_	_
2.1.20	6	[1]	καὶ	_	_
2.1.20	7	[1]	ἀτρυγέτου	_	_
2.1.20	8	[1]	διὰ	_	_
2.1.20	9	[1]	πόντου	_	_
2.1.21	1	[1]	ὦκα	_	_
2.1.21	2	[1]	διηνεκέως	_	_
2.1.21	3	[1]	δινεύμενος	_	_
2.1.21	4	[1]	οὐκ	_	_
2.1.21	5	[1]	ἀπολήγει	_	_
2.1.21	6	[1]	.	b	_
2.1.22	1	[1]	Τοῦ	_	_
2.1.22	2	[1]	δὲ	_	_
2.1.22	3	[1]	δύω	_	_
2.1.22	4	[1]	πόλοι	_	_
2.1.22	5	[1]	εἰσὶ	_	_
2.1.22	6	[1]	καταντιπέρην	_	_
2.1.22	7	[1]	ἀσάλευτοι	_	_
2.1.22	8	[1]	,	b	_
2.1.23	1	[1]	ὃς	_	_
2.1.23	2	[1]	μὲν	_	_
2.1.23	3	[1]	ἐπὶ	_	_
2.1.23	4	[1]	κρυεροῦ	_	_
2.1.23	5	[1]	Βορέω	_	_
2.1.23	6	[1]	πνοιῇσιν	_	_
2.1.23	7	[1]	ἀρηρὼς	_	_
2.1.24	1	[1]	καὶ	_	_
2.1.24	2	[1]	κεφαλῆς	_	_
2.1.24	3	[1]	ἀγχοῦ	_	_
2.1.24	4	[1]	βαιῆς	_	_
2.1.24	5	[1]	κυνοσουρίδος	_	_
2.1.24	6	[1]	Ἄρκτου	_	_
2.1.24	7	[1]	,	b	_
2.1.25	1	[1]	ἄλλος	_	_
2.1.25	2	[1]	δʼ	_	_
2.1.25	3	[1]	ἐν	_	_
2.1.25	4	[1]	διερῷ	_	_
2.1.25	5	[1]	Νότῳ	_	_
2.1.25	6	[1]	ἵσταται	_	_
2.1.25	7	[1]	·	b	_
2.1.25	8	[1]	ἀλλʼ	_	_
2.1.25	9	[1]	ὃ	_	_
2.1.25	10	[1]	μὲν	_	_
2.1.25	11	[1]	ὑψοῦ	_	_
2.1.26	1	[1]	κεῖται	_	_
2.1.26	2	[1]	ὑπερχθόνιος	_	_
2.1.26	3	[1]	,	b	_
2.1.26	4	[1]	Νότιος	_	_
2.1.26	5	[1]	δʼ	_	_
2.1.26	6	[1]	ἀίδηλος	_	_
2.1.26	7	[1]	ὑπ	_	_
2.1.26	8	[1]	’	b	_
2.1.26	9	[1]	αἶαν	_	_
2.1.26	10	[1]	.	b	_
2.1.27	1	[1]	Κύκλοι	_	_
2.1.27	2	[1]	δʼ	_	_
2.1.27	3	[1]	οὖ	_	_
2.1.27	4	[1]	πολλοὶ	_	_
2.1.27	5	[1]	καὶ	_	_
2.1.27	6	[1]	ἀπείριτοι	_	_
2.1.27	7	[1]	οὐρανοῦ	_	_
2.1.27	8	[1]	εἴσω	_	_
2.1.28	1	[1]	δινεῦνται	_	_
2.1.28	2	[1]	,	b	_
2.1.28	3	[1]	τοὺς	_	_
2.1.28	4	[1]	αὐτὸς	_	_
2.1.28	5	[1]	ἀεὶ	_	_
2.1.28	6	[1]	σφαίρης	_	_
2.1.28	7	[1]	στροφάλιγγι	_	_
2.1.29	1	[1]	τεύχει	_	_
2.1.29	2	[1]	ἑλισσομένων	_	_
2.1.29	3	[1]	ἄστρων	_	_
2.1.29	4	[1]	κατʼ	_	_
2.1.29	5	[1]	ἀπείριτον	_	_
2.1.29	6	[1]	οἶμον	_	_
2.1.29	7	[1]	.	b	_
2.1.30	1	[1]	τῶν	_	_
2.1.30	2	[1]	δέ	_	_
2.1.30	3	[1]	τε	_	_
2.1.30	4	[1]	πάντων	_	_
2.1.30	5	[1]	εἰσὶ	_	_
2.1.30	6	[1]	πανέξοχοι	_	_
2.1.30	7	[1]	ἐννέα	_	_
2.1.30	8	[1]	κύκλοι	_	_
2.1.30	9	[1]	,	b	_
2.1.31	1	[1]	δοιοὶ	_	_
2.1.31	2	[1]	μὲν	_	_
2.1.31	3	[1]	προτίοπτοι	_	_
2.1.31	4	[1]	ἰδʼ	_	_
2.1.31	5	[1]	ὀφθαλμοῖσιν	_	_
2.1.31	6	[1]	ὁρητοί	_	_
2.1.31	7	[1]	,	b	_
2.1.32	1	[1]	οἱ	_	_
2.1.32	2	[1]	δʼ	_	_
2.1.32	3	[1]	ἄλλοι	_	_
2.1.32	4	[1]	μήτι	_	_
2.1.32	5	[1]	μερόπων	_	_
2.1.32	6	[1]	πραπίσιν	_	_
2.1.32	7	[1]	τε	_	_
2.1.32	8	[1]	νοητοί	_	_
2.1.32	9	[1]	.	b	_
2.1.33	1	[1]	ἑπτʼ	_	_
2.1.33	2	[1]	ἀιδεῖς	_	_
2.1.33	3	[1]	μὲν	_	_
2.1.33	4	[1]	ἔασιν	_	_
2.1.33	5	[1]	ἰδʼ	_	_
2.1.33	6	[1]	ἐν	_	_
2.1.33	7	[1]	φρεσὶ	_	_
2.1.33	8	[1]	μοῦνον	_	_
2.1.33	9	[1]	ὁρητοί	_	_
2.1.33	10	[1]	,	b	_
2.1.34	1	[1]	ἀλλήλοις	_	_
2.1.34	2	[1]	δὲ	_	_
2.1.34	3	[1]	παραβλήδην	_	_
2.1.34	4	[1]	στρωφώμενοι	_	_
2.1.34	5	[1]	αἰεί	_	_
2.1.34	6	[1]	·	b	_
2.1.35	1	[1]	ὃς	_	_
2.1.35	2	[1]	μὲν	_	_
2.1.35	3	[1]	γὰρ	_	_
2.1.35	4	[1]	πρῶτος	_	_
2.1.35	5	[1]	πόλου	_	_
2.1.35	6	[1]	δινεύμενος	_	_
2.1.35	7	[1]	ὑψοῦ	_	_
2.1.35	8	[1]	,	b	_
2.1.36	1	[1]	ὅντε	_	_
2.1.36	2	[1]	Βόρ	_	_
2.1.36	3	[1]	ειον	_	_
2.1.36	4	[1]	φῶτες	_	_
2.1.36	5	[1]	ἐπίκλησιν	_	_
2.1.36	6	[1]	καλέουσιν	_	_
2.1.36	7	[1]	·	b	_
2.1.37	1	[1]	τὸν	_	_
2.1.37	2	[1]	δὲ	_	_
2.1.37	3	[1]	μέτα	_	_
2.1.37	4	[1]	τροπικὸς	_	_
2.1.37	5	[1]	θ	_	_
2.1.37	6	[1]	έρεος	_	_
2.1.37	7	[1]	πυριλαμπέος	_	_
2.1.37	8	[1]	ὥρης	_	_
2.1.37	9	[1]	γίνεται	_	_
2.1.37	10	[1]	·	b	_
2.1.38	1	[1]	τείνονται	_	_
2.1.38	2	[1]	μεσάτοιο	_	_
2.1.38	3	[1]	,	b	_
2.1.38	4	[1]	διʼ	_	_
2.1.38	5	[1]	οὗ	_	_
2.1.38	6	[1]	θοὸν	_	_
2.1.38	7	[1]	ἅρμα	_	_
2.1.38	8	[1]	τιταίνων	_	_
2.1.39	1	[1]	ἴσην	_	_
2.1.39	2	[1]	Ἠέλιος	_	_
2.1.39	3	[1]	τεύχει	_	_
2.1.39	4	[1]	νύκτʼ	_	_
2.1.39	5	[1]	ἄμβροτον	_	_
2.1.39	6	[1]	ἠοῖ	_	_
2.1.39	7	[1]	·	b	_
2.1.40	1	[1]	τῷ	_	_
2.1.40	2	[1]	δʼ	_	_
2.1.40	3	[1]	ἔπι	_	_
2.1.40	4	[1]	χειμ	_	_
2.1.40	5	[1]	ἐρίοιο	_	_
2.1.40	6	[1]	τροπῆς	_	_
2.1.40	7	[1]	κύκλος	_	_
2.1.40	8	[1]	ἐστήρικται	_	_
2.1.40	9	[1]	·	b	_
2.1.41	1	[1]	ἑξείης	_	_
2.1.41	2	[1]	δʼ	_	_
2.1.41	3	[1]	ἐπὶ	_	_
2.1.41	4	[1]	τῷ	_	_
2.1.41	5	[1]	Νότιος	_	_
2.1.41	6	[1]	πέλει	_	_
2.1.41	7	[1]	,	b	_
2.1.41	8	[1]	οὗ	_	_
2.1.41	9	[1]	ῥά	_	_
2.1.41	10	[1]	τε	_	_
2.1.41	11	[1]	βαιὴν	_	_
2.1.42	1	[1]	φράζεο	_	_
2.1.42	2	[1]	μοῖραν	_	_
2.1.42	3	[1]	ὕπερθε	_	_
2.1.42	4	[1]	,	b	_
2.1.42	5	[1]	τὸ	_	_
2.1.42	6	[1]	γὰρ	_	_
2.1.42	7	[1]	πλέον	_	_
2.1.42	8	[1]	ἔσθʼ	_	_
2.1.42	9	[1]	ὑπὸ	_	_
2.1.42	10	[1]	γαῖαν	_	_
2.1.43	1	[1]	τοὺς	_	_
2.1.43	2	[1]	δὲ	_	_
2.1.43	3	[1]	μέσους	_	_
2.1.43	4	[1]	τέμνουσι	_	_
2.1.43	5	[1]	δύω	_	_
2.1.43	6	[1]	κύκλοι	_	_
2.1.43	7	[1]	ἄξονος	_	_
2.1.43	8	[1]	αὐτοῦ	_	_
2.1.44	1	[1]	ἄκρης	_	_
2.1.44	2	[1]	ἀρχόμενοι	_	_
2.1.44	3	[1]	κορυφῆς	_	_
2.1.44	4	[1]	·	b	_
2.1.44	5	[1]	αὐτοί	_	_
2.1.44	6	[1]	γε	_	_
2.1.44	7	[1]	μὲν	_	_
2.1.44	8	[1]	ἄμφω	_	_
2.1.45	1	[1]	ἀλλήλους	_	_
2.1.45	2	[1]	ἄχρις	_	_
2.1.45	3	[1]	Νοτίου	_	_
2.1.45	4	[1]	τέμνουσι	_	_
2.1.45	5	[1]	πόλοιο	_	_
2.1.45	6	[1]	,	b	_
2.1.46	1	[1]	ὃς	_	_
2.1.46	2	[1]	μὲν	_	_
2.1.46	3	[1]	ἐνὶ	_	_
2.1.46	4	[1]	θνητοῖσι	_	_
2.1.46	5	[1]	καλούμενος	_	_
2.1.46	6	[1]	ὀρθὸν	_	_
2.1.46	7	[1]	Ὁρίζων	_	_
2.1.46	8	[1]	,	b	_
2.1.47	1	[1]	ὃς	_	_
2.1.47	2	[1]	δὲ	_	_
2.1.47	3	[1]	Μεσημβρινὸς	_	_
2.1.47	4	[1]	ὑψοῦ	_	_
2.1.47	5	[1]	ἄκρης	_	_
2.1.47	6	[1]	κυρτούμενος	_	_
2.1.47	7	[1]	αἴθρης	_	_
2.1.47	8	[1]	.	b	_
2.1.48	1	[1]	ἀμφότεροι	_	_
2.1.48	2	[1]	δʼ	_	_
2.1.48	3	[1]	ἄρα	_	_
2.1.48	4	[1]	τοίγε	_	_
2.1.48	5	[1]	πόλων	_	_
2.1.48	6	[1]	ἔντοσθεν	_	_
2.1.48	7	[1]	ἐόντες	_	_
2.1.49	1	[1]	ἐντὸς	_	_
2.1.49	2	[1]	ἐέργουσιν	_	_
2.1.49	3	[1]	δίνην	_	_
2.1.49	4	[1]	περικείμενοι	_	_
2.1.49	5	[1]	ἄστρων	_	_
2.1.49	6	[1]	.	b	_
2.1.50	1	[1]	οἵδε	_	_
2.1.50	2	[1]	μὲν	_	_
2.1.50	3	[1]	ἐν	_	_
2.1.50	4	[1]	πραπίδεσσιν	_	_
2.1.50	5	[1]	ἀριφραδέες	_	_
2.1.50	6	[1]	τελέθουσιν	_	_
2.1.51	1	[1]	γνώσασθαι	_	_
2.1.51	2	[1]	κύκλοι	_	_
2.1.51	3	[1]	.	b	_
2.1.51	4	[1]	τοὺς	_	_
2.1.51	5	[1]	δʼαὐθʼ	_	_
2.1.51	6	[1]	ἑτέρους	_	_
2.1.51	7	[1]	καὶ	_	_
2.1.51	8	[1]	ὑπʼὅσσοις	_	_
2.1.52	1	[1]	δερκόμεθʼ	_	_
2.1.52	2	[1]	,	b	_
2.1.52	3	[1]	εὖτ	_	_
2.1.52	4	[1]	’	b	_
2.1.52	5	[1]	ἂν	_	_
2.1.52	6	[1]	γαῖαν	_	_
2.1.52	7	[1]	ἐπιτρέχῃ	_	_
2.1.52	8	[1]	ἀμβροσίη	_	_
2.1.52	9	[1]	νύξ	_	_
2.1.52	10	[2]	,	b	_
2.1.53	1	[1]	τὸν	_	_
2.1.53	2	[1]	μὲν	_	_
2.1.53	3	[1]	ἴσον	_	_
2.1.53	4	[1]	χροιῇ	_	_
2.1.53	5	[1]	λευκῷ	_	_
2.1.53	6	[1]	φαίνοντα	_	_
2.1.53	7	[1]	γάλακτι	_	_
2.1.53	8	[1]	,	b	_
2.1.54	1	[1]	τὸν	_	_
2.1.54	2	[1]	δʼ	_	_
2.1.54	3	[1]	ὑπὸ	_	_
2.1.54	4	[1]	δεικήλοισι	_	_
2.1.54	5	[1]	δυώδεκα	_	_
2.1.54	6	[1]	παμφαίνοντα	_	_
2.1.55	1	[1]	Ζω	_	_
2.1.55	2	[1]	δισκόν	_	_
2.1.55	3	[1]	·	b	_
2.1.55	4	[1]	λοξοὶ	_	_
2.1.55	5	[1]	δʼ	_	_
2.1.55	6	[1]	ἐπαμοιβαδὶς	_	_
2.1.55	7	[1]	ἐζώσαντο	_	_
2.1.56	1	[1]	οὐρανὸν	_	_
2.1.56	2	[1]	ἀμφότεροι	_	_
2.1.56	3	[1]	δίχα	_	_
2.1.56	4	[1]	τέμνοντές	_	_
2.1.56	5	[1]	σφεας	_	_
2.1.56	6	[1]	αὐτούς	_	_
2.1.56	7	[1]	.	b	_
2.1.57	1	[1]	ἑπτὰ	_	_
2.1.57	2	[1]	δʼἄρ	_	_
2.1.57	3	[1]	’	b	_
2.1.57	4	[1]	,	b	_
2.1.57	5	[1]	ὥσπερ	_	_
2.1.57	6	[1]	πρόσθεν	_	_
2.1.57	7	[1]	ἀείσαμεν	_	_
2.1.57	8	[2]	,	b	_
2.1.57	9	[1]	εἰσὶν	_	_
2.1.57	10	[1]	ἄιστοι	_	_
2.1.58	1	[1]	καὶ	_	_
2.1.58	2	[1]	μοῦνον	_	_
2.1.58	3	[1]	πυκινῇσιν	_	_
2.1.58	4	[1]	ἐνὶ	_	_
2.1.58	5	[1]	φρεσὶν	_	_
2.1.58	6	[1]	ἑστηῶτες	_	_
2.1.58	7	[1]	,	b	_
2.1.59	1	[1]	οὕνεκεν	_	_
2.1.59	2	[1]	οὐ	_	_
2.1.59	3	[1]	ζώων	_	_
2.1.59	4	[1]	μορφαῖς	_	_
2.1.59	5	[1]	ὁλκοῖς	_	_
2.1.59	6	[1]	τε	_	_
2.1.59	7	[1]	φαεινοῖς	_	_
2.1.60	1	[1]	οὐδὲ	_	_
2.1.60	2	[1]	μὲν	_	_
2.1.60	3	[1]	οὐ	_	_
2.1.60	4	[1]	χροιῇσι	_	_
2.1.60	5	[1]	διάκριτοι	_	_
2.1.60	6	[1]	εἰσορόωνται	_	_
2.1.60	7	[1]	,	b	_
2.1.61	1	[1]	ἀλλʼ	_	_
2.1.61	2	[1]	αὕτως	_	_
2.1.61	3	[1]	δίνῃσιν	_	_
2.1.61	4	[1]	ὀιόμεθά	_	_
2.1.61	5	[1]	σφεας	_	_
2.1.61	6	[1]	ἄστρων	_	_
2.1.62	1	[1]	κυκλοῦσθαι	_	_
2.1.62	2	[1]	,	b	_
2.1.62	3	[1]	τάπερ	_	_
2.1.62	4	[1]	αὐτὸς	_	_
2.1.62	5	[1]	ἀτειρὴς	_	_
2.1.62	6	[1]	αἰὲν	_	_
2.1.62	7	[1]	ἀγινεῖ	_	_
2.1.63	1	[1]	οὐρανὸς	_	_
2.1.63	2	[1]	ἐν	_	_
2.1.63	3	[1]	στροφάλιγγι	_	_
2.1.63	4	[1]	περὶ	_	_
2.1.63	5	[1]	χθόνα	_	_
2.1.63	6	[1]	δῖαν	_	_
2.1.63	7	[1]	ἐλίσσων	_	_
2.1.63	8	[1]	.	b	_
2.1.64	1	[1]	ἦ	_	_
2.1.64	2	[1]	γὰρ	_	_
2.1.64	3	[1]	δὴ	_	_
2.1.64	4	[1]	τὸν	_	_
2.1.64	5	[1]	μέν	_	_
2.1.64	6	[1]	τε	_	_
2.1.64	7	[1]	Βορήιον	_	_
2.1.64	8	[1]	ἀστέρεςἌρκτου	_	_
2.1.65	1	[1]	μείζονος	_	_
2.1.65	2	[1]	,	b	_
2.1.65	3	[1]	ἣν	_	_
2.1.65	4	[1]	Ἑλίκην	_	_
2.1.65	5	[1]	ἐλάται	_	_
2.1.65	6	[1]	νηῶν	_	_
