#urn:cts:greekLit:tlg0010.tlg004.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	38	[3]	τῶν	_	_
2	39	[1]	νόμων	_	_
2	40	[1]	ὥστε	_	_
2	41	[2]	περὶ	_	_
2	42	[2]	ὧν	_	_
2	43	[1]	ὑμᾶς	_	_
2	44	[1]	ὑπʼ	_	_
2	45	[1]	ἐκείνου	_	_
2	46	[1]	φασὶν	_	_
2	47	[1]	ἠδικῆσθαι	_	_
2	48	[4]	,	b	_
2	49	[1]	τούτων	_	_
2	50	[1]	αὐτοὶ	_	_
2	51	[1]	δίκην	_	_
2	52	[1]	παρʼ	_	_
2	53	[1]	ἐμοῦ	_	_
2	54	[1]	λαβεῖν	_	_
2	55	[1]	ἀξιοῦσιν	_	_
2	56	[1]	.	b	_
3	1	[1]	ἐγὼ	_	_
3	2	[1]	δʼ	_	_
3	3	[1]	ἡγοῦμαι	_	_
3	4	[1]	μὲν	_	_
3	5	[1]	οὐδὲν	_	_
3	6	[1]	προσήκειν	_	_
3	7	[1]	τὰς	_	_
3	8	[1]	κοινὰς	_	_
3	9	[1]	αἰτίας	_	_
3	10	[1]	τοῖς	_	_
3	11	[1]	ἰδίοις	_	_
3	12	[1]	ἀγῶσιν	_	_
3	13	[1]	·	b	_
3	14	[1]	ἐπειδὴ	_	_
3	15	[1]	δὲ	_	_
3	16	[1]	Τεισίας	_	_
3	17	[1]	πολλάκις	_	_
3	18	[1]	ὀνειδίζει	_	_
3	19	[1]	μοι	_	_
3	20	[1]	τὴν	_	_
3	21	[1]	φυγὴν	_	_
3	22	[2]	τὴν	_	_
3	23	[1]	τοῦ	_	_
3	24	[1]	πατρὸς	_	_
3	25	[1]	καὶ	_	_
3	26	[1]	μᾶλλον	_	_
3	27	[1]	ὑπὲρ	_	_
3	28	[1]	τῶν	_	_
3	29	[1]	ὑμετέρων	_	_
3	30	[1]	ἢ	_	_
3	31	[2]	τῶν	_	_
3	32	[1]	αὑτοῦ	_	_
3	33	[1]	σπουδάζει	_	_
3	34	[1]	πραγμάτων	_	_
3	35	[1]	,	b	_
3	36	[1]	ἀνάγκη	_	_
3	37	[1]	πρὸς	_	_
3	38	[1]	ταῦτα	_	_
3	39	[3]	τὴν	_	_
3	40	[1]	ἀπολογίαν	_	_
3	41	[1]	ποιεῖσθαι	_	_
3	42	[2]	·	b	_
3	43	[2]	καὶ	_	_
3	44	[1]	γὰρ	_	_
3	45	[1]	ἂν	_	_
3	46	[1]	αἰσχυνοίμην	_	_
3	47	[2]	,	b	_
3	48	[1]	εἴ	_	_
3	49	[1]	τῳ	_	_
3	50	[1]	δόξαιμι	_	_
3	51	[3]	τῶν	_	_
3	52	[1]	πολιτῶν	_	_
3	53	[1]	ἧττον	_	_
3	54	[1]	φροντίζειν	_	_
3	55	[1]	τῆς	_	_
3	56	[1]	ἐκείνου	_	_
3	57	[1]	δόξης	_	_
3	58	[2]	ἢ	_	_
3	59	[4]	τῶν	_	_
3	60	[1]	ἐμαυτοῦ	_	_
3	61	[1]	κινδύνων	_	_
3	62	[1]	.	b	_
4	1	[1]	πρὸς	_	_
4	2	[1]	μὲν	_	_
4	3	[1]	οὖν	_	_
4	4	[1]	τοὺς	_	_
4	5	[1]	πρεσβυτέρους	_	_
4	6	[1]	βραχὺς	_	_
4	7	[1]	ἂν	_	_
4	8	[1]	ἐξήρκει	_	_
4	9	[1]	λόγος	_	_
4	10	[1]	·	b	_
4	11	[1]	ἅπαντες	_	_
4	12	[1]	γὰρ	_	_
4	13	[1]	ἴσασιν	_	_
4	14	[1]	ὅτι	_	_
4	15	[1]	διὰ	_	_
4	16	[2]	τοὺς	_	_
4	17	[1]	αὐτοὺς	_	_
4	18	[1]	ἄνδρας	_	_
4	19	[1]	ἥ	_	_
4	20	[1]	τε	_	_
4	21	[1]	δημοκρατία	_	_
4	22	[1]	κατελύθη	_	_
4	23	[1]	κἀκεῖνος	_	_
4	24	[1]	ἐκ	_	_
4	25	[1]	τῆς	_	_
4	26	[1]	πόλεως	_	_
4	27	[1]	ἐξέπεσεν	_	_
4	28	[2]	·	b	_
4	29	[1]	τῶν	_	_
4	30	[1]	δὲ	_	_
4	31	[1]	νεωτέρων	_	_
4	32	[1]	ἕνεκα	_	_
4	33	[1]	,	b	_
4	34	[1]	οἳ	_	_
4	35	[2]	τῶν	_	_
4	36	[2]	μὲν	_	_
4	37	[1]	πραγμάτων	_	_
4	38	[1]	ὕστεροι	_	_
4	39	[1]	γεγόνασι	_	_
4	40	[3]	τῶν	_	_
4	41	[2]	δὲ	_	_
4	42	[1]	διαβαλλόντων	_	_
4	43	[1]	πολλάκις	_	_
4	44	[1]	ἀκηκόασι	_	_
4	45	[2]	,	b	_
4	46	[1]	πορρωτέρωθεν	_	_
4	47	[1]	ἄρξομαι	_	_
4	48	[1]	διδάσκειν	_	_
4	49	[1]	.	b	_
5	1	[1]	οἱ	_	_
5	2	[1]	γὰρ	_	_
5	3	[1]	τὸ	_	_
5	4	[1]	πρῶτον	_	_
5	5	[1]	ἐπιβουλεύσαντες	_	_
5	6	[1]	τῷ	_	_
5	7	[1]	δήμῳ	_	_
5	8	[1]	καὶ	_	_
5	9	[1]	καταστήσαντες	_	_
5	10	[1]	τοὺς	_	_
5	11	[1]	τετρακοσίους	_	_
5	12	[1]	,	b	_
5	13	[1]	ἐπειδὴ	_	_
5	14	[1]	παρακαλούμενος	_	_
5	15	[1]	ὁ	_	_
5	16	[1]	πατὴρ	_	_
5	17	[1]	οὐκ	_	_
5	18	[1]	ἤθελε	_	_
5	19	[1]	γενέσθαι	_	_
5	20	[1]	μετʼ	_	_
5	21	[1]	αὐτῶν	_	_
5	22	[2]	,	b	_
5	23	[1]	ὁρῶντες	_	_
5	24	[1]	αὐτὸν	_	_
5	25	[2]	καὶ	_	_
5	26	[1]	πρὸς	_	_
5	27	[1]	τὰς	_	_
5	28	[1]	πράξεις	_	_
5	29	[1]	ἐρρωμένως	_	_
5	30	[1]	ἔχοντα	_	_
5	31	[3]	καὶ	_	_
5	32	[2]	πρὸς	_	_
5	33	[2]	τὸ	_	_
5	34	[1]	πλῆθος	_	_
5	35	[1]	πιστῶς	_	_
5	36	[1]	διακείμενον	_	_
5	37	[3]	,	b	_
5	38	[1]	οὐχ	_	_
5	39	[1]	ἡγοῦντʼ	_	_
5	40	[1]	οὐδὲν	_	_
5	41	[1]	οἷοί	_	_
5	42	[1]	τʼ	_	_
5	43	[1]	εἶναι	_	_
5	44	[1]	κινεῖν	_	_
5	45	[1]	τῶν	_	_
5	46	[1]	καθεστώτων	_	_
5	47	[4]	,	b	_
5	48	[1]	πρὶν	_	_
5	49	[1]	ἐκποδὼν	_	_
5	50	[1]	ἐκεῖνος	_	_
5	51	[1]	αὐτοῖς	_	_
5	52	[1]	γένοιτο	_	_
5	53	[1]	.	b	_
6	1	[1]	εἰδότες	_	_
6	2	[1]	δὲ	_	_
6	3	[1]	τὴν	_	_
6	4	[1]	πόλιν	_	_
6	5	[1]	τῶν	_	_
6	6	[1]	μὲν	_	_
6	7	[1]	περὶ	_	_
6	8	[1]	τοὺς	_	_
6	9	[1]	θεοὺς	_	_
6	10	[1]	μάλιστʼ	_	_
6	11	[1]	ἂν	_	_
6	12	[1]	ὀργισθεῖσαν	_	_
6	13	[1]	,	b	_
6	14	[1]	εἴ	_	_
6	15	[1]	τις	_	_
6	16	[1]	εἰς	_	_
6	17	[1]	τὰ	_	_
6	18	[1]	μυστήρια	_	_
6	19	[1]	φαίνοιτʼ	_	_
6	20	[1]	ἐξαμαρτάνων	_	_
6	21	[2]	,	b	_
6	22	[2]	τῶν	_	_
6	23	[1]	δʼ	_	_
6	24	[1]	ἄλλων	_	_
6	25	[2]	εἴ	_	_
6	26	[2]	τις	_	_
6	27	[2]	τὴν	_	_
6	28	[1]	δημοκρατίαν	_	_
6	29	[1]	τολμῴη	_	_
6	30	[1]	καταλύειν	_	_
6	31	[3]	,	b	_
6	32	[1]	ἀμφοτέρας	_	_
6	33	[1]	ταύτας	_	_
6	34	[1]	συνθέντες	_	_
6	35	[1]	τὰς	_	_
6	36	[1]	αἰτίας	_	_
6	37	[1]	εἰσήγγελλον	_	_
6	38	[2]	εἰς	_	_
6	39	[3]	τὴν	_	_
6	40	[1]	βουλήν	_	_
6	41	[4]	,	b	_
6	42	[1]	λέγοντες	_	_
6	43	[1]	ὡς	_	_
6	44	[1]	ὁ	_	_
6	45	[1]	πατὴρ	_	_
6	46	[2]	μὲν	_	_
6	47	[1]	συνάγοι	_	_
6	48	[4]	τὴν	_	_
6	49	[1]	ἑταιρείαν	_	_
6	50	[1]	ἐπὶ	_	_
6	51	[1]	νεωτέροις	_	_
6	52	[1]	πράγμασιν	_	_
6	53	[5]	,	b	_
6	54	[1]	οὗτοι	_	_
6	55	[2]	δʼ	_	_
6	56	[1]	ἐν	_	_
6	57	[1]	τῇ	_	_
6	58	[1]	Πουλυτίωνος	_	_
6	59	[1]	οἰκίᾳ	_	_
6	60	[1]	συνδειπνοῦντες	_	_
6	61	[2]	τὰ	_	_
6	62	[2]	μυστήρια	_	_
6	63	[1]	ποιήσειαν	_	_
6	64	[1]	.	b	_
7	1	[1]	ὀρθῆς	_	_
7	2	[1]	δὲ	_	_
7	3	[1]	τῆς	_	_
7	4	[1]	πόλεως	_	_
7	5	[1]	γενομένης	_	_
7	6	[1]	διὰ	_	_
7	7	[1]	τὸ	_	_
7	8	[1]	μέγεθος	_	_
7	9	[1]	τῶν	_	_
7	10	[1]	αἰτιῶν	_	_
7	11	[1]	καὶ	_	_
7	12	[2]	διὰ	_	_
7	13	[1]	ταχέων	_	_
7	14	[1]	συλλεγείσης	_	_
7	15	[1]	ἐκκλησίας	_	_
7	16	[1]	οὕτω	_	_
7	17	[1]	σαφῶς	_	_
7	18	[1]	ἐπέδειξεν	_	_
7	19	[1]	αὐτοὺς	_	_
7	20	[1]	ψευδομένους	_	_
7	21	[1]	,	b	_
7	22	[1]	ὥστε	_	_
7	23	[1]	παρὰ	_	_
7	24	[1]	μὲν	_	_
7	25	[2]	τῶν	_	_
7	26	[1]	κατηγόρων	_	_
7	27	[1]	ἡδέως	_	_
7	28	[1]	ἂν	_	_
7	29	[1]	ὁ	_	_
7	30	[1]	δῆμος	_	_
7	31	[1]	δίκην	_	_
7	32	[1]	ἔλαβε	_	_
7	33	[2]	,	b	_
7	34	[1]	τὸν	_	_
7	35	[1]	δʼ	_	_
7	36	[1]	εἰς	_	_
7	37	[1]	Σικελίαν	_	_
7	38	[1]	στρατηγὸν	_	_
7	39	[1]	ἐχειροτόνησεν	_	_
7	40	[1]	.	b	_
7	41	[1]	μετὰ	_	_
7	42	[2]	δὲ	_	_
7	43	[1]	ταῦθʼ	_	_
7	44	[2]	ὁ	_	_
7	45	[2]	μὲν	_	_
7	46	[1]	ἐξέπλευσεν	_	_
7	47	[1]	ὡς	_	_
7	48	[1]	ἀπηλλαγμένος	_	_
7	49	[1]	ἤδη	_	_
7	50	[2]	τῆς	_	_
7	51	[1]	διαβολῆς	_	_
7	52	[3]	,	b	_
7	53	[1]	οἱ	_	_
7	54	[3]	δὲ	_	_
7	55	[1]	συστήσαντες	_	_
7	56	[1]	τὴν	_	_
7	57	[1]	βουλὴν	_	_
7	58	[2]	καὶ	_	_
7	59	[1]	τοὺς	_	_
7	60	[1]	ῥήτορας	_	_
7	61	[1]	ὑφʼ	_	_
7	62	[1]	αὑτοῖς	_	_
7	63	[1]	ποιησάμενοι	_	_
7	64	[1]	πάλιν	_	_
7	65	[1]	ἤγειρον	_	_
7	66	[2]	τὸ	_	_
7	67	[1]	πρᾶγμα	_	_
7	68	[3]	καὶ	_	_
7	69	[1]	μηνυτὰς	_	_
7	70	[1]	εἰσέπεμπον	_	_
7	71	[2]	.	b	_
8	1	[1]	καὶ	_	_
8	2	[1]	τί	_	_
8	3	[1]	δεῖ	_	_
8	4	[1]	μακρολογεῖν	_	_
8	5	[1]	;	b	_
8	6	[1]	οὐ	_	_
8	7	[1]	γὰρ	_	_
8	8	[1]	πρότερον	_	_
8	9	[1]	ἐπαύσαντο	_	_
8	10	[1]	,	b	_
8	11	[1]	πρὶν	_	_
8	12	[1]	τόν	_	_
8	13	[1]	τε	_	_
8	14	[1]	πατέρʼ	_	_
8	15	[1]	ἐκ	_	_
8	16	[1]	τοῦ	_	_
8	17	[1]	στρατοπέδου	_	_
8	18	[1]	μετεπέμψαντο	_	_
8	19	[2]	,	b	_
8	20	[2]	καὶ	_	_
8	21	[1]	τῶν	_	_
8	22	[1]	φίλων	_	_
8	23	[1]	αὐτοῦ	_	_
8	24	[1]	τοὺς	_	_
8	25	[1]	μὲν	_	_
8	26	[1]	ἀπέκτειναν	_	_
8	27	[3]	,	b	_
8	28	[2]	τοὺς	_	_
8	29	[1]	δʼ	_	_
8	30	[2]	ἐκ	_	_
8	31	[1]	τῆς	_	_
8	32	[1]	πόλεως	_	_
8	33	[1]	ἐξέβαλον	_	_
8	34	[1]	.	b	_
8	35	[1]	πυθόμενος	_	_
8	36	[1]	δὲ	_	_
8	37	[1]	τήν	_	_
8	38	[2]	τε	_	_
8	39	[2]	τῶν	_	_
8	40	[1]	ἐχθρῶν	_	_
8	41	[1]	δύναμιν	_	_
8	42	[3]	καὶ	_	_
8	43	[1]	τὰς	_	_
8	44	[3]	τῶν	_	_
8	45	[1]	ἐπιτηδείων	_	_
8	46	[1]	συμφοράς	_	_
8	47	[4]	,	b	_
8	48	[4]	καὶ	_	_
8	49	[1]	νομίζων	_	_
8	50	[1]	δεινὰ	_	_
8	51	[1]	πάσχειν	_	_
8	52	[1]	ὅτι	_	_
8	53	[1]	παρόντα	_	_
8	54	[2]	μὲν	_	_
8	55	[1]	αὐτὸν	_	_
8	56	[1]	οὐκ	_	_
8	57	[1]	ἔκρινον	_	_
8	58	[5]	,	b	_
8	59	[1]	ἀπόντος	_	_
8	60	[2]	δὲ	_	_
8	61	[1]	κατεγίγνωσκον	_	_
8	62	[6]	,	b	_
8	63	[1]	οὐδʼ	_	_
8	64	[1]	ὣς	_	_
8	65	[1]	ἀπελθεῖν	_	_
8	66	[1]	ἠξίωσεν	_	_
8	67	[1]	εἰς	_	_
8	68	[3]	τοὺς	_	_
8	69	[1]	πολεμίους	_	_
8	70	[1]	·	b	_
9	1	[1]	ἀλλʼ	_	_
9	2	[1]	ἐκεῖνος	_	_
9	3	[1]	μὲν	_	_
9	4	[1]	τοσαύτην	_	_
9	5	[1]	πρόνοιαν	_	_
9	6	[1]	ἔσχεν	_	_
9	7	[1]	ὑπὲρ	_	_
9	8	[1]	τοῦ	_	_
9	9	[1]	μηδὲ	_	_
9	10	[1]	φεύγων	_	_
9	11	[1]	μηδὲν	_	_
9	12	[1]	ἐξαμαρτεῖν	_	_
9	13	[1]	εἰς	_	_
9	14	[1]	τὴν	_	_
9	15	[1]	πόλιν	_	_
9	16	[1]	,	b	_
9	17	[1]	ὥστʼ	_	_
9	18	[2]	εἰς	_	_
9	19	[1]	Ἄργος	_	_
9	20	[1]	ἐλθὼν	_	_
9	21	[1]	ἡσυχίαν	_	_
9	22	[1]	εἶχεν	_	_
9	23	[2]	,	b	_
9	24	[1]	οἱ	_	_
9	25	[1]	δʼ	_	_
9	26	[3]	εἰς	_	_
9	27	[1]	τοσοῦτον	_	_
9	28	[1]	ὕβρεως	_	_
9	29	[1]	ἦλθον	_	_
9	30	[3]	,	b	_
9	31	[2]	ὥστʼ	_	_
9	32	[1]	ἔπεισαν	_	_
9	33	[1]	ὑμᾶς	_	_
9	34	[1]	ἐλαύνειν	_	_
9	35	[1]	αὐτὸν	_	_
9	36	[1]	ἐξ	_	_
9	37	[1]	ἁπάσης	_	_
9	38	[1]	τῆς	_	_
9	39	[1]	Ἑλλάδος	_	_
9	40	[1]	καὶ	_	_
9	41	[1]	στηλίτην	_	_
9	42	[1]	ἀναγράφειν	_	_
9	43	[2]	καὶ	_	_
9	44	[1]	πρέσβεις	_	_
9	45	[1]	πέμποντας	_	_
9	46	[1]	ἐξαιτεῖν	_	_
9	47	[1]	παρʼ	_	_
9	48	[1]	Ἀργείων	_	_
9	49	[1]	.	b	_
9	50	[1]	ἀπορῶν	_	_
9	51	[2]	δʼ	_	_
9	52	[1]	ὅ	_	_
9	53	[1]	τι	_	_
9	54	[1]	χρήσαιτο	_	_
9	55	[1]	τοῖς	_	_
9	56	[1]	παροῦσι	_	_
9	57	[1]	κακοῖς	_	_
9	58	[3]	καὶ	_	_
9	59	[1]	πανταχόθεν	_	_
9	60	[1]	εἰργόμενος	_	_
9	61	[4]	καὶ	_	_
9	62	[1]	σωτηρίας	_	_
9	63	[1]	οὐδεμιᾶς	_	_
9	64	[1]	ἄλλης	_	_
9	65	[1]	αὐτῷ	_	_
9	66	[1]	φαινομένης	_	_
9	67	[1]	τελευτῶν	_	_
9	68	[1]	ἐπὶ	_	_
9	69	[1]	Λακεδαιμονίους	_	_
9	70	[1]	ἠναγκάσθη	_	_
9	71	[1]	καταφυγεῖν	_	_
9	72	[2]	.	b	_
10	1	[1]	καὶ	_	_
10	2	[1]	τὰ	_	_
10	3	[1]	μὲν	_	_
10	4	[1]	γενόμενα	_	_
10	5	[1]	ταῦτʼ	_	_
10	6	[1]	ἐστίν	_	_
10	7	[1]	·	b	_
10	8	[1]	τοσοῦτον	_	_
10	9	[1]	δὲ	_	_
10	10	[1]	τοῖς	_	_
10	11	[1]	ἐχθροῖς	_	_
10	12	[1]	τῆς	_	_
10	13	[1]	ὕβρεως	_	_
10	14	[1]	περίεστιν	_	_
10	15	[1]	,	b	_
10	16	[1]	ὥσθʼ	_	_
10	17	[1]	οὕτως	_	_
10	18	[1]	ἀνόμως	_	_
10	19	[1]	τοῦ	_	_
10	20	[1]	πατρὸς	_	_
10	21	[1]	ἐκπεσόντος	_	_
10	22	[1]	ὡς	_	_
10	23	[1]	δεινὰ	_	_
10	24	[1]	δεδρακότος	_	_
10	25	[1]	αὐτοῦ	_	_
10	26	[1]	κατηγοροῦσι	_	_
10	27	[2]	,	b	_
10	28	[2]	καὶ	_	_
10	29	[1]	διαβάλλειν	_	_
10	30	[1]	ἐπιχειροῦσιν	_	_
10	31	[2]	ὡς	_	_
10	32	[1]	Δεκέλειάν	_	_
10	33	[1]	τʼ	_	_
10	34	[1]	ἐπετείχισε	_	_
10	35	[3]	καὶ	_	_
10	36	[1]	τὰς	_	_
10	37	[1]	νήσους	_	_
10	38	[1]	ἀπέστησε	_	_
10	39	[4]	καὶ	_	_
10	40	[1]	τῶν	_	_
10	41	[1]	πολεμίων	_	_
10	42	[1]	διδάσκαλος	_	_
10	43	[1]	κατέστη	_	_
10	44	[1]	.	b	_
11	1	[1]	καὶ	_	_
11	2	[1]	ἐνίοτε	_	_
11	3	[1]	μὲν	_	_
11	4	[1]	αὐτοῦ	_	_
11	5	[1]	προσποιοῦνται	_	_
11	6	[1]	καταφρονεῖν	_	_
11	7	[1]	,	b	_
11	8	[1]	λέγοντες	_	_
11	9	[1]	ὡς	_	_
11	10	[1]	οὐδὲν	_	_
11	11	[1]	διέφερε	_	_
11	12	[1]	τῶν	_	_
11	13	[1]	ἄλλων	_	_
11	14	[2]	,	b	_
11	15	[1]	νυνὶ	_	_
11	16	[1]	δʼ	_	_
11	17	[1]	ἁπάντων	_	_
11	18	[1]	αὐτὸν	_	_
11	19	[2]	τῶν	_	_
11	20	[1]	γεγενημένων	_	_
11	21	[1]	αἰτιῶνται	_	_
11	22	[1]	καί	_	_
11	23	[1]	φασι	_	_
11	24	[1]	παρʼ	_	_
11	25	[1]	ἐκείνου	_	_
11	26	[1]	μαθεῖν	_	_
11	27	[1]	Λακεδαιμονίους	_	_
11	28	[2]	ὡς	_	_
11	29	[1]	χρὴ	_	_
11	30	[1]	πολεμεῖν	_	_
11	31	[3]	,	b	_
11	32	[1]	οἳ	_	_
11	33	[2]	καὶ	_	_
11	34	[1]	τοὺς	_	_
11	35	[1]	ἄλλους	_	_
11	36	[1]	διδάσκειν	_	_
11	37	[1]	τέχνην	_	_
11	38	[1]	ἔχουσιν	_	_
11	39	[1]	.	b	_
11	40	[1]	ἐγὼ	_	_
11	41	[2]	δʼ	_	_
11	42	[1]	εἴ	_	_
11	43	[1]	μοι	_	_
11	44	[1]	χρόνος	_	_
11	45	[1]	ἱκανὸς	_	_
11	46	[1]	γένοιτο	_	_
11	47	[4]	,	b	_
11	48	[1]	ῥᾳδίως	_	_
11	49	[1]	ἂν	_	_
11	50	[2]	αὐτὸν	_	_
11	51	[1]	ἐπιδείξαιμι	_	_
11	52	[1]	τὰ	_	_
11	53	[2]	μὲν	_	_
11	54	[1]	δικαίως	_	_
11	55	[1]	πράξαντα	_	_
11	56	[5]	,	b	_
11	57	[3]	τῶν	_	_
11	58	[3]	δʼ	_	_
11	59	[1]	ἀδίκως	_	_
11	60	[1]	αἰτίαν	_	_
11	61	[1]	ἔχοντα	_	_
11	62	[2]	.	b	_
11	63	[1]	πάντων	_	_
11	64	[4]	δʼ	_	_
11	65	[2]	ἂν	_	_
11	66	[1]	εἴη	_	_
11	67	[1]	δεινότατον	_	_
11	68	[6]	,	b	_
11	69	[1]	εἰ	_	_
11	70	[1]	τοῦ	_	_
11	71	[1]	πατρὸς	_	_
11	72	[1]	μετὰ	_	_
11	73	[1]	τὴν	_	_
11	74	[1]	φυγὴν	_	_
11	75	[1]	δωρεὰν	_	_
11	76	[1]	λαβόντος	_	_
11	77	[2]	ἐγὼ	_	_
11	78	[1]	διὰ	_	_
11	79	[2]	τὴν	_	_
11	80	[2]	ἐκείνου	_	_
11	81	[2]	φυγὴν	_	_
11	82	[1]	ζημιωθείην	_	_
11	83	[3]	.	b	_
12	1	[1]	ἡγοῦμαι	_	_
12	2	[1]	δʼ	_	_
12	3	[1]	αὐτὸν	_	_
12	4	[1]	παρʼ	_	_
12	5	[1]	ὑμῶν	_	_
12	6	[1]	δικαίως	_	_
12	7	[1]	ἂν	_	_
12	8	[1]	πλείστης	_	_
12	9	[1]	συγγνώμης	_	_
12	10	[1]	τυγχάνειν	_	_
12	11	[1]	·	b	_
12	12	[1]	ὑπὸ	_	_
12	13	[1]	γὰρ	_	_
12	14	[1]	τῶν	_	_
12	15	[1]	τριάκοντʼ	_	_
12	16	[1]	ἐκπεσόντες	_	_
12	17	[1]	ταῖς	_	_
12	18	[1]	αὐταῖς	_	_
12	19	[1]	ἐκείνῳ	_	_
12	20	[1]	συμφοραῖς	_	_
12	21	[1]	ἐχρήσασθε	_	_
12	22	[1]	.	b	_
12	23	[1]	ἐξ	_	_
12	24	[1]	ὧν	_	_
12	25	[1]	ἐνθυμεῖσθαι	_	_
12	26	[1]	χρή	_	_
12	27	[1]	,	b	_
12	28	[1]	πῶς	_	_
12	29	[1]	ἕκαστος	_	_
12	30	[2]	ὑμῶν	_	_
12	31	[1]	διέκειτο	_	_
12	32	[1]	καὶ	_	_
12	33	[1]	τίνα	_	_
12	34	[1]	γνώμην	_	_
12	35	[1]	εἶχε	_	_
12	36	[2]	καὶ	_	_
12	37	[1]	ποῖον	_	_
12	38	[1]	κίνδυνον	_	_
12	39	[1]	οὐκ	_	_
12	40	[2]	ἂν	_	_
12	41	[1]	ὑπέμεινεν	_	_
12	42	[1]	ὥστε	_	_
12	43	[1]	παύσασθαι	_	_
12	44	[1]	μὲν	_	_
12	45	[1]	μετοικῶν	_	_
12	46	[2]	,	b	_
12	47	[1]	κατελθεῖν	_	_
12	48	[2]	δʼ	_	_
12	49	[1]	εἰς	_	_
12	50	[1]	τὴν	_	_
12	51	[1]	πατρίδα	_	_
12	52	[3]	,	b	_
12	53	[1]	τιμωρήσασθαι	_	_
12	54	[1]	δὲ	_	_
12	55	[1]	τοὺς	_	_
12	56	[1]	ἐκβαλόντας	_	_
12	57	[2]	.	b	_
13	1	[1]	ἐπὶ	_	_
13	2	[1]	τίνα	_	_
13	3	[1]	δʼ	_	_
13	4	[1]	ἢ	_	_
13	5	[1]	πόλιν	_	_
13	6	[2]	ἢ	_	_
13	7	[1]	φίλον	_	_
13	8	[3]	ἢ	_	_
13	9	[1]	ξένον	_	_
13	10	[1]	οὐκ	_	_
13	11	[1]	ἤλθετε	_	_
13	12	[1]	δεησόμενοι	_	_
13	13	[1]	συγκαταγαγεῖν	_	_
13	14	[1]	ὑμᾶς	_	_
13	15	[1]	;	b	_
13	16	[1]	τίνος	_	_
13	17	[2]	δʼ	_	_
13	18	[1]	ἀπέσχεσθε	_	_
