# urn:cts:greekLit:tlg2200.tlg00528.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	72	[1]	δυστυχῶ	_	_
1	73	[1]	τοῖς	_	_
1	74	[1]	ἅπασιν	_	_
1	75	[3]	,	b	_
1	76	[1]	οὔτε	_	_
1	77	[1]	γὰρ	_	_
1	78	[1]	φωνὴ	_	_
1	79	[1]	10	_	_
1	80	[1]	Cr	_	_
1	81	[1]	=	_	_
1	82	[1]	Codex	_	_
1	83	[1]	Hierosolymitanus	_	_
1	84	[1]	S	_	_
1	85	[5]	.	b	_
1	86	[1]	Crucis	_	_
1	87	[1]	57	_	_
1	88	[1]	Η	_	_
1	89	[2]	=	_	_
1	90	[2]	Hierosolymitanus	_	_
1	91	[2]	S	_	_
1	92	[6]	.	b	_
1	93	[1]	Sepulcri	_	_
1	94	[1]	107	_	_
1	95	[1]	V	_	_
1	96	[3]	=	_	_
1	97	[1]	Vaticanus	_	_
1	98	[1]	gr	_	_
1	99	[7]	.	b	_
1	100	[1]	940	_	_
1	101	[1]	P	_	_
1	102	[4]	=	_	_
1	103	[1]	Parisinus	_	_
1	104	[2]	gr	_	_
1	105	[8]	.	b	_
1	106	[1]	2998	_	_
1	107	[1]	D	_	_
1	108	[5]	=	_	_
1	109	[1]	Darmstadiensis	_	_
1	110	[1]	2773	_	_
1	111	[1]	Β	_	_
1	112	[6]	=	_	_
1	113	[1]	Barberinus	_	_
1	114	[1]	ΙΙ	_	_
1	115	[1]	41	_	_
1	116	[1]	Cl	_	_
1	117	[7]	=	_	_
1	118	[1]	Berolinensis	_	_
1	119	[3]	gr	_	_
1	120	[9]	.	b	_
1	121	[1]	195	_	_
1	122	[4]	,	b	_
1	123	[1]	olim	_	_
1	124	[1]	Claromontanus	_	_
1	125	[1]	La	_	_
1	126	[8]	=	_	_
1	127	[1]	Laurentianus	_	_
1	128	[1]	LVII	_	_
1	129	[1]	44	_	_
1	130	[1]	Vi	_	_
1	131	[9]	=	_	_
1	132	[1]	Vindobonensis	_	_
1	133	[1]	philos	_	_
1	134	[10]	.	b	_
1	135	[1]	et	_	_
1	136	[1]	philol	_	_
1	137	[11]	.	b	_
1	138	[2]	IV	_	_
1	139	[1]	82	_	_
1	140	[1]	Va	_	_
1	141	[10]	=	_	_
1	142	[2]	Vaticanus	_	_
1	143	[4]	gr	_	_
1	144	[12]	.	b	_
1	145	[2]	82	_	_
1	146	[1]	πάρεστί	_	_
1	147	[1]	μοι	_	_
1	148	[1]	λιμῷ	_	_
1	149	[1]	προαπειρηκότι	_	_
1	150	[3]	καὶ	_	_
1	151	[1]	τὸ	_	_
1	152	[2]	τῆς	_	_
1	153	[1]	μνήμης	_	_
1	154	[1]	ὑπέρρει	_	_
1	155	[1]	μὴ	_	_
1	156	[1]	ὕπνου	_	_
1	157	[1]	τετυχηκότι	_	_
1	158	[5]	,	b	_
1	159	[1]	πῶς	_	_
1	160	[2]	γὰρ	_	_
1	161	[1]	ἂν	_	_
1	162	[2]	ἐπὶ	_	_
1	163	[1]	κενῇ	_	_
1	164	[2]	τῇ	_	_
1	165	[1]	γαστρὶ	_	_
1	166	[1]	καθεύδειν	_	_
1	167	[1]	ὑπῆρχε	_	_
1	168	[1]	;	b	_
1	169	[1]	τοσοῦτον	_	_
1	170	[1]	δ	_	_
1	171	[2]	’	b	_
1	172	[1]	οὖν	_	_
1	173	[1]	ὅμως	_	_
1	174	[1]	ἤρ	_	_
1	175	[3]	-	b	_
1	176	[1]	κεσα	_	_
1	177	[2]	πρὸς	_	_
1	178	[3]	τὸν	_	_
1	179	[1]	λιμὸν	_	_
1	180	[1]	ἀντισχεῖν	_	_
1	181	[1]	ὅσον	_	_
1	182	[2]	ἃ	_	_
1	183	[2]	πέπονθα	_	_
1	184	[3]	πρὸς	_	_
1	185	[2]	ὑμᾶς	_	_
1	186	[1]	εἰπὼν	_	_
1	187	[1]	καταλῦσαι	_	_
1	188	[4]	τὸν	_	_
1	189	[1]	βίον	_	_
1	190	[13]	.	b	_
2	1	[1]	τί	_	_
2	2	[1]	γὰρ	_	_
2	3	[1]	ἔτι	_	_
2	4	[1]	μοι	_	_
2	5	[1]	βιωτὸν	_	_
2	6	[1]	εὐωχίας	_	_
2	7	[1]	πολυτελοῦς	_	_
2	8	[1]	ἐκπεπτωκότι	_	_
2	9	[1]	;	b	_
2	10	[1]	πῶς	_	_
2	11	[1]	δ	_	_
2	12	[1]	’	b	_
2	13	[1]	οὐ	_	_
2	14	[1]	προεπειχθῆναι	_	_
2	15	[1]	πολλῷ	_	_
2	16	[1]	βέλτιον	_	_
2	17	[1]	ἢ	_	_
2	18	[1]	παρ	_	_
2	19	[2]	’	b	_
2	20	[1]	ἑτέρων	_	_
2	21	[1]	ἀκοῦσαι	_	_
2	22	[1]	διηγουμένων	_	_
2	23	[1]	οἵας	_	_
2	24	[1]	μὲν	_	_
2	25	[1]	αὐτοὶ	_	_
2	26	[1]	διαίτης	_	_
2	27	[1]	ἀπολελαύκασιν	_	_
2	28	[1]	,	b	_
2	29	[1]	οἴων	_	_
2	30	[2]	δ	_	_
2	31	[3]	’	b	_
2	32	[1]	ἐμοὶ	_	_
2	33	[1]	διαμαρτεῖν	_	_
2	34	[1]	ἀγαθῶν	_	_
2	35	[1]	μόνῳ	_	_
2	36	[1]	συμβέβηκεν	_	_
2	37	[2]	,	b	_
2	38	[1]	ᾧ	_	_
2	39	[1]	καὶ	_	_
2	40	[1]	πρώτῳ	_	_
2	41	[1]	τυγχάνειν	_	_
2	42	[2]	καὶ	_	_
2	43	[1]	τοῖς	_	_
2	44	[1]	ἄλλοις	_	_
2	45	[1]	ἐξηγεῖσθαι	_	_
2	46	[1]	τὰ	_	_
2	47	[1]	τοιαῦτα	_	_
2	48	[1]	σύνηθες	_	_
2	49	[1]	ἦν	_	_
2	50	[1]	.	b	_
2	51	[1]	3	_	_
2	52	[2]	.	b	_
2	53	[1]	Τοῖς	_	_
2	54	[2]	μὲν	_	_
2	55	[1]	οὖν	_	_
2	56	[2]	ἄλλοις	_	_
2	57	[3]	,	b	_
2	58	[1]	|	_	_
2	59	[1]	ὦ	_	_
2	60	[1]	ἄνδρες	_	_
2	61	[4]	,	b	_
2	62	[2]	τοῖς	_	_
2	63	[1]	τὴν	_	_
2	64	[1]	αὐτὴν	_	_
2	65	[1]	ἡμῖν	_	_
2	66	[1]	ἐπανῃρημένοις	_	_
2	67	[2]	τὴν	_	_
2	68	[1]	τέχνην	_	_
2	69	[1]	τότε	_	_
2	70	[1]	τοῦ	_	_
2	71	[1]	ζῆν	_	_
2	72	[1]	ὁ	_	_
2	73	[1]	θάνατος	_	_
2	74	[1]	αἱρετώτερος	_	_
2	75	[1]	εἶναι	_	_
2	76	[1]	δοκεῖ	_	_
2	77	[5]	,	b	_
2	78	[1]	ὅταν	_	_
2	79	[1]	ἐπιλίπωσι	_	_
2	80	[3]	μὲν	_	_
2	81	[1]	οἱ	_	_
2	82	[1]	δειπνίζοντες	_	_
2	83	[6]	,	b	_
2	84	[1]	οἴκοι	_	_
2	85	[1]	δὲ	_	_
2	86	[3]	τὴν	_	_
2	87	[1]	ἀναγκαίαν	_	_
2	88	[1]	τροφὴν	_	_
2	89	[1]	ἐκ	_	_
2	90	[1]	-	b	_
2	91	[1]	φροντίζωσι	_	_
2	92	[3]	.	b	_
2	93	[3]	καὶ	_	_
2	94	[1]	καλῶς	_	_
2	95	[7]	,	b	_
2	96	[1]	οἶμαι	_	_
2	97	[8]	,	b	_
2	98	[4]	καὶ	_	_
2	99	[1]	δικαίως	_	_
2	100	[1]	ἀφειδοῦσι	_	_
2	101	[1]	πρὸς	_	_
2	102	[4]	τὴν	_	_
2	103	[1]	τελευτήν	_	_
2	104	[4]	.	b	_
2	105	[1]	οἷς	_	_
2	106	[2]	γὰρ	_	_
2	107	[1]	οὐκ	_	_
2	108	[1]	ἔστιν	_	_
2	109	[1]	ἕτοιμον	_	_
2	110	[1]	ἀζημίως	_	_
2	111	[1]	παρατίθεσθαι	_	_
2	112	[1]	τράπεζαν	_	_
2	113	[9]	,	b	_
2	114	[1]	τούτοις	_	_
2	115	[1]	ἀνθ	_	_
2	116	[4]	’	b	_
2	117	[1]	ὅτου	_	_
2	118	[5]	καὶ	_	_
2	119	[2]	ζῆν	_	_
2	120	[1]	αἱρετέον	_	_
2	121	[2]	;	b	_
4	1	[1]	ἐγὼ	_	_
4	2	[1]	δὲ	_	_
4	3	[1]	ὁ	_	_
4	4	[1]	δείλαιος	_	_
4	5	[1]	ἐν	_	_
4	6	[1]	ἀκμῇ	_	_
4	7	[1]	τῆς	_	_
4	8	[1]	εὐτυχίας	_	_
4	9	[1]	,	b	_
4	10	[1]	ὅτε	_	_
4	11	[1]	μοι	_	_
4	12	[1]	τὸ	_	_
4	13	[1]	παρὰ	_	_
4	14	[1]	τῶν	_	_
4	15	[1]	φίλων	_	_
4	16	[1]	ἀφθονέστερον	_	_
4	17	[1]	ἐστρατή	_	_
4	18	[1]	-	b	_
4	19	[1]	γησεν	_	_
4	20	[1]	ἡ	_	_
4	21	[1]	Τύχη	_	_
4	22	[2]	,	b	_
4	23	[1]	τότε	_	_
4	24	[1]	βασκανίᾳ	_	_
4	25	[1]	δαίμονος	_	_
4	26	[3]	,	b	_
4	27	[1]	οὐκ	_	_
4	28	[1]	οἶδ	_	_
4	29	[1]	’	b	_
4	30	[1]	ὅπως	_	_
4	31	[4]	,	b	_
4	32	[1]	ὥσπερ	_	_
4	33	[2]	ἐν	_	_
4	34	[1]	πολιορκίᾳ	_	_
4	35	[1]	μεμένηκα	_	_
4	36	[1]	ἄσιτος	_	_
4	37	[1]	καὶ	_	_
4	38	[1]	διπλῇ	_	_
4	39	[1]	τρυ	_	_
4	40	[2]	-	b	_
4	41	[1]	χόμενος	_	_
4	42	[1]	ἀσιτίᾳ	_	_
4	43	[1]	τεταλαιπώρημαι	_	_
4	44	[1]	.	b	_
4	45	[2]	τῆς	_	_
4	46	[1]	τε	_	_
4	47	[1]	γὰρ	_	_
4	48	[1]	προσδοκω	_	_
4	49	[3]	-	b	_
4	50	[1]	μένης	_	_
4	51	[1]	εὐωχίας	_	_
4	52	[3]	ἐν	_	_
4	53	[1]	παρασκευῇ	_	_
4	54	[1]	γεγονὼς	_	_
4	55	[1]	ὅλον	_	_
4	56	[1]	ἐμαυτὸν	_	_
4	57	[1]	ἐκένωσα	_	_
4	58	[1]	πρὸς	_	_
4	59	[1]	ὑποδοχὴν	_	_
4	60	[3]	τῆς	_	_
4	61	[1]	ἐλπιζομένης	_	_
4	62	[1]	πλησμονῆς	_	_
4	63	[1]	διαμαρτών	_	_
4	64	[2]	τε	_	_
4	65	[1]	ὧν	_	_
4	66	[1]	ἤλπισα	_	_
4	67	[1]	τὴν	_	_
4	68	[1]	συμφορὰν	_	_
4	69	[2]	οὐκ	_	_
4	70	[1]	ἔσχον	_	_
4	71	[1]	ἑτέρωθεν	_	_
4	72	[1]	ἐπικουφίσαι	_	_
4	73	[2]	.	b	_
4	74	[1]	τί	_	_
4	75	[1]	οὖν	_	_
4	76	[1]	ἕτερον	_	_
4	77	[1]	ἢ	_	_
4	78	[1]	θάνατος	_	_
4	79	[1]	ἔσται	_	_
4	80	[2]	μοι	_	_
4	81	[1]	τοῦ	_	_
4	82	[1]	κακοῦ	_	_
4	83	[1]	λύσις	_	_
4	84	[1]	;	b	_
4	85	[1]	5	_	_
4	86	[3]	.	b	_
4	87	[1]	Τοσοῦτον	_	_
4	88	[1]	δ	_	_
4	89	[2]	’	b	_
4	90	[2]	οὖν	_	_
4	91	[1]	ὅμως	_	_
4	92	[2]	τὸ	_	_
4	93	[1]	δυστύχημα	_	_
4	94	[1]	χαλεπώ	_	_
4	95	[4]	-	b	_
4	96	[1]	τερον	_	_
4	97	[1]	συμβέβηκεν	_	_
4	98	[5]	,	b	_
4	99	[1]	ὅσον	_	_
4	100	[1]	μηδὲ	_	_
4	101	[2]	τὴν	_	_
4	102	[1]	αἰτίαν	_	_
4	103	[1]	ἔστιν	_	_
4	104	[1]	ἐφ	_	_
4	105	[3]	’	b	_
4	106	[2]	ἕτερον	_	_
4	107	[1]	ἀγαγεῖν	_	_
4	108	[1]	ἀλλ	_	_
4	109	[4]	’	b	_
4	110	[2]	ἢ	_	_
4	111	[1]	ἐμαυτοῦ	_	_
4	112	[1]	ἀβουλίαν	_	_
4	113	[1]	μόνην	_	_
4	114	[1]	κατα	_	_
4	115	[5]	-	b	_
4	116	[1]	μέμψασθαι	_	_
4	117	[4]	.	b	_
4	118	[3]	οὐκ	_	_
4	119	[1]	οἶδα	_	_
4	120	[2]	δ	_	_
4	121	[5]	’	b	_
4	122	[1]	ὅ	_	_
4	123	[1]	τι	_	_
4	124	[1]	πρῶτον	_	_
4	125	[1]	ὀδύρωμαι	_	_
4	126	[2]	τῶν	_	_
4	127	[1]	συμβεβηκότων	_	_
4	128	[6]	,	b	_
4	129	[1]	μᾶλλον	_	_
4	130	[2]	δὲ	_	_
4	131	[1]	οὐδ	_	_
4	132	[6]	’	b	_
4	133	[1]	αὐτὰ	_	_
4	134	[1]	δίδωσιν	_	_
4	135	[1]	ὀδύ	_	_
4	136	[6]	-	b	_
4	137	[1]	ρεσθαί	_	_
4	138	[3]	μοι	_	_
4	139	[1]	τὰ	_	_
4	140	[1]	δάκρυα	_	_
4	141	[7]	,	b	_
4	142	[1]	πότερον	_	_
4	143	[3]	τὴν	_	_
4	144	[1]	ζηλωτὴν	_	_
4	145	[1]	ἐκείνην	_	_
4	146	[2]	καὶ	_	_
4	147	[1]	μακαρίαν	_	_
4	148	[1]	κλῆσιν	_	_
4	149	[3]	ἢ	_	_
4	150	[4]	τὴν	_	_
4	151	[1]	περίβλεπτον	_	_
4	152	[1]	πορείαν	_	_
4	153	[8]	,	b	_
4	154	[2]	μᾶλλον	_	_
4	155	[3]	δὲ	_	_
4	156	[1]	πομπὴν	_	_
4	157	[1]	ἣν	_	_
4	158	[1]	ἐπὶ	_	_
4	159	[1]	δεῖπνον	_	_
4	160	[1]	αὐτὸς	_	_
4	161	[2]	ὁ	_	_
4	162	[2]	δείλαιος	_	_
4	163	[1]	πομπεύων	_	_
4	164	[1]	ᾠχόμην	_	_
4	165	[9]	,	b	_
4	166	[4]	ἢ	_	_
4	167	[5]	τὴν	_	_
4	168	[1]	περὶ	_	_
4	169	[3]	τὸ	_	_
4	170	[2]	δεῖπνον	_	_
4	171	[1]	αὐτὸ	_	_
4	172	[1]	συμ	_	_
4	173	[7]	-	b	_
4	174	[1]	βᾶσαν	_	_
4	175	[1]	ἀτυχίαν	_	_
4	176	[5]	ἢ	_	_
4	177	[4]	τὸ	_	_
4	178	[1]	κατὰ	_	_
4	179	[6]	τὴν	_	_
4	180	[1]	οἰκίαν	_	_
4	181	[1]	ὕστερον	_	_
4	182	[1]	σκότος	_	_
4	183	[3]	καὶ	_	_
4	184	[7]	τὴν	_	_
4	185	[1]	ἑστίαν	_	_
4	186	[8]	τὴν	_	_
4	187	[1]	ἀφεγγῆ	_	_
4	188	[4]	καὶ	_	_
4	189	[1]	τὸν	_	_
4	190	[1]	ἀπολέσαντά	_	_
4	191	[1]	με	_	_
4	192	[1]	λιμόν	_	_
4	193	[10]	,	b	_
4	194	[1]	ὅς	_	_
4	195	[2]	οὐδ	_	_
4	196	[7]	’	b	_
4	197	[1]	ὀδύρασθαι	_	_
4	198	[1]	σαφῶς	_	_
4	199	[1]	ἔπιτ	_	_
4	200	[8]	’	b	_
4	201	[1]	ῥέπει	_	_
4	202	[4]	μοι	_	_
4	203	[5]	τὸ	_	_
4	204	[1]	συμβεβηκός	_	_
4	205	[5]	.	b	_
4	206	[1]	βιαστέον	_	_
4	207	[3]	δ	_	_
4	208	[9]	’	b	_
4	209	[3]	οὖν	_	_
4	210	[2]	ὅμως	_	_
4	211	[1]	ἃ	_	_
4	212	[1]	πέπονθα	_	_
4	213	[2]	πρὸς	_	_
4	214	[1]	ὑμᾶς	_	_
4	215	[1]	ἄνωθεν	_	_
4	216	[1]	εἰπεῖν	_	_
4	217	[11]	,	b	_
4	218	[1]	ἐπεὶ	_	_
4	219	[5]	καὶ	_	_
4	220	[1]	τοῖς	_	_
4	221	[1]	ἀλγοῦσι	_	_
4	222	[1]	φέρει	_	_
4	223	[1]	παραμυθίαν	_	_
4	224	[2]	ἃ	_	_
4	225	[1]	πάσχουσι	_	_
4	226	[3]	πρὸς	_	_
4	227	[1]	ἑτέρους	_	_
4	228	[1]	ἐξαγγέλλειν	_	_
4	229	[6]	.	b	_
4	230	[1]	6	_	_
4	231	[7]	.	b	_
4	232	[1]	|	_	_
4	233	[1]	Ἐκάλει	_	_
4	234	[1]	μέ	_	_
4	235	[1]	τις	_	_
4	236	[2]	ἐπὶ	_	_
4	237	[3]	δεῖπνον	_	_
4	238	[1]	τῇ	_	_
4	239	[1]	προτεραίᾳ	_	_
4	240	[3]	τῶν	_	_
4	241	[1]	γνωρίμων	_	_
4	242	[1]	παρακελευσάμενος	_	_
4	243	[1]	ὡς	_	_
4	244	[1]	τάχιστα	_	_
4	245	[1]	συμβάλ	_	_
4	246	[8]	-	b	_
4	247	[1]	λειν	_	_
4	248	[12]	,	b	_
4	249	[1]	ἐνεανιεύσατο	_	_
4	250	[2]	γὰρ	_	_
4	251	[2]	περὶ	_	_
4	252	[4]	τῆς	_	_
4	253	[1]	διαίτης	_	_
4	254	[1]	·	b	_
4	255	[2]	ἐγὼ	_	_
4	256	[4]	δὲ	_	_
4	257	[6]	καὶ	_	_
4	258	[1]	ἄλλως	_	_
4	259	[1]	ἐκ	_	_
4	260	[1]	παιδὸς	_	_
4	261	[6]	τὸ	_	_
4	262	[1]	περισπούδαστον	_	_
4	263	[1]	ἐκεῖνο	_	_
4	264	[1]	μάθημα	_	_
4	265	[2]	τοῖς	_	_
4	266	[3]	περὶ	_	_
4	267	[1]	τραπέζας	_	_
4	268	[1]	πονουμένοις	_	_
4	269	[1]	ἤμην	_	_
4	270	[4]	πρὸς	_	_
4	271	[2]	ἐμαυτὸν	_	_
4	272	[1]	ἐκμανθάνων	_	_
4	273	[1]	οὐδέν	_	_
4	274	[2]	τι	_	_
4	275	[1]	παυόμενος	_	_
4	276	[3]	τοῖς	_	_
4	277	[3]	ἐπὶ	_	_
4	278	[1]	δεῖπνα	_	_
4	279	[1]	πρώτοις	_	_
4	280	[1]	ἀπηντηκόσιν	_	_
4	281	[2]	ὅ	_	_
4	282	[3]	τε	_	_
4	283	[1]	νοῦς	_	_
4	284	[1]	σωφρονεῖ	_	_
4	285	[7]	καὶ	_	_
4	286	[3]	ὁ	_	_
4	287	[1]	τόπος	_	_
4	288	[1]	εὐτρεπής	_	_
4	289	[8]	.	b	_
4	290	[2]	τότε	_	_
4	291	[4]	δ	_	_
4	292	[10]	’	b	_
4	293	[2]	ὡς	_	_
4	294	[1]	ἐδεξάμην	_	_
4	295	[7]	τὸ	_	_
4	296	[1]	σύνθημα	_	_
4	297	[13]	,	b	_
4	298	[1]	πολλῷ	_	_
4	299	[1]	πλέον	_	_
4	300	[1]	εἰς	_	_
4	301	[1]	ὀξύτητα	_	_
4	302	[1]	διηγειρόμην	_	_
4	303	[9]	.	b	_
7	1	[1]	καὶ	_	_
7	2	[1]	πρῶτον	_	_
7	3	[1]	κατεμεμφόμην	_	_
7	4	[1]	τῇ	_	_
7	5	[1]	φύσει	_	_
7	6	[1]	,	b	_
7	7	[1]	διότι	_	_
7	8	[1]	με	_	_
7	9	[1]	μὴ	_	_
7	10	[1]	πτερωτὸν	_	_
7	11	[1]	ἐποίη	_	_
7	12	[1]	-	b	_
7	13	[1]	σεν	_	_
7	14	[2]	,	b	_
7	15	[1]	ἵν	_	_
7	16	[1]	ἔχοιμι	_	_
7	17	[1]	περιπέτεσθαι	_	_
7	18	[1]	τὰς	_	_
7	19	[1]	εὐωχίας	_	_
7	20	[1]	εὐμαρῶς	_	_
7	21	[3]	,	b	_
7	22	[1]	<πρὸς>	_	_
7	23	[1]	ἑτέραν	_	_
7	24	[1]	δ	_	_
7	25	[1]	’	b	_
7	26	[1]	ἐτραπόμην	_	_
7	27	[1]	τοῦ	_	_
7	28	[1]	τάχους	_	_
7	29	[1]	μηχανήν	_	_
7	30	[4]	,	b	_
7	31	[1]	μὲν	_	_
7	32	[1]	ἤλπιζον	_	_
7	33	[1]	ὁ	_	_
7	34	[1]	δυστυχής	_	_
7	35	[5]	,	b	_
7	36	[1]	σωφρόνως	_	_
7	37	[6]	,	b	_
7	38	[1]	ὧς	_	_
7	39	[2]	δ	_	_
7	40	[2]	’	b	_
7	41	[1]	ἤλεγξε	_	_
7	42	[1]	τοὖργον	_	_
7	43	[7]	,	b	_
7	44	[1]	ἐπισφαλῶς	_	_
7	45	[1]	.	b	_
7	46	[1]	τὴν	_	_
7	47	[1]	γὰρ	_	_
7	48	[1]	διὰ	_	_
7	49	[1]	τῶν	_	_
7	50	[1]	ποδῶν	_	_
7	51	[1]	ἀτιμάσας	_	_
7	52	[1]	διακονίαν	_	_
7	53	[8]	,	b	_
7	54	[1]	καίτοι	_	_
7	55	[1]	γε	_	_
7	56	[1]	πολλάκις	_	_
7	57	[1]	οἶδα	_	_
7	58	[1]	πτηνῷ	_	_
7	59	[1]	παρεικασθείς	_	_
7	60	[9]	,	b	_
7	61	[1]	ὅτε	_	_
7	62	[1]	καιρὸς	_	_
7	63	[1]	ἐπὶ	_	_
7	64	[1]	δεῖπνον	_	_
7	65	[1]	ἐκάλει	_	_
7	66	[10]	,	b	_
7	67	[1]	τρέχειν	_	_
7	68	[1]	ἐπενόησα	_	_
7	69	[1]	κατὰ	_	_
7	70	[1]	τοὺς	_	_
7	71	[1]	Μηδῶν	_	_
7	72	[1]	ἀλαζόνας	_	_
7	73	[2]	ὁ	_	_
7	74	[1]	πάντα	_	_
7	75	[1]	περιττὸς	_	_
7	76	[2]	καὶ	_	_
7	77	[1]	ἐφ	_	_
7	78	[3]	’	b	_
7	79	[1]	ἵππου	_	_
7	80	[1]	στειλάμενος	_	_
7	81	[1]	εὐπρεπῶς	_	_
7	82	[1]	οὕτως	_	_
7	83	[1]	ἐπείγεσθαι	_	_
7	84	[1]	παρὰ	_	_
7	85	[1]	τὸν	_	_
7	86	[1]	κεκληκότα	_	_
7	87	[2]	.	b	_
7	88	[1]	τάχος	_	_
7	89	[1]	τε	_	_
7	90	[2]	γὰρ	_	_
7	91	[2]	οὕτως	_	_
7	92	[1]	ἡγησάμην	_	_
7	93	[1]	προσθήσειν	_	_
7	94	[1]	τῷ	_	_
7	95	[1]	σπουδάσματι	_	_
7	96	[3]	καὶ	_	_
7	97	[1]	τοῖς	_	_
7	98	[1]	ἐντυγχάνουσιν	_	_
7	99	[1]	ἔσεσθαι	_	_
7	100	[1]	περι	_	_
7	101	[2]	-	b	_
7	102	[1]	φανέστερος	_	_
7	103	[3]	.	b	_
8	1	[1]	ὁ	_	_
8	2	[1]	κρίνας	_	_
8	3	[1]	δ	_	_
8	4	[1]	’	b	_
8	5	[1]	οὕτως	_	_
8	6	[1]	,	b	_
8	7	[1]	εἴ	_	_
8	8	[1]	γε	_	_
8	9	[1]	δεῖ	_	_
8	10	[1]	κρίσιν	_	_
8	11	[1]	ταύτην	_	_
8	12	[2]	,	b	_
8	13	[1]	ἀλλ	_	_
8	14	[2]	’	b	_
8	15	[1]	οὐκ	_	_
8	16	[1]	ἀλογίαν	_	_
8	17	[1]	καλεῖν	_	_
8	18	[3]	,	b	_
8	19	[1]	τὸ	_	_
8	20	[1]	μὲν	_	_
8	21	[1]	παρά	_	_
8	22	[1]	τινος	_	_
8	23	[1]	τῶν	_	_
8	24	[1]	γνωρίμων	_	_
8	25	[1]	ἢ	_	_
8	26	[2]	τῶν	_	_
8	27	[1]	πολιτῶν	_	_
8	28	[1]	ἵππον	_	_
8	29	[1]	αἰτεῖν	_	_
8	30	[1]	ἀπεδοκί	_	_
8	31	[1]	-	b	_
8	32	[1]	μαζὸν	_	_
8	33	[4]	,	b	_
8	34	[1]	ᾔδειν	_	_
8	35	[1]	γὰρ	_	_
8	36	[2]	οὐκ	_	_
8	37	[1]	ἀγαθοὺς	_	_
8	38	[1]	ὄντας	_	_
8	39	[1]	ἱπποτρόφους	_	_
8	40	[1]	παρ	_	_
8	41	[3]	’	b	_
8	42	[1]	οἷς	_	_
8	43	[3]	οὐκ	_	_
8	44	[1]	ἔλαττον	_	_
8	45	[1]	ἐμοῦ	_	_
8	46	[2]	τὸ	_	_
8	47	[1]	λιμώττειν	_	_
8	48	[1]	οἱ	_	_
8	49	[1]	ἵπποι	_	_
8	50	[1]	παιδεύονται	_	_
8	51	[5]	,	b	_
8	52	[1]	τουτωνὶ	_	_
8	53	[1]	δὲ	_	_
8	54	[1]	περισκοπήσας	_	_
8	55	[1]	τινὰ	_	_
8	56	[3]	τῶν	_	_
8	57	[1]	ἐξ	_	_
8	58	[1]	ἱπποδρόμου	_	_
8	59	[1]	καὶ	_	_
8	60	[1]	γυμνασίων	_	_
