#urn:cts:greekLit:tlg1210.tlg002.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.propositiones.1	37	[1]	ὁρίζων	_	_
1.propositiones.1	38	[1]	κύκλος	_	_
1.propositiones.1	39	[1]	ὁ	_	_
1.propositiones.1	40	[1]	ΑΒΓ∠	_	_
1.propositiones.1	41	[2]	,	b	_
1.propositiones.1	42	[2]	ὁ	_	_
1.propositiones.1	43	[2]	δὲ	_	_
1.propositiones.1	44	[1]	τοῦ	_	_
1.propositiones.1	45	[1]	ἡλίου	_	_
1.propositiones.1	46	[2]	κύκλος	_	_
1.propositiones.1	47	[1]	θέσιν	_	_
1.propositiones.1	48	[1]	ἐχέτω	_	_
1.propositiones.1	49	[1]	ὡς	_	_
1.propositiones.1	50	[1]	τὴν	_	_
1.propositiones.1	51	[1]	ΑΕΓΖ	_	_
1.propositiones.1	52	[3]	,	b	_
1.propositiones.1	53	[3]	καὶ	_	_
1.propositiones.1	54	[1]	ἔστω	_	_
1.propositiones.1	55	[1]	ἀνατολικὰ	_	_
1.propositiones.1	56	[1]	μὲν	_	_
1.propositiones.1	57	[1]	μέρη	_	_
1.propositiones.1	58	[1]	τὰ	_	_
1.propositiones.1	59	[1]	πρὸς	_	_
1.propositiones.1	60	[1]	τῷ	_	_
1.propositiones.1	61	[1]	∠	_	_
1.propositiones.1	62	[1]	;	b	_
1.propositiones.1	63	[4]	,	b	_
1.propositiones.1	64	[1]	δυτικὰ	_	_
1.propositiones.1	65	[3]	δὲ	_	_
1.propositiones.1	66	[2]	τὰ	_	_
1.propositiones.1	67	[2]	πρὸς	_	_
1.propositiones.1	68	[2]	τῷ	_	_
1.propositiones.1	69	[1]	Β	_	_
1.propositiones.1	70	[5]	,	b	_
1.propositiones.1	71	[4]	καὶ	_	_
1.propositiones.1	72	[2]	ἔστω	_	_
1.propositiones.1	73	[1]	ὑπὸ	_	_
1.propositiones.1	74	[1]	γῆν	_	_
1.propositiones.1	75	[1]	τὸ	_	_
1.propositiones.1	76	[1]	ΑΕΓ	_	_
1.propositiones.1	77	[1]	ἡμικύκλιον	_	_
1.propositiones.1	78	[6]	,	b	_
1.propositiones.1	79	[1]	καί	_	_
1.propositiones.1	80	[7]	,	b	_
1.propositiones.1	81	[2]	τοῦ	_	_
1.propositiones.1	82	[2]	ἡλίου	_	_
1.propositiones.1	83	[1]	ἀνατέλλοντος	_	_
1.propositiones.1	84	[1]	κατὰ	_	_
1.propositiones.1	85	[2]	τὸ	_	_
1.propositiones.1	86	[1]	Α	_	_
1.propositiones.1	87	[8]	,	b	_
1.propositiones.1	88	[1]	ἄστρον	_	_
1.propositiones.1	89	[1]	τι	_	_
1.propositiones.1	90	[4]	τῶν	_	_
1.propositiones.1	91	[2]	ἀπλανῶν	_	_
1.propositiones.1	92	[1]	συνανατελλέτω	_	_
1.propositiones.1	93	[3]	τὸ	_	_
1.propositiones.1	94	[2]	∠	_	_
1.propositiones.1	95	[1]	·	b	_
1.propositiones.1	96	[3]	τοῦ	_	_
1.propositiones.1	97	[1]	ἄρα	_	_
1.propositiones.1	98	[3]	∠	_	_
1.propositiones.1	99	[1]	ἄστρου	_	_
1.propositiones.1	100	[1]	ἡ	_	_
1.propositiones.1	101	[1]	ἀληθινή	_	_
1.propositiones.1	102	[1]	ἐστιν	_	_
1.propositiones.1	103	[1]	ἑῴα	_	_
1.propositiones.1	104	[1]	ἀνατολή	_	_
1.propositiones.1	105	[2]	·	b	_
1.propositiones.1	106	[1]	λέγω	_	_
1.propositiones.1	107	[1]	ὅτι	_	_
1.propositiones.1	108	[2]	ἡ	_	_
1.propositiones.1	109	[1]	φαινομένη	_	_
1.propositiones.1	110	[1]	ἐπιτολὴ	_	_
1.propositiones.1	111	[4]	τοῦ	_	_
1.propositiones.1	112	[4]	∠	_	_
1.propositiones.1	113	[2]	ἄστρου	_	_
1.propositiones.1	114	[1]	ὑστέρα	_	_
1.propositiones.1	115	[1]	ἐστὶν	_	_
1.propositiones.1	116	[1]	τῆς	_	_
1.propositiones.1	117	[1]	ἀληθινῆς	_	_
1.propositiones.1	118	[3]	.	b	_
1.propositiones.1	119	[1]	Τοῦ	_	_
1.propositiones.1	120	[2]	μὲν	_	_
1.propositiones.1	121	[1]	οὖν	_	_
1.propositiones.1	122	[3]	ἡλίου	_	_
1.propositiones.1	123	[2]	ἀνατέλλοντος	_	_
1.propositiones.1	124	[2]	κατὰ	_	_
1.propositiones.1	125	[4]	τὸ	_	_
1.propositiones.1	126	[2]	Α	_	_
1.propositiones.1	127	[9]	,	b	_
1.propositiones.1	128	[5]	τὸ	_	_
1.propositiones.1	129	[5]	∠	_	_
1.propositiones.1	130	[2]	ἄστρον	_	_
1.propositiones.1	131	[1]	οὐ	_	_
1.propositiones.1	132	[1]	φαίνεται	_	_
1.propositiones.1	133	[1]	ἀνατέλλον	_	_
1.propositiones.1	134	[10]	,	b	_
1.propositiones.1	135	[1]	οὐδὲ	_	_
1.propositiones.1	136	[1]	μὴν	_	_
1.propositiones.1	137	[5]	τοῦ	_	_
1.propositiones.1	138	[4]	ἡλίου	_	_
1.propositiones.1	139	[2]	τὴν	_	_
1.propositiones.1	140	[1]	ΓΖΑ	_	_
1.propositiones.1	141	[1]	περιφέρειαν	_	_
1.propositiones.1	142	[1]	διαπορευομένου	_	_
1.propositiones.1	143	[6]	τὸ	_	_
1.propositiones.1	144	[1]	#	a	_
1.propositiones.1	145	[1]	8736	_	_
1.propositiones.1	146	[2]	;	b	_
1.propositiones.1	147	[3]	ἄστρον	_	_
1.propositiones.1	148	[2]	φαίνεται	_	_
1.propositiones.1	149	[2]	ἀνατέλλον	_	_
1.propositiones.1	150	[11]	,	b	_
1.propositiones.1	151	[2]	ὡς	_	_
1.propositiones.1	152	[1]	δειχθήσεται	_	_
1.propositiones.1	153	[1]	ὕστερον	_	_
1.propositiones.1	154	[3]	·	b	_
1.propositiones.1	155	[1]	μετὰ	_	_
1.propositiones.1	156	[2]	ἄρα	_	_
1.propositiones.1	157	[1]	τινὰς	_	_
1.propositiones.1	158	[1]	ἡμέρας	_	_
1.propositiones.1	159	[7]	τὸ	_	_
1.propositiones.1	160	[6]	∠	_	_
1.propositiones.1	161	[4]	ἄστρον	_	_
1.propositiones.1	162	[1]	φανήσεται	_	_
1.propositiones.1	163	[3]	ἀνατέλλον	_	_
1.propositiones.1	164	[6]	τοῦ	_	_
1.propositiones.1	165	[5]	ἡλίου	_	_
1.propositiones.1	166	[1]	διελθόντος	_	_
1.propositiones.1	167	[1]	τηλικαύτην	_	_
1.propositiones.1	168	[2]	περιφέρειαν	_	_
1.propositiones.1	169	[1]	ὥστε	_	_
1.propositiones.1	170	[8]	τὸ	_	_
1.propositiones.1	171	[2]	#	a	_
1.propositiones.1	172	[2]	8736	_	_
1.propositiones.1	173	[3]	;	b	_
1.propositiones.1	174	[5]	ἄστρον	_	_
1.propositiones.1	175	[1]	ἐκφεύγειν	_	_
1.propositiones.1	176	[1]	τὰς	_	_
1.propositiones.1	177	[7]	τοῦ	_	_
1.propositiones.1	178	[6]	ἡλίου	_	_
1.propositiones.1	179	[1]	αὐγάς	_	_
1.propositiones.1	180	[4]	.	b	_
1.propositiones.1	181	[1]	φαινέσθω	_	_
1.propositiones.1	182	[2]	οὖν	_	_
1.propositiones.1	183	[1]	πρώτως	_	_
1.propositiones.1	184	[8]	τοῦ	_	_
1.propositiones.1	185	[7]	ἡλίου	_	_
1.propositiones.1	186	[1]	ὄντος	_	_
1.propositiones.1	187	[3]	πρὸς	_	_
1.propositiones.1	188	[3]	τῷ	_	_
1.propositiones.1	189	[1]	Ε	_	_
1.propositiones.1	190	[4]	·	b	_
1.propositiones.1	191	[9]	τοῦ	_	_
1.propositiones.1	192	[3]	ἄρα	_	_
1.propositiones.1	193	[8]	ἡλίου	_	_
1.propositiones.1	194	[2]	ὄντος	_	_
1.propositiones.1	195	[4]	πρὸς	_	_
1.propositiones.1	196	[4]	τῷ	_	_
1.propositiones.1	197	[1]	Ε΅	_	_
1.propositiones.1	198	[12]	,	b	_
1.propositiones.1	199	[10]	τοῦ	_	_
1.propositiones.1	200	[7]	∠	_	_
1.propositiones.1	201	[3]	ἄστρου	_	_
1.propositiones.1	202	[2]	ἐστὶν	_	_
1.propositiones.1	203	[3]	ἡ	_	_
1.propositiones.1	204	[2]	φαινομένη	_	_
1.propositiones.1	205	[2]	ἑῴα	_	_
1.propositiones.1	206	[2]	ἀνατολή	_	_
1.propositiones.1	207	[5]	.	b	_
1.propositiones.1	208	[5]	καὶ	_	_
1.propositiones.1	209	[1]	ἐπεὶ	_	_
1.propositiones.1	210	[3]	ὁ	_	_
1.propositiones.1	211	[1]	ἥλιος	_	_
1.propositiones.1	212	[1]	πρότερον	_	_
1.propositiones.1	213	[1]	ἐπὶ	_	_
1.propositiones.1	214	[9]	τὸ	_	_
1.propositiones.1	215	[3]	Α	_	_
1.propositiones.1	216	[1]	παραγίγνεται	_	_
1.propositiones.1	217	[1]	ἤπερ	_	_
1.propositiones.1	218	[2]	ἐπὶ	_	_
1.propositiones.1	219	[10]	τὸ	_	_
1.propositiones.1	220	[2]	Ε	_	_
1.propositiones.1	221	[13]	,	b	_
1.propositiones.1	222	[1]	ἀλλʼ	_	_
1.propositiones.1	223	[1]	ὅταν	_	_
1.propositiones.1	224	[3]	μὲν	_	_
1.propositiones.1	225	[3]	ἐπὶ	_	_
1.propositiones.1	226	[11]	τὸ	_	_
1.propositiones.1	227	[4]	Α	_	_
1.propositiones.1	228	[1]	παραγένηται	_	_
1.propositiones.1	229	[14]	,	b	_
1.propositiones.1	230	[11]	τοῦ	_	_
1.propositiones.1	231	[8]	∠	_	_
1.propositiones.1	232	[4]	ἄστρου	_	_
1.propositiones.1	233	[3]	ἐστὶν	_	_
1.propositiones.1	234	[4]	ἡ	_	"add"
1.propositiones.1	235	[3]	ἑῴα	_	_
1.propositiones.1	236	[1]	ἀληθινὴ	_	_
1.propositiones.1	237	[1]	ἐπιτολή	_	_
1.propositiones.1	238	[15]	,	b	_
1.propositiones.1	239	[2]	ὅταν	_	_
1.propositiones.1	240	[4]	δὲ	_	_
1.propositiones.1	241	[4]	ἐπὶ	_	_
1.propositiones.1	242	[12]	τὸ	_	_
1.propositiones.1	243	[3]	Ε	_	_
1.propositiones.1	244	[16]	,	b	_
1.propositiones.1	245	[5]	ἡ	_	_
1.propositiones.1	246	[4]	ἑῴα	_	_
1.propositiones.1	247	[3]	φαινομένη	_	_
1.propositiones.1	248	[2]	ἐπιτολή	_	_
1.propositiones.1	249	[17]	,	b	_
1.propositiones.1	250	[6]	ἡ	_	_
1.propositiones.1	251	[4]	ἄρα	_	_
1.propositiones.1	252	[4]	φαινομένη	_	_
1.propositiones.1	253	[1]	ὕστερόν	_	_
1.propositiones.1	254	[1]	ἐστι	_	_
1.propositiones.1	255	[2]	τῆς	_	_
1.propositiones.1	256	[2]	ἀληθινῆς	_	_
1.propositiones.1	257	[6]	.	b	_
1.propositiones.1	258	[1]	Πάλιν	_	_
1.propositiones.1	259	[1]	δή	_	_
1.propositiones.1	260	[18]	,	b	_
1.propositiones.1	261	[12]	τοῦ	_	_
1.propositiones.1	262	[9]	ἡλίου	_	_
1.propositiones.1	263	[3]	ἀνατέλλοντος	_	_
1.propositiones.1	264	[3]	κατὰ	_	_
1.propositiones.1	265	[13]	τὸ	_	_
1.propositiones.1	266	[5]	Α	_	_
1.propositiones.1	267	[19]	,	b	_
1.propositiones.1	268	[6]	ἄστρον	_	_
1.propositiones.1	269	[2]	τι	_	_
1.propositiones.1	270	[5]	τῶν	_	_
1.propositiones.1	271	[3]	ἀπλανῶν	_	_
1.propositiones.1	272	[1]	δυνέτω	_	_
1.propositiones.1	273	[14]	τὸ	_	_
1.propositiones.1	274	[2]	Β	_	_
1.propositiones.1	275	[5]	·	b	_
1.propositiones.1	276	[13]	τοῦ	_	_
1.propositiones.1	277	[5]	ἄρα	_	_
1.propositiones.1	278	[3]	Β	_	_
1.propositiones.1	279	[5]	ἄστρου	_	_
1.propositiones.1	280	[7]	ἡ	_	_
1.propositiones.1	281	[2]	ἀληθινὴ	_	_
1.propositiones.1	282	[5]	ἑῴα	_	_
1.propositiones.1	283	[1]	ἐστὶ	_	_
1.propositiones.1	284	[1]	δύσις	_	_
1.propositiones.1	285	[6]	·	b	_
1.propositiones.1	286	[2]	λέγω	_	_
1.propositiones.1	287	[1]	δὴ	_	_
1.propositiones.1	288	[2]	ὅτι	_	_
1.propositiones.1	289	[8]	ἡ	_	_
1.propositiones.1	290	[5]	φαινομένη	_	_
1.propositiones.1	291	[2]	ὕστερόν	_	_
1.propositiones.1	292	[2]	ἐστι	_	_
1.propositiones.1	293	[3]	τῆς	_	_
1.propositiones.1	294	[3]	ἀληθινῆς	_	_
1.propositiones.1	295	[7]	.	b	_
1.propositiones.1	296	[2]	Τοῦ	_	_
1.propositiones.1	297	[4]	μὲν	_	_
1.propositiones.1	298	[3]	οὖν	_	_
1.propositiones.1	299	[10]	ἡλίου	_	_
1.propositiones.1	300	[4]	ἀνατέλλοντος	_	_
1.propositiones.1	301	[4]	κατὰ	_	_
1.propositiones.1	302	[15]	τὸ	_	_
1.propositiones.1	303	[6]	Α	_	_
1.propositiones.1	304	[20]	,	b	_
1.propositiones.1	305	[16]	τὸ	_	_
1.propositiones.1	306	[4]	Β	_	_
1.propositiones.1	307	[7]	ἄστρον	_	_
1.propositiones.1	308	[2]	οὐ	_	_
1.propositiones.1	309	[3]	φαίνεται	_	_
1.propositiones.1	310	[1]	δῦνον	_	_
1.propositiones.1	311	[21]	,	b	_
1.propositiones.1	312	[2]	οὐδὲ	_	_
1.propositiones.1	313	[2]	μὴν	_	_
1.propositiones.1	314	[14]	τοῦ	_	_
1.propositiones.1	315	[11]	ἡλίου	_	_
1.propositiones.1	316	[3]	τὴν	_	_
1.propositiones.1	317	[2]	ΓΖΑ	_	_
1.propositiones.1	318	[3]	περιφέρειαν	_	_
1.propositiones.1	319	[2]	διαπορευομένου	_	_
1.propositiones.1	320	[22]	,	b	_
1.propositiones.1	321	[17]	τὸ	_	_
1.propositiones.1	322	[5]	Β	_	_
1.propositiones.1	323	[8]	ἄστρον	_	_
1.propositiones.1	324	[4]	φαίνεται	_	_
1.propositiones.1	325	[2]	δῦνον	_	_
1.propositiones.1	326	[7]	·	b	_
1.propositiones.1	327	[2]	μετὰ	_	_
1.propositiones.1	328	[6]	ἄρα	_	_
1.propositiones.1	329	[2]	τινὰς	_	_
1.propositiones.1	330	[2]	ἡμέρας	_	_
1.propositiones.1	331	[18]	τὸ	_	_
1.propositiones.1	332	[6]	Β	_	_
1.propositiones.1	333	[9]	ἄστρον	_	_
1.propositiones.1	334	[2]	φανήσεται	_	_
1.propositiones.1	335	[3]	δῦνον	_	_
1.propositiones.1	336	[23]	,	b	_
1.propositiones.1	337	[15]	τοῦ	_	_
1.propositiones.1	338	[12]	ἡλίου	_	_
1.propositiones.1	339	[2]	διελθόντος	_	_
1.propositiones.1	340	[2]	τηλικαύτην	_	_
1.propositiones.1	341	[4]	περιφέρειαν	_	_
1.propositiones.1	342	[2]	ὥστε	_	_
1.propositiones.1	343	[19]	τὸ	_	_
1.propositiones.1	344	[7]	Β	_	_
1.propositiones.1	345	[2]	ἐκφεύγειν	_	_
1.propositiones.1	346	[2]	τὰς	_	_
1.propositiones.1	347	[16]	τοῦ	_	_
1.propositiones.1	348	[13]	ἡλίου	_	_
1.propositiones.1	349	[2]	αὐγάς	_	_
1.propositiones.1	350	[8]	.	b	_
1.propositiones.1	351	[1]	ἐκφευγέτω	_	_
1.propositiones.1	352	[4]	οὖν	_	_
1.propositiones.1	353	[20]	τὸ	_	_
1.propositiones.1	354	[8]	Β	_	_
1.propositiones.1	355	[10]	ἄστρον	_	_
1.propositiones.1	356	[3]	τὰς	_	_
1.propositiones.1	357	[17]	τοῦ	_	_
1.propositiones.1	358	[14]	ἡλίου	_	_
1.propositiones.1	359	[1]	αὐγὰς	_	_
1.propositiones.1	360	[2]	πρώτως	_	_
1.propositiones.1	361	[18]	τοῦ	_	_
1.propositiones.1	362	[15]	ἡλίου	_	_
1.propositiones.1	363	[3]	ὄντος	_	_
1.propositiones.1	364	[5]	πρὸς	_	_
1.propositiones.1	365	[5]	τῷ	_	_
1.propositiones.1	366	[4]	Ε	_	_
1.propositiones.1	367	[19]	τοῦ	_	_
1.propositiones.1	368	[7]	ἄρα	_	_
1.propositiones.1	369	[16]	ἡλίου	_	_
1.propositiones.1	370	[4]	ὄντος	_	_
1.propositiones.1	371	[6]	πρὸς	_	_
1.propositiones.1	372	[6]	τῷ	_	_
1.propositiones.1	373	[5]	Ε	_	_
1.propositiones.1	374	[24]	,	b	_
1.propositiones.1	375	[20]	τοῦ	_	_
1.propositiones.1	376	[9]	Β	_	_
1.propositiones.1	377	[6]	ἄστρου	_	_
1.propositiones.1	378	[4]	ἐστὶν	_	_
1.propositiones.1	379	[9]	ἡ	_	_
1.propositiones.1	380	[6]	φαινομένη	_	_
1.propositiones.1	381	[6]	ἑῴα	_	_
1.propositiones.1	382	[2]	δύσις	_	_
1.propositiones.1	383	[9]	.	b	_
1.propositiones.1	384	[6]	καὶ	_	_
1.propositiones.1	385	[2]	ἐπεὶ	_	_
1.propositiones.1	386	[2]	πρότερον	_	_
1.propositiones.1	387	[4]	ὁ	_	_
1.propositiones.1	388	[1]	λιος	_	_
1.propositiones.1	389	[5]	ἐπὶ	_	_
