#urn:cts:greekLit:tlg0057.tlg012.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
prooemium	55	[1]	ἰατρικῇ	_	_
prooemium	56	[1]	σκοπὸν	_	_
prooemium	57	[1]	ἔχειν	_	_
prooemium	58	[1]	δεῖ	_	_
prooemium	59	[1]	τὸ	_	_
prooemium	60	[1]	κατὰ	_	_
prooemium	61	[1]	φύσιν	_	_
prooemium	62	[4]	.	b	_
prooemium	63	[1]	ὅστις	_	_
prooemium	64	[1]	δὲ	_	_
prooemium	65	[1]	τοῦτο	_	_
prooemium	66	[1]	ἀγνοεῖ	_	_
prooemium	67	[4]	,	b	_
prooemium	68	[1]	οὔτε	_	_
prooemium	69	[1]	ὅπη	_	_
prooemium	70	[2]	τὰ	_	_
prooemium	71	[1]	πεπονθότα	_	_
prooemium	72	[2]	τῆς	_	_
prooemium	73	[1]	φύσεως	_	_
prooemium	74	[1]	ἐξίσταται	_	_
prooemium	75	[5]	,	b	_
prooemium	76	[2]	οὔτε	_	_
prooemium	77	[3]	ὡς	_	_
prooemium	78	[1]	χρὴ	_	_
prooemium	79	[1]	αὐτὰ	_	_
prooemium	80	[1]	ἐπανάγειν	_	_
prooemium	81	[1]	εἰς	_	_
prooemium	82	[2]	τὸ	_	_
prooemium	83	[2]	κατὰ	_	_
prooemium	84	[2]	φύσιν	_	_
prooemium	85	[6]	,	b	_
prooemium	86	[1]	εἴσεται	_	_
prooemium	87	[1]	·	b	_
prooemium	88	[1]	ὥστε	_	_
prooemium	89	[1]	οὐδὲ	_	_
prooemium	90	[1]	γνωρίζειν	_	_
prooemium	91	[1]	τὰς	_	_
prooemium	92	[1]	νόσους	_	_
prooemium	93	[7]	,	b	_
prooemium	94	[1]	οὐδ	_	_
prooemium	95	[2]	’	b	_
prooemium	96	[2]	ἰᾶσθαι	_	_
prooemium	97	[2]	ὀρθῶς	_	_
prooemium	98	[1]	δυνήσεται	_	_
prooemium	99	[5]	.	b	_
prooemium	100	[1]	ἔστι	_	_
prooemium	101	[1]	μὲν	_	_
prooemium	102	[2]	δὴ	_	_
prooemium	103	[3]	τὰ	_	_
prooemium	104	[1]	ὀστᾶ	_	_
prooemium	105	[1]	σκληρότατά	_	_
prooemium	106	[2]	τε	_	_
prooemium	107	[3]	καὶ	_	_
prooemium	108	[1]	ξηρότατα	_	_
prooemium	109	[1]	τοῦ	_	_
prooemium	110	[1]	ζώου	_	_
prooemium	111	[1]	μόρια	_	_
prooemium	112	[8]	,	b	_
prooemium	113	[4]	καὶ	_	_
prooemium	114	[9]	,	b	_
prooemium	115	[4]	ὡς	_	_
prooemium	116	[1]	ἂν	_	_
prooemium	117	[1]	εἴποι	_	_
prooemium	118	[1]	τις	_	_
prooemium	119	[10]	,	b	_
prooemium	120	[1]	γεωδέστατα	_	_
prooemium	121	[6]	.	b	_
prooemium	122	[1]	ὑποβέβληται	_	_
prooemium	123	[2]	δὲ	_	_
prooemium	124	[5]	καὶ	_	_
prooemium	125	[1]	οἷον	_	_
prooemium	126	[1]	ὑπερήρεισται	_	_
prooemium	127	[1]	τῇ	_	_
prooemium	128	[1]	λοιπῇ	_	_
prooemium	129	[2]	τοῦ	_	_
prooemium	130	[1]	σώματος	_	_
prooemium	131	[1]	οὐσίᾳ	_	_
prooemium	132	[11]	,	b	_
prooemium	133	[1]	καθάπερ	_	_
prooemium	134	[1]	τινὰ	_	_
prooemium	135	[1]	θεμέλια	_	_
prooemium	136	[2]	·	b	_
prooemium	137	[1]	πάντα	_	_
prooemium	138	[2]	γὰρ	_	_
prooemium	139	[1]	ἐπὶ	_	_
prooemium	140	[2]	τοῖς	_	_
prooemium	141	[1]	ὀστοῖς	_	_
prooemium	142	[1]	πέφυκέ	_	_
prooemium	143	[3]	τε	_	_
prooemium	144	[6]	καὶ	_	_
prooemium	145	[1]	ἐστήρικται	_	_
prooemium	146	[7]	.	b	_
prooemium	147	[1]	εἰσὶ	_	_
prooemium	148	[3]	δὲ	_	_
prooemium	149	[3]	ἐν	_	_
prooemium	150	[1]	αὐτοῖς	_	_
prooemium	151	[4]	τὰ	_	_
prooemium	152	[2]	μὲν	_	_
prooemium	153	[1]	μεγάλα	_	_
prooemium	154	[12]	,	b	_
prooemium	155	[1]	κοιλίας	_	_
prooemium	156	[1]	μεγάλας	_	_
prooemium	157	[1]	ἔχοντα	_	_
prooemium	158	[13]	,	b	_
prooemium	159	[1]	μυελοῦ	_	_
prooemium	160	[1]	πλήρη	_	_
prooemium	161	[3]	·	b	_
prooemium	162	[5]	τὰ	_	_
prooemium	163	[4]	δὲ	_	_
prooemium	164	[1]	σμικρά	_	_
prooemium	165	[4]	τε	_	_
prooemium	166	[7]	καὶ	_	_
prooemium	167	[1]	στερεά	_	_
prooemium	168	[1]	ἐστι	_	_
prooemium	169	[14]	,	b	_
prooemium	170	[8]	καὶ	_	_
prooemium	171	[1]	ἀμύελα	_	_
prooemium	172	[15]	,	b	_
prooemium	173	[9]	καὶ	_	_
prooemium	174	[1]	οὐδεμίαν	_	_
prooemium	175	[1]	αἰσθητὴν	_	_
prooemium	176	[2]	ἔχει	_	_
prooemium	177	[1]	κοιλότητα	_	_
prooemium	178	[8]	.	b	_
prooemium	179	[1]	τῶν	_	_
prooemium	180	[5]	δὲ	_	_
prooemium	181	[1]	μεγάλων	_	_
prooemium	182	[3]	τοῖς	_	_
prooemium	183	[1]	πλείστοις	_	_
prooemium	184	[1]	ἐπιφύσεις	_	_
prooemium	185	[2]	εἰσὶ	_	_
prooemium	186	[3]	κατὰ	_	_
prooemium	187	[3]	τὸ	_	_
prooemium	188	[1]	πέρας	_	_
prooemium	189	[1]	ἑτέρων	_	_
prooemium	190	[2]	ὀστῶν	_	_
prooemium	191	[16]	,	b	_
prooemium	192	[2]	οἷον	_	_
prooemium	193	[1]	βραχίονι	_	_
prooemium	194	[3]	μὲν	_	_
prooemium	195	[1]	ἄνω	_	_
prooemium	196	[17]	,	b	_
prooemium	197	[1]	πήχει	_	_
prooemium	198	[6]	δὲ	_	_
prooemium	199	[1]	κάτω	_	_
prooemium	200	[18]	,	b	_
prooemium	201	[1]	κερκίδι	_	_
prooemium	202	[7]	δὲ	_	_
prooemium	203	[10]	καὶ	_	_
prooemium	204	[1]	μηρῷ	_	_
prooemium	205	[19]	,	b	_
prooemium	206	[11]	καὶ	_	_
prooemium	207	[1]	κνήμῃ	_	_
prooemium	208	[20]	,	b	_
prooemium	209	[12]	καὶ	_	_
prooemium	210	[1]	περόνῃ	_	_
prooemium	211	[1]	κατ	_	_
prooemium	212	[3]	’	b	_
prooemium	213	[1]	ἄμφω	_	_
prooemium	214	[9]	.	b	_
prooemium	215	[1]	γένυς	_	_
prooemium	216	[8]	δὲ	_	_
prooemium	217	[1]	ἡ	_	_
prooemium	218	[2]	κάτω	_	_
prooemium	219	[1]	μυελὸν	_	_
prooemium	220	[4]	μὲν	_	_
prooemium	221	[3]	ἔχει	_	_
prooemium	222	[21]	,	b	_
prooemium	223	[1]	ἐπίφυσιν	_	_
prooemium	224	[9]	δὲ	_	_
prooemium	225	[1]	οὐκ	_	_
prooemium	226	[4]	ἔχει	_	_
prooemium	227	[22]	,	b	_
prooemium	228	[1]	ἀλλὰ	_	_
prooemium	229	[2]	τῶν	_	_
prooemium	230	[1]	περάτων	_	_
prooemium	231	[1]	αὐτῆς	_	_
prooemium	232	[4]	τὸ	_	_
prooemium	233	[5]	μὲν	_	_
prooemium	234	[3]	κάτω	_	_
prooemium	235	[4]	κατὰ	_	_
prooemium	236	[1]	σύμφυσιν	_	_
prooemium	237	[1]	ἥνωται	_	_
prooemium	238	[23]	,	b	_
prooemium	239	[5]	τὸ	_	_
prooemium	240	[10]	δὲ	_	_
prooemium	241	[2]	ἄνω	_	_
prooemium	242	[1]	δύο	_	_
prooemium	243	[1]	ἀποφύσεις	_	_
prooemium	244	[5]	ἔχει	_	_
prooemium	245	[24]	,	b	_
prooemium	246	[1]	τὴν	_	_
prooemium	247	[6]	μὲν	_	_
prooemium	248	[1]	κορώνην	_	_
prooemium	249	[25]	,	b	_
prooemium	250	[2]	τὴν	_	_
prooemium	251	[11]	δὲ	_	_
prooemium	252	[1]	αὐχένα	_	_
prooemium	253	[1]	μόνον	_	_
prooemium	254	[10]	.	b	_
prooemium	255	[1]	διαφέρει	_	_
prooemium	256	[3]	γὰρ	_	_
prooemium	257	[1]	ἀπόφυσις	_	_
prooemium	258	[1]	ἐπιφύσεως	_	_
prooemium	259	[26]	,	b	_
prooemium	260	[1]	ὅτι	_	_
prooemium	261	[2]	ἡ	_	_
prooemium	262	[7]	μὲν	_	_
prooemium	263	[1]	ἐπίφυσις	_	_
prooemium	264	[1]	ἑτέρου	_	_
prooemium	265	[2]	πρὸς	_	_
prooemium	266	[1]	ἕτερόν	_	_
prooemium	267	[2]	ἐστιν	_	_
prooemium	268	[1]	ἕνωσις	_	_
prooemium	269	[27]	,	b	_
prooemium	270	[3]	ἡ	_	_
prooemium	271	[12]	δὲ	_	_
prooemium	272	[1]	ἀπόφυσίς	_	_
prooemium	273	[2]	ἐστι	_	_
prooemium	274	[3]	τοῦ	_	_
prooemium	275	[1]	σύμπαντος	_	_
prooemium	276	[1]	ὀστοῦ	_	_
prooemium	277	[1]	μέρος	_	_
prooemium	278	[11]	.	b	_
prooemium	279	[2]	χρὴ	_	_
prooemium	280	[13]	δὲ	_	_
prooemium	281	[1]	ἴσως	_	_
prooemium	282	[13]	καὶ	_	_
prooemium	283	[1]	περὶ	_	_
prooemium	284	[3]	τῶν	_	_
prooemium	285	[1]	ἄλλων	_	_
prooemium	286	[1]	ὀνομάτων	_	_
prooemium	287	[28]	,	b	_
prooemium	288	[1]	οἷς	_	_
prooemium	289	[1]	χρησόμεθα	_	_
prooemium	290	[5]	κατὰ	_	_
prooemium	291	[2]	τὸν	_	_
prooemium	292	[1]	λόγον	_	_
prooemium	293	[29]	,	b	_
prooemium	294	[1]	ἤδη	_	_
prooemium	295	[1]	διελθεῖν	_	_
prooemium	296	[30]	,	b	_
prooemium	297	[1]	ὅπως	_	_
prooemium	298	[1]	μὴ	_	_
prooemium	299	[1]	μεταξὺ	_	_
prooemium	300	[3]	τῆς	_	_
prooemium	301	[1]	διηγήσεως	_	_
prooemium	302	[1]	χρωμένων	_	_
prooemium	303	[2]	αὐτοῖς	_	_
prooemium	304	[1]	ἢ	_	_
prooemium	305	[1]	ἀσαφὲς	_	_
prooemium	306	[1]	γένηται	_	_
prooemium	307	[6]	τὸ	_	_
prooemium	308	[1]	λεγόμενον	_	_
prooemium	309	[31]	,	b	_
prooemium	310	[2]	ἢ	_	_
prooemium	311	[7]	τὸ	_	_
prooemium	312	[1]	συνεχὲς	_	_
prooemium	313	[4]	τῆς	_	_
prooemium	314	[1]	διδασκαλίας	_	_
prooemium	315	[1]	διακόπτηται	_	_
prooemium	316	[32]	,	b	_
prooemium	317	[8]	τὸ	_	_
prooemium	318	[1]	παραπίπτον	_	_
prooemium	319	[1]	ἀεὶ	_	_
prooemium	320	[1]	σαφηνίζειν	_	_
prooemium	321	[1]	προαιρουμένων	_	_
prooemium	322	[1]	ἡμῶν	_	_
prooemium	323	[12]	.	b	_
prooemium	324	[1]	ἄριστον	_	_
prooemium	325	[1]	δέ	_	_
prooemium	326	[1]	μοι	_	_
prooemium	327	[1]	δοκεῖ	_	_
prooemium	328	[33]	,	b	_
prooemium	329	[1]	ἐνθένδε	_	_
prooemium	330	[1]	ποθὲν	_	_
prooemium	331	[1]	ἄρξασθαι	_	_
prooemium	332	[13]	.	b	_
prooemium	333	[4]	τῶν	_	_
prooemium	334	[4]	ἐν	_	_
prooemium	335	[4]	τοῖς	_	_
prooemium	336	[1]	ἀνθρώποις	_	_
prooemium	337	[3]	ὀστῶν	_	_
prooemium	338	[1]	ἁπάντων	_	_
prooemium	339	[1]	συνημμένων	_	_
prooemium	340	[1]	ἀλλήλοις	_	_
prooemium	341	[4]	ἡ	_	_
prooemium	342	[8]	μὲν	_	_
prooemium	343	[1]	ὅλη	_	_
prooemium	344	[1]	σύνταξις	_	_
prooemium	345	[1]	ὀνομάζεται	_	_
prooemium	346	[1]	σκελετός	_	_
prooemium	347	[4]	·	b	_
prooemium	348	[2]	ὥστε	_	_
prooemium	349	[1]	τινὲς	_	_
prooemium	350	[2]	ἤδη	_	_
prooemium	351	[14]	καὶ	_	_
prooemium	352	[2]	τὰς	_	_
prooemium	353	[1]	βίβλους	_	_
prooemium	354	[1]	αὑτῶν	_	_
prooemium	355	[34]	,	b	_
prooemium	356	[5]	ἐν	_	_
prooemium	357	[1]	αἷς	_	_
prooemium	358	[2]	περὶ	_	_
prooemium	359	[4]	ὀστῶν	_	_
prooemium	360	[1]	διελέχθησαν	_	_
prooemium	361	[35]	,	b	_
prooemium	362	[1]	οὕτως	_	_
prooemium	363	[1]	ἐπέγραψαν	_	_
prooemium	364	[1]	Περὶ	_	_
prooemium	365	[1]	σκελετοῦ	_	_
prooemium	366	[14]	.	b	_
prooemium	367	[2]	ἔστι	_	_
prooemium	368	[14]	δὲ	_	_
prooemium	369	[1]	ὁ	_	_
prooemium	370	[1]	τρόπος	_	_
prooemium	371	[5]	τῆς	_	_
prooemium	372	[1]	συνθέσεως	_	_
prooemium	373	[2]	αὐτῶν	_	_
prooemium	374	[1]	διττὸς	_	_
prooemium	375	[6]	κατὰ	_	_
prooemium	376	[1]	γένος	_	_
prooemium	377	[36]	,	b	_
prooemium	378	[2]	ὁ	_	_
prooemium	379	[9]	μὲν	_	_
prooemium	380	[1]	ἕτερος	_	_
prooemium	381	[7]	κατὰ	_	_
prooemium	382	[1]	ἄρθρον	_	_
prooemium	383	[37]	,	b	_
prooemium	384	[3]	ὁ	_	_
prooemium	385	[15]	δὲ	_	_
prooemium	386	[2]	ἕτερος	_	_
prooemium	387	[8]	κατὰ	_	_
prooemium	388	[2]	σύμφυσιν	_	_
prooemium	389	[15]	.	b	_
prooemium	390	[1]	εἴδη	_	_
prooemium	391	[16]	δὲ	_	_
prooemium	392	[1]	ἑκατέρου	_	_
prooemium	393	[15]	καὶ	_	_
prooemium	394	[1]	διαφοραὶ	_	_
prooemium	395	[1]	πλείους	_	_
prooemium	396	[1]	εἰσί	_	_
prooemium	397	[16]	.	b	_
prooemium	398	[9]	τὸ	_	_
prooemium	399	[10]	μὲν	_	_
prooemium	400	[1]	οὖν	_	_
prooemium	401	[2]	ἄρθρον	_	_
prooemium	402	[1]	ἐστὶ	_	_
prooemium	403	[2]	σύνταξις	_	_
prooemium	404	[5]	ὀστῶν	_	_
prooemium	405	[1]	φυσική	_	_
prooemium	406	[5]	·	b	_
prooemium	407	[5]	ἡ	_	_
prooemium	408	[17]	δὲ	_	_
prooemium	409	[1]	σύμφυσις	_	_
prooemium	410	[2]	ἕνωσις	_	_
prooemium	411	[6]	ὀστῶν	_	_
prooemium	412	[2]	φυσική	_	_
prooemium	413	[17]	.	b	_
prooemium	414	[1]	πρόσκειται	_	_
prooemium	415	[18]	δὲ	_	_
prooemium	416	[1]	ἑκατέρῳ	_	_
prooemium	417	[5]	τῶν	_	_
prooemium	418	[1]	ὅρων	_	_
prooemium	419	[10]	τὸ	_	_
prooemium	420	[1]	φυσικὴ	_	_
prooemium	421	[38]	,	b	_
prooemium	422	[2]	ὅτι	_	_
prooemium	423	[16]	καὶ	_	_
prooemium	424	[6]	τὰ	_	_
prooemium	425	[1]	παραρθρήσαντα	_	_
prooemium	426	[3]	ἢ	_	_
prooemium	427	[1]	ἐξαρθρήσαντα	_	_
prooemium	428	[1]	παράκειται	_	_
prooemium	429	[11]	μὲν	_	_
prooemium	430	[2]	ἀλλήλοις	_	_
prooemium	431	[18]	.	b	_
prooemium	432	[1]	ἀλλ	_	_
prooemium	433	[4]	’	b	_
prooemium	434	[1]	οὐ	_	_
prooemium	435	[1]	φύσει	_	_
prooemium	436	[39]	,	b	_
prooemium	437	[17]	καὶ	_	_
prooemium	438	[1]	ὅσα	_	_
prooemium	439	[1]	κατεαγέντα	_	_
prooemium	440	[1]	συνέφυσε	_	_
prooemium	441	[1]	πῶρον	_	_
prooemium	442	[40]	,	b	_
prooemium	443	[1]	ἑνοῦται	_	_
prooemium	444	[12]	μὲν	_	_
prooemium	445	[41]	,	b	_
prooemium	446	[2]	ἀλλ	_	_
prooemium	447	[5]	’	b	_
prooemium	448	[2]	οὐ	_	_
prooemium	449	[2]	φύσει	_	_
prooemium	450	[19]	.	b	_
prooemium	451	[1]	Ἱπποκράτης	_	_
prooemium	452	[19]	δὲ	_	_
prooemium	453	[18]	καὶ	_	_
prooemium	454	[1]	θατέρου	_	_
prooemium	455	[6]	τῶν	_	_
prooemium	456	[1]	συνταττομένων	_	_
prooemium	457	[7]	ὀστῶν	_	_
prooemium	458	[11]	τὸ	_	_
prooemium	459	[2]	πέρας	_	_
prooemium	460	[3]	ἄρθρον	_	_
prooemium	461	[1]	ὀνομάζει	_	_
prooemium	462	[1]	πολλάκις	_	_
prooemium	463	[42]	,	b	_
prooemium	464	[3]	οὐ	_	_
prooemium	465	[1]	μὴν	_	_
prooemium	466	[1]	ὁπότερόν	_	_
prooemium	467	[2]	γε	_	_
prooemium	468	[1]	ἔτυχεν	_	_
prooemium	469	[43]	,	b	_
prooemium	470	[2]	ἀλλὰ	_	_
prooemium	471	[12]	τὸ	_	_
prooemium	472	[1]	περιφερές	_	_
prooemium	473	[5]	τε	_	_
prooemium	474	[19]	καὶ	_	_
prooemium	475	[2]	τῇ	_	_
prooemium	476	[1]	κοιλότητι	_	_
prooemium	477	[4]	τοῦ	_	_
prooemium	478	[1]	πλησιάζοντος	_	_
prooemium	479	[1]	ἐμβεβηκός	_	_
prooemium	480	[20]	.	b	_
prooemium	481	[2]	διαφοραὶ	_	_
prooemium	482	[20]	δὲ	_	_
prooemium	483	[5]	τοῦ	_	_
prooemium	484	[13]	μὲν	_	_
prooemium	485	[1]	ἄρθρου	_	_
prooemium	486	[2]	δύο	_	_
prooemium	487	[3]	εἰσὶ	_	_
prooemium	488	[44]	,	b	_
prooemium	489	[1]	διάρθρωσίς	_	_
prooemium	490	[6]	τε	_	_
prooemium	491	[20]	καὶ	_	_
prooemium	492	[1]	συνάρθρωσις	_	_
prooemium	493	[6]	·	b	_
prooemium	494	[1]	ἀλλήλων	_	_
prooemium	495	[21]	δὲ	_	_
prooemium	496	[1]	διαλλάττουσι	_	_
prooemium	497	[1]	τῷ	_	_
prooemium	498	[6]	τῆς	_	_
prooemium	499	[1]	κινήσεως	_	_
prooemium	500	[1]	ποσῷ	_	_
prooemium	501	[21]	.	b	_
prooemium	502	[6]	ἡ	_	_
prooemium	503	[14]	μὲν	_	_
prooemium	504	[4]	γὰρ	_	_
prooemium	505	[1]	διάρθρωσις	_	_
prooemium	506	[8]	ὀστῶν	_	_
prooemium	507	[3]	ἐστι	_	_
prooemium	508	[3]	σύνταξις	_	_
prooemium	509	[1]	ἐναργῆ	_	_
prooemium	510	[3]	τὴν	_	_
prooemium	511	[3]	πρὸς	_	_
prooemium	512	[2]	ἄλληλα	_	_
prooemium	513	[1]	κίνησιν	_	_
prooemium	514	[1]	ἐχόντων	_	_
prooemium	515	[45]	,	b	_
prooemium	516	[7]	ἡ	_	_
prooemium	517	[22]	δὲ	_	_
prooemium	518	[2]	συνάρθρωσις	_	_
prooemium	519	[9]	ὀστῶν	_	_
prooemium	520	[15]	μὲν	_	_
prooemium	521	[21]	καὶ	_	_
prooemium	522	[1]	αὐτὴ	_	_
prooemium	523	[1]	σύνθεσίς	_	_
prooemium	524	[3]	ἐστιν	_	_
prooemium	525	[46]	,	b	_
prooemium	526	[4]	οὐ	_	_
prooemium	527	[2]	μὴν	_	_
prooemium	528	[2]	ἐναργῆ	_	_
prooemium	529	[3]	γε	_	_
prooemium	530	[4]	τὴν	_	_
prooemium	531	[2]	κίνησιν	_	_
prooemium	532	[2]	οὐδὲ	_	_
prooemium	533	[1]	μεγάλην	_	_
prooemium	534	[47]	,	b	_
prooemium	535	[3]	ἀλλ	_	_
prooemium	536	[6]	’	b	_
prooemium	537	[1]	ἀμυδράν	_	_
prooemium	538	[7]	τε	_	_
prooemium	539	[22]	καὶ	_	_
prooemium	540	[1]	δυσφώρατον	_	_
prooemium	541	[2]	ἐχόντων	_	_
prooemium	542	[22]	.	b	_
prooemium	543	[3]	ὅτι	_	_
prooemium	544	[23]	δὲ	_	_
prooemium	545	[1]	οὐδὲν	_	_
prooemium	546	[2]	διαφέρει	_	_
prooemium	547	[48]	,	b	_
prooemium	548	[1]	σύνταξιν	_	_
prooemium	549	[10]	ὀστῶν	_	_
prooemium	550	[49]	,	b	_
prooemium	551	[4]	ἢ	_	_
prooemium	552	[1]	σύνθεσιν	_	_
prooemium	553	[50]	,	b	_
prooemium	554	[5]	ἢ	_	_
prooemium	555	[1]	ὁμιλίαν	_	_
prooemium	556	[1]	εἰπεῖν	_	_
prooemium	557	[51]	,	b	_
prooemium	558	[1]	ἄντικρυς	_	_
prooemium	559	[2]	δῆλον	_	_
prooemium	560	[23]	.	b	_
prooemium	561	[2]	εἴδη	_	_
prooemium	562	[2]	δέ	_	_
prooemium	563	[4]	ἐστι	_	_
prooemium	564	[7]	τῆς	_	_
prooemium	565	[16]	μὲν	_	_
prooemium	566	[1]	διαρθρώσεως	_	_
prooemium	567	[1]	τρία	_	_
prooemium	568	[7]	·	b	_
prooemium	569	[1]	καλεῖται	_	_
prooemium	570	[24]	δὲ	_	_
prooemium	571	[1]	ὑπὸ	_	_
prooemium	572	[7]	τῶν	_	_
prooemium	573	[1]	νεωτέρων	_	_
prooemium	574	[1]	ἰατρῶν	_	_
prooemium	575	[13]	τὸ	_	_
prooemium	576	[17]	μὲν	_	_
prooemium	577	[1]	ἐνάρθρωσις	_	_
prooemium	578	[52]	,	b	_
prooemium	579	[14]	τὸ	_	_
prooemium	580	[25]	δὲ	_	_
prooemium	581	[1]	ἀρθρωδία	_	_
prooemium	582	[53]	,	b	_
prooemium	583	[15]	τὸ	_	_
prooemium	584	[26]	δὲ	_	_
prooemium	585	[1]	γίγγλυμος	_	_
prooemium	586	[24]	.	b	_
prooemium	587	[1]	ταῦτα	_	_
prooemium	588	[18]	μὲν	_	_
prooemium	589	[2]	οὖν	_	_
prooemium	590	[7]	τὰ	_	_
prooemium	591	[1]	εἰρημένα	_	_
prooemium	592	[1]	ὀνόματα	_	_
prooemium	593	[5]	τοῖς	_	_
prooemium	594	[1]	παλαιοῖς	_	_
prooemium	595	[1]	ἰατροῖς	_	_
prooemium	596	[5]	οὐ	_	_
prooemium	597	[1]	πάνυ	_	_
prooemium	598	[1]	τι	_	_
prooemium	599	[1]	συνήθη	_	_
prooemium	600	[8]	·	b	_
prooemium	601	[16]	τὸ	_	_
prooemium	602	[27]	δὲ	_	_
prooemium	603	[1]	ἐνηρθρῶσθαι	_	_
prooemium	604	[54]	,	b	_
prooemium	605	[23]	καὶ	_	_
prooemium	606	[17]	τὸ	_	_
prooemium	607	[1]	ἀρθρωδῶς	_	_
prooemium	608	[55]	,	b	_
prooemium	609	[24]	καὶ	_	_
prooemium	610	[18]	τὸ	_	_
prooemium	611	[1]	γιγγλυμοειδῶς	_	_
prooemium	612	[3]	ἀλλήλοις	_	_
prooemium	613	[1]	συμβάλλειν	_	_
prooemium	614	[56]	,	b	_
prooemium	615	[1]	ἔτι	_	_
prooemium	616	[8]	τε	_	_
prooemium	617	[4]	πρὸς	_	_
prooemium	618	[1]	τούτοις	_	_
prooemium	619	[25]	καὶ	_	_
prooemium	620	[19]	τὸ	_	_
prooemium	621	[1]	ἀρθρῶδες	_	_
prooemium	622	[57]	,	b	_
prooemium	623	[26]	καὶ	_	_
prooemium	624	[20]	τὸ	_	_
prooemium	625	[1]	γιγγλυμοειδὲς	_	_
prooemium	626	[1]	εὑρεῖν	_	_
prooemium	627	[5]	ἐστι	_	_
prooemium	628	[27]	καὶ	_	_
prooemium	629	[1]	παρ	_	_
prooemium	630	[7]	’	b	_
prooemium	631	[1]	ἐκείνοις	_	_
prooemium	632	[1]	γεγραμμένα	_	_
prooemium	633	[25]	.	b	_
prooemium	634	[28]	καὶ	_	_
prooemium	635	[2]	οὐδὲν	_	_
prooemium	636	[2]	ἴσως	_	_
prooemium	637	[1]	ἄτοπον	_	_
prooemium	638	[1]	ὀνοματοποιεῖν	_	_
prooemium	639	[1]	ἕνεκα	_	_
prooemium	640	[1]	σαφοῦς	_	_
prooemium	641	[2]	διδασκαλίας	_	_
prooemium	642	[58]	,	b	_
prooemium	643	[1]	ἀπὸ	_	_
prooemium	644	[8]	τῶν	_	_
prooemium	645	[3]	ἤδη	_	_
prooemium	646	[1]	κειμένων	_	_
prooemium	647	[1]	παράγοντας	_	_
prooemium	648	[26]	.	b	_
prooemium	649	[2]	ἐνάρθρωσις	_	_
prooemium	650	[19]	μὲν	_	_
prooemium	651	[3]	οὖν	_	_
prooemium	652	[4]	ἐστιν	_	_
prooemium	653	[59]	,	b	_
prooemium	654	[1]	ὅταν	_	_
prooemium	655	[8]	ἡ	_	_
prooemium	656	[1]	ὑποδεχομένη	_	_
prooemium	657	[1]	κοιλότης	_	_
prooemium	658	[1]	βάθος	_	_
